,Unnamed: 0,t1,w1,t2
7533,7535.0,20.98922277,21.77887271,21.3441596
7534,7536.0,20.97390863,21.76150193,21.32871049
7535,7537.0,20.94672062,21.744119899999998,21.29915776
7536,7538.0,20.938312600000003,21.72543346,21.28944531
7537,7539.0,20.94191029,21.70843305,21.27554219
7538,7540.0,20.92502855,21.69214643,21.25498595
7539,7541.0,20.91508771,21.67637677,21.24289577
7540,7542.0,20.90578557,21.65935101,21.23037498
7541,7543.0,20.88828811,21.64287662,21.20533241
7542,7544.0,20.88228887,21.6254116,21.19657508
7543,7545.0,20.8718176,21.60911654,21.18135146
7544,7546.0,20.87018391,21.60553115,21.16998365
7545,7547.0,20.87282083,21.60060805,21.15859013
7546,7548.0,20.87898716,21.59683677,21.1388689
7547,7549.0,20.88601964,21.59402269,21.13392784
7548,7550.0,21.12225311,21.60676227,21.137982
7549,7551.0,21.09669537,21.63413976,21.15210439
7550,7552.0,21.11246506,21.65449791,21.16401928
7551,7553.0,21.12503078,21.67392906,21.17655902
7552,7554.0,21.13878242,21.69301866,21.19181489
7553,7555.0,21.15086411,21.71348429,21.20719221
7554,7556.0,21.17351112,21.73528144,21.23931979
7555,7557.0,21.19109813,21.76017242,21.26928223
7556,7558.0,21.20087536,21.78724061,21.28507575
7557,7559.0,21.22099338,21.81631194,21.32082615
7558,7560.0,21.23151358,21.84807289,21.3381187
7559,7561.0,21.25393091,21.88078661,21.3802792
7560,7562.0,21.26492762,21.91704738,21.39827815
7561,7563.0,21.28184887,21.95405413,21.42503811
7562,7564.0,21.29996444,21.99407088,21.45334357
7563,7565.0,21.33589397,22.03802397,21.5137504
7564,7566.0,21.39258088,22.08561468,21.57393417
7565,7567.0,21.38210447,22.13514831,21.629472600000003
7566,7568.0,21.42107676,22.18667018,21.68244304
7567,7569.0,21.50635264,22.23977697,21.77107477
7568,7570.0,21.41773451,22.29023121,21.78387974
7569,7571.0,21.490407100000002,22.34442394,21.8423442
7570,7572.0,21.64111648,22.40143845,21.93109058
7571,7573.0,21.63215711,22.45750301,22.01889183
7572,7574.0,21.53825923,22.53213708,22.03291254
7573,7575.0,21.76832776,22.61199798,22.09221929
7574,7576.0,21.66871996,22.67792151,22.13611141
7575,7577.0,21.90602818,22.75303723,22.28687802
7576,7578.0,21.83509835,22.81698414,22.35386768
7577,7579.0,21.82762017,22.88657408,22.41868827
7578,7580.0,21.95641228,22.96392478,22.46792793
7579,7581.0,22.10957085,23.03572272,22.55436212
7580,7582.0,22.02331114,23.1028245,22.65558976
7581,7583.0,22.14042413,23.178558600000002,22.79123108
7582,7584.0,21.93281409,23.23905983,22.81821779
7583,7585.0,22.00909748,23.29803895,22.85462329
7584,7586.0,22.18399194,23.37349049,22.97304039
7585,7587.0,22.145986399999998,23.43336588,22.99596453
7586,7588.0,22.14101873,23.49438676,23.0458453
7587,7589.0,22.38711838,23.56715551,23.17879614
7588,7590.0,22.21114167,23.63393408,23.20541926
7589,7591.0,22.42692053,23.70545013,23.29168175
7590,7592.0,22.43012984,23.76279591,23.3455355
7591,7593.0,22.34505998,23.82710343,23.41669947
7592,7594.0,22.3274379,23.87160053,23.44688072
7593,7595.0,22.1578623,23.92635509,23.47425186
7594,7596.0,22.25390519,23.96850049,23.54139473
7595,7597.0,22.32097672,24.04070939,23.59166171
7596,7598.0,22.43357711,24.0825561,23.6550385
7597,7599.0,22.52067511,24.14868398,23.71371779
7598,7600.0,22.51783205,24.20074884,23.79653963
7599,7601.0,22.50077036,24.24565079,23.88211975
7600,7602.0,22.74294392,24.31496909,23.99240332
7601,7603.0,22.70492068,24.37464348,24.07406446
7602,7604.0,22.6380451,24.42999957,24.1148675
7603,7605.0,22.63642714,24.48176964,24.15108623
7604,7606.0,22.67389734,24.53230564,24.20653458
7605,7607.0,22.78348752,24.587019899999998,24.2527014
7606,7608.0,22.73698791,24.63469056,24.29368597
7607,7609.0,22.7167427,24.68105298,24.32747529
7608,7610.0,22.74260912,24.71889617,24.39738836
7609,7611.0,22.69546599,24.76647103,24.42121792
7610,7612.0,22.45005142,24.79436069,24.39686308
7611,7613.0,22.65266733,24.807626000000003,24.45855958
7612,7614.0,22.60176955,24.8634407,24.47065711
7613,7615.0,22.49015851,24.88728319,24.46660396
7614,7616.0,22.55491341,24.91544451,24.51094011
7615,7617.0,22.73469809,24.9394925,24.58783297
7616,7618.0,22.73636207,24.993148899999998,24.64973856
7617,7619.0,22.89955072,25.02138114,24.72052286
7618,7620.0,22.99631735,25.07538422,24.8278087
7619,7621.0,22.80702056,25.1318717,24.82724804
7620,7622.0,22.5568576,25.12554588,24.77785222
7621,7623.0,22.73859244,25.12711087,24.84330706
7622,7624.0,22.784749800000004,25.1575742,24.85396608
7623,7625.0,22.68554847,25.16592435,24.86270079
7624,7626.0,22.76703989,25.17518497,24.92120108
7625,7627.0,22.93926208,25.21048496,24.9878537
7626,7628.0,22.59765937,25.2356345,24.91128396
7627,7629.0,22.41300717,25.21599444,24.81805323
7628,7630.0,22.5627414,25.20817323,24.84236317
7629,7631.0,22.82334663,25.22873329,24.97443997
7630,7632.0,22.92059395,25.26941148,25.09152792
7631,7633.0,22.7929152,25.31505062,25.07785449
7632,7634.0,22.87835075,25.33570921,25.07428087
7633,7635.0,22.8026952,25.32809642,25.07147573
7634,7636.0,22.82535727,25.34570438,25.12910839
7635,7637.0,22.93502769,25.3846928,25.17331844
7636,7638.0,22.94229959,25.39110021,25.18243512
7637,7639.0,22.97101237,25.41568011,25.227141600000003
7638,7640.0,22.94397479,25.4510978,25.23580568
7639,7641.0,22.612316399999997,25.44956378,25.08041634
7640,7642.0,22.527453,25.42128306,25.05105398
7641,7643.0,22.66459117,25.43140705,25.03231413
7642,7644.0,22.77409896,25.41383906,25.0742934
7643,7645.0,22.75905266,25.43115083,25.09810791
7644,7646.0,22.86916642,25.44605605,25.144405600000002
7645,7647.0,22.87801832,25.46723119,25.16709402
7646,7648.0,23.01271115,25.48558026,25.20678558
7647,7649.0,22.88687516,25.49609057,25.15430314
7648,7650.0,22.78601009,25.47858562,25.1153977
7649,7651.0,22.53513848,25.47811089,24.97727396
7650,7652.0,22.76282394,25.44691545,25.03287988
7651,7653.0,22.73647775,25.444597299999998,25.02482899
7652,7654.0,22.48106962,25.43779984,24.88830297
7653,7655.0,22.59836084,25.3993905,24.90426692
7654,7656.0,22.81253581,25.39907919,25.00203516
7655,7657.0,22.97997195,25.42291706,25.07308182
7656,7658.0,23.011089000000002,25.42368798,25.09708855
7657,7659.0,23.01661052,25.43839408,25.09093115
7658,7660.0,22.76970095,25.43307875,25.04415661
7659,7661.0,23.00974038,25.42072771,25.10501343
7660,7662.0,22.83220253,25.44541298,25.04906295
7661,7663.0,22.98290238,25.41990144,25.08972459
7662,7664.0,22.89311539,25.43842002,25.12155161
7663,7665.0,23.09660498,25.43142783,25.1277282
7664,7666.0,23.24988263,25.4582296,25.21956253
7665,7667.0,23.1031427,25.48650842,25.21017813
7666,7668.0,23.12050672,25.46834562,25.22304541
7667,7669.0,23.131778399999998,25.48071746,25.19250425
7668,7670.0,22.91955098,25.46655744,25.088724499999998
7669,7671.0,23.01359389,25.43063863,25.06074548
7670,7672.0,23.24715806,25.42995977,25.15389679
7671,7673.0,23.14830856,25.45193215,25.17993169
7672,7674.0,23.08164407,25.44177989,25.1069152
7673,7675.0,22.97871197,25.4128077,25.05519213
7674,7676.0,22.96732744,25.39565833,25.03865081
7675,7677.0,22.72710765,25.38165139,24.91810594
7676,7678.0,22.98708434,25.32130382,24.89205228
7677,7679.0,23.1846744,25.32337489,25.00316834
7678,7680.0,23.17160039,25.32609387,25.00232573
7679,7681.0,22.8019158,25.32530656,24.93599579
7680,7682.0,23.13226724,25.26642808,24.97274476
7681,7683.0,22.84695757,25.26319802,24.91612762
7682,7684.0,23.0469712,25.21204032,24.91979521
7683,7685.0,22.68848815,25.20087407,24.76884097
7684,7686.0,22.60594567,25.13408017,24.70650866
7685,7687.0,22.92270784,25.09608272,24.73236871
7686,7688.0,23.10482715,25.08263726,24.78562562
7687,7689.0,22.69781744,25.08162828,24.72154029
7688,7690.0,22.7280552,25.017608300000003,24.61159182
7689,7691.0,22.90721883,25.00601121,24.64688443
7690,7692.0,22.98911641,24.99355075,24.65518642
7691,7693.0,22.9250453,24.97335692,24.62149604
7692,7694.0,22.85810604,24.94587722,24.5912463
7693,7695.0,22.86901821,24.90827625,24.56572677
7694,7696.0,22.83551601,24.88030818,24.55586817
7695,7697.0,23.11722501,24.86523564,24.60210789
7696,7698.0,22.92353739,24.85886709,24.58387448
7697,7699.0,22.94122561,24.82938065,24.56644269
7698,7700.0,22.94081732,24.81099728,24.54811138
7699,7701.0,22.77515659,24.78957141,24.50209418
7700,7702.0,22.77012793,24.73568561,24.42682128
7701,7703.0,22.92002652,24.71919404,24.45569501
7702,7704.0,22.61130275,24.68956438,24.36145224
7703,7705.0,22.46776736,24.62990668,24.2563383
7704,7706.0,22.770229500000003,24.57795709,24.23992336
7705,7707.0,22.59807799,24.53335766,24.19858642
7706,7708.0,22.63684345,24.47415965,24.15366316
7707,7709.0,22.69095986,24.43122446,24.13516087
7708,7710.0,22.53695374,24.38280752,24.08724448
7709,7711.0,22.34532479,24.32414611,24.03426188
7710,7712.0,22.43005952,24.27055276,23.99422567
7711,7713.0,22.4399682,24.22527646,23.93081543
7712,7714.0,22.49167451,24.18433727,23.91888232
7713,7715.0,22.5651835,24.14630853,23.90332972
7714,7716.0,22.48888801,24.10889741,23.85308875
7715,7717.0,22.41915438,24.06097239,23.79967428
7716,7718.0,22.39336085,24.01606231,23.76238101
7717,7719.0,22.40313248,23.97385395,23.73593338
7718,7720.0,22.41645251,23.93329008,23.70370631
7719,7721.0,22.36401613,23.89112195,23.63135946
7720,7722.0,22.34213265,23.84218435,23.60936667
7721,7723.0,22.3279888,23.80319588,23.57616643
7722,7724.0,22.31066367,23.76643142,23.51710304
7723,7725.0,22.22911263,23.72605477,23.47893934
7724,7726.0,22.27729284,23.68748435,23.41999714
7725,7727.0,22.22077241,23.65000571,23.37063266
7726,7728.0,22.21178298,23.60992502,23.35148848
7727,7729.0,22.21264215,23.5765641,23.31732626
7728,7730.0,22.18610733,23.53975047,23.2884055
7729,7731.0,22.18389227,23.50823257,23.26185189
7730,7732.0,22.08513311,23.47893444,23.22204468
7731,7733.0,22.02448472,23.443236300000002,23.17167191
7732,7734.0,22.04084223,23.40750934,23.13287357
7733,7735.0,21.97918399,23.37781592,23.08876082
7734,7736.0,21.96758359,23.34349033,23.01515364
7735,7737.0,21.9655941,23.30817915,22.99591578
7736,7738.0,21.98652228,23.28358199,22.97405009
7737,7739.0,21.95426873,23.25918297,22.94541755
7738,7740.0,21.95301676,23.2332311,22.92568208
7739,7741.0,21.96891998,23.21307705,22.89017153
7740,7742.0,21.92423555,23.19327389,22.86353716
7741,7743.0,21.92100191,23.17094945,22.84903386
7742,7744.0,21.92323907,23.152573,22.83719905
7743,7745.0,21.9149725,23.13564983,22.82203924
7744,7746.0,21.89876674,23.11851762,22.79336048
7745,7747.0,21.88200716,23.10055306,22.76985821
7746,7748.0,21.86248185,23.08245306,22.75995166
7747,7749.0,21.84607204,23.0640444,22.74382162
7748,7750.0,21.83633685,23.04665711,22.72898541
7749,7751.0,21.77744064,23.02959555,22.70974751
7750,7752.0,21.75396788,23.0063897,22.66686764
7751,7753.0,21.756592,22.98778657,22.65499953
7752,7754.0,21.75576371,22.96994719,22.6397693
7753,7755.0,21.73937286,22.95154281,22.61204312
7754,7756.0,21.735584799999998,22.93404385,22.60389904
7755,7757.0,21.69892087,22.91792446,22.58733587
7756,7758.0,21.69416781,22.89970602,22.55750058
7757,7759.0,21.6916486,22.88288036,22.53819781
7758,7760.0,21.68411741,22.86641035,22.52942722
7759,7761.0,21.6755362,22.85082614,22.5191688
7760,7762.0,21.66507786,22.83607931,22.50730769
7761,7763.0,21.65473432,22.82156434,22.49607036
7762,7764.0,21.644451699999998,22.80774999,22.48522751
7763,7765.0,21.62362349,22.79462766,22.46184034
7764,7766.0,21.60599528,22.78016438,22.44117607
7765,7767.0,21.58895808,22.76543636,22.42232027
7766,7768.0,21.57896105,22.75053648,22.41256265
7767,7769.0,21.56840756,22.73606836,22.40277678
7768,7770.0,21.55434253,22.72260068,22.38904776
7769,7771.0,21.54007738,22.70836218,22.37478844
7770,7772.0,21.52736885,22.69403171,22.36231802
7771,7773.0,21.50716209,22.68058397,22.34119722
7772,7774.0,21.49536925,22.66710182,22.32881628
7773,7775.0,21.48102432,22.65251109,22.31389798
7774,7776.0,21.45619955,22.63768468,22.28383725
7775,7777.0,21.43463297,22.61989332,22.27018713
7776,7778.0,21.422014899999997,22.60340199,22.25561657
7777,7779.0,21.39851156,22.58678654,22.2260784
7778,7780.0,21.37634312,22.56832432,22.19979241
7779,7781.0,21.35410229,22.54886815,22.17548327
7780,7782.0,21.33952774,22.52945472,22.16149782
7781,7783.0,21.32197213,22.50852792,22.14468483
7782,7784.0,21.28868177,22.48758221,22.10932751
7783,7785.0,21.26177782,22.46423717,22.07523109
7784,7786.0,21.24244397,22.4396975,22.04233581
7785,7787.0,21.22862249,22.41470334,22.01029605
7786,7788.0,21.21672271,22.38947237,21.97879152
7787,7789.0,21.21097188,22.36400808,21.96480747
7788,7790.0,21.19979169,22.34038526,21.94360237
7789,7791.0,21.18858768,22.31628846,21.92501089
7790,7792.0,21.166268300000002,22.29309103,21.88562138
7791,7793.0,21.15660916,22.26828838,21.87076796
7792,7794.0,21.13459668,22.24363552,21.83430672
7793,7795.0,21.12379918,22.21747647,21.81825646
7794,7796.0,21.11238047,22.1919636,21.80232356
7795,7797.0,21.09237636,22.16759718,21.77267855
7796,7798.0,21.08010715,22.14321722,21.75447362
7797,7799.0,21.05373016,22.11728768,21.71336483
7798,7800.0,21.04203098,22.08961244,21.6950063
7799,7801.0,21.02520314,22.06212136,21.66814521
7800,7802.0,21.011499800000003,22.03694301,21.64685093
7801,7803.0,20.98710437,22.00972659,21.60495579
7802,7804.0,20.97793023,21.98187956,21.59007346
7803,7805.0,20.96363017,21.95671041,21.56725556
7804,7806.0,20.95071224,21.93113478,21.54698774
7805,7807.0,20.93551286,21.90743833,21.52320075
7806,7808.0,20.9213189,21.88357549,21.50118156
7807,7809.0,20.90578614,21.86134425,21.47717993
7808,7810.0,20.89261845,21.83897397,21.45757702
7809,7811.0,20.87658536,21.818744199999998,21.43369688
7810,7812.0,20.85500254,21.79819147,21.40001732
7811,7813.0,20.84440648,21.77964517,21.38500643
7812,7814.0,20.82013304,21.76090243,21.34838646
7813,7815.0,20.81174611,21.74162021,21.33677214
7814,7816.0,20.79971369,21.72437548,21.32092578
7815,7817.0,20.77898401,21.70771058,21.29189287
7816,7818.0,20.76261771,21.69086394,21.26872258
7817,7819.0,20.75424771,21.67452593,21.25929852
7818,7820.0,20.74601569,21.65983439,21.25119968
7819,7821.0,20.73517643,21.64685271,21.2400253
7820,7822.0,20.723898600000002,21.63406357,21.22864303
7821,7823.0,20.71416168,21.62167064,21.21949715
7822,7824.0,20.70250041,21.61081072,21.20851161
7823,7825.0,20.69187174,21.59957746,21.19884408
7824,7826.0,20.68101795,21.58913408,21.18979681
7825,7827.0,20.668414399999996,21.57931456,21.17937252
7826,7828.0,20.645535600000002,21.56915624,21.15881804
7827,7829.0,20.625511499999998,21.55811213,21.14007372
7828,7830.0,20.62010287,21.54749971,21.13571466
7829,7831.0,20.60183139,21.53730664,21.12012824
7830,7832.0,20.58406313,21.52659285,21.10462166
7831,7833.0,20.57637497,21.51601996,21.09817184
7832,7834.0,20.56702126,21.50539426,21.09114556
7833,7835.0,20.55927852,21.49832148,21.08339987
7834,7836.0,20.54501002,21.49111662,21.0687703
7835,7837.0,20.53928567,21.4835039,21.06407119
7836,7838.0,20.54886993,21.48060492,21.05978908
7837,7839.0,20.55129261,21.47881305,21.05566568
7838,7840.0,20.55213739,21.47694826,21.05264303
7839,7841.0,20.55185279,21.47525756,21.04790992
7840,7842.0,20.54925992,21.47365233,21.04705137
7841,7843.0,20.54461379,21.47229562,21.04620416
7842,7844.0,20.54888479,21.47658782,21.04573417
7843,7845.0,20.55925847,21.48544966,21.04685519
7844,7846.0,20.5722953,21.49629697,21.04998496
7845,7847.0,20.58881209,21.50944257,21.05566122
7846,7848.0,20.61078324,21.528861,21.06370597
7847,7849.0,20.65222057,21.54966969,21.08373309
7848,7850.0,20.66976713,21.57436408,21.09761842
7849,7851.0,20.70824842,21.60124481,21.13077281
7850,7852.0,20.72595542,21.63203151,21.147395
7851,7853.0,20.75384286,21.66417792,21.1736242
7852,7854.0,20.7808892,21.70009474,21.20061175
7853,7855.0,20.81208222,21.73784284,21.23363326
7854,7856.0,20.85952743,21.77614273,21.29873217
7855,7857.0,20.87481763,21.817258300000002,21.32586854
7856,7858.0,20.91125198,21.85660088,21.39233899
7857,7859.0,20.91968354,21.89515379,21.42374623
7858,7860.0,20.93365643,21.93344304,21.46023897
7859,7861.0,20.95736427,21.97102435,21.52850116
7860,7862.0,21.01046575,22.01015573,21.57747659
7861,7863.0,20.92044539,22.04225184,21.58909415
7862,7864.0,20.94942677,22.07441922,21.62410319
7863,7865.0,20.99168867,22.10882669,21.66904347
7864,7866.0,20.94334924,22.13783454,21.68948151
7865,7867.0,20.97473813,22.16916796,21.72492509
7866,7868.0,21.02488702,22.20243182,21.79024286
7867,7869.0,21.06994225,22.23735863,21.82683483
7868,7870.0,21.01355405,22.26738291,21.84448522
7869,7871.0,21.036839999999998,22.29474339,21.87849834
7870,7872.0,21.07208709,22.32400389,21.91160276
7871,7873.0,21.06337863,22.34963411,21.96816672
7872,7874.0,21.07953976,22.37885879,21.99256218
7873,7875.0,21.10672094,22.40669357,22.04306382
7874,7876.0,21.11396688,22.43504752,22.06240537
7875,7877.0,21.12893389,22.46027545,22.0897323
7876,7878.0,21.13179483,22.48268507,22.1158829
7877,7879.0,21.11073838,22.501734,22.13817416
7878,7880.0,21.12719676,22.52388558,22.16048392
7879,7881.0,21.14632338,22.54538923,22.18558116
7880,7882.0,21.16524788,22.56935517,22.2088703
7881,7883.0,21.18524684,22.59282004,22.23553629
7882,7884.0,21.21600274,22.61737853,22.26158343
7883,7885.0,21.21891045,22.64069749,22.28581703
7884,7886.0,21.24044469,22.66592646,22.33459545
7885,7887.0,21.28162622,22.69466333,22.37651392
7886,7888.0,21.28784911,22.72469274,22.39793487
7887,7889.0,21.30626569,22.75510718,22.42288093
7888,7890.0,21.34001572,22.78519469,22.47303885
7889,7891.0,21.38216688,22.8196257,22.51842777
7890,7892.0,21.37648839,22.85283201,22.54065878
7891,7893.0,21.42167951,22.88645656,22.56834181
7892,7894.0,21.42054678,22.91754112,22.59756126
7893,7895.0,21.39871769,22.94762185,22.62375709
7894,7896.0,21.47843176,22.98158855,22.68241978
7895,7897.0,21.49091626,23.01833383,22.70756901
7896,7898.0,21.46593455,23.0472896,22.74210782
7897,7899.0,21.45367615,23.07774401,22.77221092
7898,7900.0,21.53564151,23.11424111,22.80467025
7899,7901.0,21.51026774,23.14453877,22.84091418
7900,7902.0,21.54093439,23.18080023,22.8802855
7901,7903.0,21.57408836,23.21663868,22.92179018
7902,7904.0,21.62529449,23.25580402,23.00780285
7903,7905.0,21.62634452,23.29543424,23.02957618
7904,7906.0,21.60313965,23.32647089,23.0568448
7905,7907.0,21.66739411,23.36432193,23.09572603
7906,7908.0,21.60664118,23.39559063,23.13217272
7907,7909.0,21.65616323,23.4458355,23.17510773
7908,7910.0,21.71556864,23.494455399999996,23.20965753
7909,7911.0,21.803333300000002,23.53524747,23.25618782
7910,7912.0,21.73131521,23.57403175,23.2840503
7911,7913.0,21.75246678,23.61546813,23.33108553
7912,7914.0,21.790272899999998,23.66498871,23.39000811
7913,7915.0,21.88883104,23.721394699999998,23.451345800000002
7914,7916.0,21.92946823,23.76632678,23.49231913
7915,7917.0,21.76501879,23.80003233,23.53659142
7916,7918.0,21.87873748,23.84634316,23.58912485
7917,7919.0,21.96550815,23.89212164,23.64429345
7918,7920.0,21.99028353,23.92885553,23.67358225
7919,7921.0,21.86712665,23.955432300000002,23.70529813
7920,7922.0,21.93604711,23.99275162,23.769197199999997
7921,7923.0,22.11894721,24.03803971,23.81954985
7922,7924.0,21.99889599,24.06698703,23.86370668
7923,7925.0,21.95980475,24.09109851,23.91339045
7924,7926.0,22.12937718,24.13817062,24.01411385
7925,7927.0,22.16646686,24.18858582,24.01937277
7926,7928.0,21.92609247,24.19711415,24.02316712
7927,7929.0,22.24414415,24.22811796,24.07751277
7928,7930.0,22.08676431,24.25562526,24.101639300000002
7929,7931.0,22.11767991,24.265172500000002,24.0750659
7930,7932.0,22.014419600000004,24.26289332,24.07972407
7931,7933.0,22.09725852,24.27694454,24.10905666
7932,7934.0,22.15722474,24.29084659,24.14493975
7933,7935.0,22.21966641,24.30585746,24.17277921
7934,7936.0,22.20082954,24.29744498,24.17266207
7935,7937.0,22.06364468,24.299190799999998,24.15303271
7936,7938.0,22.02875731,24.28371758,24.15159019
7937,7939.0,22.12699169,24.27911523,24.12243653
7938,7940.0,22.15414223,24.25822224,24.11048877
7939,7941.0,22.19775571,24.25785868,24.1234084
7940,7942.0,22.05649752,24.25881647,24.07622279
7941,7943.0,22.16509321,24.2310445,24.08372443
7942,7944.0,22.25303568,24.23525543,24.08225978
7943,7945.0,22.26268351,24.23572997,24.08525579
7944,7946.0,22.18494993,24.24142239,24.06319374
7945,7947.0,22.30293662,24.23694343,24.05156828
7946,7948.0,22.28016322,24.24294351,24.0521764
7947,7949.0,22.19603917,24.24477556,24.07416734
7948,7950.0,22.37137114,24.27163564,24.083087399999997
7949,7951.0,22.26658942,24.27795235,24.05461964
7950,7952.0,22.23005765,24.27141408,24.0676476
7951,7953.0,22.26378015,24.3003351,24.0727025
7952,7954.0,22.18080239,24.295873800000003,24.06032342
7953,7955.0,22.22597728,24.29163362,24.03345374
7954,7956.0,22.22203115,24.2857348,24.07154527
7955,7957.0,22.38200708,24.31378752,24.09779276
7956,7958.0,22.36712863,24.32880479,24.10998064
7957,7959.0,22.20339747,24.32517788,24.10979512
7958,7960.0,22.39179798,24.34413251,24.14763655
7959,7961.0,22.19121094,24.34380615,24.14255738
7960,7962.0,22.35885383,24.35806185,24.17328856
7961,7963.0,22.37418978,24.37396526,24.16458135
7962,7964.0,22.47665653,24.36354413,24.17638361
7963,7965.0,22.43742701,24.35356257,24.18661535
7964,7966.0,22.31736108,24.36032199,24.17723935
7965,7967.0,22.34292622,24.34791589,24.18271234
7966,7968.0,22.40838582,24.3552535,24.17839395
7967,7969.0,22.56642279,24.34772166,24.20014208
7968,7970.0,22.304741399999997,24.34082424,24.170127800000003
7969,7971.0,22.07965485,24.31517261,24.02753189
7970,7972.0,22.05109678,24.27504872,23.97968467
7971,7973.0,22.2688472,24.24298029,23.98270823
7972,7974.0,22.27001107,24.2235057,23.96522884
7973,7975.0,22.25536286,24.18921021,23.95141694
7974,7976.0,22.07473994,24.17203642,23.90179949
7975,7977.0,22.24256043,24.137311899999997,23.85632227
7976,7978.0,22.23432341,24.1225631,23.85690112
7977,7979.0,22.270825600000002,24.10612752,23.87060009
7978,7980.0,22.03034677,24.08123414,23.79941953
7979,7981.0,22.12989086,24.03521085,23.72443375
7980,7982.0,22.07599176,24.00906,23.71439055
7981,7983.0,22.23217153,23.97634336,23.70903261
7982,7984.0,22.1099421,23.95645864,23.67885089
7983,7985.0,22.14797926,23.90908718,23.67998326
7984,7986.0,22.17007331,23.89679218,23.67983645
7985,7987.0,22.30259485,23.88134112,23.66916838
7986,7988.0,22.20761037,23.84581433,23.65336551
7987,7989.0,22.24376663,23.82562729,23.64096351
7988,7990.0,22.17260952,23.79298283,23.61841807
7989,7991.0,22.33125602,23.76964222,23.61410072
7990,7992.0,22.15221719,23.73052511,23.57598951
7991,7993.0,22.05621549,23.69153572,23.53351272
7992,7994.0,22.13882701,23.66327657,23.5016213
7993,7995.0,22.04948069,23.61738338,23.46240731
7994,7996.0,22.09691066,23.58136468,23.42735797
7995,7997.0,22.00508138,23.54311413,23.35242551
7996,7998.0,21.93973838,23.49251453,23.33110874
7997,7999.0,21.86742264,23.44020666,23.22067211
7998,8000.0,21.87558731,23.39668331,23.18798001
7999,8001.0,21.77386673,23.35036189,23.15011774
8000,8002.0,21.80279479,23.29488071,23.09032885
8001,8003.0,21.73701154,23.242498100000002,23.0037272
8002,8004.0,21.76588781,23.19927644,22.97900029
8003,8005.0,21.81083445,23.15597831,22.94934255
8004,8006.0,21.76748061,23.11330126,22.92145726
8005,8007.0,21.67411628,23.06271642,22.83264872
8006,8008.0,21.6659991,23.00805869,22.80053487
8007,8009.0,21.633080800000002,22.95722663,22.76617048
8008,8010.0,21.579145999999998,22.90487113,22.66732048
8009,8011.0,21.5057576,22.84727753,22.62750608
8010,8012.0,21.51783161,22.80030146,22.58144438
8011,8013.0,21.48262414,22.75222548,22.54061236
8012,8014.0,21.47230911,22.70862342,22.4925986
8013,8015.0,21.45623846,22.66482111,22.44782531
8014,8016.0,21.43727422,22.62219572,22.40861326
8015,8017.0,21.41427708,22.58189651,22.36317238
8016,8018.0,21.37965851,22.54139278,22.27690386
8017,8019.0,21.34870712,22.49768757,22.24424623
8018,8020.0,21.31808492,22.45805833,22.17272633
8019,8021.0,21.30307374,22.41746486,22.14723976
8020,8022.0,21.27008225,22.38033592,22.08375052
8021,8023.0,21.25441151,22.34229763,22.05751227
8022,8024.0,21.22244278,22.30643764,21.99926597
8023,8025.0,21.20893292,22.27003262,21.97843986
8024,8026.0,21.18852407,22.23715442,21.94672296
8025,8027.0,21.16880902,22.20400671,21.91655012
8026,8028.0,21.15066284,22.17230832,21.88970035
8027,8029.0,21.12960099,22.14276803,21.85852812
8028,8030.0,21.11053831,22.11288239,21.83044058
8029,8031.0,21.08809548,22.08454374,21.79783326
8030,8032.0,21.06775555,22.05537837,21.76808225
8031,8033.0,21.04574515,22.02738696,21.73577118
8032,8034.0,21.00972337,21.99923274,21.67660278
8033,8035.0,20.99640867,21.96961285,21.65729291
8034,8036.0,20.981254800000002,21.94247132,21.63679461
8035,8037.0,20.94788607,21.91736512,21.5867477
8036,8038.0,20.93389345,21.88977278,21.56590274
8037,8039.0,20.90496058,21.8633755,21.519962300000003
8038,8040.0,20.89334987,21.83614673,21.50453375
8039,8041.0,20.86437567,21.81138129,21.46223828
8040,8042.0,20.85387318,21.785621799999998,21.44639222
8041,8043.0,20.82951361,21.76083127,21.40695793
8042,8044.0,20.81912125,21.73545992,21.39044396
8043,8045.0,20.80848536,21.71130003,21.37473686
8044,8046.0,20.79382332,21.688774300000002,21.35275699
8045,8047.0,20.78117276,21.66564354,21.33365911
8046,8048.0,20.76603774,21.64377263,21.3106277
8047,8049.0,20.75365147,21.62105378,21.29150103
8048,8050.0,20.73875164,21.59999872,21.26872387
8049,8051.0,20.72523605,21.57779513,21.2477541
8050,8052.0,20.70048501,21.55622032,21.20517231
8051,8053.0,20.69084592,21.53328052,21.18893217
8052,8054.0,20.68016142,21.51157228,21.17415122
8053,8055.0,20.65543122,21.49122878,21.13700836
8054,8056.0,20.63436826,21.46959596,21.10379192
8055,8057.0,20.6236668,21.44732864,21.08924628
8056,8058.0,20.61291484,21.42582842,21.07645988
8057,8059.0,20.59854898,21.4060515,21.05886996
8058,8060.0,20.57295401,21.38605302,21.02408584
8059,8061.0,20.553025899999998,21.36523908,20.99416674
8060,8062.0,20.54289837,21.3444409,20.98171111
8061,8063.0,20.52198637,21.3248559,20.95308485
8062,8064.0,20.51295251,21.30476833,20.94272403
8063,8065.0,20.49926969,21.28642829,20.92706211
8064,8066.0,20.49934945,21.27204377,20.9140036
8065,8067.0,20.4933232,21.25916997,20.8992028
