,Unnamed: 0,t1,w1,t2
7534,7536.0,24.12526333,24.77447596,22.96773249
7535,7537.0,24.14028437,24.80457353,23.21370304
7536,7538.0,24.13190115,24.82177785,23.10906963
7537,7539.0,24.1185532,24.77463933,22.87702061
7538,7540.0,24.0928049,24.74227482,22.96804657
7539,7541.0,24.07093452,24.76434956,22.79315281
7540,7542.0,24.04631991,24.79642857,22.75654892
7541,7543.0,23.999118300000003,24.7075687,22.7304788
7542,7544.0,23.9795615,24.77236411,22.96591065
7543,7545.0,23.945560500000003,24.77173231,23.14347006
7544,7546.0,23.9187091,24.7956451,23.14361606
7545,7547.0,23.88801834,24.81394141,23.10992669
7546,7548.0,23.83270145,24.81138911,23.10791582
7547,7549.0,23.80818788,24.74406014,23.0841367
7548,7550.0,23.82433287,24.83104861,23.35292747
7549,7551.0,23.84957092,24.85158019,23.36356281
7550,7552.0,23.88574019,24.86342492,23.19491687
7551,7553.0,23.92654726,24.8898305,22.96952288
7552,7554.0,23.97383961,24.88354541,23.03487328
7553,7555.0,23.99653265,24.76515574,23.10208021
7554,7556.0,24.00001888,24.88557028,23.09835187
7555,7557.0,24.00004219,24.81207407,22.94455242
7556,7558.0,24.00002962,24.86106797,22.823379
7557,7559.0,24.00002219,24.870697399999997,22.99409279
7558,7560.0,24.00002658,24.81675515,23.0353065
7559,7561.0,24.00001993,24.89696873,23.53003247
7560,7562.0,24.00002441,24.93530947,23.3774121
7561,7563.0,24.00001053,24.93824098,23.51264546
7562,7564.0,24.000010699999997,24.95071258,23.02650359
7563,7565.0,24.00000662,24.83452486,23.14052986
7564,7566.0,24.00000143,24.89380599,23.34634525
7565,7567.0,23.999998,24.97009194,23.80737778
7566,7568.0,23.99999459,25.00688675,23.44054059
7567,7569.0,23.99999258,24.92910188,23.77057686
7568,7570.0,23.99999304,25.00257699,23.70853677
7569,7571.0,23.99999155,25.00458426,23.95029864
7570,7572.0,23.99998984,25.05181253,23.27134098
7571,7573.0,23.99998943,24.89441359,23.5198021
7572,7574.0,23.99992623,25.02769535,23.55147324
7573,7575.0,23.99982179,25.04036193,23.90844294
7574,7576.0,23.999923300000003,25.0768085,23.32460506
7575,7577.0,23.99991961,25.07161358,23.28851371
7576,7578.0,23.99992682,25.09565114,23.31733922
7577,7579.0,23.99993269,25.05420768,23.50891439
7578,7580.0,23.99991717,25.10435145,23.002732
7579,7581.0,23.99993408,24.95984522,23.64995403
7580,7582.0,23.99993887,25.11750557,23.49988406
7581,7583.0,23.9999435,25.09165245,23.86483475
7582,7584.0,23.99994659,25.15040012,23.76479929
7583,7585.0,23.99994877,25.15363362,23.72205533
7584,7586.0,23.99995137,25.15584484,23.38257164
7585,7587.0,23.99994123,25.02525332,23.457581899999997
7586,7588.0,23.99995242,25.14253019,23.22399821
7587,7589.0,23.99995423,25.15652019,23.31236333
7588,7590.0,23.99992713,25.034903,23.31767416
7589,7591.0,23.99995471,25.09572882,22.8910333
7590,7592.0,23.9999451,24.99648039,22.84571335
7591,7593.0,23.99995538,24.98284259,22.93048049
7592,7594.0,23.99994593,25.09934063,23.34779882
7593,7595.0,23.99995599,25.11607925,23.32477102
7594,7596.0,23.99995757,25.12515556,23.72018937
7595,7597.0,23.99993252,25.17375319,23.20153197
7596,7598.0,23.99994853,25.03383558,23.5300203
7597,7599.0,23.99993305,25.19483776,23.7600206
7598,7600.0,23.99995818,25.182192699999998,23.12449715
7599,7601.0,23.99996057,25.01913966,23.41322563
7600,7602.0,23.99996056,25.142442199999998,23.66640041
7601,7603.0,23.99996128,25.2047373,23.11949123
7602,7604.0,23.99996282,25.05165695,22.72452302
7603,7605.0,23.99996236,25.03575344,22.99150444
7604,7606.0,23.99996303,25.11004809,23.3185914
7605,7607.0,23.99994104,25.16695691,22.95805965
7606,7608.0,23.99996254,25.02913771,23.59534902
7607,7609.0,23.99997129,25.17648493,23.85754552
7608,7610.0,23.99995641,25.1869264,23.79855694
7609,7611.0,23.99996476,25.19343302,24.03103531
7610,7612.0,23.99997364,25.22525097,23.94405077
7611,7613.0,23.99996373,25.2266626,23.45382621
7612,7614.0,23.99996706,25.11612424,23.30164637
7613,7615.0,23.99995542,25.11913041,23.96938749
7614,7616.0,23.99995998,25.21347929,23.35286025
7615,7617.0,23.99995752,25.16519122,23.392003699999997
7616,7618.0,23.9999548,25.206408399999997,23.43873448
7617,7619.0,23.99995221,25.15879347,23.63223425
7618,7620.0,23.99994995,25.21762703,24.09321526
7619,7621.0,23.999947199999998,25.24595416,24.09879116
7620,7622.0,23.99995564,25.25958164,24.13508476
7621,7623.0,23.99994675,25.22619257,23.68781095
7622,7624.0,23.99995979,25.21333836,23.51815017
7623,7625.0,23.99996474,25.11910407,23.02493053
7624,7626.0,23.99995793,25.13250201,23.20053758
7625,7627.0,23.99996273,25.09337493,23.66172442
7626,7628.0,23.99997116,25.18969008,23.55493917
7627,7629.0,23.99997462,25.18625929,23.74634155
7628,7630.0,23.99997762,25.19115067,24.17819847
7629,7631.0,23.99998005,25.23222061,24.07066749
7630,7632.0,23.99998236,25.19876551,23.90677392
7631,7633.0,23.99998042,25.205587899999998,23.63994666
7632,7634.0,23.99998053,25.20946248,23.88923454
7633,7635.0,23.99996345,25.18809171,24.0199866
7634,7636.0,23.99997428,25.2065764,23.69297903
7635,7637.0,23.99997242,25.21430759,24.06615712
7636,7638.0,23.99996144,25.22112052,23.75480584
7637,7639.0,23.99996524,25.25071845,23.79186255
7638,7640.0,23.99996433,25.18939791,23.667645699999998
7639,7641.0,23.99996248,25.20957278,23.54712275
7640,7642.0,23.99994838,25.12232446,24.02460009
7641,7643.0,23.99995496,25.20788695,23.73588885
7642,7644.0,23.99994124,25.22749267,23.47489754
7643,7645.0,23.99994941,25.096938199999997,23.62824555
7644,7646.0,23.99993965,25.16159705,23.24775614
7645,7647.0,23.99995169,25.03457816,22.69412927
7646,7648.0,23.99995563,25.01279639,23.64894109
7647,7649.0,23.99995788,25.12432802,23.67016056
7648,7650.0,23.99995965,25.11170516,23.30288715
7649,7651.0,23.99996121,25.05429537,23.59384681
7650,7652.0,23.9999514,25.11051423,23.89113101
7651,7653.0,23.99996129,25.11219525,23.98432515
7652,7654.0,23.99996453,25.14732282,24.09844494
7653,7655.0,23.99996652,25.16556726,23.80527788
7654,7656.0,23.99996766,25.10815227,23.01621432
7655,7657.0,23.99996921,24.96027262,23.42416132
7656,7658.0,23.99996252,25.07867059,23.209204800000002
7657,7659.0,23.999971600000002,25.08588144,23.034675600000003
7658,7660.0,23.99997468,25.09857873,23.22311791
7659,7661.0,23.99997019,25.0038366,23.73146175
7660,7662.0,23.99996452,25.08707414,23.77639406
7661,7663.0,23.99997926,25.05592758,23.22557876
7662,7664.0,23.9999815,25.05541207,23.71310823
7663,7665.0,23.99998357,25.11736735,23.9635365
7664,7666.0,23.99998568,25.11425707,23.46671199
7665,7667.0,23.99998693,25.100956399999998,23.85850243
7666,7668.0,23.99998521,25.12877138,24.20102956
7667,7669.0,23.99998969,25.14344601,23.53288552
7668,7670.0,23.99999215,25.12720304,24.07385741
7669,7671.0,23.99999408,25.15770857,24.58502251
7670,7672.0,23.9999962,25.16579291,24.15819979
7671,7673.0,23.99999792,25.17377936,23.48335014
7672,7674.0,23.99999969,25.01285516,23.06745441
7673,7675.0,24.00000165,25.07577644,23.33023061
7674,7676.0,24.00000551,25.06160908,23.27306487
7675,7677.0,24.00000577,25.06932908,23.81171354
7676,7678.0,24.00000664,25.09225116,23.25419438
7677,7679.0,24.00000783,25.06138993,23.21515837
7678,7680.0,24.00001862,24.98336872,22.93467984
7679,7681.0,24.00001234,24.96857087,23.67744294
7680,7682.0,24.58654469,25.02383061,23.69399938
7681,7683.0,25.45643891,25.03091181,23.84519584
7682,7684.0,25.62621804,25.07061506,24.06849324
7683,7685.0,25.84380178,25.09665909,23.46134762
7684,7686.0,25.99109314,25.06685027,23.79834462
7685,7687.0,26.10693743,25.07148484,23.87712588
7686,7688.0,26.271210800000002,25.09254297,23.16319533
7687,7689.0,26.35046148,24.97878918,23.22378476
7688,7690.0,26.38943063,25.03326775,23.12451672
7689,7691.0,26.39963918,24.95328765,23.14281325
7690,7692.0,26.41178042,24.9699943,23.29961714
7691,7693.0,26.42975283,25.04203318,23.41652971
7692,7694.0,26.35415624,25.05160584,23.38452562
7693,7695.0,26.31180139,25.07876269,23.368329100000004
7694,7696.0,26.27697908,25.09798747,23.22865927
7695,7697.0,26.23004745,25.09862938,23.75376588
7696,7698.0,26.21078349,25.09639841,23.33432462
7697,7699.0,26.21053559,25.09346919,23.22006317
7698,7700.0,26.20971323,25.08846592,23.31394449
7699,7701.0,26.21076107,25.12575105,23.70440898
7700,7702.0,26.21358551,25.11565973,23.57291254
7701,7703.0,26.21774786,25.09847211,23.76977219
7702,7704.0,26.22255501,25.11684932,23.34825636
7703,7705.0,26.22765453,24.98456078,23.2259574
7704,7706.0,26.22844772,25.05742403,23.005394
7705,7707.0,26.22805675,24.97203738,23.52807705
7706,7708.0,26.23060165,25.03242848,22.8726749
7707,7709.0,26.23464474,25.00227787,23.44100753
7708,7710.0,26.23720387,25.05263635,23.46880129
7709,7711.0,26.24066726,25.0374147,23.14356706
7710,7712.0,26.24424273,25.07897537,23.31543363
7711,7713.0,26.25062271,25.0404067,23.62541281
7712,7714.0,26.25340457,25.09074346,23.6801684
7713,7715.0,26.25725543,25.096665899999998,23.09139695
7714,7716.0,26.26378337,25.04805358,23.4868158
7715,7717.0,26.26923179,25.0605853,22.99614258
7716,7718.0,26.27203376,24.95131767,23.59213791
7717,7719.0,26.27588148,25.06197962,22.97994397
7718,7720.0,26.27963338,24.93166104,23.12633763
7719,7721.0,26.28620719,25.01684847,23.19230108
7720,7722.0,26.288880300000002,25.0195565,22.86437343
7721,7723.0,26.29255711,25.02003203,22.82140894
7722,7724.0,26.29870978,24.92206306,23.280256899999998
7723,7725.0,26.30140593,25.01300843,23.2675872
7724,7726.0,26.30688571,25.02845229,23.41129893
7725,7727.0,26.31155054,25.03998354,23.63700761
7726,7728.0,26.31343408,25.05953419,23.77467671
7727,7729.0,26.31699903,25.06887273,23.2404737
7728,7730.0,26.32021583,25.08420421,23.47433836
7729,7731.0,26.32336109,25.07660561,23.73160082
7730,7732.0,26.32716516,25.08910909,23.09865022
7731,7733.0,26.33063254,25.06710771,23.56125772
7732,7734.0,26.33445974,25.08566882,23.33064977
7733,7735.0,26.33800951,25.09175311,22.90967971
7734,7736.0,26.34475527,24.93694839,23.13085363
7735,7737.0,26.3483623,25.01219555,22.89095469
7736,7738.0,26.35246629,25.04144571,22.58608511
7737,7739.0,26.3568252,24.88434298,23.16371404
7738,7740.0,26.3609549,25.02856087,23.05982827
7739,7741.0,26.36840503,25.00525758,22.9053154
7740,7742.0,26.37420144,24.99430219,23.19142973
7741,7743.0,26.37701916,25.04226882,23.33964469
7742,7744.0,26.37988755,25.05003139,23.41400595
7743,7745.0,26.38381814,25.05438858,23.63015434
7744,7746.0,26.39054432,25.07728376,23.39013074
7745,7747.0,26.39567938,25.08095704,23.39516691
7746,7748.0,26.39750678,25.04827401,23.5354385
7747,7749.0,26.40069271,25.07891018,22.67524717
7748,7750.0,26.40329082,24.95126667,22.99225499
7749,7751.0,26.40563063,25.01051026,22.52667393
7750,7752.0,26.40965811,24.91191158,22.79551865
7751,7753.0,26.41100012,24.98095384,22.83191013
7752,7754.0,26.41253141,25.00101464,23.18556661
7753,7755.0,26.41520137,25.02382792,23.05707498
7754,7756.0,26.41602689,24.99654588,23.11450969
7755,7757.0,26.41736001,25.02158965,22.96256613
7756,7758.0,26.41950671,24.99717175,22.98058166
7757,7759.0,26.42107422,25.01754803,23.3108392
7758,7760.0,26.42186621,25.0490997,23.02161909
7759,7761.0,26.42278072,25.07068356,22.80141977
7760,7762.0,26.42382436,24.94121262,22.78880482
7761,7763.0,26.42511022,24.96879469,22.6378095
7762,7764.0,26.42619104,24.9385294,22.58915733
7763,7765.0,26.42827698,24.93081468,23.11964341
7764,7766.0,26.42957655,24.9944517,23.21331715
7765,7767.0,26.43041234,25.03218547,23.34718881
7766,7768.0,26.43080897,25.04860047,23.15123593
7767,7769.0,26.431221299999997,25.04368814,22.939682100000002
7768,7770.0,26.43179472,24.98642695,22.69098002
7769,7771.0,26.43237046,24.939943399999997,22.79159244
7770,7772.0,26.43287368,25.02659538,23.17212575
7771,7773.0,26.43363854,25.03577723,23.333718
7772,7774.0,26.43406894,25.04665651,23.35454667
7773,7775.0,26.43457421,25.05807153,23.15362714
7774,7776.0,26.43545814,25.05031483,22.76886436
7775,7777.0,26.43582193,24.921058399999996,22.83766451
7776,7778.0,26.43140995,25.04576666,23.18277645
7777,7779.0,26.42161606,25.04379675,22.96616676
7778,7780.0,26.40981559,25.00570247,23.03694765
7779,7781.0,26.39723399,25.04086391,23.28284299
7780,7782.0,26.38921251,25.05152289,23.06160005
7781,7783.0,26.37977038,25.0594802,23.29620415
7782,7784.0,26.36191628,25.06864621,23.50493809
7783,7785.0,26.34700626,25.08629765,23.22357625
7784,7786.0,26.33349159,25.06682452,23.12542784
7785,7787.0,26.32041968,25.0726819,23.31689614
7786,7788.0,26.30758732,25.0575866,22.89584905
7787,7789.0,26.30135008,24.99563686,23.20988111
7788,7790.0,26.29540922,25.05371005,23.12181757
7789,7791.0,26.29227531,25.03195761,23.19569123
7790,7792.0,26.28628366,25.05938751,23.37829176
7791,7793.0,26.285965,25.08335901,23.0777454
7792,7794.0,26.28451012,25.06448372,22.93357246
7793,7795.0,26.28459792,24.95031501,22.91708614
7794,7796.0,26.28489268,25.05520493,23.13218132
7795,7797.0,26.285325899999997,25.05267799,23.37122122
7796,7798.0,26.28569086,25.06191729,22.98634571
7797,7799.0,26.28653814,24.99433886,23.08762513
7798,7800.0,26.28706288,25.03282935,22.7653846
7799,7801.0,26.28786468,25.04132963,23.04330197
7800,7802.0,26.2885435,25.05190397,23.27173298
7801,7803.0,26.28978586,25.07298759,23.31093385
7802,7804.0,26.29031016,25.05407473,23.40880749
7803,7805.0,26.29113414,25.07077712,23.24726759
7804,7806.0,26.29191555,25.08285283,22.97498098
7805,7807.0,26.29286645,25.01693738,23.12823793
7806,7808.0,26.29378511,25.06259304,23.33468638
7807,7809.0,26.2948141,25.07080413,22.66744612
7808,7810.0,26.29570585,24.95496198,23.05818849
7809,7811.0,26.296805300000003,25.03818419,22.99861902
7810,7812.0,26.2982647,25.03884196,23.27035897
7811,7813.0,26.29899753,25.04395068,22.77682808
7812,7814.0,26.30066285,24.941783899999997,22.85368942
7813,7815.0,26.30125842,24.98839091,23.08560362
7814,7816.0,26.30210607,25.02152117,23.04024256
7815,7817.0,26.3035355,25.03956397,22.69465764
7816,7818.0,26.3046302,24.98908944,22.62620215
7817,7819.0,26.30519829,24.94460655,22.91896086
7818,7820.0,26.30577113,25.01308929,22.96536324
7819,7821.0,26.30652565,25.01411693,22.85996789
7820,7822.0,26.30730785,24.99781853,22.89545527
7821,7823.0,26.30798432,25.04211814,23.03746932
7822,7824.0,26.30880854,25.04792697,23.26152378
7823,7825.0,26.30957155,25.06259392,23.22102756
7824,7826.0,26.31066277,25.05908692,23.19816521
7825,7827.0,26.31206835,25.05904029,22.90780564
7826,7828.0,26.314706199999996,24.93666762,22.30500876
7827,7829.0,26.31717096,24.88968806,22.53243852
7828,7830.0,26.3180479,24.91578627,22.7866308
7829,7831.0,26.32059297,24.97734902,22.72339289
7830,7832.0,26.32298563,24.93990701,23.02772213
7831,7833.0,26.32402502,24.97435402,22.74116703
7832,7834.0,26.32528626,25.01601659,23.07841301
7833,7835.0,26.32673795,25.02724023,22.83788613
7834,7836.0,26.32930101,25.04294593,23.09789042
7835,7837.0,26.33039178,25.04768667,22.76776913
7836,7838.0,26.33594295,24.92595558,22.90595234
7837,7839.0,26.33988003,25.02513029,22.81129933
7838,7840.0,26.34346903,25.02812101,23.06427535
7839,7841.0,26.34917163,25.02359256,23.31949196
7840,7842.0,26.35098723,25.06020299,23.08801939
7841,7843.0,26.35337592,25.07138957,23.17871455
7842,7844.0,26.35549021,25.0670238,23.33547537
7843,7845.0,26.3574792,25.1027118,23.44851323
7844,7846.0,26.35942053,25.11828662,23.47810311
7845,7847.0,26.36166545,25.13402986,22.934731699999997
7846,7848.0,26.36373254,25.01542064,23.1790355
7847,7849.0,26.36789331,25.12129564,23.21424352
7848,7850.0,26.37064037,25.15149407,23.39624001
7849,7851.0,26.37694666,25.16972495,23.13812187
7850,7852.0,26.38034387,25.12222887,23.45174234
7851,7853.0,26.38542869,25.17893429,23.08904623
7852,7854.0,26.39044234,25.21255854,23.24925288
7853,7855.0,26.39619357,25.22137934,23.35327757
7854,7856.0,26.40620882,25.22439701,23.05294896
7855,7857.0,26.41035293,25.23548957,23.47277913
7856,7858.0,26.41992525,25.26946368,23.24585645
7857,7859.0,26.42471216,25.25815937,23.21448162
7858,7860.0,26.43054198,25.24349503,23.41726515
7859,7861.0,26.44090662,25.23929246,23.01506526
7860,7862.0,26.44557204,25.15102847,23.27093756
7861,7863.0,26.45006079,25.23263953,22.83346074
7862,7864.0,26.45646767,25.12943484,23.02852332
7863,7865.0,26.46222969,25.20227559,22.95963897
7864,7866.0,26.46784422,25.21027384,22.73309089
7865,7867.0,26.47454417,25.125224,23.04157375
7866,7868.0,26.48568409,25.19053458,23.24719007
7867,7869.0,26.49042886,25.20225296,22.73637755
7868,7870.0,26.495050300000003,25.10359076,22.90032
7869,7871.0,26.50161458,25.14441018,23.03567782
7870,7872.0,26.50736612,25.16546256,23.48938389
7871,7873.0,26.51891108,25.21219433,23.02572978
7872,7874.0,26.52261449,25.12710274,23.13880348
7873,7875.0,26.52965958,25.18954154,23.00153594
7874,7876.0,26.53207535,25.22241107,22.96223243
7875,7877.0,26.535538300000002,25.1346159,22.81695865
7876,7878.0,26.53878457,25.16198156,22.75066677
7877,7879.0,26.54236415,25.19400104,23.31906235
7878,7880.0,26.54564315,25.22491139,23.13594846
7879,7881.0,26.54924778,25.21228521,22.60601617
7880,7882.0,26.55254035,25.13116139,22.99664229
7881,7883.0,26.55616368,25.1775358,23.11994248
7882,7884.0,26.55960118,25.2013589,23.18740501
7883,7885.0,26.56293523,25.24349356,22.67230797
7884,7886.0,26.57089512,25.14106177,22.93046234
7885,7887.0,26.57964426,25.23919985,23.10446489
7886,7888.0,26.58537934,25.29071926,23.00460939
7887,7889.0,26.59224452,25.18166597,22.85825266
7888,7890.0,26.60528167,25.17322188,23.16459682
7889,7891.0,26.6164726,25.24770032,23.6944366
7890,7892.0,26.62311529,25.31050681,23.14805086
7891,7893.0,26.63111077,25.31051782,23.21301186
7892,7894.0,26.64062161,25.31384605,23.24365215
7893,7895.0,26.65029252,25.28165922,23.08254488
7894,7896.0,26.668598699999997,25.31919251,23.69086057
7895,7897.0,26.67788422,25.35522982,23.13254185
7896,7898.0,26.68599452,25.2908268,22.97007391
7897,7899.0,26.693537899999995,25.3399602,23.47362562
7898,7900.0,26.69832861,25.36774407,23.28886773
7899,7901.0,26.69998148,25.33794176,22.8471758
7900,7902.0,26.6999999,25.28105829,23.43783889
7901,7903.0,26.70000006,25.36059945,23.30453411
7902,7904.0,26.70000012,25.35134274,22.91922554
7903,7905.0,26.69999948,25.28785603,23.33814821
7904,7906.0,26.70000001,25.36418506,23.48887888
7905,7907.0,26.70000011,25.36804313,22.89679494
7906,7908.0,26.70000006,25.23420975,23.234514100000002
7907,7909.0,26.70000019,25.35928125,22.916660699999998
7908,7910.0,26.70000002,25.29086444,23.44434345
7909,7911.0,26.70000002,25.36565154,23.62048496
7910,7912.0,26.70000011,25.42361851,23.90677198
7911,7913.0,26.70000004,25.44335755,23.50433159
7912,7914.0,26.70000013,25.40323771,23.70102127
7913,7915.0,26.70000011,25.47061565,23.07578714
7914,7916.0,26.70000013,25.33412475,23.62472267
7915,7917.0,26.70000011,25.46924633,23.29836456
7916,7918.0,26.70000018,25.46664996,23.6751641
7917,7919.0,26.70000007,25.48021088,23.43980932
7918,7920.0,26.70000014,25.47887098,23.21859982
7919,7921.0,26.70000007,25.49041719,23.34827512
7920,7922.0,26.6999995,25.46664889,23.15222789
7921,7923.0,26.69999977,25.4714787,23.64433083
7922,7924.0,26.70000004,25.53009124,23.47543211
7923,7925.0,26.70000024,25.43275281,22.93562996
7924,7926.0,26.70000012,25.31184865,22.83265903
7925,7927.0,26.70000016,25.41783179,23.54924276
7926,7928.0,26.70000028,25.4624034,23.90203659
7927,7929.0,26.70000007,25.49778617,23.01583869
7928,7930.0,26.70000022,25.32167095,22.98344293
7929,7931.0,26.70000011,25.40996211,23.4506258
7930,7932.0,26.70000032,25.42390739,23.01512433
7931,7933.0,26.69999994,25.33107187,22.59283844
7932,7934.0,26.70000031,25.30496198,22.78352695
7933,7935.0,26.70000057,25.3101373,23.198370699999998
7934,7936.0,26.70000015,25.40748733,23.13806485
7935,7937.0,26.70000036,25.41181555,23.15048131
7936,7938.0,26.70000013,25.43692984,23.66051339
7937,7939.0,26.70000021,25.46302125,23.47021339
7938,7940.0,26.70000038,25.49495614,23.1935774
7939,7941.0,26.70000011,25.47483667,23.29918843
7940,7942.0,26.70000024,25.45181207,23.17282447
7941,7943.0,26.70000029,25.35980573,23.46267975
7942,7944.0,26.70000044,25.48158457,23.73316582
7943,7945.0,26.70000049,25.48587792,24.07396389
7944,7946.0,26.70000003,25.51498515,23.04320848
7945,7947.0,26.700000300000003,25.43574153,23.50152848
7946,7948.0,26.70000028,25.43919963,22.87270595
7947,7949.0,26.70000019,25.334745899999998,23.01883806
7948,7950.0,26.70000025,25.40645936,23.34520699
7949,7951.0,26.70000027,25.43532858,23.75672363
7950,7952.0,26.70000058,25.49495909,23.98188776
7951,7953.0,26.69999975,25.53169733,23.20587343
7952,7954.0,26.70000053,25.46120206,23.31857525
7953,7955.0,26.70000003,25.52174995,23.58004569
7954,7956.0,26.70000039,25.51982287,23.89528862
7955,7957.0,26.70000061,25.52049193,23.15589788
7956,7958.0,26.70000073,25.38016084,23.821765600000003
7957,7959.0,26.70000041,25.502374800000002,23.53980189
7958,7960.0,26.70000019,25.49650809,23.5432758
7959,7961.0,26.70000076,25.54998962,22.94136571
7960,7962.0,26.70000098,25.35218543,23.43804607
7961,7963.0,26.70000019,25.49709103,23.32387743
7962,7964.0,26.70000033,25.428894399999997,23.3499092
7963,7965.0,26.69999991,25.40753417,23.2185913
7964,7966.0,26.70000037,25.47325668,23.78701574
7965,7967.0,26.69997028,25.48719354,23.96665235
7966,7968.0,26.69998011,25.495593600000003,23.89282485
7967,7969.0,26.69998553,25.48868438,23.25101906
7968,7970.0,26.699988300000005,25.45889891,23.29133806
7969,7971.0,26.699990500000002,25.40963633,23.18719012
7970,7972.0,26.69998865,25.45047157,23.11181673
7971,7973.0,26.69999144,25.46850549,23.0785924
7972,7974.0,26.69999298,25.34931365,23.11755071
7973,7975.0,26.69998917,25.42061523,23.1386893
7974,7976.0,26.69999218,25.43213694,23.6213018
7975,7977.0,26.69999341,25.47863026,23.50291383
7976,7978.0,26.699995,25.40410818,23.51474457
7977,7979.0,26.69999419,25.42452039,23.78548032
7978,7980.0,26.69999555,25.44916803,23.10041149
7979,7981.0,26.69999872,25.41234293,23.24121998
7980,7982.0,26.69999722,25.44669604,23.06034517
7981,7983.0,26.69999919,25.32883999,22.95971987
7982,7984.0,26.70000051,25.346925199999998,23.61445661
7983,7985.0,26.70000235,25.4330486,23.91459287
7984,7986.0,26.70000274,25.44772478,23.61090102
7985,7987.0,26.70000538,25.44319716,23.86599706
7986,7988.0,26.70000491,25.4448586,23.64377709
7987,7989.0,26.69468781,25.47032175,23.53992938
7988,7990.0,26.68492873,25.45612614,23.14513295
7989,7991.0,26.66593346,25.46435653,23.10356687
7990,7992.0,26.65529375,25.36106362,23.30654374
7991,7993.0,26.63944014,25.42539754,23.11692468
7992,7994.0,26.625648100000003,25.44700981,23.75205367
7993,7995.0,26.61459175,25.470729100000003,23.84689592
7994,7996.0,26.60124465,25.47603603,23.47514508
7995,7997.0,26.57939005,25.44402497,23.33899774
7996,7998.0,26.57079248,25.41036511,23.05641572
7997,7999.0,26.55360943,25.44522201,23.02729466
7998,8000.0,26.54573887,25.29851387,22.82383126
7999,8001.0,26.53548759,25.30848725,23.47350252
8000,8002.0,26.52506485,25.39439459,23.34324526
8001,8003.0,26.50635356,25.40076018,23.74722535
8002,8004.0,26.49772923,25.43737924,23.82289954
8003,8005.0,26.4851601,25.44369509,23.85361714
8004,8006.0,26.46063706,25.44379168,23.42179141
8005,8007.0,26.41035606,25.41746683,23.01103193
8006,8008.0,26.37680092,25.41699554,23.37981392
8007,8009.0,26.33669432,25.42023702,23.612944
8008,8010.0,26.25802214,25.43330403,23.09317123
8009,8011.0,26.21997796,25.29580555,22.96208907
8010,8012.0,26.17001926,25.28323716,22.9129695
8011,8013.0,26.12267185,25.36257018,23.04115417
8012,8014.0,26.06298577,25.36413868,23.42045541
8013,8015.0,26.00347978,25.378254300000002,23.30846177
8014,8016.0,25.94651346,25.36052094,23.36188561
8015,8017.0,25.87701011,25.36312233,23.4734992
8016,8018.0,25.75709358,25.38259972,23.04922312
8017,8019.0,25.73011532,25.23894545,23.37823086
8018,8020.0,25.66680616,25.34617495,22.98665336
8019,8021.0,25.65069623,25.23991196,22.80671938
8020,8022.0,25.60784228,25.24030551,22.69687262
8021,8023.0,25.59329944,25.29494527,23.09046711
8022,8024.0,25.56083093,25.30134116,22.99026484
8023,8025.0,25.55022377,25.3342593,22.86113829
8024,8026.0,25.53384199,25.26847791,23.2689707
8025,8027.0,25.51870722,25.320463500000002,22.71292194
8026,8028.0,25.50500185,25.15039698,22.89783455
8027,8029.0,25.48900441,25.24350525,22.9605581
8028,8030.0,25.47376536,25.25993847,23.032726999999998
8029,8031.0,25.45578562,25.23335674,22.52994445
8030,8032.0,25.43887909,25.14496227,22.48075374
8031,8033.0,25.4202848,25.23288474,22.98432931
8032,8034.0,25.38759849,25.24532509,22.75434546
8033,8035.0,25.37601961,25.14324714,23.0012425
8034,8036.0,25.36294225,25.24052604,23.19464215
8035,8037.0,25.33225201,25.24846241,22.88557872
8036,8038.0,25.31954014,25.17305658,22.73363527
8037,8039.0,25.292071,25.23588876,23.19658347
8038,8040.0,25.281775699999997,25.25423364,22.74975153
8039,8041.0,25.254531,25.15150158,22.89217228
8040,8042.0,25.2368363,25.19180095,22.48234914
8041,8043.0,25.19421342,25.09265699,22.92288565
8042,8044.0,25.16967469,25.181319600000002,22.84064096
8043,8045.0,25.1429663,25.19376293,22.52706313
8044,8046.0,25.10670117,25.07934173,22.93857888
8045,8047.0,25.07313875,25.16238561,22.58153303
8046,8048.0,25.03182159,25.07635916,22.74283155
8047,8049.0,24.99601635,25.16426835,22.95883142
8048,8050.0,24.95328661,25.16394702,23.08461731
8049,8051.0,24.91421265,25.17160791,23.08698928
8050,8052.0,24.84056769,25.186874,22.93783925
8051,8053.0,24.81227579,25.18635309,23.11180696
8052,8054.0,24.79445805,25.18619163,23.13980846
8053,8055.0,24.75283065,25.13779085,23.23243379
8054,8056.0,24.72941147,25.17123206,23.46069379
8055,8057.0,24.72391626,25.19436309,22.92552311
8056,8058.0,24.71959014,25.18513618,23.36215556
8057,8059.0,24.71271543,25.18972435,22.86934765
8058,8060.0,24.70145814,25.04000177,22.68375659
8059,8061.0,24.69405845,25.10474228,23.04175241
8060,8062.0,24.6909495,25.13450158,22.99045113
8061,8063.0,24.68443496,25.09102946,22.96344695
8062,8064.0,24.68185234,25.13203101,22.67983846
8063,8065.0,24.67791486,25.02031708,22.64455262
8064,8066.0,24.67817582,25.10665173,23.07593674
8065,8067.0,24.68010147,25.118597899999997,23.16280374
8066,8068.0,24.68359826,25.12879162,23.04985089
