,Unnamed: 0,t1,w1,t2
7534,7536.0,22.96773249,24.64435213,23.98010722
7535,7537.0,23.21370304,24.67771322,24.08257763
7536,7538.0,23.10906963,24.71434881,24.08120084
7537,7539.0,22.87702061,24.70887122,24.03408437
7538,7540.0,22.96804657,24.67885238,24.0406017
7539,7541.0,22.79315281,24.67847358,24.05549767
7540,7542.0,22.75654892,24.6880438,23.97984
7541,7543.0,22.7304788,24.65062979,23.99173028
7542,7544.0,22.96591065,24.65864163,24.01781423
7543,7545.0,23.14347006,24.67294772,24.079757100000002
7544,7546.0,23.14361606,24.69902139,24.09857116
7545,7547.0,23.10992669,24.72608673,24.10854821
7546,7548.0,23.10791582,24.74981544,24.1120372
7547,7549.0,23.0841367,24.73008713,24.14303699
7548,7550.0,23.35292747,24.76728707,24.16726015
7549,7551.0,23.36356281,24.81149338,24.18977029
7550,7552.0,23.19491687,24.84696627,24.21744202
7551,7553.0,22.96952288,24.87027946,24.16658871
7552,7554.0,23.03487328,24.87573766,24.11591676
7553,7555.0,23.10208021,24.81951909,24.14710589
7554,7556.0,23.09835187,24.85458398,24.11333645
7555,7557.0,22.94455242,24.83938225,24.11141017
7556,7558.0,22.823379,24.85114928,24.07199599
7557,7559.0,22.99409279,24.85714298,24.024191300000002
7558,7560.0,23.0353065,24.83731536,24.06808066
7559,7561.0,23.53003247,24.86787049,24.15388482
7560,7562.0,23.3774121,24.91896342,24.17880986
7561,7563.0,23.51264546,24.94570822,24.22557119
7562,7564.0,23.02650359,24.97961223,24.1647158
7563,7565.0,23.14052986,24.91911041,24.09807597
7564,7566.0,23.34634525,24.92468447,24.18380771
7565,7567.0,23.80737778,24.96647413,24.28095301
7566,7568.0,23.44054059,25.02207438,24.31233501
7567,7569.0,23.77057686,25.01058571,24.34848348
7568,7570.0,23.70853677,25.05115525,24.39495652
7569,7571.0,23.95029864,25.070804000000003,24.43844497
7570,7572.0,23.27134098,25.11603837,24.34211307
7571,7573.0,23.5198021,25.04219839,24.26995281
7572,7574.0,23.55147324,25.08054422,24.30327849
7573,7575.0,23.90844294,25.11084027,24.3603129
7574,7576.0,23.32460506,25.14696702,24.35348213
7575,7577.0,23.28851371,25.14773852,24.28052661
7576,7578.0,23.31733922,25.17111319,24.23272134
7577,7579.0,23.50891439,25.14315241,24.23025786
7578,7580.0,23.002732,25.17457742,24.14898406
7579,7581.0,23.64995403,25.08267168,24.23280106
7580,7582.0,23.49988406,25.146029199999997,24.30635301
7581,7583.0,23.86483475,25.16047517,24.34865644
7582,7584.0,23.76479929,25.21770958,24.48503208
7583,7585.0,23.72205533,25.24560495,24.46894329
7584,7586.0,23.38257164,25.26794742,24.373068399999998
7585,7587.0,23.457581899999997,25.1945646,24.38794316
7586,7588.0,23.22399821,25.22642479,24.33279606
7587,7589.0,23.31236333,25.23749319,24.24443584
7588,7590.0,23.31767416,25.18418597,24.2379518
7589,7591.0,22.8910333,25.18747506,24.10569165
7590,7592.0,22.84571335,25.11492055,24.02212578
7591,7593.0,22.93048049,25.06879957,24.05669484
7592,7594.0,23.34779882,25.10194772,24.13772718
7593,7595.0,23.32477102,25.15340741,24.16249741
7594,7596.0,23.72018937,25.18731184,24.28480735
7595,7597.0,23.20153197,25.24092063,24.24003951
7596,7598.0,23.5300203,25.17742187,24.286801399999998
7597,7599.0,23.7600206,25.23711414,24.33444461
7598,7600.0,23.12449715,25.2707957,24.22835284
7599,7601.0,23.41322563,25.1821777,24.17132069
7600,7602.0,23.66640041,25.22299106,24.34713289
7601,7603.0,23.11949123,25.2710712,24.25074638
7602,7604.0,22.72452302,25.19341142,23.99246119
7603,7605.0,22.99150444,25.14735979,24.02933308
7604,7606.0,23.3185914,25.15254917,24.11101643
7605,7607.0,22.95805965,25.19511119,24.05761044
7606,7608.0,23.59534902,25.13474596,24.16049821
7607,7609.0,23.85754552,25.21328651,24.25958436
7608,7610.0,23.79855694,25.26531264,24.40951597
7609,7611.0,24.03103531,25.3007982,24.48035762
7610,7612.0,23.94405077,25.34870611,24.51324517
7611,7613.0,23.45382621,25.3795548,24.46601244
7612,7614.0,23.30164637,25.31897328,24.36022368
7613,7615.0,23.96938749,25.29380602,24.43171551
7614,7616.0,23.35286025,25.34710509,24.44857768
7615,7617.0,23.392003699999997,25.32383017,24.35663137
7616,7618.0,23.43873448,25.33386972,24.30161435
7617,7619.0,23.63223425,25.31672544,24.33193737
7618,7620.0,24.09321526,25.35603283,24.49666697
7619,7621.0,24.09879116,25.39553622,24.60505063
7620,7622.0,24.13508476,25.41916962,24.68158271
7621,7623.0,23.68781095,25.42904318,24.64075897
7622,7624.0,23.51815017,25.41060704,24.54969599
7623,7625.0,23.02493053,25.35099576,24.37894213
7624,7626.0,23.20053758,25.29875347,24.30148614
7625,7627.0,23.66172442,25.26213789,24.33312947
7626,7628.0,23.55493917,25.29575019,24.36514432
7627,7629.0,23.74634155,25.30500815,24.43887446
7628,7630.0,24.17819847,25.32207572,24.51928483
7629,7631.0,24.07066749,25.3735022,24.62825433
7630,7632.0,23.90677392,25.38513459,24.6549775
7631,7633.0,23.63994666,25.39200813,24.6055884
7632,7634.0,23.88923454,25.38969213,24.59652178
7633,7635.0,24.0199866,25.38535682,24.61203493
7634,7636.0,23.69297903,25.40062506,24.60679321
7635,7637.0,24.06615712,25.39818869,24.59833555
7636,7638.0,23.75480584,25.41135305,24.60321494
7637,7639.0,23.79186255,25.42416115,24.60987391
7638,7640.0,23.667645699999998,25.41167486,24.55426465
7639,7641.0,23.54712275,25.42004676,24.50891669
7640,7642.0,24.02460009,25.36267732,24.55202452
7641,7643.0,23.73588885,25.39449878,24.56662888
7642,7644.0,23.47489754,25.4102801,24.47671163
7643,7645.0,23.62824555,25.34670198,24.50547825
7644,7646.0,23.24775614,25.36710315,24.37737121
7645,7647.0,22.69412927,25.28640378,24.15213591
7646,7648.0,23.64894109,25.195045800000003,24.10294051
7647,7649.0,23.67016056,25.25150171,24.34375361
7648,7650.0,23.30288715,25.27451671,24.29375091
7649,7651.0,23.59384681,25.24718843,24.300343899999998
7650,7652.0,23.89113101,25.28539589,24.393153299999998
7651,7653.0,23.98432515,25.31112882,24.45381497
7652,7654.0,24.09844494,25.35008113,24.58408048
7653,7655.0,23.80527788,25.38299955,24.5904892
7654,7656.0,23.01621432,25.37758829,24.34539893
7655,7657.0,23.42416132,25.247185,24.15109798
7656,7658.0,23.209204800000002,25.26848324,24.22411899
7657,7659.0,23.034675600000003,25.26791804,24.19410896
7658,7660.0,23.22311791,25.26273219,24.14447425
7659,7661.0,23.73146175,25.22659894,24.25227022
7660,7662.0,23.77639406,25.27056451,24.33968181
7661,7663.0,23.22557876,25.27992728,24.33426092
7662,7664.0,23.71310823,25.26257305,24.31147413
7663,7665.0,23.9635365,25.30500193,24.43892044
7664,7666.0,23.46671199,25.3471656,24.49644969
7665,7667.0,23.85850243,25.34107923,24.45357009
7666,7668.0,24.20102956,25.37490906,24.54488617
7667,7669.0,23.53288552,25.40814933,24.54374292
7668,7670.0,24.07385741,25.39066834,24.52690266
7669,7671.0,24.58502251,25.43139469,24.70215587
7670,7672.0,24.15819979,25.468598999999998,24.81604564
7671,7673.0,23.48335014,25.48183717,24.61503142
7672,7674.0,23.06745441,25.37980476,24.35732215
7673,7675.0,23.33023061,25.3432736,24.30381955
7674,7676.0,23.27306487,25.32631669,24.32810203
7675,7677.0,23.81171354,25.30863715,24.39679426
7676,7678.0,23.25419438,25.34395101,24.43972354
7677,7679.0,23.21515837,25.317004999999998,24.25926635
7678,7680.0,22.93467984,25.25551083,24.15637154
7679,7681.0,23.67744294,25.20548168,24.26466192
7680,7682.0,23.69399938,25.23441489,24.33173424
7681,7683.0,23.84519584,25.24654764,24.43875662
7682,7684.0,24.06849324,25.27336229,24.4880186
7683,7685.0,23.46134762,25.30532871,24.47463521
7684,7686.0,23.79834462,25.29354918,24.49824541
7685,7687.0,23.87712588,25.30061186,24.52432879
7686,7688.0,23.16319533,25.31349074,24.42511202
7687,7689.0,23.22378476,25.21802045,24.24783273
7688,7690.0,23.12451672,25.20730486,24.19955338
7689,7691.0,23.14281325,25.1469037,24.15228577
7690,7692.0,23.29961714,25.12185928,24.23209197
7691,7693.0,23.41652971,25.13880973,24.284099899999998
7692,7694.0,23.38452562,25.15882836,24.31351561
7693,7695.0,23.368329100000004,25.17953134,24.32282555
7694,7696.0,23.22865927,25.19686437,24.30482927
7695,7697.0,23.75376588,25.20232643,24.3521649
7696,7698.0,23.33432462,25.22507518,24.434091600000002
7697,7699.0,23.22006317,25.21174098,24.34912106
7698,7700.0,23.31394449,25.20145892,24.35407688
7699,7701.0,23.70440898,25.21040064,24.40552281
7700,7702.0,23.57291254,25.22694827,24.46343867
7701,7703.0,23.76977219,25.21406153,24.46806707
7702,7704.0,23.34825636,25.22883072,24.42686655
7703,7705.0,23.2259574,25.14480399,24.33187161
7704,7706.0,23.005394,25.12557923,24.20690068
7705,7707.0,23.52807705,25.06691766,24.28422301
7706,7708.0,22.8726749,25.0682888,24.20943814
7707,7709.0,23.44100753,25.01951559,24.1968073
7708,7710.0,23.46880129,25.04942523,24.27433526
7709,7711.0,23.14356706,25.04678601,24.301714999999998
7710,7712.0,23.31543363,25.05084069,24.31687806
7711,7713.0,23.62541281,25.05043393,24.387882
7712,7714.0,23.6801684,25.07307808,24.41166798
7713,7715.0,23.09139695,25.08717509,24.32235368
7714,7716.0,23.4868158,25.04759258,24.29737348
7715,7717.0,22.99614258,25.0529467,24.23785334
7716,7718.0,23.59213791,24.98296628,24.34706604
7717,7719.0,22.97994397,25.01019116,24.22054987
7718,7720.0,23.12633763,24.93615377,24.25516633
7719,7721.0,23.19230108,24.9402514,24.25072532
7720,7722.0,22.86437343,24.93517128,24.19386392
7721,7723.0,22.82140894,24.92092832,24.10007936
7722,7724.0,23.280256899999998,24.85947278,24.1216457
7723,7725.0,23.2675872,24.89051526,24.19978875
7724,7726.0,23.41129893,24.90434022,24.27354273
7725,7727.0,23.63700761,24.93125605,24.35720453
7726,7728.0,23.77467671,24.96226395,24.38914207
7727,7729.0,23.2404737,24.985230800000004,24.42204685
7728,7730.0,23.47433836,24.98279484,24.40994787
7729,7731.0,23.73160082,24.99652168,24.43432391
7730,7732.0,23.09865022,25.006197,24.36045152
7731,7733.0,23.56125772,24.9785517,24.38645558
7732,7734.0,23.33064977,24.99310207,24.37807758
7733,7735.0,22.90967971,24.98878918,24.24801178
7734,7736.0,23.13085363,24.89631056,24.14973869
7735,7737.0,22.89095469,24.88757532,24.17808936
7736,7738.0,22.58608511,24.88279243,24.01750943
7737,7739.0,23.16371404,24.78381032,24.10553465
7738,7740.0,23.05982827,24.83200027,24.12515313
7739,7741.0,22.9053154,24.83343474,24.09499949
7740,7742.0,23.19142973,24.81725156,24.10264635
7741,7743.0,23.33964469,24.84335374,24.1585949
7742,7744.0,23.41400595,24.86950893,24.20348191
7743,7745.0,23.63015434,24.88564676,24.26328039
7744,7746.0,23.39013074,24.9109637,24.33767484
7745,7747.0,23.39516691,24.92277431,24.32053267
7746,7748.0,23.5354385,24.9136783,24.338647100000003
7747,7749.0,22.67524717,24.92312076,24.1508125
7748,7750.0,22.99225499,24.82310972,24.15916827
7749,7751.0,22.52667393,24.82632124,24.01844774
7750,7752.0,22.79551865,24.74243929,23.91609973
7751,7753.0,22.83191013,24.74291231,23.97283218
7752,7754.0,23.18556661,24.76181896,24.03887576
7753,7755.0,23.05707498,24.78748823,24.08411598
7754,7756.0,23.11450969,24.77933879,24.09772212
7755,7757.0,22.96256613,24.79529355,24.08413077
7756,7758.0,22.98058166,24.77792645,24.07604192
7757,7759.0,23.3108392,24.78948261,24.14787415
7758,7760.0,23.02161909,24.818147500000002,24.19814252
7759,7761.0,22.80141977,24.82627789,24.08036794
7760,7762.0,22.78880482,24.75826611,24.01472076
7761,7763.0,22.6378095,24.74085179,23.94099706
7762,7764.0,22.58915733,24.69895852,23.88118138
7763,7765.0,23.11964341,24.674819199999998,23.9400155
7764,7766.0,23.21331715,24.70057323,24.06521565
7765,7767.0,23.34718881,24.73724298,24.14898401
7766,7768.0,23.15123593,24.77292567,24.15729893
7767,7769.0,22.939682100000002,24.78001402,24.08878005
7768,7770.0,22.69098002,24.75698895,23.98160011
7769,7771.0,22.79159244,24.71133799,24.0432332
7770,7772.0,23.17212575,24.72425836,24.07946908
7771,7773.0,23.333718,24.74581424,24.12977908
7772,7774.0,23.35454667,24.76401714,24.15981717
7773,7775.0,23.15362714,24.78548546,24.1557318
7774,7776.0,22.76886436,24.79030309,24.05705401
7775,7777.0,22.83766451,24.71540639,24.10000918
7776,7778.0,23.18277645,24.7335812,24.1158951
7777,7779.0,22.96616676,24.75570821,24.08576645
7778,7780.0,23.03694765,24.73079397,24.08125987
7779,7781.0,23.28284299,24.74650287,24.12972994
7780,7782.0,23.06160005,24.75807203,24.13411194
7781,7783.0,23.29620415,24.76242833,24.15161261
7782,7784.0,23.50493809,24.77643546,24.21044301
7783,7785.0,23.22357625,24.79982785,24.23406359
7784,7786.0,23.12542784,24.79546016,24.19471494
7785,7787.0,23.31689614,24.79173239,24.17232908
7786,7788.0,22.89584905,24.78551886,24.10692468
7787,7789.0,23.20988111,24.73271064,24.12666685
7788,7790.0,23.12181757,24.74686991,24.11477172
7789,7791.0,23.19569123,24.73694575,24.13231205
7790,7792.0,23.37829176,24.74425483,24.15918842
7791,7793.0,23.0777454,24.76300277,24.13468648
7792,7794.0,22.93357246,24.75993147,24.06649876
7793,7795.0,22.91708614,24.69480121,24.08966686
7794,7796.0,23.13218132,24.70840032,24.09268299
7795,7797.0,23.37122122,24.72043033,24.12535769
7796,7798.0,22.98634571,24.73208373,24.0765417
7797,7799.0,23.08762513,24.69771033,24.07177433
7798,7800.0,22.7653846,24.70451759,24.05413552
7799,7801.0,23.04330197,24.69433499,24.05906429
7800,7802.0,23.27173298,24.69809683,24.09316279
7801,7803.0,23.31093385,24.72041442,24.129046799999998
7802,7804.0,23.40880749,24.7283091,24.15365733
7803,7805.0,23.24726759,24.7429193,24.1822409
7804,7806.0,22.97498098,24.74970373,24.10346261
7805,7807.0,23.12823793,24.71175959,24.11051103
7806,7808.0,23.33468638,24.72486071,24.13886015
7807,7809.0,22.66744612,24.73800001,24.01328974
7808,7810.0,23.05818849,24.64962651,24.03928672
7809,7811.0,22.99861902,24.66876776,24.03633182
7810,7812.0,23.27035897,24.68014359,24.08186234
7811,7813.0,22.77682808,24.68831539,23.99334201
7812,7814.0,22.85368942,24.62768017,23.94369016
7813,7815.0,23.08560362,24.62375579,23.99165534
7814,7816.0,23.04024256,24.64278249,24.03527785
7815,7817.0,22.69465764,24.65459638,23.94232439
7816,7818.0,22.62620215,24.61691273,23.81052666
7817,7819.0,22.91896086,24.57758108,23.8800431
7818,7820.0,22.96536324,24.6027362,23.92051055
7819,7821.0,22.85996789,24.61657861,23.91366305
7820,7822.0,22.89545527,24.61550425,23.97344056
7821,7823.0,23.03746932,24.62850876,23.98198357
7822,7824.0,23.26152378,24.64118256,24.02963242
7823,7825.0,23.22102756,24.66821953,24.05369523
7824,7826.0,23.19816521,24.68226176,24.0635864
7825,7827.0,22.90780564,24.69054041,24.01791011
7826,7828.0,22.30500876,24.62419181,23.81309169
7827,7829.0,22.53243852,24.54070646,23.75661136
7828,7830.0,22.7866308,24.51131595,23.82924066
7829,7831.0,22.72339289,24.52857399,23.79410344
7830,7832.0,23.02772213,24.51778155,23.84212987
7831,7833.0,22.74116703,24.53044644,23.87480974
7832,7834.0,23.07841301,24.55176141,23.91594245
7833,7835.0,22.83788613,24.58561853,23.94137285
7834,7836.0,23.09789042,24.60004865,23.97579863
7835,7837.0,22.76776913,24.62606777,23.9174247
7836,7838.0,22.90595234,24.56292524,23.94081037
7837,7839.0,22.81129933,24.58407138,23.92729987
7838,7840.0,23.06427535,24.59288635,23.94213321
7839,7841.0,23.31949196,24.60647756,24.014111800000002
7840,7842.0,23.08801939,24.64140417,24.04917
7841,7843.0,23.17871455,24.65443447,24.064112899999998
7842,7844.0,23.33547537,24.66435603,24.08799052
7843,7845.0,23.44851323,24.70028321,24.11837762
7844,7846.0,23.47810311,24.73121357,24.14857915
7845,7847.0,22.934731699999997,24.75501656,24.06500021
7846,7848.0,23.1790355,24.69527903,24.0802902
7847,7849.0,23.21424352,24.72309788,24.07766047
7848,7850.0,23.39624001,24.75212849,24.10529676
7849,7851.0,23.13812187,24.787519800000002,24.08793524
7850,7852.0,23.45174234,24.77820215,24.1175847
7851,7853.0,23.08904623,24.80810723,24.13878789
7852,7854.0,23.24925288,24.82553325,24.13835375
7853,7855.0,23.35327757,24.84738009,24.15213797
7854,7856.0,23.05294896,24.86466763,24.13239292
7855,7857.0,23.47277913,24.868698100000003,24.1614383
7856,7858.0,23.24585645,24.89784326,24.16549317
7857,7859.0,23.21448162,24.90126,24.17504196
7858,7860.0,23.41726515,24.90290815,24.17442581
7859,7861.0,23.01506526,24.90924992,24.09405778
7860,7862.0,23.27093756,24.851801899999998,24.14086425
7861,7863.0,22.83346074,24.87959057,24.04122048
7862,7864.0,23.02852332,24.82431371,24.0663292
7863,7865.0,22.95963897,24.83361143,24.04482398
7864,7866.0,22.73309089,24.83696701,23.94462583
7865,7867.0,23.04157375,24.78652119,23.98165217
7866,7868.0,23.24719007,24.80679449,24.01195753
7867,7869.0,22.73637755,24.83109474,23.89871944
7868,7870.0,22.90032,24.75882989,23.88522104
7869,7871.0,23.03567782,24.7613571,23.92818595
7870,7872.0,23.48938389,24.77959433,24.00885223
7871,7873.0,23.02572978,24.82145599,24.00162431
7872,7874.0,23.13880348,24.79537521,24.033398000000002
7873,7875.0,23.00153594,24.82193253,24.11244837
7874,7876.0,22.96223243,24.83561532,24.0285897
7875,7877.0,22.81695865,24.80467093,23.97168879
7876,7878.0,22.75066677,24.78757244,23.95278858
7877,7879.0,23.31906235,24.79313553,24.01389005
7878,7880.0,23.13594846,24.82996887,24.02292033
7879,7881.0,22.60601617,24.83962103,23.90389969
7880,7882.0,22.99664229,24.77509539,23.942197
7881,7883.0,23.11994248,24.79050595,23.96827406
7882,7884.0,23.18740501,24.81379218,24.03237481
7883,7885.0,22.67230797,24.8407805,23.91493884
7884,7886.0,22.93046234,24.78472386,23.87740053
7885,7887.0,23.10446489,24.81040259,23.96214291
7886,7888.0,23.00460939,24.852503600000002,23.95182154
7887,7889.0,22.85825266,24.82926838,23.89059236
7888,7890.0,23.16459682,24.80481898,23.95268687
7889,7891.0,23.6944366,24.83568425,24.08667033
7890,7892.0,23.14805086,24.8990511,24.1079976
7891,7893.0,23.21301186,24.91659481,24.0955213
7892,7894.0,23.24365215,24.9295885,24.09635957
7893,7895.0,23.08254488,24.93029658,24.10264746
7894,7896.0,23.69086057,24.93974394,24.16540466
7895,7897.0,23.13254185,24.97861873,24.13099263
7896,7898.0,22.97007391,24.9502859,24.11281602
7897,7899.0,23.47362562,24.95256403,24.15701931
7898,7900.0,23.28886773,24.98334382,24.14962969
7899,7901.0,22.8471758,24.9802332,24.0563736
7900,7902.0,23.43783889,24.93162241,24.11403344
7901,7903.0,23.30453411,24.97105457,24.15009846
7902,7904.0,22.91922554,24.97733112,24.06027972
7903,7905.0,23.33814821,24.93405416,24.11069139
7904,7906.0,23.48887888,24.97356937,24.15853925
7905,7907.0,22.89679494,24.99828492,24.06921273
7906,7908.0,23.234514100000002,24.91556385,24.091194199999997
7907,7909.0,22.916660699999998,24.94941905,24.01175966
7908,7910.0,23.44434345,24.9341553,24.0919178
7909,7911.0,23.62048496,24.97617109,24.17497599
7910,7912.0,23.90677198,25.02771066,24.23534858
7911,7913.0,23.50433159,25.07678668,24.27700682
7912,7914.0,23.70102127,25.07994972,24.31540236
7913,7915.0,23.07578714,25.11816882,24.19277363
7914,7916.0,23.62472267,25.04753584,24.2455308
7915,7917.0,23.29836456,25.09523301,24.24653855
7916,7918.0,23.6751641,25.10862898,24.27810633
7917,7919.0,23.43980932,25.13223814,24.31051623
7918,7920.0,23.21859982,25.13792098,24.25828029
7919,7921.0,23.34827512,25.139478,24.25570732
7920,7922.0,23.15222789,25.14120248,24.21226805
7921,7923.0,23.64433083,25.12469224,24.26528886
7922,7924.0,23.47543211,25.16422159,24.28582362
7923,7925.0,22.93562996,25.13128168,24.13705286
7924,7926.0,22.83265903,25.02649106,23.95421937
7925,7927.0,23.54924276,25.01733283,24.07178227
7926,7928.0,23.90203659,25.06682994,24.2723264
7927,7929.0,23.01583869,25.12413652,24.22090576
7928,7930.0,22.98344293,25.01927984,24.01488902
7929,7931.0,23.4506258,25.03461124,24.11592184
7930,7932.0,23.01512433,25.04915477,24.069456699999996
7931,7933.0,22.59283844,25.00226547,23.93467867
7932,7934.0,22.78352695,24.929169199999997,23.87513612
7933,7935.0,23.198370699999998,24.91468866,23.9688257
7934,7936.0,23.13806485,24.95588855,24.03175393
7935,7937.0,23.15048131,24.97750987,24.043271700000002
7936,7938.0,23.66051339,25.00039807,24.13164862
7937,7939.0,23.47021339,25.054712300000002,24.20402718
7938,7940.0,23.1935774,25.08666233,24.22852081
7939,7941.0,23.29918843,25.08639902,24.21751509
7940,7942.0,23.17282447,25.09586571,24.17801846
7941,7943.0,23.46267975,25.04411821,24.23817279
7942,7944.0,23.73316582,25.08050367,24.28213989
7943,7945.0,24.07396389,25.11888173,24.34954725
7944,7946.0,23.04320848,25.16418132,24.26416725
7945,7947.0,23.50152848,25.10959172,24.22010068
7946,7948.0,22.87270595,25.10913436,24.08043732
7947,7949.0,23.01883806,25.03464076,24.11096513
7948,7950.0,23.34520699,25.02902808,24.1264759
7949,7951.0,23.75672363,25.05230203,24.21510524
7950,7952.0,23.98188776,25.10726263,24.35368475
7951,7953.0,23.20587343,25.16587252,24.28837702
7952,7954.0,23.31857525,25.12940802,24.26133801
7953,7955.0,23.58004569,25.15023733,24.29233875
7954,7956.0,23.89528862,25.16909276,24.34598945
7955,7957.0,23.15589788,25.19592799,24.24957087
7956,7958.0,23.821765600000003,25.10872034,24.31742149
7957,7959.0,23.53980189,25.15834886,24.41566844
7958,7960.0,23.5432758,25.15929544,24.34660497
7959,7961.0,22.94136571,25.18911708,24.18672047
7960,7962.0,23.43804607,25.07098414,24.21350317
7961,7963.0,23.32387743,25.10891,24.17987663
7962,7964.0,23.3499092,25.09058413,24.18430454
7963,7965.0,23.2185913,25.07243252,24.19928673
7964,7966.0,23.78701574,25.08813024,24.257796300000003
7965,7967.0,23.96665235,25.12764506,24.32987239
7966,7968.0,23.89282485,25.15607859,24.37041774
7967,7969.0,23.25101906,25.17020085,24.32991926
7968,7970.0,23.29133806,25.13362006,24.16755116
7969,7971.0,23.18719012,25.10295492,24.20502924
7970,7972.0,23.11181673,25.08718005,24.16512658
7971,7973.0,23.0785924,25.08342167,24.11100069
7972,7974.0,23.11755071,25.03069394,24.11408308
7973,7975.0,23.1386893,25.01882587,24.12996687
7974,7976.0,23.6213018,25.02315788,24.18714511
7975,7977.0,23.50291383,25.0633599,24.22652541
7976,7978.0,23.51474457,25.05299946,24.21745335
7977,7979.0,23.78548032,25.05746953,24.29182524
7978,7980.0,23.10041149,25.07774696,24.25101379
7979,7981.0,23.24121998,25.03773226,24.14132199
7980,7982.0,23.06034517,25.04906974,24.10025266
7981,7983.0,22.95971987,24.97760097,24.00838219
7982,7984.0,23.61445661,24.94041979,24.10975891
7983,7985.0,23.91459287,24.98889813,24.19574166
7984,7986.0,23.61090102,25.02785903,24.25219447
7985,7987.0,23.86599706,25.0424945,24.29901134
7986,7988.0,23.64377709,25.05611763,24.34223798
7987,7989.0,23.53992938,25.06690996,24.33392584
7988,7990.0,23.14513295,25.05952798,24.28085344
7989,7991.0,23.10356687,25.0420325,24.122618600000003
7990,7992.0,23.30654374,24.98206877,24.15787737
7991,7993.0,23.11692468,24.98182386,24.16331908
7992,7994.0,23.75205367,24.9824595,24.2295137
7993,7995.0,23.84689592,25.01470129,24.28725957
7994,7996.0,23.47514508,25.03085052,24.28672763
7995,7997.0,23.33899774,25.02318273,24.25345982
7996,7998.0,23.05641572,24.99101546,24.21629018
7997,7999.0,23.02729466,24.97728669,24.08390445
7998,8000.0,22.82383126,24.89041032,23.99863895
7999,8001.0,23.47350252,24.84770634,24.08659979
8000,8002.0,23.34324526,24.88317402,24.13902492
8001,8003.0,23.74722535,24.89512021,24.22303743
8002,8004.0,23.82289954,24.93418174,24.27783821
8003,8005.0,23.85361714,24.95912737,24.349111899999997
8004,8006.0,23.42179141,24.97293672,24.33413542
8005,8007.0,23.01103193,24.95467349,24.2345657
8006,8008.0,23.37981392,24.92788976,24.24235145
8007,8009.0,23.612944,24.9348983,24.27947768
8008,8010.0,23.09317123,24.93890518,24.19195551
8009,8011.0,22.96208907,24.85619304,24.0918569
8010,8012.0,22.9129695,24.80559038,24.11315882
8011,8013.0,23.04115417,24.80870574,24.09594444
8012,8014.0,23.42045541,24.81132519,24.13727041
8013,8015.0,23.30846177,24.83601929,24.14908902
8014,8016.0,23.36188561,24.84135533,24.16338482
8015,8017.0,23.4734992,24.84807711,24.2127221
8016,8018.0,23.04922312,24.85961393,24.14746453
8017,8019.0,23.37823086,24.78409714,24.17469085
8018,8020.0,22.98665336,24.8145971,24.11416409
8019,8021.0,22.80671938,24.75411542,23.986237300000003
8020,8022.0,22.69687262,24.71426859,23.91798743
8021,8023.0,23.09046711,24.71481965,23.96941882
8022,8024.0,22.99026484,24.7380113,24.05927152
8023,8025.0,22.86113829,24.75546661,23.99620949
8024,8026.0,23.2689707,24.72876081,24.04867024
8025,8027.0,22.71292194,24.7623051,23.9335552
8026,8028.0,22.89783455,24.6672234,23.950999399999997
8027,8029.0,22.9605581,24.68197257,23.97187684
8028,8030.0,23.032726999999998,24.69264371,23.96701375
8029,8031.0,22.52994445,24.68587345,23.84423382
8030,8032.0,22.48075374,24.61323113,23.84385919
8031,8033.0,22.98432931,24.62513337,23.89380181
8032,8034.0,22.75434546,24.65322218,23.87674781
8033,8035.0,23.0012425,24.61368263,23.94416683
8034,8036.0,23.19464215,24.64581323,23.97734696
8035,8037.0,22.88557872,24.67211964,23.95873516
8036,8038.0,22.73363527,24.64256152,23.95103282
8037,8039.0,23.19658347,24.65380088,23.97916899
8038,8040.0,22.74975153,24.68299982,23.93563592
8039,8041.0,22.89217228,24.63513009,23.91707258
8040,8042.0,22.48234914,24.63532186,23.8005915
8041,8043.0,22.92288565,24.5733548,23.82081133
8042,8044.0,22.84064096,24.60218404,23.88466728
8043,8045.0,22.52706313,24.61518571,23.79948629
8044,8046.0,22.93857888,24.56272972,23.8631773
8045,8047.0,22.58153303,24.59196742,23.79653786
8046,8048.0,22.74283155,24.55429087,23.86731349
8047,8049.0,22.95883142,24.57571441,23.88459159
8048,8050.0,23.08461731,24.59255021,23.9217897
8049,8051.0,23.08698928,24.61715603,23.96260215
8050,8052.0,22.93783925,24.63486911,23.9787193
8051,8053.0,23.11180696,24.64319093,23.99670134
8052,8054.0,23.13980846,24.65953283,24.00090382
8053,8055.0,23.23243379,24.64513829,24.04401973
8054,8056.0,23.46069379,24.65851118,24.09334276
8055,8057.0,22.92552311,24.68743831,24.08505261
8056,8058.0,23.36215556,24.68169107,24.09805243
8057,8059.0,22.86934765,24.69826097,24.01246596
8058,8060.0,22.68375659,24.61725849,23.90619895
8059,8061.0,23.04175241,24.60156952,23.91728053
8060,8062.0,22.99045113,24.62014072,23.91615224
8061,8063.0,22.96344695,24.60878186,23.96655683
8062,8064.0,22.67983846,24.61790821,23.88188031
8063,8065.0,22.64455262,24.56529529,23.89180239
8064,8066.0,23.07593674,24.57490668,23.92508446
8065,8067.0,23.16280374,24.60045468,23.95818989
8066,8068.0,23.04985089,24.62903812,23.95130989
8067,8069.0,22.6634878,24.61756178,23.85585246
