,Unnamed: 0,t1,w1,t2
1061,1061.0,22.72397286,23.67262827,23.55512613
1062,1062.0,22.51178739,23.66642722,23.50906282
1063,1063.0,22.78786114,23.63997888,23.50216484
1064,1064.0,22.80067982,23.65212549,23.50437303
1065,1065.0,22.81418104,23.65463793,23.54537012
1066,1066.0,22.75107253,23.64596886,23.51082453
1067,1067.0,22.50968201,23.65068048,23.51227145
1068,1068.0,22.61502362,23.630948,23.47406327
1069,1069.0,22.48860839,23.61190625,23.40436405
1070,1070.0,22.8713003,23.61117476,23.43477078
1071,1071.0,22.56116876,23.60370732,23.42255801
1072,1072.0,22.55684514,23.5863794,23.40398338
1073,1073.0,22.6643452,23.57931365,23.38218735
1074,1074.0,22.63338609,23.57650387,23.39586493
1075,1075.0,22.35001254,23.56320591,23.36788565
1076,1076.0,22.48345069,23.53483783,23.343667899999996
1077,1077.0,22.49582014,23.52547079,23.3301191
1078,1078.0,22.50605343,23.5155698,23.32765743
1079,1079.0,22.64355022,23.52298639,23.35275527
1080,1080.0,22.36282533,23.51414324,23.33422082
1081,1081.0,22.48791774,23.50049882,23.29689504
1082,1082.0,22.43827134,23.50371919,23.31276464
1083,1083.0,22.50968566,23.4885046,23.31277218
1084,1084.0,22.61065996,23.48716819,23.3356543
1085,1085.0,22.56443997,23.475606699999997,23.3585107
1086,1086.0,22.47625559,23.46565344,23.3465684
1087,1087.0,22.48368088,23.45797756,23.3332055
1088,1088.0,22.37587265,23.43741908,23.29547266
1089,1089.0,22.3772555,23.43437644,23.29819756
1090,1090.0,22.15528584,23.41980073,23.26581374
1091,1091.0,22.24755176,23.39247638,23.24975723
1092,1092.0,22.24262323,23.39052018,23.23869379
1093,1093.0,22.24275696,23.3786067,23.22311353
1094,1094.0,22.28220566,23.36631581,23.2187121
1095,1095.0,22.29024362,23.35762645,23.21743228
1096,1096.0,22.28402031,23.34466095,23.19925105
1097,1097.0,22.23566785,23.33478622,23.19138697
1098,1098.0,22.15579988,23.32194653,23.1713794
1099,1099.0,22.19664445,23.30978401,23.16617666
1100,1100.0,22.20920102,23.30412177,23.16670397
1101,1101.0,22.08437879,23.295866399999998,23.13826408
1102,1102.0,22.02101012,23.27955529,23.10674026
1103,1103.0,22.06018771,23.26684081,23.10039361
1104,1104.0,22.14430196,23.26181705,23.08971731
1105,1105.0,22.09827894,23.25545484,23.08400863
1106,1106.0,22.10848269,23.24841696,23.07700064
1107,1107.0,22.10017807,23.24326132,23.0758762
1108,1108.0,22.102322,23.23848929,23.07365508
1109,1109.0,21.97907874,23.23358366,23.06707164
1110,1110.0,22.00971181,23.22160778,23.05084537
1111,1111.0,21.95786437,23.21392749,23.02192443
1112,1112.0,21.9711328,23.20392466,23.00237452
1113,1113.0,21.93806879,23.19442317,22.99406651
1114,1114.0,21.95452801,23.18423309,22.99025933
1115,1115.0,21.98223046,23.17919812,22.98494305
1116,1116.0,21.98344652,23.1750535,22.98399953
1117,1117.0,21.93232073,23.17088887,22.98210858
1118,1118.0,21.91876146,23.16293754,22.9678928
1119,1119.0,21.90604589,23.15367393,22.96210652
1120,1120.0,21.90715534,23.14827325,22.95923655
1121,1121.0,21.91574367,23.14423669,22.95759272
1122,1122.0,21.92007918,23.14037519,22.95650293
1123,1123.0,21.92081789,23.1365762,22.95561363
1124,1124.0,21.9151035,23.13273251,22.95178855
1125,1125.0,21.90436489,23.12659389,22.94811557
1126,1126.0,21.86574741,23.12132706,22.94453049
1127,1127.0,21.86509536,23.11499789,22.93981774
1128,1128.0,21.87105776,23.11137836,22.93714149
1129,1129.0,21.87381236,23.10750587,22.93484845
1130,1130.0,21.80769371,23.10369213,22.92794411
1131,1131.0,21.81509488,23.09584533,22.91426824
1132,1132.0,21.79666507,23.09107784,22.90585047
1133,1133.0,21.80689091,23.08372463,22.90276235
1134,1134.0,21.81766912,23.07956399,22.90126001
1135,1135.0,21.81217385,23.07586662,22.89486895
1136,1136.0,21.800152100000002,23.06895258,22.89221984
1137,1137.0,21.80946577,23.06499269,22.8877672
1138,1138.0,21.805169600000003,23.06126651,22.88675722
1139,1139.0,21.80263113,23.05738954,22.88445171
1140,1140.0,21.79724245,23.05321267,22.88150522
1141,1141.0,21.79060519,23.04867586,22.87830823
1142,1142.0,21.76692505,23.04402324,22.86650402
1143,1143.0,21.74780798,23.03487652,22.86168786
1144,1144.0,21.74460564,23.02939119,22.85593132
1145,1145.0,21.74022935,23.02398025,22.84975166
1146,1146.0,21.72868427,23.01788127,22.84402225
1147,1147.0,21.71983061,23.01247423,22.83289827
1148,1148.0,21.7032555,23.00662639,22.82653659
1149,1149.0,21.68304551,23.00008707,22.81794588
1150,1150.0,21.6824402,22.99413265,22.81175863
1151,1151.0,21.67810743,22.98798588,22.80702985
1152,1152.0,21.68425288,22.98623866,22.80155278
1153,1153.0,21.68621386,22.98433534,22.79816869
1154,1154.0,21.68607053,22.98191344,22.794716
1155,1155.0,21.68464688,22.97912862,22.79159492
1156,1156.0,21.68229209,22.97607932,22.78881486
1157,1157.0,21.67823203,22.97288598,22.78467612
1158,1158.0,21.67330101,22.9696505,22.78017777
1159,1159.0,21.67020939,22.96613953,22.77797352
1160,1160.0,21.66689059,22.96240173,22.77596831
1161,1161.0,21.65746235,22.95885918,22.76766057
1162,1162.0,21.64301573,22.95296382,22.76498873
1163,1163.0,21.64436338,22.94917069,22.7630296
1164,1164.0,21.64104274,22.94565103,22.75975111
1165,1165.0,21.63725433,22.94181715,22.75687696
1166,1166.0,21.63265495,22.93811132,22.75328023
1167,1167.0,21.62782898,22.93418534,22.74979951
1168,1168.0,21.61884701,22.93029568,22.74257624
1169,1169.0,21.61465923,22.92599766,22.7394888
1170,1170.0,21.61024924,22.92185188,22.73653317
1171,1171.0,21.60056387,22.91794284,22.72925403
1172,1172.0,21.59263547,22.91352726,22.72246861
1173,1173.0,21.58845542,22.90903018,22.71925562
1174,1174.0,21.58353913,22.90459665,22.7157421
1175,1175.0,21.57850697,22.90036191,22.71224893
1176,1176.0,21.5727451,22.89623968,22.70804491
1177,1177.0,21.56761496,22.89184703,22.70435363
1178,1178.0,21.56208637,22.88762936,22.70030926
1179,1179.0,21.55726904,22.88332441,22.69685015
1180,1180.0,21.551556899999998,22.87925097,22.69263294
1181,1181.0,21.54666181,22.87490416,22.68908102
1182,1182.0,21.54106661,22.87079921,22.68496842
1183,1183.0,21.53602687,22.86648831,22.68126447
1184,1184.0,21.53035797,22.86233726,22.67704763
1185,1185.0,21.52524925,22.85798869,22.67324712
1186,1186.0,21.51509598,22.85384221,22.66506826
1187,1187.0,21.51111728,22.84911842,22.66170539
1188,1188.0,21.50244144,22.84463652,22.65408218
1189,1189.0,21.49848708,22.83991074,22.65126363
1190,1190.0,21.48896846,22.83562343,22.64367923
1191,1191.0,21.48011141,22.83095876,22.63618701
1192,1192.0,21.47719547,22.8263535,22.63393687
1193,1193.0,21.47158119,22.82188259,22.6297527
1194,1194.0,21.46608788,22.81734001,22.62574187
1195,1195.0,21.45991742,22.812954,22.621172100000003
1196,1196.0,21.45430104,22.80848539,22.61706865
1197,1197.0,21.44777546,22.80425522,22.612203100000002
1198,1198.0,21.43847777,22.79976637,22.60466906
1199,1199.0,21.43348479,22.79546144,22.60074938
1200,1200.0,21.43122026,22.79576345,22.59631403
1201,1201.0,21.42691062,22.79439544,22.58845013
1202,1202.0,21.42523613,22.79208445,22.58670465
1203,1203.0,21.42243881,22.78958968,22.58360113
1204,1204.0,21.418427800000003,22.78671925,22.57918995
1205,1205.0,21.41712223,22.78622607,22.57480868
1206,1206.0,21.42878194,22.79214971,22.57372398
1207,1207.0,21.44204829,22.79884755,22.57359635
1208,1208.0,21.46711923,22.80589676,22.57528344
1209,1209.0,21.48939929,22.81413177,22.58017159
1210,1210.0,21.50118162,22.82331088,22.58290316
1211,1211.0,21.530899899999998,22.83187971,22.59000752
1212,1212.0,21.55682403,22.84617961,22.58631511
1213,1213.0,21.5833425,22.85918175,22.58747291
1214,1214.0,21.61379028,22.87451465,22.5883848
1215,1215.0,21.64214868,22.88472148,22.5930858
1216,1216.0,21.67113673,22.89862798,22.60048853
1217,1217.0,21.70233582,22.91225298,22.60815567
1218,1218.0,21.73454389,22.92531956,22.6143001
1219,1219.0,21.74169656,22.934877800000002,22.62140696
1220,1220.0,21.78217019,22.94710278,22.63249573
1221,1221.0,21.80995562,22.96119827,22.63986533
1222,1222.0,21.81925924,22.96790482,22.64683961
1223,1223.0,21.83646402,22.98024828,22.65581124
1224,1224.0,21.83972849,23.01005603,22.66089984
1225,1225.0,21.93601117,23.03317282,22.67462868
1226,1226.0,22.10480041,23.06284859,22.71449027
1227,1227.0,22.06330401,23.08410529,22.74272942
1228,1228.0,22.2170274,23.11136077,22.79126081
1229,1229.0,22.13959103,23.12945011,22.79265505
1230,1230.0,22.22612974,23.15288969,22.84131214
1231,1231.0,22.18200184,23.16108658,22.83292326
1232,1232.0,22.09692179,23.173575600000003,22.84119027
1233,1233.0,22.02958919,23.17728651,22.81702142
1234,1234.0,22.22493828,23.18299765,22.82587844
1235,1235.0,22.24462215,23.19899909,22.84628004
1236,1236.0,22.45671763,23.29906569,22.90470311
1237,1237.0,22.6121953,23.366615,22.91638523
1238,1238.0,22.80038445,23.43368602,22.95577856
1239,1239.0,22.96252616,23.49427329,23.00433032
1240,1240.0,23.09911511,23.54628716,23.05279317
1241,1241.0,22.92463416,23.59347053,23.11586866
1242,1242.0,22.82790724,23.62409572,23.13563202
1243,1243.0,22.80370289,23.651115700000002,23.1470098
1244,1244.0,22.61289933,23.67220481,23.12444835
1245,1245.0,22.98156359,23.67668488,23.19678419
1246,1246.0,22.68234384,23.69569868,23.16795171
1247,1247.0,22.6259017,23.71365504,23.14332442
1248,1248.0,23.10307875,23.71557148,23.22523486
1249,1249.0,22.79762967,23.74624815,23.23779705
1250,1250.0,22.69471415,23.76113372,23.18586701
1251,1251.0,23.24078461,23.76917763,23.22855078
1252,1252.0,23.47953757,23.81275567,23.28745041
1253,1253.0,23.297205899999998,23.85183592,23.38120729
1254,1254.0,22.75624429,23.865192,23.34322198
1255,1255.0,23.19744681,23.86269588,23.37047682
1256,1256.0,22.74590998,23.88206125,23.30751222
1257,1257.0,23.26997763,23.86649849,23.3478941
1258,1258.0,23.446066899999998,23.90260663,23.44975326
1259,1259.0,23.2360264,23.94004936,23.48652283
1260,1260.0,23.00542587,23.96596574,23.45940906
1261,1261.0,22.97718157,23.97808097,23.3977939
1262,1262.0,23.201509299999998,23.98234606,23.435212600000003
1263,1263.0,22.76577241,23.99365,23.37826415
1264,1264.0,23.15238981,23.97640539,23.36359101
1265,1265.0,23.04357337,24.00096468,23.44061995
1266,1266.0,23.06725224,24.004345999999998,23.40860029
1267,1267.0,23.3477415,24.03066786,23.44536495
1268,1268.0,23.10547964,24.06505231,23.49787755
1269,1269.0,23.24455752,24.07048005,23.47115499
1270,1270.0,23.32014932,24.0945836,23.50371493
1271,1271.0,23.47842025,24.12338545,23.58462787
1272,1272.0,23.62625784,24.15166116,23.5951329
1273,1273.0,23.79548082,24.18255581,23.6339638
1274,1274.0,23.5651217,24.21154497,23.68800713
1275,1275.0,23.38550756,24.22790256,23.67870165
1276,1276.0,23.12163888,24.2270685,23.62426005
1277,1277.0,23.15330684,24.22741173,23.56394897
1278,1278.0,22.94306957,24.19197322,23.50159295
1279,1279.0,23.56194461,24.18606748,23.50659851
1280,1280.0,23.28468956,24.23242801,23.60208457
1281,1281.0,23.29897925,24.21543137,23.60711511
1282,1282.0,23.36166495,24.22949649,23.60723634
1283,1283.0,23.07900653,24.23809919,23.5943258
1284,1284.0,23.34020533,24.22352524,23.59853918
1285,1285.0,23.10206716,24.22572361,23.56582056
1286,1286.0,23.58039153,24.20863439,23.59760159
1287,1287.0,23.24144732,24.23662577,23.62697119
1288,1288.0,22.84899345,24.22904151,23.55852067
1289,1289.0,22.92758558,24.1732595,23.45720393
1290,1290.0,23.28966684,24.17253001,23.49452385
1291,1291.0,23.36206368,24.193007,23.5272301
1292,1292.0,23.43571983,24.21317663,23.59975319
1293,1293.0,23.28178874,24.2417905,23.62265817
1294,1294.0,23.32136059,24.24793898,23.63510033
1295,1295.0,23.68801979,24.26467827,23.65888601
1296,1296.0,23.33167211,24.30934412,23.70456132
1297,1297.0,23.434792,24.30201711,23.70926029
1298,1298.0,23.36934946,24.31674499,23.70451079
1299,1299.0,23.12503897,24.34677221,23.68334804
1300,1300.0,23.50246122,24.31660992,23.65030457
1301,1301.0,23.81098908,24.34993558,23.71477676
1302,1302.0,23.4128114,24.38343019,23.77956706
1303,1303.0,23.35145386,24.37897675,23.75437612
1304,1304.0,23.58928335,24.38542482,23.75768203
1305,1305.0,24.0873586,24.41364545,23.80312779
1306,1306.0,23.68090736,24.46730186,23.9092653
1307,1307.0,23.13612535,24.47298847,23.8024603
1308,1308.0,23.10433014,24.42189902,23.64345027
1309,1309.0,23.37126998,24.42909,23.68345274
1310,1310.0,23.50685346,24.45220995,23.75324189
1311,1311.0,23.2499113,24.473516,23.72476046
1312,1312.0,23.49401824,24.44875241,23.70284785
1313,1313.0,23.57031243,24.46196496,23.75846907
1314,1314.0,23.67954017,24.48278424,23.79679768
1315,1315.0,23.72539495,24.5048069,23.82649526
1316,1316.0,24.04766667,24.53433928,23.86367981
1317,1317.0,23.45830903,24.57679627,23.92574524
1318,1318.0,23.07963056,24.53421113,23.76805875
1319,1319.0,23.50471101,24.52589071,23.78269044
1320,1320.0,23.46113802,24.53730467,23.83088543
1321,1321.0,23.27422401,24.55658703,23.82724311
1322,1322.0,23.13086129,24.56891314,23.73063763
1323,1323.0,22.89310967,24.52738871,23.58383117
1324,1324.0,23.29064856,24.4947538,23.59623282
1325,1325.0,23.460889899999998,24.51949012,23.70634436
1326,1326.0,23.34378496,24.54742223,23.71999514
1327,1327.0,23.16150198,24.57421361,23.69820368
1328,1328.0,23.54678576,24.55045446,23.73770765
1329,1329.0,23.77030015,24.57554538,23.78374286
1330,1330.0,23.51391119,24.61450592,23.84802284
1331,1331.0,23.72790889,24.621753100000003,23.894992600000002
1332,1332.0,23.57159219,24.66032911,23.963910300000002
1333,1333.0,23.44300779,24.66454749,23.91231985
1334,1334.0,23.44228853,24.64715531,23.92825197
1335,1335.0,23.550483399999997,24.65562782,23.91214892
1336,1336.0,23.95354317,24.66369247,23.96002338
1337,1337.0,23.76391796,24.68729545,24.00697282
1338,1338.0,24.00180402,24.69893524,24.04267699
1339,1339.0,23.48245578,24.73089709,24.02971858
1340,1340.0,23.63528597,24.68568837,23.94136945
1341,1341.0,23.65534678,24.69126752,23.93985203
1342,1342.0,23.362096100000002,24.68849404,23.95313017
1343,1343.0,23.40584921,24.67589963,23.90541479
1344,1344.0,22.94023917,24.59653306,23.80140227
1345,1345.0,22.49533496,24.48219988,23.5390139
1346,1346.0,22.89315492,24.39983562,23.48477575
1347,1347.0,22.98800506,24.37271469,23.52356307
1348,1348.0,23.54496989,24.37127941,23.60299762
1349,1349.0,23.38517136,24.40415637,23.76190751
1350,1350.0,23.66747653,24.4018294,23.80536225
1351,1351.0,23.43630795,24.42848635,23.84825286
1352,1352.0,22.99708884,24.43965123,23.76710762
1353,1353.0,23.54244728,24.38409762,23.80428147
1354,1354.0,23.54843916,24.40929686,23.86079516
1355,1355.0,23.6370059,24.42347542,23.87340899
1356,1356.0,23.57072718,24.41673798,23.96070084
1357,1357.0,23.25083603,24.404422699999998,23.92050559
1358,1358.0,23.46451148,24.38410271,23.91071042
1359,1359.0,23.563137100000002,24.38010195,23.91694859
1360,1360.0,23.61200815,24.39013901,23.95739412
1361,1361.0,23.0195766,24.380362100000003,23.88392929
1362,1362.0,23.45957886,24.342437,23.79276333
1363,1363.0,23.35114935,24.35912132,23.87163713
1364,1364.0,23.29663823,24.33773562,23.82360444
1365,1365.0,23.51648953,24.34128296,23.84108665
1366,1366.0,23.41157594,24.34327884,23.90901176
1367,1367.0,23.44329063,24.33445873,23.88912091
1368,1368.0,22.97285732,24.32965397,23.80306834
1369,1369.0,23.08282619,24.27771749,23.72243699
1370,1370.0,23.16480722,24.26841969,23.72693565
1371,1371.0,23.36172985,24.25773093,23.74596031
1372,1372.0,23.18872718,24.26881925,23.80970761
1373,1373.0,23.08371484,24.241441000000002,23.7680999
1374,1374.0,23.41625194,24.23933751,23.78863734
1375,1375.0,23.1377883,24.2464218,23.80952933
1376,1376.0,22.95230312,24.22757875,23.72654696
1377,1377.0,22.934457199999997,24.21100831,23.69744952
1378,1378.0,23.02424619,24.19665254,23.70364142
1379,1379.0,23.06833403,24.19362876,23.72423739
1380,1380.0,22.79162589,24.17722314,23.64069882
1381,1381.0,23.15854846,24.13171142,23.66724065
1382,1382.0,23.04882483,24.13089268,23.67231454
1383,1383.0,22.82759717,24.11248568,23.62778616
1384,1384.0,22.82758883,24.074297899999998,23.62472727
1385,1385.0,23.0721869,24.05259727,23.62634435
1386,1386.0,23.01538214,24.05286788,23.64388327
1387,1387.0,23.13384548,24.05171856,23.66283041
1388,1388.0,23.03367925,24.05102017,23.67334672
1389,1389.0,22.53893066,24.04120693,23.56488001
1390,1390.0,22.63698598,23.97995613,23.48704545
1391,1391.0,22.6748224,23.96709469,23.505542000000002
1392,1392.0,22.76212635,23.95742832,23.5067545
1393,1393.0,22.91043937,23.95596733,23.52705615
1394,1394.0,22.92724854,23.96161344,23.55957939
1395,1395.0,22.94356964,23.962358399999996,23.56493185
1396,1396.0,22.76590776,23.96359303,23.55215315
1397,1397.0,22.73396629,23.95765168,23.55713175
1398,1398.0,22.66163768,23.94949416,23.52187786
1399,1399.0,22.68397997,23.93472504,23.51187786
1400,1400.0,22.72902762,23.92855903,23.50848157
1401,1401.0,22.76810495,23.9220705,23.5101963
1402,1402.0,22.74903306,23.92168396,23.50959963
1403,1403.0,22.81366534,23.92003905,23.51658712
1404,1404.0,22.51459345,23.9081266,23.48023145
1405,1405.0,22.50697502,23.8730296,23.49024963
1406,1406.0,22.69384458,23.86164868,23.49087323
1407,1407.0,22.65897372,23.860706,23.50022638
1408,1408.0,22.69299251,23.85408738,23.5040997
1409,1409.0,22.75541735,23.85080964,23.51619062
1410,1410.0,22.58032849,23.85274787,23.52566204
1411,1411.0,22.70391595,23.84626663,23.51322981
1412,1412.0,22.66458368,23.84420641,23.51102714
1413,1413.0,22.45350305,23.83821457,23.45878623
1414,1414.0,22.57962647,23.81011488,23.44697268
1415,1415.0,22.62622645,23.80343398,23.45938315
1416,1416.0,22.49872526,23.79723538,23.46944623
1417,1417.0,22.61318398,23.78856047,23.47052662
1418,1418.0,22.64264043,23.78816815,23.47532569
1419,1419.0,22.66846012,23.78683343,23.48092991
1420,1420.0,22.69977601,23.78611003,23.49310859
1421,1421.0,22.69775715,23.78609801,23.49604975
1422,1422.0,22.69939127,23.78469325,23.49946262
1423,1423.0,22.69791382,23.78292567,23.50153354
1424,1424.0,22.34808351,23.78068799,23.42614212
1425,1425.0,22.44133996,23.74527803,23.42163626
1426,1426.0,22.48822325,23.73542948,23.42002498
1427,1427.0,22.47469832,23.73037959,23.42095681
1428,1428.0,22.50362176,23.72026578,23.42076295
1429,1429.0,22.52975772,23.71471332,23.42314157
1430,1430.0,22.52855902,23.71023166,23.4244169
1431,1431.0,22.53034145,23.70590886,23.4264125
1432,1432.0,22.4672628,23.70158415,23.42041359
1433,1433.0,22.42625161,23.6941365,23.40729902
1434,1434.0,22.45402641,23.68287097,23.40443373
1435,1435.0,22.46063887,23.67813482,23.40115447
1436,1436.0,22.40956004,23.67316244,23.39394291
1437,1437.0,22.36125629,23.66551222,23.37516676
1438,1438.0,22.2046303,23.65698269,23.3465824
1439,1439.0,22.32307618,23.63725596,23.34302784
1440,1440.0,22.32472178,23.62965346,23.32975606
1441,1441.0,22.34295862,23.61997598,23.33095338
1442,1442.0,22.19956041,23.61369851,23.28912661
1443,1443.0,22.26977046,23.59378231,23.2955325
1444,1444.0,22.17098497,23.58667595,23.28345553
1445,1445.0,22.15287758,23.57606342,23.26769831
1446,1446.0,22.08840783,23.56507327,23.23305387
1447,1447.0,22.14380165,23.54672544,23.23292699
1448,1448.0,22.19127978,23.53980389,23.23707885
1449,1449.0,22.22548197,23.53762684,23.24680852
1450,1450.0,22.19138835,23.536075699999998,23.24289568
1451,1451.0,22.14859716,23.52920507,23.23654433
1452,1452.0,22.17795807,23.52372251,23.23690302
1453,1453.0,22.18731237,23.52001838,23.23751987
1454,1454.0,22.18965979,23.51628902,23.23792517
1455,1455.0,22.19184952,23.512338699999997,23.23815887
1456,1456.0,22.19054013,23.50842764,23.237976899999996
1457,1457.0,22.18760798,23.50435591,23.23730781
1458,1458.0,22.18370186,23.50005975,23.23630731
1459,1459.0,22.17543956,23.49578455,23.23380826
1460,1460.0,22.17090331,23.49110423,23.23187714
1461,1461.0,22.16411552,23.48626503,23.22872747
1462,1462.0,22.10713466,23.48174877,23.21615613
1463,1463.0,22.08236756,23.47173795,23.20075986
1464,1464.0,22.10033585,23.46332685,23.19290172
1465,1465.0,22.1056447,23.45705808,23.18979387
1466,1466.0,22.09781885,23.45089544,23.18566251
1467,1467.0,22.08215895,23.44488059,23.17942378
1468,1468.0,22.02841166,23.43748111,23.16482995
1469,1469.0,22.03512324,23.42625267,23.15753594
1470,1470.0,22.02822263,23.41865556,23.14349456
1471,1471.0,22.01867546,23.41062085,23.13743423
1472,1472.0,21.99305164,23.40281573,23.12644129
1473,1473.0,21.97739971,23.39382196,23.11002049
1474,1474.0,21.96832736,23.3849709,23.10343482
1475,1475.0,21.95645815,23.37643659,23.09535243
1476,1476.0,21.94377335,23.36838386,23.08668158
1477,1477.0,21.93181108,23.36016199,23.07887155
1478,1478.0,21.92031343,23.35239106,23.07157239
1479,1479.0,21.90726263,23.34501617,23.06314139
1480,1480.0,21.89544639,23.33709111,23.05563676
1481,1481.0,21.8719818,23.32961301,23.03951887
1482,1482.0,21.85371473,23.32096696,23.03001865
1483,1483.0,21.84348158,23.31156078,23.02253147
1484,1484.0,21.83556996,23.30347413,23.01619198
1485,1485.0,21.82430329,23.29607055,23.00855399
1486,1486.0,21.81372643,23.28828433,23.00173333
1487,1487.0,21.8021248,23.28099402,22.99400167
1488,1488.0,21.79048937,23.27339259,22.98619047
1489,1489.0,21.77949307,23.26575316,22.97893846
1490,1490.0,21.76794078,23.25838677,22.97121092
1491,1491.0,21.75796133,23.25087487,22.9647269
1492,1492.0,21.74657761,23.24394118,22.95721603
1493,1493.0,21.72985251,23.23929403,22.94280824
1494,1494.0,21.73954554,23.24251733,22.93842411
1495,1495.0,21.75165209,23.24819076,22.93475908
1496,1496.0,21.76743886,23.25472242,22.93281012
1497,1497.0,21.79532254,23.26229056,22.93197862
1498,1498.0,21.81059077,23.27112605,22.93386618
1499,1499.0,21.84297584,23.27997931,22.93887055
1500,1500.0,21.90011971,23.30235608,22.94388137
1501,1501.0,21.9410827,23.32228516,22.9557997
1502,1502.0,21.98597366,23.34267186,22.96741732
1503,1503.0,22.04529779,23.36185747,22.98168798
1504,1504.0,22.07102846,23.3805938,22.99228167
1505,1505.0,22.11015754,23.39609747,23.00571026
1506,1506.0,22.05016988,23.41210422,23.00851488
1507,1507.0,22.12348788,23.41892479,23.02278416
1508,1508.0,22.14916901,23.43721801,23.047462600000003
1509,1509.0,22.21372881,23.44953514,23.05988889
1510,1510.0,22.26783067,23.46834397,23.07529449
1511,1511.0,22.32508648,23.48469157,23.09399042
1512,1512.0,22.258189899999998,23.50317333,23.11411652
1513,1513.0,22.32361944,23.50888265,23.11655465
1514,1514.0,22.16185159,23.52083852,23.11142871
1515,1515.0,22.15393628,23.52500172,23.09364746
1516,1516.0,22.164625,23.53002534,23.07260616
1517,1517.0,22.382884,23.53589836,23.09487983
1518,1518.0,22.3441932,23.54782235,23.13244726
1519,1519.0,22.41394576,23.55374779,23.14212048
1520,1520.0,22.45595211,23.575700199999996,23.14603702
1521,1521.0,22.58961861,23.57736201,23.1656145
1522,1522.0,22.51782202,23.59305365,23.20280918
1523,1523.0,22.51178756,23.59626668,23.20302659
1524,1524.0,22.51481754,23.63903105,23.24227939
1525,1525.0,22.64735505,23.65438993,23.24622613
1526,1526.0,22.75581169,23.69119968,23.31496629
1527,1527.0,22.84425545,23.69750008,23.31337771
1528,1528.0,22.77874564,23.72763372,23.37136824
1529,1529.0,22.88873963,23.73721207,23.36675022
1530,1530.0,22.89995684,23.76317116,23.4240643
1531,1531.0,22.728426100000004,23.76842601,23.37133018
1532,1532.0,22.6797343,23.78100794,23.37614306
1533,1533.0,22.69390415,23.76547002,23.37217745
1534,1534.0,22.84249872,23.76923455,23.36869826
1535,1535.0,22.97803114,23.78376428,23.38007775
1536,1536.0,23.09838022,23.80250558,23.40383509
1537,1537.0,23.20964014,23.82312161,23.45991562
1538,1538.0,23.12812862,23.84848885,23.53984763
1539,1539.0,22.88720066,23.855806899999997,23.50529338
1540,1540.0,22.94130062,23.86446514,23.49477887
1541,1541.0,22.96733213,23.87187764,23.48989815
1542,1542.0,23.13927525,23.87568084,23.49469044
1543,1543.0,22.91900997,23.89257377,23.47713832
1544,1544.0,22.76377014,23.88873038,23.42256189
1545,1545.0,22.76434629,23.87850217,23.43664099
1546,1546.0,23.00666559,23.87753964,23.42718169
1547,1547.0,23.30885048,23.90749922,23.51604226
1548,1548.0,23.26865686,23.9254156,23.53148544
1549,1549.0,23.13208655,23.94394584,23.55465346
1550,1550.0,23.1541671,23.94734959,23.57211347
1551,1551.0,22.91390711,23.955316500000002,23.53943962
1552,1552.0,23.0891015,23.96480798,23.58184476
1553,1553.0,22.69122894,23.96766443,23.48320618
1554,1554.0,23.05513468,23.94205255,23.49732383
1555,1555.0,23.27333982,23.95626833,23.53626119
1556,1556.0,23.14731997,23.97807436,23.55042797
1557,1557.0,22.92751756,23.98061377,23.54583523
1558,1558.0,23.21330683,23.97622066,23.55242404
1559,1559.0,22.74195213,24.000626999999998,23.51571619
1560,1560.0,22.86558788,23.97279088,23.46142906
1561,1561.0,22.873191100000003,23.97304933,23.48541465
1562,1562.0,22.95167102,23.97718978,23.52213833
1563,1563.0,23.12769628,23.98686451,23.52470255
1564,1564.0,23.24238805,24.01352599,23.57205642
1565,1565.0,23.36020722,24.04029424,23.64911323
1566,1566.0,23.13639144,24.04438007,23.63749809
1567,1567.0,22.75335223,24.05002745,23.54189456
1568,1568.0,22.69522825,24.01292679,23.51274757
1569,1569.0,22.82397831,23.99313011,23.46522703
1570,1570.0,23.23667046,24.00534315,23.50438071
1571,1571.0,23.39012604,24.03539814,23.59630243
1572,1572.0,23.43830514,24.04098497,23.68178404
1573,1573.0,23.45536762,24.04099993,23.72021423
1574,1574.0,23.08049028,24.039610500000002,23.73765565
1575,1575.0,23.04970379,24.00978867,23.668241899999998
1576,1576.0,23.24155731,24.00603053,23.65059619
1577,1577.0,22.90536255,24.00481601,23.65202041
1578,1578.0,22.82631818,24.00091997,23.58679262
1579,1579.0,22.82731878,23.95776281,23.52006766
1580,1580.0,22.91350052,23.96747543,23.53389606
1581,1581.0,22.94461321,23.96325695,23.52772786
1582,1582.0,22.81590216,23.96195998,23.51633562
1583,1583.0,23.04218399,23.95966366,23.56264048
1584,1584.0,22.65225635,23.95574424,23.51848382
1585,1585.0,22.92634976,23.94131878,23.48700631
1586,1586.0,23.0559228,23.95339488,23.51001971
1587,1587.0,22.90578776,23.96583795,23.54359483
1588,1588.0,23.05428355,23.97149215,23.55307793
1589,1589.0,23.27396196,23.99430097,23.63373865
1590,1590.0,22.98574468,23.99522631,23.63311567
1591,1591.0,22.83707222,23.98296512,23.61346673
1592,1592.0,23.06244674,23.99727393,23.61641816
1593,1593.0,22.9293807,24.00104844,23.60934214
1594,1594.0,22.80753332,24.00131215,23.58415032
