,Unnamed: 0,t1,w1,t2
1354,1354.0,24.00001564,25.71311566,23.70568135
1355,1355.0,24.00001598,25.64472174,23.39523157
1356,1356.0,24.00009541,25.48666832,23.70912322
1357,1357.0,24.00007986,25.60391848,23.43560108
1358,1358.0,24.00012316,25.58989463,23.24070876
1359,1359.0,24.00007246,25.58878916,23.51443949
1360,1360.0,24.00005962,25.65364843,24.24394652
1361,1361.0,24.00004961,25.65720345,23.71212866
1362,1362.0,24.00004168,25.57207742,23.46490652
1363,1363.0,24.00003437,25.57816492,23.25905648
1364,1364.0,24.00002889,25.42487189,23.33923403
1365,1365.0,24.00002404,25.55505167,23.09242399
1366,1366.0,24.0000197,25.40778005,23.56308836
1367,1367.0,24.00002536,25.54687039,23.22078156
1368,1368.0,24.00001963,25.51856224,23.09091056
1369,1369.0,24.00001693,25.43369911,23.08592345
1370,1370.0,24.00002116,25.50435185,23.27524677
1371,1371.0,24.00001842,25.4835111,23.16724737
1372,1372.0,24.00001353,25.52746803,23.44550639
1373,1373.0,24.000018,25.39421101,23.18974052
1374,1374.0,24.00001456,25.4386275,23.54812098
1375,1375.0,24.00001144,25.44741899,23.08420124
1376,1376.0,24.00000929,25.38379446,23.80761149
1377,1377.0,24.00001345,25.49169835,24.05551474
1378,1378.0,24.0000113,25.49217062,24.35243832
1379,1379.0,24.00000849,25.522476,23.85053484
1380,1380.0,24.00001861,25.42963704,23.37323614
1381,1381.0,24.00002847,25.32650065,23.34427226
1382,1382.0,24.00002186,25.39783517,22.99318634
1383,1383.0,24.00001811,25.41537513,23.26175068
1384,1384.0,24.00002333,25.28783028,23.63340613
1385,1385.0,24.00002001,25.42661033,23.828400100000003
1386,1386.0,24.00001589,25.45780815,23.54860684
1387,1387.0,24.00001367,25.43254739,23.58951783
1388,1388.0,24.000011699999998,25.38877292,23.320577899999996
1389,1389.0,24.00001411,25.38022726,23.81179719
1390,1390.0,24.00001287,25.4190435,23.40115166
1391,1391.0,24.00001785,25.41158057,23.27697845
1392,1392.0,24.00001431,25.33917605,23.41190201
1393,1393.0,24.00000862,25.40649128,23.577776899999996
1394,1394.0,24.00000708,25.36250182,23.28666256
1395,1395.0,24.00001333,25.40093073,23.83148749
1396,1396.0,24.000007500000002,25.40339186,23.316542899999998
1397,1397.0,24.00000608,25.22589004,23.22426506
1398,1398.0,24.00001032,25.298860100000002,22.94330023
1399,1399.0,24.00000793,25.19732534,22.76770481
1400,1400.0,24.00000503,25.15707121,22.97304325
1401,1401.0,24.00000706,25.26219366,23.245217999999998
1402,1402.0,24.0000057,25.28547971,23.55704285
1403,1403.0,24.00000798,25.28428196,23.03175949
1404,1404.0,24.48848425,25.15568769,23.43654822
1405,1405.0,24.82572726,25.26306141,23.53198223
1406,1406.0,25.43042741,25.29108354,23.04251566
1407,1407.0,25.84435381,25.16709043,23.35234119
1408,1408.0,25.886313100000002,25.26468384,22.89430365
1409,1409.0,26.01255394,25.1667445,23.11076193
1410,1410.0,26.18874308,25.2504149,23.69032817
1411,1411.0,26.28436255,25.30165536,23.11382973
1412,1412.0,26.30475495,25.15055472,23.64658333
1413,1413.0,26.35387815,25.285356600000004,24.00532908
1414,1414.0,26.38481017,25.31665431,23.76951803
1415,1415.0,26.39542945,25.30343813,23.15524181
1416,1416.0,26.41367309,25.14366681,23.25793892
1417,1417.0,26.41954197,25.2429951,23.17628322
1418,1418.0,26.42646826,25.2404183,23.40410764
1419,1419.0,26.43361271,25.23655264,22.93671952
1420,1420.0,26.44573792,25.12155086,22.43854722
1421,1421.0,26.449874600000005,25.07982419,22.94382669
1422,1422.0,26.45577706,25.19700307,22.72550299
1423,1423.0,26.4610533,25.21730174,22.63692071
1424,1424.0,26.46698319,25.11697817,23.22628755
1425,1425.0,26.47179303,25.22633337,23.306227
1426,1426.0,26.47706298,25.23061212,23.24976391
1427,1427.0,26.4816893,25.226668300000004,23.37586619
1428,1428.0,26.48276787,25.25121268,23.17746758
1429,1429.0,26.48629624,25.20859878,23.1700331
1430,1430.0,26.48879194,25.17482735,23.5776693
1431,1431.0,26.49360774,25.25004445,23.17015043
1432,1432.0,26.49611616,25.21116436,23.04414984
1433,1433.0,26.49974921,25.17930689,22.58233031
1434,1434.0,26.50341753,25.06340084,23.21805171
1435,1435.0,26.50748609,25.204655499999998,22.87685824
1436,1436.0,26.50982337,25.20700488,23.11899886
1437,1437.0,26.5143228,25.20784421,23.26742705
1438,1438.0,26.51479566,25.21162797,23.54843815
1439,1439.0,26.51553849,25.25202682,22.91568338
1440,1440.0,26.51747611,25.11002167,22.57533579
1441,1441.0,26.51904862,25.18633971,22.5172812
1442,1442.0,26.52200883,25.05284034,23.01233484
1443,1443.0,26.52345155,25.17494709,23.21342041
1444,1444.0,26.52542209,25.18552452,22.587908
1445,1445.0,26.52822629,25.08587202,22.74168252
1446,1446.0,26.52976875,25.12345681,22.84737451
1447,1447.0,26.53182571,25.18420366,23.05558533
1448,1448.0,26.53516189,25.16379544,23.43603773
1449,1449.0,26.53771897,25.20757671,23.05434989
1450,1450.0,26.53870996,25.22224313,23.49064855
1451,1451.0,26.54059523,25.23731779,23.64255374
1452,1452.0,26.54242185,25.25351567,23.18119222
1453,1453.0,26.54441625,25.21841862,22.90462683
1454,1454.0,26.54620244,25.09733785,23.08239467
1455,1455.0,26.5484321,25.19920974,23.04800418
1456,1456.0,26.55042445,25.19911038,23.46897709
1457,1457.0,26.55262152,25.22941568,23.242160000000002
1458,1458.0,26.55446731,25.24553112,23.09505374
1459,1459.0,26.55822156,25.25113082,23.36258934
1460,1460.0,26.55975943,25.264154100000003,23.03647
1461,1461.0,26.56190618,25.11283099,23.21018925
1462,1462.0,26.56374782,25.16603334,23.03034
1463,1463.0,26.56689672,25.2036674,23.20849498
1464,1464.0,26.56489932,25.22294527,23.59584314
1465,1465.0,26.55760091,25.24790371,23.32702957
1466,1466.0,26.5482795,25.23138476,23.63980891
1467,1467.0,26.54199703,25.24551541,23.06993602
1468,1468.0,26.53489497,25.25322945,22.79906464
1469,1469.0,26.52640651,25.11237088,23.10213087
1470,1470.0,26.51205775,25.21843405,23.54858686
1471,1471.0,26.50551928,25.24178955,23.39968496
1472,1472.0,26.49741841,25.25067861,23.01889748
1473,1473.0,26.48260513,25.11985514,22.48302808
1474,1474.0,26.47602393,25.07649523,22.74474895
1475,1475.0,26.4678725,25.12903966,22.90420063
1476,1476.0,25.75603291,25.15369149,22.99268724
1477,1477.0,25.86028939,25.18072555,22.93470362
1478,1478.0,25.89250294,25.19050677,23.19808116
1479,1479.0,25.84538711,25.19721108,22.81854855
1480,1480.0,25.81045167,25.06376397,22.93818263
1481,1481.0,25.74682562,25.14467492,22.80287761
1482,1482.0,25.72769798,25.07429454,23.10639181
1483,1483.0,25.69909798,25.14719906,22.62832693
1484,1484.0,25.67300944,25.04575259,23.02564547
1485,1485.0,25.64322569,25.12205149,23.03196499
1486,1486.0,25.61458676,25.12729998,23.23017389
1487,1487.0,25.58182671,25.1421194,23.04621579
1488,1488.0,25.55213042,25.13796384,22.66804156
1489,1489.0,25.06739068,25.04081229,22.88088518
1490,1490.0,24.98310302,25.11188792,23.16221807
1491,1491.0,24.99981395,25.13023323,23.29761566
1492,1492.0,25.00011412,25.13379363,22.88638418
1493,1493.0,25.00009551,25.0407104,22.89541032
1494,1494.0,25.00006605,25.06993922,22.76456521
1495,1495.0,25.00007779,25.11562073,22.77094289
1496,1496.0,25.00005381,25.06608701,22.54729575
1497,1497.0,25.00004221,25.06241747,22.41191633
1498,1498.0,25.00005116,24.99592872,22.54482484
1499,1499.0,25.00004151,25.08819398,22.60247704
1500,1500.0,24.36829263,25.04039985,23.03551585
1501,1501.0,24.09503173,25.13590033,22.79382723
1502,1502.0,24.0008402,25.14887052,23.18063828
1503,1503.0,23.99973831,25.16842821,23.52344721
1504,1504.0,23.99968149,25.21440753,23.40129789
1505,1505.0,23.99961328,25.21931096,23.70546603
1506,1506.0,23.99985321,25.24591891,23.09585625
1507,1507.0,23.99983998,25.17882423,23.28657795
1508,1508.0,23.99987238,25.21878425,23.85420818
1509,1509.0,23.99990811,25.27646154,23.21348844
1510,1510.0,23.99986867,25.21775867,23.35476278
1511,1511.0,23.999927399999997,25.24895692,23.57553477
1512,1512.0,23.9999208,25.28138281,23.143327
1513,1513.0,23.99993799,25.14139737,23.054751500000002
1514,1514.0,23.9999267,25.25490285,23.56623767
1515,1515.0,23.99994325,25.267939399999996,23.201173999999998
1516,1516.0,23.99995435,25.24266212,22.97177791
1517,1517.0,23.99996322,25.12648966,23.31739084
1518,1518.0,23.99996976,25.25582654,22.76400216
1519,1519.0,23.99996721,25.1225684,23.13064081
1520,1520.0,23.99997691,25.27717691,23.28021808
1521,1521.0,23.99996837,25.26369174,23.60313977
1522,1522.0,23.99997903,25.32535286,22.99747434
1523,1523.0,23.99997814,25.1591317,23.79311961
1524,1524.0,23.99989321,25.336680899999998,23.03696833
1525,1525.0,23.99991287,25.19027014,23.45519094
1526,1526.0,23.99992166,25.33934991,23.38181822
1527,1527.0,23.9999069,25.28792202,23.76246169
1528,1528.0,23.99991508,25.38958737,24.00787631
1529,1529.0,23.99993339,25.3941105,23.32797772
1530,1530.0,23.99993918,25.354755100000002,23.214689399999997
1531,1531.0,23.99992849,25.28322834,22.99156263
1532,1532.0,23.99993263,25.2363645,22.78151731
1533,1533.0,23.99994763,25.29286249,23.19805876
1534,1534.0,23.99993806,25.33687494,23.65498744
1535,1535.0,23.99992203,25.37721788,23.46590165
1536,1536.0,23.99995289,25.36288864,23.69337937
1537,1537.0,23.99995523,25.39841263,23.14761627
1538,1538.0,23.99995832,25.273612600000003,23.49378569
1539,1539.0,23.99995936,25.35629617,23.066476100000003
1540,1540.0,23.99995152,25.37054078,23.26631403
1541,1541.0,23.99996115,25.39806267,23.36791746
1542,1542.0,23.99993932,25.397479,23.58662909
1543,1543.0,23.99996281,25.39245965,23.72301557
1544,1544.0,23.999941500000002,25.45095809,23.39717154
1545,1545.0,23.99996335,25.3205672,23.46677149
1546,1546.0,23.99996546,25.38409971,24.22745519
1547,1547.0,23.99996429,25.46483515,23.67272774
1548,1548.0,23.99995675,25.47539611,23.79613487
1549,1549.0,23.99994306,25.44452139,23.77823174
1550,1550.0,23.99996379,25.45356941,23.42304356
1551,1551.0,23.99996396,25.38249334,23.06709828
1552,1552.0,23.99995687,25.27705622,23.51889878
1553,1553.0,23.99995494,25.42582784,23.79854763
1554,1554.0,23.99996508,25.43559811,23.25264328
1555,1555.0,23.99996524,25.42574954,23.76044469
1556,1556.0,23.99995566,25.45661989,23.36532485
1557,1557.0,23.99996431,25.30568217,23.49285554
1558,1558.0,23.99995721,25.41256392,23.12193244
1559,1559.0,23.99996486,25.35484845,23.45426197
1560,1560.0,23.99996511,25.42979095,24.03873838
1561,1561.0,23.99996463,25.44719785,23.40479439
1562,1562.0,23.99996514,25.36275338,23.43747736
1563,1563.0,23.99996498,25.46429215,23.48408075
1564,1564.0,23.99996454,25.34745402,23.0868596
1565,1565.0,23.99995754,25.27576358,23.47367823
1566,1566.0,23.9999649,25.37417395,23.17720157
1567,1567.0,23.99996499,25.40054487,23.20339729
1568,1568.0,23.99996479,25.36483274,23.32566062
1569,1569.0,23.99996508,25.31103413,23.23646283
1570,1570.0,23.99996564,25.35532719,23.26634877
1571,1571.0,23.99996469,25.36168174,23.35571031
1572,1572.0,24.00002766,25.32458953,23.40956777
1573,1573.0,24.00003742,25.33018448,23.4563299
1574,1574.0,24.00002834,25.29901617,22.96760067
1575,1575.0,24.00002388,25.18914344,23.47406149
1576,1576.0,24.00001906,25.3152486,23.53072093
1577,1577.0,24.00001504,25.35893193,23.56023293
1578,1578.0,24.00001189,25.39428552,23.88493399
1579,1579.0,24.00000976,25.34071939,23.91608894
1580,1580.0,24.00001201,25.3729115,24.25624182
1581,1581.0,24.00000892,25.41955687,23.36957715
1582,1582.0,24.0000141,25.24868359,23.47970182
1583,1583.0,24.00000797,25.35161916,23.47523756
1584,1584.0,24.00000571,25.36577016,23.91656069
1585,1585.0,24.000003600000003,25.39291284,24.18456842
1586,1586.0,24.00000512,25.39464019,23.66944257
1587,1587.0,24.00000277,25.3128558,23.31952624
1588,1588.0,24.00000216,25.24653931,23.24712798
1589,1589.0,24.00000092,25.25478688,23.78647577
1590,1590.0,24.00000142,25.32429426,24.09783457
1591,1591.0,24.00000096,25.34247328,23.59665918
1592,1592.0,24.00000086,25.31227247,23.22807092
1593,1593.0,24.000000699999998,25.31075753,23.27767016
1594,1594.0,23.99999951,25.22897264,23.38776491
1595,1595.0,23.99999997,25.26818607,23.52801657
1596,1596.0,23.99999819,25.28325563,23.05908632
1597,1597.0,23.99999811,25.16602251,23.79553141
1598,1598.0,23.99999751,25.30643841,23.795544699999997
1599,1599.0,23.99999801,25.33776555,23.79216718
1600,1600.0,23.99999613,25.34307768,23.54927812
1601,1601.0,23.99999519,25.37084588,23.33777778
1602,1602.0,23.99999666,25.33925278,23.77498458
1603,1603.0,23.99999594,25.33131983,23.7191343
1604,1604.0,23.99999609,25.28686511,24.02148095
1605,1605.0,23.99999575,25.29661247,23.43010276
1606,1606.0,23.99999498,25.27398851,24.03148073
1607,1607.0,23.99999471,25.31264144,24.52032255
1608,1608.0,23.99999425,25.37565475,23.92565379
1609,1609.0,23.99999474,25.3314938,24.24930835
1610,1610.0,23.99999431,25.38432747,24.10686089
1611,1611.0,23.99999459,25.37852526,24.44038153
1612,1612.0,23.99999352,25.40145853,24.34763174
1613,1613.0,23.9999954,25.36022545,24.00661846
1614,1614.0,23.99999528,25.33457424,23.7427809
1615,1615.0,23.99999484,25.39760159,24.04158518
1616,1616.0,23.99999598,25.3817878,23.86873352
1617,1617.0,23.99999573,25.35861108,23.78365951
1618,1618.0,23.99999523,25.36933566,24.0504188
1619,1619.0,23.99999502,25.33370949,23.33785382
1620,1620.0,23.99999528,25.17924471,23.53522191
1621,1621.0,23.99999373,25.24361994,23.23487421
1622,1622.0,23.99999416,25.20948341,23.20260752
1623,1623.0,23.99999387,25.28391565,23.2013758
1624,1624.0,23.99999351,25.15748422,23.69921937
1625,1625.0,23.9999946,25.25565562,23.01656521
1626,1626.0,23.99999457,25.21051967,23.62275815
1627,1627.0,23.99999426,25.26599685,23.51285019
1628,1628.0,23.99999381,25.27026114,23.38544979
1629,1629.0,23.99999392,25.19272857,23.74434426
1630,1630.0,23.99999401,25.23266287,23.15278561
1631,1631.0,23.99999467,25.06638479,23.75367779
1632,1632.0,24.6445479,25.18745815,23.4372556
1633,1633.0,25.09041362,25.21127188,22.97364053
1634,1634.0,25.48117821,25.07006868,23.62696973
1635,1635.0,25.77123954,25.18583342,23.4385333
1636,1636.0,25.999100600000002,25.18942389,23.16347321
1637,1637.0,26.32695668,25.15036788,23.38936108
1638,1638.0,26.37602802,25.17740017,23.84516952
1639,1639.0,26.50499907,25.23011046,23.20081485
1640,1640.0,26.534142600000003,25.12036607,23.66504466
1641,1641.0,26.56347557,25.18347938,23.6032355
1642,1642.0,26.58678658,25.218505,23.57892742
1643,1643.0,26.60422298,25.22637696,23.29554207
1644,1644.0,26.54129449,25.120101000000002,23.7549982
1645,1645.0,26.4934458,25.19442906,24.02099008
1646,1646.0,26.42740899,25.24247057,23.58439313
1647,1647.0,26.39873077,25.27063073,23.53566725
1648,1648.0,26.39624238,25.28210836,23.56639133
1649,1649.0,26.39372816,25.30060744,23.56049672
1650,1650.0,26.39190327,25.27363494,23.90256379
1651,1651.0,26.39390106,25.28977096,23.82716619
1652,1652.0,26.39683884,25.2654483,23.31449603
1653,1653.0,26.40267338,25.12017918,23.40247452
1654,1654.0,26.40600822,25.20847622,23.23241119
1655,1655.0,26.41271755,25.2279991,23.76516805
1656,1656.0,26.41449006,25.27235339,23.24064108
1657,1657.0,26.41516105,25.15519053,23.72527147
1658,1658.0,26.41705445,25.2391258,22.92518403
1659,1659.0,26.41967041,25.04486163,23.52194341
1660,1660.0,26.42450608,25.19168677,23.68952859
1661,1661.0,26.42707535,25.21512025,22.86450657
1662,1662.0,26.43032771,25.05364247,23.34604617
1663,1663.0,26.43533711,25.17545893,23.3668926
1664,1664.0,26.43643404,25.17947075,23.03428069
1665,1665.0,26.43749356,25.11325276,23.019743300000002
1666,1666.0,26.43834709,25.19207587,23.0883576
1667,1667.0,26.43890523,25.11751469,22.85020386
1668,1668.0,26.44020658,25.0376535,23.06235031
1669,1669.0,26.44092764,25.13849739,23.24659346
1670,1670.0,26.44192069,25.13991752,23.384272
1671,1671.0,26.44297209,25.16951848,23.09342479
1672,1672.0,26.4442506,25.16193494,23.02700717
1673,1673.0,26.44551701,25.17313228,23.57911875
1674,1674.0,26.44672383,25.200651,23.20135876
1675,1675.0,26.44790543,25.20123508,23.70003551
1676,1676.0,26.44920706,25.21623403,23.21693926
1677,1677.0,26.45042045,25.226024600000002,23.56595889
1678,1678.0,26.451782,25.19529174,23.12442954
1679,1679.0,26.45304703,25.17812072,23.06907293
1680,1680.0,26.45562117,25.08836992,22.52024532
1681,1681.0,26.45815344,25.00507398,22.89136765
1682,1682.0,26.45965172,25.10274531,22.66720396
1683,1683.0,26.46125174,25.12521402,23.02421634
1684,1684.0,26.463035100000003,25.10267916,23.01616055
1685,1685.0,26.464580100000003,25.11683069,23.317208800000003
1686,1686.0,26.46774099,25.14802651,23.26314916
1687,1687.0,26.46908742,25.12010508,23.07264962
1688,1688.0,26.47068127,25.16564584,23.14016064
1689,1689.0,26.47270977,25.11598441,23.28085605
1690,1690.0,26.47442159,25.14951455,22.84822181
1691,1691.0,26.47638851,25.04525863,22.68732512
1692,1692.0,26.47784995,25.02389911,22.69792966
1693,1693.0,26.4793657,25.028917,23.07055968
1694,1694.0,26.48181131,25.0989497,23.41435284
1695,1695.0,26.48248737,25.13026051,23.11452627
1696,1696.0,26.483010999999998,25.13929913,23.44099881
1697,1697.0,26.48384349,25.15366975,23.52323915
1698,1698.0,26.48468171,25.16059834,23.17104896
1699,1699.0,26.48552526,25.10506313,23.38791894
1700,1700.0,26.48709332,25.14848076,23.02202343
1701,1701.0,26.48763868,25.06086432,22.56276758
1702,1702.0,26.48827518,24.99609406,22.93297906
1703,1703.0,26.488943699999997,25.09631964,22.57875992
1704,1704.0,26.49023476,24.98780707,22.97764256
1705,1705.0,26.49180324,25.08862565,23.23183368
1706,1706.0,26.49380215,25.10953259,22.50927487
1707,1707.0,26.49565362,24.97835015,22.57016635
1708,1708.0,26.4979554,25.08023327,23.00308266
1709,1709.0,26.50028662,25.11324855,23.05934544
1710,1710.0,26.50252356,25.11923325,23.00632289
1711,1711.0,26.50469525,25.06800434,23.31302244
1712,1712.0,26.50734671,25.11731115,23.01351327
1713,1713.0,26.50974116,25.12878713,22.81465611
1714,1714.0,26.51244159,25.14670661,22.83334511
1715,1715.0,26.51517487,25.03377892,23.22758588
1716,1716.0,26.51981953,25.13125368,23.05153297
1717,1717.0,26.523444199999997,25.14279656,23.21598031
1718,1718.0,26.52445233,25.13216391,22.90473999
1719,1719.0,26.52571332,25.15013602,22.90737024
1720,1720.0,26.52809169,25.15138478,22.93281762
1721,1721.0,26.529792200000003,25.16203468,23.10530242
1722,1722.0,26.53166608,25.15705861,22.91295102
1723,1723.0,26.53352753,25.02356265,22.6470892
1724,1724.0,26.53559556,25.01668493,22.67445596
1725,1725.0,26.53759484,25.11168865,23.09213342
1726,1726.0,26.53973511,25.1194642,22.75111767
1727,1727.0,26.54175737,25.09820797,22.68505316
1728,1728.0,26.54357631,25.011213199999997,22.88564504
1729,1729.0,26.54560975,25.09820449,22.91691296
1730,1730.0,26.54758756,25.069889899999996,22.58273171
1731,1731.0,26.54924735,25.03844686,22.92964984
1732,1732.0,26.55118635,25.09629124,23.14885225
1733,1733.0,26.55286763,25.11645087,22.89611422
1734,1734.0,26.55438685,25.08191389,22.91136708
1735,1735.0,26.55740851,25.10991884,23.08733532
1736,1736.0,26.5584882,25.13106368,22.904946600000002
1737,1737.0,26.55981687,25.05645494,22.92156283
1738,1738.0,26.56108456,25.1002913,22.69733589
1739,1739.0,26.562582199999998,25.00954149,22.89343507
1740,1740.0,26.563791,25.09825352,22.67854349
1741,1741.0,26.56502073,25.10798581,22.90875647
1742,1742.0,26.56601384,25.08230506,23.18377898
1743,1743.0,26.56801096,25.1184862,23.24193761
1744,1744.0,26.56940724,25.13605349,23.34563613
1745,1745.0,26.57050762,25.14603434,23.52920082
1746,1746.0,26.571168699999998,25.15996518,23.11437684
1747,1747.0,26.57217084,25.159574399999997,23.29522153
1748,1748.0,26.57298476,25.16514588,23.02452769
1749,1749.0,26.57456055,25.17821917,23.13922862
1750,1750.0,26.57522056,25.12142407,23.21770788
1751,1751.0,26.57626005,25.15045289,22.77586614
1752,1752.0,26.57748359,25.15119255,22.84540133
1753,1753.0,26.57895674,25.038701500000002,22.56183792
1754,1754.0,26.58155605,25.00574321,22.30852534
1755,1755.0,26.58259206,24.99220865,22.57697675
1756,1756.0,26.58417475,25.05387338,22.89623306
1757,1757.0,26.58563999,25.09324536,22.80767045
1758,1758.0,26.58704084,25.08825569,23.07304459
1759,1759.0,26.58984781,25.10908659,23.09099058
1760,1760.0,26.59222158,25.13029115,23.26548787
1761,1761.0,26.59313097,25.1498373,22.89709926
1762,1762.0,26.59436179,25.15807132,23.32827851
1763,1763.0,26.59667648,25.16915308,22.92535726
1764,1764.0,26.5975549,25.07382385,22.98222325
1765,1765.0,26.59886614,25.12636934,23.25087765
1766,1766.0,26.60009779,25.1478568,23.2984903
1767,1767.0,26.60147302,25.15483497,22.89045051
1768,1768.0,26.60273097,25.05522077,23.13675047
1769,1769.0,26.60523303,25.1173619,23.3558247
1770,1770.0,26.60610585,25.15214184,23.14610152
1771,1771.0,26.60746224,25.11912474,23.12512235
1772,1772.0,26.60862439,25.12159756,23.29851932
1773,1773.0,26.609847,25.15181813,22.72268614
1774,1774.0,26.61155376,25.01039253,22.69283516
1775,1775.0,26.61257155,25.06025394,23.01837157
1776,1776.0,26.61441589,25.1121073,23.08178562
1777,1777.0,26.614892200000003,25.13000143,22.8769288
1778,1778.0,26.61623012,25.06191807,23.14730681
1779,1779.0,26.61672733,25.10879921,22.70280964
1780,1780.0,26.61737761,25.0389078,22.76152485
1781,1781.0,26.61791772,25.063153600000003,22.5540747
1782,1782.0,26.61834414,25.02137694,22.90712134
1783,1783.0,26.61921218,25.0828199,23.16486493
1784,1784.0,26.61944714,25.13147995,23.24924131
1785,1785.0,26.61975358,25.14288603,22.85816611
1786,1786.0,26.61997948,25.15999435,23.21932034
1787,1787.0,26.62025644,25.16070664,22.82093026
1788,1788.0,26.62463614,25.11036543,23.05639603
1789,1789.0,26.62714308,25.13383436,22.98970983
1790,1790.0,26.62887801,25.17076488,22.84442906
1791,1791.0,26.6308118,25.17051034,22.98903622
1792,1792.0,26.63364859,25.12533155,23.29642423
1793,1793.0,26.634423100000003,25.17970624,23.00675219
1794,1794.0,26.63541056,25.14925743,23.0815452
1795,1795.0,26.636288800000003,25.16344066,22.838150600000002
1796,1796.0,26.63718643,25.18502852,22.71752322
1797,1797.0,26.63811445,25.18032511,23.25291552
1798,1798.0,26.63898844,25.21126982,23.40241941
1799,1799.0,26.64060291,25.22196418,23.02645912
1800,1800.0,26.64147272,25.111801100000005,22.90565804
1801,1801.0,26.64255495,25.21193005,23.30674516
1802,1802.0,26.64460289,25.21530249,23.20217164
1803,1803.0,26.64547105,25.23722566,23.06089339
1804,1804.0,26.64681197,25.1787116,23.01688591
1805,1805.0,26.64806305,25.160066699999998,22.6570396
1806,1806.0,26.65058035,25.08676671,22.40539446
1807,1807.0,26.65254468,25.06608706,23.02101269
1808,1808.0,26.65349821,25.145312399999998,23.13785834
1809,1809.0,26.654712800000002,25.18161837,22.82830203
1810,1810.0,26.65581799,25.19588355,22.64554457
1811,1811.0,26.65718915,25.14768325,22.8659177
1812,1812.0,26.659458299999997,25.19851598,23.30796039
1813,1813.0,26.66031728,25.2196788,23.03787933
1814,1814.0,26.66165918,25.16462128,23.39616376
1815,1815.0,26.66294777,25.23003885,23.37743557
1816,1816.0,26.66450209,25.23232634,23.16430817
1817,1817.0,26.66584331,25.21092768,23.15990349
1818,1818.0,26.66749015,25.23492734,23.14252843
1819,1819.0,26.66912972,25.25666766,23.00546437
1820,1820.0,26.67069364,25.28533383,23.50555601
1821,1821.0,26.67239996,25.31599973,22.95949249
1822,1822.0,26.67404981,25.31674663,23.36459316
1823,1823.0,26.67709462,25.33249478,23.76842227
1824,1824.0,26.6797941,25.37408493,23.21125538
1825,1825.0,26.68265558,25.26682052,23.29398258
1826,1826.0,26.6845581,25.34240932,22.85485373
1827,1827.0,26.68681868,25.285067,22.89657832
1828,1828.0,26.68949752,25.37512924,23.42403804
1829,1829.0,26.69213531,25.38706691,22.84442939
1830,1830.0,26.69707847,25.29063479,22.73660685
1831,1831.0,26.69773463,25.35621145,23.41691149
1832,1832.0,26.69940131,25.40612513,23.05886503
1833,1833.0,26.69965252,25.40425735,23.05107781
1834,1834.0,26.69993264,25.42669745,22.99189381
1835,1835.0,26.69990595,25.32739013,22.71056124
1836,1836.0,26.69999233,25.32435377,23.00396724
1837,1837.0,26.69996617,25.39116333,23.28217626
1838,1838.0,26.70000531,25.37378481,23.1326432
1839,1839.0,26.70000232,25.42038193,23.245642999999998
1840,1840.0,26.7000024,25.38656729,23.54389364
1841,1841.0,26.70001282,25.43190089,23.35253382
1842,1842.0,26.7000108,25.41537129,22.96198008
1843,1843.0,26.70002206,25.42479704,23.04231296
1844,1844.0,26.69998173,25.43265911,23.69806574
1845,1845.0,26.6999963,25.49027043,23.70868313
1846,1846.0,26.70000537,25.48655443,23.51179017
1847,1847.0,26.70000701,25.52746324,23.15867382
1848,1848.0,26.70000579,25.36163981,23.16579656
1849,1849.0,26.70001721,25.48661617,22.7889617
1850,1850.0,26.70001335,25.34684678,23.07065363
1851,1851.0,26.70001204,25.43166699,23.09358102
1852,1852.0,26.7000298,25.44882274,23.26227233
1853,1853.0,26.70002865,25.44899849,22.90096244
1854,1854.0,26.70003361,25.408401,23.37190196
1855,1855.0,26.70007198,25.49413204,22.84293941
1856,1856.0,26.70007597,25.35305812,23.52751242
1857,1857.0,26.70009063,25.47429818,23.03194161
1858,1858.0,26.69999959,25.47823524,23.36081998
1859,1859.0,26.700001,25.48491719,23.24776165
1860,1860.0,26.70000005,25.42754006,23.598936600000002
1861,1861.0,26.70000021,25.47673207,23.18204437
1862,1862.0,26.70000033,25.48039051,23.281599300000003
1863,1863.0,26.70000047,25.49583457,23.46898928
1864,1864.0,26.70000041,25.492281100000003,23.60427591
1865,1865.0,26.70000035,25.49467293,23.06270228
1866,1866.0,26.70000078,25.45612571,22.65278045
1867,1867.0,26.69999998,25.35618871,23.31835872
1868,1868.0,26.70000058,25.47641844,23.2071369
1869,1869.0,26.70000072,25.45286291,23.66486099
1870,1870.0,26.70000048,25.50751462,23.40462092
1871,1871.0,26.70000046,25.51995177,23.53751135
1872,1872.0,26.70000052,25.5462852,23.19268443
1873,1873.0,26.700000300000003,25.53801975,22.98971363
1874,1874.0,26.70000051,25.38633453,22.82567875
1875,1875.0,26.70000069,25.41196768,23.53815144
1876,1876.0,26.70000007,25.4827176,23.36197865
1877,1877.0,26.70000057,25.46394188,23.20047814
1878,1878.0,26.70000021,25.50690825,23.64350089
1879,1879.0,26.70000022,25.52985199,23.25903582
1880,1880.0,26.70000065,25.5342745,23.32795727
1881,1881.0,26.70000002,25.55298314,23.78042704
1882,1882.0,26.70000064,25.54559029,24.10652032
1883,1883.0,26.70000001,25.58463398,23.48760552
1884,1884.0,26.69999995,25.55008119,23.99983235
1885,1885.0,26.70000052,25.569060399999998,23.79328842
1886,1886.0,26.70000034,25.54640406,23.61468315
