,Unnamed: 0,t1,w1,t2
7533,7535.0,21.70215385,23.32482604,23.05272769
7534,7536.0,21.69327511,23.31814412,23.04714296
7535,7537.0,21.67761746,23.3113496,23.03625173
7536,7538.0,21.67312556,23.3036993,23.03260995
7537,7539.0,21.66631124,23.29679532,23.02719625
7538,7540.0,21.65682508,23.28975071,23.01888245
7539,7541.0,21.65163486,23.28298177,23.01402471
7540,7542.0,21.64626437,23.27572752,23.00911372
7541,7543.0,21.63637035,23.26881723,22.99929895
7542,7544.0,21.63292758,23.26153343,22.99598852
7543,7545.0,21.62704267,23.25484501,22.9902752
7544,7546.0,21.6396673,23.26030585,22.98632456
7545,7547.0,21.65334829,23.26458684,22.983754100000002
7546,7548.0,21.67906728,23.26931478,22.98096109
7547,7549.0,21.69304623,23.27475956,22.98225601
7548,7550.0,21.77821203,23.29385383,22.98562687
7549,7551.0,21.80899657,23.31676372,22.99370821
7550,7552.0,21.84604751,23.33569803,23.00303129
7551,7553.0,21.87512868,23.35206907,23.01222401
7552,7554.0,21.90458458,23.36596093,23.02297433
7553,7555.0,21.91016459,23.37935566,23.0201939
7554,7556.0,21.942387300000004,23.38664094,23.03809176
7555,7557.0,21.9906272,23.39981844,23.05791295
7556,7558.0,22.00917131,23.41402287,23.06546402
7557,7559.0,22.04888798,23.42759562,23.08314617
7558,7560.0,22.06669564,23.44181929,23.08935526
7559,7561.0,22.10792973,23.45466366,23.10572272
7560,7562.0,22.12275094,23.46816918,23.11178462
7561,7563.0,22.14929664,23.48062486,23.12090029
7562,7564.0,22.17681198,23.49358768,23.1296197
7563,7565.0,22.23125542,23.50851182,23.14906014
7564,7566.0,22.24865734,23.52427553,23.17284702
7565,7567.0,22.25682998,23.534701199999997,23.175325
7566,7568.0,22.3381263,23.54972262,23.18925782
7567,7569.0,22.3566455,23.56494722,23.22187217
7568,7570.0,22.31624691,23.57117216,23.21550093
7569,7571.0,22.34190407,23.58499753,23.237116699999998
7570,7572.0,22.27059155,23.58678632,23.20945306
7571,7573.0,22.14930043,23.58991095,23.17343696
7572,7574.0,22.36084458,23.61234824,23.18835587
7573,7575.0,22.57630821,23.64967892,23.21326492
7574,7576.0,22.48978803,23.67306428,23.22680225
7575,7577.0,22.76182314,23.69802184,23.2973352
7576,7578.0,22.4212883,23.71751356,23.30419056
7577,7579.0,22.53874957,23.72026865,23.27124371
7578,7580.0,22.6486638,23.73467697,23.28946607
7579,7581.0,22.67154547,23.75030417,23.30652275
7580,7582.0,22.77324014,23.77727728,23.38047979
7581,7583.0,22.68588275,23.78167216,23.36971813
7582,7584.0,22.84041596,23.79849588,23.3824202
7583,7585.0,22.83056865,23.81664818,23.40236983
7584,7586.0,22.805539399999997,23.83637011,23.444128399999997
7585,7587.0,22.57571911,23.83893947,23.41343341
7586,7588.0,22.59751818,23.83763844,23.38814182
7587,7589.0,22.63512151,23.84588267,23.34304107
7588,7590.0,22.64804298,23.84704684,23.35379562
7589,7591.0,22.64306502,23.84968502,23.34373205
7590,7592.0,22.63582359,23.85470335,23.346056899999997
7591,7593.0,22.71314931,23.863573199999998,23.34083758
7592,7594.0,22.8765466,23.87496707,23.37754945
7593,7595.0,22.72505064,23.88733513,23.38804645
7594,7596.0,22.84556637,23.89451509,23.39819815
7595,7597.0,23.04279011,23.90841591,23.42549072
7596,7598.0,23.10334398,23.92867416,23.46048727
7597,7599.0,23.08148774,23.94555309,23.4854454
7598,7600.0,22.9357824,23.959622699999997,23.496207100000003
7599,7601.0,23.06472365,23.96826386,23.50892894
7600,7602.0,23.12387474,23.98404316,23.54044436
7601,7603.0,23.12785752,23.99971413,23.57071739
7602,7604.0,23.13595151,24.01488208,23.58696708
7603,7605.0,22.96854098,24.02361287,23.59165443
7604,7606.0,23.03231937,24.02096722,23.57105071
7605,7607.0,23.04946357,24.02248467,23.5829926
7606,7608.0,23.13658194,24.03205287,23.58555214
7607,7609.0,23.29722924,24.05135186,23.60799806
7608,7610.0,23.35140802,24.06897172,23.66559416
7609,7611.0,23.08598807,24.07958208,23.67740179
7610,7612.0,22.79583963,24.07768596,23.63986701
7611,7613.0,22.97510552,24.06403416,23.62126148
7612,7614.0,22.91780203,24.07752895,23.61975151
7613,7615.0,22.79925157,24.07343856,23.58485563
7614,7616.0,22.93989318,24.07740199,23.58113992
7615,7617.0,22.88264735,24.09301425,23.55643653
7616,7618.0,23.27322769,24.07941961,23.59033971
7617,7619.0,23.04139418,24.09337395,23.6433042
7618,7620.0,22.99205093,24.0796022,23.59951872
7619,7621.0,23.08776022,24.08841132,23.60242673
7620,7622.0,23.14321407,24.07322884,23.61306738
7621,7623.0,23.17748522,24.06130437,23.62200981
7622,7624.0,23.00240286,24.06299,23.63095667
7623,7625.0,22.67464298,24.04995218,23.59095856
7624,7626.0,22.90264277,24.02350014,23.58764029
7625,7627.0,23.19730483,24.02827045,23.5953035
7626,7628.0,23.06318833,24.03463352,23.60918634
7627,7629.0,23.12168184,24.03018689,23.60954771
7628,7630.0,22.75791595,24.0355241,23.55363664
7629,7631.0,22.73950517,24.01139656,23.532139899999997
7630,7632.0,22.54596275,23.98879588,23.45845017
7631,7633.0,22.72899983,23.96357638,23.46314956
7632,7634.0,22.90025997,23.97454275,23.48354062
7633,7635.0,23.09964773,23.99441626,23.511944500000002
7634,7636.0,22.50777284,24.00821031,23.45460076
7635,7637.0,22.90272032,23.97964023,23.47427942
7636,7638.0,22.91377159,23.96672146,23.48476067
7637,7639.0,22.93435486,23.97648496,23.50285514
7638,7640.0,23.13431594,23.99838216,23.57721814
7639,7641.0,22.87975479,24.00606679,23.57974912
7640,7642.0,22.85779259,24.00445335,23.57561655
7641,7643.0,22.92205199,24.01597337,23.583029800000002
7642,7644.0,22.94348847,24.03317405,23.58565877
7643,7645.0,22.88681069,24.02815394,23.59527843
7644,7646.0,22.91313933,24.020863000000002,23.58121854
7645,7647.0,22.63155354,24.02566401,23.51611677
7646,7648.0,22.84135142,24.00221181,23.486326100000003
7647,7649.0,22.94155907,24.01532483,23.54009031
7648,7650.0,22.92741834,24.0175064,23.55477553
7649,7651.0,23.09990901,24.02019954,23.56874689
7650,7652.0,23.13349108,24.04710684,23.60243059
7651,7653.0,23.23450592,24.05791337,23.62588803
7652,7654.0,22.94449598,24.07974922,23.69225546
7653,7655.0,22.86158905,24.05939797,23.62407452
7654,7656.0,22.80434767,24.06061679,23.54484036
7655,7657.0,23.00253982,24.05040416,23.56560394
7656,7658.0,22.87020744,24.05584485,23.5762462
7657,7659.0,23.05285928,24.06263967,23.61883272
7658,7660.0,22.9326897,24.0535384,23.58726004
7659,7661.0,22.90688069,24.06033694,23.59857535
7660,7662.0,23.08946364,24.04741829,23.60390927
7661,7663.0,22.99515703,24.06327518,23.62431358
7662,7664.0,23.06371359,24.05409573,23.61642803
7663,7665.0,23.03806888,24.06463368,23.63389366
7664,7666.0,22.888782,24.05778189,23.59860564
7665,7667.0,23.06887116,24.05516137,23.60990162
7666,7668.0,22.94759269,24.0544005,23.60369318
7667,7669.0,23.02611467,24.06181939,23.61761238
7668,7670.0,23.26991345,24.05495184,23.63987933
7669,7671.0,22.85199083,24.06978298,23.67578303
7670,7672.0,22.91117815,24.04750277,23.59997049
7671,7673.0,23.20550068,24.05636229,23.62621968
7672,7674.0,22.71379726,24.07299402,23.61531637
7673,7675.0,22.44950296,24.04492359,23.48743788
7674,7676.0,22.76912897,24.0182477,23.50604215
7675,7677.0,22.84470846,24.01710004,23.51005931
7676,7678.0,23.04105434,24.02328773,23.56275581
7677,7679.0,22.99122169,24.0338576,23.635934
7678,7680.0,22.86376232,24.03979753,23.611476100000004
7679,7681.0,22.81727003,24.04281274,23.61074233
7680,7682.0,22.71204349,24.0291985,23.60922033
7681,7683.0,22.95874461,24.00157504,23.56790369
7682,7684.0,23.02315987,24.006492899999998,23.5938753
7683,7685.0,22.80285719,24.00025643,23.58451114
7684,7686.0,22.95399726,23.99047778,23.59487818
7685,7687.0,22.78067499,23.99507675,23.60313182
7686,7688.0,22.92703148,23.96811451,23.55764474
7687,7689.0,23.17971276,23.97968111,23.61046348
7688,7690.0,23.05775471,23.98283822,23.65280507
7689,7691.0,22.99003571,23.98127724,23.64349029
7690,7692.0,22.86359903,23.96978643,23.62211147
7691,7693.0,22.91934844,23.95512506,23.59138518
7692,7694.0,23.00554809,23.9533902,23.59822679
7693,7695.0,22.99665656,23.95730741,23.61554696
7694,7696.0,22.709233899999997,23.9518895,23.62454098
7695,7697.0,22.83350292,23.92955935,23.58016581
7696,7698.0,23.05600911,23.94456715,23.62815735
7697,7699.0,23.09740958,23.935256600000002,23.63410149
7698,7700.0,23.20760567,23.94519742,23.66904014
7699,7701.0,23.21447867,23.94756516,23.70166609
7700,7702.0,22.67749316,23.9443603,23.70570283
7701,7703.0,22.49827277,23.91286088,23.57986076
7702,7704.0,22.99737858,23.89985087,23.57687848
7703,7705.0,22.78092671,23.88293946,23.61417724
7704,7706.0,22.45826228,23.86590519,23.55319248
7705,7707.0,22.73314171,23.84282572,23.52046442
7706,7708.0,22.90751444,23.84206665,23.56629585
7707,7709.0,22.98170035,23.83996644,23.61628545
7708,7710.0,22.92032729,23.83079224,23.61828989
7709,7711.0,22.590813,23.81941527,23.60656859
7710,7712.0,22.68499125,23.79103263,23.5893956
7711,7713.0,22.78607487,23.78524308,23.57336637
7712,7714.0,22.75463243,23.77706566,23.57108931
7713,7715.0,22.54394954,23.77054136,23.56422344
7714,7716.0,22.56570848,23.75170107,23.51327454
7715,7717.0,22.57895902,23.73805614,23.4916182
7716,7718.0,22.54549542,23.71903588,23.4852867
7717,7719.0,22.57987103,23.71228305,23.48307564
7718,7720.0,22.52653633,23.69849464,23.47419772
7719,7721.0,22.36767806,23.67893298,23.4489543
7720,7722.0,22.23764563,23.65554801,23.41433733
7721,7723.0,22.35479017,23.63621587,23.40279537
7722,7724.0,22.45433359,23.63005728,23.39438159
7723,7725.0,22.45421564,23.62535177,23.39536172
7724,7726.0,22.45372282,23.61974125,23.39382635
7725,7727.0,22.1674837,23.61247243,23.35552587
7726,7728.0,22.23050352,23.58084502,23.33399104
7727,7729.0,22.26474915,23.57020132,23.32716936
7728,7730.0,22.29440344,23.56585957,23.323392300000002
7729,7731.0,22.24464998,23.56120099,23.31273297
7730,7732.0,22.28716661,23.55180227,23.31053011
7731,7733.0,22.29633635,23.54783217,23.30913813
7732,7734.0,22.16874695,23.54317694,23.29732367
7733,7735.0,22.21214098,23.53141457,23.28648181
7734,7736.0,22.24929156,23.52326219,23.276410000000002
7735,7737.0,22.18081013,23.51916483,23.26597524
7736,7738.0,22.21771394,23.50940103,23.26513852
7737,7739.0,22.22541128,23.50526441,23.26409203
7738,7740.0,22.228795899999998,23.50082478,23.26303923
7739,7741.0,22.23088249,23.49650718,23.260954100000003
7740,7742.0,22.22489521,23.49198153,23.25863297
7741,7743.0,22.21846759,23.48703712,23.25659203
7742,7744.0,22.17263623,23.48183508,23.24786552
7743,7745.0,22.07310914,23.47311317,23.23707831
7744,7746.0,22.08571237,23.46248289,23.20867401
7745,7747.0,22.06351311,23.45334433,23.18941321
7746,7748.0,22.07738121,23.43996229,23.19126288
7747,7749.0,22.02646314,23.43464136,23.176877800000003
7748,7750.0,22.06607138,23.42581727,23.17654578
7749,7751.0,22.07435426,23.42115476,23.17545695
7750,7752.0,21.990444500000002,23.41633173,23.16587405
7751,7753.0,22.03194372,23.40736272,23.16192298
7752,7754.0,22.00489861,23.40302485,23.15200402
7753,7755.0,21.94663528,23.39356233,23.13408131
7754,7756.0,21.99453721,23.38488232,23.13277305
7755,7757.0,21.99395345,23.37936976,23.13052894
7756,7758.0,22.00488686,23.37436208,23.12823855
7757,7759.0,22.0175792,23.37066853,23.12937598
7758,7760.0,22.01367817,23.36680879,23.12925833
7759,7761.0,22.01069553,23.36277082,23.12851922
7760,7762.0,22.00604226,23.35855862,23.12704059
7761,7763.0,22.00084269,23.35410034,23.12514895
7762,7764.0,21.99528665,23.34957569,23.12287756
7763,7765.0,21.9840057,23.34503312,23.11768682
7764,7766.0,21.93242667,23.33974604,23.10390731
7765,7767.0,21.92361682,23.32937905,23.09248186
7766,7768.0,21.9272735,23.32249851,23.0892664
7767,7769.0,21.925863500000002,23.31661995,23.08617332
7768,7770.0,21.92165573,23.31119044,23.08122797
7769,7771.0,21.91551162,23.30565909,23.07615905
7770,7772.0,21.90874033,23.30006441,23.07164246
7771,7773.0,21.8975152,23.29470047,23.06380565
7772,7774.0,21.89031124,23.28925367,23.05897676
7773,7775.0,21.88131364,23.28333004,23.05312401
7774,7776.0,21.86517021,23.277273100000002,23.04141071
7775,7777.0,21.85765017,23.27058872,23.03621623
7776,7778.0,21.8221165,23.26352886,23.026171899999998
7777,7779.0,21.8118059,23.25469663,23.0105804
7778,7780.0,21.80431415,23.24623751,22.99927107
7779,7781.0,21.78999898,23.23746757,22.98928941
7780,7782.0,21.77770922,23.22892696,22.98282485
7781,7783.0,21.76356605,23.21956529,22.97497999
7782,7784.0,21.73669208,23.21035206,22.95795974
7783,7785.0,21.71519458,23.19996428,22.94089604
7784,7786.0,21.70041181,23.18923673,22.92446793
7785,7787.0,21.69061606,23.17876068,22.90893861
7786,7788.0,21.68255266,23.16868157,22.89424996
7787,7789.0,21.67862887,23.15894702,22.88818421
7788,7790.0,21.67086332,23.15065378,22.87993737
7789,7791.0,21.66313338,23.14254196,22.87369331
7790,7792.0,21.64800231,23.13509636,22.86053923
7791,7793.0,21.64143202,23.12718083,22.85639753
7792,7794.0,21.62673841,23.11962243,22.84592843
7793,7795.0,21.61954355,23.11172028,22.84187531
7794,7796.0,21.61193991,23.10424052,22.838174600000002
7795,7797.0,21.59876819,23.09728879,22.8310984
7796,7798.0,21.59069643,23.09036178,22.82672922
7797,7799.0,21.57361311,23.08300961,22.81700308
7798,7800.0,21.56609284,23.07516334,22.81262039
7799,7801.0,21.55544824,23.06759355,22.806366699999998
7800,7802.0,21.54695491,23.06106708,22.80135538
7801,7803.0,21.53224034,23.053983600000002,22.79127502
7802,7804.0,21.5269229,23.04676309,22.78778246
7803,7805.0,21.5186108,23.04042105,22.78231766
7804,7806.0,21.51124648,23.03386719,22.77750657
7805,7807.0,21.50264773,23.02779641,22.77166902
7806,7808.0,21.49472174,23.02142673,22.76623635
7807,7809.0,21.4861055,23.01535534,22.76010944
7808,7810.0,21.47888135,23.00905235,22.75505896
7809,7811.0,21.47010167,23.00324629,22.74864422
7810,7812.0,21.458436199999998,22.99700725,22.73946701
7811,7813.0,21.45269506,22.99122125,22.73512593
7812,7814.0,21.43982737,22.98511381,22.72503816
7813,7815.0,21.43549954,22.97861926,22.72185412
7814,7816.0,21.42926119,22.97267782,22.71750606
7815,7817.0,21.41867491,22.96679795,22.70948438
7816,7818.0,21.41041659,22.9606878,22.70296562
7817,7819.0,21.40615266,22.95464096,22.70025104
7818,7820.0,21.40194952,22.94902392,22.69785628
7819,7821.0,21.39642852,22.94385243,22.69445304
7820,7822.0,21.39070051,22.93854215,22.69085702
7821,7823.0,21.38576312,22.93320767,22.68787057
7822,7824.0,21.37984596,22.92827365,22.68412697
7823,7825.0,21.37446864,22.92302434,22.68071967
7824,7826.0,21.36850933,22.91792443,22.67695365
7825,7827.0,21.36139801,22.91284621,22.67226586
7826,7828.0,21.34842045,22.90740787,22.662824800000003
7827,7829.0,21.33680443,22.90139465,22.65376171
7828,7830.0,21.3332793,22.89551648,22.65097688
7829,7831.0,21.32207089,22.88976354,22.642251899999998
7830,7832.0,21.31114971,22.883635899999998,22.63347702
7831,7833.0,21.30625119,22.87756158,22.62950273
7832,7834.0,21.3002988,22.87141479,22.62512232
7833,7835.0,21.29673891,22.86838946,22.62022596
7834,7836.0,21.28997281,22.86483273,22.61127096
7835,7837.0,21.28724152,22.86071384,22.60823353
7836,7838.0,21.30009853,22.86043362,22.60537789
7837,7839.0,21.30677457,22.86050301,22.60281502
7838,7840.0,21.31197513,22.86007926,22.600877899999997
7839,7841.0,21.31951359,22.85933048,22.59808146
7840,7842.0,21.32023496,22.85851831,22.59723598
7841,7843.0,21.32025329,22.8573172,22.59596136
7842,7844.0,21.32935959,22.86110709,22.59485556
7843,7845.0,21.34552772,22.86894413,22.59470991
7844,7846.0,21.36461356,22.87756203,22.59576517
7845,7847.0,21.3881546,22.88695762,22.59824135
7846,7848.0,21.41742681,22.90086787,22.60184592
7847,7849.0,21.47303383,22.91408319,22.611572199999998
7848,7850.0,21.49582919,22.92896152,22.61889893
7849,7851.0,21.54638775,22.94357519,22.63583125
7850,7852.0,21.56884627,22.95940829,22.64288842
7851,7853.0,21.60384855,22.97436067,22.65400888
7852,7854.0,21.63838657,22.99037793,22.66432196
7853,7855.0,21.67498226,23.00585183,22.6768196
7854,7856.0,21.74754138,23.01972903,22.70298367
7855,7857.0,21.74499304,23.03262983,22.71100895
7856,7858.0,21.80307044,23.04389328,22.73523469
7857,7859.0,21.76540921,23.04950417,22.739287100000002
7858,7860.0,21.7876587,23.0572724,22.74662223
7859,7861.0,21.82425043,23.06438055,22.76162792
7860,7862.0,21.84009533,23.07239288,22.77338432
7861,7863.0,21.79037736,23.07428358,22.76879974
7862,7864.0,21.81846294,23.077839,22.7731872
7863,7865.0,21.839158800000003,23.08296565,22.77739173
7864,7866.0,21.85472786,23.08784002,22.78195069
7865,7867.0,21.87133016,23.09251058,22.78771455
7866,7868.0,21.9012911,23.09780452,22.79924086
7867,7869.0,21.83206669,23.09963868,22.7967431
7868,7870.0,21.77431099,23.09801305,22.78386502
7869,7871.0,21.81093997,23.09425961,22.78363332
7870,7872.0,21.846951699999998,23.09820988,22.78719761
7871,7873.0,21.88090013,23.10162553,22.79051591
7872,7874.0,21.89134272,23.10241435,22.7954004
7873,7875.0,21.90507405,23.10518847,22.80168497
7874,7876.0,21.89939104,23.10823697,22.80414955
7875,7877.0,21.91882739,23.11175019,22.80846338
7876,7878.0,21.91257452,23.11328422,22.81149129
7877,7879.0,21.86945081,23.11367465,22.8080952
7878,7880.0,21.87746287,23.11349081,22.80609044
7879,7881.0,21.88927351,23.11360956,22.80724523
7880,7882.0,21.88993045,23.11984856,22.80493483
7881,7883.0,21.91927287,23.12121225,22.80918698
7882,7884.0,21.93674122,23.12833789,22.81304594
7883,7885.0,21.96413235,23.13402592,22.81909378
7884,7886.0,21.91425309,23.14140744,22.83188477
7885,7887.0,21.97623091,23.14471486,22.83124293
7886,7888.0,21.94259357,23.15238476,22.831062399999997
7887,7889.0,21.99262333,23.15605214,22.83557679
7888,7890.0,22.07292141,23.16484246,22.85088511
7889,7891.0,22.04567162,23.17499202,22.866415600000003
7890,7892.0,22.07737815,23.18158968,22.86929676
7891,7893.0,22.08592458,23.18927441,22.87434356
7892,7894.0,22.08734654,23.195444199999997,22.87769087
7893,7895.0,22.10355689,23.20124037,22.8835883
7894,7896.0,22.15095784,23.20660264,22.89459146
7895,7897.0,22.13013414,23.21706049,22.89831755
7896,7898.0,22.08321596,23.21842362,22.89234918
7897,7899.0,22.10789816,23.21955708,22.89647184
7898,7900.0,22.14319369,23.22027095,22.90319197
7899,7901.0,22.18509631,23.22964067,22.91418625
7900,7902.0,22.22435953,23.23608747,22.92595242
7901,7903.0,22.23376371,23.24461109,22.937633899999998
7902,7904.0,22.29995716,23.25590476,22.970930399999997
7903,7905.0,22.1694698,23.26142187,22.97672433
7904,7906.0,22.03558054,23.26815317,22.96188671
7905,7907.0,22.12273829,23.26056091,22.93316015
7906,7908.0,22.22287783,23.27705831,22.95098588
7907,7909.0,22.24065496,23.29070105,22.96528971
7908,7910.0,22.32709879,23.29741529,22.97948362
7909,7911.0,22.305232699999998,23.30968616,22.99456901
7910,7912.0,22.32968937,23.31242555,22.99992126
7911,7913.0,22.20144461,23.32353258,22.99771699
7912,7914.0,22.29675179,23.32751361,22.9996121
7913,7915.0,22.38084774,23.34028635,23.0187211
7914,7916.0,22.410470999999998,23.35712225,23.03633418
7915,7917.0,22.50881632,23.37196817,23.0697823
7916,7918.0,22.43616082,23.37576251,23.08392357
7917,7919.0,22.35006398,23.3826436,23.10012989
7918,7920.0,22.32115035,23.37432229,23.10592459
7919,7921.0,22.21289423,23.37318426,23.08353436
7920,7922.0,22.33404871,23.36777308,23.08498578
7921,7923.0,22.4115515,23.38171436,23.09270575
7922,7924.0,22.57997673,23.38916964,23.14915364
7923,7925.0,22.45181153,23.38867082,23.14123866
7924,7926.0,22.57661759,23.39985942,23.18086441
7925,7927.0,22.35857233,23.39910808,23.17096808
7926,7928.0,22.4840145,23.404357,23.1650729
7927,7929.0,22.54977321,23.40741946,23.19458538
7928,7930.0,22.48984493,23.40506877,23.18216506
7929,7931.0,22.43655812,23.40715365,23.17895256
7930,7932.0,22.48584475,23.40494336,23.17096851
7931,7933.0,22.50691159,23.41603348,23.1989952
7932,7934.0,22.35939557,23.39915229,23.18653185
7933,7935.0,22.50154665,23.40488459,23.1791771
7934,7936.0,22.37904098,23.40861131,23.18431906
7935,7937.0,22.42091166,23.3885915,23.16591567
7936,7938.0,22.27161827,23.38869705,23.14374038
7937,7939.0,22.22375749,23.38390027,23.14433812
7938,7940.0,22.36183055,23.37247488,23.10590178
7939,7941.0,22.45832321,23.38428928,23.12242866
7940,7942.0,22.38397936,23.394980800000003,23.13472925
7941,7943.0,22.41145405,23.39092882,23.1379811
7942,7944.0,22.42688362,23.39677616,23.14720849
7943,7945.0,22.4541437,23.40011158,23.14758242
7944,7946.0,22.48671909,23.41704244,23.17129383
7945,7947.0,22.57636816,23.41726016,23.17896532
7946,7948.0,22.44558441,23.43313141,23.19000056
7947,7949.0,22.58117328,23.42717146,23.19720211
7948,7950.0,22.55095951,23.43897548,23.20015974
7949,7951.0,22.47844757,23.43594124,23.20047078
7950,7952.0,22.4959713,23.43046842,23.16111128
7951,7953.0,22.37727048,23.43078649,23.15878669
7952,7954.0,22.47386081,23.4250859,23.15220249
7953,7955.0,22.51743058,23.43154523,23.15840995
7954,7956.0,22.5296354,23.42345019,23.15763491
7955,7957.0,22.60262725,23.429741,23.16748743
7956,7958.0,22.58697413,23.44485361,23.18323159
7957,7959.0,22.81451402,23.44760451,23.22640246
7958,7960.0,22.47996415,23.45591881,23.25907539
7959,7961.0,22.49818015,23.42650384,23.22946509
7960,7962.0,22.56271614,23.43332337,23.22059169
7961,7963.0,22.54296552,23.42917782,23.21337261
7962,7964.0,22.51414106,23.43812143,23.22371362
7963,7965.0,22.43610443,23.42855803,23.19786105
7964,7966.0,22.45930696,23.41277076,23.18588628
7965,7967.0,22.57835172,23.42776983,23.18697611
7966,7968.0,22.78903338,23.43083301,23.21943876
7967,7969.0,22.47162108,23.43432397,23.23432302
7968,7970.0,22.34649121,23.40844271,23.1475548
7969,7971.0,22.47470056,23.40398511,23.15474727
7970,7972.0,22.34252019,23.38944928,23.12995434
7971,7973.0,22.56234419,23.38325659,23.13419085
7972,7974.0,22.52463223,23.38493371,23.16171805
7973,7975.0,22.60923508,23.38057919,23.15409421
7974,7976.0,22.62273473,23.38398018,23.15930312
7975,7977.0,22.7795772,23.39085856,23.19603696
7976,7978.0,22.79307938,23.3975378,23.22707517
7977,7979.0,22.58643484,23.39688887,23.23575173
7978,7980.0,22.2821143,23.38602425,23.18653911
7979,7981.0,22.35121336,23.35309066,23.08864325
7980,7982.0,22.4829659,23.35322427,23.10743428
7981,7983.0,22.4653828,23.34463762,23.10680398
7982,7984.0,22.616986999999998,23.34997612,23.12362761
7983,7985.0,22.59132784,23.34967336,23.13073654
7984,7986.0,22.58331747,23.35175407,23.1888574
7985,7987.0,22.46113017,23.33557402,23.1606199
7986,7988.0,22.34708484,23.32461517,23.14077932
7987,7989.0,22.49406965,23.3171254,23.14223536
7988,7990.0,22.22207976,23.30952554,23.12047656
7989,7991.0,22.22072436,23.28534414,23.03793049
7990,7992.0,22.30559344,23.27086343,23.03177735
7991,7993.0,22.12182647,23.26274611,23.01259876
7992,7994.0,22.19444828,23.24496075,23.0007049
7993,7995.0,22.18789638,23.23199898,22.99064143
7994,7996.0,22.23605415,23.22220746,23.00255244
7995,7997.0,22.1546367,23.21134891,22.98006862
7996,7998.0,22.2265772,23.20878494,22.98241039
7997,7999.0,22.29268229,23.20267727,22.99528359
7998,8000.0,22.20585958,23.19486469,23.00065922
7999,8001.0,22.10549521,23.17604961,22.97474712
8000,8002.0,22.03343327,23.16044674,22.95779468
8001,8003.0,22.11905341,23.15436705,22.940489499999998
8002,8004.0,22.03852266,23.14780092,22.94918459
8003,8005.0,21.82300053,23.12248717,22.92394389
8004,8006.0,21.91172896,23.10491254,22.90248175
8005,8007.0,21.98061704,23.09517292,22.87793697
8006,8008.0,21.94301746,23.078302800000003,22.87173071
8007,8009.0,21.8722737,23.05594613,22.856224899999997
8008,8010.0,21.89385991,23.04365008,22.83536492
8009,8011.0,21.87754912,23.03254487,22.82954751
8010,8012.0,21.86398082,23.02214439,22.82095068
8011,8013.0,21.83934138,23.01199412,22.81080285
8012,8014.0,21.81706648,23.0009069,22.79999978
8013,8015.0,21.80238906,22.991023499999997,22.79025293
8014,8016.0,21.76916206,22.98004808,22.77892975
8015,8017.0,21.75490944,22.97052926,22.76748108
8016,8018.0,21.73079383,22.96099177,22.74558341
8017,8019.0,21.71955407,22.95081005,22.73828124
8018,8020.0,21.69675145,22.94159142,22.72130569
8019,8021.0,21.66714091,22.93193038,22.71085569
8020,8022.0,21.62163847,22.91995823,22.69212727
8021,8023.0,21.60236559,22.90796607,22.68281906
8022,8024.0,21.61175014,22.89939808,22.66794155
8023,8025.0,21.57596479,22.89119581,22.66385918
8024,8026.0,21.5588974,22.88059778,22.65363281
8025,8027.0,21.55780005,22.87308514,22.64675227
8026,8028.0,21.55282866,22.86557627,22.64133631
8027,8029.0,21.54677108,22.8585219,22.6348242
8028,8030.0,21.53844972,22.85133136,22.62921349
8029,8031.0,21.52745288,22.84440574,22.62246858
8030,8032.0,21.51642489,22.83699474,22.616232699999998
8031,8033.0,21.50341278,22.82978967,22.608178600000002
8032,8034.0,21.48071177,22.82196435,22.59440138
8033,8035.0,21.472865,22.8138526,22.58998043
8034,8036.0,21.46371498,22.80650191,22.5851629
8035,8037.0,21.44408286,22.79965947,22.57326317
8036,8038.0,21.43547768,22.79186983,22.56783673
8037,8039.0,21.41545282,22.78438685,22.55524327
8038,8040.0,21.40631197,22.77617489,22.55095373
8039,8041.0,21.3911892,22.7690647,22.53973301
8040,8042.0,21.38501033,22.761398800000002,22.53537827
8041,8043.0,21.37128726,22.75405991,22.52458451
8042,8044.0,21.36537682,22.74650335,22.5199332
8043,8045.0,21.35693554,22.73936179,22.51485688
8044,8046.0,21.34603667,22.73220492,22.50821107
8045,8047.0,21.34038017,22.72519841,22.50266624
8046,8048.0,21.33212015,22.71857304,22.49589491
8047,8049.0,21.32570781,22.71167146,22.49040184
8048,8050.0,21.31766883,22.70523151,22.48369115
8049,8051.0,21.31025732,22.69838835,22.47756036
8050,8052.0,21.29693424,22.69176439,22.46519053
8051,8053.0,21.29159884,22.68473104,22.46039632
8052,8054.0,21.28537059,22.67829047,22.45605784
8053,8055.0,21.27116173,22.67233051,22.44525307
8054,8056.0,21.25894853,22.66575858,22.43552086
8055,8057.0,21.25251036,22.65897308,22.43105087
8056,8058.0,21.24599888,22.65242355,22.42712254
8057,8059.0,21.2373539,22.64645603,22.42157262
8058,8060.0,21.22221833,22.640226199999997,22.41072605
8059,8061.0,21.21057821,22.63352073,22.40135533
8060,8062.0,21.20449082,22.62676687,22.39732525
8061,8063.0,21.19215423,22.62041956,22.38811602
8062,8064.0,21.186729800000002,22.61377768,22.38467266
8063,8065.0,21.17851659,22.60777294,22.37927171
8064,8066.0,21.18368382,22.60554202,22.37502207
8065,8067.0,21.1839065,22.60362603,22.37085955
