,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
1599,21.109326097861167,21.127784977923227,15313.666481416923,162.49999999999972,-11.5,21.0,18.9265994479256,0.0,25.19,3.7056250890835,41308.403221821354,25.15,3.78856362554263,21114.759335152485,25.8,4.21658366889742,39742.65753151262,25.32,2.9628390379366296,64037.74186799826,24.1
1600,21.107516375816374,21.118444955252404,15313.666481416923,149.75000000000028,-11.45,21.0,18.9265994479256,0.0,24.55,3.7056250890835,41818.56391410226,23.07,3.78856362554263,24075.51955395913,22.78,4.21658366889742,40265.92290607475,25.56,2.9628390379366296,64528.56760160194,23.63
1601,21.104902863968654,21.109681889106092,15313.666481416923,137.0,-11.4,21.0,18.9265994479256,0.0,24.46,3.7056250890835,42274.46539833274,24.05,3.78856362554263,26761.322302155153,22.26,4.21658366889742,40777.07028863857,23.68,2.9628390379366296,65012.07350919915,23.19
1602,21.100083137896114,21.103582933566475,15313.666481416923,144.083333333333,-11.35,21.0,18.9265994479256,0.0,23.57,3.7056250890834903,42526.48449950133,24.74,3.78856362554263,27163.361649628787,23.71,4.21658366889742,40663.7248732446,25.0,2.9628390379366296,65155.95088349838,25.96
1603,21.09827768068614,21.10115421733851,15313.666481416923,151.166666666667,-11.3,21.0,18.9265994479256,0.0,23.84,3.7056250890835,42733.627986178515,24.34,3.78856362554263,25406.124752269578,22.18,4.21658366889742,39837.98561223297,24.7,2.9628390379366296,65192.1043576001,23.89
1604,21.095880666643865,21.099180185922354,15313.666481416923,158.25,-11.25,21.0,18.9265994479256,0.0,24.33,3.7056250890835,42927.71367639032,23.83,3.78856362554263,25085.81627016707,24.65,4.21658366889742,39408.31073355188,22.31,2.9628390379366296,65251.50621424067,24.08
1605,21.093778786413885,21.097669848171037,15313.666481416923,165.333333333333,-11.2,21.0,18.9265994479256,0.0,23.59,3.7056250890835,43077.53609953565,23.28,3.78856362554263,24792.20284200436,22.54,4.21658366889742,38976.8311331444,24.23,2.9628390379366296,65310.73946684144,25.38
1606,21.091380972577205,21.09674222497894,15313.666481416923,172.416666666667,-11.15,21.0,18.9265994479256,0.0,23.75,3.7056250890835,43301.70841120693,23.61,3.78856362554263,24439.78003545304,25.35,4.21658366889742,38485.638142507494,24.4,2.9628390379366296,65393.99718676802,22.05
1607,21.086918360280222,21.09600671820561,15313.666481416923,179.5,-11.1,21.0,18.9265994479256,0.0,23.91,3.7056250890835,43450.75420175587,24.1,3.78856362554263,23960.02828339686,25.38,4.21658366889742,37963.004076879595,22.94,2.9628390379366296,65464.903864142005,25.91
1608,21.085435558465456,21.095271501854274,15313.666481416923,186.583333333333,-11.15,21.0,18.9265994479256,0.0,22.01,3.7056250890835,43574.65193310639,22.5,3.78856362554263,23373.956621035708,25.93,4.21658366889742,37269.391614088905,22.32,2.9628390379366296,65370.21740260814,22.45
1609,21.082968931831214,21.09506917819938,15313.666481416923,193.666666666667,-11.2,21.0,18.9265994479256,0.0,23.85,3.7056250890835,43648.94575505625,23.81,3.78856362554263,22673.571593327186,22.14,4.21658366889742,36556.39129711163,24.33,2.9628390379366296,65274.91321388334,22.51
1610,21.0787057041495,21.095170290086564,15313.666481416923,200.75,-11.25,21.0,18.9265994479256,0.0,25.96,3.7056250890835,43747.80787450077,23.43,3.78856362554263,21899.506584754974,25.35,4.21658366889742,35786.589044534856,25.73,2.9628390379366296,65251.391018327755,25.03
1611,21.07739931743259,21.095488905745448,15313.666481416923,207.833333333333,-11.3,21.0,18.9265994479256,0.0,24.37,3.7056250890835,43821.787592589986,25.25,3.78856362554263,21114.713791892,24.24,4.21658366889742,34961.16583068836,25.68,2.9628390379366296,65131.76946827627,24.38
1612,21.075560065754644,21.09943937545847,15313.666481416923,214.916666666667,-11.35,21.0,18.9265994479256,0.0,23.74,3.7056250890835,43790.956478219494,24.3,3.78856362554263,18311.520132358033,22.9,4.21658366889742,33161.62472488868,24.08,2.9628390379366296,64891.863969296945,22.73
1613,21.073972693494376,21.10245206681043,15313.666481416923,222.0,-11.4,21.0,18.9265994479256,0.0,24.87,3.7056250890835,43821.78345122093,24.19,3.78856362554263,17128.49214644483,22.06,4.21658366889742,32128.725584862834,25.04,2.9628390379366296,64770.960121532175,24.77
1614,21.072181372615823,21.103431771891923,15313.666481416923,217.25,-11.45,21.0,18.9265994479256,0.0,22.68,3.7056250890835,43994.30394685132,22.44,3.78856362554263,17302.15706742541,22.89,4.21658366889742,31604.68606162353,25.54,2.9628390379366296,64819.36147906125,25.96
1615,21.07071726595989,21.10322427833773,15313.666481416923,212.5,-11.5,21.0,18.9265994479256,0.0,24.74,3.7056250890834903,44231.7991313685,24.06,3.78856362554262,17669.286630390296,22.51,4.21658366889741,31202.232716706847,22.57,2.9628390379366203,64971.75039413349,23.93
1616,21.069446719514236,21.10221457063203,15313.666481416923,207.75,-11.55,21.0,18.9265994479256,0.0,23.45,3.7056250890835,44496.947338060454,23.68,3.78856362554263,18204.98266574007,22.53,4.21658366889742,30813.840586142076,24.39,2.9628390379366296,65131.667378364094,25.46
1617,21.06789477045467,21.10074745838636,15313.666481416923,203.0,-11.6,21.0,18.9265994479256,0.0,25.25,3.7056250890834903,44639.29470515085,24.68,3.78856362554262,18700.42158831048,24.86,4.21658366889741,30424.037547399967,25.24,2.9628390379366203,65250.71209452055,25.79
1618,21.06506522669681,21.098934529304785,15331.014802192723,198.25,-11.65,21.0,18.9265994479256,0.0,22.78,3.7056250890834903,44963.49926299223,22.89,3.78856362554262,19296.267404222912,23.2,4.21658366889741,30058.95803541974,23.58,2.9628390379366203,65409.21391794987,22.81
1619,21.064024311867804,21.09607156574911,15342.194719808473,193.5,-11.7,21.0,18.9265994479256,0.0,23.37,3.7056250890835,45141.18765462567,25.55,3.78856362554263,21879.460516048817,22.06,4.21658366889742,29703.175113614172,24.25,2.9628390379366296,65629.69982606116,22.64
1620,21.062859171224428,21.09422796087712,15342.194719808473,188.75,-11.7416666666667,21.0,18.9265994479256,0.0,22.95,3.7056250890835,45487.098069355314,24.92,3.78856362554263,20503.643214347157,23.1,4.21658366889742,29482.844380143295,23.61,2.9628390379366296,65957.45818258186,23.96
1621,21.0607117908223,21.091996506953333,15342.194719808473,184.0,-11.783333333333301,21.0,18.9265994479256,0.0,25.25,3.7056250890835,45767.33793808458,24.98,3.78856362554263,21417.80573852232,22.74,4.21658366889742,29167.305383475712,25.93,2.9628390379366296,66420.16088994728,23.31
1622,21.058373383741653,21.089619632845753,15342.194719808473,179.25,-11.825,21.0,18.9265994479256,0.0,23.89,3.7056250890835,46245.03022043399,22.75,3.78856362554263,22019.209449770446,24.49,4.21658366889742,29009.197099650242,23.84,2.9628390379366296,66649.03002025737,25.62
1623,21.0565211313033,21.08706854382044,15342.194719808473,174.5,-11.8666666666667,21.0,18.9265994479256,0.0,25.08,3.7056250890835,46482.595779893614,22.05,3.78856362554263,22909.564683938344,25.49,4.21658366889742,28850.859805782282,25.53,2.9628390379366296,67101.82357620171,25.75
1624,21.056062784698607,21.084432177768225,15342.194719808473,169.75,-11.908333333333301,21.0,18.9265994479256,0.0,25.23,3.7056250890835,46955.17766478675,23.08,3.78856362554263,23544.059147482865,22.46,4.21658366889742,28533.50167004215,25.47,2.9628390379366296,67548.20040749515,22.03
1625,21.054740222154464,21.081855539853155,15342.194719808473,165.0,-11.95,21.0,18.9265994479256,0.0,25.31,3.7056250890835,47284.012787412226,22.23,3.78856362554263,24171.5277819068,25.08,4.21658366889742,28215.224990793664,25.51,2.9628390379366296,67900.94884709352,22.13
1626,21.052619127580247,21.078407760914775,15342.194719808473,156.5833333333334,-11.9916666666667,21.0,18.9265994479256,0.0,24.46,3.7056250890835,47727.60197616465,24.61,3.78856362554263,25274.43276971388,24.76,4.21658366889742,28215.218227321617,23.3,2.9628390379366296,68465.68307421754,22.02
1627,21.051835875217847,21.074560351674656,15353.374637424222,148.1666666666666,-12.033333333333301,21.0,18.9265994479256,0.0,24.42,3.7056250890834903,48160.46651478877,24.24,3.78856362554262,26368.547126241905,25.89,4.21658366889741,28268.319813789785,22.25,2.9628390379366203,68991.51444730171,22.16
1628,21.04982834236099,21.07056924287734,15370.722958200022,139.75,-12.075,21.0,18.9265994479256,0.0,24.59,3.7056250890834903,48582.99211052959,22.27,3.78856362554262,27556.599856181878,23.77,4.21658366889741,28268.337590734176,23.88,2.9628390379366203,69550.3178483918,23.49
1629,21.048973115587717,21.066353910434565,15370.722958200022,131.3333333333334,-12.1166666666667,21.0,18.9265994479256,0.0,25.3,3.7056250890835,49086.17247449541,25.8,3.78856362554263,28601.834237832107,24.73,4.21658366889742,28278.95638956065,25.36,2.9628390379366296,70098.77660237829,23.27
1630,21.04706779313191,21.06227779301836,15450.16946756912,122.9166666666666,-12.158333333333301,21.0,18.9265994479256,0.0,24.42,3.7056250890835,49540.39742832831,22.14,3.78856362554263,29657.04064233687,25.44,4.21658366889742,28278.967897785224,25.58,2.9628390379366296,70544.11789637586,22.29
1631,21.046286534180744,21.057008360613413,15450.16946756912,114.5,-12.2,21.0,18.9265994479256,0.0,25.86,3.7056250890834903,50021.211389765485,24.07,3.78856362554262,31203.110795913042,23.55,4.21658366889741,28692.294386339163,22.18,2.9628390379366203,71101.59395312818,25.52
1632,21.04521753575654,21.050393360620593,15498.652422028485,106.0833333333334,-12.3833333333333,21.0,18.9265994479256,0.0,24.69,3.7056250890835,50617.30499834711,24.21,3.78856362554263,33428.021751108354,24.25,4.21658366889742,29703.19933877185,23.1,2.9628390379366296,72108.60968253747,24.6
1633,21.04415932618766,21.042864773936547,15586.672833077122,97.6666666666666,-12.566666666666698,21.0,18.9265994479256,0.0,24.79,3.7056250890835,51317.83728469201,25.66,3.78856362554263,35649.0867692774,22.37,4.21658366889742,30787.85215018259,22.78,2.97684871248072,73037.12523093547,23.13
1634,21.043029836789994,21.034681417891626,15663.51476231014,89.25,-12.75,21.0,18.9265994479256,0.0,22.98,3.7056250890835,52047.1333778313,24.31,3.78856362554263,37779.77064730542,25.24,4.21658366889742,31936.31794402104,22.13,3.0231709589124702,74219.35431221982,23.65
1635,21.041867429472955,21.02609022540399,15822.408837492652,80.8333333333334,-12.933333333333302,21.0,18.9265994479256,0.0,24.44,3.7056250890835,52732.13971392851,22.9,3.78856362554263,39804.1064473887,25.33,4.21658366889742,33199.62122477932,25.55,3.0676165568615605,75377.74087167387,25.37
1636,21.040468107946964,21.017174896828692,15870.891791952019,72.4166666666666,-13.1166666666667,21.0,18.9265994479256,0.0,25.96,3.7056250890835,53402.693577193124,23.66,3.78856362554263,41926.29481389073,25.6,4.21658366889742,34591.10949135387,25.78,3.11422608929882,76459.31637490857,25.31
1637,21.039013274320865,20.998071439586898,15961.519275381184,0.0,-13.3,21.0,18.9265994479256,0.0,24.44,3.7056250890835,54777.75315792457,23.28,3.78856362554263,48982.99868080787,25.34,4.21658366889742,41398.21048658194,22.22,3.21784449059078,78956.882822944,23.6
1638,21.037450033065,20.98516560955497,15961.519275381184,0.0,-13.483333333333302,21.0,18.9265994479256,0.0,23.53,3.7056250890834903,55453.88012977505,22.05,3.78856362554263,50976.24693123267,22.2,4.21658366889742,43267.306216478704,25.25,3.26445758421703,80125.92403353303,25.15
1639,21.035854925163928,20.974855811924716,15961.519275381184,0.0,-13.666666666666698,21.0,18.9265994479256,0.0,22.01,3.7056250890834903,56013.88625521781,25.35,3.78856362554262,52458.49166383532,22.91,4.21658366889741,44494.41509100376,24.65,3.30359446025424,81091.13756295161,24.09
1640,21.03413042788925,20.966217528557273,15961.519275381184,0.0,-13.85,21.0,18.9265994479256,0.0,24.01,3.7056250890835,56555.268683585644,22.2,3.78856362554263,53706.809838956186,25.02,4.21658366889742,45508.65435077062,25.1,3.3381374102262003,82003.73045400191,25.76
1641,21.032470094570645,20.958779381733304,15961.519275381184,0.0,-14.033333333333301,21.0,18.9265994479256,0.0,25.62,3.7056250890834903,57091.85636107191,23.78,3.78856362554262,54921.28568447751,24.32,4.21658366889741,46432.328690733884,22.75,3.3746034691025697,82877.09307819772,25.59
1642,21.030450055183216,20.952199235927303,15961.519275381184,0.0,-14.216666666666699,21.0,18.9265994479256,0.0,25.25,3.7056250890835,57597.227466558215,25.34,3.78856362554263,56035.095719536876,22.21,4.21658366889742,47250.10455257838,22.62,3.40934691640324,83706.05228872818,23.48
1643,21.028672623421837,20.946055632912504,15961.519275381184,0.0,-14.4,21.0,18.9265994479256,0.0,23.17,3.7056250890834903,58085.10361565078,22.94,3.78856362554262,57188.65684391716,25.31,4.21658366889741,48026.0164558475,24.29,3.44684917304238,84610.61109518268,24.97
1644,20.632372340786805,20.928278129868392,10652.696833434375,0.0,-14.5,15.6,18.9265994479256,0.0,22.86,3.7056250890835,0.0,25.5,3.78856362554263,0.0,22.27,4.21658366889742,0.0,25.26,2.9628390379366296,0.0,25.37
1645,20.367079338931504,20.883618637913035,10652.696833434375,0.0,-14.6,15.6,18.9265994479256,0.0,22.62,3.7056250890835,0.0,25.59,3.78856362554263,0.0,23.01,4.21658366889742,0.0,23.16,2.9628390379366296,0.0,25.61
1646,19.954210098854652,20.843178375110252,10652.696833434375,0.0,-14.7,15.6,18.9265994479256,0.0,25.58,3.7056250890835,0.0,24.11,3.78856362554263,0.0,22.09,4.21658366889742,0.0,24.58,2.9628390379366296,0.0,22.33
1647,19.88307447981999,20.79427747968168,10652.696833434375,0.0,-14.8,15.6,18.9265994479256,0.0,23.53,3.7056250890835,0.0,24.7,3.78856362554263,0.0,25.8,4.21658366889742,0.0,24.6,2.9628390379366296,0.0,24.14
1648,19.691548254281805,20.75750003029699,10652.696833434375,0.0,-14.9,15.6,18.9265994479256,0.0,24.38,3.7056250890835,0.0,25.59,3.78856362554263,0.0,23.34,4.21658366889742,0.0,23.29,2.9628390379366296,0.0,25.4
1649,19.638020498854683,20.717217067308614,10652.696833434375,0.0,-15.0,15.6,18.9265994479256,0.0,25.94,3.7056250890835,0.0,23.0,3.78856362554263,0.0,23.19,4.21658366889742,0.0,25.58,2.9628390379366296,0.0,23.08
1650,19.533161170540527,20.68351925416711,10652.696833434375,0.0,-15.1,15.6,18.9265994479256,0.0,25.51,3.7056250890835,0.0,25.94,3.78856362554263,0.0,22.72,4.21658366889742,0.0,24.79,2.9628390379366296,0.0,23.51
1651,19.499562729678047,20.649676498919916,10652.696833434375,0.0,-15.2,15.6,18.9265994479256,0.0,25.98,3.7056250890834903,0.0,24.11,3.78856362554262,0.0,25.36,4.21658366889741,0.0,22.72,2.9628390379366203,0.0,23.97
1652,19.451647603609022,20.62246777120348,10652.696833434375,0.0,-15.3,15.6,18.9265994479256,0.0,25.82,3.7056250890835,0.0,24.08,3.78856362554263,0.0,25.79,4.21658366889742,0.0,23.19,2.9628390379366296,0.0,23.03
1653,19.374503713414033,20.59662052324187,10652.696833434375,0.0,-15.4,15.6,18.9265994479256,0.0,25.57,3.7056250890835,0.0,23.67,3.78856362554263,0.0,23.22,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,22.08
1654,19.316653299340803,20.570123794172705,10652.696833434375,0.0,-15.5,15.6,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.91,3.78856362554263,0.0,24.97,4.21658366889742,0.0,22.94,2.9628390379366296,0.0,25.33
1655,19.267361475480694,20.544780504262572,10652.696833434375,0.0,-15.6,15.6,18.9265994479256,0.0,22.56,3.7056250890835,0.0,23.39,3.78856362554263,0.0,25.61,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,24.16
1656,19.182157570873706,20.520701868749057,10652.696833434375,0.0,-15.733333333333302,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,24.0,3.78856362554263,0.0,24.87,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,24.66
1657,19.09709880213161,20.488355369015075,10652.696833434375,0.0,-15.8666666666667,15.6,18.9265994479256,0.0,24.91,3.7056250890835,0.0,24.36,3.78856362554263,0.0,24.99,4.21658366889742,0.0,22.39,2.9628390379366296,0.0,23.83
1658,19.04079589956002,20.455717913696873,10652.696833434375,0.0,-16.0,15.6,18.9265994479256,0.0,22.43,3.7056250890835,0.0,24.46,3.78856362554263,0.0,25.74,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,22.95
1659,18.99174450464946,20.425034821219096,10652.696833434375,0.0,-16.1333333333333,15.6,18.9265994479256,0.0,24.57,3.7056250890835,0.0,23.73,3.78856362554263,0.0,23.55,4.21658366889742,0.0,23.26,2.9628390379366296,0.0,24.77
1660,18.94515604699532,20.39648766691978,10652.696833434375,0.0,-16.266666666666698,15.6,18.9265994479256,0.0,23.71,3.7056250890835,0.0,24.21,3.78856362554263,0.0,23.34,4.21658366889742,0.0,22.68,2.9628390379366296,0.0,22.18
1661,18.899568326257565,20.369707807145957,10652.696833434375,0.0,-16.4,15.6,18.9265994479256,0.0,25.05,3.7056250890835,0.0,24.35,3.78856362554263,0.0,25.49,4.21658366889742,0.0,23.54,2.9628390379366296,0.0,25.29
1662,18.873257924840576,20.344255460475036,10652.696833434375,0.0,-16.533333333333303,15.6,18.9265994479256,0.0,25.01,3.7056250890835,0.0,25.28,3.78856362554263,0.0,24.15,4.21658366889742,0.0,24.01,2.9628390379366296,0.0,25.21
1663,18.837058696469775,20.32196425217769,10652.696833434375,0.0,-16.6666666666667,15.6,18.9265994479256,0.0,24.06,3.7056250890835,0.0,25.08,3.78856362554263,0.0,25.0,4.21658366889742,0.0,22.72,2.9628390379366296,0.0,22.65
1664,18.776868478058248,20.299791671231024,10652.696833434375,0.0,-16.8,15.6,18.9265994479256,0.0,25.64,3.7056250890835,0.0,22.39,3.78856362554263,0.0,22.45,4.21658366889742,0.0,25.67,2.9628390379366296,0.0,24.53
1665,18.750005414054815,20.276222628170714,10652.696833434375,0.0,-16.9333333333333,15.6,18.9265994479256,0.0,22.5,3.7056250890834903,0.0,24.53,3.78856362554262,0.0,23.94,4.21658366889741,0.0,24.98,2.9628390379366203,0.0,24.55
1666,18.71532538018676,20.2552863912248,10652.696833434375,0.0,-17.0666666666667,15.6,18.9265994479256,0.0,25.94,3.7056250890835,0.0,24.53,3.78856362554263,0.0,22.02,4.21658366889742,0.0,23.98,2.9628390379366296,3049.311063277763,25.33
1667,18.681797564529894,20.234329744181387,10652.696833434375,0.0,-17.2,15.6,18.9265994479256,0.0,23.53,3.7056250890835,196.43155017760947,25.54,3.78856362554263,0.0,24.57,4.21658366889742,0.0,22.8,2.9628390379366296,8101.459512883356,24.74
1668,18.645581473848633,20.21089010333153,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,22.95,3.7056250890835,1899.4199479355284,24.2,3.78856362554263,0.0,24.7,4.21658366889742,0.0,24.4,2.9628390379366296,11103.059109244065,25.29
1669,18.61610163360949,20.189792826257587,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,23.87,3.7056250890835,4558.682921736599,24.29,3.78856362554263,0.0,25.0,4.21658366889742,0.0,25.08,2.9628390379366296,12316.135264109653,25.64
1670,18.592704883116046,20.169848176225152,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,24.12,3.7056250890835,5506.532181468979,22.88,3.78856362554263,0.0,23.45,4.21658366889742,0.0,22.45,2.9628390379366296,13359.945496093904,25.34
1671,18.56939546702968,20.15200399979542,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,24.83,3.7056250890835,6247.972246674354,25.9,3.78856362554263,0.0,24.67,4.21658366889742,0.0,23.99,2.9628390379366296,14287.972802207629,25.39
1672,18.549904753030912,20.13459139462683,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,23.27,3.7056250890835,6919.483904479177,25.83,3.78856362554263,0.0,22.53,4.21658366889742,0.0,25.48,2.9628390379366296,15127.828083678563,25.97
1673,18.529824652607704,20.118647469104705,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,22.11,3.7056250890835,7516.599564930997,25.46,3.78856362554263,0.0,23.53,4.21658366889742,0.0,23.65,2.9628390379366296,15972.57100388959,23.16
1674,18.497117866454275,20.10291523828977,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,22.23,3.7056250890834903,8061.488501914789,24.84,3.78856362554263,0.0,25.55,4.21658366889742,0.0,25.46,2.9628390379366296,16701.378381921477,25.79
1675,18.473864106340685,20.08661291691096,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,24.41,3.7056250890835,8621.936371521644,25.88,3.78856362554263,0.0,24.6,4.21658366889742,0.0,24.76,2.9628390379366296,17418.58875066775,25.25
1676,18.455153636689865,20.070874659952207,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,22.5,3.7056250890835,9118.527356213168,24.77,3.78856362554263,0.0,22.33,4.21658366889742,0.0,22.12,2.9628390379366296,18066.034954906398,23.11
1677,18.43867652942429,20.05586823465096,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,24.9,3.7056250890835,9611.560119237563,23.66,3.78856362554263,0.0,22.17,4.21658366889742,0.0,25.72,2.9628390379366296,18665.887752541355,24.64
1678,18.43206779002297,20.041693282312583,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,22.56,3.7056250890835,10032.841518872725,24.61,3.78856362554263,0.0,22.2,4.21658366889742,0.0,23.69,2.9628390379366296,19248.331179742778,25.71
1679,18.42061337475417,20.02899113176708,7848.7607160406005,0.0,-17.2,15.6,18.9265994479256,0.0,24.38,3.7056250890835,10471.05984027833,23.54,3.78856362554263,0.0,24.82,4.21658366889742,0.0,25.31,2.9628390379366296,19785.812285911714,24.34
1680,18.402846607856755,20.016172489219567,7848.7607160406005,0.0,-17.341666666666697,15.6,18.9265994479256,0.0,24.88,3.7056250890835,10509.887529686574,24.02,3.78856362554263,0.0,23.54,4.21658366889742,0.0,23.59,2.9628390379366296,19767.05265955415,23.95
1681,18.390499853377687,20.00355433858944,7848.7607160406005,0.0,-17.483333333333302,15.6,18.9265994479256,0.0,22.57,3.7056250890835,10529.281811919172,25.3,3.78856362554263,0.0,22.09,4.21658366889742,0.0,22.69,2.9628390379366296,19673.18069595315,24.28
1682,18.38060190272979,19.991711791624226,7848.7607160406005,0.0,-17.625,15.6,18.9265994479256,0.0,25.64,3.7056250890835,10490.476174924774,23.46,3.78856362554263,0.0,24.77,4.21658366889742,0.0,25.46,2.9628390379366296,19541.439762509406,22.67
1683,18.371986865727408,19.980476629127544,7848.7607160406005,0.0,-17.766666666666698,15.6,18.9265994479256,0.0,23.27,3.7056250890835,10451.642473513184,25.0,3.78856362554263,0.0,23.02,4.21658366889742,0.0,23.4,2.9628390379366296,19390.379791644402,24.11
1684,18.364212693871934,19.969801587870542,7848.7607160406005,0.0,-17.908333333333303,15.6,18.9265994479256,0.0,22.64,3.7056250890835,10373.899974568274,22.29,3.78856362554263,0.0,24.2,4.21658366889742,0.0,25.22,2.9628390379366296,19181.85933564438,25.29
1685,18.357031831234487,19.959598757693463,7848.7607160406005,0.0,-18.05,15.6,18.9265994479256,0.0,25.05,3.7056250890835,10296.106635007423,25.0,3.78856362554263,0.0,25.23,4.21658366889742,0.0,25.48,2.9628390379366296,18972.37803037008,23.99
1686,18.350343677989464,19.949821687644935,7848.7607160406005,0.0,-18.1916666666667,15.6,18.9265994479256,0.0,22.15,3.7056250890835,10159.708971504875,24.23,3.78856362554263,0.0,22.78,4.21658366889742,0.0,23.45,2.9628390379366296,18704.31025445267,24.65
1687,18.344128927660872,19.940309675622483,7848.7607160406005,0.0,-18.3333333333333,15.6,18.9265994479256,0.0,25.62,3.7056250890835,10023.06935488561,23.49,3.78856362554263,0.0,25.41,4.21658366889742,0.0,22.48,2.9628390379366296,18395.998039769227,22.82
1688,18.33837568469853,19.931271189714643,7848.7607160406005,0.0,-18.475,15.6,18.9265994479256,0.0,22.47,3.7056250890835,9866.592611693422,24.97,3.78856362554263,0.0,22.91,4.21658366889742,0.0,24.96,2.9628390379366296,18066.01264406869,24.95
1689,18.333051259436576,19.922406004014587,7848.7607160406005,0.0,-18.6166666666667,15.6,18.9265994479256,0.0,25.7,3.7056250890835,9690.120770256544,23.86,3.78856362554263,0.0,23.0,4.21658366889742,0.0,25.62,2.9628390379366296,17714.054675683252,23.66
1690,18.32818413353254,19.91394946790185,7848.7607160406005,0.0,-18.7583333333333,15.6,18.9265994479256,0.0,25.72,3.7056250890835,9473.860523115478,23.61,3.78856362554263,0.0,25.11,4.21658366889742,0.0,25.83,2.9628390379366296,17339.437378066083,23.33
1691,18.322374622927438,19.905315815054934,7848.7607160406005,0.0,-18.9,15.6,18.9265994479256,0.0,25.09,3.7056250890835,9276.678161847476,24.58,3.78856362554263,0.0,22.71,4.21658366889742,0.0,23.57,2.9628390379366296,16881.738224196957,23.51
1692,18.312692387265148,19.897449151042775,7848.7607160406005,0.0,-18.85,15.6,18.9265994479256,0.0,25.46,3.7056250890835,10373.897231134048,23.24,3.78856362554263,0.0,22.54,4.21658366889742,0.0,24.22,2.9628390379366296,18531.1158418256,23.95
1693,18.299539628958104,19.888364623230792,7848.7607160406005,0.0,-18.8,15.6,18.9265994479256,0.0,22.08,3.7056250890835,11473.718230601922,22.14,3.78856362554263,716.6705752962523,22.8,4.21658366889742,0.0,25.85,2.9628390379366296,20140.54019880141,25.08
1694,18.288321143858674,19.878356901650243,7848.7607160406005,0.0,-18.75,15.6,18.9265994479256,0.0,25.63,3.7056250890835,12557.163220632045,25.37,3.78856362554263,3721.347413876822,25.49,4.21658366889742,0.0,22.91,2.9628390379366296,21747.840283798992,23.67
1695,18.28251322464781,19.867543897792622,7848.7607160406005,0.0,-18.7,15.6,18.9265994479256,0.0,23.73,3.7056250890835,13606.339476159506,22.78,3.78856362554263,5523.437616771754,22.6,4.21658366889742,0.0,23.5,2.9628390379366296,23281.636466029748,23.13
1696,18.27328760381814,19.85738674381105,7848.7607160406005,0.0,-18.65,15.6,18.9265994479256,0.0,25.03,3.7056250890835,14696.020771926867,22.93,3.78856362554263,7575.532025874111,25.41,4.21658366889742,0.0,24.87,2.9628390379366296,24880.79777545589,22.64
1697,18.257584894953034,19.846503939309187,7848.7607160406005,0.0,-18.6,15.6,18.9265994479256,0.0,23.29,3.7056250890835,15734.009097746313,24.79,3.78856362554263,9390.815427404525,23.54,4.21658366889742,0.0,24.77,2.9628390379366296,26407.235167229635,24.25
1698,18.24551164498434,19.83454743578939,7848.7607160406005,0.0,-18.55,15.6,18.9265994479256,0.0,23.78,3.7056250890835,16775.799260408287,23.4,3.78856362554263,11239.260874735672,25.28,4.21658366889742,467.5197547066417,22.24,2.9628390379366296,27959.252675903426,23.69
1699,18.239469718662118,19.822529134107956,7848.7607160406005,0.0,-18.5,15.6,18.9265994479256,0.0,22.59,3.7056250890835,17838.715261637648,25.44,3.78856362554263,13024.612338074618,24.7,4.21658366889742,2475.0361803052724,22.7,2.9628390379366296,29426.498375574884,22.95
1700,18.23428964621549,19.810502153217545,7848.7607160406005,0.0,-18.45,15.6,18.9265994479256,0.0,24.13,3.7056250890835,18800.23384068517,24.94,3.78856362554263,14798.161311925729,24.33,4.21658366889742,3705.4883064501378,22.51,2.9628390379366296,30931.162286751416,24.14
1701,18.22917933184585,19.798747542464994,7848.7607160406005,0.0,-18.4,15.6,18.9265994479256,0.0,25.48,3.7056250890835,19835.519309154828,24.44,3.78856362554263,16538.48583561306,23.75,4.21658366889742,4898.008825311772,23.55,2.9628390379366296,32438.86049069158,24.27
1702,18.224122647708878,19.787078470456343,7848.7607160406005,0.0,-18.35,15.6,18.9265994479256,0.0,22.3,3.7056250890835,20840.100335660107,25.5,3.78856362554263,18268.958443599684,25.21,4.21658366889742,6055.484372914974,23.33,2.9628390379366296,33892.60192507509,22.11
