,t1,w1,w2,w3,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2535,23.74000021787326,25.275320992275255,38.31009811367907,25.172697706765362,18721.79879605392,29.5,19.6333333333333,21.0,3.04853155492477,0.0,24.05,0.358148659501505,0.0,24.59,0.42864029540466,0.0,24.22,1.48449127916101,0.0,23.37,0.32678827483496004,0.0,24.57
2536,23.211478517433854,25.255279443315082,38.22030349669887,25.178117415073306,18721.79879605392,0.0,19.5416666666667,21.0,7.748039441202019,0.0,22.32,0.358148659501505,0.0,24.57,1.27132910500907,0.0,22.21,0.6333548278887601,0.0,25.16,1.11743763887058,0.0,22.64
2537,23.61063009397238,25.077255732392675,38.13449610285368,25.0831365540354,18721.79879605392,0.0,19.45,21.0,2.32388665903504,0.0,24.4,0.358148659501505,0.0,22.76,0.733719492061059,0.0,22.74,0.584702857250378,0.0,25.44,0.32678827483496004,0.0,25.87
2538,23.924577240871226,25.214183888614034,38.28402904767167,25.119173550848995,18721.79879605392,0.0,19.358333333333302,21.0,2.32388665903504,0.0,24.63,0.358148659501505,0.0,23.18,0.42864029540466,0.0,23.5,1.13462005471007,0.0,24.45,0.32678827483496004,0.0,24.6
2539,23.513751063639447,25.242495965932626,38.25959058748911,25.153710148580473,18721.79879605392,0.0,19.266666666666698,21.0,5.069320001062651,0.0,23.42,0.358148659501505,0.0,25.64,0.42864029540466,0.0,24.45,1.1583058320956499,0.0,23.96,0.32678827483496004,0.0,24.17
2540,23.74950497119516,25.16720136874998,38.158391761856564,25.127587735491726,18721.79879605392,0.0,19.175,21.0,2.32388665903504,0.0,23.84,0.358148659501505,0.0,25.9,0.563565665818735,0.0,23.33,0.915168196044201,0.0,24.55,0.32678827483496004,0.0,24.43
2541,23.107529682427273,25.2099305600103,38.23129755317478,25.142123281457977,18721.79879605392,0.0,19.0833333333333,21.0,2.32388665903504,0.0,24.14,0.358148659501505,0.0,23.48,1.36107352932058,0.0,22.05,1.91945953074846,0.0,22.51,0.32678827483496004,0.0,25.75
2542,23.131641041055516,25.206496667865093,38.1108901017182,25.129373602810418,18721.79879605392,0.0,18.9916666666667,21.0,5.16070787803911,0.0,23.35,0.43056512592165397,0.0,22.21,0.42864029540466,0.0,25.91,1.7193924027771699,0.0,22.4,0.32678827483496004,0.0,24.78
2543,23.578367771199506,25.14559293648376,38.048442862936874,25.086475829019133,18721.79879605392,0.0,18.9,21.0,2.32388665903504,0.0,24.69,0.358148659501505,0.0,23.55,0.42864029540466,0.0,25.91,0.785296876283325,0.0,24.18,0.32678827483496004,0.0,25.35
2544,23.63608242410945,25.207817874365606,38.19996909419386,25.11418226202287,18721.79879605392,0.0,18.7583333333333,21.0,2.32388665903504,0.0,24.69,0.358148659501505,0.0,23.47,0.6047759086406199,0.0,23.17,0.734587988358808,0.0,24.76,1.46464183880141,0.0,22.04
2545,23.278157031551558,25.197029575433465,38.20574384151841,25.128012560115938,18721.79879605392,0.0,18.6166666666667,21.0,7.748039441202019,0.0,22.18,0.358148659501505,0.0,25.82,0.42864029540466,0.0,24.4,1.4611917329609498,0.0,23.41,0.5184802557097621,0.0,23.44
2546,23.355009101093465,25.06948376975215,38.01362977581408,25.049004072621653,18721.79879605392,0.0,18.475,21.0,4.114730163983,0.0,23.32,0.358148659501505,0.0,24.59,0.700543229696613,0.0,22.99,0.5760447696666341,0.0,25.47,0.32678827483496004,0.0,24.58
2547,23.280316005211816,25.12439276091182,38.14319686302365,25.04817597004291,18721.79879605392,0.0,18.3333333333333,21.0,2.32388665903504,0.0,24.7,0.358148659501505,0.0,22.52,0.9008335156523491,0.0,22.67,0.5760447696666341,0.0,25.8,1.31388272739332,0.0,22.16
2548,23.43932706592751,25.138831403237013,38.174914550798576,25.05808941079301,18721.79879605392,0.0,18.1916666666667,21.0,3.04621653191186,0.0,23.75,0.358148659501505,0.0,22.95,1.06486441229743,0.0,22.27,1.1222227391016202,0.0,24.19,0.32678827483496004,0.0,25.73
2549,23.75054539191231,25.14328902936236,38.120875504619185,25.061141038791437,18721.79879605392,0.0,18.05,21.0,2.32388665903504,0.0,25.65,0.358148659501505,0.0,24.52,0.42864029540466,0.0,25.49,0.686986348570082,0.0,24.97,0.32678827483496004,0.0,23.88
2550,23.099450105576146,25.170863643425868,38.190493327253925,25.086405320701516,18721.79879605392,0.0,17.908333333333303,21.0,2.32388665903504,0.0,24.74,0.358148659501505,0.0,22.49,0.428640295404659,0.0,23.51,2.11278931997547,0.0,22.17,1.2988560796325301,0.0,22.11
2551,23.26758117043837,25.164326869222077,38.02849868930878,25.07499020807698,18721.79879605392,0.0,17.766666666666698,21.0,4.51407122554032,0.0,23.63,0.358148659501505,0.0,25.66,0.42864029540466,0.0,24.34,1.60520956644423,0.0,22.56,0.32678827483496004,0.0,25.46
2552,23.370069193874976,25.127030383898123,38.016591317068155,25.052394775518724,18721.79879605392,0.0,17.625,21.0,2.32388665903504,0.0,24.85,0.358148659501505,0.0,22.92,0.42864029540466,0.0,24.01,1.4275164873843,0.0,22.99,0.657078478419501,0.0,23.25
2553,23.23438947627847,25.16219043272776,38.06867808088444,25.06083014870177,18721.79879605392,0.0,17.483333333333302,21.0,7.16535915792905,0.0,22.84,0.358148659501505,0.0,22.54,0.42864029540466,0.0,23.79,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,25.86
2554,23.352713274877306,25.04315541040336,38.04704185542456,25.005511349334743,18721.79879605392,0.0,17.341666666666697,21.0,2.32388665903504,0.0,25.7,0.358148659501504,0.0,23.7,0.428640295404659,0.0,23.81,0.7498572741302679,0.0,24.62,1.3232826892148302,0.0,22.11
2555,23.05564677286504,25.12422977530483,38.10852565980618,25.02613545285544,18721.79879605392,0.0,17.2,21.0,7.20460082385641,0.0,22.71,0.358148659501505,0.0,24.45,1.12881633312375,0.0,22.36,0.642408868322865,0.0,25.19,0.32678827483496004,0.0,24.93
2556,23.451540098043488,24.986748448031125,38.00655998594911,24.95160321398281,14763.663800531676,0.0,17.0666666666667,15.6,3.1726783189427996,0.0,23.37,0.358148659501505,0.0,22.91,0.42864029540466,0.0,25.21,0.6715329047489661,0.0,25.2,0.449533132209307,0.0,23.42
2557,23.251932576371548,25.06463057875718,38.085620629067314,24.963477547342887,14763.663800531676,0.0,16.9333333333333,15.6,2.32388665903504,0.0,24.02,0.358148659501505,0.0,25.91,1.05248614502394,0.0,22.25,1.4930175098028702,0.0,23.5,0.32678827483496004,0.0,25.62
2558,23.199440016644512,25.089438853916647,38.02073280821502,24.974683990194787,14763.663800531676,0.0,16.8,15.6,5.664918371551501,0.0,23.07,0.358148659501505,0.0,24.19,0.42864029540466,0.0,23.88,0.642779044388884,0.0,24.76,0.32678827483496004,0.0,23.96
2559,23.29751326616756,25.017536619670118,38.01761411104007,24.94675201267348,14763.663800531676,0.0,16.6666666666667,15.6,2.32388665903504,0.0,25.64,0.358148659501505,0.0,24.94,0.42864029540466,0.0,23.23,1.5278608975556398,0.0,23.25,0.32678827483496004,0.0,25.07
2560,23.031463612180485,25.087805128021568,38.00719658194067,24.96646568152262,14763.663800531676,0.0,16.533333333333303,15.6,7.748039441202019,0.0,22.24,0.358148659501505,0.0,22.79,0.42864029540466,0.0,24.82,0.5760447696666341,0.0,25.99,0.821683539107614,0.0,23.08
2561,22.99692194756152,24.968043183742324,37.962628921457714,24.912623153639025,14763.663800531676,0.0,16.4,15.6,3.9750211580371295,0.0,23.25,0.358148659501505,0.0,25.66,0.479120004855277,0.0,23.1,1.94433934434555,0.0,22.38,0.32678827483496004,0.0,24.1
2562,23.340256572951752,25.02460429936098,37.8974088444053,24.90121009629406,14763.663800531676,0.0,16.266666666666698,15.6,2.32388665903504,0.0,24.87,0.358148659501505,0.0,23.06,0.42864029540466,0.0,24.67,0.668454851145048,0.0,24.2,0.770119241086919,0.0,22.98
2563,23.154179154882573,25.05429084712475,38.02106086253504,24.927880559483132,14763.663800531676,0.0,16.1333333333333,15.6,6.03483018032414,0.0,22.96,0.358148659501505,0.0,22.64,0.42864029540466,0.0,23.37,0.5760447696666341,0.0,25.03,0.32678827483496004,0.0,25.88
2564,22.986655801063883,24.97813994512428,37.98367776857497,24.900883142808574,14763.663800531676,0.0,16.0,15.6,2.32388665903504,0.0,25.8,0.358148659501505,0.0,24.05,1.0603532996944398,0.0,22.37,1.8587409040539802,0.0,22.57,0.394771496331976,0.0,23.48
2565,23.136244293981527,25.0411012330794,37.91837593104261,24.91036498907227,14763.663800531676,0.0,15.8666666666667,15.6,2.32388665903504,0.0,25.27,0.358148659501505,0.0,24.39,0.42864029540466,0.0,23.79,1.6023183709280602,0.0,22.59,0.32678827483496004,0.0,25.2
2566,23.227411829790725,25.053604599734825,37.93543098269595,24.923970469220958,14763.663800531676,0.0,15.733333333333302,15.6,4.61958650127342,0.0,23.59,0.358148659501505,0.0,22.31,0.42864029540466,0.0,25.56,1.7145739265856499,0.0,22.48,0.32678827483496004,0.0,24.73
2567,23.068181903556866,25.02967586724214,37.90186233465321,24.917293907453683,14763.663800531676,0.0,15.6,15.6,7.748039441202019,0.0,22.04,0.358148659501505,0.0,25.55,0.588509127896043,0.0,22.95,0.5760447696666341,0.0,25.76,0.32678827483496004,0.0,24.49
2568,22.82593054562505,24.921109283320025,37.90798355860585,24.859698002134262,13354.100959896117,0.0,15.55,15.6,6.115339418971111,0.0,22.88,0.358148659501505,0.0,25.36,0.42864029540466,0.0,24.52,1.86016738632695,0.0,22.31,0.32678827483496004,0.0,25.89
2569,23.297087389213477,24.939950640987824,37.80392461979761,24.823362614325973,13354.100959896117,0.0,15.5,15.6,2.32388665903504,0.0,24.89,0.358148659501505,0.0,22.88,0.42864029540466,0.0,23.85,0.848357671651115,0.0,24.02,0.32678827483496004,0.0,23.98
2570,23.001427985775692,24.999633712469343,37.95660501757809,24.85780769223601,13354.100959896117,0.0,15.45,15.6,2.32388665903504,0.0,24.88,0.358148659501505,0.0,23.42,0.42864029540466,0.0,25.21,1.8912012824217799,0.0,22.25,0.32678827483496004,0.0,24.26
2571,23.324704422371315,25.01190965669808,37.86821371545985,24.87173845877913,13354.100959896117,0.0,15.4,15.6,2.32388665903504,0.0,23.91,0.358148659501505,0.0,24.02,0.42864029540466,0.0,25.48,0.920887206354062,0.0,22.69,0.32678827483496004,0.0,23.95
2572,23.522043200864765,25.01614241467249,37.89507139293468,24.88833992109997,13354.100959896117,0.0,15.35,15.6,2.32388665903504,0.0,25.85,0.358148659501505,0.0,25.15,0.42864029540466,0.0,23.65,1.0290308852366898,0.0,23.43,0.32678827483496004,0.0,24.76
2573,23.551429704945164,25.03258761553392,37.949926759707054,24.917698419442633,13354.100959896117,0.0,15.3,15.6,2.32388665903504,0.0,25.76,0.358148659501505,0.0,22.34,0.42864029540466,0.0,23.44,1.40853514270397,0.0,23.23,0.32678827483496004,0.0,25.12
2574,23.210357530931084,25.03328886998218,37.93877135160572,24.93680864404932,13354.100959896117,0.0,15.25,15.6,7.7480394412020095,0.0,22.05,0.358148659501505,0.0,23.41,1.00016068927754,0.0,22.35,1.02291116234864,0.0,23.62,0.32678827483496004,0.0,25.53
2575,23.213572999945903,24.90143739065118,37.82578588707766,24.874437622414984,13354.100959896117,0.0,15.2,15.6,2.32388665903504,0.0,25.91,0.358148659501505,0.0,23.21,0.42864029540466,0.0,24.86,0.955397007668443,0.0,23.91,0.32678827483496004,0.0,24.86
2576,22.94920933203434,24.93253309472858,37.872560535611484,24.861743917934266,13354.100959896117,0.0,15.15,15.6,7.748039441202019,0.0,22.52,0.358148659501505,0.0,22.54,0.748080768412582,0.0,22.42,0.7211669547083671,0.0,24.48,0.32678827483496004,0.0,25.17
2577,22.76992474756613,24.867319143969244,37.841156261107876,24.814268181650114,13354.100959896117,0.0,15.1,15.6,5.7228046831766495,0.0,22.85,0.358148659501505,0.0,24.98,0.42864029540466,0.0,23.74,1.99505192976844,0.0,22.25,0.32678827483496004,0.0,25.16
2578,22.758246082837044,24.879678926908806,37.74033610513714,24.777521740721806,13354.100959896128,0.0,15.05,15.6,2.32388665903504,0.0,24.25,0.358148659501505,0.0,25.18,0.54436992319551,0.0,22.73,1.8635854545230799,0.0,22.05,0.426833691902433,0.0,23.73
2579,23.277199074357807,24.9290751228692,37.78047244485107,24.788752673666306,13354.100959896117,0.0,15.0,15.6,2.98378617084668,0.0,23.51,0.358148659501505,0.0,22.59,0.538383590787948,0.0,22.77,0.696901087201404,0.0,24.11,0.32678827483496004,0.0,25.98
2580,23.4336954795808,24.928516752265715,37.88569009187883,24.811926953415856,9946.205615760035,0.0,14.908333333333301,15.6,2.32388665903504,0.0,24.72,0.358148659501505,0.0,22.53,0.42864029540466,0.0,25.88,0.8421869779357779,0.0,24.05,0.32678827483496004,0.0,25.4
2581,23.50868449013519,24.9404425730087,37.88911807030397,24.834181550528985,9946.205615760035,0.0,14.816666666666698,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,24.07,0.6539562715184589,0.0,22.73,0.9467108622891229,0.0,23.95,0.32678827483496004,0.0,25.59
2582,22.968585319463536,24.94515230426082,37.89245291034297,24.853913400395964,9946.205615760035,0.0,14.725,15.6,2.32388665903504,0.0,24.09,0.358148659501505,0.0,24.44,1.03698110038532,0.0,22.11,2.00239298586339,0.0,22.2,0.32678827483496004,0.0,24.82
2583,23.23255510112701,24.94921785136123,37.803452650337306,24.85551329286846,9946.205615760035,0.0,14.6333333333333,15.6,2.32388665903504,0.0,25.98,0.358148659501505,0.0,23.88,0.42864029540466,0.0,22.96,1.37210106198874,0.0,22.76,0.7868831658868392,0.0,23.18
2584,23.193663579343905,24.943961237933316,37.82905435787207,24.860937094062265,9946.205615760035,0.0,14.541666666666698,15.6,7.748039441202019,0.0,22.7,0.358148659501505,0.0,24.46,0.42864029540466,0.0,25.7,0.5760447696666341,0.0,25.23,0.32678827483496004,0.0,24.08
2585,23.270877913016502,24.82160555148169,37.79843825546554,24.803319397512432,9946.205615760035,0.0,14.45,15.6,2.32388665903504,0.0,23.92,0.358148659501505,0.0,25.59,0.42864029540466,0.0,23.24,0.8381535918273729,0.0,24.03,0.935374765418943,0.0,22.54
2586,23.523272836977235,24.905641928503243,37.85666946037266,24.824249014691315,9946.205615760035,0.0,14.358333333333302,15.6,2.32388665903504,0.0,24.3,0.358148659501505,0.0,23.08,0.428640295404659,0.0,25.91,0.576044769666633,0.0,24.73,0.32678827483496004,0.0,25.26
2587,23.316882706193304,24.91834832883337,37.907529186963316,24.849498294296637,9946.205615760035,0.0,14.266666666666698,15.6,7.748039441202019,0.0,22.62,0.358148659501505,0.0,22.16,0.42864029540466,0.0,24.12,0.5760447696666341,0.0,25.92,0.32678827483496004,0.0,25.47
2588,23.01178915839333,24.829853375395956,37.84893516551751,24.81943591688761,9946.205615760035,0.0,14.175,15.6,7.7480394412020095,0.0,22.4,0.358148659501504,0.0,25.54,0.428640295404659,0.0,25.91,1.12170272664931,0.0,24.05,0.326788274834959,0.0,24.66
2589,23.157974771104467,24.78346053643272,37.75028743256221,24.765009575790764,9946.205615760035,0.0,14.083333333333302,15.6,2.32388665903504,0.0,25.57,0.358148659501505,0.0,23.51,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,24.17,0.32678827483496004,0.0,25.46
2590,23.33713965259388,24.82858173464038,37.80570731368858,24.765438769646153,9946.205615760035,0.0,13.9916666666667,15.6,2.32388665903504,0.0,25.09,0.358148659501505,0.0,24.55,0.42864029540466,0.0,23.02,1.19130840650456,0.0,23.74,0.342339352011912,0.0,23.56
2591,23.469168127012217,24.863768505240497,37.8192939077698,24.78739497097829,9946.205615760035,0.0,13.9,15.6,2.32388665903504,0.0,25.71,0.358148659501505,0.0,25.42,0.42864029540466,0.0,23.64,0.837506062462255,0.0,23.98,0.623230205264361,0.0,23.29
2592,23.597388099219653,24.87166205779447,37.837213668092716,24.8092968816168,9946.205615760035,0.0,13.941666666666698,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,24.63,0.42864029540466,0.0,25.59,0.5760447696666341,0.0,24.97,0.32678827483496004,0.0,24.52
2593,22.981072126318505,24.88629782680373,37.902158003434586,24.84005815860289,9946.205615760035,0.0,13.983333333333302,15.6,7.748039441202019,0.0,22.49,0.358148659501505,0.0,23.69,0.42864029540466,0.0,24.95,2.08957811641479,0.0,22.13,0.32678827483496004,0.0,25.95
2594,23.027326669949034,24.758352938486187,37.63098189162104,24.757515795749182,9946.205615760035,0.0,14.025,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,23.76,1.00016068927754,0.0,22.21,1.3207238194809,0.0,23.09,0.32678827483496004,0.0,24.48
2595,23.148956193059007,24.844252486008003,37.773732505439526,24.776343458133738,9946.205615760035,0.0,14.066666666666698,15.6,2.32388665903504,0.0,25.76,0.358148659501505,0.0,23.89,0.42864029540466,0.0,25.97,0.848672734756513,0.0,23.85,1.2758194494936699,0.0,22.06
2596,23.447171899641877,24.831355437721285,37.79236104417277,24.784411108076853,9946.205615760035,0.0,14.108333333333302,15.6,2.32388665903504,0.0,24.48,0.358148659501505,0.0,23.25,0.42864029540466,0.0,25.14,0.746012771108733,0.0,24.29,0.32678827483496004,0.0,24.4
2597,23.63054406040425,24.845340667426115,37.83045185061431,24.803606847693196,9946.205615760035,0.0,14.15,15.6,3.0715215982938098,0.0,23.81,0.358148659501505,0.0,23.07,0.42864029540466,0.0,24.62,0.808356146524409,0.0,24.41,0.32678827483496004,0.0,23.4
2598,23.185731095166254,24.849703445688363,37.84407339857175,24.82262720530027,9946.205615760035,0.0,14.191666666666698,15.6,7.748039441202019,0.0,22.08,0.358148659501505,0.0,23.09,0.42864029540466,0.0,24.84,1.14199232261981,0.0,23.73,0.32678827483496004,0.0,24.78
2599,23.062299893077643,24.752558188293783,37.71570856354381,24.77568137452586,9946.205615760035,0.0,14.233333333333302,15.6,3.5926363104023302,0.0,23.01,0.358148659501505,0.0,23.18,0.42864029540466,0.0,24.96,0.6074842809369361,0.0,24.72,0.32678827483496004,0.0,23.77
2600,22.854842435190847,24.757473168072682,37.776047722613605,24.755868699495615,9946.205615760035,0.0,14.275,15.6,5.713692986071901,0.0,22.81,0.358148659501505,0.0,22.55,0.42864029540466,0.0,23.02,1.24991245738674,0.0,23.6,1.1148504874346201,0.0,22.19
2601,22.609105265110802,24.708668858889357,37.66955381851569,24.70386741496727,9946.205615760035,0.0,14.316666666666698,15.6,7.748039441202019,0.0,22.29,0.358148659501505,0.0,24.8,0.42864029540466,0.0,24.25,0.5760447696666341,0.0,24.87,1.0590102449895602,0.0,22.1
2602,22.895674869020336,24.65700457897374,37.677620545940634,24.646150180520014,9946.205615760035,0.0,14.358333333333302,15.6,2.32388665903504,0.0,23.62,0.358148659501504,0.0,24.51,0.9665347985263051,0.0,22.21,0.576044769666633,0.0,25.29,0.326788274834959,0.0,25.2
2603,22.690581674241383,24.73832226466489,37.77479425529761,24.6715239743337,9946.205615760035,0.0,14.4,15.6,7.55407924598148,0.0,22.48,0.358148659501505,0.0,25.79,0.42864029540466,0.0,23.2,0.5760447696666341,0.0,25.47,0.7136699270263299,0.0,22.52
2604,22.941369731605768,24.64414751844068,37.6888089081411,24.62554059872328,9946.205615760035,0.0,14.45,15.6,2.32388665903504,0.0,23.61,0.358148659501505,0.0,22.78,0.42864029540466,0.0,23.41,1.61356825237129,0.0,23.05,0.32678827483496004,0.0,25.32
2605,22.482393112387278,24.73870863605605,37.686607779868254,24.652789207921234,9946.205615760035,0.0,14.5,15.6,7.748039441202019,0.0,22.18,0.358148659501505,0.0,24.37,0.42864029540466,0.0,24.01,1.95471528916996,0.0,22.24,0.921159332369611,0.0,22.21
2606,22.91757595062261,24.60776266194569,37.517626855818115,24.572759075640203,9946.205615760035,0.0,14.55,15.6,2.32388665903504,0.0,25.76,0.358148659501505,0.0,22.93,0.42864029540466,0.0,24.35,0.8827534105221481,0.0,23.66,0.32678827483496004,0.0,25.58
2607,22.620971150684515,24.719617998081244,37.705521202671356,24.616196399716518,9946.205615760035,0.0,14.6,15.6,7.748039441202019,0.0,22.26,0.358148659501505,0.0,24.54,0.42864029540466,0.0,25.6,0.5760447696666341,0.0,25.2,0.473404245642234,0.0,22.79
2608,22.46605771909952,24.594110846726984,37.62724516643031,24.560973118699817,9946.205615760035,0.0,14.65,15.6,7.748039441202019,0.0,22.11,0.358148659501505,0.0,23.18,0.42864029540466,0.0,25.96,0.5760447696666341,0.0,25.37,0.32678827483496004,0.0,25.11
2609,22.760505635035084,24.585794637518127,37.628361479788246,24.52772126438379,9946.205615760035,0.0,14.7,15.6,2.32388665903504,0.0,23.29,0.358148659501505,0.0,23.2,0.42864029540466,0.0,23.28,1.6799713728046,0.0,22.76,0.32678827483496004,0.0,25.25
2610,23.026490950930295,24.679691431003373,37.62265647677468,24.563341950914317,9946.205615760035,0.0,14.75,15.6,2.32388665903504,0.0,23.97,0.358148659501505,0.0,22.87,0.42864029540466,0.0,22.89,0.5760447696666341,0.0,26.0,0.32678827483496004,0.0,24.53
2611,23.215163707579954,24.683597368198225,37.708099271751344,24.596579843696237,9946.205615760035,0.0,14.8,15.6,2.32388665903504,0.0,25.14,0.358148659501505,0.0,22.49,0.42864029540466,0.0,25.69,0.5760447696666341,0.0,25.31,0.32678827483496004,0.0,24.18
2612,22.860477714004226,24.704294764806708,37.749570757941584,24.635963887743316,9946.205615760035,0.0,14.85,15.6,2.32388665903504,0.0,23.57,0.358148659501505,0.0,22.88,0.42864029540466,0.0,25.71,2.0547850988303797,0.0,22.04,0.32678827483496004,0.0,24.09
2613,22.972205660098176,24.71487630065813,37.61880710220112,24.64896383993597,9946.205615760035,0.0,14.9,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,22.31,0.42864029540466,0.0,24.25,1.3595885616338,0.0,22.68,0.7888994343274699,0.0,22.7
2614,23.293328168279793,24.707146436445885,37.64736509528,24.658246585918786,9946.205615760035,0.0,14.95,15.6,2.32388665903504,0.0,25.82,0.358148659501505,0.0,23.18,0.42864029540466,0.0,25.46,0.7822919789968741,0.0,23.84,0.32678827483496004,0.0,25.07
2615,23.50719898474987,24.72335178322949,37.722042869884184,24.68616999058237,9946.205615760035,0.0,15.0,15.6,2.32388665903504,0.0,25.15,0.358148659501505,0.0,24.26,0.42864029540466,0.0,25.4,0.5760447696666341,0.0,24.96,0.32678827483496004,0.0,24.77
2616,23.39992397839111,24.73492446162344,37.773816097167554,24.719503401517972,9946.205615760035,0.0,14.95,15.6,2.32388665903504,0.0,23.92,0.358148659501505,0.0,24.31,0.42864029540466,0.0,24.05,1.2382136441082099,0.0,23.39,0.32678827483496004,0.0,25.5
2617,23.52058937452094,24.735112732400914,37.70887425369873,24.73374444485286,9946.205615760035,0.0,14.9,15.6,2.32388665903504,0.0,25.47,0.358148659501505,0.0,23.0,0.42864029540466,0.0,24.78,0.5760447696666341,0.0,25.15,0.32678827483496004,0.0,25.08
2618,23.22787072827536,24.734375475598664,37.76428046503958,24.750071301401313,9946.205615760035,0.0,14.85,15.6,5.69868377033327,0.0,23.22,0.358148659501505,0.0,25.82,0.9380587876431109,0.0,22.14,0.791082060634768,0.0,24.5,0.4364185585967679,0.0,23.18
2619,22.95429709037909,24.653088618664544,37.683423391064096,24.716297998940302,9946.205615760035,0.0,14.8,15.6,5.3561626420749,0.0,22.88,0.358148659501505,0.0,22.07,0.42864029540466,0.0,25.22,0.620581825176812,0.0,24.83,0.32678827483496004,0.0,25.23
2620,22.68685172575053,24.616778164398514,37.67187637252874,24.67657270203801,9946.205615760035,0.0,14.75,15.6,7.748039441202019,0.0,22.43,0.358148659501505,0.0,24.34,0.72506793500278,0.0,22.17,0.766316895619756,0.0,24.63,0.32678827483496004,0.0,23.89
2621,22.960550614568017,24.55873714756849,37.61078059411455,24.61022414392871,9946.205615760035,0.0,14.7,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,22.6,0.42864029540466,0.0,25.26,0.948543841212,0.0,24.19,0.32678827483496004,0.0,24.31
2622,22.786184790639904,24.608629396796438,37.642657574079415,24.603247414914705,9946.205615760035,0.0,14.65,15.6,7.748039441202019,0.0,22.09,0.358148659501505,0.0,25.75,0.42864029540466,0.0,23.28,0.5760447696666341,0.0,25.05,0.32678827483496004,0.0,23.63
2623,22.925099246003647,24.558218439325,37.63141728596677,24.570176500384385,9946.205615760035,0.0,14.6,15.6,2.32388665903504,0.0,25.19,0.358148659501505,0.0,25.19,0.433750619915052,0.0,22.56,1.6001810228178799,0.0,22.93,0.32678827483496004,0.0,23.75
2624,22.777565535643703,24.634298182864942,37.607254527096195,24.592923904515917,9946.205615760035,0.0,14.55,15.6,2.32388665903504,0.0,25.61,0.358148659501505,0.0,25.41,0.42864029540466,0.0,23.28,1.6344852936095402,0.0,22.67,1.05840151740013,0.0,22.16
2625,22.556238964930042,24.62283945532101,37.58144368250666,24.59474800500597,9946.205615760035,0.0,14.5,15.6,7.748039441202019,0.0,22.12,0.358148659501505,0.0,23.21,0.42864029540466,0.0,23.54,1.8468425961472,0.0,22.13,0.6820041334186422,0.0,22.42
2626,22.91679656122684,24.524217241484937,37.457179638312844,24.530505623706393,9946.205615760035,0.0,14.45,15.6,2.32388665903504,0.0,23.55,0.358148659501505,0.0,23.9,0.42864029540466,0.0,25.34,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,22.99
2627,23.352344078948118,24.61453380159171,37.65856820628369,24.568893110400005,9946.205615760035,0.0,14.4,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,25.09,0.42864029540466,0.0,22.69,0.5760447696666341,0.0,25.73,0.32678827483496004,0.0,25.83
2628,22.93806983097887,24.638744456108583,37.708530646547295,24.613478728298986,9946.205615760035,0.0,14.45,15.6,7.238283363504309,0.0,22.68,0.358148659501505,0.0,25.55,0.42864029540466,0.0,25.61,0.919135766014206,0.0,24.06,0.32678827483496004,0.0,25.65
2629,22.878707712023616,24.53805008756399,37.5724482050295,24.576285397122412,9946.205615760035,0.0,14.5,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,22.13,0.42864029540466,0.0,24.16,0.5760447696666341,0.0,25.91,0.32678827483496004,0.0,24.35
2630,23.155631663747975,24.548430013432807,37.59661742956979,24.565299428624424,9946.205615760035,0.0,14.55,15.6,2.32388665903504,0.0,23.37,0.358148659501505,0.0,23.12,0.42864029540466,0.0,24.4,0.5760447696666341,0.0,25.97,0.32678827483496004,0.0,23.37
2631,23.16375555679026,24.593821643365814,37.67506589719524,24.591330064078715,9946.205615760035,0.0,14.6,15.6,2.32388665903504,0.0,23.64,0.358148659501505,0.0,22.16,0.42864029540466,0.0,24.89,1.17707502431175,0.0,23.66,0.46475155284695796,0.0,23.0
2632,23.101771130939515,24.60089444723095,37.622608182676096,24.60711219268639,9946.205615760035,0.0,14.65,15.6,2.32388665903504,0.0,24.33,0.358148659501505,0.0,24.26,0.54577377660763,0.0,22.44,0.638044933030764,0.0,24.61,1.08535731747926,0.0,22.02
2633,22.887511915841497,24.60505366097885,37.67634333109681,24.625125372474383,9946.205615760035,0.0,14.7,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,22.65,0.42864029540466,0.0,22.69,2.01346903441088,0.0,22.06,0.32678827483496004,0.0,25.94
2634,23.150251444811577,24.62066909189774,37.56048840750484,24.629801233155725,9946.205615760035,0.0,14.75,15.6,3.87744552265682,0.0,23.43,0.358148659501505,0.0,23.66,0.6267276354741321,0.0,22.28,0.5760447696666341,0.0,25.14,0.32678827483496004,0.0,24.16
