,Unnamed: 0,p0,m0
7699,7699,4402.22735303,6.27310103006
7700,7700,2361.12612773,4.19036502176
7701,7701,2983.21264983,4.95141646426
7702,7702,4458.12489279,6.17013789461
7703,7703,3178.93571128,5.21031359262
7704,7704,2932.55606995,4.94501036913
7705,7705,3641.00647547,5.63368639603
7706,7706,2734.44881148,4.68810226528
7707,7707,2889.34792946,4.87286248838
7708,7708,3530.05408063,5.40221738592
7709,7709,3224.56041436,5.14442100062
7710,7710,2707.25624034,4.65560231072
7711,7711,2506.31623232,4.4185093611
7712,7712,2378.93737989,4.23984260979
7713,7713,2397.13643226,4.25454239059
7714,7714,2766.9081667,4.74159397813
7715,7715,2670.33881724,4.57882226005
7716,7716,2484.53481096,4.3853116466
7717,7717,2176.55108422,3.92203237616
7718,7718,2358.38257349,4.18773632432
7719,7719,2824.12583316,4.66063239462
7720,7720,2260.60917513,4.05608810691
7721,7721,2176.55108422,3.92203237616
7722,7722,2404.59123939,4.22999350784
7723,7723,2315.99679224,4.12339761431
7724,7724,2237.00704959,4.01877770595
7725,7725,2404.79520345,4.24654319105
7726,7726,2183.24217873,3.93331678965
7727,7727,2362.86873663,4.18925698887
7728,7728,2176.55108422,3.92203237616
7729,7729,2176.55108422,3.92203237616
7730,7730,2535.40607782,4.37407970043
7731,7731,2547.71741582,4.44371680252
7732,7732,2298.69335848,4.09617216884
7733,7733,2547.68018717,4.4373166921
7734,7734,2596.21733671,4.51351986272
7735,7735,2176.55108422,3.92203237616
7736,7736,2219.91847186,3.99390757895
7737,7737,2422.79827589,4.26088624117
7738,7738,2176.55108422,3.92203237616
7739,7739,2176.55108422,3.92203237616
7740,7740,2317.99640098,4.13329565101
7741,7741,2176.55108422,3.92203237616
7742,7742,2176.55108422,3.92203237616
7743,7743,2176.55108422,3.92203237616
7744,7744,2176.55108422,3.92203237616
7745,7745,2176.55108422,3.92203237616
7746,7746,2281.13793736,4.08787203138
7747,7747,2176.55108422,3.92203237616
7748,7748,2176.55108422,3.92203237616
7749,7749,2557.08477435,4.40669831508
7750,7750,2176.55108422,3.92203237616
7751,7751,2176.55108422,3.92203237616
7752,7752,2249.13469292,4.03724685474
7753,7753,2176.55108422,3.92203237616
7754,7754,2176.55108422,3.92203237616
7755,7755,2278.53612163,4.07501555811
7756,7756,2176.55108422,3.92203237616
7757,7757,2176.55108422,3.92203237616
7758,7758,2176.55108422,3.92203237616
7759,7759,2176.55108422,3.92203237616
7760,7760,2176.55108422,3.92203237616
7761,7761,2176.55108422,3.92203237616
7762,7762,2176.55108422,3.92203237616
7763,7763,2176.55108422,3.92203237616
7764,7764,2176.55108422,3.92203237616
7765,7765,2176.55108422,3.92203237616
7766,7766,2176.55108422,3.92203237616
7767,7767,2176.55108422,3.92203237616
7768,7768,2176.55108422,3.92203237616
7769,7769,2176.55108422,3.92203237616
7770,7770,2176.55108422,3.92203237616
7771,7771,2176.55108422,3.92203237616
7772,7772,2176.55108422,3.92203237616
7773,7773,2176.55108422,3.92203237616
7774,7774,2251.97075788,4.04102313163
7775,7775,2176.55108422,3.92203237616
7776,7776,2176.55108422,3.92203237616
7777,7777,2176.55108422,3.92203237616
7778,7778,2176.55108422,3.92203237616
7779,7779,2176.55108422,3.92203237616
7780,7780,2176.55108422,3.92203237616
7781,7781,2176.55108422,3.92203237616
7782,7782,2176.55108422,3.92203237616
7783,7783,2176.55108422,3.92203237616
7784,7784,2176.55108422,3.92203237616
7785,7785,2176.55108422,3.92203237616
7786,7786,2176.55108422,3.92203237616
7787,7787,2176.55108422,3.92203237616
7788,7788,2176.55108422,3.92203237616
7789,7789,2176.55108422,3.92203237616
7790,7790,2176.55108422,3.92203237616
7791,7791,2176.55108422,3.92203237616
7792,7792,2176.55108422,3.92203237616
7793,7793,2176.55108422,3.92203237616
7794,7794,2176.55108422,3.92203237616
7795,7795,2176.55108422,3.92203237616
7796,7796,2176.55108422,3.92203237616
7797,7797,2176.55108422,3.92203237616
7798,7798,2176.55108422,3.92203237616
7799,7799,2176.55108422,3.92203237616
7800,7800,2176.55108422,3.92203237616
7801,7801,2176.55108422,3.92203237616
7802,7802,2176.55108422,3.92203237616
7803,7803,2176.55108422,3.92203237616
7804,7804,2176.55108422,3.92203237616
7805,7805,2176.55108422,3.92203237616
7806,7806,2176.55108422,3.92203237616
7807,7807,2176.55108422,3.92203237616
7808,7808,2176.55108422,3.92203237616
7809,7809,2176.55108422,3.92203237616
7810,7810,2176.55108422,3.92203237616
7811,7811,2176.55108422,3.92203237616
7812,7812,2176.55108422,3.92203237616
7813,7813,2176.55108422,3.92203237616
7814,7814,2176.55108422,3.92203237616
7815,7815,2176.55108422,3.92203237616
7816,7816,2176.55108422,3.92203237616
7817,7817,2176.55108422,3.92203237616
7818,7818,2176.55108422,3.92203237616
7819,7819,2176.55108422,3.92203237616
7820,7820,2176.55108422,3.92203237616
7821,7821,2176.55108422,3.92203237616
7822,7822,2176.55108422,3.92203237616
7823,7823,2176.55108422,3.92203237616
7824,7824,2176.55108422,3.92203237616
7825,7825,2176.55108422,3.92203237616
7826,7826,2176.55108422,3.92203237616
7827,7827,2176.55108422,3.92203237616
7828,7828,2176.55108422,3.92203237616
7829,7829,2176.55108422,3.92203237616
7830,7830,2176.55108422,3.92203237616
7831,7831,2176.55108422,3.92203237616
7832,7832,2176.55108422,3.92203237616
7833,7833,2176.55108422,3.92203237616
7834,7834,2176.55108422,3.92203237616
7835,7835,2176.55108422,3.92203237616
7836,7836,2176.55108422,3.92203237616
7837,7837,2176.55108422,3.92203237616
7838,7838,2176.55108422,3.92203237616
7839,7839,2176.55108422,3.92203237616
7840,7840,2176.55108422,3.92203237616
7841,7841,2176.55108422,3.92203237616
7842,7842,2176.55108422,3.92203237616
7843,7843,2176.55108422,3.92203237616
7844,7844,2176.55108422,3.92203237616
7845,7845,2176.55108422,3.92203237616
7846,7846,2176.55108422,3.92203237616
7847,7847,2176.55108422,3.92203237616
7848,7848,2176.55108422,3.92203237616
7849,7849,2176.55108422,3.92203237616
7850,7850,2176.55108422,3.92203237616
7851,7851,2176.55108422,3.92203237616
7852,7852,2176.55108422,3.92203237616
7853,7853,2176.55108422,3.92203237616
7854,7854,2176.55108422,3.92203237616
7855,7855,2176.55108422,3.92203237616
7856,7856,2178.7933488,3.92582239487
7857,7857,2176.55108422,3.92203237616
7858,7858,2176.55108422,3.92203237616
7859,7859,2176.55108422,3.92203237616
7860,7860,2559.72336777,4.45015540948
7861,7861,2176.55108422,3.92203237616
7862,7862,2176.55108422,3.92203237616
7863,7863,2449.79019612,4.30374709949
7864,7864,2176.55108422,3.92203237616
7865,7865,2176.55108422,3.92203237616
7866,7866,2176.55108422,3.92203237616
7867,7867,2398.88798571,4.22889269062
7868,7868,2176.55108422,3.92203237616
7869,7869,2176.55108422,3.92203237616
7870,7870,2268.03957145,4.06823958672
7871,7871,2176.55108422,3.92203237616
7872,7872,2176.55108422,3.92203237616
7873,7873,2176.55108422,3.92203237616
7874,7874,2176.55108422,3.92203237616
7875,7875,2197.75126678,3.95695910542
7876,7876,2299.81314857,4.10882380085
7877,7877,2176.55108422,3.92203237616
7878,7878,2176.55108422,3.92203237616
7879,7879,2176.55108422,3.92203237616
7880,7880,2176.55108422,3.92203237616
7881,7881,2176.55108422,3.92203237616
7882,7882,2243.55170506,4.03003246592
7883,7883,2203.43040509,3.96694671071
7884,7884,2176.55108422,3.92203237616
7885,7885,2196.29056941,3.95516351983
7886,7886,2176.55108422,3.92203237616
7887,7887,2176.55108422,3.92203237616
7888,7888,2176.55108422,3.92203237616
7889,7889,2224.25071236,4.00024817074
7890,7890,2176.55108422,3.92203237616
7891,7891,2254.12639706,4.04874265728
7892,7892,2411.81419213,4.25502601437
7893,7893,2176.55108422,3.92203237616
7894,7894,2221.13900565,3.99627283974
7895,7895,2524.6091009,4.40939536827
7896,7896,2447.82588441,4.29215648084
7897,7897,2176.55108422,3.92203237616
7898,7898,2464.73954914,4.34130014716
7899,7899,2176.55108422,3.92203237616
7900,7900,2242.73643804,4.02799525032
7901,7901,2176.55108422,3.92203237616
7902,7902,2519.11467226,4.36811613882
7903,7903,2921.12029955,4.88940255037
7904,7904,2601.28890652,4.51920439482
7905,7905,3182.64815142,5.18041113084
7906,7906,2176.55108422,3.92203237616
7907,7907,2334.39303203,4.15389688284
7908,7908,2648.30698325,4.60028810814
7909,7909,2962.5512677,4.97125428611
7910,7910,2869.38770949,4.82965926325
7911,7911,2552.65706462,4.46935870175
7912,7912,2197.15686479,3.95651501842
7913,7913,2741.11873205,4.70288909546
7914,7914,3321.47508176,5.2534469844
7915,7915,2566.11642512,4.44432192757
7916,7916,2378.33569219,4.22884888337
7917,7917,2912.81253611,4.87331177586
7918,7918,3259.78753746,5.29433605992
7919,7919,2731.84715939,4.7170820981
7920,7920,2248.12273496,4.03828904359
7921,7921,2969.37756015,4.95791935792
7922,7922,3256.85895943,5.29873955467
7923,7923,2176.55108422,3.92203237616
7924,7924,2176.55108422,3.92203237616
7925,7925,4348.77113714,5.98888530907
7926,7926,2581.16797118,4.44778727207
7927,7927,2757.76548219,4.71096189556
7928,7928,3316.32498043,5.35905875683
7929,7929,3950.56831404,5.85890265401
7930,7930,2787.65691253,4.73380900091
7931,7931,2539.42331277,4.45329377805
7932,7932,2330.35855514,4.1653728534
7933,7933,4148.77602229,5.63778444357
7934,7934,2646.67287912,4.5983947693
7935,7935,3151.39928423,5.17599434022
7936,7936,2653.36613229,4.55810833186
7937,7937,3393.25864635,5.33273995149
7938,7938,2456.19342715,4.3261837656
7939,7939,2368.79729749,4.22111856196
7940,7940,4319.44608362,5.9254419863
7941,7941,2510.98597706,4.38395187459
7942,7942,2577.84561992,4.52464670772
7943,7943,2557.61995549,4.48041271615
7944,7944,3391.65806794,5.22853715964
7945,7945,2866.30895997,4.84237850476
7946,7946,3146.66631998,5.12554525146
7947,7947,2176.55108422,3.92203237616
7948,7948,3136.892612,5.07130374112
7949,7949,4197.68322412,5.95098561751
7950,7950,2176.55108422,3.92203237616
7951,7951,3745.09891237,5.6451475291
7952,7952,3848.40611225,5.79706617017
7953,7953,3870.37350676,5.86720765922
7954,7954,2394.41443121,4.23660334549
7955,7955,2614.7822449,4.56572986987
7956,7956,3697.01449271,5.64518394202
7957,7957,2501.11883544,4.36000643828
7958,7958,3622.41150807,5.48522946479
7959,7959,2539.54850237,4.41429743743
7960,7960,2200.06638578,3.96095109933
7961,7961,3547.28504543,5.45144025208
7962,7962,3494.3056159,5.45815693575
7963,7963,2448.26133267,4.33911435605
7964,7964,3154.00135415,5.16993529733
7965,7965,2227.13072223,4.00598564791
7966,7966,2677.01919335,4.61557156309
7967,7967,2655.71305053,4.5658002084
7968,7968,3419.4629039,5.45578789613
7969,7969,4297.47706221,6.01063989799
7970,7970,3586.25264958,5.60484221152
7971,7971,3091.78595664,5.09829391883
7972,7972,4030.72979829,5.88907890371
7973,7973,2863.95099671,4.88235293316
7974,7974,3759.85149523,5.75336834798
7975,7975,2641.58345834,4.57879002615
7976,7976,2918.70874004,4.83016126923
7977,7977,3076.98935355,5.09053240664
7978,7978,4530.85433114,6.27342917019
7979,7979,2749.51264658,4.71770188547
7980,7980,3026.46476272,5.06224810496
7981,7981,2514.0053675,4.41528367894
7982,7982,3954.61408114,5.90420920045
7983,7983,2264.26427479,4.05563664881
7984,7984,2176.55108422,3.92203237616
7985,7985,3001.63529405,5.01886756389
7986,7986,2295.74618959,4.10897659026
7987,7987,2752.08999305,4.65022191698
7988,7988,2198.41008449,3.95795253784
7989,7989,3025.85127334,4.94804773222
7990,7990,2773.04650427,4.7392260591
7991,7991,2209.69246923,3.97581669486
7992,7992,2821.11002543,4.71939849874
7993,7993,2264.64503511,4.06310287097
7994,7994,2315.95740963,4.14376560589
7995,7995,2766.0587681,4.72898242131
7996,7996,2963.15992032,4.91553529704
7997,7997,2349.20721335,4.16965844589
7998,7998,2473.38854298,4.3562756563
7999,7999,2993.48650055,4.95521927063
8000,8000,2755.38024968,4.74935403577
8001,8001,2176.55108422,3.92203237616
8002,8002,2176.55108422,3.92203237616
8003,8003,2232.87467426,4.0156812316
8004,8004,2575.95755237,4.43470897326
8005,8005,2176.55108422,3.92203237616
8006,8006,2176.55108422,3.92203237616
8007,8007,2440.34779077,4.28345164022
8008,8008,2636.28709585,4.53820104818
8009,8009,2176.55108422,3.92203237616
8010,8010,2246.59594527,4.0363420291
8011,8011,2176.55108422,3.92203237616
8012,8012,2176.55108422,3.92203237616
8013,8013,2176.55108422,3.92203237616
8014,8014,2176.55108422,3.92203237616
8015,8015,2176.55108422,3.92203237616
8016,8016,2236.40077518,4.01777647869
8017,8017,2176.55108422,3.92203237616
8018,8018,2176.55108422,3.92203237616
8019,8019,2176.55108422,3.92203237616
8020,8020,2176.55108422,3.92203237616
8021,8021,2176.55108422,3.92203237616
8022,8022,2176.55108422,3.92203237616
8023,8023,2176.55108422,3.92203237616
8024,8024,2176.55108422,3.92203237616
8025,8025,2176.55108422,3.92203237616
8026,8026,2176.55108422,3.92203237616
8027,8027,2176.55108422,3.92203237616
8028,8028,2176.55108422,3.92203237616
8029,8029,2176.55108422,3.92203237616
8030,8030,2176.55108422,3.92203237616
8031,8031,2176.55108422,3.92203237616
8032,8032,2176.55108422,3.92203237616
8033,8033,2176.55108422,3.92203237616
8034,8034,2176.55108422,3.92203237616
8035,8035,2176.55108422,3.92203237616
8036,8036,2176.55108422,3.92203237616
8037,8037,2176.55108422,3.92203237616
8038,8038,2176.55108422,3.92203237616
8039,8039,2176.55108422,3.92203237616
8040,8040,2176.55108422,3.92203237616
8041,8041,2176.55108422,3.92203237616
8042,8042,2176.55108422,3.92203237616
8043,8043,2176.55108422,3.92203237616
8044,8044,2176.55108422,3.92203237616
8045,8045,2176.55108422,3.92203237616
8046,8046,2176.55108422,3.92203237616
8047,8047,2176.55108422,3.92203237616
8048,8048,2176.55108422,3.92203237616
8049,8049,2176.55108422,3.92203237616
8050,8050,2176.55108422,3.92203237616
8051,8051,2176.55108422,3.92203237616
8052,8052,2176.55108422,3.92203237616
8053,8053,2176.55108422,3.92203237616
8054,8054,2176.55108422,3.92203237616
8055,8055,2176.55108422,3.92203237616
8056,8056,2176.55108422,3.92203237616
8057,8057,2176.55108422,3.92203237616
8058,8058,2176.55108422,3.92203237616
8059,8059,2176.55108422,3.92203237616
8060,8060,2176.55108422,3.92203237616
8061,8061,2176.55108422,3.92203237616
8062,8062,2176.55108422,3.92203237616
8063,8063,2176.55108422,3.92203237616
8064,8064,2176.55108422,3.92203237616
8065,8065,2176.55108422,3.92203237616
8066,8066,2176.55108422,3.92203237616
8067,8067,2176.55108422,3.92203237616
8068,8068,2176.55108422,3.92203237616
8069,8069,2176.55108422,3.92203237616
8070,8070,2176.55108422,3.92203237616
8071,8071,2176.55108422,3.92203237616
8072,8072,2176.55108422,3.92203237616
8073,8073,2176.55108422,3.92203237616
8074,8074,2176.55108422,3.92203237616
8075,8075,2176.55108422,3.92203237616
8076,8076,2176.55108422,3.92203237616
8077,8077,2176.55108422,3.92203237616
8078,8078,2176.55108422,3.92203237616
8079,8079,2176.55108422,3.92203237616
8080,8080,2176.55108422,3.92203237616
8081,8081,2176.55108422,3.92203237616
8082,8082,2176.55108422,3.92203237616
8083,8083,2176.55108422,3.92203237616
8084,8084,2176.55108422,3.92203237616
8085,8085,2176.55108422,3.92203237616
8086,8086,2176.55108422,3.92203237616
8087,8087,2176.55108422,3.92203237616
8088,8088,2176.55108422,3.92203237616
8089,8089,2176.55108422,3.92203237616
8090,8090,2176.55108422,3.92203237616
8091,8091,2176.55108422,3.92203237616
8092,8092,2176.55108422,3.92203237616
8093,8093,2176.55108422,3.92203237616
8094,8094,2176.55108422,3.92203237616
8095,8095,2176.55108422,3.92203237616
8096,8096,2176.55108422,3.92203237616
8097,8097,2176.55108422,3.92203237616
8098,8098,2176.55108422,3.92203237616
8099,8099,2176.55108422,3.92203237616
8100,8100,2176.55108422,3.92203237616
8101,8101,2176.55108422,3.92203237616
8102,8102,2176.55108422,3.92203237616
8103,8103,2176.55108422,3.92203237616
8104,8104,2176.55108422,3.92203237616
8105,8105,2176.55108422,3.92203237616
8106,8106,2176.55108422,3.92203237616
8107,8107,2176.55108422,3.92203237616
8108,8108,2176.55108422,3.92203237616
8109,8109,2176.55108422,3.92203237616
8110,8110,2176.55108422,3.92203237616
8111,8111,2176.55108422,3.92203237616
8112,8112,2176.55108422,3.92203237616
8113,8113,2184.17559484,3.9348177337
8114,8114,2176.55108422,3.92203237616
8115,8115,2176.55108422,3.92203237616
8116,8116,2176.55108422,3.92203237616
8117,8117,2176.55108422,3.92203237616
8118,8118,2176.55108422,3.92203237616
8119,8119,2176.55108422,3.92203237616
8120,8120,2176.55108422,3.92203237616
8121,8121,2176.55108422,3.92203237616
8122,8122,2176.55108422,3.92203237616
8123,8123,2176.55108422,3.92203237616
8124,8124,2781.83963843,4.63226457188
8125,8125,2176.55108422,3.92203237616
8126,8126,2176.55108422,3.92203237616
8127,8127,2176.55108422,3.92203237616
8128,8128,2176.55108422,3.92203237616
8129,8129,2176.55108422,3.92203237616
8130,8130,2176.55108422,3.92203237616
8131,8131,2176.55108422,3.92203237616
8132,8132,2176.55108422,3.92203237616
8133,8133,2176.55108422,3.92203237616
8134,8134,2176.55108422,3.92203237616
8135,8135,2176.55108422,3.92203237616
8136,8136,2176.55108422,3.92203237616
8137,8137,2176.55108422,3.92203237616
8138,8138,2176.55108422,3.92203237616
8139,8139,2176.55108422,3.92203237616
8140,8140,2176.55108422,3.92203237616
8141,8141,2176.55108422,3.92203237616
8142,8142,2423.15377813,4.26915858819
8143,8143,2445.22032959,4.33018898431
8144,8144,2176.55108422,3.92203237616
8145,8145,2213.37273112,3.98220320605
8146,8146,2176.55108422,3.92203237616
8147,8147,2228.78546857,4.00824019188
8148,8148,2176.55108422,3.92203237616
8149,8149,2176.55108422,3.92203237616
8150,8150,2946.02558998,4.94590463424
8151,8151,2176.55108422,3.92203237616
8152,8152,2305.77610981,4.12875398127
8153,8153,2338.89181015,4.17668278036
8154,8154,2926.78037757,4.92801200681
8155,8155,3175.49789365,5.22553501529
8156,8156,2176.55108422,3.92203237616
8157,8157,3533.59808914,5.54574807999
8158,8158,2590.43212943,4.52258476473
8159,8159,2948.9755438,4.96041169381
8160,8160,2449.64134801,4.3144225511
8161,8161,2446.12756777,4.33136808712
8162,8162,3238.30628054,5.28770421879
8163,8163,2431.89577655,4.30181417636
8164,8164,2223.72793975,3.99625524322
8165,8165,2557.36925469,4.44385883912
8166,8166,3099.20731403,5.01344253701
8167,8167,2484.78115096,4.37891764533
8168,8168,3127.20164171,5.15699765053
8169,8169,2370.9872585,4.20777479116
8170,8170,3170.15878538,5.0490009208
8171,8171,5391.5879631,6.4675846105
8172,8172,2518.39399745,4.43741200401
8173,8173,2515.06083846,4.43469645328
8174,8174,4718.24973077,6.39784903458
8175,8175,3183.16045417,5.22335520358
8176,8176,2560.60183059,4.47728770256
8177,8177,3178.88557609,5.22422989287
8178,8178,2515.46454307,4.4154937634
8179,8179,2875.61484221,4.86509606541
8180,8180,3258.09118937,5.24069037825
8181,8181,2751.15402356,4.72321902444
8182,8182,2481.07176525,4.3810993828
8183,8183,2878.01912793,4.85356820678
8184,8184,3064.08363997,4.9987736541
8185,8185,2553.13479234,4.43422505481
8186,8186,2791.48753501,4.75908936482
8187,8187,3175.4498138,5.11833664308
8188,8188,2907.36608742,4.91712861274
8189,8189,5114.27247947,6.40289448499
8190,8190,3986.85892147,5.92280345932
8191,8191,4474.91413832,6.32686987155
8192,8192,4282.39560008,5.67408625189
8193,8193,4221.52440371,5.88099236176
8194,8194,2665.091447,4.55888922075
8195,8195,4460.97586014,6.17730324181
8196,8196,9291.03583768,8.55958793422
8197,8197,6836.21671712,7.67169181139
8198,8198,2472.79361214,4.35804471461
8199,8199,2651.16975614,4.55202826601
8200,8200,3503.96465504,5.42296461045
8201,8201,3793.28283064,5.78474902491
8202,8202,2780.10930532,4.76515973027
8203,8203,3720.5968538,5.6637925414
8204,8204,2683.95985963,4.64590507782
8205,8205,3137.65783701,5.14919574478
8206,8206,3446.24026497,5.43216980734
8207,8207,4083.01492314,5.8199978343
8208,8208,4941.22864475,6.66716602556
8209,8209,4034.78281584,5.87580014939
8210,8210,2363.40278952,4.206657691
8211,8211,5982.25638901,6.65966665939
8212,8212,3073.85491597,5.08062102033
8213,8213,4219.16596011,6.06860791983
8214,8214,9856.3397445,8.63968420302
8215,8215,2417.93215119,4.29135741772
8216,8216,4045.4894609,5.90585317583
8217,8217,2985.28743747,4.97510612506
8218,8218,3502.07172411,5.40897600876
8219,8219,2892.04318685,4.90801954134
8220,8220,15041.3817964,10.6825907591
8221,8221,4138.06744305,6.0729411523
8222,8222,2983.16986625,5.01100830215
8223,8223,3175.1745695,5.20878809064
8224,8224,4398.25931136,6.21588627095
8225,8225,9113.79850462,8.25151918937
8226,8226,8039.96147348,8.21619684273
8227,8227,3680.93493906,5.71152406859
8228,8228,2330.5957339,4.16734980553
8229,8229,13626.3135153,10.04304929
8230,8230,4766.32257309,6.52053742902
8231,8231,4298.64660766,6.21165565953
8232,8232,3645.51521136,5.64276339432
8233,8233,11826.0803938,9.75356376639
8234,8234,4947.89226989,6.59810801622
8235,8235,5529.77783854,7.03169809152
8236,8236,5768.5279773,7.1948429627
8237,8237,5121.31691539,6.7845034076
8238,8238,4718.06008217,6.52504262325
8239,8239,7061.24749736,7.55255083479
8240,8240,4019.72994026,5.97529540645
8241,8241,6617.31679368,7.65834665059
8242,8242,7768.8375173,8.20052430858
8243,8243,6518.52021321,7.56729573299
8244,8244,12943.0720027,10.0699832224
8245,8245,7865.34485198,7.92660095842
8246,8246,4787.5751709,6.45560480403
8247,8247,12279.7382434,9.65092930336
8248,8248,3485.55163008,5.51820705005
8249,8249,3759.19749127,5.68570911626
8250,8250,10667.4962969,8.731503124
8251,8251,3134.3887431,5.17594536586
8252,8252,7633.52156514,7.77036429285
8253,8253,4212.330568,6.13235628465
8254,8254,8735.81224753,8.55802201045
8255,8255,3451.02821771,5.45191668851
8256,8256,4473.00152002,6.29451457773
8257,8257,5466.20900973,6.40009040774
8258,8258,4662.84272427,6.45052390265
8259,8259,4564.61375866,6.33980246695
8260,8260,3826.44980523,5.83625971685
8261,8261,2684.90586536,4.63724141392
8262,8262,2882.13836158,4.90146329703
8263,8263,5181.28146241,6.66255710834
8264,8264,4019.87311388,5.97571989969
8265,8265,5653.52810216,6.84546151966
8266,8266,5122.46261847,6.61997331289
8267,8267,4424.8208088,6.30443615544
8268,8268,2771.678074,4.71743622156
8269,8269,3374.19433909,5.42612100659
8270,8270,3905.35624669,5.8986126195
8271,8271,20530.9648,11.9620856789
8272,8272,8758.41315314,8.51721498822
8273,8273,3049.2203306,5.03744517728
8274,8274,3294.24517547,5.30141631719
8275,8275,3761.23708879,5.73658672778
8276,8276,5637.02642262,6.89149175189
8277,8277,3037.80026258,5.03025116779
8278,8278,2863.58787827,4.86642788098
8279,8279,4224.47506474,6.01658993921
8280,8280,2541.80391341,4.45271247544
8281,8281,3876.75401084,5.82372245107
8282,8282,6110.41655845,6.87401135064
8283,8283,4313.60589008,5.89071012718
8284,8284,2176.55108422,3.92203237616
8285,8285,4528.18046577,6.14237645567
8286,8286,2215.12264507,3.98349118472
8287,8287,3650.20626656,5.49773066356
8288,8288,2852.53047843,4.87066041201
8289,8289,2586.75002061,4.53685488963
8290,8290,5508.0185634,6.5823302588
8291,8291,2735.00939866,4.68616923112
8292,8292,2585.73812542,4.4508943608
8293,8293,2632.9291723,4.49761447772
8294,8294,2899.55234569,4.89552419552
8295,8295,2176.55108422,3.92203237616
8296,8296,2176.55108422,3.92203237616
8297,8297,2176.55108422,3.92203237616
8298,8298,6949.82195784,6.92166502474
8299,8299,2978.55849047,4.86381161007
8300,8300,2598.15132516,4.47105512669
8301,8301,2418.26738855,4.2848234932
8302,8302,2439.86308896,4.25593437344
8303,8303,4634.93426814,5.66462295377
8304,8304,2636.46506502,4.5301547907
8305,8305,2183.91942055,3.93445329904
8306,8306,2259.51636674,4.05206945699
8307,8307,2176.55108422,3.92203237616
8308,8308,2490.71744441,4.33824918111
8309,8309,3630.75883101,5.17054763672
8310,8310,2176.55108422,3.92203237616
8311,8311,2176.55108422,3.92203237616
8312,8312,2178.25203066,3.92490900055
8313,8313,2176.55108422,3.92203237616
8314,8314,2176.55108422,3.92203237616
8315,8315,2176.55108422,3.92203237616
8316,8316,2176.55108422,3.92203237616
8317,8317,5211.96059415,5.80808479325
8318,8318,2176.55108422,3.92203237616
8319,8319,2176.55108422,3.92203237616
8320,8320,2319.36890113,4.14354343234
8321,8321,2176.55108422,3.92203237616
8322,8322,2176.55108422,3.92203237616
8323,8323,2176.55108422,3.92203237616
8324,8324,2282.74709418,4.08523035311
8325,8325,2376.10146307,4.18344655925
8326,8326,2176.55108422,3.92203237616
8327,8327,2176.55108422,3.92203237616
8328,8328,2176.55108422,3.92203237616
8329,8329,2639.63558367,4.53761241028
8330,8330,2176.55108422,3.92203237616
8331,8331,2176.55108422,3.92203237616
8332,8332,2176.55108422,3.92203237616
8333,8333,2176.55108422,3.92203237616
8334,8334,2176.55108422,3.92203237616
8335,8335,2176.55108422,3.92203237616
8336,8336,2176.55108422,3.92203237616
8337,8337,2176.55108422,3.92203237616
8338,8338,2176.55108422,3.92203237616
8339,8339,2176.55108422,3.92203237616
8340,8340,2176.55108422,3.92203237616
8341,8341,2176.55108422,3.92203237616
8342,8342,2176.55108422,3.92203237616
8343,8343,2176.55108422,3.92203237616
8344,8344,2176.55108422,3.92203237616
8345,8345,2176.55108422,3.92203237616
8346,8346,2176.55108422,3.92203237616
8347,8347,2176.55108422,3.92203237616
8348,8348,2176.55108422,3.92203237616
8349,8349,2176.55108422,3.92203237616
8350,8350,2176.55108422,3.92203237616
8351,8351,2176.55108422,3.92203237616
8352,8352,2176.55108422,3.92203237616
8353,8353,2176.55108422,3.92203237616
8354,8354,2176.55108422,3.92203237616
8355,8355,2176.55108422,3.92203237616
8356,8356,2176.55108422,3.92203237616
8357,8357,2176.55108422,3.92203237616
8358,8358,2176.55108422,3.92203237616
8359,8359,2176.55108422,3.92203237616
8360,8360,2176.55108422,3.92203237616
8361,8361,2176.55108422,3.92203237616
8362,8362,2176.55108422,3.92203237616
8363,8363,2176.55108422,3.92203237616
8364,8364,2176.55108422,3.92203237616
8365,8365,2176.55108422,3.92203237616
8366,8366,2176.55108422,3.92203237616
8367,8367,2176.55108422,3.92203237616
8368,8368,2176.55108422,3.92203237616
8369,8369,2176.55108422,3.92203237616
8370,8370,2176.55108422,3.92203237616
8371,8371,2176.55108422,3.92203237616
8372,8372,2176.55108422,3.92203237616
8373,8373,2176.55108422,3.92203237616
8374,8374,2176.55108422,3.92203237616
8375,8375,2176.55108422,3.92203237616
8376,8376,2176.55108422,3.92203237616
8377,8377,2176.55108422,3.92203237616
8378,8378,2176.55108422,3.92203237616
8379,8379,2176.55108422,3.92203237616
8380,8380,2176.55108422,3.92203237616
8381,8381,2176.55108422,3.92203237616
8382,8382,2176.55108422,3.92203237616
8383,8383,2176.55108422,3.92203237616
8384,8384,2176.55108422,3.92203237616
8385,8385,2176.55108422,3.92203237616
8386,8386,2176.55108422,3.92203237616
8387,8387,2176.55108422,3.92203237616
8388,8388,2176.55108422,3.92203237616
8389,8389,2176.55108422,3.92203237616
8390,8390,2176.55108422,3.92203237616
8391,8391,2176.55108422,3.92203237616
8392,8392,2176.55108422,3.92203237616
8393,8393,2176.55108422,3.92203237616
8394,8394,2176.55108422,3.92203237616
8395,8395,2176.55108422,3.92203237616
8396,8396,2176.55108422,3.92203237616
8397,8397,2176.55108422,3.92203237616
