,Unnamed: 0,t1,w1,t2
7582,7584,22.14917956,23.37842538,22.91713607
7583,7585,22.17855295,23.44828866,22.99063944
7584,7586,22.07690551,23.50583328,23.03550558
7585,7587,22.32210909,23.57948746,23.1114005
7586,7588,22.36487679,23.64457301,23.1749616
7587,7589,22.38589512,23.71049762,23.28066362
7588,7590,22.10828934,23.76215947,23.33525243
7589,7591,22.20180991,23.81186468,23.38311124
7590,7592,22.5952289,23.88656036,23.50759749
7591,7593,22.42727241,23.95822016,23.54464812
7592,7594,22.5518351,24.01726593,23.6425915
7593,7595,22.31224735,24.06162456,23.69772584
7594,7596,22.69303314,24.13272901,23.80128796
7595,7597,22.60693702,24.19028912,23.8654198
7596,7598,22.61251599,24.24892867,23.92913822
7597,7599,22.72963044,24.31571062,23.98163201
7598,7600,22.73048859,24.37111347,24.02821633
7599,7601,22.60892136,24.42480134,24.05583831
7600,7602,22.55815925,24.46309942,24.09060941
7601,7603,22.54995943,24.51816582,24.12820355
7602,7604,22.75696481,24.5605407,24.23031081
7603,7605,22.95762164,24.62258921,24.3601484
7604,7606,22.74200443,24.68071853,24.41268404
7605,7607,22.65755042,24.72133978,24.38855195
7606,7608,22.60680836,24.75166458,24.40945782
7607,7609,22.64976129,24.78685298,24.420049
7608,7610,22.61799258,24.82087645,24.44708775
7609,7611,22.66904612,24.85260674,24.4732959
7610,7612,22.82151813,24.88961349,24.55993471
7611,7613,22.69863709,24.93878493,24.55997592
7612,7614,22.78833459,24.96075998,24.6409228
7613,7615,22.75549195,25.01696797,24.70409916
7614,7616,22.80316285,25.039594,24.7501887
7615,7617,22.85579442,25.09790703,24.80999495
7616,7618,22.91536859,25.12169784,24.84647982
7617,7619,23.1327381,25.17443914,24.940431
7618,7620,22.91409641,25.19422121,24.92623878
7619,7621,22.47737741,25.19713157,24.80458659
7620,7622,22.53735266,25.16159857,24.83740812
7621,7623,22.72208795,25.18238642,24.89580373
7622,7624,22.521051,25.21191348,24.82824124
7623,7625,22.7095936,25.18984315,24.90811957
7624,7626,22.74111408,25.22898451,24.97093027
7625,7627,22.82161984,25.23808796,25.01899585
7626,7628,22.78995717,25.27918497,25.01382792
7627,7629,22.62416451,25.2867122,24.99070245
7628,7630,22.518505,25.28874684,24.92052137
7629,7631,22.74678572,25.28265719,24.99733796
7630,7632,22.78722401,25.31819416,25.04540177
7631,7633,22.66557845,25.32321776,25.03884839
7632,7634,22.72821876,25.34548156,25.06151862
7633,7635,23.01493773,25.36105775,25.12114225
7634,7636,23.02414761,25.39296627,25.18740988
7635,7637,22.97785108,25.41710001,25.19395318
7636,7638,22.86652387,25.43984236,25.18443176
7637,7639,22.86106054,25.44974586,25.20623294
7638,7640,22.91185574,25.47476781,25.21546178
7639,7641,22.92217519,25.4844217,25.21631354
7640,7642,22.97317992,25.48896909,25.23753587
7641,7643,23.0883717,25.50920379,25.27302524
7642,7644,22.89555925,25.53047728,25.25518517
7643,7645,22.76322394,25.52314154,25.18907541
7644,7646,22.75206653,25.51215459,25.16773155
7645,7647,22.78159031,25.5130537,25.12286321
7646,7648,22.76171864,25.50056498,25.09723318
7647,7649,22.94316283,25.49322966,25.18383028
7648,7650,23.04203055,25.52797795,25.20605289
7649,7651,23.03050828,25.53614798,25.23166064
7650,7652,23.13843885,25.54974959,25.29864268
7651,7653,22.99646598,25.58215491,25.29407932
7652,7654,23.01926654,25.58382807,25.24574914
7653,7655,23.03542169,25.56218888,25.23079935
7654,7656,23.1104456,25.55368086,25.24416462
7655,7657,23.01367987,25.56257777,25.2686144
7656,7658,23.10102005,25.57234758,25.2545878
7657,7659,23.250886,25.56190479,25.28665229
7658,7660,22.91144834,25.57254435,25.19465408
7659,7661,22.85051925,25.53215179,25.10642661
7660,7662,22.83183079,25.51796132,25.11130215
7661,7663,23.13025577,25.51422733,25.17517613
7662,7664,22.8080059,25.53246588,25.12730476
7663,7665,22.61391194,25.47610821,24.98954461
7664,7666,23.01590766,25.46923254,25.05903277
7665,7667,23.10210646,25.47850889,25.07198782
7666,7668,23.07165994,25.46325494,25.06276424
7667,7669,22.97168314,25.45297019,25.04883221
7668,7670,23.14564058,25.43319911,25.07806252
7669,7671,22.77271032,25.43192364,25.02699568
7670,7672,23.04798776,25.39913108,24.98814541
7671,7673,22.93616854,25.39713161,24.98945534
7672,7674,23.07988982,25.37486521,24.98767584
7673,7675,23.01243425,25.36784191,24.98999286
7674,7676,22.86753536,25.35756853,24.98954164
7675,7677,22.65541788,25.33373832,24.86911276
7676,7678,22.77851877,25.30734183,24.84967633
7677,7679,23.00852151,25.28298627,24.88194636
7678,7680,23.15964404,25.27231211,24.93502683
7679,7681,23.176211,25.25948166,24.95798138
7680,7682,23.06441507,25.2390292,24.92871263
7681,7683,23.02860186,25.2194987,24.87131224
7682,7684,22.76084548,25.18386855,24.79574951
7683,7685,22.58361255,25.14014575,24.61845122
7684,7686,22.64541391,25.08257667,24.59328146
7685,7687,22.67365523,25.05093901,24.62813279
7686,7688,22.973616,25.02330086,24.6585944
7687,7689,22.83877279,25.02666601,24.67045083
7688,7690,22.73430536,24.99507818,24.59455378
7689,7691,22.8618815,24.95744138,24.5762663
7690,7692,22.98110237,24.9483963,24.59690607
7691,7693,22.94716106,24.92874928,24.59757889
7692,7694,22.92856635,24.9119783,24.58950716
7693,7695,23.00525804,24.89083492,24.58794882
7694,7696,22.67282282,24.85699386,24.51256791
7695,7697,22.75521778,24.82000993,24.4474813
7696,7698,22.77640969,24.79299229,24.4383203
7697,7699,22.91072542,24.75652021,24.459338
7698,7700,22.78273777,24.74794196,24.44446348
7699,7701,22.82617177,24.70495207,24.41048818
7700,7702,22.71145628,24.69328265,24.34204343
7701,7703,22.68969784,24.63718197,24.30186232
7702,7704,22.75134848,24.58038272,24.27629127
7703,7705,22.81929299,24.54921672,24.28528866
7704,7706,22.78111273,24.51583032,24.26373209
7705,7707,22.68622643,24.47648605,24.24677321
7706,7708,22.53176309,24.42211935,24.13915588
7707,7709,22.62175975,24.36666305,24.13541738
7708,7710,22.74523551,24.33276894,24.10961143
7709,7711,22.57873315,24.29406398,24.04795578
7710,7712,22.58888068,24.24523087,24.02524196
7711,7713,22.45264915,24.20214155,23.94612243
7712,7714,22.51143997,24.16063236,23.89222393
7713,7715,22.55952751,24.11599451,23.88723933
7714,7716,22.30538728,24.07847226,23.82493043
7715,7717,22.40130146,24.0195605,23.78464332
7716,7718,22.27789497,23.96939291,23.72328846
7717,7719,22.31779735,23.92004027,23.68455331
7718,7720,22.30812543,23.87927697,23.62323467
7719,7721,22.32514541,23.83392629,23.59095928
7720,7722,22.2804706,23.79441304,23.54895021
7721,7723,22.24122562,23.74990485,23.50928803
7722,7724,22.12053241,23.70779688,23.44907562
7723,7725,22.16257749,23.65935236,23.40870793
7724,7726,22.18341892,23.62365555,23.37291784
7725,7727,22.18595523,23.58998392,23.33502054
7726,7728,22.10850467,23.55438348,23.29413316
7727,7729,22.09971231,23.51633109,23.20933752
7728,7730,22.123227,23.47832376,23.16310199
7729,7731,22.12283453,23.4470908,23.15008067
7730,7732,22.12253167,23.4181681,23.12841135
7731,7733,22.03386656,23.39083022,23.10449717
7732,7734,22.05292303,23.36026115,23.07492514
7733,7735,22.00822249,23.33566458,23.0428314
7734,7736,22.01745465,23.30759308,23.01605125
7735,7737,21.99062084,23.28502939,22.98940951
7736,7738,21.94846583,23.25844775,22.95574688
7737,7739,21.95072344,23.23216044,22.92865878
7738,7740,21.95336185,23.21002429,22.91139454
7739,7741,21.95326962,23.19220588,22.87275805
7740,7742,21.90987889,23.17277478,22.83919988
7741,7743,21.90417045,23.14968984,22.82730489
7742,7744,21.9006115,23.13196175,22.8122107
7743,7745,21.88638688,23.11449939,22.79293917
7744,7746,21.8714949,23.09486445,22.77756827
7745,7747,21.86358137,23.078085,22.76263067
7746,7748,21.8487419,23.06147014,22.73334987
7747,7749,21.84038602,23.043927,22.72365562
7748,7750,21.82811118,23.02746796,22.70835173
7749,7751,21.78519896,23.01038264,22.68975309
7750,7752,21.75873419,22.98944315,22.65308368
7751,7753,21.75759353,22.96979597,22.64302754
7752,7754,21.75146344,22.95308927,22.62789202
7753,7755,21.74374147,22.93639549,22.61490845
7754,7756,21.73473033,22.92068431,22.59936863
7755,7757,21.71147022,22.90465809,22.58571903
7756,7758,21.6854478,22.88814567,22.55388805
7757,7759,21.68207909,22.8718338,22.54141525
7758,7760,21.67046506,22.85546842,22.53103893
7759,7761,21.65809698,22.84135158,22.51566897
7760,7762,21.64825564,22.82614465,22.50309098
7761,7763,21.64032748,22.81253085,22.48879039
7762,7764,21.63029674,22.79845028,22.47572541
7763,7765,21.61734632,22.78487545,22.46084005
7764,7766,21.59845958,22.77078519,22.43903721
7765,7767,21.58591813,22.75764333,22.42540553
7766,7768,21.57467479,22.74271105,22.41405059
7767,7769,21.56010865,22.72913544,22.3990864
7768,7770,21.54667556,22.71481341,22.38530654
7769,7771,21.51994055,22.70107807,22.3559432
7770,7772,21.49962946,22.68545058,22.3308196
7771,7773,21.48245791,22.66932846,22.30907971
7772,7774,21.46597743,22.65305836,22.28906372
7773,7775,21.45592193,22.63672425,22.27822134
7774,7776,21.44409697,22.61998931,22.2677345
7775,7777,21.42805024,22.60403127,22.2529867
7776,7778,21.41017515,22.58681035,22.23657019
7777,7779,21.39282361,22.56859788,22.22085653
7778,7780,21.35733873,22.55060615,22.18579069
7779,7781,21.34126033,22.52983028,22.16874198
7780,7782,21.32110982,22.50822735,22.14839293
7781,7783,21.30050437,22.48629032,22.12503521
7782,7784,21.2693471,22.46329915,22.07966884
7783,7785,21.26125305,22.43821741,22.06153457
7784,7786,21.24899086,22.41464158,22.03542239
7785,7787,21.23870343,22.38984372,22.01176799
7786,7788,21.22568273,22.3666386,21.98676496
7787,7789,21.21307335,22.34257488,21.96477662
7788,7790,21.18808459,22.31926467,21.91826703
7789,7791,21.16844711,22.29351931,21.88115808
7790,7792,21.15885291,22.26709213,21.86670962
7791,7793,21.14517936,22.2414255,21.84583458
7792,7794,21.13237121,22.21537648,21.82710473
7793,7795,21.1165388,22.19049055,21.80367799
7794,7796,21.10183819,22.16410436,21.78203968
7795,7797,21.08744503,22.13821636,21.76106163
7796,7798,21.07036911,22.1128322,21.73567284
7797,7799,21.05568886,22.08603231,21.71362236
7798,7800,21.03850657,22.06049252,21.68689653
7799,7801,21.02399709,22.03381464,21.66375288
7800,7802,20.99443911,22.0085712,21.6139065
7801,7803,20.97240501,21.98120963,21.57261582
7802,7804,20.95427251,21.95384946,21.53812288
7803,7805,20.94495347,21.92748811,21.52353979
7804,7806,20.92415409,21.90249368,21.48825648
7805,7807,20.91363525,21.87774063,21.47206384
7806,7808,20.90327029,21.85462164,21.45759097
7807,7809,20.88913134,21.83402105,21.43733448
7808,7810,20.87669735,21.81339934,21.42006738
7809,7811,20.8625437,21.79470548,21.40083558
7810,7812,20.85000747,21.77622957,21.38416266
7811,7813,20.82474876,21.75928353,21.34877415
7812,7814,20.8153611,21.7411853,21.33592223
7813,7815,20.80604826,21.72439268,21.32484066
7814,7816,20.79343734,21.70965001,21.30973062
7815,7817,20.78218911,21.69492345,21.29683651
7816,7818,20.76906202,21.68144047,21.28196006
7817,7819,20.75132541,21.66766338,21.2611169
7818,7820,20.74263093,21.65541944,21.25205906
7819,7821,20.73110933,21.64299743,21.24017119
7820,7822,20.72105597,21.63086801,21.23051184
7821,7823,20.70059738,21.61999676,21.20978459
7822,7824,20.68425158,21.60843233,21.19251739
7823,7825,20.6763701,21.59668162,21.18591139
7824,7826,20.65837229,21.58583304,21.16941268
7825,7827,20.64266001,21.57459051,21.15468843
7826,7828,20.63619651,21.56338757,21.15015639
7827,7829,20.62517916,21.55346525,21.14191103
7828,7830,20.61376583,21.54346291,21.13341779
7829,7831,20.60239256,21.53351428,21.12511867
7830,7832,20.59008679,21.52391162,21.11599972
7831,7833,20.57153186,21.51701653,21.09835269
7832,7834,20.56625614,21.50898008,21.09273426
7833,7835,20.55780423,21.50203764,21.08515408
7834,7836,20.56627915,21.49896706,21.07949628
7835,7837,20.57458102,21.49703649,21.07272217
7836,7838,20.57264227,21.49545903,21.07067955
7837,7839,20.56995528,21.49371443,21.06920679
7838,7840,20.56532652,21.49216064,21.06544685
7839,7841,20.56034745,21.49058575,21.06284572
7840,7842,20.56480333,21.49439734,21.06264246
7841,7843,20.57551484,21.50305779,21.06383045
7842,7844,20.59572884,21.51371192,21.06808898
7843,7845,20.61631796,21.52711661,21.0771206
7844,7846,20.63456614,21.54680067,21.0849153
7845,7847,20.65778382,21.56815006,21.09703672
7846,7848,20.67975604,21.59217502,21.11116709
7847,7849,20.70706024,21.61798037,21.13157367
7848,7850,20.73280696,21.64769403,21.1531548
7849,7851,20.76313788,21.67963036,21.18079039
7850,7852,20.79206758,21.71511149,21.2092063
7851,7853,20.82098128,21.75263583,21.23940322
7852,7854,20.85214011,21.78934061,21.27888492
7853,7855,20.87696382,21.82889553,21.31634374
7854,7856,20.90245602,21.86764474,21.35988123
7855,7857,20.9203087,21.90448141,21.40226963
7856,7858,20.98884115,21.94164525,21.49259809
7857,7859,20.9267763,21.97911187,21.50914814
7858,7860,20.9851463,22.01528675,21.55049583
7859,7861,21.01174006,22.05178924,21.59507705
7860,7862,20.94932538,22.08248087,21.65081183
7861,7863,20.97826121,22.11827444,21.67460043
7862,7864,21.01240613,22.15176242,21.73356876
7863,7865,21.02532808,22.18751264,21.76047125
7864,7866,21.04211542,22.22155631,21.79244497
7865,7867,21.09192004,22.25397035,21.86612053
7866,7868,21.03733772,22.28479992,21.88304278
7867,7869,21.05530868,22.31491742,21.909998
7868,7870,21.08993668,22.34345227,21.96247154
7869,7871,21.11009547,22.37380736,22.00837008
7870,7872,21.12400084,22.40363692,22.04832776
7871,7873,21.1307652,22.43245578,22.06855121
7872,7874,21.14231894,22.45921768,22.08784738
7873,7875,21.14823222,22.48273448,22.13226177
7874,7876,21.15294436,22.50574643,22.15102061
7875,7877,21.15915536,22.52758094,22.17259936
7876,7878,21.16861404,22.54918202,22.19532564
7877,7879,21.17973528,22.57114219,22.21707329
7878,7880,21.19563517,22.59408362,22.24142011
7879,7881,21.21020884,22.61782595,22.2624239
7880,7882,21.22716399,22.64071995,22.28763712
7881,7883,21.2430744,22.66467952,22.31394537
7882,7884,21.2626995,22.69054399,22.34174333
7883,7885,21.29743016,22.71744237,22.36825404
7884,7886,21.29907985,22.74241177,22.41750403
7885,7887,21.33508777,22.77284596,22.46145642
7886,7888,21.32740373,22.80494842,22.48598992
7887,7889,21.34112674,22.83302098,22.51696925
7888,7890,21.35506083,22.86549225,22.53917157
7889,7891,21.41367818,22.89738562,22.59038875
7890,7892,21.44117524,22.93231738,22.61775566
7891,7893,21.45380193,22.96673104,22.64801367
7892,7894,21.50681869,23.00130346,22.70915476
7893,7895,21.5566257,23.03825119,22.7355008
7894,7896,21.48645157,23.06721451,22.76451563
7895,7897,21.55300195,23.10330758,22.82654003
7896,7898,21.6112601,23.14229466,22.88644964
7897,7899,21.63371167,23.18025402,22.93276004
7898,7900,21.60288438,23.21594748,22.97587849
7899,7901,21.63050075,23.25554325,23.00515445
7900,7902,21.68257197,23.29604076,23.06507208
7901,7903,21.67820639,23.33362793,23.0849189
7902,7904,21.67438243,23.37165243,23.11694831
7903,7905,21.7513584,23.41197748,23.17095982
7904,7906,21.6561752,23.44635917,23.19977782
7905,7907,21.73652429,23.49509835,23.2323611
7906,7908,21.72017541,23.53095806,23.26404666
7907,7909,21.74016023,23.56825932,23.32884598
7908,7910,21.84238871,23.62446215,23.3631901
7909,7911,21.84975243,23.6687559,23.40778062
7910,7912,21.77777531,23.71409431,23.45446448
7911,7913,21.86582811,23.76105444,23.50232026
7912,7914,21.90494641,23.81286829,23.59694453
7913,7915,22.01332618,23.86526001,23.64865131
7914,7916,21.99467462,23.91750214,23.70351208
7915,7917,22.07494374,23.96886132,23.75985904
7916,7918,22.09602244,24.0165471,23.8149674
7917,7919,22.15232883,24.0596185,23.90594091
7918,7920,22.25882645,24.10458228,23.98651086
7919,7921,22.06070401,24.13553331,24.02099336
7920,7922,22.16638178,24.18164327,24.03596123
7921,7923,22.22824701,24.20631285,24.07176064
7922,7924,22.17536018,24.23838495,24.07223364
7923,7925,22.03144358,24.25386831,24.05941833
7924,7926,21.96396588,24.26780819,24.09014066
7925,7927,22.01722511,24.29535143,24.10910936
7926,7928,22.35363029,24.31981286,24.16369799
7927,7929,22.1866853,24.33305097,24.19058356
7928,7930,22.22094427,24.3461397,24.1884758
7929,7931,22.15239276,24.35037362,24.18826139
7930,7932,22.16136816,24.35241552,24.19365064
7931,7933,22.22893818,24.35961395,24.18326142
7932,7934,22.18235685,24.34378121,24.19034511
7933,7935,22.19300844,24.34266129,24.17275645
7934,7936,22.11276466,24.32346548,24.18169331
7935,7937,22.28737055,24.32830271,24.18547507
7936,7938,22.17750063,24.2990294,24.17205416
7937,7939,22.14120505,24.29686808,24.17243428
7938,7940,22.24039846,24.29460725,24.13830747
7939,7941,22.11207874,24.2774762,24.13318349
7940,7942,22.20405338,24.27782423,24.14261106
7941,7943,22.3304613,24.28896935,24.1238687
7942,7944,22.16385315,24.27359166,24.08784912
7943,7945,22.20365977,24.26288952,24.06685321
7944,7946,22.26335634,24.26156039,24.08609087
7945,7947,22.17217873,24.27905731,24.06452763
7946,7948,22.15887233,24.27444295,24.01577614
7947,7949,22.27062255,24.27806837,24.05566706
7948,7950,22.22971306,24.30020142,24.04933151
7949,7951,22.34590018,24.30463386,24.08940302
7950,7952,22.30037326,24.32585876,24.07169897
7951,7953,22.17112366,24.31000514,24.02098404
7952,7954,22.2594357,24.3118373,24.04968208
7953,7955,22.09406621,24.32215414,24.02532821
7954,7956,22.16754405,24.31111506,24.02517473
7955,7957,22.25241328,24.31089151,24.05474442
7956,7958,22.17491934,24.32360627,24.05047729
7957,7959,22.33389111,24.32414285,24.09390432
7958,7960,22.25356836,24.32770343,24.09998153
7959,7961,22.38159365,24.33378553,24.13456315
7960,7962,22.40068405,24.34975003,24.15441794
7961,7963,22.21349007,24.33784596,24.07429071
7962,7964,22.14072255,24.31186994,24.06184034
7963,7965,22.47736969,24.31001922,24.09375079
7964,7966,22.46152885,24.31374701,24.09501153
7965,7967,22.28790381,24.3010695,24.07232262
7966,7968,22.17969906,24.27882674,24.03863186
7967,7969,22.24090149,24.26217095,24.03236956
7968,7970,22.38045318,24.24643774,24.03197259
7969,7971,22.56461705,24.24083214,24.08034372
7970,7972,22.42287677,24.23494716,24.04969367
7971,7973,22.50210639,24.21613062,24.05251621
7972,7974,22.51735879,24.20635218,24.0374853
7973,7975,22.44556843,24.18711393,24.00999555
7974,7976,22.42770542,24.16442874,23.99458067
7975,7977,22.38798273,24.14231075,23.96117871
7976,7978,22.28784753,24.1167426,23.92255727
7977,7979,22.29834783,24.08691911,23.89103266
7978,7980,22.23437153,24.06074521,23.85144743
7979,7981,22.17254284,24.02656427,23.84002374
7980,7982,22.30087264,24.01461039,23.83921893
7981,7983,22.33340789,23.97460605,23.8085484
7982,7984,22.28425416,23.95193173,23.76900263
7983,7985,22.2317754,23.91661481,23.74773911
7984,7986,22.31468692,23.89612498,23.73276708
7985,7987,22.2653534,23.86467155,23.68552714
7986,7988,22.21455032,23.82204942,23.65113659
7987,7989,21.99040114,23.78333542,23.59141627
7988,7990,21.98865377,23.73649651,23.48809585
7989,7991,22.06580366,23.70341251,23.46694535
7990,7992,22.0314578,23.65455781,23.40015348
7991,7993,21.9834293,23.61069599,23.36961676
7992,7994,21.88606737,23.55675052,23.2942208
7993,7995,21.97025416,23.51505111,23.27102554
7994,7996,21.8752697,23.46626501,23.21136387
7995,7997,21.8602525,23.422272,23.18482361
7996,7998,21.93294229,23.37887249,23.16777879
7997,7999,21.79611729,23.32775292,23.12409681
7998,8000,21.82147565,23.29006945,23.09148169
7999,8001,21.90038377,23.25012055,23.03525802
8000,8002,21.80250877,23.20655168,23.00556281
8001,8003,21.70196866,23.15491584,22.9496636
8002,8004,21.67376423,23.10026416,22.90177494
8003,8005,21.68136531,23.05508589,22.85781335
8004,8006,21.66915557,23.00281797,22.8174634
8005,8007,21.64247216,22.95433839,22.73598663
8006,8008,21.62208166,22.90545218,22.69978983
8007,8009,21.55481357,22.85810199,22.66553323
8008,8010,21.47885517,22.80622599,22.60666891
8009,8011,21.46201447,22.75752506,22.50159493
8010,8012,21.45027151,22.71014862,22.4687409
8011,8013,21.43254425,22.66568955,22.3941741
8012,8014,21.39391125,22.617583,22.36182457
8013,8015,21.38598654,22.57532511,22.29037935
8014,8016,21.36984933,22.53260536,22.26080919
8015,8017,21.3526329,22.49196457,22.22756275
8016,8018,21.31929215,22.45360301,22.1619202
8017,8019,21.29108551,22.41416223,22.10661804
8018,8020,21.27603685,22.37547427,22.082305
8019,8021,21.26013396,22.33921062,22.05843012
8020,8022,21.23891748,22.30579748,22.02527497
8021,8023,21.21899725,22.27197587,21.99451538
8022,8024,21.18217787,22.23974624,21.93253306
8023,8025,21.16689891,22.20590411,21.90825185
8024,8026,21.14821049,22.17392558,21.87983874
8025,8027,21.12786439,22.14332327,21.84903373
8026,8028,21.11017157,22.11299332,21.82313745
8027,8029,21.08811485,22.08497446,21.79109838
8028,8030,21.06773103,22.05575184,21.7613063
8029,8031,21.04663686,22.02773699,21.73056926
8030,8032,21.02875884,21.99983475,21.70521288
8031,8033,21.00811711,21.97400001,21.67603192
8032,8034,20.98713792,21.94756356,21.64582872
8033,8035,20.96797025,21.92110575,21.61880709
8034,8036,20.9328063,21.89572341,21.56426239
8035,8037,20.91828572,21.86831205,21.54268123
8036,8038,20.89793764,21.84244596,21.51248862
8037,8039,20.88075211,21.81902669,21.48883203
8038,8040,20.86559785,21.79315559,21.46672811
8039,8041,20.84897035,21.76903034,21.44206965
8040,8042,20.8220346,21.74482961,21.39636834
8041,8043,20.81317634,21.71955801,21.38214775
8042,8044,20.7991982,21.696859,21.36066933
8043,8045,20.7750492,21.67371916,21.31941678
8044,8046,20.76510032,21.64954975,21.30321045
8045,8047,20.74451545,21.62661885,21.26648784
8046,8048,20.72734964,21.6027375,21.23474048
8047,8049,20.71180165,21.57896273,21.20664442
8048,8050,20.70270095,21.55555194,21.19304916
8049,8051,20.69229262,21.53332,21.17765776
8050,8052,20.67965361,21.5121177,21.16061911
8051,8053,20.65671022,21.49110945,21.12722297
8052,8054,20.63717613,21.46923133,21.09795109
8053,8055,20.62917693,21.44730527,21.08909913
8054,8056,20.6134247,21.42733618,21.07070443
8055,8057,20.60045626,21.4084841,21.05512546
8056,8058,20.57587601,21.38841027,21.0224352
8057,8059,20.56671302,21.3677241,21.01124165
8058,8060,20.55231881,21.34896623,20.99413256
8059,8061,20.53898356,21.32956623,20.97862389
8060,8062,20.52589505,21.31114241,20.96396852
8061,8063,20.51040079,21.29370358,20.9457848
8062,8064,20.50851285,21.27977123,20.92968184
8063,8065,20.50161145,21.26684794,20.91357918
8064,8066,20.49044326,21.25383163,20.89095983
8065,8067,20.48248262,21.24204813,20.87826475
8066,8068,20.47482488,21.22978981,20.86883675
8067,8069,20.46495335,21.21965693,20.85679554
8068,8070,20.4556564,21.20990944,20.84678204
8069,8071,20.4452029,21.20167504,20.83618491
8070,8072,20.43460955,21.19418634,20.82590275
8071,8073,20.42396017,21.18772712,20.81621377
8072,8074,20.41423369,21.18234662,20.80832055
8073,8075,20.40016912,21.17834048,20.79695805
8074,8076,20.39249311,21.17520371,20.79222989
8075,8077,20.38263969,21.17223575,20.78663758
8076,8078,20.37340283,21.16947896,20.78234164
8077,8079,20.3646685,21.16728295,20.7790509
8078,8080,20.34691581,21.16548355,20.77169954
8079,8081,20.33354501,21.16287903,20.7656034
8080,8082,20.32793752,21.16007327,20.76385633
8081,8083,20.32142474,21.1574122,20.76236295
8082,8084,20.31296564,21.15495623,20.76014437
8083,8085,20.29787389,21.15204795,20.75537616
8084,8086,20.29256921,21.14839016,20.75367124
8085,8087,20.27851594,21.14497034,20.74898288
8086,8088,20.27209991,21.14067095,20.74646743
8087,8089,20.26460158,21.13605175,20.74389438
8088,8090,20.25627289,21.13117999,20.74075973
8089,8091,20.24860347,21.12577787,20.73774516
8090,8092,20.23932806,21.12016476,20.73363151
8091,8093,20.23061753,21.11362727,20.72937541
8092,8094,20.21430259,21.1066851,20.71991047
8093,8095,20.19993011,21.09844493,20.71000289
8094,8096,20.19472343,21.08994266,20.70559941
8095,8097,20.18836331,21.08070818,20.70073349
8096,8098,20.17968922,21.07166387,20.69397234
8097,8099,20.16405425,21.06167307,20.68010478
8098,8100,20.15761638,21.05074498,20.67355647
8099,8101,20.14933138,21.04008987,20.66516137
8100,8102,20.14191143,21.02929535,20.65756268
8101,8103,20.13303401,21.01913144,20.64815017
8102,8104,20.1252923,21.00859322,20.63987541
8103,8105,20.10936757,20.99876393,20.62184793
8104,8106,20.10282828,20.98811082,20.61397979
8105,8107,20.09531962,20.97791637,20.60571464
8106,8108,20.08401498,20.96849995,20.59286442
8107,8109,20.0773631,20.95983025,20.58571213
8108,8110,20.07078084,20.9508404,20.57911406
8109,8111,20.06263007,20.94295851,20.57101782
8110,8112,20.05751436,20.93971921,20.56327632
8111,8113,20.12075044,20.93502212,20.55893792
8112,8114,20.10831356,20.93345854,20.55769847
8113,8115,20.10278079,20.92974971,20.5552515
8114,8116,20.09735054,20.92556959,20.55265159
8115,8117,20.09078769,20.92086576,20.54924465
8116,8118,20.08465057,20.91535458,20.54565758
8117,8119,20.07795616,20.90950722,20.5411997
8118,8120,20.07346309,20.90303492,20.53708027
8119,8121,20.07307848,20.90810731,20.52830157
8120,8122,20.07606596,20.91127426,20.52629627
8121,8123,20.08060708,20.91529993,20.52432562
8122,8124,21.02666255,20.92541086,20.55732827
8123,8125,21.01838006,21.00035898,20.63561642
8124,8126,21.00051384,21.05045544,20.6921919
8125,8127,21.00036813,21.09690467,20.80409069
8126,8128,21.00018276,21.14075651,20.87824406
8127,8129,21.00050485,21.18207239,20.90073569
8128,8130,21.00612331,21.22115266,20.92115804
8129,8131,21.01745365,21.25870827,20.9511637
8130,8132,21.03143711,21.29765023,20.97652834
8131,8133,21.05003065,21.33567474,21.00835821
8132,8134,21.06919,21.37591185,21.03785179
8133,8135,21.10168937,21.41523721,21.09995631
8134,8136,21.11986806,21.47617952,21.12600441
8135,8137,21.14476066,21.5326641,21.16103698
8136,8138,21.16744276,21.5868726,21.19413286
8137,8139,21.21202091,21.63867572,21.26816988
8138,8140,21.23107954,21.69370788,21.30198194
8139,8141,21.2700723,21.74842304,21.3780422
8140,8142,21.3422333,21.8046513,21.43108573
8141,8143,21.29500249,21.85601208,21.46064415
8142,8144,21.38091949,21.90921074,21.51510976
8143,8145,21.2897843,21.95823314,21.55050371
8144,8146,21.4434514,22.01245795,21.66368635
8145,8147,21.28488525,22.06167597,21.71170394
8146,8148,21.64290351,22.20411131,21.77926599
8147,8149,21.71330635,22.32563013,21.88010877
8148,8150,21.79369452,22.44361248,21.93445049
8149,8151,22.03465431,22.54691149,22.03470374
8150,8152,21.98620449,22.64457064,22.10748827
8151,8153,22.17865984,22.74075216,22.21398984
8152,8154,22.3047615,22.83190978,22.42983919
8153,8155,22.11438158,22.9222128,22.52276958
8154,8156,22.38029866,23.0215799,22.67126333
8155,8157,22.15297815,23.10315782,22.72847004
8156,8158,22.31932817,23.18306471,22.78002323
8157,8159,22.34460438,23.27246247,22.88726904
8158,8160,22.33538391,23.35199155,22.92110377
8159,8161,22.46295971,23.44313124,23.0114009
8160,8162,22.53627993,23.51704881,23.11086516
8161,8163,22.61637285,23.59956178,23.16643461
8162,8164,22.62642798,23.68184666,23.2335414
8163,8165,22.79960937,23.76823194,23.31867434
8164,8166,22.82540102,23.84702992,23.40225394
