,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
7416,7416,-15.64166667,0.0,0.0,0.0,0.0,0.0,18
7417,7417,-15.68333333,0.0,0.0,0.0,0.0,0.0,18
7418,7418,-15.725,0.0,0.0,0.0,0.0,0.0,18
7419,7419,-15.76666667,0.0,0.0,0.0,0.0,0.0,18
7420,7420,-15.80833333,0.0,0.0,0.0,0.0,0.0,18
7421,7421,-15.85,0.0,0.0,0.0,0.0,0.0,18
7422,7422,-15.89166667,0.0,0.0,0.0,0.0,0.0,18
7423,7423,-15.93333333,0.0,0.0,0.0,0.0,0.0,18
7424,7424,-15.975,0.0,0.0,0.0,0.0,0.0,18
7425,7425,-16.01666667,0.0,0.0,0.0,0.0,0.0,18
7426,7426,-16.05833333,0.0,0.0,0.0,0.0,0.0,18
7427,7427,-16.1,0.0,0.0,0.0,0.0,0.0,18
7428,7428,-16.19166667,0.0,0.0,0.0,0.0,0.0,19
7429,7429,-16.28333333,0.0,0.0,0.0,0.0,0.0,19
7430,7430,-16.375,0.0,0.0,0.0,0.0,0.0,19
7431,7431,-16.46666667,0.0,0.0,0.0,0.0,0.0,19
7432,7432,-16.55833333,0.0,0.0,0.0,0.0,0.0,19
7433,7433,-16.65,0.0,0.0,0.0,0.0,0.0,19
7434,7434,-16.74166667,0.0,0.0,0.0,0.0,0.0,19
7435,7435,-16.83333333,0.0,0.0,0.0,0.0,0.0,19
7436,7436,-16.925,0.0,0.0,0.0,0.0,0.0,19
7437,7437,-17.01666667,0.0,0.0,0.0,0.0,0.0,19
7438,7438,-17.10833333,0.0,0.0,0.0,0.0,0.0,19
7439,7439,-17.2,0.0,0.0,0.0,0.0,0.0,19
7440,7440,-17.25,0.0,0.0,0.0,0.0,0.0,20
7441,7441,-17.3,0.0,0.0,0.0,0.0,0.0,20
7442,7442,-17.35,0.0,0.0,0.0,0.0,0.0,20
7443,7443,-17.4,0.0,0.0,0.0,0.0,0.0,20
7444,7444,-17.45,0.0,0.0,0.0,0.0,0.0,20
7445,7445,-17.5,0.0,0.0,0.0,0.0,0.0,20
7446,7446,-17.55,0.0,0.0,0.0,0.0,0.0,20
7447,7447,-17.6,0.0,0.0,0.0,0.0,0.0,20
7448,7448,-17.65,0.0,0.0,0.0,0.0,0.0,20
7449,7449,-17.7,0.0,0.0,0.0,0.0,0.0,20
7450,7450,-17.75,0.0,0.0,0.0,0.0,0.0,20
7451,7451,-17.8,0.0,0.0,0.0,0.0,0.0,20
7452,7452,-17.8,0.0,0.0,0.0,0.0,0.0,21
7453,7453,-17.8,0.0,0.0,0.0,0.0,0.0,21
7454,7454,-17.8,0.0,0.0,0.0,0.0,0.0,21
7455,7455,-17.8,0.0,0.0,0.0,0.0,0.0,21
7456,7456,-17.8,0.0,0.0,0.0,0.0,0.0,21
7457,7457,-17.8,0.0,0.0,0.0,0.0,0.0,21
7458,7458,-17.8,0.0,0.0,0.0,0.0,0.0,21
7459,7459,-17.8,0.0,0.0,0.0,0.0,0.0,21
7460,7460,-17.8,0.0,0.0,0.0,0.0,0.0,21
7461,7461,-17.8,0.0,0.0,0.0,0.0,0.0,21
7462,7462,-17.8,0.0,0.0,0.0,0.0,0.0,21
7463,7463,-17.8,0.0,0.0,0.0,0.0,0.0,21
7464,7464,-17.89166667,0.0,0.0,0.0,0.0,0.0,22
7465,7465,-17.98333333,0.0,0.0,0.0,0.0,0.0,22
7466,7466,-18.075,0.0,0.0,0.0,0.0,0.0,22
7467,7467,-18.16666667,0.0,0.0,0.0,0.0,0.0,22
7468,7468,-18.25833333,0.0,0.0,0.0,0.0,0.0,22
7469,7469,-18.35,0.0,0.0,0.0,0.0,0.0,22
7470,7470,-18.44166667,0.0,0.0,0.0,0.0,0.0,22
7471,7471,-18.53333333,0.0,0.0,0.0,0.0,0.0,22
7472,7472,-18.625,0.0,0.0,0.0,0.0,0.0,22
7473,7473,-18.71666667,0.0,0.0,0.0,0.0,0.0,22
7474,7474,-18.80833333,0.0,0.0,0.0,0.0,0.0,22
7475,7475,-18.9,0.0,0.0,0.0,0.0,0.0,22
7476,7476,-18.94166667,0.0,0.0,0.0,0.0,0.0,23
7477,7477,-18.98333333,0.0,0.0,0.0,0.0,0.0,23
7478,7478,-19.025,0.0,0.0,0.0,0.0,0.0,23
7479,7479,-19.06666667,0.0,0.0,0.0,0.0,0.0,23
7480,7480,-19.10833333,0.0,0.0,0.0,0.0,0.0,23
7481,7481,-19.15,0.0,0.0,0.0,0.0,0.0,23
7482,7482,-19.19166667,0.0,0.0,0.0,0.0,0.0,23
7483,7483,-19.23333333,0.0,0.0,0.0,0.0,0.0,23
7484,7484,-19.275,0.0,0.0,0.0,0.0,0.0,23
7485,7485,-19.31666667,0.0,0.0,0.0,0.0,0.0,23
7486,7486,-19.35833333,0.0,0.0,0.0,0.0,0.0,23
7487,7487,-19.4,0.0,0.0,0.0,0.0,0.0,23
7488,7488,-19.4,0.0,0.0,0.0,0.0,0.0,0
7489,7489,-19.4,0.0,0.0,0.0,0.0,0.0,0
7490,7490,-19.4,0.0,0.0,0.0,0.0,0.0,0
7491,7491,-19.4,0.0,0.0,0.0,0.0,0.0,0
7492,7492,-19.4,0.0,0.0,0.0,0.0,0.0,0
7493,7493,-19.4,0.0,0.0,0.0,0.0,0.0,0
7494,7494,-19.4,0.0,0.0,0.0,0.0,0.0,0
7495,7495,-19.4,0.0,0.0,0.0,0.0,0.0,0
7496,7496,-19.4,0.0,0.0,0.0,0.0,0.0,0
7497,7497,-19.4,0.0,0.0,0.0,0.0,0.0,0
7498,7498,-19.4,0.0,0.0,0.0,0.0,0.0,0
7499,7499,-19.4,0.0,0.0,0.0,0.0,0.0,0
7500,7500,-19.45,0.0,0.0,0.0,0.0,0.0,1
7501,7501,-19.5,0.0,0.0,0.0,0.0,0.0,1
7502,7502,-19.55,0.0,0.0,0.0,0.0,0.0,1
7503,7503,-19.6,0.0,0.0,0.0,0.0,0.0,1
7504,7504,-19.65,0.0,0.0,0.0,0.0,0.0,1
7505,7505,-19.7,0.0,0.0,0.0,0.0,0.0,1
7506,7506,-19.75,0.0,0.0,0.0,0.0,0.0,1
7507,7507,-19.8,0.0,0.0,0.0,0.0,0.0,1
7508,7508,-19.85,0.0,0.0,0.0,0.0,0.0,1
7509,7509,-19.9,0.0,0.0,0.0,0.0,0.0,1
7510,7510,-19.95,0.0,0.0,0.0,0.0,0.0,1
7511,7511,-20.0,0.0,0.0,0.0,0.0,0.0,1
7512,7512,-20.0,0.0,0.0,0.0,0.0,0.0,2
7513,7513,-20.0,0.0,0.0,0.0,0.0,0.0,2
7514,7514,-20.0,0.0,0.0,0.0,0.0,0.0,2
7515,7515,-20.0,0.0,0.0,0.0,0.0,0.0,2
7516,7516,-20.0,0.0,0.0,0.0,0.0,0.0,2
7517,7517,-20.0,0.0,0.0,0.0,0.0,0.0,2
7518,7518,-20.0,0.0,0.0,0.0,0.0,0.0,2
7519,7519,-20.0,0.0,0.0,0.0,0.0,0.0,2
7520,7520,-20.0,0.0,0.0,0.0,0.0,0.0,2
7521,7521,-20.0,0.0,0.0,0.0,0.0,0.0,2
7522,7522,-20.0,0.0,0.0,0.0,0.0,0.0,2
7523,7523,-20.0,0.0,0.0,0.0,0.0,0.0,2
7524,7524,-20.0,0.0,0.0,0.0,0.0,0.0,3
7525,7525,-20.0,0.0,0.0,0.0,0.0,0.0,3
7526,7526,-20.0,0.0,0.0,0.0,0.0,0.0,3
7527,7527,-20.0,0.0,0.0,0.0,0.0,0.0,3
7528,7528,-20.0,0.0,0.0,0.0,0.0,0.0,3
7529,7529,-20.0,0.0,0.0,0.0,0.0,0.0,3
7530,7530,-20.0,0.0,0.0,0.0,0.0,0.0,3
7531,7531,-20.0,0.0,0.0,0.0,0.0,0.0,3
7532,7532,-20.0,0.0,0.0,0.0,0.0,0.0,3
7533,7533,-20.0,0.0,0.0,0.0,0.0,0.0,3
7534,7534,-20.0,0.0,0.0,0.0,0.0,0.0,3
7535,7535,-20.0,0.0,0.0,0.0,0.0,0.0,3
7536,7536,-20.0,0.0,0.0,0.0,0.0,0.0,4
7537,7537,-20.0,0.0,0.0,0.0,0.0,0.0,4
7538,7538,-20.0,0.0,0.0,0.0,0.0,0.0,4
7539,7539,-20.0,0.0,0.0,0.0,0.0,0.0,4
7540,7540,-20.0,0.0,0.0,0.0,0.0,0.0,4
7541,7541,-20.0,0.0,0.0,0.0,0.0,0.0,4
7542,7542,-20.0,0.0,0.0,0.0,0.0,0.0,4
7543,7543,-20.0,0.0,0.0,0.0,0.0,0.0,4
7544,7544,-20.0,0.0,0.0,0.0,0.0,0.0,4
7545,7545,-20.0,0.0,0.0,0.0,0.0,0.0,4
7546,7546,-20.0,0.0,0.0,0.0,0.0,0.0,4
7547,7547,-20.0,0.0,0.0,0.0,0.0,0.0,4
7548,7548,-20.09166667,0.0,0.0,0.0,0.0,0.0,5
7549,7549,-20.18333333,0.0,0.0,0.0,0.0,0.0,5
7550,7550,-20.275,0.0,0.0,0.0,0.0,0.0,5
7551,7551,-20.36666667,0.0,0.0,0.0,0.0,0.0,5
7552,7552,-20.45833333,0.0,0.0,0.0,0.0,0.0,5
7553,7553,-20.55,0.0,0.0,0.0,0.0,0.0,5
7554,7554,-20.64166667,0.0,0.0,0.0,0.0,0.0,5
7555,7555,-20.73333333,0.0,0.0,0.0,0.0,0.0,5
7556,7556,-20.825,0.0,0.0,0.0,0.0,0.0,5
7557,7557,-20.91666667,0.0,0.0,0.0,0.0,0.0,5
7558,7558,-21.00833333,0.0,0.0,0.0,0.0,0.0,5
7559,7559,-21.1,0.0,0.0,0.0,0.0,0.0,5
7560,7560,-21.1,0.0,0.0,0.0,0.0,0.0,6
7561,7561,-21.1,0.0,0.0,0.0,0.0,0.0,6
7562,7562,-21.1,0.0,0.0,0.0,0.0,0.0,6
7563,7563,-21.1,0.0,0.0,0.0,0.0,0.0,6
7564,7564,-21.1,0.0,0.0,0.0,0.0,0.0,6
7565,7565,-21.1,0.0,0.0,0.0,0.0,0.0,6
7566,7566,-21.1,0.0,0.0,0.0,0.0,0.0,6
7567,7567,-21.1,0.0,0.0,0.0,0.0,0.0,6
7568,7568,-21.1,0.0,0.0,0.0,0.0,0.0,6
7569,7569,-21.1,0.0,0.0,0.0,0.0,0.0,6
7570,7570,-21.1,0.0,0.0,0.0,0.0,0.0,6
7571,7571,-21.1,0.0,0.0,0.0,0.0,0.0,6
7572,7572,-21.1,0.0,0.0,0.0,0.0,0.0,7
7573,7573,-21.1,0.0,0.0,0.0,0.0,0.0,7
7574,7574,-21.1,0.0,0.0,0.0,0.0,0.0,7
7575,7575,-21.1,0.0,0.0,0.0,0.0,0.0,7
7576,7576,-21.1,0.0,0.0,0.0,0.0,0.0,7
7577,7577,-21.1,0.0,0.0,0.0,0.0,0.0,7
7578,7578,-21.1,0.0,0.0,0.0,0.0,0.0,7
7579,7579,-21.1,0.0,0.0,0.0,0.0,0.0,7
7580,7580,-21.1,0.0,0.0,0.0,0.0,0.0,7
7581,7581,-21.1,0.0,0.0,0.0,0.0,0.0,7
7582,7582,-21.1,0.0,0.0,0.0,0.0,0.0,7
7583,7583,-21.1,0.0,0.0,0.0,0.0,0.0,7
7584,7584,-21.00833333,0.0,0.0,0.0,0.0,0.0,8
7585,7585,-20.91666667,0.0,0.0,0.0,0.0,0.0,8
7586,7586,-20.825,0.0,0.0,0.0,0.0,0.0,8
7587,7587,-20.73333333,0.0,0.0,0.0,0.0,0.0,8
7588,7588,-20.64166667,0.0,0.0,0.0,0.0,0.0,8
7589,7589,-20.55,0.0,0.0,0.0,0.0,0.0,8
7590,7590,-20.45833333,0.0,0.0,0.0,0.0,0.0,8
7591,7591,-20.36666667,0.0,0.0,0.0,0.0,0.0,8
7592,7592,-20.275,0.0,0.0,0.0,0.0,0.0,8
7593,7593,-20.18333333,0.0,0.0,0.0,0.0,0.0,8
7594,7594,-20.09166667,0.0,0.0,0.0,0.0,0.0,8
7595,7595,-20.0,0.0,0.0,0.0,0.0,0.0,8
7596,7596,-19.81666667,0.0,0.0,0.0,0.0,0.0,9
7597,7597,-19.63333333,0.0,0.0,0.0,0.0,0.0,9
7598,7598,-19.45,0.0,0.0,0.0,0.0,0.0,9
7599,7599,-19.26666667,0.0,0.0,0.0,0.0,0.0,9
7600,7600,-19.08333333,0.0,0.0,0.0,0.0,0.0,9
7601,7601,-18.9,0.0,0.0,0.0,0.0,0.0,9
7602,7602,-18.71666667,0.0,0.0,0.0,0.0,0.0,9
7603,7603,-18.53333333,0.0,0.0,0.0,0.0,0.0,9
7604,7604,-18.35,0.0,0.0,0.0,0.0,0.0,9
7605,7605,-18.16666667,0.0,0.0,0.0,0.0,0.0,9
7606,7606,-17.98333333,0.0,0.0,0.0,0.0,0.0,9
7607,7607,-17.8,0.0,0.0,0.0,0.0,0.0,9
7608,7608,-17.70833333,0.0,0.0,0.0,0.0,0.0,10
7609,7609,-17.61666667,0.0,0.0,0.0,0.0,0.0,10
7610,7610,-17.525,0.0,0.0,0.0,0.0,0.0,10
7611,7611,-17.43333333,0.0,0.0,0.0,0.0,0.0,10
7612,7612,-17.34166667,0.0,0.0,0.0,0.0,0.0,10
7613,7613,-17.25,0.0,0.0,0.0,0.0,0.0,10
7614,7614,-17.15833333,0.0,0.0,0.0,0.0,0.0,10
7615,7615,-17.06666667,0.0,0.0,0.0,0.0,0.0,10
7616,7616,-16.975,0.0,0.0,0.0,0.0,0.0,10
7617,7617,-16.88333333,0.0,0.0,0.0,0.0,0.0,10
7618,7618,-16.79166667,0.0,0.0,0.0,0.0,0.0,10
7619,7619,-16.7,0.0,0.0,0.0,0.0,0.0,10
7620,7620,-16.65,0.0,0.0,0.0,0.0,0.0,11
7621,7621,-16.6,0.0,0.0,0.0,0.0,0.0,11
7622,7622,-16.55,0.0,0.0,0.0,0.0,0.0,11
7623,7623,-16.5,0.0,0.0,0.0,0.0,0.0,11
7624,7624,-16.45,0.0,0.0,0.0,0.0,0.0,11
7625,7625,-16.4,0.0,0.0,0.0,0.0,0.0,11
7626,7626,-16.35,0.0,0.0,0.0,0.0,0.0,11
7627,7627,-16.3,0.0,0.0,0.0,0.0,0.0,11
7628,7628,-16.25,0.0,0.0,0.0,0.0,0.0,11
7629,7629,-16.2,0.0,0.0,0.0,0.0,0.0,11
7630,7630,-16.15,0.0,0.0,0.0,0.0,0.0,11
7631,7631,-16.1,0.0,0.0,0.0,0.0,0.0,11
7632,7632,-16.00833333,0.0,0.0,0.0,0.0,0.0,12
7633,7633,-15.91666667,0.0,0.0,0.0,0.0,0.0,12
7634,7634,-15.825,0.0,0.0,0.0,0.0,0.0,12
7635,7635,-15.73333333,0.0,0.0,0.0,0.0,0.0,12
7636,7636,-15.64166667,0.0,0.0,0.0,0.0,0.0,12
7637,7637,-15.55,0.0,0.0,0.0,0.0,0.0,12
7638,7638,-15.45833333,0.0,0.0,0.0,0.0,0.0,12
7639,7639,-15.36666667,0.0,0.0,0.0,0.0,0.0,12
7640,7640,-15.275,0.0,0.0,0.0,0.0,0.0,12
7641,7641,-15.18333333,0.0,0.0,0.0,0.0,0.0,12
7642,7642,-15.09166667,0.0,0.0,0.0,0.0,0.0,12
7643,7643,-15.0,0.0,0.0,0.0,0.0,0.0,12
7644,7644,-15.0,0.0,0.0,0.0,0.0,0.0,13
7645,7645,-15.0,0.0,0.0,0.0,0.0,0.0,13
7646,7646,-15.0,0.0,0.0,0.0,0.0,0.0,13
7647,7647,-15.0,0.0,0.0,0.0,0.0,0.0,13
7648,7648,-15.0,0.0,0.0,0.0,0.0,0.0,13
7649,7649,-15.0,0.0,0.0,0.0,0.0,0.0,13
7650,7650,-15.0,0.0,0.0,0.0,0.0,0.0,13
7651,7651,-15.0,0.0,0.0,0.0,0.0,0.0,13
7652,7652,-15.0,0.0,0.0,0.0,0.0,0.0,13
7653,7653,-15.0,0.0,0.0,0.0,0.0,0.0,13
7654,7654,-15.0,0.0,0.0,0.0,0.0,0.0,13
7655,7655,-15.0,0.0,0.0,0.0,0.0,0.0,13
7656,7656,-15.05,0.0,0.0,0.0,0.0,0.0,14
7657,7657,-15.1,0.0,0.0,0.0,0.0,0.0,14
7658,7658,-15.15,0.0,0.0,0.0,0.0,0.0,14
7659,7659,-15.2,0.0,0.0,0.0,0.0,0.0,14
7660,7660,-15.25,0.0,0.0,0.0,0.0,0.0,14
7661,7661,-15.3,0.0,0.0,0.0,0.0,0.0,14
7662,7662,-15.35,0.0,0.0,0.0,0.0,0.0,14
7663,7663,-15.4,0.0,0.0,0.0,0.0,0.0,14
7664,7664,-15.45,0.0,0.0,0.0,0.0,0.0,14
7665,7665,-15.5,0.0,0.0,0.0,0.0,0.0,14
7666,7666,-15.55,0.0,0.0,0.0,0.0,0.0,14
7667,7667,-15.6,0.0,0.0,0.0,0.0,0.0,14
7668,7668,-15.6,0.0,0.0,0.0,0.0,0.0,15
7669,7669,-15.6,0.0,0.0,0.0,0.0,0.0,15
7670,7670,-15.6,0.0,0.0,0.0,0.0,0.0,15
7671,7671,-15.6,0.0,0.0,0.0,0.0,0.0,15
7672,7672,-15.6,0.0,0.0,0.0,0.0,0.0,15
7673,7673,-15.6,0.0,0.0,0.0,0.0,0.0,15
7674,7674,-15.6,0.0,0.0,0.0,0.0,0.0,15
7675,7675,-15.6,0.0,0.0,0.0,0.0,0.0,15
7676,7676,-15.6,0.0,0.0,0.0,0.0,0.0,15
7677,7677,-15.6,0.0,0.0,0.0,0.0,0.0,15
7678,7678,-15.6,0.0,0.0,0.0,0.0,0.0,15
7679,7679,-15.6,0.0,0.0,0.0,0.0,0.0,15
7680,7680,-15.73333333,0.0,0.0,0.0,0.0,0.0,16
7681,7681,-15.86666667,0.0,0.0,0.0,0.0,0.0,16
7682,7682,-16.0,0.0,0.0,0.0,0.0,0.0,16
7683,7683,-16.13333333,0.0,0.0,0.0,0.0,0.0,16
7684,7684,-16.26666667,0.0,0.0,0.0,0.0,0.0,16
7685,7685,-16.4,0.0,0.0,0.0,0.0,0.0,16
7686,7686,-16.53333333,0.0,0.0,0.0,0.0,0.0,16
7687,7687,-16.66666667,0.0,0.0,0.0,0.0,0.0,16
7688,7688,-16.8,0.0,0.0,0.0,0.0,0.0,16
7689,7689,-16.93333333,0.0,0.0,0.0,0.0,0.0,16
7690,7690,-17.06666667,0.0,0.0,0.0,0.0,0.0,16
7691,7691,-17.2,0.0,0.0,0.0,0.0,0.0,16
7692,7692,-17.25,0.0,0.0,0.0,0.0,0.0,17
7693,7693,-17.3,0.0,0.0,0.0,0.0,0.0,17
7694,7694,-17.35,0.0,0.0,0.0,0.0,0.0,17
7695,7695,-17.4,0.0,0.0,0.0,0.0,0.0,17
7696,7696,-17.45,0.0,0.0,0.0,0.0,0.0,17
7697,7697,-17.5,0.0,0.0,0.0,0.0,0.0,17
7698,7698,-17.55,0.0,0.0,0.0,0.0,0.0,17
7699,7699,-17.6,0.0,0.0,0.0,0.0,0.0,17
7700,7700,-17.65,0.0,0.0,0.0,0.0,0.0,17
7701,7701,-17.7,0.0,0.0,0.0,0.0,0.0,17
7702,7702,-17.75,0.0,0.0,0.0,0.0,0.0,17
7703,7703,-17.8,0.0,0.0,0.0,0.0,0.0,17
7704,7704,-17.8,0.0,0.0,0.0,0.0,0.0,18
7705,7705,-17.8,0.0,0.0,0.0,0.0,0.0,18
7706,7706,-17.8,0.0,0.0,0.0,0.0,0.0,18
7707,7707,-17.8,0.0,0.0,0.0,0.0,0.0,18
7708,7708,-17.8,0.0,0.0,0.0,0.0,0.0,18
7709,7709,-17.8,0.0,0.0,0.0,0.0,0.0,18
7710,7710,-17.8,0.0,0.0,0.0,0.0,0.0,18
7711,7711,-17.8,0.0,0.0,0.0,0.0,0.0,18
7712,7712,-17.8,0.0,0.0,0.0,0.0,0.0,18
7713,7713,-17.8,0.0,0.0,0.0,0.0,0.0,18
7714,7714,-17.8,0.0,0.0,0.0,0.0,0.0,18
7715,7715,-17.8,0.0,0.0,0.0,0.0,0.0,18
7716,7716,-17.84166667,0.0,0.0,0.0,0.0,0.0,19
7717,7717,-17.88333333,0.0,0.0,0.0,0.0,0.0,19
7718,7718,-17.925,0.0,0.0,0.0,0.0,0.0,19
7719,7719,-17.96666667,0.0,0.0,0.0,0.0,0.0,19
7720,7720,-18.00833333,0.0,0.0,0.0,0.0,0.0,19
7721,7721,-18.05,0.0,0.0,0.0,0.0,0.0,19
7722,7722,-18.09166667,0.0,0.0,0.0,0.0,0.0,19
7723,7723,-18.13333333,0.0,0.0,0.0,0.0,0.0,19
7724,7724,-18.175,0.0,0.0,0.0,0.0,0.0,19
7725,7725,-18.21666667,0.0,0.0,0.0,0.0,0.0,19
7726,7726,-18.25833333,0.0,0.0,0.0,0.0,0.0,19
7727,7727,-18.3,0.0,0.0,0.0,0.0,0.0,19
7728,7728,-18.25833333,0.0,0.0,0.0,0.0,0.0,20
7729,7729,-18.21666667,0.0,0.0,0.0,0.0,0.0,20
7730,7730,-18.175,0.0,0.0,0.0,0.0,0.0,20
7731,7731,-18.13333333,0.0,0.0,0.0,0.0,0.0,20
7732,7732,-18.09166667,0.0,0.0,0.0,0.0,0.0,20
7733,7733,-18.05,0.0,0.0,0.0,0.0,0.0,20
7734,7734,-18.00833333,0.0,0.0,0.0,0.0,0.0,20
7735,7735,-17.96666667,0.0,0.0,0.0,0.0,0.0,20
7736,7736,-17.925,0.0,0.0,0.0,0.0,0.0,20
7737,7737,-17.88333333,0.0,0.0,0.0,0.0,0.0,20
7738,7738,-17.84166667,0.0,0.0,0.0,0.0,0.0,20
7739,7739,-17.8,0.0,0.0,0.0,0.0,0.0,20
7740,7740,-17.75,0.0,0.0,0.0,0.0,0.0,21
7741,7741,-17.7,0.0,0.0,0.0,0.0,0.0,21
7742,7742,-17.65,0.0,0.0,0.0,0.0,0.0,21
7743,7743,-17.6,0.0,0.0,0.0,0.0,0.0,21
7744,7744,-17.55,0.0,0.0,0.0,0.0,0.0,21
7745,7745,-17.5,0.0,0.0,0.0,0.0,0.0,21
7746,7746,-17.45,0.0,0.0,0.0,0.0,0.0,21
7747,7747,-17.4,0.0,0.0,0.0,0.0,0.0,21
7748,7748,-17.35,0.0,0.0,0.0,0.0,0.0,21
7749,7749,-17.3,0.0,0.0,0.0,0.0,0.0,21
7750,7750,-17.25,0.0,0.0,0.0,0.0,0.0,21
7751,7751,-17.2,0.0,0.0,0.0,0.0,0.0,21
7752,7752,-17.2,0.0,0.0,0.0,0.0,0.0,22
7753,7753,-17.2,0.0,0.0,0.0,0.0,0.0,22
7754,7754,-17.2,0.0,0.0,0.0,0.0,0.0,22
7755,7755,-17.2,0.0,0.0,0.0,0.0,0.0,22
7756,7756,-17.2,0.0,0.0,0.0,0.0,0.0,22
7757,7757,-17.2,0.0,0.0,0.0,0.0,0.0,22
7758,7758,-17.2,0.0,0.0,0.0,0.0,0.0,22
7759,7759,-17.2,0.0,0.0,0.0,0.0,0.0,22
7760,7760,-17.2,0.0,0.0,0.0,0.0,0.0,22
7761,7761,-17.2,0.0,0.0,0.0,0.0,0.0,22
7762,7762,-17.2,0.0,0.0,0.0,0.0,0.0,22
7763,7763,-17.2,0.0,0.0,0.0,0.0,0.0,22
7764,7764,-17.2,0.0,0.0,0.0,0.0,0.0,23
7765,7765,-17.2,0.0,0.0,0.0,0.0,0.0,23
7766,7766,-17.2,0.0,0.0,0.0,0.0,0.0,23
7767,7767,-17.2,0.0,0.0,0.0,0.0,0.0,23
7768,7768,-17.2,0.0,0.0,0.0,0.0,0.0,23
7769,7769,-17.2,0.0,0.0,0.0,0.0,0.0,23
7770,7770,-17.2,0.0,0.0,0.0,0.0,0.0,23
7771,7771,-17.2,0.0,0.0,0.0,0.0,0.0,23
7772,7772,-17.2,0.0,0.0,0.0,0.0,0.0,23
7773,7773,-17.2,0.0,0.0,0.0,0.0,0.0,23
7774,7774,-17.2,0.0,0.0,0.0,0.0,0.0,23
7775,7775,-17.2,0.0,0.0,0.0,0.0,0.0,23
7776,7776,-17.2,0.0,0.0,0.0,0.0,0.0,0
7777,7777,-17.2,0.0,0.0,0.0,0.0,0.0,0
7778,7778,-17.2,0.0,0.0,0.0,0.0,0.0,0
7779,7779,-17.2,0.0,0.0,0.0,0.0,0.0,0
7780,7780,-17.2,0.0,0.0,0.0,0.0,0.0,0
7781,7781,-17.2,0.0,0.0,0.0,0.0,0.0,0
7782,7782,-17.2,0.0,0.0,0.0,0.0,0.0,0
7783,7783,-17.2,0.0,0.0,0.0,0.0,0.0,0
7784,7784,-17.2,0.0,0.0,0.0,0.0,0.0,0
7785,7785,-17.2,0.0,0.0,0.0,0.0,0.0,0
7786,7786,-17.2,0.0,0.0,0.0,0.0,0.0,0
7787,7787,-17.2,0.0,0.0,0.0,0.0,0.0,0
7788,7788,-17.2,0.0,0.0,0.0,0.0,0.0,1
7789,7789,-17.2,0.0,0.0,0.0,0.0,0.0,1
7790,7790,-17.2,0.0,0.0,0.0,0.0,0.0,1
7791,7791,-17.2,0.0,0.0,0.0,0.0,0.0,1
7792,7792,-17.2,0.0,0.0,0.0,0.0,0.0,1
7793,7793,-17.2,0.0,0.0,0.0,0.0,0.0,1
7794,7794,-17.2,0.0,0.0,0.0,0.0,0.0,1
7795,7795,-17.2,0.0,0.0,0.0,0.0,0.0,1
7796,7796,-17.2,0.0,0.0,0.0,0.0,0.0,1
7797,7797,-17.2,0.0,0.0,0.0,0.0,0.0,1
7798,7798,-17.2,0.0,0.0,0.0,0.0,0.0,1
7799,7799,-17.2,0.0,0.0,0.0,0.0,0.0,1
7800,7800,-17.2,0.0,0.0,0.0,0.0,0.0,2
7801,7801,-17.2,0.0,0.0,0.0,0.0,0.0,2
7802,7802,-17.2,0.0,0.0,0.0,0.0,0.0,2
7803,7803,-17.2,0.0,0.0,0.0,0.0,0.0,2
7804,7804,-17.2,0.0,0.0,0.0,0.0,0.0,2
7805,7805,-17.2,0.0,0.0,0.0,0.0,0.0,2
7806,7806,-17.2,0.0,0.0,0.0,0.0,0.0,2
7807,7807,-17.2,0.0,0.0,0.0,0.0,0.0,2
7808,7808,-17.2,0.0,0.0,0.0,0.0,0.0,2
7809,7809,-17.2,0.0,0.0,0.0,0.0,0.0,2
7810,7810,-17.2,0.0,0.0,0.0,0.0,0.0,2
7811,7811,-17.2,0.0,0.0,0.0,0.0,0.0,2
7812,7812,-17.15833333,0.0,0.0,0.0,0.0,0.0,3
7813,7813,-17.11666667,0.0,0.0,0.0,0.0,0.0,3
7814,7814,-17.075,0.0,0.0,0.0,0.0,0.0,3
7815,7815,-17.03333333,0.0,0.0,0.0,0.0,0.0,3
7816,7816,-16.99166667,0.0,0.0,0.0,0.0,0.0,3
7817,7817,-16.95,0.0,0.0,0.0,0.0,0.0,3
7818,7818,-16.90833333,0.0,0.0,0.0,0.0,0.0,3
7819,7819,-16.86666667,0.0,0.0,0.0,0.0,0.0,3
7820,7820,-16.825,0.0,0.0,0.0,0.0,0.0,3
7821,7821,-16.78333333,0.0,0.0,0.0,0.0,0.0,3
7822,7822,-16.74166667,0.0,0.0,0.0,0.0,0.0,3
7823,7823,-16.7,0.0,0.0,0.0,0.0,0.0,3
7824,7824,-16.7,0.0,0.0,0.0,0.0,0.0,4
7825,7825,-16.7,0.0,0.0,0.0,0.0,0.0,4
7826,7826,-16.7,0.0,0.0,0.0,0.0,0.0,4
7827,7827,-16.7,0.0,0.0,0.0,0.0,0.0,4
7828,7828,-16.7,0.0,0.0,0.0,0.0,0.0,4
7829,7829,-16.7,0.0,0.0,0.0,0.0,0.0,4
7830,7830,-16.7,0.0,0.0,0.0,0.0,0.0,4
7831,7831,-16.7,0.0,0.0,0.0,0.0,0.0,4
