,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,m,rh
7441,7441,12.8,0.0,32769.5164657,23.8094379445,19.8400920821,23.078590172,23.84,1.85006629998,0.0
7442,7442,12.8,0.0,32769.5164657,23.826789133,19.8401396781,23.0813879035,23.84,1.83398469868,0.0
7443,7443,12.8,0.0,32769.5164657,23.8317642968,19.8401976941,23.0968359641,23.84,1.84177907422,0.0
7444,7444,12.8,0.0,32769.5164657,23.8331339488,19.8399395698,23.1073222397,23.84,1.83839496496,0.0
7445,7445,12.8,0.0,32769.5164657,23.8335134,19.8400014107,23.1122147428,23.84,1.83904032995,0.0
7446,7446,12.8,0.0,32769.5164657,23.8336067311,19.8400450786,23.1139126824,23.84,1.83740600443,0.0
7447,7447,12.8,0.0,32769.5164657,23.8336258131,19.8403377059,23.1151229378,23.84,1.83611339857,0.0
7448,7448,12.8,0.0,32769.5164657,23.8336241648,19.8399077923,23.1167911001,23.84,1.83482384003,0.0
7449,7449,12.8,0.0,32769.5164657,23.8336167582,19.8398631328,23.1189749359,23.84,1.83383696746,0.0
7450,7450,12.8,0.0,32769.5164657,23.8336070999,19.8397731731,23.1213157328,23.84,1.83286582631,0.0
7451,7451,12.8,0.0,32769.5164657,23.8335975773,19.8399617635,23.123732817,23.84,1.83212134027,0.0
7452,7452,12.8,0.0,29177.0154585,23.6383754154,19.7319422056,23.2518053461,23.56,1.95139986054,0.0
7453,7453,12.8,0.0,29177.0154585,23.5792944251,19.5923860491,23.382830283,23.56,1.89780540635,0.0
7454,7454,12.8,0.0,29177.0154585,23.561826255,19.5608355371,23.4326743376,23.56,1.89065687662,0.0
7455,7455,12.8,0.0,29177.0154585,23.556775652,19.5600042022,23.4352379261,23.56,1.87872166608,0.0
7456,7456,12.8,0.0,29177.0154585,23.5552933699,19.5598145804,23.4309614423,23.56,1.86593341061,0.0
7457,7457,12.8,0.0,29177.0154585,23.5548466148,19.5602273875,23.4352571117,23.56,1.85647432468,0.0
7458,7458,12.8,0.0,29177.0154585,23.5547075805,19.5601512003,23.4455089247,23.56,1.84882907113,0.0
7459,7459,12.8,0.0,29177.0154585,23.5546635667,19.5598806023,23.4560952621,23.56,1.84236449786,0.0
7460,7460,12.8,0.0,29177.0154585,23.5546482494,19.5599198015,23.4647791573,23.56,1.83672778923,0.0
7461,7461,12.8,0.0,29177.0154585,23.5546402612,19.5600242841,23.4719769783,23.56,1.83171463254,0.0
7462,7462,12.8,0.0,29177.0154585,23.5546336581,19.5600762603,23.4785297707,23.56,1.82714759909,0.0
7463,7463,12.8,0.0,29177.0154585,23.5546276383,19.5601456023,23.4848461315,23.56,1.82301081991,0.0
7464,7464,12.8,0.0,25474.4304138,23.6117126061,19.6380076036,23.6093650993,23.64,1.9648885553,0.0
7465,7465,12.8,0.0,25474.4304138,23.6290349582,19.6399230306,23.6320227875,23.64,1.93044376129,0.0
7466,7466,12.8,0.0,25474.4304138,23.6340347509,19.6400688191,23.6362859876,23.64,1.90964903033,0.0
7467,7467,12.8,0.0,25474.4304138,23.6353750175,19.6398797416,23.6368837984,23.64,1.89854657539,0.0
7468,7468,12.8,0.0,25474.4304138,23.6357330809,19.6397931626,23.6368683624,23.64,1.88399954558,0.0
7469,7469,12.8,0.0,25474.4304138,23.6358648151,19.6401170018,23.6368158936,23.64,1.87975714434,0.0
7470,7470,12.8,0.0,25474.4304138,23.6358973563,19.6400157783,23.6367741983,23.64,1.87135710711,0.0
7471,7471,12.8,0.0,25474.4304138,23.6359008759,19.6397713714,23.6367540479,23.64,1.86528521217,0.0
7472,7472,12.8,0.0,25474.4304138,23.635894096,19.6396875958,23.636742985,23.64,1.85956453581,0.0
7473,7473,12.8,0.0,25474.4304138,23.6358874157,19.6398752621,23.636737003,23.64,1.85474400327,0.0
7474,7474,12.8,0.0,25474.4304138,23.6358820278,19.6398117208,23.6367332498,23.64,1.85022865315,0.0
7475,7475,12.8,0.0,25474.4304138,23.6358780805,19.6397842147,23.6367312752,23.64,1.8460557035,0.0
7476,7476,12.8,0.0,21394.8909377,23.6641337934,19.7866490007,23.7601391299,23.79,1.72945130653,0.0
7477,7477,12.8,0.0,21394.8909377,23.6467131656,19.7899722775,23.7817394945,23.79,1.72945130653,0.0
7478,7478,12.8,0.0,21394.8909377,23.6186422439,19.7895836762,23.7858886514,23.79,1.72945130653,0.0
7479,7479,12.8,0.0,21394.8909377,23.5842502233,19.7900372491,23.7865727901,23.79,1.72945130653,0.0
7480,7480,12.8,0.0,21394.8909377,23.5564065051,19.7896156368,23.7866584201,23.79,1.72945130653,0.0
7481,7481,12.8,0.0,21394.8909377,23.5329608045,19.7894078578,23.7866474377,23.79,1.72945130653,0.0
7482,7482,12.8,0.0,21394.8909377,23.5114242297,19.7893893564,23.7866322011,23.79,1.72945130653,0.0
7483,7483,12.8,0.0,21394.8909377,23.4911982048,19.7902165674,23.7866224765,23.79,1.72945130653,0.0
7484,7484,12.8,0.0,21394.8909377,23.4724059333,19.7895392586,23.786616844,23.79,1.72945130653,0.0
7485,7485,12.8,0.0,21394.8909377,23.4549644818,19.7898096299,23.7866134528,23.79,1.72945130653,0.0
7486,7486,12.8,0.0,21394.8909377,23.4386449843,19.789913139,23.7866113452,23.79,1.72945130653,0.0
7487,7487,12.8,0.0,21394.8909377,23.423264551,19.7898241135,23.7866100767,23.79,1.72945130653,0.0
7488,7488,12.8,0.0,9588.02253775,22.8181535595,19.8794199827,23.7294987988,23.88,1.72945130653,0.0
7489,7489,12.8,0.0,9588.02253775,22.3974423347,19.8799693505,23.6513336055,23.88,1.72945130653,0.0
7490,7490,12.8,0.0,9588.02253775,22.2452194708,19.8799789212,23.6028078687,23.88,1.72945130653,0.0
7491,7491,12.8,0.0,9588.02253775,22.1740840407,19.8796165063,23.5800958424,23.88,1.72945130653,0.0
7492,7492,12.8,0.0,9588.02253775,22.0913285027,19.880037596,23.5666138439,23.88,1.72945130653,0.0
7493,7493,12.8,0.0,9588.02253775,22.0039306799,19.880011031,23.553253352,23.88,1.72945130653,0.0
7494,7494,12.8,0.0,9588.02253775,21.9277933698,19.8795688324,23.5390748602,23.88,1.72945130653,0.0
7495,7495,12.8,0.0,9588.02253775,21.8625001787,19.8797468999,23.5257967459,23.88,1.72945130653,0.0
7496,7496,12.8,0.0,9588.02253775,21.8030930751,19.880190921,23.5143302905,23.88,1.72945130653,0.0
7497,7497,12.8,0.0,9588.02253775,21.7474990714,19.8798183941,23.5044729885,23.88,1.72945130653,0.0
7498,7498,12.8,0.0,9588.02253775,21.6955270143,19.8798388827,23.4957103534,23.88,1.72945130653,0.0
7499,7499,12.8,0.0,9588.02253775,21.6469886055,19.8802315958,23.4877154481,23.88,1.72945130653,0.0
7500,7500,12.8916666667,0.0,9532.980519,21.5965921318,19.8702208221,23.4756065643,23.87,1.72945130653,0.0
7501,7501,12.9833333333,0.0,9532.980519,21.5544593779,19.8697251427,23.4659578729,23.87,1.72945130653,0.0
7502,7502,13.075,0.0,9532.980519,21.5151678162,19.8699140354,23.4589869481,23.87,1.72945130653,0.0
7503,7503,13.1666666667,0.0,9532.980519,21.4776005979,19.8699840398,23.4538854989,23.87,1.72945130653,0.0
7504,7504,13.2583333333,0.0,9532.980519,21.4415902452,19.8695392175,23.4495419262,23.87,1.72945130653,0.0
7505,7505,13.35,0.0,9532.980519,21.4074691625,19.8702030296,23.4456724927,23.87,1.72945130653,0.0
7506,7506,13.4416666667,0.0,9532.980519,21.3747878433,19.8698250809,23.4421545802,23.87,1.72945130653,0.0
7507,7507,13.5333333333,0.0,9532.980519,21.3438812217,19.8696348653,23.4392789412,23.87,1.72945130653,0.0
7508,7508,13.625,0.0,9532.980519,21.3141250589,19.8698756903,23.436882045,23.87,1.72945130653,0.0
7509,7509,13.7166666667,0.0,9532.980519,21.2854921926,19.8697723742,23.4349292871,23.87,1.72945130653,0.0
7510,7510,13.8083333333,0.0,9532.980519,21.2579487768,19.8697869904,23.433383426,23.87,1.72945130653,0.0
7511,7511,13.9,0.0,9532.980519,21.2313120821,19.8703056427,23.4321520878,23.87,1.72945130653,0.0
7512,7512,13.9,0.0,9477.93850026,21.2078254431,20.2314262386,23.4279121926,24.31,1.72945130653,0.0
7513,7513,13.9,0.0,9477.93850026,21.1778148934,20.3101394858,23.4223039862,24.31,1.72945130653,0.0
7514,7514,13.9,0.0,9477.93850026,21.1485973457,20.3095190823,23.4178781456,24.31,1.72945130653,0.0
7515,7515,13.9,0.0,9477.93850026,21.1247631762,20.3097483701,23.416077897,24.31,1.72945130653,0.0
7516,7516,13.9,0.0,9477.93850026,21.1020515057,20.3101256756,23.4152792921,24.31,1.72945130653,0.0
7517,7517,13.9,0.0,9477.93850026,21.0790198428,20.3096315777,23.4144269719,24.31,1.72945130653,0.0
7518,7518,13.9,0.0,9477.93850026,21.0562221278,20.3103164579,23.4134135993,24.31,1.72945130653,0.0
7519,7519,13.9,0.0,9477.93850026,21.0340374956,20.3096498503,23.4124579623,24.31,1.72945130653,0.0
7520,7520,13.9,0.0,9477.93850026,21.0123927059,20.3100120771,23.4116873619,24.31,1.72945130653,0.0
7521,7521,13.9,0.0,9477.93850026,20.991155617,20.3093877825,23.4110905372,24.31,1.72945130653,0.0
7522,7522,13.9,0.0,9477.93850026,20.9702821825,20.3094857278,23.4106115413,24.31,1.72945130653,0.0
7523,7523,13.9,0.0,9477.93850026,20.9497650647,20.3100250229,23.4102130179,24.31,1.72945130653,0.0
7524,7524,13.85,0.0,9477.93850026,20.9235688413,20.1727297403,23.4062042602,24.17,1.72945130653,0.0
7525,7525,13.8,0.0,9477.93850026,20.9106037727,20.169849999,23.4084445,24.17,1.72945130653,0.0
7526,7526,13.75,0.0,9477.93850026,20.8880988386,20.1701122881,23.4072901786,24.17,1.72945130653,0.0
7527,7527,13.7,0.0,9477.93850026,20.8658501499,20.1702433656,23.4050784253,24.17,1.72945130653,0.0
7528,7528,13.65,0.0,9477.93850026,20.8460456907,20.1700185584,23.4034103883,24.17,1.72945130653,0.0
7529,7529,13.6,0.0,9477.93850026,20.8262601962,20.169993615,23.4019469228,24.17,1.72945130653,0.0
7530,7530,13.55,0.0,9477.93850026,20.8061884056,20.1699332869,23.4004259413,24.17,1.72945130653,0.0
7531,7531,13.5,0.0,9477.93850026,20.7863908306,20.1697209523,23.3988869527,24.17,1.72945130653,0.0
7532,7532,13.45,0.0,9477.93850026,20.7666736281,20.1699810575,23.3972102497,24.17,1.72945130653,0.0
7533,7533,13.4,0.0,9477.93850026,20.7473181066,20.1697773408,23.3955742209,24.17,1.72945130653,0.0
7534,7534,13.35,0.0,9477.93850026,20.7280989267,20.1698619952,23.3939313283,24.17,1.72945130653,0.0
7535,7535,13.3,0.0,9477.93850026,20.7089679517,20.1694981612,23.3922372666,24.17,1.72945130653,0.0
7536,7536,13.3,0.0,9477.93850026,20.6934392625,20.442001952,23.3926243995,24.45,1.72945130653,0.0
7537,7537,13.3,0.0,9477.93850026,20.6731964859,20.4498071615,23.3909858304,24.45,1.72945130653,0.0
7538,7538,13.3,0.0,9477.93850026,20.6542635839,20.4501055357,23.3892187499,24.45,1.72945130653,0.0
7539,7539,13.3,0.0,9477.93850026,20.6375348667,20.4493432098,23.3884542691,24.45,1.72945130653,0.0
7540,7540,13.3,0.0,9477.93850026,20.6209372904,20.4500558508,23.388179138,24.45,1.72945130653,0.0
7541,7541,13.3,0.0,9477.93850026,20.6040439777,20.4498524891,23.3878929163,24.45,1.72945130653,0.0
7542,7542,13.3,0.0,9477.93850026,20.5872368305,20.4496970144,23.3874918601,24.45,1.72945130653,0.0
7543,7543,13.3,0.0,9477.93850026,20.5706984923,20.4500757183,23.3870669682,24.45,1.72945130653,0.0
7544,7544,13.3,0.0,9477.93850026,20.5543838485,20.4498125907,23.3866955685,24.45,1.72945130653,0.0
7545,7545,13.3,0.0,9477.93850026,20.5382365168,20.4500789147,23.3863904531,24.45,1.72945130653,0.0
7546,7546,13.3,0.0,9477.93850026,20.5222470704,20.4504008137,23.3861334309,24.45,1.72945130653,0.0
7547,7547,13.3,0.0,9477.93850026,20.5064203311,20.4502511452,23.3859083824,24.45,1.72945130653,0.0
7548,7548,13.2583333333,0.0,11837.5949559,20.5471955756,20.4792622627,23.3953274318,24.48,1.72945130653,0.0
7549,7549,13.2166666667,0.0,11837.5949559,20.58498986,20.4802434639,23.404072784,24.48,1.72945130653,0.0
7550,7550,13.175,0.0,11837.5949559,20.5951963765,20.4794771906,23.4085247897,24.48,1.72945130653,0.0
7551,7551,13.1333333333,0.0,11837.5949559,20.5937963209,20.4797400314,23.4104766204,24.48,1.72945130653,0.0
7552,7552,13.0916666667,0.0,11837.5949559,20.5921915873,20.4800022893,23.4119906043,24.48,1.72945130653,0.0
7553,7553,13.05,0.0,11837.5949559,20.590864724,20.4801232689,23.4137448014,24.48,1.72945130653,0.0
7554,7554,13.0083333333,0.0,11837.5949559,20.5879921713,20.4800511626,23.4155030488,24.48,1.72945130653,0.0
7555,7555,12.9666666667,0.0,11837.5949559,20.583190138,20.479679358,23.4168376265,24.48,1.72945130653,0.0
7556,7556,12.925,0.0,11837.5949559,20.5782118844,20.4799621084,23.4182997134,24.48,1.72945130653,0.0
7557,7557,12.8833333333,0.0,11837.5949559,20.5724688545,20.480044383,23.4195783633,24.48,1.72945130653,0.0
7558,7558,12.8416666667,0.0,11837.5949559,20.5661508573,20.4803743642,23.4207091931,24.48,1.72945130653,0.0
7559,7559,12.8,0.0,11837.5949559,20.559292461,20.480136912,23.4216957619,24.48,1.72945130653,0.0
7560,7560,12.7083333333,0.0,22358.7185649,20.9997735112,20.4402187463,23.372712503,24.44,1.72945130653,0.0
7561,7561,12.6166666667,0.0,22358.7185649,21.3269183758,20.4399767746,23.331040855,24.44,1.72945130653,0.0
7562,7562,12.525,0.0,22358.7185649,21.4420696806,20.4395255336,23.322983136,24.44,1.72945130653,0.0
7563,7563,12.4333333333,0.0,22358.7185649,21.4868974093,20.4402536648,23.3339563992,24.44,1.72945130653,0.0
7564,7564,12.3416666667,0.0,22358.7185649,21.5376004018,20.4399339695,23.3459082916,24.44,1.72945130653,0.0
7565,7565,12.25,0.0,22358.7185649,21.5929197166,20.4397344827,23.3531531381,24.44,1.72945130653,0.0
7566,7566,12.1583333333,0.0,22358.7185649,21.6394012634,20.4403355039,23.3570560247,24.44,1.72945130653,0.0
7567,7567,12.0666666667,0.0,22358.7185649,21.6767802336,20.4404294476,23.360164649,24.44,1.72945130653,0.0
7568,7568,11.975,0.0,22358.7185649,21.708963641,20.4404355334,23.3633774593,24.44,1.72945130653,0.0
7569,7569,11.8833333333,0.0,22358.7185649,21.7377690126,20.4394930838,23.3664659231,24.44,1.72945130653,0.0
7570,7570,11.7916666667,0.0,22358.7185649,21.7634484934,20.4395491436,23.369128785,24.44,1.72945130653,0.0
7571,7571,11.7,0.0,22358.7185649,21.7864305136,20.4401537992,23.3713998878,24.44,1.72945130653,0.0
7572,7572,11.7416666667,0.0,27779.2817704,21.9359463416,20.4995375952,23.0879423438,24.5,1.72945130653,0.0
7573,7573,11.7833333333,0.0,27779.2817704,22.0914356539,20.4999692148,22.7796724288,24.5,1.72945130653,0.0
7574,7574,11.825,0.0,27779.2817704,22.1762965158,20.4997458438,22.6440705529,24.5,1.72945130653,0.0
7575,7575,11.8666666667,0.0,27779.2817704,22.2279622015,20.4994401357,22.6241754799,24.5,1.72945130653,0.0
7576,7576,11.9083333333,18.3333333333,27779.2817704,22.2872693889,20.5003372563,22.6322497487,24.5,1.72945130653,0.0
7577,7577,11.95,20.0,27779.2817704,22.34359224,20.5003094238,22.6295533827,24.5,1.72945130653,0.0
7578,7578,11.9916666667,21.9166666667,27779.2817704,22.3883778722,20.5003356361,22.616548094,24.5,1.72945130653,0.0
7579,7579,12.0333333333,23.8333333333,27779.2817704,22.4259444933,20.4999607211,22.6029612077,24.5,1.72945130653,0.0
7580,7580,12.075,25.75,27779.2817704,22.4605563787,20.5000685524,22.593286009,24.5,1.72945130653,0.0
7581,7581,12.1166666667,27.6666666667,27779.2817704,22.4931159136,20.499826687,22.5869731165,24.5,1.72945130653,0.0
7582,7582,12.1583333333,29.5833333333,27779.2817704,22.5233065201,20.4999182536,22.5823115702,24.5,1.72945130653,0.0
7583,7583,12.2,31.5,27779.2817704,22.5513248437,20.4995027221,22.5783825406,24.5,1.72945130653,0.0
7584,7584,12.0666666667,33.4166666667,31418.4850965,22.6493587417,20.8727842075,22.5681383192,25.0,1.72945130653,0.0
7585,7585,11.9333333333,35.3333333333,31418.4850965,22.7536600254,20.9998431657,22.5517734906,25.0,1.72945130653,0.0
7586,7586,11.8,37.25,31418.4850965,22.8239377245,20.9997780878,22.53836164,25.0,1.72945130653,0.0
7587,7587,11.6666666667,39.1666666667,31418.4850965,22.8713474185,20.9995860791,22.5305874886,25.0,1.72945130653,0.0
7588,7588,11.5333333333,41.0833333333,31418.4850965,22.9127889343,21.0002036014,22.525638382,25.0,1.72945130653,0.0
7589,7589,11.4,43.0,31418.4850965,22.9527073455,21.0004213866,22.5212847827,25.0,1.72945130653,0.0
7590,7590,11.2666666667,45.9166666667,31418.4850965,22.990111977,21.0002326969,22.5171281762,25.0,1.72945130653,0.0
7591,7591,11.1333333333,48.8333333333,31418.4850965,23.023920351,21.0002703333,22.5118546351,25.0,1.72945130653,0.0
7592,7592,11.0,51.75,31418.4850965,23.0554734989,20.9999455297,22.5069613841,25.0,1.72945130653,0.0
7593,7593,10.8666666667,54.6666666667,31418.4850965,23.0855213898,21.000084631,22.5031973622,25.0,1.72945130653,0.0
7594,7594,10.7333333333,57.5833333333,31418.4850965,23.1147402638,21.000649182,22.5003260787,25.0,1.72945130653,0.0
7595,7595,10.6,60.5,31418.4850965,23.1423659611,21.000513393,22.4979264233,25.0,1.72945130653,0.0
7596,7596,10.5,63.4166666667,27135.4569451,23.0382735455,20.7391277117,22.2569296964,24.5,1.72945130653,0.0
7597,7597,10.4,66.3333333333,27135.4569451,22.963154135,20.5023518446,22.0150141186,24.5,1.72945130653,0.0
7598,7598,10.3,69.25,27135.4569451,22.9355169407,20.5007372719,21.8757166451,24.5,1.72945130653,0.0
7599,7599,10.2,72.1666666667,27135.4569451,22.9353228055,20.4999370168,21.8244418955,24.5,1.72945130653,0.0
7600,7600,10.1,75.0833333333,27135.4569451,22.936567086,20.5006279957,21.8054912412,24.5,1.72945130653,0.0
7601,7601,10.0,78.0,27135.4569451,22.9347365399,20.5001806615,21.7870521002,24.5,1.72945130653,0.0
7602,7602,9.9,81.3333333333,27135.4569451,22.934573407,20.5001286096,21.764631935,24.5,1.72945130653,0.0
7603,7603,9.8,84.6666666667,27135.4569451,22.9372708211,20.4998927408,21.7426370775,24.5,1.72945130653,0.0
7604,7604,9.7,88.0,27135.4569451,22.9416475068,20.5000555721,21.7238007115,24.5,1.72945130653,0.0
7605,7605,9.6,91.3333333333,27135.4569451,22.946973069,20.4998515552,21.7080407083,24.5,1.72945130653,0.0
7606,7606,9.5,94.6666666667,27135.4569451,22.9529752514,20.500528086,21.6942610208,24.5,1.72945130653,0.0
7607,7607,9.4,98.0,27135.4569451,22.9596608974,20.5001444275,21.6819338159,24.5,1.72945130653,0.0
7608,7608,9.35833333333,101.333333333,34468.9056161,23.1110781577,20.3282566646,21.6543627551,24.2,1.72945130653,0.0
7609,7609,9.31666666667,104.666666667,34468.9056161,23.2953604657,20.2028470917,21.6347141375,24.2,1.72945130653,0.0
7610,7610,9.275,108.0,34468.9056161,23.3847215115,20.2002620262,21.6144159832,24.2,1.72945130653,0.0
7611,7611,9.23333333333,111.333333333,34468.9056161,23.4408011968,20.200309209,21.5999818454,24.2,1.72945130653,0.0
7612,7612,9.19166666667,114.666666667,34468.9056161,23.4931731047,20.1999131822,21.5883395088,24.2,1.72945130653,0.0
7613,7613,9.15,118.0,34468.9056161,23.5435704773,20.2006511917,21.5775389975,24.2,1.72945130653,0.0
7614,7614,9.10833333333,119.5,34468.9056161,23.5884482205,20.2005365122,21.5670408292,24.2,1.72945130653,0.0
7615,7615,9.06666666667,121.0,34468.9056161,23.6283860985,20.2003210022,21.5571093644,24.2,1.72945130653,0.0
7616,7616,9.025,122.5,34468.9056161,23.6647939167,20.2000964807,21.5477126151,24.2,1.72945130653,0.0
7617,7617,8.98333333333,124.0,34468.9056161,23.6987070972,20.1999452757,21.5388845141,24.2,1.72945130653,0.0
7618,7618,8.94166666667,125.5,34468.9056161,23.7305691545,20.1999826749,21.5305290522,24.2,1.72945130653,0.0
7619,7619,8.9,127.0,34468.9056161,23.7605896378,20.200280542,21.5225147139,24.2,1.72945130653,0.0
7620,7620,8.75833333333,128.5,34468.9056161,23.796236714,20.482789588,21.5189340111,24.49,1.72945130653,0.0
7621,7621,8.61666666667,130.0,34468.9056161,23.8200728544,20.4904260399,21.511090947,24.49,1.72945130653,0.0
7622,7622,8.475,131.5,34468.9056161,23.8367384688,20.4902744221,21.4980830736,24.49,1.72945130653,0.0
7623,7623,8.33333333333,133.0,34468.9056161,23.868205486,20.4908154992,21.4921207721,24.49,1.72945130653,0.0
7624,7624,8.19166666667,134.5,34468.9056161,23.8931023868,20.4901653653,21.4861148225,24.49,1.72945130653,0.0
7625,7625,8.05,136.0,34468.9056161,23.9154588206,20.4898971971,21.4796537201,24.49,1.72945130653,0.0
7626,7626,7.90833333333,137.083333333,34468.9056161,23.9375586115,20.4905904619,21.4729461944,24.49,1.72945130653,0.0
7627,7627,7.76666666667,138.166666667,34468.9056161,23.9565542334,20.4906760294,21.4662490184,24.49,1.72945130653,0.0
7628,7628,7.625,139.25,34468.9056161,23.9754723523,20.490439488,21.4595977831,24.49,1.72945130653,0.0
7629,7629,7.48333333333,140.333333333,34468.9056161,23.994955758,20.4901864046,21.4529712739,24.49,1.72945130653,0.0
7630,7630,7.34166666667,141.416666667,34468.9056161,24.0142320216,20.4904996616,21.4463576052,24.49,1.72945130653,0.0
7631,7631,7.2,142.5,34468.9056161,24.0329141125,20.4902100685,21.4397542307,24.49,1.72945130653,0.0
7632,7632,7.15833333333,143.583333333,34468.9056161,24.048376613,20.2993543681,21.4367137304,24.17,1.72945130653,0.0
7633,7633,7.11666666667,144.666666667,34468.9056161,24.0746948047,20.1710532533,21.4347036282,24.17,1.72945130653,0.0
7634,7634,7.075,145.75,34468.9056161,24.090966475,20.1705097791,21.4268364801,24.17,1.72945130653,0.0
7635,7635,7.03333333333,146.833333333,34468.9056161,24.1071618997,20.1706582999,21.4188679282,24.17,1.72945130653,0.0
7636,7636,6.99166666667,147.916666667,34468.9056161,24.1294010401,20.1703815504,21.4138145778,24.17,1.72945130653,0.0
7637,7637,6.95,149.0,34468.9056161,24.1501104467,20.1706512297,21.4098975307,24.17,1.72945130653,0.0
7638,7638,6.90833333333,147.416666667,34468.9056161,24.1596401615,20.1705151009,21.405699996,24.17,1.73549776026,0.0
7639,7639,6.86666666667,145.833333333,34468.9056161,24.1623113417,20.1703573577,21.4009673876,24.17,1.74213579345,0.0
7640,7640,6.825,144.25,34468.9056161,24.1630657664,20.1706292269,21.3959346381,24.17,1.74926503532,0.0
7641,7641,6.78333333333,142.666666667,34468.9056161,24.1632831697,20.1699220243,21.3907165916,24.17,1.75636967263,0.0
7642,7642,6.74166666667,141.083333333,34468.9056161,24.1633513392,20.1700303703,21.3853995564,24.17,1.76310398405,0.0
7643,7643,6.7,139.5,34468.9056161,24.1633769807,20.1704324069,21.3799850479,24.17,1.76948560265,0.0
7644,7644,6.7,137.916666667,30719.6182525,23.8908331922,20.0212231771,21.3746102579,23.78,1.91767502328,0.0
7645,7645,6.7,136.333333333,30719.6182525,23.8081103656,19.8313715217,21.3657928219,23.78,1.83823891856,0.0
7646,7646,6.7,134.75,30719.6182525,23.7843302127,19.781173414,21.3579810356,23.78,1.86797698984,0.0
7647,7647,6.7,133.166666667,30719.6182525,23.7774034259,19.7803462047,21.3487581831,23.78,1.8530092889,0.0
7648,7648,6.7,131.583333333,30719.6182525,23.7753903061,19.7804007851,21.3395276665,23.78,1.84412379333,0.0
7649,7649,6.7,130.0,30719.6182525,23.7747823672,19.7803010508,21.3303850766,23.78,1.83680852739,0.0
7650,7650,6.7,127.916666667,30719.6182525,23.7745990699,19.7802681897,21.3210622635,23.78,1.83108230013,0.0
7651,7651,6.7,125.833333333,30719.6182525,23.7745463186,19.7804087325,21.3114524041,23.78,1.8265177316,0.0
7652,7652,6.7,123.75,30719.6182525,23.7745333671,19.7798726065,21.3016133923,23.78,1.8228372518,0.0
7653,7653,6.7,121.666666667,30719.6182525,23.7745323375,19.7801590701,21.2917413028,23.78,1.81998836921,0.0
7654,7654,6.7,119.583333333,30719.6182525,23.7745328323,19.7802851573,21.2818146557,23.78,1.81759034888,0.0
7655,7655,6.7,117.5,30719.6182525,23.7745323211,19.7804392764,21.2716844961,23.78,1.81548072286,0.0
7656,7656,6.60833333333,115.416666667,26970.3308889,23.6823321955,19.6692704993,21.2623108916,23.65,1.8230028394,0.0
7657,7657,6.51666666667,113.333333333,26970.3308889,23.6557128607,19.6506528594,21.2541662677,23.65,1.77418505326,0.0
7658,7658,6.425,111.25,26970.3308889,23.6482730557,19.6499478234,21.2438820708,23.65,1.77075928921,0.0
7659,7659,6.33333333333,109.166666667,26970.3308889,23.6462482429,19.6498700321,21.2345431992,23.65,1.7598394061,0.0
7660,7660,6.24166666667,107.083333333,26970.3308889,23.6456753158,19.6505212901,21.2270321728,23.65,1.74987805474,0.0
7661,7661,6.15,105.0,26970.3308889,23.6454961613,19.6500515547,21.2198662956,23.65,1.74190250229,0.0
7662,7662,6.05833333333,101.75,26970.3308889,23.6454353392,19.650394418,21.2119051496,23.65,1.73517085831,0.0
7663,7663,5.96666666667,98.5,26970.3308889,23.6454149174,19.6500768946,21.2031251616,23.65,1.72945904188,0.0
7664,7664,5.875,95.25,26970.3308889,23.6358516848,19.6499984966,21.1938616996,23.65,1.72945130653,0.0
7665,7665,5.78333333333,92.0,26970.3308889,23.6244832711,19.6499908975,21.1844379577,23.65,1.72945130653,0.0
7666,7666,5.69166666667,88.75,26970.3308889,23.615397386,19.6498651792,21.174940196,23.65,1.72945130653,0.0
7667,7667,5.6,85.5,26970.3308889,23.6078431745,19.6504424715,21.1653335484,23.65,1.72945130653,0.0
7668,7668,5.6,82.25,30986.4886464,23.6273683116,19.6406068616,21.285107994,23.64,1.78691518451,0.0
7669,7669,5.6,79.0,30986.4886464,23.6327381077,19.6405205981,21.407560938,23.64,1.81909237179,0.0
7670,7670,5.6,75.75,30986.4886464,23.6341376984,19.6398083373,21.4674066966,23.64,1.82499189082,0.0
7671,7671,5.6,72.5,30986.4886464,23.6344911637,19.6403966061,21.4796383092,23.64,1.83303151562,0.0
7672,7672,5.6,69.25,30986.4886464,23.6345939984,19.6404987729,21.4763635853,23.64,1.84145247494,0.0
7673,7673,5.6,66.0,30986.4886464,23.634639561,19.6399239191,21.47508001,23.64,1.84656189747,0.0
7674,7674,5.6,63.0,30986.4886464,23.6346584778,19.6398182728,21.4767355322,23.64,1.85055267645,0.0
7675,7675,5.6,60.0,30986.4886464,23.6346635781,19.6398972625,21.4779403776,23.64,1.8538591142,0.0
7676,7676,5.6,57.0,30986.4886464,23.6346638605,19.6397878996,21.4771234396,23.64,1.85658697369,0.0
7677,7677,5.6,54.0,30986.4886464,23.6346638753,19.6401358903,21.4745618435,23.64,1.85882579656,0.0
7678,7678,5.6,51.0,30986.4886464,23.6346651842,19.6404434362,21.4710473216,23.64,1.86076850023,0.0
7679,7679,5.6,48.0,30986.4886464,23.6346664717,19.6403551333,21.4669573751,23.64,1.86232166184,0.0
7680,7680,5.55,45.0,39018.8041614,23.2920796227,19.5018330451,21.7217773927,23.23,2.26237331978,0.0
