,Unnamed: 0,tout,s,i,t1,t2,sp0,m,rh
1534,1534,-10.05,356.75,20331.8286073,20.9018715954,20.0072058002,24.09,1.89532890259,0.0
1535,1535,-10.0,396.5,20331.8286073,20.8977407769,20.0464624381,24.09,1.89532890259,0.0
1536,1536,-9.725,436.25,20014.1047392,20.8842217523,19.9236580739,23.92,1.89532890259,0.0
1537,1537,-9.45,476.0,19931.9201653,20.8746305782,19.919623613,23.92,1.89532890259,0.0
1538,1538,-9.175,515.75,19931.9201653,20.8693698193,19.919786876,23.92,1.89532890259,0.0
1539,1539,-8.9,555.5,19931.9201653,20.869073706,19.9208313951,23.92,1.89532890259,0.0
1540,1540,-8.625,595.25,19931.9201653,20.8717372256,19.9207367829,23.92,1.89532890259,0.0
1541,1541,-8.35,635.0,19931.9201653,20.8762450994,19.9202639302,23.92,1.89532890259,0.0
1542,1542,-8.075,634.5,19931.9201653,20.8824576993,19.92034883,23.92,1.89532890259,0.0
1543,1543,-7.8,634.0,19931.9201653,20.8896933659,19.9209730363,23.92,1.89532890259,0.0
1544,1544,-7.525,633.5,19931.9201653,20.8980406551,19.9202420495,23.92,1.89532890259,0.0
1545,1545,-7.25,633.0,19931.9201653,20.9071196442,19.9196626356,23.92,1.89532890259,0.0
1546,1546,-6.975,632.5,19931.9201653,20.9173368646,19.9205724942,23.92,1.89532890259,0.0
1547,1547,-6.7,632.0,19931.9201653,20.9289195593,19.9203564258,23.92,1.89532890259,0.0
1548,1548,-6.41666666667,631.5,13934.4359133,20.6672091464,20.1274419796,24.34,1.89532890259,0.0
1549,1549,-6.13333333333,631.0,13934.4359133,20.3930003628,20.3342815708,24.34,1.89532890259,0.0
1550,1550,-5.85,630.5,13852.2513394,20.3503864091,20.340497703,24.34,1.89532890259,1302.14599001
1551,1551,-5.56666666667,630.0,13852.2513394,20.3415266331,20.3406092363,24.34,1.89532890259,347.523615965
1552,1552,-5.28333333333,629.5,13852.2513394,20.3404137466,20.340911215,24.34,1.89532890259,583.8733798
1553,1553,-5.0,629.0,13852.2513394,20.3396378689,20.3404193296,24.34,1.89532890259,583.85224199
1554,1554,-4.71666666667,653.333333333,13852.2513394,20.3392900591,20.3405279103,24.34,1.89532890259,583.851472431
1555,1555,-4.43333333333,677.666666667,13852.2513394,20.3407398428,20.3403040692,24.34,1.89532890259,583.852448743
1556,1556,-4.15,702.0,13852.2513394,20.3388733189,20.34032334,24.34,1.89532890259,506.519367711
1557,1557,-3.86666666667,726.333333333,13852.2513394,20.3390684295,20.3397888143,24.34,1.89532890259,506.519987501
1558,1558,-3.58333333333,750.666666667,13852.2513394,20.3403202454,20.3395731771,24.34,1.89532890259,467.351127271
1559,1559,-3.3,775.0,13852.2513394,20.3415559544,20.3399005272,24.34,1.89532890259,427.821622242
1560,1560,-3.075,799.333333333,13437.3039677,20.7194198121,20.5986055125,24.72,1.89532890259,1774.79308844
1561,1561,-2.85,823.666666667,13437.3039677,20.7268827412,20.7194177841,24.72,1.89532890259,427.971092251
1562,1562,-2.625,848.0,13488.6693264,20.7240397156,20.7202184984,24.72,1.89532890259,2482.55149351
1563,1563,-2.4,872.333333333,13488.6693264,20.7203365257,20.7199881478,24.72,1.89532890259,1916.51834576
1564,1564,-2.175,896.666666667,13488.6693264,20.7212567155,20.7196667922,24.72,1.89532890259,1885.49595432
1565,1565,-1.95,921.0,13488.6693264,20.7200000269,20.7201124243,24.72,1.89532890259,1791.52918538
1566,1566,-1.725,923.083333333,13488.6693264,20.7202916169,20.719868043,24.72,1.89532890259,1728.20923538
1567,1567,-1.5,925.166666667,13488.6693264,20.7207485033,20.720165658,24.72,1.89532890259,1664.31458872
1568,1568,-1.275,927.25,13488.6693264,20.7235901568,20.7198766736,24.72,1.89532890259,1632.14372102
1569,1569,-1.05,929.333333333,13488.6693264,20.7205469253,20.7206716798,24.72,1.89532890259,1501.93262692
1570,1570,-0.825,931.416666667,13488.6693264,20.7211752237,20.7202758016,24.72,1.89532890259,1501.91672508
1571,1571,-0.6,933.5,13488.6693264,20.723029114,20.7201460765,24.72,1.89532890259,1435.87447784
1572,1572,-0.5,935.583333333,13488.6693264,20.7881873533,20.7979571394,24.8,1.89532890259,2130.02714159
1573,1573,-0.4,937.666666667,13488.6693264,20.7991551026,20.8004950647,24.8,1.89532890259,1435.93274373
1574,1574,-0.3,939.75,13488.6693264,20.7983992065,20.8005886809,24.8,1.89532890259,1632.1227113
1575,1575,-0.2,941.833333333,13488.6693264,20.7985918473,20.8001364071,24.8,1.89532890259,1567.31802867
1576,1576,-0.1,943.916666667,13488.6693264,20.7990546053,20.80023195,24.8,1.89532890259,1501.912114
1577,1577,0.0,946.0,13488.6693264,20.8004304664,20.8000544129,24.8,1.89532890259,1468.9719544
1578,1578,0.1,947.0,13488.6693264,20.8024476898,20.7998407423,24.8,1.89532890259,1435.86944497
1579,1579,0.2,948.0,13488.6693264,20.8015801454,20.799911193,24.8,1.89532890259,1369.17187872
1580,1580,0.3,949.0,13488.6693264,20.8034682632,20.7996450716,24.8,1.89532890259,1369.08505395
1581,1581,0.4,950.0,13488.6693264,20.8029844278,20.7999013228,24.8,1.89532890259,1301.78353441
1582,1582,0.5,951.0,13488.6693264,20.7985739582,20.8004390586,24.8,1.89532890259,1233.68766629
1583,1583,0.6,952.0,13488.6693264,20.8029488846,20.8000084511,24.8,1.89532890259,1301.76308892
1584,1584,0.691666666667,953.0,13488.6693264,20.6989334717,20.5788475224,24.42,1.89532890259,0.0
1585,1585,0.783333333333,954.0,13488.6693264,20.597878126,20.4216722175,24.42,1.89532890259,0.0
1586,1586,0.875,955.0,13488.6693264,20.5482650079,20.4200227656,24.42,1.89532890259,0.0
1587,1587,0.966666666667,956.0,13488.6693264,20.535563114,20.4197758018,24.42,1.89532890259,0.0
1588,1588,1.05833333333,957.0,13488.6693264,20.5365614097,20.4196687003,24.42,1.89532890259,0.0
1589,1589,1.15,958.0,13488.6693264,20.5383526349,20.4198840626,24.42,1.89532890259,0.0
1590,1590,1.24166666667,956.583333333,13488.6693264,20.5382415655,20.4197072866,24.42,1.89532890259,0.0
1591,1591,1.33333333333,955.166666667,13488.6693264,20.5375174616,20.4196204071,24.42,1.89532890259,0.0
1592,1592,1.425,953.75,13488.6693264,20.537293109,20.4199438169,24.42,1.89532890259,0.0
1593,1593,1.51666666667,952.333333333,13488.6693264,20.5376752935,20.4198435237,24.42,1.89532890259,0.0
1594,1594,1.60833333333,950.916666667,13488.6693264,20.5383320457,20.4196690983,24.42,1.89532890259,0.0
1595,1595,1.7,949.5,13488.6693264,20.5389889101,20.4204378235,24.42,1.89532890259,0.0
1596,1596,1.74166666667,948.083333333,13488.6693264,20.5416439934,20.3122222252,24.29,1.89532890259,0.0
1597,1597,1.78333333333,946.666666667,13488.6693264,20.5404204707,20.2906824348,24.29,1.89532890259,0.0
1598,1598,1.825,945.25,13488.6693264,20.540240477,20.2902214734,24.29,1.89532890259,0.0
1599,1599,1.86666666667,943.833333333,13488.6693264,20.5400855812,20.289727506,24.29,1.89532890259,0.0
1600,1600,1.90833333333,942.416666667,13488.6693264,20.5397775192,20.2900757601,24.29,1.89532890259,0.0
1601,1601,1.95,941.0,13488.6693264,20.539246176,20.2899813573,24.29,1.89532890259,0.0
1602,1602,1.99166666667,936.0,13488.6693264,20.5383561813,20.2901461914,24.29,1.89532890259,0.0
1603,1603,2.03333333333,931.0,13488.6693264,20.5370913235,20.2899309379,24.29,1.89532890259,0.0
1604,1604,2.075,926.0,13488.6693264,20.5354796593,20.289751447,24.29,1.89532890259,0.0
1605,1605,2.11666666667,921.0,13488.6693264,20.5335293285,20.2897163995,24.29,1.89532890259,0.0
1606,1606,2.15833333333,916.0,13488.6693264,20.5312312275,20.290056754,24.29,1.89532890259,0.0
1607,1607,2.2,911.0,13488.6693264,20.5285753416,20.2897026899,24.29,1.89532890259,0.0
1608,1608,2.25,906.0,13488.6693264,20.5221508825,20.4958729742,24.5,1.89532890259,0.0
1609,1609,2.3,901.0,13488.6693264,20.5207084527,20.4998440556,24.5,1.89532890259,0.0
1610,1610,2.35,896.0,13488.6693264,20.5167421203,20.4999640973,24.5,1.89532890259,0.0
1611,1611,2.4,891.0,13488.6693264,20.5121855531,20.5001525608,24.5,1.89532890259,0.0
1612,1612,2.45,886.0,13488.6693264,20.507202631,20.500091933,24.5,1.89532890259,0.0
1613,1613,2.5,881.0,13488.6693264,20.5018327679,20.5002658573,24.5,1.89532890259,0.0
1614,1614,2.55,866.0,13488.6693264,20.5000113075,20.5004551095,24.5,1.89532890259,48.2207447338
1615,1615,2.6,851.0,13488.6693264,20.501624185,20.4999485233,24.5,1.89532890259,93.7462940763
1616,1616,2.65,836.0,13488.6693264,20.500893898,20.4996870884,24.5,1.89532890259,93.7464784448
1617,1617,2.7,821.0,13488.6693264,20.5000432931,20.499838796,24.5,1.89532890259,137.941451567
1618,1618,2.75,806.0,13488.6693264,20.5004901396,20.4999739683,24.5,1.89532890259,181.182824113
1619,1619,2.8,791.0,13488.6693264,20.498241895,20.5003533475,24.5,1.89532890259,181.182231821
1620,1620,2.70833333333,776.0,16487.4114523,21.030303187,20.8742983229,24.98,1.89532890259,1774.71215009
1621,1621,2.61666666667,761.0,16487.4114523,21.1575245922,20.9798647132,24.98,1.89532890259,0.0
1622,1622,2.525,746.0,16487.4114523,21.0175403998,20.9804899675,24.98,1.89532890259,0.0
1623,1623,2.43333333333,731.0,16487.4114523,20.985322122,20.9799759465,24.98,1.89532890259,1301.77644425
1624,1624,2.34166666667,716.0,16487.4114523,20.9791426538,20.9799135617,24.98,1.89532890259,583.839927161
1625,1625,2.25,701.0,16487.4114523,20.9788516174,20.9801086029,24.98,1.89532890259,659.941836656
1626,1626,2.15833333333,673.75,16487.4114523,20.9819897005,20.980439637,24.98,1.89532890259,734.916716857
1627,1627,2.06666666667,646.5,16487.4114523,20.9821345281,20.9802364,24.98,1.89532890259,734.916657164
1628,1628,1.975,619.25,16487.4114523,20.9809578049,20.9800331694,24.98,1.89532890259,772.008654097
1629,1629,1.88333333333,592.0,16487.4114523,20.9799745184,20.9803825893,24.98,1.89532890259,808.849127682
1630,1630,1.79166666667,564.75,16487.4114523,20.9822875757,20.9802736099,24.98,1.89532890259,881.807064903
1631,1631,1.7,537.5,16487.4114523,20.9811607614,20.9796140681,24.98,1.89532890259,881.807259232
1632,1632,1.55833333333,510.25,22484.8957043,21.1666826101,20.6735715558,24.48,1.89532890259,0.0
1633,1633,1.41666666667,483.0,22536.261063,21.3613137908,20.4809577806,24.48,1.89532890259,0.0
1634,1634,1.275,455.75,22536.261063,21.4704989317,20.4798642233,24.48,1.89532890259,0.0
1635,1635,1.13333333333,428.5,22536.261063,21.5024932332,20.4798010037,24.48,1.89532890259,0.0
1636,1636,0.991666666667,401.25,22536.261063,21.5027176314,20.4792849833,24.48,1.89532890259,0.0
1637,1637,0.85,374.0,22536.261063,21.4998876173,20.4799145447,24.48,1.89532890259,0.0
1638,1638,0.708333333333,342.833333333,22536.261063,21.5007477163,20.4800398879,24.48,1.89532890259,0.0
1639,1639,0.566666666667,311.666666667,22536.261063,21.5025420762,20.4799569703,24.48,1.89532890259,0.0
1640,1640,0.425,280.5,22536.261063,21.5024659997,20.4794519965,24.48,1.89532890259,0.0
1641,1641,0.283333333333,249.333333333,22536.261063,21.5000234258,20.4793465519,24.48,1.89532890259,0.0
1642,1642,0.141666666667,0.0,22536.261063,21.4950895449,20.4798728951,24.48,1.89532890259,0.0
1643,1643,0.0,0.0,22536.261063,21.4866802914,20.479721822,24.48,1.89532890259,0.0
1644,1644,-0.0916666666667,0.0,22536.261063,21.4797524871,20.519451368,24.52,1.89532890259,0.0
1645,1645,-0.183333333333,0.0,22536.261063,21.4736662309,20.5193411113,24.52,1.89532890259,0.0
1646,1646,-0.275,0.0,22536.261063,21.4676235537,20.5189096536,24.52,1.89532890259,0.0
1647,1647,-0.366666666667,0.0,22536.261063,21.4612689462,20.5194610634,24.52,1.89532890259,0.0
1648,1648,-0.458333333333,0.0,22536.261063,21.454952729,20.519238786,24.52,1.89532890259,0.0
1649,1649,-0.55,0.0,22536.261063,21.4489089455,20.5202767981,24.52,1.89532890259,0.0
1650,1650,-0.641666666667,0.0,22536.261063,21.4431331774,20.5192019438,24.52,1.89532890259,0.0
1651,1651,-0.733333333333,0.0,22536.261063,21.4376354133,20.5199135996,24.52,1.89532890259,0.0
1652,1652,-0.825,0.0,22536.261063,21.4323243566,20.5196466381,24.52,1.89532890259,0.0
1653,1653,-0.916666666667,0.0,22536.261063,21.4272353531,20.5196545423,24.52,1.89532890259,0.0
1654,1654,-1.00833333333,0.0,22536.261063,21.4223459846,20.5187826215,24.52,1.89532890259,0.0
1655,1655,-1.1,0.0,22536.261063,21.4176665914,20.5190788493,24.52,1.89532890259,0.0
1656,1656,-1.15,0.0,23648.2946014,21.4484326206,20.4018051243,24.4,1.89532890259,0.0
1657,1657,-1.2,0.0,23648.2946014,21.4777853167,20.3987303804,24.4,1.89532890259,0.0
1658,1658,-1.25,0.0,23648.2946014,21.4916735905,20.3996720306,24.4,1.89532890259,0.0
1659,1659,-1.3,0.0,23648.2946014,21.497032939,20.3994229955,24.4,1.89532890259,0.0
1660,1660,-1.35,0.0,23648.2946014,21.5003235609,20.3991256391,24.4,1.89532890259,0.0
1661,1661,-1.4,0.0,23648.2946014,21.5040930152,20.3999690215,24.4,1.89532890259,0.0
1662,1662,-1.45,0.0,23648.2946014,21.5082266217,20.3997289915,24.4,1.89532890259,0.0
1663,1663,-1.5,0.0,23648.2946014,21.5121153214,20.3989975666,24.4,1.89532890259,0.0
1664,1664,-1.55,0.0,23648.2946014,21.5154651733,20.3995986317,24.4,1.89532890259,0.0
1665,1665,-1.6,0.0,23648.2946014,21.5183188566,20.3994927892,24.4,1.89532890259,0.0
1666,1666,-1.65,0.0,23648.2946014,21.5208805238,20.3990881602,24.4,1.89532890259,0.0
1667,1667,-1.7,0.0,23648.2946014,21.5232467761,20.3989186318,24.4,1.89532890259,0.0
1668,1668,-1.74166666667,0.0,30281.2265896,21.8103963756,20.360534947,24.36,1.89532890259,0.0
1669,1669,-1.78333333333,0.0,30281.2265896,21.9655379777,20.3598952453,24.36,1.89532890259,0.0
1670,1670,-1.825,0.0,30281.2265896,22.1187346258,20.3601981766,24.36,1.89532890259,0.0
1671,1671,-1.86666666667,0.0,30281.2265896,22.2426964531,20.3597447927,24.36,1.89532890259,0.0
1672,1672,-1.90833333333,0.0,30281.2265896,22.3128649477,20.3601392836,24.36,1.89532890259,0.0
1673,1673,-1.95,0.0,30281.2265896,22.3438490834,20.3596461496,24.36,1.89532890259,0.0
1674,1674,-1.99166666667,0.0,30281.2265896,22.3595009425,20.3600124542,24.36,1.89532890259,0.0
1675,1675,-2.03333333333,0.0,30281.2265896,22.3732489285,20.3595382692,24.36,1.89532890259,0.0
1676,1676,-2.075,0.0,30281.2265896,22.3878850767,20.3599282974,24.36,1.89532890259,0.0
1677,1677,-2.11666666667,0.0,30281.2265896,22.4019916336,20.3594400806,24.36,1.89532890259,0.0
1678,1678,-2.15833333333,0.0,30281.2265896,22.414456859,20.3597662022,24.36,1.89532890259,0.0
1679,1679,-2.2,0.0,30281.2265896,22.4252315174,20.3591737519,24.36,1.89532890259,0.0
1680,1680,-2.25,0.0,30598.9504577,22.4356301152,20.6198526103,24.73,1.89532890259,0.0
1681,1681,-2.3,0.0,30598.9504577,22.4498443658,20.7294708552,24.73,1.89532890259,0.0
1682,1682,-2.35,0.0,30598.9504577,22.4673238327,20.7302141281,24.73,1.89532890259,0.0
1683,1683,-2.4,0.0,30598.9504577,22.4829397716,20.7299715843,24.73,1.89532890259,0.0
1684,1684,-2.45,0.0,30598.9504577,22.494143048,20.7297476088,24.73,1.89532890259,0.0
1685,1685,-2.5,0.0,30598.9504577,22.5002512779,20.7286076722,24.73,1.89532890259,0.0
1686,1686,-2.55,0.0,30598.9504577,22.5017674259,20.7297033221,24.73,1.89532890259,0.0
1687,1687,-2.6,0.0,30598.9504577,22.5007365985,20.7290055144,24.73,1.89532890259,0.0
1688,1688,-2.65,0.0,30598.9504577,22.4989279894,20.729027511,24.73,1.89532890259,0.0
1689,1689,-2.7,0.0,30598.9504577,22.4973735711,20.7286304014,24.73,1.89532890259,0.0
1690,1690,-2.75,0.0,30598.9504577,22.496312725,20.7290443946,24.73,1.89532890259,0.0
1691,1691,-2.8,0.0,30598.9504577,22.4956184826,20.7293832232,24.73,1.89532890259,0.0
1692,1692,-2.8,0.0,33279.9687156,22.565490532,20.3688541227,24.24,1.89532890259,0.0
1693,1693,-2.8,0.0,33279.9687156,22.6654486703,20.2396703897,24.24,1.89532890259,0.0
1694,1694,-2.8,0.0,33279.9687156,22.7190760508,20.2400863236,24.24,1.89532890259,0.0
1695,1695,-2.8,0.0,33279.9687156,22.7303463709,20.2392599435,24.24,1.89532890259,0.0
1696,1696,-2.8,0.0,33279.9687156,22.7314366359,20.2398922553,24.24,1.89532890259,0.0
1697,1697,-2.8,0.0,33279.9687156,22.7355172004,20.2394374356,24.24,1.89532890259,0.0
1698,1698,-2.8,0.0,33279.9687156,22.743544851,20.2398561738,24.24,1.89532890259,0.0
1699,1699,-2.8,0.0,33279.9687156,22.7523469148,20.2401685684,24.24,1.89532890259,0.0
1700,1700,-2.8,0.0,33279.9687156,22.7597736509,20.2400145283,24.24,1.89532890259,0.0
1701,1701,-2.8,0.0,33279.9687156,22.7658536503,20.2397695014,24.24,1.89532890259,0.0
1702,1702,-2.8,0.0,33279.9687156,22.7709468569,20.2398690035,24.24,1.89532890259,0.0
1703,1703,-2.8,0.0,33279.9687156,22.7755171606,20.239494109,24.24,1.89532890259,0.0
1704,1704,-2.8,0.0,35643.2631053,22.942613038,20.0339674511,24.03,1.89532890259,0.0
1705,1705,-2.8,0.0,35643.2631053,23.1305303961,20.0291703447,24.03,1.89532890259,0.0
1706,1706,-2.8,0.0,35643.2631053,23.2214700112,20.0292155909,24.03,1.89532890259,0.0
1707,1707,-2.8,0.0,35643.2631053,23.2359570163,20.0293378061,24.03,1.89532890259,0.0
1708,1708,-2.8,0.0,35643.2631053,23.2316180159,20.0292983019,24.03,1.89532890259,0.0
1709,1709,-2.8,0.0,35643.2631053,23.2325315392,20.0298995689,24.03,1.89532890259,0.0
1710,1710,-2.8,0.0,35643.2631053,23.2408445006,20.0293249122,24.03,1.89532890259,0.0
1711,1711,-2.8,0.0,35643.2631053,23.2508420231,20.0297512384,24.03,1.89532890259,0.0
1712,1712,-2.8,0.0,35643.2631053,23.2591164195,20.0299256454,24.03,1.89532890259,0.0
1713,1713,-2.8,0.0,35643.2631053,23.2654904291,20.0292206949,24.03,1.89532890259,0.0
1714,1714,-2.8,0.0,35643.2631053,23.2708345619,20.0291643114,24.03,1.89532890259,0.0
1715,1715,-2.8,0.0,35643.2631053,23.2760071261,20.0296727679,24.03,1.89532890259,0.0
1716,1716,-2.84166666667,0.0,34690.091501,23.2513671906,20.0299298842,24.03,1.89532890259,0.0
1717,1717,-2.88333333333,0.0,34690.091501,23.2308760501,20.0294097589,24.03,1.89532890259,0.0
1718,1718,-2.925,0.0,34690.091501,23.2233624352,20.029089106,24.03,1.89532890259,0.0
1719,1719,-2.96666666667,0.0,34690.091501,23.2231547673,20.0296436383,24.03,1.89532890259,0.0
1720,1720,-3.00833333333,0.0,34690.091501,23.2241159958,20.0289416896,24.03,1.89532890259,0.0
1721,1721,-3.05,0.0,34690.091501,23.2241996334,20.029028219,24.03,1.89532890259,0.0
1722,1722,-3.09166666667,0.0,34690.091501,23.2238296737,20.0296823987,24.03,1.89532890259,0.0
1723,1723,-3.13333333333,0.0,34690.091501,23.2237803392,20.0293752392,24.03,1.89532890259,0.0
1724,1724,-3.175,0.0,34690.091501,23.2242995199,20.0291913175,24.03,1.89532890259,0.0
1725,1725,-3.21666666667,0.0,34690.091501,23.2252106884,20.0297394094,24.03,1.89532890259,0.0
1726,1726,-3.25833333333,0.0,34690.091501,23.2263082745,20.0287381451,24.03,1.89532890259,0.0
1727,1727,-3.3,0.0,34690.091501,23.2275295223,20.0292492151,24.03,1.89532890259,0.0
1728,1728,-3.25833333333,0.0,29873.5404577,22.9941092855,20.1386038152,24.14,1.89532890259,0.0
1729,1729,-3.21666666667,0.0,29873.5404577,22.7163181108,20.1394742315,24.14,1.89532890259,0.0
1730,1730,-3.175,0.0,29873.5404577,22.580270934,20.1392998508,24.14,1.89532890259,0.0
1731,1731,-3.13333333333,0.0,29873.5404577,22.5512477708,20.1393728216,24.14,1.89532890259,0.0
1732,1732,-3.09166666667,0.0,29873.5404577,22.5531425689,20.1393610261,24.14,1.89532890259,0.0
1733,1733,-3.05,0.0,29873.5404577,22.5464703446,20.1398983409,24.14,1.89532890259,0.0
1734,1734,-3.00833333333,0.0,29873.5404577,22.52893305,20.1399604111,24.14,1.89532890259,0.0
1735,1735,-2.96666666667,0.0,29873.5404577,22.5098399034,20.1393263074,24.14,1.89532890259,0.0
1736,1736,-2.925,0.0,29873.5404577,22.4946222084,20.1393652436,24.14,1.89532890259,0.0
1737,1737,-2.88333333333,0.0,29873.5404577,22.4832862387,20.1393534027,24.14,1.89532890259,0.0
1738,1738,-2.84166666667,0.0,29873.5404577,22.4740287763,20.1399583515,24.14,1.89532890259,0.0
1739,1739,-2.8,0.0,29873.5404577,22.4656258643,20.1403039251,24.14,1.89532890259,0.0
1740,1740,-2.8,0.0,29873.5404577,22.4617239094,20.3130293728,24.46,1.89532890259,0.0
1741,1741,-2.8,0.0,29873.5404577,22.454033447,20.4562271638,24.46,1.89532890259,0.0
1742,1742,-2.8,0.0,29873.5404577,22.4446412751,20.4584271861,24.46,1.89532890259,0.0
1743,1743,-2.8,0.0,29873.5404577,22.4386345087,20.4595005059,24.46,1.89532890259,0.0
1744,1744,-2.8,0.0,29873.5404577,22.4339586664,20.4603706844,24.46,1.89532890259,0.0
1745,1745,-2.8,0.0,29873.5404577,22.4298620878,20.4586467664,24.46,1.89532890259,0.0
1746,1746,-2.8,0.0,29873.5404577,22.4260443313,20.4593830192,24.46,1.89532890259,0.0
1747,1747,-2.8,0.0,29873.5404577,22.4224201359,20.4596016695,24.46,1.89532890259,0.0
1748,1748,-2.8,0.0,29873.5404577,22.4190965476,20.4594953746,24.46,1.89532890259,0.0
1749,1749,-2.8,0.0,29873.5404577,22.4160762164,20.4594070733,24.46,1.89532890259,0.0
1750,1750,-2.8,0.0,29873.5404577,22.4133116666,20.4592905714,24.46,1.89532890259,0.0
1751,1751,-2.8,0.0,29873.5404577,22.4107578309,20.4589953997,24.46,1.89532890259,0.0
1752,1752,-2.89166666667,0.0,29555.8165896,22.3986829262,20.4585289223,24.46,1.89532890259,0.0
1753,1753,-2.98333333333,0.0,29555.8165896,22.3873214366,20.4589231255,24.46,1.89532890259,0.0
1754,1754,-3.075,0.0,29555.8165896,22.3801034366,20.4602513129,24.46,1.89532890259,0.0
1755,1755,-3.16666666667,0.0,29555.8165896,22.3755126161,20.4602755354,24.46,1.89532890259,0.0
1756,1756,-3.25833333333,0.0,29555.8165896,22.3715860452,20.4588011621,24.46,1.89532890259,0.0
1757,1757,-3.35,0.0,29555.8165896,22.3675257827,20.4601924752,24.46,1.89532890259,0.0
1758,1758,-3.44166666667,0.0,29555.8165896,22.3633381837,20.4594052914,24.46,1.89532890259,0.0
1759,1759,-3.53333333333,0.0,29555.8165896,22.3593218286,20.4587002896,24.46,1.89532890259,0.0
1760,1760,-3.625,0.0,29555.8165896,22.3555125572,20.4593372069,24.46,1.89532890259,0.0
1761,1761,-3.71666666667,0.0,29555.8165896,22.3518444795,20.4591421093,24.46,1.89532890259,0.0
1762,1762,-3.80833333333,0.0,29555.8165896,22.3482844803,20.4593415017,24.46,1.89532890259,0.0
1763,1763,-3.9,0.0,29555.8165896,22.3447770972,20.4586424371,24.46,1.89532890259,0.0
1764,1764,-3.80833333333,0.0,29555.8165896,22.3430817454,20.0790390979,24.0,1.89532890259,0.0
1765,1765,-3.71666666667,0.0,29555.8165896,22.3399221798,19.9992921644,24.0,1.89532890259,0.0
1766,1766,-3.625,0.0,29555.8165896,22.334140142,19.9997657078,24.0,1.89532890259,0.0
1767,1767,-3.53333333333,0.0,29555.8165896,22.3288803149,19.9994643489,24.0,1.89532890259,0.0
1768,1768,-3.44166666667,0.0,29555.8165896,22.3250360677,19.9993283041,24.0,1.89532890259,0.0
1769,1769,-3.35,0.0,29555.8165896,22.3218648335,19.9992176638,24.0,1.89532890259,0.0
1770,1770,-3.25833333333,0.0,29555.8165896,22.3188988204,19.9997211742,24.0,1.89532890259,0.0
1771,1771,-3.16666666667,0.0,29555.8165896,22.316080184,19.9994361174,24.0,1.89532890259,0.0
1772,1772,-3.075,0.0,29555.8165896,22.3135339589,20.0005291014,24.0,1.89532890259,0.0
1773,1773,-2.98333333333,0.0,29555.8165896,22.3113006342,19.9998618192,24.0,1.89532890259,0.0
1774,1774,-2.89166666667,0.0,29555.8165896,22.3094200709,19.9991174694,24.0,1.89532890259,0.0
1775,1775,-2.8,0.0,29555.8165896,22.3078314018,19.9994999805,24.0,1.89532890259,0.0
1776,1776,-2.8,0.0,29555.8165896,22.3080245795,20.1283374957,24.47,1.89532890259,0.0
1777,1777,-2.8,0.0,29555.8165896,22.3078632859,20.2747513411,24.47,1.89532890259,0.0
1778,1778,-2.8,0.0,29555.8165896,22.3075942271,20.3721029372,24.47,1.89532890259,0.0
1779,1779,-2.8,0.0,29555.8165896,22.3085313318,20.4190637002,24.47,1.89532890259,0.0
1780,1780,-2.8,0.0,29555.8165896,22.3098477866,20.4409932787,24.47,1.89532890259,0.0
1781,1781,-2.8,0.0,29555.8165896,22.3109823279,20.4570750575,24.47,1.89532890259,0.0
1782,1782,-2.8,0.0,29555.8165896,22.3118390182,20.4691837938,24.47,1.89532890259,0.0
1783,1783,-2.8,0.0,29555.8165896,22.3125483622,20.4683855697,24.47,1.89532890259,0.0
1784,1784,-2.8,0.0,29555.8165896,22.3134052938,20.470166723,24.47,1.89532890259,0.0
1785,1785,-2.8,0.0,29555.8165896,22.3141961775,20.469091252,24.47,1.89532890259,0.0
1786,1786,-2.8,0.0,29555.8165896,22.3149561697,20.4693316414,24.47,1.89532890259,0.0
1787,1787,-2.8,0.0,29555.8165896,22.3156049684,20.4686048825,24.47,1.89532890259,0.0
1788,1788,-2.8,0.0,29555.8165896,22.3163942551,20.4885568509,24.49,1.89532890259,0.0
1789,1789,-2.8,0.0,29555.8165896,22.3169083058,20.4897713736,24.49,1.89532890259,0.0
1790,1790,-2.8,0.0,29555.8165896,22.3176548312,20.4901669071,24.49,1.89532890259,0.0
1791,1791,-2.8,0.0,29555.8165896,22.3184197984,20.4901476905,24.49,1.89532890259,0.0
1792,1792,-2.8,0.0,29555.8165896,22.3191855623,20.4897762696,24.49,1.89532890259,0.0
1793,1793,-2.8,0.0,29555.8165896,22.3199591302,20.4890756311,24.49,1.89532890259,0.0
1794,1794,-2.8,0.0,29555.8165896,22.3207536361,20.4897970234,24.49,1.89532890259,0.0
1795,1795,-2.8,0.0,29555.8165896,22.3215568157,20.4884355549,24.49,1.89532890259,0.0
1796,1796,-2.8,0.0,29555.8165896,22.3224182262,20.4895803732,24.49,1.89532890259,0.0
1797,1797,-2.8,0.0,29555.8165896,22.3232713994,20.4905998445,24.49,1.89532890259,0.0
1798,1798,-2.8,0.0,29555.8165896,22.3241567071,20.4884376054,24.49,1.89532890259,0.0
1799,1799,-2.8,0.0,29555.8165896,22.3251067753,20.4905241677,24.49,1.89532890259,0.0
1800,1800,-2.8,0.0,27567.9004552,22.2563473071,20.5351496042,24.99,1.89532890259,0.0
1801,1801,-2.8,0.0,27567.9004552,22.1969893091,20.5887477077,24.99,1.89532890259,0.0
