,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
823,823,23.173958516695127,24.93332631375608,28.781208512194986,18721.798796053918,0.0,21.466666666666697,21.0,2.32388665903504,0.0,25.64,0.358148659501505,0.0,25.23,0.42864029540466,0.0,25.32,1.77021772597561,0.0,22.4,0.32678827483496004,0.0,24.14
824,824,23.68203711684874,24.957659668359753,28.73436046419217,18721.798796053918,0.0,21.375,21.0,2.32388665903504,0.0,24.45,0.358148659501505,0.0,25.36,0.42864029540466,0.0,24.26,0.8246656460355508,0.0,23.94,0.414819189675976,0.0,23.59
825,825,23.428799539842853,24.994991393888537,28.76130593712989,18721.798796053918,0.0,21.283333333333303,21.0,2.32388665903504,0.0,24.84,0.358148659501505,0.0,22.54,0.42864029540466,0.0,25.51,1.42673674651201,0.0,22.92,0.7063054176127191,0.0,23.05
826,826,23.198125980552177,25.00472420374216,28.730669374429677,18721.798796053918,0.0,21.1916666666667,21.0,7.0612304359895885,0.0,22.8,0.358148659501504,0.0,25.26,0.428640295404659,0.0,24.77,1.14822617882267,0.0,23.3,0.326788274834959,0.0,24.31
827,827,23.536754344459172,24.94180655727927,28.691754855383138,18721.798796053918,0.0,21.1,21.0,2.32388665903504,0.0,25.55,0.358148659501505,0.0,24.95,0.42864029540466,0.0,25.44,0.5760447696666341,0.0,25.39,0.39987930794995896,0.0,23.56
828,828,23.712717762164377,24.96767600216808,28.73680008012333,14763.663800531674,0.0,21.0583333333333,15.6,3.5484199865082204,0.0,23.76,0.358148659501505,0.0,22.73,0.42864029540466,0.0,25.97,1.13180180696929,0.0,23.97,0.32678827483496004,0.0,24.46
829,829,23.040852422122036,24.978611390685106,28.73075336966445,14763.663800531674,0.0,21.016666666666698,15.6,7.748039441202018,0.0,22.46,0.358148659501505,0.0,23.2,0.42864029540466,0.0,25.49,0.7109225353277551,0.0,24.67,1.13757621874946,0.0,22.2
830,830,22.887805206817184,24.885462280529946,28.70964160671148,14763.663800531674,0.0,20.975,15.6,2.32388665903504,0.0,25.95,0.358148659501505,0.0,25.01,0.42864029540466,0.0,25.57,1.48624777788408,0.0,23.11,0.850735712199777,0.0,22.35
831,831,23.301840073113574,24.86957953190767,28.668677703821448,14763.663800531674,0.0,20.9333333333333,15.6,2.32388665903504,0.0,24.82,0.390886954573698,0.0,22.12,0.42864029540466,0.0,23.86,0.5760447696666341,0.0,25.82,0.32678827483496004,0.0,24.14
832,832,22.958232782405965,24.884313528573408,28.696850219344746,14763.663800531674,0.0,20.891666666666698,15.6,4.91695643346021,0.0,22.96,0.358148659501505,0.0,23.24,1.29654151988614,0.0,22.02,0.5760447696666341,0.0,25.94,0.32678827483496004,0.0,24.56
833,833,23.363928616208774,24.85015667974648,28.705153821397985,14763.663800531674,0.0,20.85,15.6,2.32388665903504,0.0,25.73,0.358148659501505,0.0,24.39,0.42864029540466,0.0,25.93,0.5760447696666341,0.0,25.53,0.32678827483496004,0.0,25.52
834,834,23.277297274661603,24.86841106848762,28.725260106543,14763.663800531674,0.0,20.8083333333333,15.6,2.6143740358933,0.0,23.52,0.358148659501505,0.0,22.47,0.8878151841614641,0.0,22.32,1.1130945748028602,0.0,23.97,0.32678827483496004,0.0,24.37
835,835,22.86150390688675,24.876286834704928,28.70515898809013,14763.663800531674,0.0,20.766666666666698,15.6,7.748039441202018,0.0,22.24,0.358148659501505,0.0,25.85,0.6782720753330511,0.0,22.45,0.6585410674869799,0.0,24.76,0.32678827483496004,0.0,24.58
836,836,22.948611096861825,24.814255734111462,28.69240440811918,14763.663800531674,0.0,20.725,15.6,2.32388665903504,0.0,24.48,0.358148659501505,0.0,24.28,0.8778440391580501,0.0,22.23,1.55007566561749,0.0,22.92,0.32678827483496004,0.0,25.06
837,837,22.744956175278592,24.828248221180395,28.65035099970376,14763.663800531674,0.0,20.6833333333333,15.6,7.1562963465079115,0.0,22.5,0.358148659501505,0.0,24.46,0.42864029540466,0.0,23.6,1.1682307868679198,0.0,23.2,0.32678827483496004,0.0,24.51
838,838,23.188676329807468,24.77262004064051,28.606709511825393,14763.663800531674,0.0,20.641666666666698,15.6,2.32388665903504,0.0,23.77,0.358148659501505,0.0,23.91,0.42864029540466,0.0,25.2,0.5760447696666341,0.0,24.95,0.32678827483496004,0.0,24.42
839,839,22.79156466432186,24.811889393854905,28.650933872372217,14763.663800531674,0.0,20.6,15.6,2.32388665903504,0.0,24.71,0.358148659501505,0.0,25.88,0.7654287869141508,0.0,22.52,1.84017116286714,0.0,22.11,0.9006303472693191,0.0,22.75
840,840,23.035712384599552,24.800982529061432,28.57355244986593,13354.100959896115,0.0,20.55,15.6,2.32388665903504,0.0,24.66,0.358148659501505,0.0,24.17,0.789934322606702,0.0,22.3,1.13323468391094,0.0,23.0,0.32678827483496004,0.0,24.27
841,841,22.85076619803633,24.80709196630883,28.566730305353428,13354.100959896128,0.0,20.5,15.6,7.12237135896816,0.0,22.48,0.358148659501505,0.0,24.73,0.42864029540466,0.0,23.37,0.8820322133339019,0.0,23.7,0.32678827483496004,0.0,24.88
842,842,22.76983317585515,24.74902308978875,28.54367410802543,13354.100959896115,0.0,20.45,15.6,2.32388665903504,0.0,24.01,0.358148659501505,0.0,24.82,0.42864029540466,0.0,24.12,1.5378002698991298,0.0,22.62,0.7257902925699009,0.0,22.93
843,843,23.064286179603428,24.748281145395,28.506859403255557,13354.100959896115,0.0,20.4,15.6,2.32388665903504,0.0,25.79,0.358148659501505,0.0,24.2,1.10916438727597,0.0,22.01,0.5760447696666341,0.0,24.52,0.32678827483496004,0.0,24.67
844,844,23.086789419278976,24.779516887602,28.553462566861764,13354.100959896115,0.0,20.35,15.6,2.32388665903504,0.0,24.82,0.358148659501505,0.0,24.05,0.42864029540466,0.0,25.25,1.46522265883547,0.0,22.99,1.08535731747926,0.0,22.2
845,845,23.231239987847385,24.79716177570117,28.525768873170172,13354.100959896115,0.0,20.3,15.6,2.32388665903504,0.0,24.45,0.358148659501505,0.0,23.67,0.7265999345234191,0.0,22.45,0.5760447696666341,0.0,25.34,0.6983671908677751,0.0,22.51
846,846,23.531670768781748,24.813775895998806,28.5571675409872,13354.100959896115,0.0,20.25,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,22.87,0.428640295404659,0.0,24.0,0.576044769666633,0.0,24.81,0.32678827483496004,0.0,23.14
847,847,23.09488462596334,24.84340072119955,28.590202406715736,13354.100959896115,0.0,20.2,15.6,3.10128220829356,0.0,23.69,0.358148659501505,0.0,25.21,0.42864029540466,0.0,24.74,1.88108817989717,0.0,22.1,0.32678827483496004,0.0,25.76
848,848,23.11208577293121,24.83541695644593,28.517757820773287,13354.100959896115,0.0,20.15,15.6,2.32388665903504,0.0,25.86,0.358148659501505,0.0,22.52,0.42864029540466,0.0,25.86,1.0899315396434,0.0,22.2,0.32678827483496004,0.0,24.29
849,849,23.489215609803573,24.83571090103305,28.48993864068657,13354.100959896115,0.0,20.1,15.6,2.32388665903504,0.0,25.36,0.358148659501505,0.0,25.27,0.42864029540466,0.0,25.52,0.5760447696666341,0.0,25.4,0.32678827483496004,0.0,25.96
850,850,23.556049539496456,24.862174310676927,28.541881172446622,13354.100959896115,0.0,20.05,15.6,2.88206758129194,0.0,23.75,0.358148659501505,0.0,22.16,0.42864029540466,0.0,24.54,0.8388417768060792,0.0,23.95,0.32678827483496004,0.0,24.43
851,851,23.656272932957744,24.868411260998766,28.54564371570137,13354.100959896115,0.0,20.0,15.6,2.32388665903504,0.0,25.54,0.358148659501505,0.0,24.24,0.42864029540466,0.0,24.93,0.5760447696666341,0.0,25.7,0.32678827483496004,0.0,25.85
852,852,23.152855760813146,24.883224657918703,28.576924250842556,9946.205615760035,0.0,19.95,15.6,3.0141421251221203,0.0,23.73,0.358148659501505,0.0,22.03,0.42864029540466,0.0,25.99,1.85174388845338,0.0,22.12,0.32678827483496004,0.0,25.65
853,853,23.381235557298,24.864793297299705,28.507471031465787,9946.205615760035,0.0,19.9,15.6,2.32388665903504,0.0,25.04,0.358148659501505,0.0,22.91,0.42864029540466,0.0,24.53,1.05488480162692,0.0,23.09,0.41592392602453904,0.0,23.5
854,854,23.04903979155095,24.865721717795953,28.512325296684427,9946.205615760035,0.0,19.85,15.6,2.32388665903504,0.0,25.97,0.358148659501505,0.0,23.97,1.08873474750024,0.0,22.02,1.38917956505103,0.0,22.62,0.32678827483496004,0.0,25.1
855,855,23.315222787305327,24.854463625708558,28.490715340775395,9946.205615760035,0.0,19.8,15.6,4.064185655522899,0.0,23.51,0.358148659501505,0.0,23.01,0.4460030432432001,0.0,22.72,0.6780320716874111,0.0,24.1,0.411060428601136,0.0,23.45
856,856,23.453137986082,24.837316282729173,28.511919733888487,9946.205615760035,0.0,19.75,15.6,2.32388665903504,0.0,25.21,0.358148659501505,0.0,25.21,0.42864029540466,0.0,25.3,0.5760447696666341,0.0,25.15,0.32678827483496004,0.0,24.88
857,857,23.44293619523015,24.850335470450496,28.544108354406823,9946.205615760035,0.0,19.7,15.6,2.32388665903504,0.0,24.15,0.358148659501505,0.0,23.82,0.42864029540466,0.0,23.45,0.5760447696666341,0.0,25.15,1.0511360010234398,0.0,22.26
858,858,23.32319300339679,24.857867321803397,28.57901838697227,9946.205615760035,0.0,19.65,15.6,2.32388665903504,0.0,25.18,0.358148659501505,0.0,25.58,0.428640295404659,0.0,24.61,1.2968531228853,0.0,23.58,0.8505813123748459,0.0,22.26
859,859,23.494335641521058,24.857396898830114,28.558690847561788,9946.205615760035,0.0,19.6,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,23.11,0.42864029540466,0.0,23.33,0.975171850172514,0.0,23.61,0.32678827483496004,0.0,25.18
860,860,23.27729741615382,24.862782114385354,28.557427412669107,9946.205615760035,0.0,19.55,15.6,2.32388665903504,0.0,25.97,0.358148659501505,0.0,23.15,0.76067537408949,0.0,22.56,1.39768690133998,0.0,22.89,0.32678827483496004,0.0,25.37
861,861,23.387803212167317,24.861058506304158,28.53383731279053,9946.205615760035,0.0,19.5,15.6,4.13193758642403,0.0,23.51,0.358148659501504,0.0,22.16,0.428640295404659,0.0,22.89,0.576044769666633,0.0,25.58,0.326788274834959,0.0,23.46
862,862,23.512938177168827,24.844968609817357,28.55889933052529,9946.205615760035,0.0,19.45,15.6,2.59942146462652,0.0,23.72,0.358148659501505,0.0,22.67,0.42864029540466,0.0,25.5,0.5760447696666341,0.0,25.03,0.32678827483496004,0.0,25.87
863,863,23.36458722425131,24.852709431352768,28.58382234271225,9946.205615760035,0.0,19.4,15.6,4.27157325982931,0.0,23.37,0.358148659501505,0.0,25.3,0.42864029540466,0.0,24.71,0.5760447696666341,0.0,25.6,0.32678827483496004,0.0,24.01
864,864,23.34708441048813,24.829521955513325,28.58950687274457,7848.7777393797305,0.0,19.266666666666698,15.6,2.32388665903504,0.0,23.83,0.358148659501505,0.0,22.8,0.42864029540466,0.0,23.52,0.72363151620149,0.0,24.64,0.914378598078504,0.0,22.44
865,865,23.22606837673305,24.825260919149247,28.60049445576927,7848.7777393797305,0.0,19.1333333333333,15.6,2.32388665903504,0.0,25.48,0.358148659501505,0.0,25.46,0.42864029540466,0.0,23.34,1.53591383282631,0.0,22.91,0.32678827483496004,0.0,23.46
866,866,23.28232846368412,24.819627252169557,28.554629851149127,7848.7777393797305,0.0,19.0,15.6,2.32388665903504,0.0,24.15,0.358148659501505,0.0,23.54,0.517375648046726,0.0,22.8,1.15172218008315,0.0,23.17,0.32678827483496004,0.0,25.54
867,867,23.033255147298735,24.81674394377559,28.54198181614323,7848.7777393797305,0.0,18.8666666666667,15.6,3.6679459697992303,0.0,23.47,0.358148659501505,0.0,24.27,0.42864029540466,0.0,23.81,1.62950027112262,0.0,22.35,0.32678827483496004,0.0,25.79
868,868,23.02758766793828,24.789292162527875,28.491800428788377,7848.7777393797305,0.0,18.733333333333302,15.6,5.371896826604379,0.0,22.94,0.358148659501505,0.0,24.68,0.42864029540466,0.0,25.21,0.761124901636352,0.0,23.83,0.32678827483496004,0.0,23.56
869,869,22.65409380535685,24.74664696534741,28.493505508930426,7848.7777393797305,0.0,18.6,15.6,7.748039441202018,0.0,22.18,0.358148659501505,0.0,24.17,0.42864029540466,0.0,24.44,0.5760447696666341,0.0,25.32,0.8094853177456061,0.0,22.68
870,870,23.09219042212243,24.659420580616693,28.48444659703453,7848.7777393797305,0.0,18.466666666666697,15.6,2.32388665903504,0.0,25.07,0.358148659501505,0.0,25.3,0.42864029540466,0.0,23.04,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,23.45
871,871,23.324253305582165,24.68192680338701,28.50512795939148,7848.7777393797305,0.0,18.3333333333333,15.6,2.32388665903504,0.0,25.09,0.358148659501505,0.0,25.93,0.42864029540466,0.0,25.17,0.5760447696666341,0.0,25.23,0.7731892809013191,0.0,22.68
872,872,23.08385853681981,24.71294075491037,28.53804064012541,7848.7777393797305,0.0,18.2,15.6,2.32388665903504,0.0,24.72,0.358148659501505,0.0,24.69,0.7744593133062281,0.0,22.44,1.55907780979382,0.0,22.92,0.32678827483496004,0.0,25.96
873,873,22.936942846660727,24.722302267599336,28.48946681696157,7848.7777393797305,0.0,18.0666666666667,15.6,6.49340457577601,0.0,22.65,0.358148659501504,0.0,24.61,0.428640295404659,0.0,22.8,0.576044769666633,0.0,25.96,0.326788274834959,0.0,25.83
874,874,22.85383067334369,24.676170093225284,28.49700559579425,7848.7777393797305,0.0,17.9333333333333,15.6,3.9743688594417694,0.0,22.88,0.358148659501504,0.0,22.05,0.428640295404659,0.0,23.78,1.4489855042606,0.0,23.1,0.326788274834959,0.0,25.74
875,875,22.899686556940733,24.655534384450757,28.452151305158893,7848.7777393797305,0.0,17.8,15.6,2.32388665903504,0.0,25.52,0.358148659501505,0.0,24.2,0.42864029540466,0.0,23.94,1.40182910232904,0.0,22.65,0.32678827483496004,0.0,24.35
876,876,22.66680784325822,24.664561447809948,28.423873219564896,7848.7777393797305,0.0,17.75,15.6,7.748039441202018,0.0,22.02,0.358148659501505,0.0,23.36,0.42864029540466,0.0,25.77,0.8864538834034941,0.0,23.64,0.32678827483496004,0.0,24.39
877,877,22.781096824296327,24.598536804265557,28.40169094864985,7848.7777393797305,0.0,17.7,15.6,2.32388665903504,0.0,22.88,0.358148659501505,0.0,25.84,0.42864029540466,0.0,24.98,1.41014065945566,0.0,23.09,0.32678827483496004,0.0,24.97
878,878,22.867666376212128,24.58404939565412,28.376887358264906,7848.7777393797305,0.0,17.65,15.6,2.32388665903504,0.0,25.0,0.358148659501505,0.0,24.07,0.42864029540466,0.0,25.74,0.5760447696666341,0.0,25.13,1.03541084664129,0.0,22.2
879,879,23.0734585051434,24.60601855524962,28.41484078094819,7848.7777393797305,0.0,17.6,15.6,2.32388665903504,0.0,25.77,0.358148659501505,0.0,23.18,0.458751850800543,0.0,22.8,1.03551525304433,0.0,23.66,0.451840573986987,0.0,22.8
880,880,23.08062401779046,24.621452069918032,28.402494651722307,7848.7777393797305,0.0,17.55,15.6,4.49134553250132,0.0,23.08,0.358148659501505,0.0,25.62,0.42864029540466,0.0,23.89,0.5760447696666341,0.0,25.19,0.32678827483496004,0.0,25.39
881,881,22.891981350691395,24.625315987957162,28.420915579216537,7848.7777393797305,0.0,17.5,15.6,2.32388665903504,0.0,24.04,0.358148659501505,0.0,24.39,0.42864029540466,0.0,23.29,1.72550157033923,0.0,22.4,0.32678827483496004,0.0,24.66
882,882,23.096631787291265,24.63805024446803,28.370198838629257,7848.7777393797305,0.0,17.45,15.6,2.32388665903504,0.0,23.95,0.358148659501505,0.0,22.98,0.42864029540466,0.0,25.62,1.11328649524509,0.0,23.03,0.32678827483496004,0.0,24.07
883,883,22.758195533431696,24.65153469840382,28.368378882038822,7848.7777393797305,0.0,17.4,15.6,7.7480394412020095,0.0,22.31,0.358148659501504,0.0,25.23,0.825808484587948,0.0,22.29,0.7982880757507329,0.0,23.84,0.373433132098056,0.0,23.21
884,884,22.58562575767643,24.58330877563029,28.353099013911976,7848.7777393797305,0.0,17.35,15.6,5.662770634237139,0.0,22.62,0.358148659501505,0.0,22.6,0.42864029540466,0.0,25.06,1.67805174293813,0.0,22.39,0.32678827483496004,0.0,25.43
885,885,22.94698445306731,24.549913566618727,28.29958396655621,7848.7777393797305,0.0,17.3,15.6,2.61414888176254,0.0,23.12,0.358148659501505,0.0,23.35,0.42864029540466,0.0,24.16,0.5760447696666341,0.0,24.67,0.32678827483496004,0.0,24.44
886,886,23.038360949891924,24.573689267204518,28.332457887421835,7848.7777393797305,0.0,17.25,15.6,5.5068531699842,0.0,22.96,0.358148659501505,0.0,25.94,0.42864029540466,0.0,25.69,1.1462696076786,0.0,23.87,0.32678827483496004,0.0,23.52
887,887,22.74334280015789,24.576389914123265,28.333038166717532,7848.7777393797305,0.0,17.2,15.6,5.59702656601896,0.0,22.59,0.358148659501505,0.0,22.79,0.42864029540466,0.0,25.04,0.5760447696666341,0.0,24.72,0.425951510561858,0.0,23.22
888,888,22.775086146967755,24.55175735427739,28.340782746260647,7848.7777393797305,0.0,17.158333333333303,15.6,4.17416289338059,0.0,22.78,0.358148659501505,0.0,23.83,0.42864029540466,0.0,24.16,1.44997120767325,0.0,22.98,0.4511633065427961,0.0,23.12
889,889,22.718039910064594,24.539275861616982,28.302482028258343,7848.7777393797305,0.0,17.1166666666667,15.6,5.50005057425058,0.0,22.74,0.358148659501505,0.0,22.38,0.42864029540466,0.0,24.93,0.9290126917053492,0.0,22.88,0.32678827483496004,0.0,25.1
890,890,22.99891830365873,24.5261891369292,28.278742348260945,7848.7777393797305,0.0,17.075,15.6,2.32388665903504,0.0,24.49,0.358148659501505,0.0,24.24,0.42864029540466,0.0,22.81,0.7301481039888691,0.0,23.98,0.32678827483496004,0.0,23.94
891,891,23.127487952606447,24.55689737211753,28.309393190553145,7848.7777393797305,0.0,17.033333333333303,15.6,2.32388665903504,0.0,25.34,0.358148659501505,0.0,22.91,0.42864029540466,0.0,24.19,0.5760447696666341,0.0,25.25,0.375554290000276,0.0,23.2
892,892,23.23282657755224,24.581145076447786,28.33822572213253,7848.7777393797305,0.0,16.9916666666667,15.6,2.32388665903504,0.0,25.74,0.358148659501505,0.0,24.33,0.42864029540466,0.0,23.7,0.5760447696666341,0.0,25.88,0.32678827483496004,0.0,23.71
893,893,22.59875823896809,24.60094867753618,28.361192496372748,7848.7777393797305,0.0,16.95,15.6,6.79385253179488,0.0,22.41,0.358148659501505,0.0,25.25,0.42864029540466,0.0,23.13,1.8752567303945,0.0,22.17,0.86791532851238,0.0,22.43
894,894,22.643329738227248,24.51880102343377,28.26888259316191,7848.7777393797305,0.0,16.908333333333303,15.6,5.13087836973868,0.0,22.59,0.358148659501505,0.0,24.19,0.428640295404659,0.0,24.13,0.576044769666633,0.0,25.13,0.32678827483496004,0.0,25.47
895,895,22.983490478405656,24.501882045565004,28.29112426572041,7848.7777393797305,0.0,16.8666666666667,15.6,2.32388665903504,0.0,25.41,0.358148659501505,0.0,25.87,0.42864029540466,0.0,25.44,1.09441726681079,0.0,23.6,0.32678827483496004,0.0,24.03
896,896,23.232840899769773,24.523083896911537,28.294228581676855,7848.7777393797305,0.0,16.825,15.6,2.32388665903504,0.0,24.27,0.358148659501505,0.0,22.01,0.492722503245008,0.0,22.58,0.651063934994192,0.0,24.36,0.32678827483496004,0.0,25.35
897,897,23.42127367467101,24.560891522263237,28.32714415786602,7848.7777393797305,0.0,16.783333333333303,15.6,2.32388665903504,0.0,25.71,0.358148659501505,0.0,22.92,0.42864029540466,0.0,22.79,0.660403516273415,0.0,24.62,0.32678827483496004,0.0,24.08
898,898,23.10693194540003,24.59636371992072,28.35742946571646,7848.7777393797305,0.0,16.7416666666667,15.6,3.49137521935998,0.0,23.37,0.358148659501504,0.0,24.94,0.796717524050458,0.0,22.14,0.576044769666633,0.0,25.82,0.7526245643718159,0.0,22.56
899,899,23.18978782241119,24.593887920213607,28.379194525442287,7848.7777393797305,0.0,16.7,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,24.29,0.42864029540466,0.0,23.71,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,23.65
900,900,23.044174638970052,24.593364080461487,28.39952606089313,7848.7777393797305,0.0,16.7416666666667,15.6,2.32388665903504,0.0,24.87,0.358148659501505,0.0,22.65,0.42864029540466,0.0,25.56,1.58399676781571,0.0,22.86,0.32678827483496004,0.0,23.95
901,901,23.07624953667148,24.59952629387756,28.357876106221546,7848.7777393797305,0.0,16.783333333333303,15.6,4.7644816774853895,0.0,23.25,0.358148659501505,0.0,24.08,0.42864029540466,0.0,22.78,0.5760447696666341,0.0,25.08,0.536727399514457,0.0,22.83
902,902,23.19635850513404,24.58888304627117,28.34685307134916,7848.7777393797305,0.0,16.825,15.6,2.32388665903504,0.0,23.74,0.358148659501505,0.0,24.12,0.42864029540466,0.0,25.81,0.6715942407295931,0.0,24.21,0.32678827483496004,0.0,23.63
903,903,23.393530400753146,24.604355875577287,28.374528150431058,7848.7777393797305,0.0,16.8666666666667,15.6,2.32388665903504,0.0,25.07,0.358148659501505,0.0,22.41,0.42864029540466,0.0,22.65,0.5760447696666341,0.0,25.36,0.32678827483496004,0.0,25.39
904,904,23.15316800742628,24.626310067257005,28.40597465144579,7848.7777393797305,0.0,16.908333333333303,15.6,2.32388665903504,0.0,24.48,0.358148659501505,0.0,24.56,0.42864029540466,0.0,25.43,1.5100650256128505,0.0,22.84,0.32678827483496004,0.0,23.47
905,905,22.97844553255998,24.629631409463414,28.366294512789263,7848.7777393797305,0.0,16.95,15.6,2.32388665903504,0.0,24.99,0.358148659501505,0.0,24.93,0.42864029540466,0.0,25.96,1.54212138768487,0.0,22.33,0.32678827483496004,0.0,25.81
906,906,23.18345601021026,24.627667625936475,28.334210868483485,7848.7777393797305,0.0,16.9916666666667,15.6,3.22338424511522,0.0,23.53,0.358148659501505,0.0,25.31,0.42864029540466,0.0,25.42,0.5760447696666341,0.0,25.38,0.617916614317171,0.0,22.75
907,907,23.002953128303893,24.62542613746602,28.36879786092789,7848.7777393797305,0.0,17.033333333333303,15.6,5.524413241760841,0.0,22.92,0.358148659501505,0.0,25.86,0.42864029540466,0.0,22.84,0.8370642166873381,0.0,23.83,0.32678827483496004,0.0,25.28
908,908,22.7730901095912,24.585812179928247,28.35158997833932,7848.7777393797305,0.0,17.075,15.6,2.32388665903504,0.0,24.08,0.358148659501505,0.0,23.28,0.42864029540466,0.0,23.99,1.74706460704538,0.0,22.24,0.32678827483496004,0.0,23.52
909,909,22.96937092647501,24.58245261598732,28.30653451613016,7848.7777393797305,0.0,17.1166666666667,15.6,2.32388665903504,0.0,24.84,0.358148659501505,0.0,23.77,0.42864029540466,0.0,25.27,1.2068134286719,0.0,22.71,0.32678827483496004,0.0,23.76
910,910,22.816382976344997,24.58581702020372,28.298739650113244,7848.7777393797305,0.0,17.158333333333303,15.6,2.32388665903504,0.0,23.61,0.358148659501504,0.0,24.51,0.7102439766157759,0.0,22.17,1.2812839867629902,0.0,22.62,0.821263754614295,0.0,22.32
911,911,22.817455985831103,24.57821495506657,28.283872681288948,7848.7777393797305,0.0,17.2,15.6,2.32388665903504,0.0,24.54,0.358148659501505,0.0,23.91,0.42864029540466,0.0,23.32,1.53326253958981,0.0,22.16,0.32678827483496004,0.0,25.21
912,912,22.871934948665245,24.57699015698816,28.256066383584706,7848.7777393797305,0.0,17.25,15.6,2.32388665903504,0.0,24.89,0.358148659501505,0.0,25.9,0.4979041068898339,0.0,22.34,1.50403067561674,0.0,22.14,0.32678827483496004,0.0,25.63
913,913,23.23382780625443,24.58101694928717,28.238080614039745,7848.7777393797305,0.0,17.3,15.6,2.32388665903504,0.0,23.94,0.358148659501505,0.0,25.05,0.42864029540466,0.0,25.09,0.5760447696666341,0.0,25.26,0.32678827483496004,0.0,24.47
914,914,22.848996890905145,24.60037250541428,28.281437448948346,7848.7777393797305,0.0,17.35,15.6,7.748039441202018,0.0,22.02,0.358148659501505,0.0,25.99,0.42864029540466,0.0,24.3,1.19810760792568,0.0,22.77,0.32678827483496004,0.0,25.66
915,915,22.265215820218838,24.52550352992325,28.224790047416054,7848.7777393797305,0.0,17.4,15.6,6.55342526305818,0.0,22.13,0.358148659501505,0.0,24.68,0.42864029540466,0.0,25.9,0.5760447696666341,0.0,24.87,0.806792061554976,0.0,22.34
916,916,22.746617538530124,24.446777957389088,28.229311869805603,7848.7777393797305,0.0,17.45,15.6,2.32388665903504,0.0,23.54,0.358148659501505,0.0,24.08,0.42864029540466,0.0,23.61,0.5760447696666341,0.0,24.74,0.32678827483496004,0.0,23.83
917,917,22.743150833231425,24.460888458019568,28.26497420292121,7848.7777393797305,33.0,17.5,15.6,2.32388665903504,0.0,25.61,0.358148659501505,0.0,22.1,0.42864029540466,0.0,22.91,1.42979077944544,0.0,22.85,0.32678827483496004,0.0,23.62
918,918,22.64185963021251,24.477843715395714,28.232289396793327,7819.535097536656,55.6666666666667,17.55,15.6,2.32388665903504,0.0,25.0,0.358148659501505,0.0,22.88,0.4302469437464099,0.0,22.47,1.46058732832697,0.0,22.33,0.5429644592590921,0.0,22.69
919,919,22.982768705121316,24.487887300117194,28.203981217428673,7779.7914033812085,78.3333333333333,17.6,15.6,2.32388665903504,0.0,24.24,0.358148659501505,0.0,22.25,0.42864029540466,0.0,24.24,0.5760447696666341,0.0,25.84,0.32678827483496004,0.0,23.23
920,920,22.662516453662573,24.525861329773825,28.249744424541664,7734.973776748287,101.0,17.65,15.6,4.95871896654842,0.0,22.8,0.358148659501505,0.0,24.72,0.691641232481852,0.0,22.17,1.39609785226174,0.0,22.56,0.32678827483496004,0.0,24.89
921,921,22.93253107588722,24.502912541366968,28.20280263522186,7700.304653148425,123.6666666666667,17.7,15.6,2.32388665903504,0.0,25.42,0.358148659501505,0.0,22.47,0.42864029540466,0.0,22.77,0.5760447696666341,0.0,24.09,0.32678827483496004,0.0,25.95
922,922,23.07063736535941,24.532781466795,28.23911019004333,7672.020843833578,146.333333333333,17.75,15.6,2.32388665903504,0.0,25.81,0.358148659501505,0.0,22.89,0.42864029540466,0.0,23.75,0.5760447696666341,0.0,25.98,0.60770658642576,0.0,23.0
923,923,23.20323606959956,24.563945522747737,28.2723329239228,7660.5609589929745,169.0,17.8,15.6,2.32388665903504,0.0,25.12,0.358148659501505,0.0,23.75,0.42864029540466,0.0,23.44,0.5760447696666341,0.0,24.52,0.32678827483496004,0.0,24.22
924,924,22.985626236158662,24.59452744032904,28.300504853848356,10466.164990596491,191.666666666667,17.891666666666698,15.6,4.75866243328646,0.0,22.92,0.358148659501505,0.0,25.78,0.42864029540466,0.0,24.99,1.11586540398283,0.0,23.5,0.32678827483496004,0.0,24.05
925,925,23.1935019868086,24.586252739216818,28.281158222043143,10466.164990596491,214.333333333333,17.983333333333302,15.6,2.32388665903504,0.0,23.72,0.358148659501505,0.0,25.3,0.42864029540466,0.0,22.76,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,24.03
926,926,23.203836538611213,24.615075148726238,28.318126833397702,10450.004005776704,237.0,18.075,15.6,3.64770505814537,0.0,23.23,0.358148659501505,0.0,22.56,0.42864029540466,0.0,23.27,1.19306441958825,0.0,23.41,0.32678827483496004,0.0,24.12
927,927,22.771075128718696,24.634682052681487,28.307770681672373,10446.277366571454,259.66666666666697,18.1666666666667,15.6,7.748039441202018,0.0,22.2,0.358148659501505,0.0,25.49,0.42864029540466,0.0,24.43,0.5760447696666341,0.0,24.92,0.32920697910214003,0.0,23.88
