,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
2923,17.410730189571005,16.285990645901496,13093.296333215461,0.0,-2.8,1174999.9396887291,0.8966761877504404,22.66,0.8966761877504406,22.23,0.8966761877504406,23.41,0.8966761877504406,24.11,0.8966761877504406,23.53
2924,17.426658865677233,16.28639829217739,13093.296333215461,0.0,-2.8,1175004.1127364745,0.8966761877504404,22.74,0.8966761877504406,25.02,0.8966761877504406,22.91,0.8966761877504406,22.1,0.8966761877504406,25.65
2925,17.442738667168623,16.286866717071668,13093.296333215461,0.0,-2.8,1175008.644937546,0.8966761877504404,23.61,0.8966761877504406,23.54,0.8966761877504406,24.75,0.8966761877504406,25.86,0.8966761877504406,23.31
2926,17.458938598860875,16.28740108973108,13093.296333215461,0.0,-2.8,1175012.8988510887,0.8966761877504404,24.61,0.8966761877504406,25.88,0.8966761877504406,22.1,0.8966761877504406,25.17,0.8966761877504406,22.71
2927,17.475214880109956,16.288008344243103,13093.296333215461,0.0,-2.8,1175017.1826114052,0.8966761877504404,23.75,0.8966761877504406,23.03,0.8966761877504406,24.08,0.8966761877504406,24.5,0.8966761877504406,25.08
2928,17.47510695910264,16.288674862153908,13093.296333215461,0.0,-2.8416666666666663,1175533.184092445,0.8966761877504404,23.81,0.8966761877504406,24.2,0.8966761877504406,25.16,0.8966761877504406,22.29,0.8966761877504406,23.19
2929,17.459201068737165,16.288907762134933,13093.296333215461,0.0,-2.8833333333333333,1176048.9313210857,0.8966761877504404,22.59,0.8966761877504406,24.59,0.8966761877504406,22.78,0.8966761877504406,22.55,0.8966761877504406,24.49
2930,17.435992176471544,16.28828144776291,13093.296333215461,0.0,-2.925,1176564.762969335,0.8966761877504404,25.77,0.8966761877504406,23.7,0.8966761877504406,24.25,0.8966761877504406,24.09,0.8966761877504406,23.23
2931,17.411416023597273,16.28662727141478,13093.296333215461,0.0,-2.966666666666667,1177080.7324987876,0.8966761877504404,22.28,0.8966761877504406,23.56,0.8966761877504406,22.68,0.8966761877504406,24.18,0.8966761877504406,25.22
2932,17.38704988976261,16.283877323505276,13093.296333215461,0.0,-3.0083333333333333,1177596.1261840274,0.8966761877504404,24.91,0.8966761877504406,24.73,0.8966761877504406,22.35,0.8966761877504406,25.26,0.8966761877504406,24.71
2933,17.3625295901389,16.28055157912763,13093.296333215461,0.0,-3.05,1178111.838844168,0.8966761877504404,22.85,0.8966761877504406,23.83,0.8966761877504406,24.63,0.8966761877504406,23.01,0.8966761877504406,25.01
2934,17.33742945819171,16.276871094645838,13093.296333215461,0.0,-3.091666666666667,1178627.1510247681,0.8966761877504404,22.44,0.8966761877504406,22.11,0.8966761877504406,25.75,0.8966761877504406,23.05,0.8966761877504406,24.5
2935,17.311709758083733,16.272983840244844,13093.296333215461,0.0,-3.1333333333333333,1179142.4964130265,0.8966761877504404,22.16,0.8966761877504406,23.48,0.8966761877504406,22.37,0.8966761877504406,25.89,0.8966761877504406,24.6
2936,17.285513406579685,16.26894541258341,13093.296333215461,0.0,-3.175,1179657.8097295738,0.8966761877504404,22.53,0.8966761877504406,22.33,0.8966761877504406,25.07,0.8966761877504406,23.57,0.8966761877504406,25.81
2937,17.258960884239936,16.264769302197532,13093.296333215461,0.0,-3.2166666666666663,1180173.083672218,0.8966761877504404,25.49,0.8966761877504406,25.05,0.8966761877504406,24.9,0.8966761877504406,24.34,0.8966761877504406,22.88
2938,17.232103856498366,16.260463152573223,13093.296333215461,0.0,-3.2583333333333333,1180688.1710288227,0.8966761877504404,24.66,0.8966761877504406,24.73,0.8966761877504406,25.6,0.8966761877504406,22.28,0.8966761877504406,24.69
2939,17.202846136814173,16.255981999388577,13093.296333215461,0.0,-3.3,1181203.282799653,0.8966761877504404,23.22,0.8966761877504406,23.19,0.8966761877504406,22.46,0.8966761877504406,23.53,0.8966761877504406,25.3
2940,17.186053587924082,16.252432102623104,14801.64352732235,0.0,-3.3,1181194.7108953185,0.8966761877504404,22.06,0.8966761877504406,25.46,0.8966761877504406,23.6,0.8966761877504406,22.57,0.8966761877504406,24.11
2941,17.180232046912373,16.248371540466255,14801.64352732235,0.0,-3.3,1181186.1861114737,0.8966761877504404,24.44,0.8966761877504406,25.25,0.8966761877504406,23.36,0.8966761877504406,25.58,0.8966761877504406,23.95
2942,17.178136752946997,16.24460631352682,14801.64352732235,0.0,-3.3,1181178.0057467094,0.8966761877504404,23.58,0.8966761877504406,23.3,0.8966761877504406,23.13,0.8966761877504406,25.98,0.8966761877504406,23.71
2943,17.175659815799918,16.241366516432755,14801.64352732235,0.0,-3.3,1181169.5767130894,0.8966761877504404,22.54,0.8966761877504406,23.8,0.8966761877504406,23.94,0.8966761877504406,25.17,0.8966761877504406,23.12
2944,17.172251238013207,16.238617378195418,14801.64352732235,0.0,-3.3,1181160.8531271282,0.8966761877504404,25.12,0.8966761877504406,23.69,0.8966761877504406,23.58,0.8966761877504406,25.19,0.8966761877504406,25.45
2945,17.16855949626628,16.235933350253408,14801.64352732235,0.0,-3.3,1181152.438579398,0.8966761877504404,23.46,0.8966761877504406,23.46,0.8966761877504406,22.47,0.8966761877504406,23.87,0.8966761877504406,22.47
2946,17.165056560336343,16.233733537991274,14801.64352732235,0.0,-3.3,1181144.125154342,0.8966761877504404,25.72,0.8966761877504406,22.74,0.8966761877504406,24.44,0.8966761877504406,24.84,0.8966761877504406,25.95
2947,17.161823033213683,16.231563049251736,14801.64352732235,0.0,-3.3,1181135.6157891634,0.8966761877504404,24.78,0.8966761877504406,24.22,0.8966761877504406,25.28,0.8966761877504406,25.64,0.8966761877504406,24.64
2948,17.15872494619768,16.22924393241244,14801.64352732235,0.0,-3.3,1181127.0797106237,0.8966761877504404,24.14,0.8966761877504406,23.0,0.8966761877504406,22.61,0.8966761877504406,22.83,0.8966761877504406,23.5
2949,17.155692150995563,16.227086553866286,14801.64352732235,0.0,-3.3,1181118.697676613,0.8966761877504404,25.15,0.8966761877504406,23.72,0.8966761877504406,23.74,0.8966761877504406,25.58,0.8966761877504406,24.77
2950,17.152707061118203,16.224907072541875,14801.64352732235,0.0,-3.3,1181110.4203121802,0.8966761877504404,24.78,0.8966761877504406,22.56,0.8966761877504406,23.57,0.8966761877504406,24.91,0.8966761877504406,25.28
2951,17.149765351854832,16.222729330114994,14801.64352732235,0.0,-3.3,1181101.8678977287,0.8966761877504404,22.62,0.8966761877504406,24.1,0.8966761877504406,24.89,0.8966761877504406,25.87,0.8966761877504406,23.28
2952,17.266657764962925,16.22068036514402,16819.087673749644,0.0,-3.35,1181724.1975538302,0.8966761877504404,24.71,0.8966761877504406,25.42,0.8966761877504406,25.53,0.8966761877504406,25.82,0.8966761877504406,23.85
2953,17.383515253412014,16.220316126131213,16819.087673749644,0.0,-3.4,1182346.6595459355,0.8966761877504404,23.79,0.8966761877504406,25.63,0.8966761877504406,24.28,0.8966761877504406,25.83,0.8966761877504406,23.37
2954,17.401932529546336,16.223128659986774,16819.087673749644,0.0,-3.45,1182968.7978882396,0.8966761877504404,25.86,0.8966761877504406,24.38,0.8966761877504406,22.99,0.8966761877504406,23.93,0.8966761877504406,23.68
2955,17.39146407091921,16.226701296456113,16819.087673749644,0.0,-3.5,1183591.2598115671,0.8966761877504404,22.76,0.8966761877504406,25.69,0.8966761877504406,23.02,0.8966761877504406,25.05,0.8966761877504406,23.48
2956,17.38039581995433,16.228037320341553,16819.087673749644,0.0,-3.55,1184213.0807946068,0.8966761877504404,25.05,0.8966761877504406,23.54,0.8966761877504406,25.01,0.8966761877504406,22.12,0.8966761877504406,23.6
2957,17.371749431725057,16.228716546209238,16819.087673749644,0.0,-3.6,1184834.919265498,0.8966761877504404,24.02,0.8966761877504406,23.74,0.8966761877504406,23.97,0.8966761877504406,23.01,0.8966761877504406,24.39
2958,17.362330228037685,16.228155593286612,16819.087673749644,0.0,-3.65,1185456.606894953,0.8966761877504404,24.03,0.8966761877504406,22.81,0.8966761877504406,25.92,0.8966761877504406,23.88,0.8966761877504406,24.28
2959,17.350705532746552,16.226936024635876,16819.087673749644,0.0,-3.7,1186078.0526599723,0.8966761877504404,23.56,0.8966761877504406,22.23,0.8966761877504406,24.28,0.8966761877504406,25.78,0.8966761877504406,23.51
2960,17.33748099853036,16.225495563027877,16819.087673749644,0.0,-3.75,1186699.4526044813,0.8966761877504404,25.25,0.8966761877504406,22.82,0.8966761877504406,22.83,0.8966761877504406,23.89,0.8966761877504406,24.63
2961,17.323633040456997,16.223946853940042,16819.087673749644,0.0,-3.8,1187320.580826057,0.8966761877504404,24.63,0.8966761877504406,25.8,0.8966761877504406,22.38,0.8966761877504406,22.63,0.8966761877504406,23.84
2962,17.309584255896407,16.222266221374255,16819.087673749644,0.0,-3.85,1187941.4779780942,0.8966761877504404,23.89,0.8966761877504406,23.74,0.8966761877504406,24.9,0.8966761877504406,23.26,0.8966761877504406,24.82
2963,17.295345331256392,16.220353749128986,16819.087673749644,0.0,-3.9,1188562.340900374,0.8966761877504404,25.16,0.8966761877504406,23.61,0.8966761877504406,25.84,0.8966761877504406,25.17,0.8966761877504406,25.09
2964,17.308972849689592,16.221122822339417,25409.5684842226,0.0,-3.9,1188558.6342987898,0.8966761877504404,23.73,0.8966761877504406,24.24,0.8966761877504406,24.65,0.8966761877504406,25.17,0.8966761877504406,23.5
2965,17.330664115098855,16.22022914964748,25409.5684842226,0.0,-3.9,1188554.6890061777,0.8966761877504404,24.99,0.8966761877504406,25.82,0.8966761877504406,22.51,0.8966761877504406,24.78,0.8966761877504406,25.22
2966,17.344008949177073,16.219715483596616,25409.5684842226,0.0,-3.9,1188550.6058642021,0.8966761877504404,22.27,0.8966761877504406,22.81,0.8966761877504406,24.23,0.8966761877504406,24.29,0.8966761877504406,22.12
2967,17.34808474271769,16.219846998677724,25409.568484222593,0.0,-3.9,1188546.3242231417,0.8966761877504404,23.63,0.8966761877504406,23.11,0.8966761877504406,22.36,0.8966761877504406,23.83,0.8966761877504406,24.84
2968,17.353459426585815,16.220917683408675,25409.5684842226,11.916666666666666,-3.9,1188542.208006708,0.8966761877504404,24.64,0.8966761877504406,23.78,0.8966761877504406,24.58,0.8966761877504406,25.1,0.8966761877504406,22.73
2969,17.358942657151463,16.221608005232,25409.5684842226,13.0,-3.9,1188538.2641505639,0.8966761877504404,25.8,0.8966761877504406,25.0,0.8966761877504406,25.18,0.8966761877504406,22.91,0.8966761877504406,22.77
2970,17.364122825270012,16.222293162555196,25409.5684842226,17.083333333333332,-3.9,1188534.4274049404,0.8966761877504404,25.24,0.8966761877504406,23.73,0.8966761877504406,25.28,0.8966761877504406,25.29,0.8966761877504406,23.22
2971,17.369408021924297,16.222683972400592,25409.5684842226,21.166666666666668,-3.9,1188530.341869153,0.8966761877504404,24.06,0.8966761877504406,24.02,0.8966761877504406,23.18,0.8966761877504406,22.15,0.8966761877504406,23.56
2972,17.374984250794167,16.2229711589448,25409.568484222593,25.25,-3.9,1188526.3652916136,0.8966761877504404,24.99,0.8966761877504406,22.41,0.8966761877504406,25.26,0.8966761877504406,23.52,0.8966761877504406,22.27
2973,17.38076604609091,16.223252197259654,25409.5684842226,29.333333333333332,-3.9,1188522.2415863704,0.8966761877504404,25.47,0.8966761877504406,25.96,0.8966761877504406,23.18,0.8966761877504406,22.34,0.8966761877504406,24.1
2974,17.385408331210613,16.22347595413522,25148.14662426157,33.416666666666664,-3.9,1188518.0666200586,0.8966761877504404,22.87,0.8966761877504406,22.14,0.8966761877504406,22.94,0.8966761877504406,25.94,0.8966761877504406,22.62
2975,17.389550023104775,16.223786163091308,25148.14662426157,37.5,-3.9,1188514.0939716303,0.8966761877504404,24.72,0.8966761877504406,24.31,0.8966761877504406,23.05,0.8966761877504406,25.66,0.8966761877504406,23.61
2976,17.592168373600565,16.236651819459045,74404.09992022041,41.58333333333334,-3.85,1187897.1746302107,0.8966761877504404,24.84,0.8966761877504406,23.66,0.8966761877504406,22.53,0.8966761877504406,23.74,0.8966761877504406,25.59
2977,17.378259408323355,16.243845921854962,74093.74971133057,45.666666666666664,-3.8,1105411.2983436917,0.9584876798626204,23.69,0.9584876798626204,23.95,0.9584876798626204,22.96,0.9584876798626204,25.51,0.3080329887354422,22.81
2978,17.41180574122144,16.25111083937003,74093.74971133057,49.75,-3.75,1097289.574001648,0.9607765027247354,25.97,0.9607765027247356,25.38,0.9607765027247356,22.85,0.9607765027247354,22.71,0.28623607095373216,23.79
2979,17.443103063123207,16.26188193688014,73783.39950244073,53.83333333333334,-3.7,1101007.8963531402,0.9594403089520132,25.23,0.9594403089520132,25.6,0.9594403089520132,23.18,0.9594403089520132,24.59,0.2989609114324517,25.22
2980,17.46195495991266,16.27534434148346,73309.48413144749,57.91666666666666,-3.65,1097056.107175054,0.9604366782334344,22.63,0.9604366782334344,24.49,0.9604366782334346,25.5,0.9604366782334344,22.04,0.2894722875346227,24.42
2981,17.488336374258825,16.288692996686613,73309.48413144749,62.0,-3.6,1094585.5003007723,0.961032157869724,24.82,0.961032157869724,25.75,0.961032157869724,22.59,0.961032157869724,22.04,0.2838014158880097,23.34
2982,17.51917204940292,16.300545823395083,73309.48413144749,74.41666666666667,-3.55,1091892.2725961157,0.9616117363031444,23.06,0.9616117363031444,22.76,0.9616117363031444,24.01,0.9616117363031444,24.17,0.2782819745758759,24.39
2983,17.55386376689725,16.311121420280347,72525.21855156441,86.83333333333333,-3.5,1089925.6031953646,0.962067383978646,24.5,0.962067383978646,24.46,0.962067383978646,24.18,0.962067383978646,25.47,0.2739427506522053,23.66
2984,17.589844040317285,16.321043775523517,71740.95333860954,99.25,-3.45,1088806.1702802782,0.9622183268337586,24.43,0.9622183268337586,22.2,0.9622183268337586,22.65,0.9622183268337586,23.66,0.2725052916609097,25.13
2985,17.612196657893964,16.331285233384875,71740.95333860956,111.66666666666666,-3.4,1088041.3552041934,0.9622187454589548,23.1,0.9622187454589548,24.38,0.9622187454589548,25.04,0.9622187454589548,22.23,0.27250130500946,23.7
2986,17.65841043536682,16.34162143778165,71740.95333860954,124.08333333333334,-3.35,1085746.3606653204,0.9627402977820676,22.36,0.9627402977820676,22.74,0.9627402977820676,24.76,0.9627402977820676,22.89,0.2675344579485011,23.25
2987,17.697655991243774,16.352985770833527,71740.95333860954,136.5,-3.3,1083422.5003570344,0.9632716475974432,22.84,0.9632716475974432,22.57,0.9632716475974432,22.87,0.963271647597443,25.87,0.26247430740964983,25.95
2988,17.547439651268242,16.364512899520125,71740.95333860954,148.91666666666669,-3.208333333333333,1005032.6383059833,0.9819169391176252,25.33,0.9819169391176252,22.8,0.5819169391176252,24.66,0.9819169391176252,24.62,0.2618420042624747,24.35
2989,17.32105516686948,16.370439160770196,71740.95333860954,161.33333333333334,-3.1166666666666667,893381.3831338537,1.0,24.15,1.0,25.99,0.2,23.14,1.0,25.93,0.25462963201282,24.36
2990,17.354470971628093,16.37360585634674,71430.60312971972,173.75,-3.025,880779.2662912324,1.0,22.61,1.0,24.53,0.2,22.97,1.0,22.3,0.24704898528617594,22.31
2991,17.39910467663439,16.374725546002253,70956.6881256547,186.16666666666669,-2.9333333333333336,882280.8268516081,1.0,23.12,1.0,25.42,0.2,23.32,1.0,25.37,0.24752448038602184,24.31
2992,17.424301083577046,16.380376498779356,70956.6881256547,198.58333333333331,-2.8416666666666663,874942.8126452139,1.0,23.38,1.0,25.08,0.2,23.55,1.0,23.71,0.2426539011742867,22.98
2993,17.46988943210384,16.39167059905831,70956.68812565469,211.0,-2.75,869515.8863627324,1.0,25.84,1.0,22.96,0.2,23.78,1.0,23.45,0.2381032455702369,22.19
2994,17.524121618478354,16.40283209437816,70956.6881256547,219.75,-2.658333333333333,864868.488443403,1.0,25.69,1.0,23.88,0.2,25.79,1.0,25.58,0.23393225213994076,22.38
2995,17.54941833352466,16.414486741364605,70956.68812565469,228.5,-2.566666666666667,860501.6322080643,1.0,23.53,1.0,23.35,0.2,23.27,1.0,24.51,0.2304474800564215,24.74
2996,17.590867133615614,16.426983783062425,70956.6881256547,237.25,-2.475,854236.6523422202,1.0,23.59,1.0,23.31,0.2,22.84,1.0,25.1,0.2259605795796722,22.77
2997,17.627494730304775,16.440336332770634,70956.68812565469,246.0,-2.3833333333333333,849000.2153125005,1.0,23.33,1.0,23.96,0.2,23.25,1.0,25.22,0.2222405303356485,25.39
2998,17.68186151873905,16.451627050952833,70956.6881256547,254.75,-2.291666666666667,844317.5549211738,1.0,23.42,1.0,25.1,0.2,23.43,1.0,23.47,0.21908834811333344,23.02
2999,17.73872102039418,16.46418922508711,70956.68812565469,263.5,-2.2,839734.6983189891,1.0,25.45,1.0,23.6,0.2,25.64,1.0,25.51,0.2159022041583559,25.31
3000,17.761641475760758,16.47906130063033,70956.6881256547,272.25,-2.1083333333333334,835601.5089964516,1.0,23.1,1.0,25.81,0.2,22.92,1.0,25.98,0.21360971197067904,22.38
3001,17.801684560737996,16.49313530940706,70956.68812565469,281.0,-2.0166666666666666,831580.43866732,1.0,25.01,1.0,22.49,0.2,22.95,1.0,22.69,0.21141453142857602,22.97
3002,17.85185715567642,16.505451499015713,70956.6881256547,289.75,-1.9250000000000005,827384.589159285,1.0,24.54,1.0,25.5,0.2,23.46,1.0,23.54,0.20922053386039324,25.41
3003,17.898533173446875,16.520020879264035,70956.68812565469,298.5,-1.8333333333333337,823202.0711100374,1.0,22.24,1.0,25.4,0.2,24.78,1.0,23.61,0.20681695585329612,22.63
3004,17.9396345901323,16.5347395657062,70956.68812565469,307.25,-1.7416666666666667,819486.7238647938,1.0,24.99,1.0,23.33,0.2,24.41,1.0,22.88,0.2054153059662576,23.7
3005,17.978647490321713,16.549927190798755,70956.68812565469,316.0,-1.6500000000000001,813093.2592572374,1.0,25.4,1.0,22.87,0.2,24.15,1.0,23.71,0.2020338170183528,24.29
3006,18.01923328692113,16.565034365042873,70956.68812565469,341.58333333333337,-1.5583333333333333,806624.9217460247,1.0,25.16,1.0,23.08,0.2,25.12,1.0,25.81,0.20000000000000004,22.27
3007,18.06119129111913,16.580139786249195,70956.68812565469,367.1666666666667,-1.4666666666666668,800763.5957478087,1.0,22.48,1.0,24.56,0.2,22.94,1.0,22.32,0.20000000000000004,23.13
3008,18.088415987861858,16.59533738802741,70956.68812565469,392.75,-1.375,794669.177421993,1.0,23.93,1.0,25.01,0.2,23.11,1.0,22.03,0.20000000000000004,25.34
3009,18.12777650312112,16.611606942999842,70956.68812565469,418.3333333333333,-1.2833333333333337,788551.5388885619,1.0,23.3,1.0,24.03,0.2,24.31,1.0,23.2,0.20000000000000004,25.45
3010,18.156753251663982,16.62493869935629,70956.68812565469,443.9166666666667,-1.1916666666666669,781703.8179667335,1.0,22.91,1.0,22.57,0.2,25.91,1.0,24.78,0.20000000000000004,22.6
3011,18.215655518545223,16.641046149756857,70956.68812565469,469.5,-1.1,772724.8204805531,1.0,22.27,1.0,25.27,0.2,22.56,1.0,23.8,0.20000000000000004,22.04
3012,18.2422042356951,16.657972172089448,70956.68812565469,495.08333333333337,-1.0083333333333333,764532.2054444976,1.0,24.18,1.0,23.08,0.2,22.22,1.0,25.6,0.20000000000000007,22.94
3013,18.29879323432946,16.6739195615213,70956.68812565469,520.6666666666667,-0.9166666666666669,760480.6476088377,0.9999999999999996,22.54999999999999,0.9999999999999996,22.98999999999999,0.1999999999999999,22.10999999999999,0.9999999999999996,25.129999999999992,0.2,24.6
3014,18.349439422439506,16.692649077742484,70956.68812565469,546.25,-0.8250000000000001,758960.2315647065,0.9999999999999996,25.90999999999999,0.9999999999999996,22.93999999999999,0.1999999999999999,24.699999999999996,0.9999999999999996,22.32999999999999,0.2,24.629999999999995
3015,18.399336930376087,16.711260743951645,70956.6881256547,571.8333333333334,-0.7333333333333335,757355.5357576477,1.0000000000000009,24.22000000000002,1.0000000000000009,24.850000000000023,0.20000000000000015,23.450000000000014,1.0000000000000009,22.94000000000002,0.2000000000000002,23.570000000000014
3016,18.44915346782278,16.729749370425818,70956.68812565469,597.4166666666667,-0.6416666666666666,755867.3611861558,1.0000000000000009,24.660000000000014,1.0000000000000009,22.740000000000013,0.20000000000000015,25.370000000000022,1.0000000000000009,25.29000000000002,0.2000000000000002,22.290000000000013
3017,18.47652048387173,16.74871079376283,70956.68812565469,623.0,-0.55,754268.0637354521,1.0,24.89,1.0,24.64,0.2,22.49,1.0,22.52,0.20000000000000004,23.61
3018,18.538644584175763,16.76414187194982,70956.68812565469,626.4166666666667,-0.4583333333333333,752914.8941454206,0.9999999999999992,25.669999999999984,0.9999999999999992,23.769999999999985,0.19999999999999987,22.149999999999984,0.9999999999999992,24.55999999999998,0.1999999999999999,23.619999999999987
3019,18.587500053219316,16.783505621646412,70956.68812565469,629.8333333333333,-0.3666666666666668,751411.3767098318,1.0,23.23,1.0,22.77,0.2,23.41,1.0,24.07,0.20000000000000004,22.85
3020,18.631258862557747,16.80305352272301,70956.68812565469,633.25,-0.275,750061.1612239983,1.0,25.19,1.0,25.98,0.2,23.24,1.0,24.93,0.20000000000000004,25.91
3021,18.65791545755906,16.82255620113997,70956.68812565469,636.6666666666667,-0.18333333333333332,748615.0328938982,0.9999999999999988,25.249999999999968,0.9999999999999988,25.009999999999966,0.19999999999999973,25.659999999999968,0.9999999999999988,23.109999999999967,0.19999999999999973,23.879999999999967
3022,18.68885138636532,16.84036109139638,70956.68812565469,640.0833333333333,-0.09166666666666673,747210.0336697211,1.0,24.31,1.0,22.38,0.2,24.85,1.0,25.45,0.20000000000000004,25.84
3023,18.680566288290837,16.85670993004547,70956.68812565469,643.5,0.0,688837.4277948618,1.0,23.68,0.6,23.21,0.2,23.88,1.0,24.61,0.20000000000000004,24.6
3024,18.590227557406514,16.871054455812228,57860.36767623623,646.9166666666666,0.18333333333333335,606132.2016923559,1.0,24.57,0.2,23.69,0.2,23.61,1.0,23.44,0.20000000000000004,24.9
3025,18.617636783969406,16.8790676026652,57860.36767623623,650.3333333333334,0.3666666666666667,609135.1984656886,1.0,23.03,0.2,23.18,0.2,24.14,1.0,24.06,0.20000000000000004,24.54
3026,18.65783438112069,16.89222182842649,57860.36767623623,653.75,0.55,606054.0640835727,1.0,25.75,0.20000000000000004,24.01,0.20000000000000004,23.56,1.0,25.500000000000004,0.20000000000000004,25.49
3027,18.70391352377394,16.90819083463411,57860.36767623623,657.1666666666666,0.7333333333333334,602912.5803784699,1.0,23.01,0.2,24.68,0.2,24.87,1.0,24.35,0.20000000000000004,23.61
3028,18.764429420943056,16.923729620662584,57860.36767623623,660.5833333333334,0.9166666666666669,599857.8864959815,1.0,25.8,0.20000000000000004,22.710000000000008,0.20000000000000004,25.43,1.0,22.72,0.20000000000000004,25.81
3029,18.821001065648733,16.94241069913139,57860.36767623623,664.0,1.1,596808.706234724,1.0,24.96,0.2,25.31,0.2,25.41,1.0,22.63,0.20000000000000004,22.05
3030,18.88786773502008,16.958451310122474,57860.36767623623,665.6666666666666,1.2833333333333337,593979.720740293,1.0,25.88,0.2,24.39,0.2,24.550000000000008,1.0,24.97,0.20000000000000007,22.83
3031,18.957651581570403,16.978389064494795,57860.36767623623,667.3333333333334,1.4666666666666668,591205.1226475636,1.0,24.11,0.2,23.34,0.2,24.95,1.0,24.01,0.20000000000000004,23.38
3032,19.068829581930093,16.99855135828624,57860.36767623623,669.0,1.6500000000000001,588379.3716870355,1.0,23.12,0.2,24.02,0.2,25.3,1.0,23.11,0.20000000000000004,25.5
3033,19.119495060299066,17.023818309032766,57860.36767623623,670.6666666666666,1.8333333333333333,585673.0906478005,0.9999999999999988,25.83999999999996,0.19999999999999973,23.109999999999967,0.19999999999999973,24.379999999999967,0.9999999999999988,23.409999999999968,0.19999999999999973,25.539999999999967
3034,19.171054265074627,17.042726183197956,57860.36767623623,672.3333333333334,2.0166666666666666,558826.3822563306,1.0,22.32,0.2,25.68,0.2,25.06,0.8,24.57,0.20000000000000004,22.22
3035,19.175823001748896,17.06217520382439,57860.36767623623,674.0,2.2,500819.80444923136,1.0,22.05,0.20000000000000004,23.930000000000003,0.20000000000000004,23.86,0.5200000000000001,24.15,0.20000000000000004,25.090000000000003
3036,19.161682912286697,17.079050927557976,70956.6881256547,675.6666666666667,2.341666666666667,424201.36309590744,1.0,22.74,0.2,24.25,0.2,24.65,0.2,24.94,0.20000000000000007,25.95
3037,19.297313501127338,17.095896624716183,70956.68812565469,677.3333333333333,2.4833333333333334,417136.6383530836,1.0,25.36,0.2,23.54,0.2333981402895459,22.63,0.2,25.71,0.20000000000000004,24.89
3038,19.465174350316286,17.11989758032617,70956.68812565469,679.0,2.625,411932.72944554465,0.9999999999999996,24.27999999999999,0.1999999999999999,23.92,0.3167927087008625,22.45999999999999,0.1999999999999999,23.76999999999999,0.2,25.96999999999999
3039,19.60374385606009,17.14432890464556,70956.68812565469,680.6666666666667,2.7666666666666666,407947.4499465438,1.0000000000000004,24.08000000000001,0.20000000000000007,23.59000000000001,0.43341789562526617,22.13000000000001,0.20000000000000007,25.43000000000001,0.20000000000000012,22.06000000000001
3040,19.36594713313578,17.172454615731635,70956.68812565469,682.3333333333333,2.908333333333333,400718.03897729656,1.0,24.79,0.2,25.97,0.2,25.82,0.2,22.71,0.20000000000000004,22.13
3041,19.43300964578747,17.187924258375656,70956.68812565469,684.0,3.05,395790.7624010259,1.0,23.18,0.2,25.98,0.2,23.82,0.2,22.57,0.20000000000000004,23.67
3042,19.541538208111685,17.212925330824742,70956.68812565469,684.9166666666666,3.1916666666666664,391174.59968823026,1.0,22.74,0.2,23.84,0.2,24.76,0.2,23.59,0.20000000000000004,25.95
3043,19.56773837984732,17.240861782490768,70956.68812565469,685.8333333333334,3.333333333333333,386604.66982846847,0.9999999999999988,25.649999999999967,0.19999999999999973,25.15999999999996,0.19999999999999973,23.449999999999967,0.19999999999999973,24.199999999999967,0.19999999999999973,25.439999999999966
3044,19.596264033135288,17.263233270690932,70956.68812565469,686.75,3.475,382074.6076344789,1.0,22.76,0.2,22.5,0.2,23.7,0.2,25.86,0.20000000000000004,25.32
3045,19.734739700461507,17.284574248720393,70956.68812565469,687.6666666666666,3.6166666666666663,378370.8171482577,1.0,22.02,0.2,24.27,0.2641073442970025,23.03,0.2,23.06,0.20000000000000004,25.53
3046,19.66246358230673,17.313389575709948,70956.68812565469,688.5833333333334,3.7583333333333337,373497.8906821896,1.0,25.830000000000005,0.20000000000000004,24.85,0.20000000000000004,23.94,0.20000000000000004,22.24,0.20000000000000004,25.060000000000006
3047,19.696155766452264,17.3356064350632,70956.68812565469,689.5,3.9,369084.7596682184,1.0,22.65,0.2,23.66,0.2,25.32,0.2,23.17,0.20000000000000004,22.12
3048,20.05868877755805,17.35658134738261,70956.68812565469,690.4166666666666,3.9416666666666664,369122.3539751947,1.0,22.9,0.20000000000000004,22.62,0.5225769010120578,22.4,0.20000000000000004,24.000000000000004,0.20000000000000004,23.05
3049,19.921111144803483,17.394471842365704,70956.68812565469,691.3333333333334,3.9833333333333334,366119.5238567324,1.0,25.35,0.2,25.19,0.3794125389893375,22.56,0.2,25.08,0.20000000000000004,22.19
3050,19.724477720793256,17.414897523970577,70956.68812565469,692.25,4.025,364328.74530154496,1.0,24.65,0.20000000000000004,22.47,0.20000000000000004,23.44000000000001,0.20000000000000004,23.86,0.20000000000000004,25.1
3051,19.81452954501537,17.432790177533537,70956.68812565469,693.1666666666666,4.066666666666666,363887.47967333725,1.0,25.28000000000001,0.20000000000000004,22.47,0.20000000000000004,25.830000000000005,0.20000000000000004,22.14,0.20000000000000004,23.88
3052,19.838961585702528,17.458305246640755,71740.95333860954,694.0833333333334,4.1083333333333325,361437.6435948723,1.0,24.51,0.2,24.04,0.2,25.93,0.2,24.98,0.20000000000000004,25.0
