,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
1911,13.169569174471539,17.299066847736377,15.024104387755324,16451.296510509666,660.8333333333333,-13.500000000000002,74635.63625831829,0.9260705494689772,22.85,0.9260705494689772,24.0,0.9260705494689772,22.44,0.9260705494689772,24.63,0.9260705494689772,25.81
1912,13.137366590510764,17.284914198254675,15.02148132970298,16451.296510509666,643.9166666666667,-13.55,74670.83736496903,0.9260705494689772,25.94,0.9260705494689772,25.78,0.9260705494689772,22.75,0.9260705494689772,22.68,0.9260705494689772,22.01
1913,13.104291443234324,17.270795990061995,15.018558303079358,16451.296510509666,627.0,-13.600000000000003,74706.0386684426,0.9260705494689772,23.21,0.9260705494689772,22.37,0.9260705494689772,22.12,0.9260705494689772,22.33,0.9260705494689772,25.63
1914,13.064978864065534,17.25523303900658,15.015154354817959,16451.296510509666,587.75,-13.65,74741.2324947185,0.9260705494689772,23.41,0.9260705494689772,22.28,0.9260705494689772,22.97,0.9260705494689772,23.27,0.9260705494689772,23.86
1915,13.019410501694797,17.239882991563448,15.011392418081618,16451.296510509666,548.5,-13.7,74776.42148791303,0.9260705494689772,25.87,0.9260705494689772,23.33,0.9260705494689772,25.14,0.9260705494689772,24.28,0.9260705494689772,22.17
1916,12.97038239814965,17.224609071448015,15.007076810478274,16451.296510509666,509.25,-13.75,74811.60085353172,0.9260705494689772,22.92,0.9260705494689772,25.8,0.9260705494689772,25.19,0.9260705494689772,24.68,0.9260705494689772,25.35
1917,12.919387402230026,17.210346166672732,15.00203232189737,16451.296510509666,470.00000000000006,-13.8,74846.77666268245,0.9260705494689772,24.56,0.9260705494689772,25.42,0.9260705494689772,24.33,0.9260705494689772,23.22,0.9260705494689772,23.24
1918,12.86706478790708,17.198173218805945,14.996260459650408,16451.296510509666,430.75000000000006,-13.850000000000003,74881.93184023185,0.9260705494689772,23.61,0.9260705494689772,24.99,0.9260705494689772,24.06,0.9260705494689772,24.34,0.9260705494689772,22.48
1919,12.8123512637551,17.18545923048816,14.989782404942039,16451.296510509666,391.5,-13.9,74917.08831894875,0.9260705494689772,24.2,0.9260705494689772,25.56,0.9260705494689772,24.3,0.9260705494689772,22.57,0.9260705494689772,22.15
1920,12.73689321796407,17.17243710926455,14.982507241220096,16582.007379335475,352.25,-14.083333333333336,75045.67811713593,0.9260705494689772,24.97,0.9260705494689772,24.97,0.9260705494689772,23.29,0.9260705494689772,24.66,0.9260705494689772,23.25
1921,12.64135360743464,17.157142741981907,14.974569598374222,16582.007379335475,312.99999999999994,-14.266666666666667,75174.18385375409,0.9260705494689772,24.97,0.9260705494689772,25.21,0.9260705494689772,23.61,0.9260705494689772,22.22,0.9260705494689772,22.76
1922,12.537519874602884,17.140337896327413,14.965451993622754,16660.993274501016,273.75,-14.45,75302.57943937361,0.9260705494689772,22.25,0.9260705494689772,24.97,0.9260705494689772,24.36,0.9260705494689772,22.23,0.9260705494689772,22.02
1923,12.430549360067928,17.121992286876274,14.953837207735264,16791.704204481528,234.49999999999994,-14.633333333333335,75430.88239616573,0.9260705494689772,22.09,0.9260705494689772,24.97,0.9260705494689772,22.41,0.9260705494689772,25.76,0.9260705494689772,23.02
1924,12.320842930830601,17.102866418809093,14.940378752332977,16843.429239296504,195.25000000000003,-14.816666666666668,75559.09132677861,0.9260705494689772,25.51,0.9260705494689772,23.88,0.9260705494689772,22.2,0.9260705494689772,22.71,0.9260705494689772,24.1
1925,12.20893851314054,17.083580380951076,14.925391572810147,16974.140169277016,156.0,-15.0,75687.2257752274,0.9260705494689772,24.27,0.9260705494689772,23.6,0.9260705494689772,22.83,0.9260705494689772,24.55,0.9260705494689772,22.99
1926,12.104657158553499,17.058789809533735,14.907972773080362,16974.140169277016,0.0,-15.183333333333335,75815.26168667525,0.9260705494689772,23.97,0.9260705494689772,25.14,0.9260705494689772,22.42,0.9260705494689772,23.2,0.9260705494689772,24.58
1927,11.991638489843577,17.040342606011365,14.890374586489246,16974.140169277016,0.0,-15.366666666666667,75943.18837612524,0.9260705494689759,23.459999999999965,0.9260705494689759,24.749999999999968,0.9260705494689758,24.789999999999967,0.9260705494689759,24.009999999999966,0.9260705494689759,23.249999999999968
1928,11.829417754745714,17.021256516107258,14.871179381655342,16974.140169277016,0.0,-15.55,76071.03432539702,0.9260705494689759,25.739999999999966,0.9260705494689759,25.329999999999966,0.9260705494689758,23.939999999999966,0.9260705494689759,22.269999999999968,0.9260705494689759,24.689999999999966
1929,11.769348834164614,16.99950347657153,14.845727708718226,16974.140169277016,0.0,-15.733333333333334,76198.78044841375,0.9260705494689772,24.25,0.9260705494689772,25.28,0.9260705494689772,22.79,0.9260705494689772,24.12,0.9260705494689772,23.52
1930,11.673645455819898,16.984775922523767,14.833560333404602,16974.140169277016,0.0,-15.916666666666668,76326.44641965978,0.9260705494689772,22.89,0.9260705494689772,23.42,0.9260705494689772,24.83,0.9260705494689772,22.64,0.9260705494689772,23.04
1931,11.595512396015028,16.969712423466945,14.82018138980399,16974.140169277016,0.0,-16.1,76453.99105947834,0.9260705494689772,22.96,0.9260705494689772,25.14,0.9260705494689772,22.47,0.9260705494689772,23.0,0.9260705494689772,25.06
1932,11.488982011483845,16.932706327229972,14.798017312389426,11255.781121651966,0.0,-16.150000000000006,76488.79846062139,0.9260705494689772,25.02,0.9260705494689772,22.09,0.9260705494689772,22.92,0.9260705494689772,22.94,0.9260705494689772,25.63
1933,11.394526827381299,16.914442887173802,14.782744495853345,11255.781121651964,0.0,-16.200000000000006,76523.5830648657,0.9260705494689772,23.33,0.9260705494689772,22.29,0.9260705494689772,23.33,0.9260705494689772,25.79,0.9260705494689772,25.96
1934,11.330510782944168,16.890924371233712,14.76129056571718,11255.781121651966,0.0,-16.25,76558.34812155386,0.9260705494689772,25.63,0.9260705494689772,24.65,0.9260705494689772,25.03,0.9260705494689772,22.35,0.9260705494689772,24.07
1935,11.286156506722621,16.871304410555595,14.741830471182094,11255.781121651964,0.0,-16.300000000000004,76593.1244803102,0.9260705494689772,24.97,0.9260705494689772,23.7,0.9260705494689772,22.77,0.9260705494689772,24.18,0.9260705494689772,23.01
1936,11.248263584341359,16.854625232169166,14.723736269579595,11255.781121651964,0.0,-16.35,76627.89558855465,0.9260705494689772,22.8,0.9260705494689772,22.77,0.9260705494689772,23.14,0.9260705494689772,23.55,0.9260705494689772,23.52
1937,11.211336245643782,16.839352518694415,14.707664584742487,11255.781121651966,0.0,-16.4,76662.64835043217,0.9260705494689772,23.6,0.9260705494689772,25.89,0.9260705494689772,22.38,0.9260705494689772,24.29,0.9260705494689772,25.68
1938,11.17504824213106,16.824493070302626,14.693127619346416,11255.781121651966,0.0,-16.45,76697.38189953177,0.9260705494689772,22.06,0.9260705494689772,24.36,0.9260705494689772,25.66,0.9260705494689772,25.74,0.9260705494689772,25.96
1939,11.140038842921493,16.80975403175611,14.679414587274776,11255.781121651966,0.0,-16.5,76732.1278219836,0.9260705494689772,23.19,0.9260705494689772,25.14,0.9260705494689772,24.37,0.9260705494689772,23.22,0.9260705494689772,22.86
1940,11.106535325757308,16.795148261674335,14.666027368289544,11255.781121651964,0.0,-16.549999999999997,76766.87290663425,0.9260705494689772,25.19,0.9260705494689772,25.19,0.9260705494689772,22.19,0.9260705494689772,25.04,0.9260705494689772,24.96
1941,11.074296592989407,16.78071591237834,14.65276871446904,11255.781121651966,0.0,-16.6,76801.59431907101,0.9260705494689772,24.35,0.9260705494689772,23.43,0.9260705494689772,25.34,0.9260705494689772,23.23,0.9260705494689772,24.92
1942,11.043038104258388,16.766450479159964,14.639608066900426,11255.781121651964,0.0,-16.65,76836.3135614887,0.9260705494689772,24.31,0.9260705494689772,23.32,0.9260705494689772,23.92,0.9260705494689772,25.27,0.9260705494689772,23.09
1943,11.012585157407708,16.75231996126289,14.626547420547753,11255.781121651966,0.0,-16.7,76871.01493205482,0.9260705494689772,22.25,0.9260705494689772,25.06,0.9260705494689772,22.3,0.9260705494689772,22.26,0.9260705494689772,25.56
1944,10.938275651286093,16.738180508047407,14.613554476470338,11255.781121651964,0.0,-16.833333333333332,76963.53133487073,0.9260705494689772,24.04,0.9260705494689772,24.8,0.9260705494689772,23.6,0.9260705494689772,24.99,0.9260705494689772,24.37
1945,10.832118853632949,16.72554961671224,14.599192138913793,11255.781121651964,0.0,-16.966666666666665,77056.00750686163,0.9260705494689772,22.03,0.9260705494689772,23.47,0.9260705494689772,25.02,0.9260705494689772,24.09,0.9260705494689772,23.46
1946,10.764278562563998,16.71289741487939,14.580686200806214,11255.781121651966,0.0,-17.1,77148.44538423323,0.9260705494689772,22.22,0.9260705494689772,22.21,0.9260705494689772,24.74,0.9260705494689772,25.51,0.9260705494689772,22.26
1947,10.705838951231751,16.702134059519377,14.560862095186703,11255.781121651964,0.0,-17.233333333333334,77240.81937661444,0.9260705494689772,24.18,0.9260705494689772,22.13,0.9260705494689772,23.93,0.9260705494689772,25.69,0.9260705494689772,23.83
1948,10.646263375363763,16.69234621537494,14.54486976635223,11255.781121651964,0.0,-17.366666666666667,77333.12216664387,0.9260705494689772,22.23,0.9260705494689772,25.71,0.9260705494689772,24.27,0.9260705494689772,25.83,0.9260705494689772,23.77
1949,10.586101566203842,16.680842567418367,14.52726209871349,11255.781121651964,0.0,-17.5,77425.39007765515,0.9260705494689772,23.45,0.9260705494689772,22.97,0.9260705494689772,22.11,0.9260705494689772,22.61,0.9260705494689772,23.87
1950,10.526689916453625,16.669172271841962,14.509854742379398,11255.781121651964,0.0,-17.633333333333336,77517.59560426034,0.9260705494689772,23.53,0.9260705494689772,22.07,0.9260705494689772,24.01,0.9260705494689772,22.31,0.9260705494689772,25.92
1951,10.468135634980976,16.657246189072207,14.491909884779687,11255.781121651966,0.0,-17.766666666666666,77609.75844785824,0.9260705494689772,23.93,0.9260705494689772,23.53,0.9260705494689772,25.14,0.9260705494689772,23.47,0.9260705494689772,22.43
1952,10.409995935435585,16.645105262913074,14.473472558258907,11255.781121651966,0.0,-17.900000000000006,77701.87282879037,0.9260705494689772,24.1,0.9260705494689772,22.7,0.9260705494689772,24.27,0.9260705494689772,23.82,0.9260705494689772,25.95
1953,10.351948606943084,16.63276827161044,14.454753477715771,11255.781121651966,0.0,-18.033333333333335,77793.93234364921,0.9260705494689772,23.84,0.9260705494689772,25.59,0.9260705494689772,25.13,0.9260705494689772,22.61,0.9260705494689772,24.58
1954,10.293903610402218,16.620254628146615,14.435864927599992,11255.781121651966,0.0,-18.166666666666664,77885.94555358171,0.9260705494689772,24.31,0.9260705494689772,22.87,0.9260705494689772,22.41,0.9260705494689772,25.21,0.9260705494689772,23.32
1955,10.234135343847889,16.60734747073025,14.416790918955096,11255.781121651964,0.0,-18.3,77977.8915421594,0.9260705494689772,25.5,0.9260705494689772,24.9,0.9260705494689772,24.08,0.9260705494689772,25.13,0.9260705494689772,23.4
1956,10.19044169600778,16.594071370808557,14.39751259879757,10247.059048438321,0.0,-18.3,77977.90440161455,0.9260705494689772,25.54,0.9260705494689772,24.57,0.9260705494689772,23.04,0.9260705494689772,22.32,0.9260705494689772,24.86
1957,10.165829015675577,16.581935408092512,14.378474580255885,10247.059048438321,0.0,-18.3,77977.90342262317,0.9260705494689772,23.48,0.9260705494689772,24.17,0.9260705494689772,25.35,0.9260705494689772,22.49,0.9260705494689772,22.75
1958,10.15151982173046,16.57150121705542,14.360233606587622,10247.059048438321,0.0,-18.3,77977.90257853494,0.9260705494689772,22.36,0.9260705494689772,25.28,0.9260705494689772,22.07,0.9260705494689772,24.79,0.9260705494689772,24.81
1959,10.140117173418655,16.562475017457928,14.343336497099116,10247.059048438321,0.0,-18.3,77977.90515930048,0.9260705494689772,24.09,0.9260705494689772,25.69,0.9260705494689772,25.51,0.9260705494689772,24.77,0.9260705494689772,23.12
1960,10.129100921537463,16.55417510507693,14.327841863496177,10247.059048438321,0.0,-18.3,77977.89864474171,0.9260705494689772,25.26,0.9260705494689772,22.54,0.9260705494689772,23.91,0.9260705494689772,24.18,0.9260705494689772,24.88
1961,10.118506144839126,16.54619864056719,14.313743172208788,10247.059048438321,0.0,-18.3,77977.8992546497,0.9260705494689772,24.54,0.9260705494689772,25.62,0.9260705494689772,24.0,0.9260705494689772,24.92,0.9260705494689772,23.83
1962,10.108658163563309,16.538321639012427,14.299832107711781,10247.059048438321,0.0,-18.3,77977.88978253277,0.9260705494689772,24.63,0.9260705494689772,22.84,0.9260705494689772,23.98,0.9260705494689772,23.02,0.9260705494689772,25.06
1963,10.099560073776136,16.530571815694838,14.28621331634851,10247.059048438321,0.0,-18.3,77977.8922782255,0.9260705494689772,24.83,0.9260705494689772,25.57,0.9260705494689772,24.55,0.9260705494689772,24.39,0.9260705494689772,24.35
1964,10.091059811639909,16.522951302810128,14.272754251947374,10247.059048438321,0.0,-18.3,77977.88615028962,0.9260705494689772,23.3,0.9260705494689772,23.33,0.9260705494689772,24.42,0.9260705494689772,22.12,0.9260705494689772,22.57
1965,10.083033096561461,16.51545254424375,14.259428082843783,10247.059048438321,0.0,-18.3,77977.8960258628,0.9260705494689772,25.72,0.9260705494689772,24.16,0.9260705494689772,24.26,0.9260705494689772,24.79,0.9260705494689772,22.07
1966,10.075421061160693,16.508061143977276,14.246232935847576,10247.059048438321,0.0,-18.3,77977.90002754233,0.9260705494689772,23.01,0.9260705494689772,22.97,0.9260705494689772,22.15,0.9260705494689772,25.76,0.9260705494689772,25.73
1967,10.068187875943732,16.500767180629413,14.233160612310511,10247.059048438321,0.0,-18.3,77977.87998652724,0.9260705494689772,22.12,0.9260705494689772,22.89,0.9260705494689772,25.54,0.9260705494689772,22.05,0.9260705494689772,25.18
1968,10.047236496806642,16.493447970475255,14.220180579774045,10247.059048438321,0.0,-18.391666666666666,78041.06482115829,0.9260705494689772,24.88,0.9260705494689772,24.97,0.9260705494689772,25.6,0.9260705494689772,24.73,0.9260705494689772,23.64
1969,10.0138745424569,16.484911443989326,14.206947805438581,10247.059048438321,0.0,-18.483333333333334,78104.21657662353,0.9260705494689772,23.94,0.9260705494689772,25.86,0.9260705494689772,24.18,0.9260705494689772,23.46,0.9260705494689772,24.3
1970,9.97536699649439,16.475138290776783,14.192932618794872,10247.059048438321,0.0,-18.575000000000006,78167.34619901843,0.9260705494689772,25.21,0.9260705494689772,22.57,0.9260705494689772,23.83,0.9260705494689772,23.47,0.9260705494689772,23.89
1971,9.936146426677217,16.464649744798326,14.17738138047969,10247.059048438321,0.0,-18.666666666666668,78230.4761298447,0.9260705494689772,25.04,0.9260705494689772,23.31,0.9260705494689772,24.4,0.9260705494689772,22.55,0.9260705494689772,22.87
1972,9.897153445279413,16.453963276868237,14.16116355267325,10247.059048438321,0.0,-18.758333333333333,78293.56176217804,0.9260705494689772,24.9,0.9260705494689772,22.85,0.9260705494689772,25.54,0.9260705494689772,22.67,0.9260705494689772,25.01
1973,9.858044132095477,16.443189103201806,14.144280978466842,10247.059048438321,0.0,-18.85,78356.61224445731,0.9260705494689772,24.07,0.9260705494689772,22.56,0.9260705494689772,24.56,0.9260705494689772,23.53,0.9260705494689772,22.42
1974,9.818560297345567,16.432339278095398,14.127080996379084,10247.059048438321,0.0,-18.941666666666666,78419.64760670875,0.9260705494689772,22.04,0.9260705494689772,22.27,0.9260705494689772,25.49,0.9260705494689772,23.19,0.9260705494689772,24.47
1975,9.778714493791586,16.421397923048293,14.109706636589003,10247.059048438321,0.0,-19.033333333333328,78482.6636733901,0.9260705494689772,22.69,0.9260705494689772,23.7,0.9260705494689772,25.93,0.9260705494689772,24.3,0.9260705494689772,23.73
1976,9.738607645379027,16.41035704447255,14.092182295642433,10247.059048438321,0.0,-19.125,78545.65786775252,0.9260705494689772,25.31,0.9260705494689772,25.14,0.9260705494689772,25.45,0.9260705494689772,25.43,0.9260705494689772,24.79
1977,9.698308610579494,16.3992211718069,14.074501221731822,10247.059048438321,0.0,-19.216666666666672,78608.6188372001,0.9260705494689772,23.14,0.9260705494689772,23.84,0.9260705494689772,23.26,0.9260705494689772,25.32,0.9260705494689772,25.23
1978,9.657844303420859,16.387999258035183,14.056664330359931,10247.059048438321,0.0,-19.308333333333334,78671.5506273184,0.9260705494689772,24.64,0.9260705494689772,22.04,0.9260705494689772,25.23,0.9260705494689772,23.43,0.9260705494689772,25.4
1979,9.615622162949391,16.376465107703467,14.03865001752547,10247.059048438321,0.0,-19.4,78734.45912371209,0.9260705494689772,24.64,0.9260705494689772,25.67,0.9260705494689772,25.17,0.9260705494689772,22.02,0.9260705494689772,22.47
1980,9.580381471825659,16.36527538536793,14.020550254672182,10247.059048438321,0.0,-19.45,78768.79002390547,0.9260705494689772,25.23,0.9260705494689772,23.1,0.9260705494689772,24.06,0.9260705494689772,25.82,0.9260705494689772,22.82
1981,9.55057810553782,16.35439256630083,14.00231104417384,10247.059048438321,0.0,-19.5,78803.11018822937,0.9260705494689772,24.65,0.9260705494689772,25.73,0.9260705494689772,23.59,0.9260705494689772,24.76,0.9260705494689772,25.2
1982,9.52238517510989,16.344121338728815,13.984232076149736,10247.059048438321,0.0,-19.55,78837.404620023,0.9260705494689772,23.02,0.9260705494689772,23.09,0.9260705494689772,24.93,0.9260705494689772,23.52,0.9260705494689772,24.11
1983,9.493996480371397,16.334069384972352,13.966530669976423,10247.059048438321,0.0,-19.6,78871.71035854008,0.9260705494689772,25.75,0.9260705494689772,22.25,0.9260705494689772,24.42,0.9260705494689772,25.61,0.9260705494689772,22.67
1984,9.465321323485053,16.324027885326128,13.949166727264373,10247.059048438321,0.0,-19.65,78906.01698802937,0.9260705494689772,22.22,0.9260705494689772,24.07,0.9260705494689772,23.95,0.9260705494689772,24.45,0.9260705494689772,24.46
1985,9.436673955343876,16.313949022178242,13.931962489657067,10247.059048438321,0.0,-19.7,78940.30422870707,0.9260705494689772,24.01,0.9260705494689772,25.89,0.9260705494689772,25.0,0.9260705494689772,23.55,0.9260705494689772,23.67
1986,9.408190413228914,16.303850551762885,13.914777251691577,10247.059048438321,0.0,-19.75,78974.56477635549,0.9260705494689772,24.16,0.9260705494689772,22.79,0.9260705494689772,22.52,0.9260705494689772,22.55,0.9260705494689772,23.95
1987,9.379842022560982,16.293751996283916,13.897559460908859,10247.059048438321,0.0,-19.8,79008.83950316985,0.9260705494689772,23.96,0.9260705494689772,23.76,0.9260705494689772,25.08,0.9260705494689772,25.21,0.9260705494689772,25.98
1988,9.351561801915821,16.283657303416174,13.880309552443743,10247.059048438321,0.0,-19.85,79043.10442978794,0.9260705494689772,22.25,0.9260705494689772,25.16,0.9260705494689772,23.65,0.9260705494689772,24.39,0.9260705494689772,25.73
1989,9.323316389238782,16.273555675323532,13.863036131654141,10247.059048438321,0.0,-19.9,79077.36848553196,0.9260705494689772,25.42,0.9260705494689772,22.22,0.9260705494689772,25.53,0.9260705494689772,25.65,0.9260705494689772,22.27
1990,9.295100560788567,16.26343939178595,13.845739239189193,10247.059048438321,0.0,-19.95,79111.62128110809,0.9260705494689772,22.78,0.9260705494689772,24.68,0.9260705494689772,23.11,0.9260705494689772,24.43,0.9260705494689772,24.16
1991,9.266916131007973,16.253306593794886,13.828413365412574,10247.059048438321,0.0,-20.0,79145.85616207086,0.9260705494689772,22.22,0.9260705494689772,24.75,0.9260705494689772,23.36,0.9260705494689772,23.62,0.9260705494689772,25.7
1992,9.252319378971132,16.243251987856194,13.811068329405323,10247.059048438321,0.0,-19.95,79111.57108988245,0.9260705494689772,23.49,0.9260705494689772,22.47,0.9260705494689772,25.3,0.9260705494689772,25.82,0.9260705494689772,23.06
1993,9.249801653693707,16.234543396016917,13.793905026809252,10247.059048438321,0.0,-19.900000000000006,79077.27079211205,0.9260705494689772,22.98,0.9260705494689772,22.04,0.9260705494689772,23.78,0.9260705494689772,25.95,0.9260705494689772,25.73
1994,9.252490108307278,16.22707235426298,13.777457082570177,10247.059048438321,0.0,-19.85,79042.97077665586,0.9260705494689772,24.84,0.9260705494689772,23.78,0.9260705494689772,22.09,0.9260705494689772,23.96,0.9260705494689772,25.5
1995,9.256168358702828,16.220337262829613,13.762101381011785,10247.059048438321,0.0,-19.8,79008.67529803191,0.9260705494689772,22.3,0.9260705494689772,22.29,0.9260705494689772,25.88,0.9260705494689772,23.68,0.9260705494689772,23.94
1996,9.259975012760123,16.213966132251354,13.74810035545236,10247.059048438321,0.0,-19.75,78974.36584339832,0.9260705494689772,25.4,0.9260705494689772,24.98,0.9260705494689772,23.66,0.9260705494689772,24.48,0.9260705494689772,22.85
1997,9.264189394930828,16.207725870149297,13.73442564901109,10247.059048438321,0.0,-19.7,78940.03769645763,0.9260705494689772,23.0,0.9260705494689772,22.01,0.9260705494689772,24.94,0.9260705494689772,25.02,0.9260705494689772,24.93
1998,9.269004889346498,16.201620228828297,13.721140286045275,10247.059048438321,0.0,-19.65,78905.68808717863,0.9260705494689772,23.85,0.9260705494689772,24.67,0.9260705494689772,22.98,0.9260705494689772,23.59,0.9260705494689772,22.01
1999,9.272945998977598,16.195455226279833,13.70805713069309,10247.059048438321,0.0,-19.6,78871.34347760997,0.9260705494689772,24.39,0.9260705494689772,22.32,0.9260705494689772,24.12,0.9260705494689772,25.38,0.9260705494689772,22.43
2000,9.277445805109087,16.1895512964023,13.695164176433181,10247.059048438321,0.0,-19.55,78836.99453852426,0.9260705494689772,25.51,0.9260705494689772,25.89,0.9260705494689772,23.93,0.9260705494689772,25.29,0.9260705494689772,25.0
2001,9.28305097783795,16.183752578098346,13.682419896610133,10247.059048438321,0.0,-19.5,78802.6399052668,0.9260705494689772,23.5,0.9260705494689772,23.7,0.9260705494689772,24.12,0.9260705494689772,24.69,0.9260705494689772,24.64
2002,9.2894664527865,16.178101852109105,13.669826195223733,10247.059048438321,0.0,-19.45,78768.27661174512,0.9260705494689772,25.28,0.9260705494689772,22.91,0.9260705494689772,23.52,0.9260705494689772,24.3,0.9260705494689772,22.26
2003,9.29628775760262,16.17257368273134,13.657403680525148,10247.059048438321,0.0,-19.4,78733.90560088168,0.9260705494689772,23.06,0.9260705494689772,25.38,0.9260705494689772,22.85,0.9260705494689772,23.9,0.9260705494689772,22.63
2004,9.289756066909607,16.167046267781878,13.645146671529298,10247.059048438321,0.0,-19.45,78768.21533545508,0.9260705494689772,25.68,0.9260705494689772,24.29,0.9260705494689772,25.43,0.9260705494689772,22.57,0.9260705494689772,23.6
2005,9.271144161518631,16.160269455769598,13.632858687374387,10247.059048438321,0.0,-19.5,78802.52233577255,0.9260705494689772,24.12,0.9260705494689772,25.47,0.9260705494689772,25.87,0.9260705494689772,25.29,0.9260705494689772,24.19
2006,9.248909135006187,16.1524111907303,13.6200259461169,10247.059048438321,0.0,-19.55,78836.83364161829,0.9260705494689772,22.18,0.9260705494689772,22.14,0.9260705494689772,22.98,0.9260705494689772,22.02,0.9260705494689772,25.8
2007,9.225838816921796,16.143738049441446,13.606211350876565,10247.059048438321,0.0,-19.6,78871.125483933,0.9260705494689772,22.33,0.9260705494689772,25.85,0.9260705494689772,23.55,0.9260705494689772,24.96,0.9260705494689772,24.49
2008,9.202253780144677,16.1348119034781,13.591119213872615,10247.059048438321,0.0,-19.65,78905.39810252731,0.9260705494689772,22.68,0.9260705494689772,22.49,0.9260705494689772,24.74,0.9260705494689772,25.99,0.9260705494689772,23.41
2009,9.178095228369646,16.125814995265728,13.575809946347798,10247.059048438321,0.0,-19.7,78939.68645561996,0.9260705494689772,23.54,0.9260705494689772,23.69,0.9260705494689772,25.75,0.9260705494689772,24.88,0.9260705494689772,24.61
2010,9.153470006551737,16.116736580405846,13.56020992494931,10247.059048438321,0.0,-19.75,78973.95233719969,0.9260705494689772,22.98,0.9260705494689772,25.36,0.9260705494689772,23.82,0.9260705494689772,25.25,0.9260705494689772,24.73
2011,9.128535384347158,16.107578616131683,13.544479563203558,10247.059048438321,0.0,-19.8,79008.2123918705,0.9260705494689772,24.42,0.9260705494689772,24.48,0.9260705494689772,24.71,0.9260705494689772,22.04,0.9260705494689772,22.79
2012,9.103385746153718,16.098344484172394,13.528653388601615,10247.059048438321,0.0,-19.85,79042.4629164733,0.9260705494689772,22.68,0.9260705494689772,25.67,0.9260705494689772,22.97,0.9260705494689772,23.4,0.9260705494689772,25.39
2013,9.078058089123843,16.089042350066933,13.512735390489418,10247.059048438321,0.0,-19.9,79076.72652217679,0.9260705494689772,23.65,0.9260705494689772,24.44,0.9260705494689772,23.36,0.9260705494689772,22.73,0.9260705494689772,23.52
2014,9.052570319499177,16.079680453817566,13.496732042214493,10247.059048438321,0.0,-19.95,79110.9644982427,0.9260705494689772,25.84,0.9260705494689772,25.25,0.9260705494689772,22.89,0.9260705494689772,25.17,0.9260705494689772,25.03
2015,9.02694170251246,16.0702657976362,13.480653972043111,10247.059048438321,0.0,-20.0,79145.19178425681,0.9260705494689772,23.73,0.9260705494689772,22.04,0.9260705494689772,24.7,0.9260705494689772,24.75,0.9260705494689772,22.21
2016,8.995862618297679,16.06076999042845,13.464505360797624,10247.059048438321,0.0,-20.091666666666665,79207.95223996293,0.9260705494689772,25.08,0.9260705494689772,25.95,0.9260705494689772,22.86,0.9260705494689772,23.59,0.9260705494689772,24.54
2017,8.959683423131553,16.050682010745554,13.448246102378372,10247.059048438321,0.0,-20.183333333333334,79270.71419557615,0.9260705494689772,25.6,0.9260705494689772,25.44,0.9260705494689772,23.89,0.9260705494689772,23.95,0.9260705494689772,24.1
2018,8.921354613862329,16.039868307136576,13.43165581730074,10247.059048438321,0.0,-20.275,79333.43419139611,0.9260705494689772,23.54,0.9260705494689772,22.31,0.9260705494689772,22.17,0.9260705494689772,25.08,0.9260705494689772,25.72
2019,8.882668345387845,16.028693531597494,13.414548452075893,10247.059048438321,0.0,-20.366666666666667,79396.1144180058,0.9260705494689772,25.84,0.9260705494689772,25.7,0.9260705494689772,22.67,0.9260705494689772,22.48,0.9260705494689772,25.1
2020,8.842493671379312,16.017191169745047,13.396921059783025,10247.059048438321,0.0,-20.458333333333332,79458.78333952844,0.9260705494689772,24.8,0.9260705494689772,22.38,0.9260705494689772,24.64,0.9260705494689772,22.83,0.9260705494689772,22.3
2021,8.802256227317317,16.005761986539238,13.378971988962258,10247.059048438321,0.0,-20.55,79521.43947080101,0.9260705494689772,23.68,0.9260705494689772,24.49,0.9260705494689772,26.0,0.9260705494689772,23.02,0.9260705494689772,25.62
2022,8.762483102865254,15.994242270811322,13.36078278941176,10247.059048438321,0.0,-20.641666666666666,79584.06305279316,0.9260705494689772,22.19,0.9260705494689772,25.25,0.9260705494689772,25.1,0.9260705494689772,25.72,0.9260705494689772,23.65
2023,8.722912250159208,15.982679039669767,13.3424232796708,10247.059048438321,0.0,-20.733333333333334,79646.64168407426,0.9260705494689772,25.7,0.9260705494689772,23.84,0.9260705494689772,25.26,0.9260705494689772,23.66,0.9260705494689772,23.96
2024,8.683230221700507,15.971046740045143,13.323944049407821,10247.059048438321,0.0,-20.825000000000006,79709.20079567019,0.9260705494689772,22.23,0.9260705494689772,25.57,0.9260705494689772,25.67,0.9260705494689772,24.6,0.9260705494689772,23.67
2025,8.645010567723128,15.959636018050807,13.305406019983453,10247.059048438321,0.0,-20.916666666666668,79771.7431936673,0.9260705494689772,22.82,0.9260705494689772,23.57,0.9260705494689772,24.57,0.9260705494689772,23.16,0.9260705494689772,24.87
2026,8.606582165240509,15.947909134533752,13.28674513166463,10247.059048438321,0.0,-21.008333333333336,79834.2544993788,0.9260705494689772,23.29,0.9260705494689772,25.98,0.9260705494689772,24.55,0.9260705494689772,22.17,0.9260705494689772,25.51
2027,8.567219631139448,15.93614268946946,13.268009513392087,10247.059048438321,0.0,-21.1,79896.73840015267,0.9260705494689772,24.52,0.9260705494689772,22.53,0.9260705494689772,23.08,0.9260705494689772,24.63,0.9260705494689772,25.66
