,Unnamed: 0,z0,z1,z2,z3,z4,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
305,305,23.7499772805,23.750186961,23.7506582554,23.7498117931,23.7513300024,-2.2,0.0,13093.2963332,23.7502863562,23.1933980355,23.75,23.75,23.75,23.75,23.75,23.75,33.703695749,409262.085555
306,306,23.7498890223,23.7508559077,23.7499223009,23.7488200638,23.7490422158,-2.2,0.0,13093.2963332,23.7497639299,23.197961621,23.75,23.75,23.75,23.75,23.75,23.75,33.7103403665,409076.902368
307,307,23.7502986883,23.7498910219,23.7500339216,23.7495840979,23.7502347356,-2.2,0.0,13093.2963332,23.7501076164,23.2007013291,23.75,23.75,23.75,23.75,23.75,23.75,33.7048136858,409272.20619
308,308,23.7500346436,23.7517146976,23.7507785541,23.7513040494,23.748288451,-2.2,0.0,13093.2963332,23.7502569048,23.2023405357,23.75,23.75,23.75,23.75,23.75,23.75,33.6932213038,408564.036865
309,309,23.7496810739,23.7484789818,23.7480078195,23.7483721954,23.7492103803,-2.2,0.0,13093.2963332,23.7490528167,23.203236747,23.75,23.75,23.75,23.75,23.75,23.75,33.6821056994,407653.741695
310,310,23.7497280568,23.751250606,23.7519176788,23.7502659793,23.7509822611,-2.2,0.0,13093.2963332,23.7504959485,23.2035248272,23.75,23.75,23.75,23.75,23.75,23.75,33.7002490542,409505.799106
311,311,23.7502370503,23.7506084591,23.7503792969,23.7492052551,23.7515971202,-2.2,0.0,13093.2963332,23.7503897622,23.2034989346,23.75,23.75,23.75,23.75,23.75,23.75,33.6761527926,407981.110193
312,312,23.6298274741,23.336585538,23.3405061022,23.3344328469,23.3407509377,-2.25,0.0,13093.2963332,23.4685613853,23.19708848,23.33,23.33,23.33,23.33,23.33,23.33,33.7509767075,353817.629387
313,313,23.4618168528,23.331225601,23.3292972954,23.3293675895,23.3279800628,-2.3,0.0,13093.2963332,23.3884626765,23.1700749658,23.33,23.33,23.33,23.33,23.33,23.33,33.8318738036,345521.428287
314,314,23.3330894866,23.3295444558,23.332285685,23.330565674,23.3318137237,-2.35,0.0,13093.2963332,23.3320248569,23.1347167717,23.33,23.33,23.33,23.33,23.33,23.33,32.6582912186,279379.593905
315,315,23.3299965035,23.3292040282,23.3321582429,23.3285973748,23.3280530475,-2.4,0.0,13093.2963332,23.3297347964,23.1015042696,23.33,23.33,23.33,23.33,23.33,23.33,32.8862091456,338953.927232
316,316,23.3304240359,23.330419732,23.3321251672,23.3300424882,23.3291260608,-2.45,0.0,13093.2963332,23.3304159538,23.0777637988,23.33,23.33,23.33,23.33,23.33,23.33,32.9101538798,307022.292127
317,317,23.3300797766,23.3306165524,23.3315670039,23.3293918456,23.3322916028,-2.5,0.0,13093.2963332,23.3306406977,23.0638003625,23.33,23.33,23.33,23.33,23.33,23.33,32.8976586266,317111.708895
318,318,23.3298279004,23.3317575615,23.3302466791,23.3301434878,23.3289184652,-2.55,0.0,13093.2963332,23.3300488533,23.0564967316,23.33,23.33,23.33,23.33,23.33,23.33,32.9097462177,318408.636098
319,319,23.329990466,23.3292941759,23.3285368008,23.3312124652,23.3284237455,-2.6,0.0,13093.2963332,23.3295685215,23.0527324623,23.33,23.33,23.33,23.33,23.33,23.33,32.9029145693,318895.702955
320,320,23.3297893611,23.3302923926,23.3313855959,23.329153183,23.3297608773,-2.65,0.0,13093.2963332,23.3300126867,23.0507058861,23.33,23.33,23.33,23.33,23.33,23.33,32.8996521216,319362.461012
321,321,23.3297067738,23.3294657122,23.3305191513,23.3294619658,23.3310277506,-2.7,0.0,13093.2963332,23.3299684194,23.0497340582,23.33,23.33,23.33,23.33,23.33,23.33,32.9142833199,319746.988673
322,322,23.3301074947,23.3294626539,23.3319613895,23.3310579908,23.3313697995,-2.75,0.0,13093.2963332,23.3305708093,23.0494879581,23.33,23.33,23.33,23.33,23.33,23.33,32.9038671209,320628.40886
323,323,23.3302533863,23.3293220839,23.3298526446,23.3298116084,23.3313116454,-2.8,0.0,13093.2963332,23.3301870419,23.0498276886,23.33,23.33,23.33,23.33,23.33,23.33,32.8954061493,320032.291905
324,324,23.5736231125,23.5645101859,23.5610372133,23.5663481097,23.5573601248,-2.89166666667,0.0,13093.2963332,23.5672325014,23.0506051712,23.58,23.58,23.58,23.58,23.58,23.58,34.2132486207,550223.987415
325,325,23.600695947,23.5792697845,23.579028353,23.5786757016,23.578762317,-2.98333333333,0.0,13093.2963332,23.5889261335,23.0692602539,23.58,23.58,23.58,23.58,23.58,23.58,32.8800427163,287071.690336
326,326,23.5806196733,23.578490546,23.5818386983,23.5807607216,23.5803076824,-3.075,0.0,13093.2963332,23.5804585271,23.0947854768,23.58,23.58,23.58,23.58,23.58,23.58,33.5385862366,391747.131443
327,327,23.5800317349,23.5786581029,23.5787447677,23.5811177641,23.5824508475,-3.16666666667,0.0,13093.2963332,23.5801658347,23.1144831038,23.58,23.58,23.58,23.58,23.58,23.58,33.4050152874,389334.098838
328,328,23.5799345206,23.5784189922,23.5823440263,23.5809228747,23.5801553426,-3.25833333333,0.0,13093.2963332,23.5802023901,23.1258265297,23.58,23.58,23.58,23.58,23.58,23.58,33.4068446209,379082.456193
329,329,23.5800207428,23.5794249032,23.5787421257,23.5797589697,23.5790370746,-3.35,0.0,13093.2963332,23.579579229,23.1312262313,23.58,23.58,23.58,23.58,23.58,23.58,33.4148319902,380974.528308
330,330,23.5796237522,23.5797850521,23.5784067855,23.580077824,23.5815247071,-3.44166666667,0.0,13093.2963332,23.5798278604,23.1334347367,23.58,23.58,23.58,23.58,23.58,23.58,33.4287977218,381884.481888
331,331,23.5804823241,23.5784824549,23.5784017773,23.5795813266,23.5821059198,-3.53333333333,0.0,13093.2963332,23.5800648604,23.1341754226,23.58,23.58,23.58,23.58,23.58,23.58,33.4323600268,382917.513926
332,332,23.5800536751,23.5803004694,23.5798227476,23.5799224506,23.578780806,-3.625,0.0,13093.2963332,23.579843664,23.1341988519,23.58,23.58,23.58,23.58,23.58,23.58,33.4463581964,382919.308185
333,333,23.5795936485,23.5797123537,23.5790999819,23.579054594,23.5815503175,-3.71666666667,0.0,13093.2963332,23.5797826067,23.1337115982,23.58,23.58,23.58,23.58,23.58,23.58,33.4524637159,383917.782536
334,334,23.5801473316,23.5809844626,23.5791247589,23.5813890085,23.5794169851,-3.80833333333,0.0,13093.2963332,23.5801577852,23.1328254573,23.58,23.58,23.58,23.58,23.58,23.58,33.4690211526,385486.089717
335,335,23.5805422402,23.5794369019,23.5811584254,23.5799691065,23.5813980704,-3.9,0.0,13093.2963332,23.5805374204,23.1316504336,23.58,23.58,23.58,23.58,23.58,23.58,33.4631888319,385560.860034
336,336,23.688447237,23.9714021443,23.9697816408,23.9695384114,23.9680676875,-3.9,0.0,13093.2963332,23.7487491048,23.2006834695,23.98,23.98,23.98,23.98,23.98,23.98,96.0166863738,1055208.16066
337,337,23.9733088379,23.9791120385,23.9804438952,23.9811579856,23.9803220828,-3.9,0.0,13093.2963332,23.9770969789,23.2445361375,23.98,23.98,23.98,23.98,23.98,23.98,33.3808647139,544458.448775
338,338,23.9801235913,23.9791367645,23.9801814252,23.9809247702,23.980008472,-3.9,0.0,13093.2963332,23.9800965329,23.2688744542,23.98,23.98,23.98,23.98,23.98,23.98,34.5080819198,409435.541205
339,339,23.9794830568,23.9815024987,23.9775209583,23.9801026754,23.9818246796,-3.9,0.0,13093.2963332,23.9799363258,23.2814226237,23.98,23.98,23.98,23.98,23.98,23.98,34.2516728311,495180.539058
340,340,23.9801142745,23.9786026843,23.9783338991,23.9806434212,23.9794961246,-3.9,0.0,13093.2963332,23.9796496488,23.2882741405,23.98,23.98,23.98,23.98,23.98,23.98,34.2328706795,470899.661925
341,341,23.9799506589,23.9803300666,23.9821646584,23.978892774,23.980605384,-3.9,0.0,13093.2963332,23.9802523265,23.2925685589,23.98,23.98,23.98,23.98,23.98,23.98,34.2148873716,469264.809291
342,342,23.9797060973,23.9804301862,23.9826112089,23.9785909972,23.9802686874,-3.9,0.0,13093.2963332,23.9801252658,23.2956180349,23.98,23.98,23.98,23.98,23.98,23.98,34.2165508896,469125.831779
343,343,23.9800281853,23.9818032172,23.9818355314,23.980443791,23.9795125893,-3.9,0.0,13093.2963332,23.980490816,23.297744164,23.98,23.98,23.98,23.98,23.98,23.98,34.203297862,469267.673383
344,344,23.979974785,23.9794357055,23.9820868258,23.9788256804,23.9823453907,-3.9,0.0,13093.2963332,23.9803865805,23.2991316078,23.98,23.98,23.98,23.98,23.98,23.98,34.1846958054,467289.421189
345,345,23.9800128327,23.9784398004,23.9805287463,23.9819274854,23.9785963673,-3.9,0.0,13093.2963332,23.9799144478,23.2999704621,23.98,23.98,23.98,23.98,23.98,23.98,34.192999554,467450.190539
346,346,23.980482741,23.9810788073,23.9820523888,23.982064929,23.9808136087,-3.9,0.0,13093.2963332,23.9810399059,23.3003348045,23.98,23.98,23.98,23.98,23.98,23.98,34.1622674521,467616.39396
347,347,23.9803607024,23.979963132,23.9790716587,23.9814925889,23.9783487203,-3.9,0.0,13093.2963332,23.9799825118,23.3005211735,23.98,23.98,23.98,23.98,23.98,23.98,34.1665452083,465940.103876
348,348,23.8290104347,23.4877597786,23.4918369014,23.484802254,23.4942047033,-3.80833333333,0.0,14801.6435273,23.6397975111,23.2892971456,23.48,23.48,23.48,23.48,23.48,23.48,34.1142790966,415604.201634
349,349,23.6160005182,23.4787733809,23.4799610467,23.4818183317,23.4820774603,-3.71666666667,0.0,14801.6435273,23.5400860641,23.2494427687,23.48,23.48,23.48,23.48,23.48,23.48,34.3747077734,385141.591817
350,350,23.4835523991,23.4804738729,23.4798415306,23.479130486,23.4793481825,-3.625,0.0,14801.6435273,23.4814794188,23.1956474808,23.48,23.48,23.48,23.48,23.48,23.48,32.9333987856,329101.403101
351,351,23.480585218,23.4811983214,23.4787531446,23.4803198373,23.4816096693,-3.53333333333,0.0,14801.6435273,23.4805485731,23.141694577,23.48,23.48,23.48,23.48,23.48,23.48,33.3305653353,383678.033556
352,352,23.4804082931,23.4790031577,23.478667328,23.4802901928,23.4799201102,-3.44166666667,0.0,14801.6435273,23.4798835665,23.0983387847,23.48,23.48,23.48,23.48,23.48,23.48,33.3632907482,354366.368067
353,353,23.4803050267,23.4800142849,23.4783645017,23.4803467808,23.4820263727,-3.35,0.0,14801.6435273,23.4802708239,23.0668788723,23.48,23.48,23.48,23.48,23.48,23.48,33.4121633307,369255.466001
354,354,23.480135707,23.4800563679,23.4810783356,23.4792529556,23.4778438659,-3.25833333333,0.0,14801.6435273,23.4797942396,23.04385617,23.48,23.48,23.48,23.48,23.48,23.48,33.4522947561,371811.45389
355,355,23.4795981996,23.4809545813,23.4801056023,23.4796078189,23.4821814039,-3.16666666667,0.0,14801.6435273,23.48025752,23.0255797235,23.48,23.48,23.48,23.48,23.48,23.48,33.498492705,375150.016634
356,356,23.4801340401,23.4818113424,23.4810185693,23.4795420195,23.4821733072,-3.075,0.0,14801.6435273,23.4807325747,23.0097669627,23.48,23.48,23.48,23.48,23.48,23.48,33.5315304724,378212.564504
357,357,23.4801628574,23.4800702489,23.4792420805,23.4808792216,23.4809200162,-2.98333333333,0.0,14801.6435273,23.4802280838,22.995309092,23.48,23.48,23.48,23.48,23.48,23.48,33.5709908746,380110.777144
358,358,23.4802435513,23.4794299238,23.4803665945,23.4815510153,23.4818241958,-2.89166666667,0.0,14801.6435273,23.4805503788,22.98164514,23.48,23.48,23.48,23.48,23.48,23.48,33.5990644969,383312.461401
359,359,23.4801888305,23.4796341269,23.4793132582,23.4811131532,23.4810256164,-2.8,0.0,14801.6435273,23.4802351133,22.9686103342,23.48,23.48,23.48,23.48,23.48,23.48,33.6344963963,385274.335989
360,360,23.5098102833,23.5085615676,23.5098474706,23.5093443669,23.5089110194,-2.84166666667,0.0,16819.0876737,23.5094488365,22.9673562237,23.51,23.51,23.51,23.51,23.51,23.51,32.8465085005,341108.887203
361,361,23.509861983,23.5112243419,23.5111831537,23.5099708324,23.5113718039,-2.88333333333,0.0,16819.0876737,23.5104906258,22.9679790751,23.51,23.51,23.51,23.51,23.51,23.51,32.7411718289,315727.193029
362,362,23.5101476132,23.5099497214,23.5097742769,23.5087719278,23.5093496447,-2.925,0.0,16819.0876737,23.5098027581,22.9696163104,23.51,23.51,23.51,23.51,23.51,23.51,32.8185411639,332311.804122
363,363,23.5103757643,23.5103302538,23.5118772429,23.5111673705,23.5097442383,-2.96666666667,0.0,16819.0876737,23.5105582312,22.972967865,23.51,23.51,23.51,23.51,23.51,23.51,32.8024410271,329410.570455
364,364,23.5104312516,23.5089126865,23.511307382,23.5095615938,23.5120855769,-3.00833333333,0.0,16819.0876737,23.5105125853,22.9782579992,23.51,23.51,23.51,23.51,23.51,23.51,32.7791306783,328193.525847
365,365,23.510340453,23.5116488188,23.5101036631,23.5103661826,23.5096302917,-3.05,0.0,16819.0876737,23.510383762,22.9851040685,23.51,23.51,23.51,23.51,23.51,23.51,32.7909153905,328701.405974
366,366,23.5101454635,23.5101783939,23.5100758724,23.5103384338,23.5113368216,-3.09166666667,0.0,16819.0876737,23.5103481929,22.9929590358,23.51,23.51,23.51,23.51,23.51,23.51,32.774035264,328136.800397
367,367,23.5098959588,23.5114965532,23.5113460894,23.5106795018,23.510314154,-3.13333333333,0.0,16819.0876737,23.510470334,23.0014718145,23.51,23.51,23.51,23.51,23.51,23.51,32.7718926279,328256.067715
368,368,23.5096172054,23.5088124401,23.5089348407,23.5093823437,23.508552198,-3.175,0.0,16819.0876737,23.5092154276,23.0104618899,23.51,23.51,23.51,23.51,23.51,23.51,32.7632462808,327211.692123
369,369,23.5100810456,23.5096050682,23.510870043,23.5089945945,23.5080351965,-3.21666666667,0.0,16819.0876737,23.5096917277,23.0197362323,23.51,23.51,23.51,23.51,23.51,23.51,32.7655809407,328406.155692
370,370,23.5100304386,23.5094316597,23.5108005416,23.5102512468,23.5089110784,-3.25833333333,0.0,16819.0876737,23.5098973509,23.0293368284,23.51,23.51,23.51,23.51,23.51,23.51,32.75729201,327369.620579
371,371,23.5103061443,23.510718247,23.5102554274,23.50980625,23.5105318234,-3.3,0.0,16819.0876737,23.510344202,23.0392558907,23.51,23.51,23.51,23.51,23.51,23.51,32.7432232443,327658.736597
372,372,23.6745048932,23.9503730738,23.9485286829,23.9486312815,23.9483518298,-3.35,0.0,25409.5684842,23.7325645113,23.1187421595,23.96,23.96,23.96,23.96,23.96,23.96,95.6660037541,1048430.34019
373,373,23.9545114865,23.9595444796,23.9618444357,23.9608162433,23.9613760487,-3.4,0.0,25409.5684842,23.9579551423,23.1805897459,23.96,23.96,23.96,23.96,23.96,23.96,32.6582912186,446688.840606
374,374,23.9642709358,23.9610658308,23.9596367942,23.9600177707,23.9591550568,-3.45,0.0,25409.5684842,23.961883541,23.2256670036,23.96,23.96,23.96,23.96,23.96,23.96,33.6775071552,345404.436845
375,375,23.9601356982,23.9614266146,23.9605808606,23.9598575349,23.9615905949,-3.5,0.0,25409.5684842,23.9605712469,23.2583205852,23.96,23.96,23.96,23.96,23.96,23.96,33.3670953697,416022.3202
376,376,23.9603066128,23.9587356002,23.9602439404,23.9601046357,23.9593603768,-3.55,0.0,25409.5684842,23.9599076737,23.2836886832,23.96,23.96,23.96,23.96,23.96,23.96,33.3165680311,393835.91494
377,377,23.9600402496,23.9599595861,23.961581002,23.9609500388,23.9603686807,-3.6,0.0,25409.5684842,23.9603948953,23.3054752527,23.96,23.96,23.96,23.96,23.96,23.96,33.2779130669,389349.646354
378,378,23.9605739438,23.961701942,23.9596282672,23.9606016345,23.9597555554,-3.65,117.166666667,25306.1184146,23.9604772409,23.3258299669,23.96,23.96,23.96,23.96,23.96,23.96,33.1807506528,370155.43077
379,379,23.9599517998,23.9609729084,23.9585468857,23.9611873779,23.9623293564,-3.7,150.333333333,25148.1466243,23.9604086166,23.3454731502,23.96,23.96,23.96,23.96,23.96,23.96,33.1266181836,359452.462707
380,380,23.9600168356,23.9607102501,23.961274202,23.9588805302,23.9611713088,-3.75,183.5,24783.2746947,23.9603479877,23.3645577359,23.96,23.96,23.96,23.96,23.96,23.96,33.0582137484,351067.713536
381,381,23.9600171515,23.959715425,23.9597224933,23.9603884401,23.9617842901,-3.8,216.666666667,24625.3029043,23.9602507108,23.3832788417,23.96,23.96,23.96,23.96,23.96,23.96,33.0136652604,341591.143408
382,382,23.9606378789,23.9602019639,23.9612223346,23.959306591,23.9598432718,-3.85,249.833333333,24467.3312363,23.9603932596,23.4018625716,23.96,23.96,23.96,23.96,23.96,23.96,32.9533088431,331354.738183
383,383,23.9603203525,23.9610235794,23.961053354,23.9605540441,23.9603486704,-3.9,283.0,24363.8811667,23.9605505096,23.4204888854,23.96,23.96,23.96,23.96,23.96,23.96,32.8762584917,318076.355896
384,384,24.0647825638,23.9802020143,23.9785487241,23.9804797415,23.978941489,-3.75833333333,316.166666667,72525.2185516,24.0188680238,23.4214508109,23.98,23.98,23.98,23.98,23.98,23.98,32.6582912186,201431.116976
385,385,24.2470250659,23.9800252761,23.9796830565,23.9802836631,23.9796883509,-3.61666666667,349.333333333,72525.2185516,24.1032864317,23.4327290709,23.98,23.98,23.98,23.98,23.98,23.98,32.6582912186,191419.345078
386,386,24.403351928,23.9805615458,23.9799800946,23.9795165796,23.9819376954,-3.475,382.5,72525.2185516,24.1759015722,23.4454166576,23.98,23.98,23.98,23.98,23.98,23.98,32.6582912186,183247.175731
387,387,24.47770083,23.980340108,23.9803131361,23.9807230047,23.982765241,-3.33333333333,415.666666667,72525.2185516,24.2268692578,23.4605445639,23.98,23.98,23.98,23.98,23.98,23.98,34.788408825,173595.565313
388,388,24.4797821824,23.9799473764,23.9811509695,23.9804956273,23.9800050611,-3.19166666667,448.833333333,72525.2185516,24.2383208693,23.4770348416,23.98,23.98,23.98,23.98,23.98,23.98,36.3438610586,164698.745797
389,389,24.4798418234,23.9802583567,23.9801595788,23.9802298966,23.9783304731,-3.05,482.0,72525.2185516,24.2289379144,23.4837348051,23.98,23.98,23.98,23.98,23.98,23.98,35.0305098598,156288.478445
390,390,24.4798278695,23.9805332516,23.9791044786,23.9803687077,23.9806095875,-2.90833333333,493.333333333,72525.2185516,24.2365433544,23.4832584656,23.98,23.98,23.98,23.98,23.98,23.98,36.0908007831,148873.839145
391,391,24.4798148515,23.9803608921,23.980723906,23.9805773646,23.9793721419,-2.76666666667,504.666666667,71740.9533386,24.2385246613,23.4781766272,23.98,23.98,23.98,23.98,23.98,23.98,36.3846599537,143566.058486
392,392,24.4798028977,23.9804977967,23.9811420046,23.9808995793,23.98029089,-2.625,516.0,71740.9533386,24.2403608234,23.4701787276,23.98,23.98,23.98,23.98,23.98,23.98,36.6298231373,137160.678812
393,393,24.4797964149,23.9802841418,23.981172294,23.9809282096,23.9814215946,-2.48333333333,527.333333333,71740.9533386,24.2421124432,23.4605573187,23.98,23.98,23.98,23.98,23.98,23.98,36.8788423444,130378.833196
394,394,24.4797907259,24.022926828,23.9790947647,23.9804118497,23.9811272764,-2.34166666667,538.666666667,71740.9533386,24.2486920299,23.4502442215,23.98,23.98,23.98,23.98,23.98,23.98,37.1233498178,127441.81137
395,395,24.4797849992,24.1150136238,23.9814993061,23.9813474521,23.9794079424,-2.2,550.0,71740.9533386,24.2618138787,23.4401791964,23.98,23.98,23.98,23.98,23.98,23.98,37.3649973017,125408.674863
396,396,24.4991772917,24.2410027329,23.9979444501,24.0000258766,23.9976849605,-2.15833333333,561.333333333,71740.9533386,24.287476747,23.433265331,24.0,24.0,24.0,24.0,24.0,24.0,36.2246632651,125937.211002
397,397,24.4997445083,24.384491856,24.0001706278,24.0010662385,23.9989509397,-2.11666666667,572.666666667,71740.9533386,24.3168655958,23.4400720899,24.0,24.0,24.0,24.0,24.0,24.0,38.218813711,118769.095805
398,398,24.4997607012,24.4934453376,23.9992247787,24.0005203744,24.000000721,-2.075,584.0,71740.9533386,24.3287613477,23.4550659109,24.0,24.0,24.0,24.0,24.0,24.0,37.9212623364,117874.838541
399,399,24.4997551167,24.4993905916,24.0002892921,24.000379571,24.0003657879,-2.03333333333,595.333333333,71740.9533386,24.335873346,23.4764276326,24.0,24.0,24.0,24.0,24.0,24.0,39.3481552523,114639.78304
400,400,24.4997452477,24.4997737974,24.000396922,24.0002982424,23.9985856245,-1.99166666667,606.666666667,71740.9533386,24.3369433224,23.4986102455,24.0,24.0,24.0,24.0,24.0,24.0,39.6489360418,111871.879872
401,401,24.4997392021,24.4997857823,24.000489611,23.9999208967,23.999215166,-1.95,618.0,71740.9533386,24.3403766578,23.5202448594,24.0,24.0,24.0,24.0,24.0,24.0,40.4875553227,109415.779279
402,402,24.4997309851,24.4997855045,23.9994634841,24.0005835369,24.0011227455,-1.90833333333,582.083333333,71430.6031297,24.3413430417,23.5401024667,24.0,24.0,24.0,24.0,24.0,24.0,40.6896593458,109901.326435
403,403,24.499723983,24.4997894617,24.000470877,24.0007112449,24.0010216409,-1.86666666667,546.166666667,70956.6881257,24.34163389,23.5578742273,24.0,24.0,24.0,24.0,24.0,24.0,40.7369319451,112088.210999
404,404,24.4997171819,24.499801387,24.0008420957,24.0009376515,24.0021181402,-1.825,510.25,70956.6881257,24.34127278,23.5736420986,24.0,24.0,24.0,24.0,24.0,24.0,40.5935112395,115242.824667
405,405,24.4997112154,24.4998105549,24.0017039128,24.0006596606,23.9984815314,-1.78333333333,474.333333333,70956.6881257,24.3402482928,23.5879397423,24.0,24.0,24.0,24.0,24.0,24.0,40.4323528303,117038.788763
406,406,24.4997053062,24.4998186615,24.0011720982,23.9998471443,24.0019269125,-1.74166666667,438.416666667,70956.6881257,24.3397489065,23.6011910181,24.0,24.0,24.0,24.0,24.0,24.0,40.2262776722,119235.323749
407,407,24.4996987715,24.4998326874,24.0006525425,24.0002039989,24.0000203183,-1.7,402.5,70956.6881257,24.337293631,23.6130601419,24.0,24.0,24.0,24.0,24.0,24.0,39.6876201781,121986.329569
408,408,24.4804163824,24.4809377693,23.980587534,23.9815022609,23.9811095366,-1.7,366.583333333,70956.6881257,24.3227383196,23.6238611151,23.98,23.98,23.98,23.98,23.98,23.98,40.8643122928,120483.245533
409,409,24.4797173765,24.4397196386,23.9795035938,23.9805828601,23.9805101348,-1.7,330.666666667,70956.6881257,24.309138647,23.6253123901,23.98,23.98,23.98,23.98,23.98,23.98,38.8941851758,127233.608719
410,410,24.479690035,24.3281034101,23.9798865802,23.9806451346,23.9784054243,-1.7,294.75,70956.6881257,24.3000096922,23.6229164233,23.98,23.98,23.98,23.98,23.98,23.98,39.8688379027,127670.48689
411,411,24.4796843942,24.1600334358,23.9789278185,23.9809911126,23.979791445,-1.7,258.833333333,70956.6881257,24.279848336,23.6183614789,23.98,23.98,23.98,23.98,23.98,23.98,39.7506990043,130362.99261
412,412,24.4796818743,23.9891257199,23.9787279251,23.9810201001,23.9809367481,-1.7,222.916666667,70956.6881257,24.2603764395,23.6119762075,23.98,23.98,23.98,23.98,23.98,23.98,39.833325372,137134.369699
413,413,24.4796787401,23.9817516588,23.979418379,23.9802830496,23.9804986809,-1.7,187.0,70956.6881257,24.2598564495,23.6039888189,23.98,23.98,23.98,23.98,23.98,23.98,39.9024033042,158663.698414
414,414,24.479675635,23.9806638877,23.9794222143,23.9809403059,23.9800940259,-1.7,184.25,70956.6881257,24.2600999149,23.5965971996,23.98,23.98,23.98,23.98,23.98,23.98,39.9701357062,156196.43029
415,415,24.479672472,23.9795899315,23.9800304691,23.980265102,23.9801248269,-1.7,181.5,70956.6881257,24.260393066,23.5907946805,23.98,23.98,23.98,23.98,23.98,23.98,40.0430044347,160108.317206
416,416,24.4796693619,23.9805872895,23.9788833645,23.979971145,23.9803149741,-1.7,178.75,70956.6881257,24.2607299378,23.5863779901,23.98,23.98,23.98,23.98,23.98,23.98,40.1073762794,162424.378956
417,417,24.4796662001,23.9811417154,23.9807509989,23.9809895273,23.9804359392,-1.7,176.0,70956.6881257,24.2615037576,23.582778093,23.98,23.98,23.98,23.98,23.98,23.98,40.1813837658,164448.17823
418,418,24.4796629485,23.9800566183,23.9800650294,23.9801142614,23.9804557845,-1.7,173.25,70956.6881257,24.2616639376,23.5796144701,23.98,23.98,23.98,23.98,23.98,23.98,40.2610155761,165601.727849
419,419,24.4796597507,23.9814060317,23.9788217669,23.980738081,23.9804318064,-1.7,170.5,70956.6881257,24.2621212751,23.5766102267,23.98,23.98,23.98,23.98,23.98,23.98,40.3347570115,167579.067959
420,420,24.4032055117,23.9039883861,23.9088401172,23.9027564909,23.907461591,-1.65,167.75,70956.6881257,24.2135233943,23.5877279711,23.9,23.9,23.9,23.9,23.9,23.9,46.0558618735,144250.515732
421,421,24.3997713739,23.9013775384,23.903335178,23.9007017004,23.8996847468,-1.6,165.0,70956.6881257,24.1766413676,23.5820076638,23.9,23.9,23.9,23.9,23.9,23.9,39.2587072099,171233.511621
422,422,24.399653787,23.9013528128,23.9006688517,23.899822205,23.8997058796,-1.55,162.25,70956.6881257,24.1946850677,23.5752283677,23.9,23.9,23.9,23.9,23.9,23.9,42.8001908101,158553.015452
423,423,24.3996369353,23.9001017115,23.901050293,23.9000952582,23.8990389548,-1.5,159.5,70956.6881257,24.1911543221,23.5713859625,23.9,23.9,23.9,23.9,23.9,23.9,42.109484829,162466.888557
424,424,24.3996383134,23.901121067,23.8993659354,23.9008963174,23.8986410092,-1.45,156.75,70956.6881257,24.1914413168,23.5710227443,23.9,23.9,23.9,23.9,23.9,23.9,42.1793590876,163197.337243
425,425,24.3996365625,23.9008188947,23.9020080107,23.9015111658,23.8993378353,-1.4,154.0,70956.6881257,24.1921823886,23.5730431416,23.9,23.9,23.9,23.9,23.9,23.9,42.2520210455,163957.431324
426,426,24.3996346546,23.8996117827,23.9021122762,23.9012368183,23.900035036,-1.35,158.75,70956.6881257,24.1925249439,23.576291556,23.9,23.9,23.9,23.9,23.9,23.9,42.3337201802,163084.96479
427,427,24.3996327131,23.900516121,23.9015647064,23.900564321,23.9006011061,-1.3,163.5,70956.6881257,24.1930124466,23.5800870009,23.9,23.9,23.9,23.9,23.9,23.9,42.4215705047,162437.53068
428,428,24.3996308962,23.8999506846,23.9026822516,23.9017725238,23.9013509874,-1.25,168.25,70956.6881257,24.1936394165,23.584167679,23.9,23.9,23.9,23.9,23.9,23.9,42.5015585304,161491.94652
429,429,24.3996291205,23.8996528347,23.9019260677,23.9001030257,23.9025264077,-1.2,173.0,70956.6881257,24.1939721474,23.5884829725,23.9,23.9,23.9,23.9,23.9,23.9,42.5900004298,160080.021605
430,430,24.3996272791,23.9015770227,23.902331641,23.9009974025,23.9004706206,-1.15,177.75,70956.6881257,24.1945142905,23.5930665251,23.9,23.9,23.9,23.9,23.9,23.9,42.6882665623,159285.040312
431,431,24.3996255509,23.9010929482,23.9013984344,23.9015922031,23.9019137128,-1.1,182.5,70956.6881257,24.1950003651,23.5978299713,23.9,23.9,23.9,23.9,23.9,23.9,42.7760580752,157768.845017
432,432,24.1827644917,23.6822533808,23.6900530918,23.6791439597,23.690748197,-1.05833333333,187.25,57860.3676762,24.0229675057,23.6255006956,23.67,23.67,23.67,23.67,23.67,23.67,54.601036196,109832.085536
433,433,24.1700245487,23.6720840716,23.6736865412,23.6715708669,23.6754431235,-1.01666666667,192.0,57860.3676762,23.9169808594,23.6029060965,23.67,23.67,23.67,23.67,23.67,23.67,34.4870792633,183011.388459
434,434,24.169704563,23.6704282943,23.6705081934,23.671332056,23.6705159485,-0.975,196.75,57860.3676762,23.9713212656,23.5722201048,23.67,23.67,23.67,23.67,23.67,23.67,44.2057843589,142898.199448
