,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2769,23.030667206449575,24.329015562580995,67438.56537406809,224.0,23.983333333333302,21.0,18.9265994479256,0.0,25.01,3.7056250890835,0.0,24.48,14.7108062624911,0.0,22.15,8.00448713774858,0.0,23.06,2.9628390379366296,0.0,25.25
2770,22.79917369663594,24.338918838470875,67438.56537406809,220.25,23.9416666666667,21.0,54.335369200384505,0.0,22.22,8.737385109847619,0.0,22.26,11.461127156000801,0.0,22.47,4.21658366889742,0.0,25.81,9.59258933452943,0.0,22.91
2771,23.279183962638324,24.2822576659468,67438.56537406809,216.5,23.9,21.0,18.9265994479256,0.0,24.22,3.7056250890835,0.0,25.56,3.78856362554263,0.0,24.27,4.21658366889742,0.0,24.72,3.7987296780908704,0.0,24.0
2772,23.216244772997264,24.32386770384747,67438.56537406809,212.75,23.716666666666697,21.0,18.9265994479256,0.0,25.86,7.894885415372371,0.0,22.11,3.78856362554263,0.0,24.09,4.21658366889742,0.0,25.57,2.9628390379366296,0.0,25.85
2773,23.699776356657747,24.344870800306136,67438.56537406809,209.0,23.533333333333303,21.0,18.9265994479256,0.0,24.56,3.7056250890835,0.0,24.14,4.555983608274599,0.0,23.89,5.3445782557338,0.0,23.64,3.84826283208423,0.0,24.35
2774,23.574109706034175,24.383185105738118,67438.56537406809,205.25,23.35,21.0,18.9265994479256,0.0,25.59,3.99778882881292,0.0,22.99,5.751422417564711,0.0,23.68,8.0889776089939,0.0,22.97,2.9628390379366296,0.0,25.65
2775,23.73856291883479,24.40831823649643,67438.56537406809,201.5,23.1666666666667,21.0,18.9265994479256,-0.0,25.44,3.7056250890835,-0.0,24.42,6.67978517948124,-0.0,23.47,4.21658366889742,-0.0,24.79,2.9628390379366296,-0.0,25.89
2776,23.6827698053391,24.432263434735557,67438.56537406809,197.75,22.983333333333302,21.0,18.9265994479256,0.0,25.49,5.427937746071921,0.0,22.78,3.78856362554263,0.0,25.69,4.21658366889742,0.0,24.57,9.220655766171971,0.0,23.26
2777,23.432702006915058,24.446213275541762,67438.56537406809,194.0,22.8,21.0,54.335369200384505,0.0,22.63,3.7056250890835,0.0,25.02,7.78911886432876,0.0,23.27,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,25.89
2778,23.452223532233035,24.412060655742515,67438.56537406809,196.333333333333,22.6166666666667,21.0,18.9265994479256,0.0,24.74,3.7056250890835,0.0,23.83,10.026015482649699,0.0,22.75,4.21658366889742,0.0,25.78,5.93049193520168,0.0,23.77
2779,23.25690167392574,24.42846270238008,67438.56537406809,198.666666666667,22.4333333333333,21.0,54.335369200384505,0.0,22.49,4.76294979170285,0.0,22.91,8.38329728687725,0.0,22.8,4.21658366889742,0.0,24.57,3.0089234209940203,0.0,24.17
2780,23.290534835671366,24.399695561389255,67438.56537406809,201.0,22.25,21.0,40.2248548064914,0.0,23.18,3.7056250890835,0.0,23.64,3.78856362554263,0.0,24.9,5.57843762710437,0.0,23.6,5.908832803850371,0.0,23.82
2781,23.3663846069644,24.391125040387838,67438.56537406809,203.333333333333,22.0666666666667,21.0,18.9265994479256,0.0,24.28,4.15306296841729,0.0,23.07,3.78856362554262,0.0,24.26,4.21658366889741,0.0,25.28,11.594149975843502,0.0,22.29
2782,23.282931249458997,24.403825886506574,67438.56537406809,205.666666666667,21.8833333333333,21.0,42.27057765453171,0.0,23.26,3.7056250890834903,0.0,25.37,3.78856362554262,0.0,24.68,8.548854143595161,0.0,22.85,3.0837788961073103,0.0,23.66
2783,23.376513628034036,24.393579652494218,67438.56537406809,208.0,21.7,21.0,18.9265994479256,0.0,25.89,3.7056250890834903,0.0,24.31,3.78856362554262,0.0,25.62,5.93089527959422,0.0,23.18,11.594149975843502,0.0,22.17
2784,23.212515718322727,24.349569266684107,32277.04944289416,210.333333333333,21.65,21.0,18.9265994479256,0.0,25.31,6.79769237757697,0.0,22.36,8.3843073808681,0.0,23.03,4.21658366889742,0.0,24.08,2.9628390379366296,0.0,24.93
2785,23.420823876738705,24.31664072612547,32277.04944289416,212.666666666667,21.6,21.0,18.9265994479256,0.0,25.26,3.7056250890835,0.0,24.28,3.78856362554263,0.0,25.42,4.21658366889742,0.0,25.67,2.9628390379366296,0.0,23.79
2786,23.023925178619074,24.303413596481633,32277.04944289416,215.0,21.55,21.0,45.5535261975374,0.0,22.75,3.7056250890835,0.0,25.04,8.17235841050426,0.0,22.81,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,24.92
2787,23.064342153179734,24.244375527372288,32277.04944289416,217.333333333333,21.5,21.0,18.9265994479256,0.0,25.73,6.093545056112009,0.0,22.2,3.78856362554263,0.0,23.68,4.21658366889742,0.0,23.65,7.27792277670308,0.0,23.15
2788,23.23967062501817,24.231528134279205,32277.04944289416,219.666666666667,21.45,21.0,18.9265994479256,0.0,25.95,3.7056250890835,0.0,23.86,3.78856362554263,0.0,23.86,4.21658366889742,0.0,24.09,2.9628390379366296,0.0,24.85
2789,22.871622654956,24.234190760851195,32277.04944289416,222.0,21.4,21.0,54.335369200384505,0.0,22.04,3.7056250890835,0.0,23.08,3.78856362554263,0.0,24.87,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,25.81
2790,22.731218254057023,24.182409344042256,32277.04944289416,214.66666666666666,21.35,21.0,18.9265994479256,0.0,25.09,3.7056250890834903,0.0,22.91,10.378572411750302,0.0,22.37,7.563132767158019,0.0,22.84,2.9628390379366296,0.0,25.85
2791,22.779987888331682,24.158098236049543,32277.04944289416,207.33333333333334,21.3,21.0,18.9265994479256,0.0,23.74,3.7056250890835,0.0,24.27,3.78856362554263,0.0,24.66,8.48705875358533,0.0,22.39,11.594149975843502,0.0,22.11
2792,22.801559823130916,24.140388925333475,32277.04944289416,200.0,21.25,21.0,34.648028915556004,0.0,22.7,3.7056250890835,0.0,24.17,3.78856362554263,0.0,24.7,4.21658366889742,0.0,25.11,4.85961867421955,0.0,23.13
2793,22.90250825869362,24.11976805604445,32277.04944289416,192.66666666666666,21.2,21.0,18.9265994479256,0.0,23.22,3.7056250890835,0.0,23.88,3.78856362554263,0.0,24.28,4.21658366889742,0.0,25.98,8.36808470179768,0.0,22.59
2794,23.06620152840025,24.12159851866128,32277.04944289416,185.33333333333334,21.15,21.0,18.9265994479256,0.0,23.89,3.7056250890835,0.0,25.45,3.78856362554263,0.0,23.74,4.21658366889742,0.0,24.0,2.9628390379366296,0.0,25.98
2795,22.86556002998,24.129778623687816,32277.04944289416,178.0,21.1,21.0,18.9265994479256,0.0,23.63,6.57831054598958,0.0,22.07,8.38907096224812,0.0,22.7,4.21658366889741,0.0,24.87,2.9628390379366203,0.0,26.0
2796,22.770530635616982,24.10257051746011,20245.189655783986,170.66666666666666,21.1,21.0,30.7295226987452,0.0,22.93,3.7056250890835,0.0,25.75,10.8955087128315,0.0,22.04,4.21658366889742,0.0,24.37,6.186453309119151,0.0,23.07
2797,22.955130191749006,24.063500695397458,20245.189655783986,163.33333333333334,21.1,21.0,18.9265994479256,0.0,23.42,3.7056250890835,0.0,25.1,3.78856362554263,0.0,24.89,4.21658366889742,0.0,26.0,2.9628390379366296,0.0,25.66
2798,22.814324615246147,24.056701048182987,20245.189655783986,156.0,21.1,21.0,18.9265994479256,0.0,25.08,4.36836210650034,0.0,22.25,9.29373751110124,0.0,22.2,5.62263495673007,0.0,23.02,5.00585091327129,0.0,23.23
2799,22.977570511002686,24.040673523858676,20245.189655783986,148.66666666666666,21.1,21.0,18.9265994479256,0.0,24.95,3.7056250890835,0.0,25.64,3.78856362554263,0.0,24.7,4.21658366889742,0.0,23.39,2.9628390379366296,0.0,25.02
2800,22.76993341078962,24.03772874003478,20245.189655783986,141.33333333333334,21.1,21.0,36.6309843241551,0.0,22.66,3.7056250890835,0.0,25.83,3.78856362554263,0.0,23.88,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,25.12
2801,22.899449915616792,24.007404067011326,20245.189655783986,134.0,21.1,21.0,18.9265994479256,0.0,24.96,3.7056250890835,0.0,25.34,3.78856362554263,0.0,25.24,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,24.97
2802,22.948650193935915,24.003821042626033,20245.189655783986,127.25,21.1,21.0,18.9265994479256,0.0,25.13,3.7056250890835,0.0,22.85,3.78856362554263,0.0,24.4,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,25.14
2803,22.711947158571995,24.000451292546344,20267.54949101548,120.5,21.1,21.0,35.3380225494004,0.0,22.55,3.7056250890834903,0.0,22.52,3.87694061029709,0.0,22.99,4.21658366889741,0.0,24.51,2.9628390379366203,0.0,25.41
2804,22.85164658725005,23.9694196756939,20267.54949101548,113.75,21.1,21.0,18.9265994479256,0.0,24.59,3.7056250890835,0.0,24.24,3.78856362554263,0.0,24.25,4.21658366889742,0.0,25.54,2.9628390379366296,0.0,24.3
2805,22.86052260268,23.966888314713703,20267.54949101548,107.0,21.1,21.0,18.9265994479256,0.0,25.19,3.7056250890835,0.0,23.45,3.78856362554263,0.0,23.2,5.3985889604454504,0.0,22.88,2.9628390379366296,0.0,25.49
2806,22.872881776759026,23.962162702580258,20267.54949101548,100.25,21.1,21.0,18.9265994479256,0.0,23.13,3.7056250890835,0.0,22.31,4.68170912973189,0.0,22.86,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,24.4
2807,22.67961224154588,23.958073085723758,20302.24689127871,93.5,21.1,21.0,30.7295226987452,0.0,22.68,3.7056250890834903,0.0,22.46,3.78856362554262,0.0,22.99,5.64943806344489,0.0,22.64,2.9628390379366203,0.0,25.83
2808,22.77401813727297,23.933631720624533,20302.24689127871,86.75,21.15,21.0,18.9265994479256,0.0,24.91,3.7056250890835,0.0,24.17,3.78856362554263,0.0,25.07,4.21658366889742,0.0,24.39,5.02240703491182,0.0,23.2
2809,22.776206442355043,23.92429494165339,20336.9435328303,80.0,21.2,21.0,18.9265994479256,0.0,22.98,3.7056250890835,0.0,23.85,4.49571268821431,0.0,22.81,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,25.48
2810,22.490734248264232,23.918978073387834,20359.3033680618,73.25,21.25,21.0,41.432545221787294,0.0,22.38,3.7056250890835,0.0,24.75,6.9345170958127405,0.0,22.36,4.21658366889742,0.0,24.97,2.9628390379366296,0.0,24.05
2811,22.500619790006358,23.87522809409507,20359.3033680618,66.5,21.3,21.0,18.9265994479256,0.0,24.76,3.7056250890835,0.0,25.64,3.78856362554263,0.0,23.0,7.685037024671691,0.0,22.14,2.9628390379366296,0.0,24.95
2812,22.639518479781263,23.870301929897153,20416.36060355653,59.75,21.35,21.0,18.9265994479256,0.0,24.46,3.7056250890835,0.0,25.05,3.78856362554263,0.0,23.75,4.21658366889742,0.0,24.96,5.62898588646613,0.0,22.97
2813,22.580069820068633,23.863909675855176,20513.325753763642,53.0,21.4,21.0,18.9265994479256,0.0,23.31,3.7056250890835,0.0,22.77,3.78856362554263,0.0,23.22,6.52004410770298,0.0,22.04,2.9628390379366296,0.0,24.22
2814,22.38746383657859,23.85902119783132,20609.952376734953,49.25,21.45,21.0,45.3527510935689,0.0,22.19,3.7056250890835,0.0,23.84,3.78856362554263,0.0,23.28,4.21658366889742,0.0,24.52,7.46064993606519,0.0,22.39
2815,22.521999880395516,23.810982014140528,20609.952376734953,45.5,21.5,21.0,18.9265994479256,0.0,23.89,3.7056250890835,0.0,24.18,3.78856362554263,0.0,25.2,4.21658366889742,0.0,24.61,2.9628390379366296,0.0,23.17
2816,22.569482108627017,23.815703015869964,20728.936722049122,41.75,21.55,21.0,18.9265994479256,0.0,25.96,3.7056250890834903,0.0,22.47,3.78856362554262,0.0,25.54,4.21658366889741,0.0,22.89,2.9628390379366203,0.0,25.59
2817,22.617402016451763,23.815314729138407,20813.56506593613,38.0,21.6,21.0,18.9265994479256,0.0,23.3,3.7056250890835,0.0,24.42,3.78856362554263,0.0,24.64,4.21658366889742,0.0,23.32,2.9628390379366296,0.0,25.65
2818,22.31902362229717,23.817720578705828,21007.157597826186,34.25,21.65,21.0,47.3130762964254,0.0,22.06,3.7056250890834903,0.0,25.37,3.78856362554262,0.0,24.0,4.21658366889741,0.0,24.79,4.305370208648,0.0,22.82
2819,22.483000767534964,23.771333337394864,21007.157597826186,30.5,21.7,21.0,18.9265994479256,0.0,22.94,3.7056250890835,0.0,22.32,3.78856362554263,0.0,23.65,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,25.32
2820,22.54377788563885,23.768539141753767,18453.49189960674,26.75,21.65,21.0,18.9265994479256,0.0,23.7,3.7056250890835,0.0,24.14,3.78856362554263,0.0,24.39,4.21658366889742,0.0,24.04,2.9628390379366296,0.0,23.64
2821,22.57033530806882,23.765701278119067,18551.42313463508,23.0,21.6,21.0,18.9265994479256,0.0,24.45,3.7056250890835,0.0,25.13,3.78856362554263,0.0,23.33,4.21658366889742,0.0,22.64,2.9628390379366296,0.0,25.49
2822,22.302600399121808,23.763780121178925,18615.840883282617,19.25,21.55,21.0,41.0784688440858,0.0,22.12,3.7056250890835,0.0,23.52,3.78856362554263,0.0,25.9,4.21658366889742,0.0,22.61,2.9628390379366296,0.0,23.6
2823,22.389691935763572,23.720792069810827,18721.769562441423,15.5,21.5,21.0,18.9265994479256,0.0,24.34,3.7056250890835,0.0,22.83,3.78856362554263,0.0,25.29,5.35004654002809,0.0,22.26,2.9628390379366296,0.0,24.21
2824,22.437533933015917,23.716188609315555,18721.769562441423,0.0,21.45,21.0,18.9265994479256,0.0,23.4,3.7056250890835,0.0,24.62,3.78856362554263,0.0,23.52,4.21658366889742,0.0,24.44,2.9628390379366296,0.0,24.22
2825,22.461309608614354,23.71030958321141,18721.769562441423,0.0,21.4,21.0,18.9265994479256,0.0,24.11,3.7056250890835,0.0,22.03,3.78856362554263,0.0,25.6,4.21658366889742,0.0,24.55,2.9628390379366296,0.0,23.69
2826,22.33238025558361,23.705837149079553,18721.769562441423,0.0,21.35,21.0,18.9265994479256,0.0,25.37,3.7056250890834903,0.0,23.58,3.78856362554263,0.0,25.97,5.55685594697812,0.0,22.03,8.29084674844318,0.0,22.02
2827,22.39739470987893,23.69374933695063,18721.769562441423,0.0,21.3,21.0,18.9265994479256,0.0,23.38,3.7056250890835,0.0,23.6,5.184340119417019,0.0,22.32,4.28647619791112,0.0,22.13,2.9628390379366296,0.0,24.66
2828,22.30884351791731,23.68894225047811,18721.769562441423,0.0,21.25,21.0,30.7601826850228,0.0,22.38,3.7056250890834903,0.0,22.23,3.78856362554262,0.0,25.71,4.21658366889741,0.0,24.78,2.9628390379366203,0.0,22.97
2829,22.35094443803604,23.66874452764202,18721.769562441423,0.0,21.2,21.0,18.9265994479256,0.0,24.29,3.7056250890835,0.0,24.41,3.78856362554263,0.0,24.79,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,25.91
2830,22.421477119200052,23.66420836510875,18721.769562441423,0.0,21.15,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,23.78,3.78856362554263,0.0,25.97,4.21658366889742,0.0,23.41,2.9628390379366296,0.0,24.26
2831,22.42915312596701,23.665451841184037,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,24.28,3.7056250890835,0.0,25.52,3.78856362554263,0.0,23.52,4.21658366889742,0.0,24.66,2.9628390379366296,0.0,23.25
2832,22.431462547569357,23.665301917913165,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,23.82,3.7056250890835,0.0,24.13,3.78856362554263,0.0,22.88,4.21658366889742,0.0,22.95,2.9628390379366296,0.0,23.71
2833,22.437075933875025,23.663551222868154,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,24.58,3.7056250890835,0.0,24.46,3.78856362554263,0.0,25.79,4.21658366889742,0.0,23.35,2.9628390379366296,0.0,23.92
2834,22.44344321551928,23.662255560970927,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,23.86,3.7056250890835,0.0,24.56,3.78856362554263,0.0,23.05,4.21658366889742,0.0,24.02,2.9628390379366296,0.0,23.83
2835,22.442578934273804,23.661013382583047,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,24.5,3.7056250890835,0.0,23.35,3.78856362554263,0.0,25.27,4.21658366889742,0.0,23.23,2.9628390379366296,0.0,24.48
2836,22.437861875178953,23.659168516835628,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,23.53,3.7056250890835,0.0,25.24,3.78856362554263,0.0,24.07,4.21658366889742,0.0,24.85,2.9628390379366296,0.0,23.26
2837,22.297980871311978,23.656755394706295,18721.769562441423,0.0,21.1,21.0,34.2317907065339,0.0,22.44,3.7056250890835,0.0,24.84,3.78856362554263,0.0,25.12,4.21658366889742,0.0,24.75,3.72560913056158,0.0,22.62
2838,22.314475592658702,23.631059358098728,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,25.26,3.7056250890835,0.0,23.04,3.78856362554263,0.0,22.86,4.21658366889742,0.0,22.42,2.9628390379366296,0.0,22.82
2839,22.256784011787524,23.627462530440056,18721.769562441423,0.0,21.1,21.0,26.778692712762602,0.0,22.39,3.7056250890835,0.0,23.74,3.78856362554263,0.0,25.25,4.21658366889742,0.0,24.79,2.9628390379366296,0.0,23.36
2840,22.27854684057583,23.611578157496545,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,25.52,3.7056250890835,0.0,25.31,3.78856362554263,0.0,22.32,4.21658366889742,0.0,22.97,2.9628390379366296,0.0,25.5
2841,22.33796350394982,23.608144662954043,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,23.26,3.7056250890835,0.0,25.2,3.78856362554263,0.0,23.31,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,24.23
2842,22.338588314922593,23.607265041243803,18721.769562441423,0.0,21.1,21.0,18.9265994479256,0.0,24.72,3.7056250890835,0.0,24.63,3.78856362554263,0.0,22.75,4.21658366889742,0.0,24.1,2.9628390379366296,0.0,24.28
2843,22.31587864511436,23.60650574264019,18721.769562441423,0.0,21.1,21.0,20.1946726160221,0.0,22.58,3.7056250890835,0.0,24.99,4.46449341134976,0.0,22.11,4.21658366889742,0.0,24.03,2.9628390379366296,0.0,24.49
2844,22.30410959576226,23.59205896359174,14763.634566919176,0.0,21.15,15.6,18.9265994479256,0.0,23.87,3.7056250890835,0.0,24.45,3.78856362554263,0.0,23.66,4.21658366889742,0.0,24.12,2.9628390379366296,0.0,23.51
2845,22.298396132701715,23.582838585172755,14763.634566919176,0.0,21.2,15.6,18.9265994479256,0.0,23.47,3.7056250890835,0.0,25.82,3.78856362554263,0.0,23.31,4.21658366889742,0.0,22.26,2.9628390379366296,0.0,24.03
2846,22.292482174942847,23.57490266304242,14763.634566919176,0.0,21.25,15.6,18.9265994479256,0.0,24.4,3.7056250890835,0.0,25.64,3.78856362554263,0.0,24.67,4.21658366889742,0.0,23.62,2.9628390379366296,0.0,25.69
2847,22.107987566569886,23.568210455856217,14763.634566919176,0.0,21.3,15.6,40.1817186220558,0.0,22.09,3.7056250890835,0.0,24.83,3.78856362554263,0.0,22.59,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,23.3
2848,22.137787368065243,23.53208650631146,14763.634566919176,0.0,21.35,15.6,18.9265994479256,0.0,22.54,3.7056250890835,0.0,22.58,3.78856362554263,0.0,24.39,4.21658366889742,0.0,24.12,2.9628390379366296,0.0,23.63
2849,22.192713920952446,23.526755594581797,14763.634566919176,0.0,21.4,15.6,18.9265994479256,0.0,22.48,3.7056250890835,0.0,22.59,3.78856362554263,0.0,22.14,4.21658366889742,0.0,25.35,2.9628390379366296,0.0,25.78
2850,22.196348064868385,23.524021761293106,14763.634566919176,0.0,21.45,15.6,18.9265994479256,0.0,24.43,3.7056250890835,0.0,24.75,3.78856362554263,0.0,25.42,4.21658366889742,0.0,25.98,2.9628390379366296,0.0,25.41
2851,22.19538092806111,23.520828145397054,14763.634566919176,0.0,21.5,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,25.96,3.78856362554263,0.0,23.62,4.21658366889742,0.0,24.5,2.9628390379366296,0.0,25.47
2852,22.198277209242097,23.51693313410727,14763.634566919176,0.0,21.55,15.6,18.9265994479256,0.0,23.91,3.7056250890835,0.0,24.2,3.78856362554263,0.0,23.6,4.21658366889742,0.0,25.72,2.9628390379366296,0.0,25.13
2853,22.20075828946546,23.513641970334312,14763.634566919176,0.0,21.6,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,22.59,3.78856362554263,0.0,24.01,4.21658366889742,0.0,24.95,2.9628390379366296,0.0,23.75
2854,22.197836949756372,23.51047653517183,14763.634566919176,0.0,21.65,15.6,18.9265994479256,0.0,25.3,3.7056250890835,0.0,22.65,3.78856362554263,0.0,24.26,4.21658366889742,0.0,23.52,2.9628390379366296,0.0,25.97
2855,22.19434604400504,23.506959324407138,14763.634566919176,0.0,21.7,15.6,18.9265994479256,0.0,25.43,3.7056250890835,0.0,26.0,3.78856362554263,0.0,22.51,4.21658366889742,0.0,22.6,2.9628390379366296,0.0,22.52
2856,22.18659101039544,23.498519543544095,13354.071726283615,0.0,21.65,15.6,18.9265994479256,0.0,22.68,3.7056250890835,0.0,22.48,3.78856362554263,0.0,25.12,4.21658366889742,0.0,22.57,2.9628390379366296,0.0,25.87
2857,22.17780182791841,23.49153554152607,13354.071726283615,0.0,21.6,15.6,18.9265994479256,0.0,25.89,3.7056250890835,0.0,22.94,3.78856362554263,0.0,24.97,4.21658366889742,0.0,24.55,2.9628390379366296,0.0,23.82
2858,22.028895660229974,23.484847875849876,13354.071726283615,0.0,21.55,15.6,36.6309843241551,0.0,22.14,3.7056250890835,0.0,24.47,3.78856362554263,0.0,24.71,4.21658366889742,0.0,22.4,2.9628390379366296,0.0,23.71
2859,21.96401980184309,23.45361564397902,13354.071726283615,0.0,21.5,15.6,18.9265994479256,0.0,23.46,3.7056250890835,0.0,25.47,3.78856362554263,0.0,25.09,4.21658366889742,0.0,22.01,2.9628390379366296,0.0,25.25
2860,22.02838358818259,23.439778866063516,13354.071726283615,0.0,21.45,15.6,18.9265994479256,0.0,23.26,3.7056250890835,0.0,23.54,3.78856362554263,0.0,24.04,4.21658366889742,0.0,25.11,2.9628390379366296,0.0,25.98
2861,22.04018248365791,23.432344776611412,13354.071726283615,0.0,21.4,15.6,18.9265994479256,0.0,23.95,3.7056250890835,0.0,25.53,3.78856362554263,0.0,23.43,4.21658366889742,0.0,22.85,2.9628390379366296,0.0,25.71
2862,22.048014712853988,23.42808602320972,13354.071726283615,0.0,21.35,15.6,18.9265994479256,0.0,23.06,3.7056250890835,0.0,23.84,3.78856362554263,0.0,24.27,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,24.62
2863,22.053345301339753,23.42372893463199,13354.071726283615,0.0,21.3,15.6,18.9265994479256,0.0,24.99,3.7056250890834903,0.0,24.15,3.78856362554262,0.0,23.99,4.21658366889741,0.0,25.28,2.9628390379366203,0.0,22.6
2864,22.06058871652172,23.420117067238998,13354.071726283615,0.0,21.25,15.6,18.9265994479256,0.0,23.97,3.7056250890834903,0.0,22.23,3.78856362554262,0.0,25.15,4.21658366889741,0.0,25.55,2.9628390379366203,0.0,24.7
2865,22.062361879585584,23.41677873160369,13354.071726283615,0.0,21.2,15.6,19.2311108793138,0.0,22.4,3.7056250890835,0.0,23.45,3.78856362554263,0.0,22.41,4.21658366889742,0.0,24.45,2.9628390379366296,0.0,23.28
2866,22.054743487686924,23.413053551516057,13354.071726283615,0.0,21.15,15.6,18.9265994479256,0.0,25.46,3.7056250890835,0.0,25.37,3.78856362554263,0.0,24.86,4.21658366889742,0.0,24.62,2.9628390379366296,0.0,24.0
2867,22.049916055731046,23.40876739263198,13354.071726283615,0.0,21.1,15.6,18.9265994479256,0.0,23.23,3.7056250890834903,0.0,25.85,3.78856362554262,0.0,24.23,4.21658366889741,0.0,23.71,2.9628390379366203,0.0,23.23
2868,22.02532094063131,23.399666944919034,9946.182917974524,0.0,21.0583333333333,15.6,18.9265994479256,0.0,23.8,3.7056250890835,0.0,25.98,3.78856362554263,0.0,22.32,4.21658366889742,0.0,22.77,2.9628390379366296,0.0,24.5
2869,21.992717123455893,23.390362104185755,9946.182917974524,0.0,21.016666666666698,15.6,18.9265994479256,0.0,22.86,3.7056250890835,0.0,25.94,3.78856362554263,0.0,22.66,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,22.41
2870,21.9798358388535,23.381357547923496,9946.182917974524,0.0,20.975,15.6,18.9265994479256,0.0,22.85,3.7056250890835,0.0,23.55,3.78856362554263,0.0,24.52,4.21658366889742,0.0,22.14,2.9628390379366296,0.0,23.01
2871,21.95529574830547,23.37179104106241,9946.182917974524,0.0,20.9333333333333,15.6,18.9265994479256,0.0,22.65,3.7056250890835,0.0,22.44,3.78856362554263,0.0,24.14,4.21658366889742,0.0,22.07,2.9628390379366296,0.0,22.31
2872,21.938326159162155,23.362075965422214,9946.182917974524,0.0,20.891666666666698,15.6,18.9265994479256,0.0,22.94,3.7056250890835,0.0,24.38,3.78856362554263,0.0,24.65,4.21658366889742,0.0,22.59,2.9628390379366296,0.0,24.04
2873,21.933284231706807,23.35276163224311,9946.182917974524,0.0,20.85,15.6,18.9265994479256,0.0,24.4,3.7056250890835,0.0,25.02,3.78856362554263,0.0,22.14,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,22.26
2874,21.923185427141135,23.345039231154256,9946.182917974524,0.0,20.8083333333333,15.6,18.9265994479256,0.0,23.46,3.7056250890835,0.0,23.45,3.78856362554263,0.0,22.36,4.21658366889742,0.0,22.22,2.9628390379366296,0.0,25.82
2875,21.905938753459278,23.337184267173,9946.182917974524,0.0,20.766666666666698,15.6,18.9265994479256,0.0,24.18,3.7056250890834903,0.0,24.28,3.78856362554262,0.0,23.55,4.21658366889741,0.0,22.13,2.9628390379366203,0.0,24.72
2876,21.89857455475761,23.32890938686633,9946.182917974524,0.0,20.725,15.6,18.9265994479256,0.0,23.41,3.7056250890835,0.0,24.75,3.78856362554263,0.0,25.07,4.21658366889742,0.0,23.52,2.9628390379366296,0.0,25.38
2877,21.891541162037452,23.321192821844313,9946.182917974524,0.0,20.6833333333333,15.6,18.9265994479256,0.0,24.49,3.7056250890835,0.0,23.69,3.78856362554263,0.0,24.38,4.21658366889742,0.0,22.34,2.9628390379366296,0.0,25.66
2878,21.881699919027557,23.31429449502116,9946.182917974524,0.0,20.641666666666698,15.6,18.9265994479256,0.0,23.36,3.7056250890835,0.0,25.41,3.78856362554263,0.0,24.72,4.21658366889742,0.0,25.32,2.9628390379366296,0.0,24.85
2879,21.85323333066542,23.306921367763344,9946.182917974524,0.0,20.6,15.6,25.4675683905803,0.0,22.15,3.7056250890835,0.0,24.35,3.78856362554263,0.0,25.13,4.21658366889742,0.0,24.25,2.9628390379366296,0.0,25.17
2880,21.815106639539966,23.291049180369974,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,25.25,3.7056250890835,0.0,24.79,3.78856362554263,0.0,23.46,4.21658366889742,0.0,22.67,2.9628390379366296,0.0,22.92
2881,21.81361150076497,23.283821705918957,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.44,3.7056250890835,0.0,22.05,3.78856362554263,0.0,23.38,4.21658366889742,0.0,24.71,2.9628390379366296,0.0,23.16
2882,21.813664150124076,23.2766118111306,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,22.24,3.7056250890835,0.0,25.18,3.78856362554263,0.0,25.4,4.21658366889742,0.0,23.74,2.9628390379366296,0.0,24.49
2883,21.809983346226616,23.27013048403867,9946.182917974524,0.0,20.6,15.6,18.9265994479256,0.0,24.37,3.7056250890835,0.0,24.99,3.78856362554263,0.0,22.2,4.21658366889742,0.0,22.87,2.9628390379366296,0.0,23.04
