,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2036,20.906981225863237,22.352102557954872,9946.182917974524,0.0,19.7,15.6,18.9265994479256,0.0,22.16,3.7056250890835,0.0,25.85,3.78856362554263,0.0,23.56,4.21658366889742,0.0,23.14,2.9628390379366296,0.0,24.1
2037,20.904274230168458,22.347197387614834,9946.182917974524,0.0,19.6,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,22.46,3.78856362554263,0.0,22.93,4.21658366889742,0.0,23.93,2.9628390379366296,0.0,22.04
2038,20.90094577715856,22.34242286225158,9946.182917974524,0.0,19.5,15.6,18.9265994479256,0.0,25.69,3.7056250890834903,0.0,23.58,3.78856362554262,0.0,22.72,4.21658366889741,0.0,23.31,2.9628390379366203,0.0,25.12
2039,20.894910183178236,22.33775938382875,9946.182917974524,0.0,19.4,15.6,18.9265994479256,0.0,25.35,3.7056250890834903,0.0,23.09,3.78856362554262,0.0,25.83,4.21658366889741,0.0,22.1,2.9628390379366203,0.0,25.22
2040,20.88957020523327,22.33284614603166,9946.182917974524,0.0,19.3083333333333,15.6,18.9265994479256,0.0,22.7,3.7056250890835,0.0,22.37,3.78856362554263,0.0,23.84,4.21658366889742,0.0,23.78,2.9628390379366296,0.0,23.86
2041,20.887845182741465,22.328097668437376,9946.182917974524,0.0,19.216666666666697,15.6,18.9265994479256,0.0,23.33,3.7056250890835,0.0,22.21,3.78856362554263,0.0,23.05,4.21658366889742,0.0,22.64,2.9628390379366296,0.0,23.22
2042,20.884590547705983,22.32343451083783,9946.182917974524,0.0,19.125,15.6,18.9265994479256,0.0,24.93,3.7056250890835,0.0,23.18,3.78856362554263,0.0,22.39,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,22.28
2043,20.881431038824413,22.31878050790613,9946.182917974524,0.0,19.033333333333303,15.6,18.9265994479256,0.0,24.11,3.7056250890835,0.0,24.34,3.78856362554263,0.0,25.4,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,24.89
2044,20.875300869397524,22.31427148523276,9946.182917974524,0.0,18.9416666666667,15.6,18.9265994479256,0.0,24.64,3.7056250890835,0.0,22.8,3.78856362554263,0.0,24.89,4.21658366889742,0.0,25.3,2.9628390379366296,0.0,22.1
2045,20.872699405822953,22.30946278330657,9946.182917974524,0.0,18.85,15.6,18.9265994479256,0.0,25.43,3.7056250890835,0.0,23.84,3.78856362554263,0.0,24.09,4.21658366889742,0.0,23.06,2.9628390379366296,0.0,23.8
2046,20.87000047373859,22.30478252442156,9946.182917974524,0.0,18.7583333333333,15.6,18.9265994479256,0.0,25.18,3.7056250890835,0.0,24.47,3.78856362554263,0.0,23.77,4.21658366889742,0.0,23.77,2.9628390379366296,0.0,22.29
2047,20.864013992420777,22.30034580189845,9946.182917974524,0.0,18.6666666666667,15.6,18.9265994479256,0.0,24.83,3.7056250890835,0.0,25.47,3.78856362554263,0.0,25.9,4.21658366889742,0.0,23.71,2.9628390379366296,0.0,22.53
2048,20.861402263258007,22.29561181957947,9946.182917974524,0.0,18.575,15.6,18.9265994479256,0.0,23.01,3.7056250890835,0.0,25.21,3.78856362554263,0.0,23.2,4.21658366889742,0.0,23.13,2.9628390379366296,0.0,24.41
2049,20.858224006783143,22.290936802988938,9946.182917974524,0.0,18.483333333333302,15.6,18.9265994479256,0.0,23.96,3.7056250890834903,0.0,23.13,3.78856362554262,0.0,22.54,4.21658366889741,0.0,23.0,2.9628390379366203,0.0,22.48
2050,20.85353218149203,22.286376172144944,9946.182917974524,0.0,18.391666666666698,15.6,18.9265994479256,0.0,23.46,3.7056250890835,0.0,24.16,3.78856362554263,0.0,25.07,4.21658366889742,0.0,22.32,2.9628390379366296,0.0,24.98
2051,20.850711490197963,22.281955725908475,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,25.98,3.7056250890834903,0.0,23.07,3.78856362554262,0.0,24.26,4.21658366889741,0.0,25.26,2.9628390379366203,0.0,25.98
2052,20.847155314615996,22.27744906902359,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,24.99,3.7056250890835,0.0,23.05,3.78856362554263,0.0,22.92,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,22.03
2053,20.843667406800098,22.273073260160444,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,22.03,3.7056250890835,0.0,25.15,3.78856362554263,0.0,25.99,4.21658366889742,0.0,22.11,2.9628390379366296,0.0,25.7
2054,20.8371180959017,22.26887192991719,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,22.82,3.7056250890835,0.0,23.09,3.78856362554263,0.0,22.17,4.21658366889742,0.0,23.07,2.9628390379366296,0.0,25.78
2055,20.831349326355983,22.264494965676036,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,24.54,3.7056250890835,0.0,25.83,3.78856362554263,0.0,22.68,4.21658366889742,0.0,24.3,2.9628390379366296,0.0,23.56
2056,20.829182052977668,22.26026016623759,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,23.48,3.7056250890835,0.0,22.31,3.78856362554263,0.0,25.14,4.21658366889742,0.0,24.4,2.9628390379366296,0.0,22.42
2057,20.825940577726758,22.256037447418997,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,24.48,3.7056250890835,0.0,22.5,3.78856362554263,0.0,23.12,4.21658366889742,0.0,23.74,2.9628390379366296,0.0,23.74
2058,20.822776079702486,22.251900920909524,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,22.79,3.7056250890835,0.0,24.96,3.78856362554263,0.0,23.79,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,22.92
2059,20.816408876830657,22.24800393375761,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,25.68,3.7056250890835,0.0,22.32,3.78856362554263,0.0,25.29,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,24.97
2060,20.813797609337787,22.243857537786305,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,25.85,3.78856362554263,0.0,23.75,4.21658366889742,0.0,22.43,2.9628390379366296,0.0,25.04
2061,20.810565280970653,22.239800369830913,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,24.9,3.7056250890834903,0.0,22.59,3.78856362554262,0.0,23.87,4.21658366889741,0.0,24.46,2.9628390379366203,0.0,24.65
2062,20.807101699940063,22.235875036592805,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,23.07,3.7056250890835,0.0,24.29,3.78856362554263,0.0,25.33,4.21658366889742,0.0,24.43,2.9628390379366296,0.0,25.92
2063,20.804062852127878,22.231989587157983,9946.182917974524,0.0,18.3,15.6,18.9265994479256,0.0,22.45,3.7056250890835,0.0,23.68,3.78856362554263,0.0,23.66,4.21658366889742,0.0,22.93,2.9628390379366296,0.0,24.14
2064,20.803582767821897,22.232894697817358,11502.67702821336,0.0,18.2083333333333,20.0,18.9265994479256,0.0,22.54,3.7056250890835,0.0,25.88,3.78856362554263,0.0,25.32,4.21658366889742,0.0,22.38,2.9628390379366296,0.0,22.3
2065,20.829080195959015,22.23177351301412,11502.67702821336,0.0,18.1166666666667,20.0,18.9265994479256,0.0,22.24,3.7056250890835,0.04165840173079292,25.3,3.78856362554263,0.0,25.57,4.21658366889742,0.0,24.09,2.9628390379366296,0.0,22.04
2066,20.824231718548205,22.230944143182715,11502.67702821336,0.0,18.025,20.0,18.9265994479256,0.0,24.69,3.7056250890835,0.016723300838692418,24.36,3.78856362554263,0.0,25.63,4.21658366889742,0.0,24.09,2.9628390379366296,0.0,24.01
2067,20.822933110615306,22.228896048577777,11502.67702821336,0.0,17.9333333333333,20.0,18.9265994479256,0.0,22.64,3.7056250890835,0.02787216806448737,24.88,3.78856362554263,0.0,22.17,4.21658366889742,0.0,25.64,2.9628390379366296,0.0,23.5
2068,20.821829373720128,22.22640214488135,11502.67702821336,0.0,17.841666666666697,20.0,18.9265994479256,0.0,25.82,3.7056250890835,0.01730771726585102,25.99,3.78856362554263,0.0,23.89,4.21658366889742,0.0,23.9,2.9628390379366296,0.0,25.86
2069,20.821037039837073,22.22506074399719,11502.67702821336,8.0,17.75,20.0,18.9265994479256,0.0,23.45,3.7056250890835,0.016521002844675982,23.08,3.78856362554263,0.0,24.36,4.21658366889742,0.0,23.22,2.9628390379366296,0.0,23.88
2070,20.821407322024445,22.223474721147475,11502.67702821336,10.500000000000034,17.658333333333303,20.0,18.9265994479256,0.0,24.92,3.7056250890835,0.01618383952131524,22.2,3.78856362554263,0.0,22.48,4.21658366889742,0.0,22.35,2.9628390379366296,0.0,22.38
2071,20.821477617534832,22.221885152557103,11502.67702821336,12.99999999999997,17.5666666666667,20.0,18.9265994479256,0.0,24.75,3.7056250890834903,0.01603398915537711,23.9,3.78856362554262,0.0,22.77,4.21658366889741,0.0,24.18,2.9628390379366203,0.0,25.45
2072,20.821488833388106,22.220082367139348,11502.67702821336,15.5,17.475,20.0,18.9265994479256,0.0,22.05,3.7056250890835,0.01595906397240808,22.1,3.78856362554263,0.0,25.49,4.21658366889742,0.0,24.15,2.9628390379366296,0.0,24.1
2073,20.821431830788715,22.218162696732776,11479.757258532152,18.000000000000032,17.3833333333333,20.0,18.9265994479256,0.0,25.64,3.7056250890834903,0.01618383952131522,23.57,3.78856362554262,0.0,22.2,4.21658366889741,0.0,25.64,2.9628390379366203,0.0,23.8
2074,20.821105320181047,22.215927175367067,11385.705683129796,20.499999999999968,17.2916666666667,20.0,18.9265994479256,0.0,24.14,3.7056250890835,0.0164086150702224,22.71,3.78856362554263,0.0,25.36,4.21658366889742,0.0,22.12,2.9628390379366296,0.0,23.54
2075,20.82060655744727,22.213785529212593,11385.705683129796,23.0,17.2,20.0,18.9265994479256,0.0,25.33,3.7056250890835,0.01629622729576882,23.65,3.78856362554263,0.0,24.23,4.21658366889742,0.0,25.81,2.9628390379366296,0.0,25.24
2076,21.106460070678825,22.217236558382147,15796.714497715247,25.500000000000032,17.4333333333333,21.0,18.9265994479256,0.0,23.05,4.6573373922584,0.5214792734646021,23.06,3.78856362554263,0.32981351549082505,25.93,4.21658366889742,0.09645247812393798,24.92,2.9628390379366296,0.03749816798999316,22.58
2077,21.16249000080456,22.232970530740968,15768.50504975291,27.999999999999968,17.6666666666667,21.0,18.9265994479256,0.0,23.61,3.7056250890835,0.0,22.3,3.78856362554263,0.0,24.81,4.21658366889742,0.0,24.9,2.9628390379366296,0.0,24.25
2078,21.097547141233473,22.245571252978944,15756.93950256904,30.5,17.9,21.0,18.9265994479256,0.0,25.49,3.7056250890835,0.06968042016121839,23.96,3.78856362554263,0.00927600512317945,24.52,4.21658366889742,0.01723749107034233,22.65,2.9628390379366296,0.0,24.57
2079,21.08569061668885,22.25303021754854,15724.73133254148,33.000000000000036,18.1333333333333,21.0,18.9265994479256,0.0,23.09,3.7056250890835,0.07807204065375227,22.63,3.78856362554263,0.01878104740989421,23.86,4.21658366889742,0.020659165327751132,23.01,2.9628390379366296,0.0,25.01
2080,21.087377548935766,22.258740494594402,15680.95665812997,35.499999999999964,18.3666666666667,21.0,18.9265994479256,0.0,23.66,3.7056250890835,0.08466545675502887,23.75,3.78856362554263,0.02565216231595307,22.7,4.21658366889742,0.02453275882670446,22.74,2.9628390379366296,0.0,25.9
2081,21.08733463416602,22.264036813015768,15652.747210167632,38.0,18.6,21.0,18.9265994479256,0.0,22.1,3.7056250890835,0.08271740199783345,23.79,3.78856362554263,0.026453792388326583,25.56,4.21658366889742,0.02401627969351066,24.14,2.9628390379366296,0.0,22.07
2082,21.08766902292565,22.268426520104846,15631.991040615794,42.333333333333364,18.8333333333333,21.0,18.9265994479256,0.0,25.13,3.7056250890835,0.08253758155870773,22.24,3.78856362554263,0.02624765894114482,22.69,4.21658366889742,0.023628920343615332,25.47,2.9628390379366296,0.0,24.38
2083,21.087529881833593,22.272520192648752,15599.782870588235,46.666666666666636,19.0666666666667,21.0,18.9265994479256,0.0,22.74,3.7056250890834903,0.08106904797251419,25.62,3.78856362554262,0.02450697649827653,22.94,4.21658366889741,0.02285420164382463,23.65,2.9628390379366203,0.0,25.35
2084,21.086939067231413,22.27627667252607,15592.329592177737,51.0,19.3,21.0,18.9265994479256,0.0,24.34,3.7056250890834903,0.07957054431313315,23.96,3.78856362554262,0.02267467918999418,25.4,4.21658366889741,0.021821243377437082,25.14,2.9628390379366203,0.0,22.69
2085,21.086426102753148,22.27988147630035,15560.120717853968,55.333333333333364,19.533333333333303,21.0,18.9265994479256,0.0,23.25,3.7056250890835,0.07777233992187603,23.05,3.78856362554263,0.021128678336130968,24.55,4.21658366889742,0.021111084569295658,23.58,2.9628390379366296,0.0,23.38
2086,21.085588970699167,22.283202619010662,15527.79900111827,59.666666666666636,19.766666666666698,21.0,18.9265994479256,0.0,24.48,3.7056250890834903,0.07597413553061866,22.74,3.78856362554262,0.019239121736964758,23.56,4.21658366889741,0.02027180597785575,23.76,2.9628390379366203,0.0,25.38
2087,21.08468810481404,22.286447543383126,15527.79900111827,64.0,20.0,21.0,18.9265994479256,0.0,22.61,3.7056250890835,0.07395115559045437,24.38,3.78856362554263,0.01717778726514713,25.34,4.21658366889742,0.01936796749476667,24.74,2.9628390379366296,0.0,23.63
2088,21.100090278660616,22.306607991732307,22637.32199656395,68.33333333333337,20.05,21.0,18.9265994479256,0.0,25.27,3.7056250890835,0.06743266467214683,22.44,3.78856362554263,0.008245337887270622,22.13,4.21658366889742,0.01407405637953044,24.46,2.9628390379366296,0.0,24.47
2089,21.113457717354834,22.321252445873192,22637.32199656395,72.66666666666663,20.1,21.0,18.9265994479256,0.0,25.48,3.7056250890835,0.06496013363416811,25.62,3.78856362554263,0.005668669797498553,25.89,4.21658366889742,0.012201819521703,25.36,2.9628390379366296,0.0,22.18
2090,21.124964900147155,22.332667669728984,22614.962161332453,77.0,20.15,21.0,18.9265994479256,0.0,24.93,3.7056250890835,0.06263745296212747,24.64,3.78856362554263,0.003321038871261777,24.56,4.21658366889742,0.01097518158036777,25.99,2.9628390379366296,0.0,22.83
2091,21.14070950881098,22.342464044658005,22614.962161332453,81.33333333333337,20.2,21.0,18.9265994479256,0.0,22.62,3.7056250890835,0.060689398204932174,25.54,3.78856362554263,0.0013742229812117712,23.7,4.21658366889742,0.009683983747383336,22.88,2.9628390379366296,0.0,25.76
2092,21.148965792895137,22.35070131082762,22614.962161332453,85.66666666666663,20.25,21.0,18.9265994479256,0.0,23.63,3.7056250890835,0.05826182227673486,22.26,3.78856362554263,0.0,22.8,4.21658366889742,0.008212018217781065,25.3,2.9628390379366296,0.0,24.43
2093,21.155531336993132,22.358964284943553,22580.265519780853,90.0,20.3,21.0,18.9265994479256,0.0,25.35,3.7056250890835,0.056193887226789016,23.1,3.78856362554263,0.0,23.75,4.21658366889742,0.006972468298116,24.12,2.9628390379366296,0.0,24.79
2094,21.164838820339067,22.367124525893935,22545.568119517622,105.66666666666664,20.35,21.0,18.9265994479256,0.0,25.49,3.7056250890835,0.05079927405301728,22.92,3.78856362554263,0.0,25.56,4.21658366889742,0.004260952848848666,25.11,2.9628390379366296,0.0,22.2
2095,21.172729425366924,22.376121845976467,22545.568119517622,121.3333333333337,20.4,21.0,18.9265994479256,0.0,25.07,3.7056250890835,0.044730334232524066,22.32,3.78856362554263,0.0,22.57,4.21658366889742,0.002324156099372,24.85,2.9628390379366296,0.0,25.19
2096,21.182006310981038,22.386333835473874,22545.568119517622,137.0,20.45,21.0,18.9265994479256,0.0,22.73,3.7056250890834903,0.034016033067949585,25.9,3.78856362554262,0.0,24.59,4.21658366889741,0.0002582395665968885,24.39,2.9628390379366203,0.0,25.54
2097,21.192512254863512,22.396379461877014,22523.20828428612,152.6666666666663,20.5,21.0,18.9265994479256,0.0,23.13,3.7056250890835,0.02596157589877653,25.19,3.78856362554263,0.0,23.14,4.21658366889742,0.0,22.13,2.9628390379366296,0.0,23.31
2098,21.20819800060319,22.40644516319597,22523.20828428612,168.3333333333337,20.55,21.0,18.9265994479256,0.0,23.21,3.7056250890835,0.018431595010386808,24.09,3.78856362554263,0.0,24.06,4.21658366889742,0.0,24.22,2.9628390379366296,0.0,24.19
2099,21.21710501368734,22.416172286195174,22523.20828428612,184.0,20.6,21.0,18.9265994479256,0.0,22.48,3.7056250890835,0.01101400189645065,23.67,3.78856362554263,0.0,24.64,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,22.56
2100,21.43015946868974,22.50913310122102,67438.56537406809,199.6666666666663,20.6916666666667,21.0,18.9265994479256,0.0,25.95,3.7056250890835,0.0,22.77,3.78856362554263,0.0,25.47,4.21658366889742,0.0,23.83,2.9628390379366296,0.0,25.47
2101,21.570851589616556,22.586067990815582,67438.56537406809,215.3333333333337,20.783333333333303,21.0,18.9265994479256,0.0,22.57,3.7056250890835,0.0,22.11,3.78856362554263,0.0,25.77,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,22.57
2102,21.831227936224394,22.651465171628853,67438.56537406809,231.0,20.875,21.0,18.9265994479256,0.0,23.75,3.7056250890835,0.0,22.68,3.78856362554263,0.0,22.58,4.21658366889742,0.0,22.77,2.9628390379366296,0.0,24.06
2103,21.901351035515805,22.718659779794145,67438.56537406809,246.6666666666663,20.966666666666697,21.0,18.9265994479256,0.0,25.16,3.7056250890835,0.0,22.25,3.78856362554263,0.0,23.73,4.21658366889742,0.0,23.58,2.9628390379366296,0.0,24.21
2104,22.060110441135073,22.772795937757913,67438.56537406809,262.3333333333337,21.0583333333333,21.0,18.9265994479256,0.0,25.61,3.7056250890835,0.0,24.6,3.78856362554263,0.0,24.38,4.21658366889742,0.0,22.23,2.9628390379366296,0.0,24.75
2105,22.173745493675483,22.826026301779518,67438.56537406809,278.0,21.15,21.0,18.9265994479256,0.0,22.93,3.7056250890835,0.0,24.47,3.78856362554263,0.0,22.99,4.21658366889742,0.0,23.48,2.9628390379366296,0.0,24.05
2106,22.198889926810928,22.875104792415268,67438.56537406809,290.91666666666697,21.2416666666667,21.0,18.9265994479256,0.0,24.23,3.7056250890835,0.0,22.86,3.78856362554263,0.0,22.69,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,24.1
2107,22.25607715793512,22.913141155678826,67438.56537406809,303.83333333333303,21.3333333333333,21.0,18.9265994479256,0.0,25.79,3.7056250890834903,0.0,24.95,3.78856362554262,0.0,22.17,4.21658366889741,0.0,23.93,2.9628390379366203,0.0,23.53
2108,22.355521778263494,22.94969829249931,67438.56537406809,316.75,21.425,21.0,18.9265994479256,0.0,24.91,3.7056250890834903,0.0,24.93,3.78856362554262,0.0,23.32,4.21658366889741,0.0,22.13,2.9628390379366203,0.0,23.44
2109,22.33184377417985,22.987622512942934,67438.56537406809,329.66666666666697,21.516666666666698,21.0,18.9265994479256,0.0,25.82,5.75366420458669,0.0,22.01,4.61171497914178,0.0,22.13,4.21658366889741,0.0,22.05,2.9628390379366203,0.0,24.52
2110,22.42385242629194,23.020555436620434,67438.56537406809,342.58333333333303,21.608333333333302,21.0,18.9265994479256,0.0,24.64,3.7056250890835,0.0,25.83,3.78856362554263,0.0,25.93,4.21658366889742,0.0,22.61,2.9628390379366296,0.0,25.29
2111,22.51936023190473,23.053326484333898,67438.56537406809,355.5,21.7,21.0,18.9265994479256,0.0,25.72,3.7056250890835,0.0,24.61,3.78856362554263,0.0,23.88,4.21658366889742,0.0,25.02,2.9628390379366296,0.0,25.21
2112,22.546998919345544,23.08732142091277,67438.56537406809,368.41666666666697,22.025,21.0,18.9265994479256,0.0,22.74,3.7056250890835,0.0,23.54,3.78856362554263,0.0,25.5,4.21658366889742,0.0,25.7,2.9628390379366296,0.0,25.25
2113,22.595599487088986,23.11723377194485,67438.56537406809,381.33333333333303,22.35,21.0,18.9265994479256,0.0,24.08,3.7056250890835,0.0,24.75,3.78856362554263,0.0,22.77,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,24.5
2114,22.489280149827366,23.147789182418816,67438.56537406809,394.25,22.675,21.0,18.9265994479256,0.0,25.26,7.303256662691799,0.0,22.06,3.78856362554263,0.0,23.07,4.21658366889742,0.0,23.46,3.9579720511136096,0.0,22.82
2115,22.573796735673007,23.17103487226228,67438.56537406809,407.16666666666697,23.0,21.0,18.9265994479256,0.0,24.49,5.8176431389713,0.0,22.26,3.78856362554263,0.0,25.36,4.21658366889742,0.0,25.07,2.9628390379366296,0.0,24.15
2116,22.463294071763087,23.197930467285627,67438.56537406809,420.08333333333303,23.325,21.0,27.778791886040302,0.0,22.49,3.7056250890835,0.0,24.25,6.810761007736,0.0,22.21,4.21658366889742,0.0,25.83,2.9628390379366296,0.0,25.86
2117,22.620320120492902,23.213459176384177,67438.56537406809,433.0,23.65,21.0,18.9265994479256,0.0,23.84,3.7056250890835,0.0,25.26,3.78856362554263,0.0,25.83,4.21658366889742,0.0,25.58,2.9628390379366296,0.0,24.16
2118,22.402946228280538,23.242926839293034,67438.56537406809,454.25,23.975,21.0,42.532445949564796,0.0,22.07,4.61385131807039,0.0,23.21,3.78856362554263,0.0,25.19,4.21658366889742,0.0,24.37,2.9628390379366296,0.0,23.86
2119,22.598407184841353,23.2449673170251,67438.56537406809,475.5,24.3,21.0,18.9265994479256,0.0,23.34,3.7056250890835,0.0,24.62,3.78856362554263,0.0,24.21,4.21658366889742,0.0,25.87,7.258554890734251,0.0,22.5
2120,22.402339526527793,23.273703672629924,67438.56537406809,496.75,24.625,21.0,35.5735990214784,0.0,22.16,3.7056250890835,0.0,24.41,3.78856362554263,0.0,23.51,4.21658366889742,0.0,23.79,2.9628390379366296,0.0,24.71
2121,22.621858447257598,23.28269463538937,67438.56537406809,518.0,24.95,21.0,23.8086317125593,0.0,22.36,3.7056250890835,0.0,24.14,3.78856362554263,0.0,23.85,4.21658366889742,0.0,23.03,2.9628390379366296,0.0,23.4
2122,22.78641073587359,23.309966296694135,67438.56537406809,539.25,25.275,21.0,18.9265994479256,0.0,25.97,3.7056250890835,0.0,24.23,3.78856362554263,0.0,24.48,4.21658366889742,0.0,24.63,2.9628390379366296,0.0,25.01
2123,22.434974367785433,23.342038113471606,67438.56537406809,560.5,25.6,21.0,41.5024839520826,0.0,22.0,3.8649010665506602,0.0,24.24,3.78856362554263,0.0,25.94,4.21658366889742,0.0,24.11,4.49478480851747,0.0,23.12
2124,22.74985458092099,23.34174227779156,67438.56537406809,581.75,25.6,21.0,18.9265994479256,0.0,23.31,3.7056250890835,0.0,25.26,3.78856362554263,0.0,24.35,4.21658366889742,0.0,24.38,6.86120113974383,0.0,22.69
2125,22.544019278328708,23.3735389644095,67438.56537406809,603.0,25.6,21.0,18.9265994479256,0.0,22.59,12.8738852305184,0.0,22.09,9.67981710296064,0.0,22.42,4.21658366889742,0.0,25.26,2.9628390379366296,0.0,25.64
2126,22.697179837897963,23.38848593269537,67438.56537406809,624.25,25.6,21.0,18.9265994479256,0.0,25.11,7.11533051374066,0.0,23.13,8.73833452174542,0.0,22.39,4.21658366889742,0.0,23.93,3.26135454093585,0.0,23.35
2127,22.89272776069561,23.41387970186545,67438.56537406809,645.5,25.6,21.0,18.9265994479256,0.0,23.23,3.7056250890835,0.0,25.78,3.78856362554263,0.0,25.56,4.21658366889742,0.0,24.76,2.9628390379366296,0.0,23.64
2128,22.81326593683946,23.451646174798384,67438.56537406809,666.75,25.6,21.0,18.9265994479256,0.0,24.82,13.7619346837307,0.0,22.03,4.6695345577391,0.0,23.38,5.0813023588568695,0.0,22.74,2.9628390379366296,0.0,25.8
2129,23.02373107155307,23.476762094129086,67438.56537406809,688.0,25.6,21.0,18.9265994479256,0.0,23.44,7.0357046670783605,0.0,22.97,3.78856362554263,0.0,25.94,4.21658366889742,0.0,23.92,3.04831691557848,0.0,23.84
2130,23.038671074491496,23.510890579116708,67438.56537406809,685.6666666666661,25.6,21.0,18.9265994479256,0.0,25.24,3.7056250890835,0.0,24.23,10.015057200218699,0.0,22.76,4.21658366889742,0.0,25.39,6.65738480529953,0.0,23.13
2131,23.20163858465081,23.536875380176525,67438.56537406809,683.3333333333339,25.6,21.0,18.9265994479256,0.0,24.76,3.7056250890835,0.0,24.59,3.78856362554263,0.0,23.86,4.21658366889742,0.0,23.17,2.9628390379366296,0.0,24.82
2132,23.00326603438897,23.569472473647156,67438.56537406809,681.0,25.6,21.0,18.9265994479256,0.0,25.18,12.2360055080975,0.0,22.39,3.78856362554263,0.0,24.16,4.21658366889742,0.0,25.82,2.9628390379366296,0.0,25.89
2133,23.117527837989705,23.587347021921104,67438.56537406809,678.6666666666661,25.6,21.0,18.9265994479256,0.0,25.56,4.18166207745874,0.0,23.97,3.78856362554263,0.0,25.46,7.38920213922207,0.0,22.42,2.9628390379366296,0.0,25.99
2134,23.218079886717792,23.614761667425235,67438.56537406809,676.3333333333339,25.6,21.0,18.9265994479256,0.0,24.87,3.7056250890835,0.0,24.9,8.94326413242819,0.0,23.16,4.21658366889742,0.0,24.53,2.9628390379366296,0.0,24.3
2135,23.25210512991968,23.635986173980918,67438.56537406809,674.0,25.6,21.0,18.9265994479256,0.0,24.47,6.06936884905792,0.0,23.82,3.94399349004553,0.0,23.93,6.117357474794719,0.0,22.49,2.9628390379366296,0.0,25.24
2136,23.211577047984843,23.65722409257981,67438.56537406809,671.6666666666661,25.733333333333302,21.0,18.9265994479256,0.0,25.68,9.55522934356312,0.0,23.03,8.34342141682068,0.0,23.38,4.21658366889742,0.0,23.24,2.9628390379366296,0.0,25.95
2137,23.398737214636842,23.672951183874485,67438.56537406809,669.3333333333339,25.8666666666667,21.0,18.9265994479256,0.0,24.47,3.7056250890835,0.0,25.19,3.78856362554263,0.0,25.82,4.21658366889742,0.0,24.14,2.9628390379366296,0.0,24.91
2138,23.233665513202084,23.701979320096054,67438.56537406809,667.0,26.0,21.0,18.9265994479256,0.0,23.72,10.169635690645599,0.0,22.7,3.78856362554263,0.0,24.49,4.21658366889742,0.0,24.57,5.12066677241335,0.0,23.83
2139,23.24263158719461,23.716547843643333,67438.56537406809,664.6666666666661,26.1333333333333,21.0,18.9265994479256,0.0,24.76,3.7056250890835,0.0,25.85,3.78856362554263,0.0,25.67,7.77360454270791,0.0,22.33,2.9628390379366296,0.0,24.87
2140,23.308658899690418,23.737711598991204,67438.56537406809,662.3333333333339,26.266666666666698,21.0,18.9265994479256,0.0,25.81,3.7056250890835,0.0,24.76,3.8119860347932595,0.0,24.54,4.21658366889742,0.0,23.58,11.594149975843502,0.0,22.27
2141,23.466477378472376,23.750731932496386,67438.56537406809,660.0,26.4,21.0,18.9265994479256,0.0,25.58,6.793578320360941,0.0,23.89,6.71227805490758,0.0,24.15,4.21658366889742,0.0,23.92,3.81775509760762,0.0,23.33
2142,23.23954323091214,23.769674346721665,67438.56537406809,659.083333333333,26.533333333333303,21.0,18.9265994479256,0.0,24.79,11.595456969988598,0.0,22.48,4.35065966089307,0.0,24.53,4.21658366889742,0.0,25.49,6.429512853676321,0.0,23.23
2143,22.82372592965087,23.78193847461474,67438.56537406809,658.166666666667,26.6666666666667,21.0,54.335369200384505,0.0,22.15,10.294460346177699,0.0,22.35,3.78856362554263,0.0,25.26,4.21658366889742,0.0,24.84,9.046289563205189,0.0,22.76
2144,22.88118925478063,23.7444534405378,67438.56537406809,657.25,26.8,21.0,39.739271622313396,0.0,22.52,6.666969898559111,0.0,22.98,8.42896916581555,0.0,23.97,5.7975468694963,0.0,23.13,2.9628390379366296,0.0,25.33
2145,22.881611254874358,23.740104020296453,67438.56537406809,656.333333333333,26.9333333333333,21.0,18.9265994479256,0.0,25.72,7.392923098531471,0.0,22.93,3.78856362554262,0.0,25.81,9.23181229177266,0.0,22.17,2.9628390379366203,0.0,25.43
