,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
819,22.62041708074136,23.811941155682113,18721.769562441423,0.0,21.8333333333333,21.0,2.37898233828587,0.0,24.03,0.37383939956045004,0.0,24.3,0.41187693784133206,0.0,24.17,0.444876360541395,0.0,23.98,0.312457339928427,0.0,25.9
820,22.565310163827895,23.77826548199833,18721.769562441423,0.0,21.7416666666667,21.0,2.37898233828587,0.0,24.86,0.37383939956045004,0.0,22.82,0.56210212340873,0.0,22.39,0.486832465125753,0.0,23.01,0.4056634799179821,0.0,22.59
821,22.27335743318805,23.7413497521533,18721.769562441423,0.0,21.65,21.0,4.3736122540547,0.0,22.11,0.37383939956045004,0.0,25.19,0.41187693784133295,0.0,23.6,0.444876360541395,0.0,25.33,0.312457339928427,0.0,23.79
822,22.40114063755699,23.672891996064607,18721.769562441423,0.0,21.5583333333333,21.0,2.37898233828587,0.0,23.14,0.37383939956045004,0.0,23.04,0.41187693784133206,0.0,23.02,0.5361739085313589,0.0,22.91,0.312457339928427,0.0,23.89
823,22.327404623252885,23.638959545037686,18721.769562441423,0.0,21.466666666666697,21.0,2.37898233828587,0.0,25.15,0.373839399560449,0.0,23.68,0.41187693784133206,0.0,23.93,0.590865412702713,0.0,22.68,0.656890112553579,0.0,22.17
824,22.38346393140141,23.598628895223825,18721.769562441423,0.0,21.375,21.0,2.37898233828587,0.0,23.79,0.37383939956045004,0.0,25.0,0.41187693784133206,0.0,23.72,0.527687959747488,0.0,22.71,0.312457339928427,0.0,24.3
825,22.345447453938668,23.5670746226402,18721.769562441423,0.0,21.283333333333303,21.0,2.37898233828587,0.0,25.36,0.37383939956045004,0.0,25.96,0.618412423288223,0.0,22.15,0.444876360541395,0.0,24.62,0.46791651030990206,0.0,22.29
826,22.39018262700939,23.5341101395701,18721.769562441423,0.0,21.1916666666667,21.0,2.37898233828587,0.0,23.57,0.373839399560449,0.0,23.8,0.41187693784133206,0.0,23.47,0.44487636054139396,0.0,25.92,0.31245733992842606,0.0,24.61
827,22.399064382475302,23.50681796402548,18721.769562441423,0.0,21.1,21.0,2.37898233828587,0.0,25.7,0.37383939956045004,0.0,22.04,0.41187693784133206,0.0,23.65,0.444876360541395,0.0,23.54,0.312457339928427,0.0,25.68
828,22.30971331894921,23.471419876308563,14763.634566919176,0.0,21.0583333333333,15.6,2.37898233828587,0.0,23.82,0.37383939956045004,0.0,22.09,0.41187693784133206,0.0,23.14,0.6883736483598628,0.0,22.31,0.312457339928427,0.0,25.47
829,22.28746692109185,23.434246217776188,14763.634566919176,0.0,21.016666666666698,15.6,2.37898233828587,0.0,24.05,0.37383939956045004,0.0,25.67,0.41187693784133206,0.0,24.04,0.444876360541395,0.0,23.69,0.312457339928427,0.0,24.87
830,22.299144813002762,23.40118116363144,14763.634566919176,0.0,20.975,15.6,2.37898233828587,0.0,22.41,0.37383939956045004,0.0,23.68,0.41187693784133206,0.0,23.45,0.444876360541395,0.0,25.53,0.312457339928427,0.0,25.28
831,22.2932361054563,23.369735153868557,14763.634566919176,0.0,20.9333333333333,15.6,2.37898233828587,0.0,23.6,0.37383939956045004,0.0,24.35,0.41187693784133206,0.0,22.24,0.444876360541395,0.0,22.74,0.312457339928427,0.0,23.85
832,22.27866233657261,23.339723774920696,14763.634566919176,0.0,20.891666666666698,15.6,2.37898233828587,0.0,23.76,0.37383939956045004,0.0,25.85,0.41187693784133206,0.0,24.72,0.444876360541395,0.0,23.04,0.312457339928427,0.0,23.51
833,22.258900056468107,23.309351110292024,14763.634566919176,0.0,20.85,15.6,2.37898233828587,0.0,23.53,0.37383939956045004,0.0,25.76,0.41187693784133206,0.0,25.27,0.444876360541395,0.0,22.8,0.312457339928427,0.0,23.19
834,22.248167317160085,23.279662783439434,14763.634566919176,0.0,20.8083333333333,15.6,2.37898233828587,0.0,24.03,0.37383939956045004,0.0,25.71,0.41187693784133206,0.0,22.26,0.444876360541395,0.0,25.65,0.312457339928427,0.0,22.8
835,22.162194906857184,23.253471304127313,14763.634566919176,0.0,20.766666666666698,15.6,2.5441020462843302,0.0,22.29,0.37383939956045004,0.0,23.56,0.41187693784133206,0.0,25.19,0.6133515227256561,0.0,22.17,0.312457339928427,0.0,25.17
836,22.177307795327902,23.221838503893284,14763.634566919176,0.0,20.725,15.6,2.37898233828587,0.0,23.6,0.373839399560449,0.0,25.35,0.41187693784133206,0.0,22.72,0.44487636054139396,0.0,23.32,0.31245733992842606,0.0,24.72
837,22.176195791410173,23.195795493944384,14763.634566919176,0.0,20.6833333333333,15.6,2.37898233828587,0.0,24.29,0.37383939956045004,0.0,24.28,0.41187693784133206,0.0,25.46,0.444876360541395,0.0,23.15,0.312457339928427,0.0,24.38
838,22.162644752861578,23.171765810240124,14763.634566919176,0.0,20.641666666666698,15.6,2.37898233828587,0.0,25.58,0.37383939956045004,0.0,25.19,0.41187693784133206,0.0,22.15,0.444876360541395,0.0,24.36,0.312457339928427,0.0,24.07
839,22.14178497930733,23.146767310997028,14763.634566919176,0.0,20.6,15.6,2.37898233828587,0.0,25.84,0.37383939956045004,0.0,22.76,0.41187693784133206,0.0,24.1,0.444876360541395,0.0,23.96,0.312457339928427,0.0,23.95
840,22.126466407504367,23.119391658813292,13354.071726283615,0.0,20.55,15.6,2.37898233828587,0.0,25.35,0.37383939956045004,0.0,25.9,0.41187693784133206,0.0,22.27,0.444876360541395,0.0,24.64,0.312457339928427,0.0,24.49
841,22.10849666623275,23.092183543631595,13354.071726283615,0.0,20.5,15.6,2.37898233828587,0.0,24.88,0.37383939956045004,0.0,24.56,0.41187693784133206,0.0,25.09,0.444876360541395,0.0,22.98,0.312457339928427,0.0,23.65
842,22.090955365912418,23.066286382471628,13354.071726283615,0.0,20.45,15.6,2.37898233828587,0.0,23.59,0.37383939956045004,0.0,24.52,0.41187693784133206,0.0,23.61,0.444876360541395,0.0,23.25,0.312457339928427,0.0,23.19
843,22.058639964399344,23.0416998924532,13354.071726283615,0.0,20.4,15.6,2.37898233828587,0.0,23.73,0.37383939956045004,0.0,25.75,0.41187693784133206,0.0,22.16,0.444876360541395,0.0,22.49,0.312457339928427,0.0,25.84
844,22.034010796166392,23.01573656686545,13354.071726283615,0.0,20.35,15.6,2.37898233828587,0.0,25.9,0.37383939956045004,0.0,25.27,0.41187693784133295,0.0,25.42,0.444876360541395,0.0,22.8,0.312457339928427,0.0,25.69
845,22.025071688475464,22.98988429247504,13354.071726283615,0.0,20.3,15.6,2.37898233828587,0.0,23.42,0.37383939956045004,0.0,23.77,0.41187693784133206,0.0,24.64,0.444876360541395,0.0,23.27,0.312457339928427,0.0,23.01
846,22.008788581505176,22.96667602018137,13354.071726283615,0.0,20.25,15.6,2.37898233828587,0.0,24.28,0.37383939956045004,0.0,24.73,0.41187693784133206,0.0,22.05,0.444876360541395,0.0,24.15,0.312457339928427,0.0,23.45
847,21.992360929266948,22.9434240100146,13354.071726283615,0.0,20.2,15.6,2.37898233828587,0.0,25.37,0.37383939956045004,0.0,25.55,0.41187693784133206,0.0,23.67,0.444876360541395,0.0,23.37,0.312457339928427,0.0,24.76
848,21.970912786448267,22.92055646313279,13354.071726283615,0.0,20.15,15.6,2.41752828513319,0.0,22.12,0.37383939956045004,0.0,22.83,0.41187693784133206,0.0,22.3,0.444876360541395,0.0,23.07,0.312457339928427,0.0,25.96
849,21.956598398563308,22.897364506742125,13354.071726283615,0.0,20.1,15.6,2.37898233828587,0.0,23.46,0.37383939956045004,0.0,22.61,0.41187693784133206,0.0,22.16,0.444876360541395,0.0,22.17,0.312457339928427,0.0,25.04
850,21.93927273321159,22.876039246439927,13354.071726283615,0.0,20.05,15.6,2.37898233828587,0.0,25.98,0.37383939956045004,0.0,24.49,0.41187693784133206,0.0,25.02,0.444876360541395,0.0,23.32,0.312457339928427,0.0,25.15
851,21.92232344473735,22.85405316433462,13354.071726283615,0.0,20.0,15.6,2.37898233828587,0.0,23.73,0.37383939956045004,0.0,22.98,0.41187693784133206,0.0,25.12,0.444876360541395,0.0,24.15,0.312457339928427,0.0,22.77
852,21.887059968908243,22.827683855298293,9946.182917974524,0.0,19.95,15.6,2.37898233828587,0.0,24.01,0.37383939956045004,0.0,24.14,0.41187693784133206,0.0,24.02,0.444876360541395,0.0,23.31,0.312457339928427,0.0,23.27
853,21.85645626799237,22.801690535147518,9946.182917974524,0.0,19.9,15.6,2.37898233828587,0.0,23.05,0.37383939956045004,0.0,24.48,0.41187693784133206,0.0,24.68,0.444876360541395,0.0,22.08,0.312457339928427,0.0,24.0
854,21.83357727019519,22.776050444134817,9946.182917974524,0.0,19.85,15.6,2.37898233828587,0.0,25.04,0.37383939956045004,0.0,24.59,0.41187693784133206,0.0,24.02,0.444876360541395,0.0,25.48,0.312457339928427,0.0,22.44
855,21.806521427209375,22.753078804038058,9946.182917974524,0.0,19.8,15.6,2.37898233828587,0.0,24.07,0.37383939956045004,0.0,24.91,0.41187693784133206,0.0,25.31,0.444876360541395,0.0,24.43,0.312457339928427,0.0,23.86
856,21.784446195620795,22.728251439036697,9946.182917974524,0.0,19.75,15.6,2.37898233828587,0.0,24.35,0.37383939956045004,0.0,25.26,0.41187693784133295,0.0,25.65,0.444876360541395,0.0,22.3,0.312457339928427,0.0,23.16
857,21.761780456238363,22.70510227356243,9946.182917974524,0.0,19.7,15.6,2.37898233828587,0.0,22.46,0.37383939956045004,0.0,22.72,0.41187693784133206,0.0,25.57,0.444876360541395,0.0,23.92,0.312457339928427,0.0,22.3
858,21.74156181103327,22.681899584797083,9946.182917974524,0.0,19.65,15.6,2.37898233828587,0.0,24.43,0.37383939956045004,0.0,22.54,0.41187693784133206,0.0,24.25,0.444876360541395,0.0,23.11,0.312457339928427,0.0,22.38
859,21.72342253513509,22.65952798126177,9946.182917974524,0.0,19.6,15.6,2.37898233828587,0.0,25.45,0.37383939956045004,0.0,22.35,0.41187693784133206,0.0,24.61,0.444876360541395,0.0,24.39,0.312457339928427,0.0,24.86
860,21.686927131686762,22.63847283987208,9946.182917974524,0.0,19.55,15.6,2.37898233828587,0.0,25.77,0.37383939956045004,0.0,25.52,0.41187693784133206,0.0,23.13,0.444876360541395,0.0,22.74,0.312457339928427,0.0,22.39
861,21.674981440593573,22.615097984642954,9946.182917974524,0.0,19.5,15.6,2.37898233828587,0.0,24.56,0.373839399560449,0.0,23.52,0.41187693784133206,0.0,23.42,0.44487636054139396,0.0,23.55,0.31245733992842606,0.0,22.42
862,21.64640454305925,22.593329107400656,9946.182917974524,0.0,19.45,15.6,2.37898233828587,0.0,22.26,0.373839399560449,0.0,25.95,0.41187693784133206,0.0,24.37,0.44487636054139396,0.0,24.66,0.31245733992842606,0.0,25.11
863,21.63370750630402,22.57046507338378,9946.182917974524,0.0,19.4,15.6,2.37898233828587,0.0,22.47,0.37383939956045004,0.0,24.28,0.41187693784133206,0.0,23.25,0.444876360541395,0.0,25.81,0.312457339928427,0.0,25.01
864,21.609965778196823,22.5452593873012,7848.7607160406005,0.0,19.266666666666698,15.6,2.37898233828587,0.0,23.22,0.37383939956045004,0.0,22.67,0.41187693784133206,0.0,25.9,0.444876360541395,0.0,23.79,0.312457339928427,0.0,25.25
865,21.586656969745075,22.522438178073443,7848.7607160406005,0.0,19.1333333333333,15.6,2.37898233828587,0.0,24.72,0.37383939956045004,0.0,24.63,0.41187693784133206,0.0,23.62,0.444876360541395,0.0,22.48,0.312457339928427,0.0,23.28
866,21.5462629094654,22.499547047065835,7848.7607160406005,0.0,19.0,15.6,2.37898233828587,0.0,25.73,0.37383939956045004,0.0,22.71,0.41187693784133206,0.0,24.37,0.444876360541395,0.0,25.95,0.312457339928427,0.0,24.67
867,21.535254113551545,22.475352221016664,7848.7607160406005,0.0,18.8666666666667,15.6,2.37898233828587,0.0,22.58,0.37383939956045004,0.0,23.8,0.41187693784133206,0.0,22.41,0.444876360541395,0.0,23.28,0.312457339928427,0.0,22.24
868,21.504154622919373,22.45389217724124,7848.7607160406005,0.0,18.733333333333302,15.6,2.37898233828587,0.0,24.71,0.37383939956045004,0.0,23.02,0.41187693784133206,0.0,25.01,0.444876360541395,0.0,25.98,0.312457339928427,0.0,23.89
869,21.491850327572692,22.431223496441472,7848.7607160406005,0.0,18.6,15.6,2.37898233828587,0.0,22.44,0.37383939956045004,0.0,23.1,0.41187693784133206,0.0,25.0,0.444876360541395,0.0,24.04,0.312457339928427,0.0,23.21
870,21.48038049283782,22.40961543879433,7848.7607160406005,0.0,18.466666666666697,15.6,2.37898233828587,0.0,22.09,0.37383939956045004,0.0,23.15,0.41187693784133295,0.0,24.58,0.444876360541395,0.0,25.95,0.312457339928427,0.0,23.54
871,21.45371143690264,22.390367425441934,7848.7607160406005,0.0,18.3333333333333,15.6,2.37898233828587,0.0,22.76,0.37383939956045004,0.0,25.29,0.41187693784133206,0.0,22.31,0.444876360541395,0.0,24.27,0.312457339928427,0.0,25.41
872,21.43236940836277,22.36963403420217,7848.7607160406005,0.0,18.2,15.6,2.37898233828587,0.0,25.34,0.37383939956045004,0.0,25.85,0.41187693784133206,0.0,23.98,0.444876360541395,0.0,22.89,0.312457339928427,0.0,25.72
873,21.42249193691508,22.348941236488255,7848.7607160406005,0.0,18.0666666666667,15.6,2.37898233828587,0.0,22.66,0.37383939956045004,0.0,25.06,0.41187693784133206,0.0,24.86,0.444876360541395,0.0,24.39,0.312457339928427,0.0,23.51
874,21.41219537972677,22.32948526830285,7848.7607160406005,0.0,17.9333333333333,15.6,2.37898233828587,0.0,24.74,0.37383939956045004,0.0,23.97,0.41187693784133206,0.0,24.98,0.444876360541395,0.0,25.7,0.312457339928427,0.0,24.75
875,21.398608610701626,22.31181486966337,7848.7607160406005,0.0,17.8,15.6,2.37898233828587,0.0,24.03,0.373839399560449,0.0,22.46,0.41187693784133206,0.0,23.64,0.44487636054139396,0.0,23.11,0.31245733992842606,0.0,23.38
876,21.383718693611172,22.293972038667096,7848.7607160406005,0.0,17.75,15.6,2.37898233828587,0.0,24.24,0.37383939956045004,0.0,24.36,0.41187693784133206,0.0,25.25,0.444876360541395,0.0,22.35,0.312457339928427,0.0,24.65
877,21.369734837344254,22.27627380605271,7848.7607160406005,0.0,17.7,15.6,2.37898233828587,0.0,23.39,0.37383939956045004,0.0,22.53,0.41187693784133206,0.0,25.62,0.444876360541395,0.0,25.69,0.312457339928427,0.0,23.12
878,21.353375034973233,22.25959223997296,7848.7607160406005,0.0,17.65,15.6,2.37898233828587,0.0,22.77,0.37383939956045004,0.0,25.63,0.41187693784133206,0.0,25.92,0.444876360541395,0.0,23.5,0.312457339928427,0.0,24.78
879,21.329760915176735,22.242145765745537,7848.7607160406005,0.0,17.6,15.6,2.37898233828587,0.0,24.14,0.37383939956045004,0.0,25.24,0.41187693784133206,0.0,22.14,0.444876360541395,0.0,25.45,0.312457339928427,0.0,24.75
880,21.317096300497695,22.22551142309111,7848.7607160406005,0.0,17.55,15.6,2.37898233828587,0.0,23.96,0.37383939956045004,0.0,23.17,0.41187693784133206,0.0,22.45,0.444876360541395,0.0,22.16,0.312457339928427,0.0,24.83
881,21.301029156547582,22.20773681743218,7848.7607160406005,0.0,17.5,15.6,2.37898233828587,0.0,23.97,0.37383939956045004,0.0,22.16,0.41187693784133295,0.0,23.62,0.444876360541395,0.0,23.37,0.312457339928427,0.0,25.76
882,21.277559024364518,22.18964686903537,7848.7607160406005,0.0,17.45,15.6,2.37898233828587,0.0,25.78,0.37383939956045004,0.0,25.7,0.41187693784133206,0.0,25.81,0.444876360541395,0.0,22.84,0.312457339928427,0.0,22.38
883,21.264002786558954,22.172365652765233,7848.7607160406005,0.0,17.4,15.6,2.37898233828587,0.0,25.09,0.373839399560449,0.0,24.09,0.41187693784133206,0.0,24.72,0.44487636054139396,0.0,24.53,0.31245733992842606,0.0,23.98
884,21.236730281231498,22.15346621724083,7848.7607160406005,0.0,17.35,15.6,2.37898233828587,0.0,24.19,0.373839399560449,0.0,24.66,0.41187693784133206,0.0,25.55,0.44487636054139396,0.0,24.66,0.31245733992842606,0.0,24.22
885,21.224377060542157,22.133379523768827,7848.7607160406005,0.0,17.3,15.6,2.37898233828587,0.0,22.26,0.37383939956045004,0.0,24.25,0.41187693784133206,0.0,23.78,0.444876360541395,0.0,22.67,0.312457339928427,0.0,23.5
886,21.210025928929547,22.113865678649084,7848.7607160406005,0.0,17.25,15.6,2.37898233828587,0.0,22.91,0.373839399560449,0.0,23.01,0.41187693784133206,0.0,22.12,0.44487636054139396,0.0,24.95,0.31245733992842606,0.0,22.78
887,21.183489203367845,22.095013881358206,7848.7607160406005,0.0,17.2,15.6,2.37898233828587,0.0,23.27,0.373839399560449,0.0,25.01,0.41187693784133206,0.0,23.11,0.44487636054139396,0.0,24.28,0.31245733992842606,0.0,22.14
888,21.162183523419067,22.074578321081358,7848.7607160406005,0.0,17.158333333333303,15.6,2.37898233828587,0.0,22.27,0.37383939956045004,0.0,23.82,0.41187693784133206,0.0,24.13,0.444876360541395,0.0,22.4,0.312457339928427,0.0,24.46
889,21.15107899346611,22.053588040166865,7848.7607160406005,0.0,17.1166666666667,15.6,2.37898233828587,0.0,25.96,0.37383939956045004,0.0,22.78,0.41187693784133206,0.0,22.62,0.444876360541395,0.0,24.58,0.312457339928427,0.0,24.02
890,21.139283358266947,22.033534162161512,7848.7607160406005,0.0,17.075,15.6,2.37898233828587,0.0,24.02,0.37383939956045004,0.0,25.21,0.41187693784133206,0.0,23.84,0.444876360541395,0.0,23.96,0.312457339928427,0.0,22.46
891,21.11332768306611,22.014541864939073,7848.7607160406005,0.0,17.033333333333303,15.6,2.37898233828587,0.0,24.49,0.37383939956045004,0.0,25.68,0.41187693784133206,0.0,23.02,0.444876360541395,0.0,25.25,0.312457339928427,0.0,23.05
892,21.091606124544597,21.993683617820736,7848.7607160406005,0.0,16.9916666666667,15.6,2.37898233828587,0.0,24.74,0.37383939956045004,0.0,24.78,0.41187693784133206,0.0,25.05,0.444876360541395,0.0,22.96,0.312457339928427,0.0,25.3
893,21.080220285625366,21.972200637417377,7848.7607160406005,0.0,16.95,15.6,2.37898233828587,0.0,22.76,0.37383939956045004,0.0,22.64,0.41187693784133206,0.0,24.63,0.444876360541395,0.0,24.78,0.312457339928427,0.0,24.25
894,21.063261665232808,21.9509395242483,7848.7607160406005,0.0,16.908333333333303,15.6,2.37898233828587,0.0,22.49,0.37383939956045004,0.0,25.35,0.41187693784133206,0.0,23.12,0.444876360541395,0.0,23.45,0.312457339928427,0.0,23.87
895,21.04945745934421,21.93139301629364,7848.7607160406005,0.0,16.8666666666667,15.6,2.37898233828587,0.0,22.11,0.37383939956045004,0.0,22.97,0.41187693784133206,0.0,23.71,0.444876360541395,0.0,23.6,0.312457339928427,0.0,22.64
896,21.036586234233837,21.90987710188251,7848.7607160406005,0.0,16.825,15.6,2.37898233828587,0.0,23.92,0.37383939956045004,0.0,22.13,0.41187693784133206,0.0,23.1,0.444876360541395,0.0,23.08,0.312457339928427,0.0,22.69
897,21.020553749926176,21.889629530852933,7848.7607160406005,0.0,16.783333333333303,15.6,2.37898233828587,0.0,24.87,0.373839399560449,0.0,23.93,0.41187693784133206,0.0,23.02,0.44487636054139396,0.0,23.69,0.31245733992842606,0.0,23.53
898,21.00560763638215,21.86845628900306,7848.7607160406005,0.0,16.7416666666667,15.6,2.37898233828587,0.0,23.47,0.37383939956045004,0.0,24.53,0.41187693784133206,0.0,22.12,0.444876360541395,0.0,23.27,0.312457339928427,0.0,25.72
899,20.975694762340027,21.848261669987004,7848.7607160406005,0.0,16.7,15.6,2.37898233828587,0.0,25.23,0.37383939956045004,0.0,24.43,0.41187693784133206,0.0,23.52,0.444876360541395,0.0,24.85,0.312457339928427,0.0,25.82
900,20.963315217180018,21.825784515828882,7848.7607160406005,0.0,16.7416666666667,15.6,2.37898233828587,0.0,25.11,0.37383939956045004,0.0,25.09,0.41187693784133206,0.0,25.29,0.444876360541395,0.0,24.96,0.312457339928427,0.0,23.33
901,20.94584902155054,21.80388910985088,7848.7607160406005,0.0,16.783333333333303,15.6,2.37898233828587,0.0,24.89,0.37383939956045004,0.0,25.74,0.41187693784133206,0.0,23.88,0.444876360541395,0.0,23.67,0.312457339928427,0.0,23.76
902,20.932930669591197,21.784295663357913,7848.7607160406005,0.0,16.825,15.6,2.37898233828587,0.0,24.32,0.37383939956045004,0.0,25.09,0.41187693784133206,0.0,23.26,0.444876360541395,0.0,23.91,0.312457339928427,0.0,22.97
903,20.917457958370317,21.764145424405356,7848.7607160406005,0.0,16.8666666666667,15.6,2.37898233828587,0.0,22.42,0.37383939956045004,0.0,23.65,0.41187693784133206,0.0,22.85,0.444876360541395,0.0,25.01,0.312457339928427,0.0,25.79
904,20.903557630033006,21.74371785783939,7848.7607160406005,0.0,16.908333333333303,15.6,2.37898233828587,0.0,25.33,0.37383939956045004,0.0,22.72,0.41187693784133206,0.0,24.42,0.444876360541395,0.0,23.01,0.312457339928427,0.0,25.27
905,20.886749351972167,21.725170684539336,7848.7607160406005,0.0,16.95,15.6,2.37898233828587,0.0,22.87,0.37383939956045004,0.0,24.15,0.41187693784133206,0.0,22.1,0.444876360541395,0.0,25.17,0.312457339928427,0.0,24.15
906,20.871714961963598,21.706163502879548,7848.7607160406005,0.0,16.9916666666667,15.6,2.37898233828587,0.0,24.75,0.37383939956045004,0.0,24.76,0.41187693784133206,0.0,25.24,0.444876360541395,0.0,24.35,0.312457339928427,0.0,22.88
907,20.85744694867928,21.688523474784578,7848.7607160406005,0.0,17.033333333333303,15.6,2.37898233828587,0.0,23.35,0.37383939956045004,0.0,25.92,0.41187693784133206,0.0,22.99,0.444876360541395,0.0,22.51,0.312457339928427,0.0,23.87
908,20.835067291288336,21.672350426320282,7848.7607160406005,0.0,17.075,15.6,2.37898233828587,0.0,23.93,0.37383939956045004,0.0,22.25,0.41187693784133206,0.0,24.89,0.444876360541395,0.0,23.7,0.312457339928427,0.0,23.23
909,20.821947894339406,21.656633382675444,7848.7607160406005,0.0,17.1166666666667,15.6,2.37898233828587,0.0,24.42,0.373839399560449,0.0,25.49,0.41187693784133206,0.0,23.94,0.44487636054139396,0.0,22.96,0.31245733992842606,0.0,25.16
910,20.795714165075687,21.640111237230396,7848.7607160406005,0.0,17.158333333333303,15.6,2.37898233828587,0.0,25.07,0.373839399560449,0.0,23.76,0.41187693784133206,0.0,22.12,0.44487636054139396,0.0,24.39,0.31245733992842606,0.0,22.09
911,20.775646095601452,21.62323164416286,7848.7607160406005,0.0,17.2,15.6,2.37898233828587,0.0,22.62,0.373839399560449,0.0,22.32,0.41187693784133206,0.0,25.67,0.44487636054139396,0.0,22.47,0.31245733992842606,0.0,23.07
912,20.768597910993993,21.606611418146013,7848.7607160406005,0.0,17.25,15.6,2.37898233828587,0.0,25.43,0.37383939956045004,0.0,24.35,0.41187693784133206,0.0,22.51,0.444876360541395,0.0,24.1,0.312457339928427,0.0,24.34
913,20.755595927255875,21.59221221249299,7848.7607160406005,0.0,17.3,15.6,2.37898233828587,0.0,25.59,0.37383939956045004,0.0,24.29,0.41187693784133206,0.0,23.57,0.444876360541395,0.0,22.24,0.312457339928427,0.0,25.42
914,20.736313476630958,21.57787077737668,7848.7607160406005,0.0,17.35,15.6,2.37898233828587,0.0,22.86,0.37383939956045004,0.0,24.79,0.41187693784133206,0.0,22.28,0.444876360541395,0.0,22.3,0.312457339928427,0.0,23.8
915,20.724900131093808,21.564346308947524,7848.7607160406005,0.0,17.4,15.6,2.37898233828587,0.0,24.6,0.37383939956045004,0.0,23.55,0.41187693784133206,0.0,24.19,0.444876360541395,0.0,22.49,0.312457339928427,0.0,23.54
916,20.708542001928475,21.549720801566437,7848.7607160406005,0.0,17.45,15.6,2.37898233828587,0.0,25.64,0.37383939956045004,0.0,25.31,0.41187693784133206,0.0,22.67,0.444876360541395,0.0,24.54,0.312457339928427,0.0,23.41
917,20.70066188754673,21.53922611319529,7848.7607160406005,33.0,17.5,15.6,2.37898233828587,0.0,23.09,0.37383939956045004,0.0,23.97,0.41187693784133206,0.0,24.05,0.444876360541395,0.0,24.55,0.312457339928427,0.0,22.26
918,20.689925089930625,21.534940758178784,7819.518074197527,55.6666666666667,17.55,15.6,2.37898233828587,0.0,25.42,0.37383939956045004,0.0,23.84,0.41187693784133206,0.0,22.09,0.444876360541395,0.0,25.43,0.312457339928427,0.0,23.39
919,20.69430653382748,21.531710880242898,7779.774380042078,78.3333333333333,17.6,15.6,2.37898233828587,0.0,24.48,0.373839399560449,0.0,24.3,0.41187693784133206,0.0,24.35,0.44487636054139396,0.0,22.95,0.31245733992842606,0.0,23.98
920,20.699059771549653,21.530477865135953,7734.9567534091575,101.0,17.65,15.6,2.37898233828587,0.0,22.61,0.37383939956045004,0.0,22.7,0.41187693784133206,0.0,25.37,0.444876360541395,0.0,22.87,0.312457339928427,0.0,22.95
921,20.70465810265452,21.531225377410102,7700.287629809296,123.6666666666667,17.7,15.6,2.37898233828587,0.0,25.78,0.37383939956045004,0.0,23.48,0.41187693784133206,0.0,25.86,0.444876360541395,0.0,22.22,0.312457339928427,0.0,23.01
922,20.711504285638835,21.533416862935226,7660.543935653846,146.333333333333,17.75,15.6,2.37898233828587,0.0,22.27,0.373839399560449,0.0,23.91,0.41187693784133206,0.0,23.23,0.44487636054139396,0.0,22.37,0.31245733992842606,0.0,22.86
923,20.719559007665108,21.53662978155182,7660.543935653846,169.0,17.8,15.6,2.37898233828587,0.0,23.88,0.37383939956045004,0.0,23.29,0.41187693784133206,0.0,23.44,0.444876360541395,0.0,23.73,0.312457339928427,0.0,25.86
924,20.743035731911235,21.54442468616225,10466.143065387114,191.666666666667,17.891666666666698,15.6,2.37898233828587,0.0,22.37,0.37383939956045004,0.0,24.66,0.41187693784133206,0.0,22.23,0.444876360541395,0.0,25.97,0.312457339928427,0.0,23.27
925,20.76435784487691,21.553605406271373,10449.982080567324,214.333333333333,17.983333333333302,15.6,2.37898233828587,0.0,25.18,0.37383939956045004,0.0,22.31,0.41187693784133206,0.0,24.51,0.444876360541395,0.0,24.64,0.312457339928427,0.0,22.28
926,20.780350895250756,21.564676614260673,10449.982080567324,237.0,18.075,15.6,2.37898233828587,0.0,22.27,0.37383939956045004,0.0,23.33,0.41187693784133206,0.0,24.15,0.444876360541395,0.0,23.92,0.312457339928427,0.0,22.47
927,20.816245798235443,21.579597260744066,10446.255441362075,259.66666666666697,18.1666666666667,15.6,2.37898233828587,0.0,24.1,0.37383939956045004,0.0,22.2,0.41187693784133206,0.0,24.07,0.444876360541395,0.0,22.8,0.312457339928427,0.0,24.06
928,20.843820361780796,21.59649138081933,10446.255441362075,282.33333333333303,18.2583333333333,15.6,2.37898233828587,0.0,22.97,0.37383939956045004,0.0,24.77,0.41187693784133206,0.0,25.43,0.444876360541395,0.0,23.16,0.312457339928427,0.0,24.94
929,20.865196889030013,21.615163836661218,10440.472541318204,305.0,18.35,15.6,2.37898233828587,0.0,23.61,0.37383939956045004,0.0,22.39,0.41187693784133206,0.0,22.67,0.444876360541395,0.0,24.13,0.312457339928427,0.0,23.26
930,20.877294708025154,21.635143199517348,10440.472541318204,322.0833333333333,18.4416666666667,15.6,2.37898233828587,0.0,24.74,0.37383939956045004,0.0,23.09,0.41187693784133206,0.0,24.27,0.444876360541395,0.0,25.35,0.312457339928427,0.0,22.21
931,20.900196488771943,21.65612602810984,10436.745902112954,339.1666666666667,18.533333333333303,15.6,2.37898233828587,0.0,22.3,0.37383939956045004,0.0,24.28,0.41187693784133206,0.0,22.15,0.444876360541395,0.0,25.51,0.312457339928427,0.0,23.48
