,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7383,7383,23.702019881722155,26.49653250048707,28.773133841376964,67438.56537406809,600.833333333333,26.7,21.0,6.857791262614031,0.0,22.16,0.616237785170416,0.0,23.34,0.4118769378413321,0.0,25.12,1.21511740009356,0.0,23.72,0.312457339928427,0.0,25.93
7384,7384,24.0239025641254,26.43526611173071,28.76340452626873,67438.56537406809,577.916666666667,26.7,21.0,2.37898233828587,0.0,24.9,0.3738393995604501,0.0,24.75,0.8333183842970391,0.0,24.47,1.2359561542837298,0.0,23.72,0.539476062585152,0.0,24.52
7385,7385,23.511615295821557,26.474890005411314,28.78295966684207,67438.56537406809,555.0,26.7,21.0,6.793120787099018,0.0,23.01,0.558392017696559,0.0,24.04,2.05938468920666,0.0,22.24,0.8252064672566651,0.0,24.61,1.34575565780388,0.0,22.94
7386,7386,23.39325505258458,26.35730063661372,28.78828754969005,67438.56537406809,537.25,26.7,21.0,4.39236811626732,0.0,23.16,0.3738393995604501,0.0,24.66,0.6533784520086391,0.0,24.0,1.33104546095548,0.0,23.75,0.312457339928427,0.0,25.57
7387,7387,23.425847795088448,26.324000133996247,28.770305163515697,67438.56537406809,519.5,26.7,21.0,2.37898233828587,0.0,24.98,0.7862582766075049,0.0,23.64,1.47318085254912,0.0,23.02,1.57492703281714,0.0,23.06,1.08533073789703,0.0,23.6
7388,7388,23.46853101284132,26.30580551156186,28.75310654833977,67438.56537406809,501.75,26.7,21.0,5.195235284650581,0.0,23.34,1.09972303513039,0.0,22.58,0.8215256596289109,0.0,23.77,0.444876360541395,0.0,25.66,0.6737754253315461,0.0,24.02
7389,7389,23.521571631025896,26.271469523193087,28.812857656284887,67438.56537406809,484.0,26.7,21.0,4.9295211794377405,0.0,23.22,0.3738393995604501,0.0,25.39,1.01783408085044,0.0,23.69,0.8862420216965049,0.0,25.15,1.16213435083785,0.0,23.27
7390,7390,23.2502244622387,26.22951790478848,28.820246502399346,67438.56537406809,466.25,26.7,21.0,2.37898233828587,0.0,23.91,1.21000660309149,0.0,22.06,1.6516916178300405,0.0,22.64,0.560160882170449,0.0,25.86,1.34575565780388,0.0,22.41
7391,7391,23.989222891010986,26.21133438518929,28.868383001408912,67438.56537406809,448.5,26.7,21.0,2.37898233828587,0.0,24.48,0.505155848990865,0.0,23.49,0.4118769378413321,0.0,25.15,0.938289999811415,0.0,24.96,0.312457339928427,0.0,24.68
7392,7392,23.974550039921198,26.195694432924064,28.844278361595588,32277.04944289416,430.75,26.65,21.0,2.37898233828587,0.0,25.87,0.3738393995604501,0.0,25.94,0.4118769378413321,0.0,25.98,0.5501670817787979,0.0,25.72,0.8142235870992359,0.0,23.51
7393,7393,23.8257780321556,26.172669871551673,28.85772092963308,32277.04944289416,413.0,26.6,21.0,2.37898233828587,0.0,24.97,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,25.83,0.8134350162881729,0.0,25.02,1.34575565780388,0.0,22.27
7394,7394,23.36363772331198,26.140653749424786,28.840041438242025,32277.04944289416,395.25,26.55,21.0,5.738089031531991,0.0,22.86,0.3738393995604501,0.0,25.15,1.08889111012633,0.0,23.49,1.2501681398283402,0.0,23.88,0.312457339928427,0.0,25.86
7395,7395,23.772279713978318,26.026327463787865,28.76245559648933,32277.04944289416,377.5,26.5,21.0,2.37898233828587,0.0,23.73,0.3738393995604501,0.0,25.95,0.4118769378413321,0.0,24.61,0.80455328507666,0.0,24.52,0.312457339928427,0.0,24.57
7396,7396,23.09544811235169,26.0267119291329,28.758062604930483,32277.04944289416,359.75,26.45,21.0,6.857791262614031,0.0,22.08,0.3738393995604501,0.0,24.14,0.774779212388986,0.0,23.84,0.462981308507864,0.0,25.61,0.312457339928427,0.0,25.33
7397,7397,23.326019571365737,25.904626560409746,28.737908759895426,32277.04944289416,342.0,26.4,21.0,2.37898233828587,0.0,23.4,0.709489119920597,0.0,23.28,0.9163703165318342,0.0,23.56,1.24391703175354,0.0,23.83,0.325660354521097,0.0,24.77
7398,7398,23.588689552410703,25.858743912534962,28.683456293757395,32277.04944289416,353.75,26.35,21.0,2.37898233828587,0.0,25.16,0.42939722700477295,0.0,23.7,0.643264143626833,0.0,23.84,0.601737638774947,0.0,25.03,1.23759442693137,0.0,22.89
7399,7399,23.31425185553634,25.842863185196926,28.70991891573549,32277.04944289416,365.5,26.3,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,25.68,0.560474089948865,0.0,24.07,1.47299150316198,0.0,23.16,1.34575565780388,0.0,22.27
7400,7400,23.34582691854722,25.810979246471874,28.664985505347357,32277.04944289416,377.25,26.25,21.0,3.91775953357742,0.0,23.17,0.906036915470046,0.0,22.61,0.606166751847951,0.0,24.04,0.523190086584745,0.0,25.32,0.312457339928427,0.0,24.41
7401,7401,22.89321839795071,25.778008881983805,28.71649729478184,32277.04944289416,389.0,26.2,21.0,6.763616336885098,0.0,22.29,0.453552392460952,0.0,23.27,1.4749450021366497,0.0,22.54,1.28010791201085,0.0,23.72,0.3539584407348351,0.0,24.35
7402,7402,22.723320152273907,25.640830577017738,28.669741550983453,32277.04944289416,400.75,26.15,21.0,2.37898233828587,0.0,24.12,0.42713503172567097,0.0,23.48,1.3612172304987902,0.0,22.32,1.84619329894223,0.0,22.34,1.34575565780388,0.0,22.35
7403,7403,23.065919305155024,25.56424829280021,28.633491114993404,32277.04944289416,412.5,26.1,21.0,2.37898233828587,0.0,24.78,0.922632127211246,0.0,22.38,0.8079579702264741,0.0,22.91,0.444876360541395,0.0,25.6,0.596499263749838,0.0,23.25
7404,7404,23.241963246401358,25.53373973288846,28.72216734261937,20245.189655783983,424.25,26.0583333333333,21.0,4.26969746324619,0.0,22.86,0.3738393995604501,0.0,25.52,0.4118769378413321,0.0,24.12,0.704165841052641,0.0,25.21,0.342051323839714,0.0,23.98
7405,7405,23.08359670129993,25.49763696696573,28.767879326230606,20245.189655783983,436.0,26.016666666666694,21.0,2.37898233828587,0.0,24.54,0.503345895597134,0.0,23.16,0.4118769378413321,0.0,24.4,1.89016390318835,0.0,22.38,1.34575565780388,0.0,22.03
7406,7406,22.980034227956644,25.455261083453326,28.73682327025027,20245.189655783983,447.75,25.975,21.0,3.3222732267629502,0.0,23.03,0.5957745328788521,0.0,22.9,1.4666091134265602,0.0,22.31,0.444876360541395,0.0,25.8,0.773587046228205,0.0,22.76
7407,7407,23.18668696179553,25.413188559409924,28.854966452802692,20245.189655783983,459.5,25.9333333333333,21.0,2.37898233828587,0.0,24.92,0.7849985631905051,0.0,22.34,0.936192536204889,0.0,22.85,0.6409605308411899,0.0,25.15,0.312457339928427,0.0,24.13
7408,7408,23.18106172620613,25.39981952791666,28.93698071221134,20245.189655783983,471.25,25.891666666666694,21.0,2.37898233828587,0.0,24.37,0.3738393995604501,0.0,23.95,0.432999487994694,0.0,23.6,1.5604448632831398,0.0,23.32,1.01455225503085,0.0,22.71
7409,7409,23.0853351540878,25.373592740394407,28.958950947900963,20245.189655783983,483.0,25.85,21.0,2.37898233828587,0.0,24.19,0.3738393995604501,0.0,25.57,1.16070229411484,0.0,22.64,0.985870975428777,0.0,24.16,1.2758595744844,0.0,22.13
7410,7410,22.864209762075728,25.339774485870038,29.021389861855997,20245.189655783983,458.16666666666674,25.8083333333333,21.0,2.37898233828587,0.0,23.42,0.897852635817973,0.0,22.14,0.495796642648313,0.0,23.4,2.0365245791911497,0.0,22.05,0.312457339928427,0.0,24.19
7411,7411,23.301953637617626,25.30434288584928,28.98747850851659,20245.189655783983,433.33333333333326,25.766666666666694,21.0,2.37898233828587,0.0,24.29,0.3738393995604501,0.0,25.31,0.4118769378413321,0.0,23.75,1.15114415013818,0.0,23.49,0.312457339928427,0.0,25.67
7412,7412,23.16273505068815,25.298715999352012,29.03493711846836,20245.189655783983,408.5,25.725,21.0,2.37898233828587,0.0,23.91,0.3738393995604501,0.0,23.99,1.25649617212695,0.0,22.37,1.2430611330786698,0.0,23.41,0.7414520394965379,0.0,23.42
7413,7413,22.670324654514562,25.26847774494888,29.050639229907308,20245.189655783983,383.66666666666674,25.6833333333333,21.0,6.85779126261402,0.0,22.13,0.373839399560449,0.0,24.09,1.30330312586153,0.0,22.1,1.37619765522355,0.0,23.14,0.3124573399284261,0.0,25.09
7414,7414,23.195406182232553,25.149611312725877,29.016842016192946,20245.189655783983,358.83333333333326,25.641666666666694,21.0,2.39274358778496,0.0,22.96,0.3738393995604501,0.0,24.24,0.4118769378413321,0.0,25.69,0.740257428720733,0.0,24.37,0.312457339928427,0.0,24.72
7415,7415,22.97349579257073,25.154704670608748,29.062564307775716,20267.54949101548,334.0,25.6,21.0,2.37898233828587,0.0,25.63,0.3738393995604501,0.0,23.46,0.835985108972605,0.0,22.6,1.5259714822614898,0.0,22.82,0.312457339928427,0.0,25.42
7416,7416,23.130996289396702,25.121121761687842,29.016242530278678,20267.54949101548,309.1666666666667,25.5,21.0,2.37898233828587,0.0,23.12,0.3738393995604501,0.0,23.85,0.4118769378413321,0.0,23.78,1.2779768974398602,0.0,22.97,0.312457339928427,0.0,24.78
7417,7417,23.255639506364012,25.105523672466067,28.994053034962192,20267.54949101548,284.3333333333333,25.4,21.0,2.37898233828587,0.0,24.85,0.3738393995604501,0.0,24.03,0.937890979464946,0.0,22.69,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.57
7418,7418,23.244375464849444,25.093850397392085,29.029137162536067,20302.246891278708,259.5,25.3,21.0,2.37898233828587,0.0,25.21,0.3738393995604501,0.0,25.17,0.966161424669914,0.0,22.4,0.540069972073012,0.0,25.22,1.18072743391488,0.0,22.63
7419,7419,23.398560289391128,25.059709749794656,29.027009693449262,20302.246891278708,234.66666666666669,25.2,21.0,2.37898233828587,0.0,25.41,0.3738393995604501,0.0,25.45,0.4118769378413321,0.0,25.8,0.444876360541395,0.0,25.62,0.312457339928427,0.0,24.46
7420,7420,23.360780240600928,25.049720977923158,29.02072870382653,20324.60672651021,209.8333333333333,25.1,21.0,2.37898233828587,0.0,24.43,0.375328854616416,0.0,23.1,0.4118769378413321,0.0,24.68,0.9806838154263472,0.0,24.2,0.990057870437389,0.0,22.82
7421,7421,22.996093061818218,25.01816005380745,28.950215429442334,20421.57263542895,185.0,25.0,21.0,2.37898233828587,0.0,25.07,0.3738393995604501,0.0,25.2,0.4118769378413321,0.0,24.7,1.3479294815597502,0.0,22.94,1.14694012240897,0.0,22.27
7422,7422,23.13816968220687,24.96934390578144,28.856172898876792,20421.57263542895,170.66666666666669,24.9,21.0,2.37898233828587,0.0,23.54,0.3738393995604501,0.0,25.93,0.4118769378413321,0.0,25.85,0.456878892322909,0.0,24.64,0.8450479272329159,0.0,22.47
7423,7423,22.85154834623111,24.93978510240404,28.841632457831803,20518.199258400262,156.33333333333331,24.8,21.0,4.5138328751095,0.0,22.61,0.459276308382734,0.0,22.81,0.855968320278686,0.0,22.81,0.444876360541395,0.0,25.11,0.791318787279913,0.0,22.57
7424,7424,22.91512735917904,24.86113072606937,28.798898246126424,20518.199258400262,142.0,24.7,21.0,2.37898233828587,0.0,24.38,0.373839399560449,0.0,24.6,1.1348210285470302,0.0,22.14,0.8952880237612459,0.0,23.86,0.3124573399284261,0.0,23.47
7425,7425,23.05049910758513,24.819545109491763,28.71985263339932,20552.89589995185,127.6666666666667,24.6,21.0,2.37898233828587,0.0,23.13,0.52567948655804,0.0,22.52,0.4118769378413321,0.0,24.22,0.444876360541395,0.0,25.05,0.312457339928427,0.0,24.45
7426,7426,22.871812398175358,24.792864928771294,28.684602679955024,20615.164408607357,113.3333333333333,24.5,21.0,4.24772469976,0.0,22.56,0.3738393995604501,0.0,24.18,0.4118769378413321,0.0,23.58,0.444876360541395,0.0,25.46,0.643006752086418,0.0,23.27
7427,7427,23.00950932162612,24.73083649573805,28.62614043963708,20791.20734359328,99.0,24.4,21.0,2.995750592808569,0.0,22.69,0.373839399560449,0.0,24.53,0.4118769378413321,0.0,25.23,0.444876360541394,0.0,26.0,0.3124573399284261,0.0,25.5
7428,7428,22.874605406705374,24.685157504555672,28.56525849234355,18309.52556925921,84.6666666666667,24.266666666666694,21.0,2.37898233828587,0.0,24.11,0.3738393995604501,0.0,23.76,1.09964139001197,0.0,22.16,0.8801777806948979,0.0,23.85,0.6135299035870849,0.0,23.22
7429,7429,22.68913902232599,24.631009556905198,28.472502626572453,18471.87314434268,70.3333333333333,24.1333333333333,21.0,3.651269058278981,0.0,22.57,0.3738393995604501,0.0,24.32,0.4118769378413321,0.0,24.56,0.444876360541395,0.0,25.16,1.04043550075267,0.0,22.27
7430,7430,22.90246824074159,24.552312787874193,28.35553177663077,18721.769562441423,0.0,24.0,21.0,2.37898233828587,0.0,23.15,0.3738393995604501,0.0,24.56,0.4118769378413321,0.0,24.41,0.444876360541395,0.0,24.99,0.312457339928427,0.0,25.57
7431,7431,22.7625017253608,24.513230147444354,28.270547185167985,18721.769562441423,0.0,23.8666666666667,21.0,2.37898233828587,0.0,23.63,0.647148744119891,0.0,22.06,0.41187693784133295,0.0,23.99,0.7137232603864878,0.0,23.57,0.609822265788413,0.0,22.7
7432,7432,22.42068528247876,24.46035395299326,28.169829032600628,18721.769562441423,0.0,23.733333333333306,21.0,5.28216022677824,0.0,22.09,0.3738393995604501,0.0,23.21,0.4118769378413321,0.0,25.23,0.444876360541395,0.0,24.28,0.312457339928427,0.0,23.45
7433,7433,22.63966252119735,24.36611354483341,28.08088522019622,18721.769562441423,0.0,23.6,21.0,2.37898233828587,0.0,25.79,0.3738393995604501,0.0,23.02,0.4118769378413321,0.0,24.61,0.806369764574858,0.0,23.19,0.312457339928427,0.0,25.32
7434,7434,22.696357319208847,24.32152506025277,27.991906621409534,18721.769562441423,0.0,23.466666666666693,21.0,2.37898233828587,0.0,22.95,0.3738393995604501,0.0,23.15,0.4118769378413321,0.0,23.22,0.6885591512679771,0.0,22.94,0.312457339928427,0.0,23.91
7435,7435,22.647547095037194,24.28074821221212,27.90905602150001,18721.769562441423,0.0,23.3333333333333,21.0,2.37898233828587,0.0,23.24,0.373839399560449,0.0,25.13,0.4118769378413321,0.0,25.98,0.9074217181435072,0.0,22.44,0.3124573399284261,0.0,23.42
7436,7436,22.64624332367723,24.240399674145948,27.820904164930173,18721.769562441423,0.0,23.2,21.0,2.37898233828587,0.0,24.07,0.373839399560449,0.0,23.09,0.4118769378413321,0.0,24.72,0.9440094088184028,0.0,22.13,0.3124573399284261,0.0,23.81
7437,7437,22.786202845959128,24.20368280021778,27.738403403440923,18721.769562441423,0.0,23.0666666666667,21.0,2.37898233828587,0.0,23.49,0.3738393995604501,0.0,24.93,0.4118769378413321,0.0,23.52,0.444876360541395,0.0,23.7,0.312457339928427,0.0,25.9
7438,7438,22.815162929701785,24.175725167729144,27.69764404034827,18721.769562441423,0.0,22.9333333333333,21.0,2.37898233828587,0.0,24.58,0.373839399560449,0.0,25.31,0.4167945916293101,0.0,23.02,0.444876360541394,0.0,25.1,0.3124573399284261,0.0,24.17
7439,7439,22.705674017795445,24.1474274372318,27.650293610969328,18721.769562441423,0.0,22.8,21.0,2.37898233828587,0.0,24.6,0.3738393995604501,0.0,25.61,0.4118769378413321,0.0,25.67,0.477143788086174,0.0,23.18,0.9432230832801058,0.0,22.12
7440,7440,22.79124473234217,24.108972042485018,27.605346186769058,18721.769562441423,0.0,22.75,21.0,2.41323125540786,0.0,22.76,0.3738393995604501,0.0,25.6,0.4118769378413321,0.0,25.5,0.444876360541395,0.0,24.43,0.312457339928427,0.0,25.88
7441,7441,22.530786421378174,24.08241143975052,27.56778632660888,18721.769562441423,0.0,22.7,21.0,3.53220293004241,0.0,22.5,0.3738393995604501,0.0,24.22,0.4118769378413321,0.0,24.54,0.444876360541395,0.0,25.99,0.857426616999152,0.0,22.03
7442,7442,22.66670347658888,24.028041945782103,27.52345741826274,18721.769562441423,0.0,22.65,21.0,2.37898233828587,0.0,23.77,0.3738393995604501,0.0,25.85,0.446485010219081,0.0,22.88,0.444876360541395,0.0,25.25,0.312457339928427,0.0,25.5
7443,7443,22.40930889969943,23.998053440601314,27.48859618515734,18721.769562441423,0.0,22.6,21.0,3.87191864639526,0.0,22.29,0.3738393995604501,0.0,23.77,0.620152320630839,0.0,22.58,0.444876360541395,0.0,25.94,0.312457339928427,0.0,25.61
7444,7444,22.549152568433474,23.942237669691693,27.444684405172005,18721.769562441423,0.0,22.55,21.0,2.37898233828587,0.0,24.14,0.3738393995604501,0.0,22.28,0.4118769378413321,0.0,24.85,0.444876360541395,0.0,24.1,0.312457339928427,0.0,23.48
7445,7445,22.49096470678214,23.91179809991611,27.412769693213548,18721.769562441423,0.0,22.5,21.0,2.37898233828587,0.0,25.16,0.3738393995604501,0.0,24.43,0.4118769378413321,0.0,24.52,0.444876360541395,0.0,23.98,0.794362123961273,0.0,22.07
7446,7446,22.52677276804311,23.879318110829324,27.382200909783073,18721.769562441423,0.0,22.45,21.0,2.54005670318984,0.0,22.52,0.3738393995604501,0.0,22.54,0.4118769378413321,0.0,24.64,0.444876360541395,0.0,23.72,0.589594011839424,0.0,22.2
7447,7447,22.22130879041861,23.849192281725728,27.35208266732539,18721.769562441423,0.0,22.4,21.0,4.61838680044995,0.0,22.01,0.3738393995604501,0.0,25.67,0.4118769378413321,0.0,24.45,0.444876360541395,0.0,25.84,0.394199165732591,0.0,22.48
7448,7448,22.408353770129064,23.785838740979802,27.30791660874755,18721.769562441423,0.0,22.35,21.0,2.37898233828587,0.0,25.75,0.373839399560449,0.0,22.15,0.5441000864550101,0.0,22.51,0.4458739174385721,0.0,23.18,0.3124573399284261,0.0,25.44
7449,7449,22.550991608978283,23.76246456335064,27.28295736836232,18721.769562441423,0.0,22.3,21.0,2.37898233828587,0.0,25.82,0.3738393995604501,0.0,25.86,0.4118769378413321,0.0,22.67,0.444876360541395,0.0,23.13,0.312457339928427,0.0,24.56
7450,7450,22.555720872229124,23.747621858514343,27.260188010935334,18721.769562441423,0.0,22.25,21.0,2.37898233828587,0.0,25.64,0.3738393995604501,0.0,23.74,0.4118769378413321,0.0,23.29,0.444876360541395,0.0,24.49,0.312457339928427,0.0,24.34
7451,7451,22.44909580851749,23.73134613672337,27.23595365131697,18721.769562441423,0.0,22.2,21.0,2.7087565295360805,0.0,22.47,0.373839399560449,0.0,22.38,0.4118769378413321,0.0,23.4,0.444876360541394,0.0,24.03,0.6592747057742939,0.0,22.18
7452,7452,22.495701940769862,23.694723751585563,27.20402313711455,14763.634566919174,0.0,22.158333333333307,15.6,2.37898233828587,0.0,25.64,0.3738393995604501,0.0,22.74,0.4118769378413321,0.0,22.68,0.444876360541395,0.0,24.99,0.312457339928427,0.0,23.39
7453,7453,22.506250576517807,23.669093392296467,27.176551787049227,14763.634566919174,0.0,22.1166666666667,15.6,2.37898233828587,0.0,22.62,0.3738393995604501,0.0,22.86,0.4118769378413321,0.0,22.8,0.444876360541395,0.0,25.21,0.312457339928427,0.0,25.95
7454,7454,22.404584038492317,23.645585772566967,27.149910706855334,14763.634566919174,0.0,22.075,15.6,2.37898233828587,0.0,23.41,0.3738393995604501,0.0,24.32,0.4118769378413321,0.0,23.41,0.444876360541395,0.0,24.41,0.731843338112288,0.0,22.06
7455,7455,22.45738664022984,23.617957332134253,27.124090428926028,14763.634566919174,0.0,22.033333333333307,15.6,2.37898233828587,0.0,25.83,0.3738393995604501,0.0,23.17,0.4118769378413321,0.0,23.32,0.444876360541395,0.0,23.88,0.312457339928427,0.0,23.08
7456,7456,22.453813985433555,23.59620784976252,27.099230554448337,14763.634566919174,0.0,21.9916666666667,15.6,2.37898233828587,0.0,23.72,0.3738393995604501,0.0,22.32,0.41187693784133295,0.0,23.3,0.444876360541395,0.0,25.05,0.312457339928427,0.0,25.06
7457,7457,22.43526972936391,23.574364985024435,27.0745112848767,14763.634566919174,0.0,21.95,15.6,2.37898233828587,0.0,24.62,0.3738393995604501,0.0,25.95,0.4118769378413321,0.0,22.77,0.480111244639665,0.0,22.73,0.312457339928427,0.0,25.43
7458,7458,22.408779720216327,23.552610005042645,27.048300422641177,14763.634566919174,0.0,21.908333333333307,15.6,2.37898233828587,0.0,23.97,0.3738393995604501,0.0,23.39,0.487468901538051,0.0,22.34,0.444876360541395,0.0,23.57,0.312457339928427,0.0,23.74
7459,7459,22.40566641929873,23.530310438323212,27.02519716197461,14763.634566919174,0.0,21.8666666666667,15.6,2.37898233828587,0.0,25.72,0.373839399560449,0.0,23.3,0.4118769378413321,0.0,23.4,0.444876360541394,0.0,24.79,0.3124573399284261,0.0,23.66
7460,7460,22.16324495402766,23.50939660287468,27.00242513448995,14763.634566919174,0.0,21.825,15.6,3.8719186463952497,0.0,22.08,0.373839399560449,0.0,24.19,0.4118769378413321,0.0,22.37,0.444876360541394,0.0,24.51,0.3124573399284261,0.0,23.63
7461,7461,22.251632944439912,23.463278483082906,26.969067977176408,14763.634566919174,0.0,21.783333333333307,15.6,2.37898233828587,0.0,24.52,0.3738393995604501,0.0,23.21,0.4118769378413321,0.0,23.67,0.444876360541395,0.0,22.8,0.312457339928427,0.0,23.4
7462,7462,22.25832559930086,23.44024119186448,26.947729195357624,14763.634566919174,0.0,21.7416666666667,15.6,2.37898233828587,0.0,22.29,0.373839399560449,0.0,24.04,0.4118769378413321,0.0,23.73,0.444876360541394,0.0,23.17,0.3124573399284261,0.0,24.13
7463,7463,22.27884452404102,23.416784463199765,26.925028899882907,14763.634566919174,0.0,21.7,15.6,2.37898233828587,0.0,22.41,0.373839399560449,0.0,23.56,0.4118769378413321,0.0,25.65,0.444876360541394,0.0,25.86,0.3124573399284261,0.0,23.48
7464,7464,22.256378633333025,23.3908494860623,26.90073958876409,13354.071726283615,0.0,21.5583333333333,15.6,2.37898233828587,0.0,25.65,0.3738393995604501,0.0,24.82,0.4118769378413321,0.0,24.53,0.5254988070210399,0.0,22.37,0.312457339928427,0.0,22.97
7465,7465,22.254543316805773,23.36555779659898,26.87166941404512,13354.071726283615,0.0,21.4166666666667,15.6,2.37898233828587,0.0,24.98,0.3738393995604501,0.0,23.08,0.4118769378413321,0.0,25.5,0.444876360541395,0.0,24.59,0.312457339928427,0.0,22.84
7466,7466,22.24513245438002,23.34184306244886,26.849991886339193,13354.071726283615,0.0,21.275,15.6,2.37898233828587,0.0,25.65,0.3738393995604501,0.0,25.87,0.4118769378413321,0.0,23.23,0.444876360541395,0.0,25.03,0.312457339928427,0.0,22.64
7467,7467,22.232873190705384,23.318860134719728,26.827465047969604,13354.071726283615,0.0,21.1333333333333,15.6,2.37898233828587,0.0,22.41,0.3738393995604501,0.0,22.45,0.4118769378413321,0.0,24.89,0.444876360541395,0.0,24.88,0.312457339928427,0.0,25.0
7468,7468,22.22027520207809,23.295433410339555,26.805567399202534,13354.071726283615,0.0,20.9916666666667,15.6,2.37898233828587,0.0,25.87,0.3738393995604501,0.0,24.87,0.41187693784133295,0.0,22.48,0.444876360541395,0.0,23.64,0.312457339928427,0.0,23.5
7469,7469,22.207982070583878,23.272587421020237,26.784257864145733,13354.071726283615,0.0,20.85,15.6,2.37898233828587,0.0,23.47,0.3738393995604501,0.0,22.62,0.4118769378413321,0.0,22.63,0.444876360541395,0.0,23.65,0.312457339928427,0.0,25.84
7470,7470,22.194130697340626,23.25067058848685,26.76367033989618,13354.071726283615,0.0,20.7083333333333,15.6,2.37898233828587,0.0,25.27,0.3738393995604501,0.0,24.06,0.4118769378413321,0.0,23.86,0.444876360541395,0.0,24.43,0.312457339928427,0.0,24.99
7471,7471,22.169634302885214,23.22750021550684,26.743161439390693,13354.071726283615,0.0,20.5666666666667,15.6,2.37898233828587,0.0,24.08,0.373839399560449,0.0,25.84,0.4118769378413321,0.0,23.56,0.444876360541394,0.0,22.91,0.3124573399284261,0.0,24.63
7472,7472,22.15946769716853,23.202932504798866,26.72267942862958,13354.071726283615,0.0,20.425,15.6,2.37898233828587,0.0,25.06,0.3738393995604501,0.0,22.14,0.4118769378413321,0.0,24.96,0.444876360541395,0.0,22.82,0.312457339928427,0.0,24.25
7473,7473,22.147715732851466,23.178839468884203,26.702762122628194,13354.071726283615,0.0,20.283333333333303,15.6,2.37898233828587,0.0,23.92,0.373839399560449,0.0,25.18,0.4118769378413321,0.0,22.47,0.444876360541394,0.0,23.74,0.3124573399284261,0.0,23.49
7474,7474,22.11494683121066,23.15524552685874,26.683372545080427,13354.071726283615,0.0,20.141666666666698,15.6,2.59515755155488,0.0,22.2,0.3738393995604501,0.0,25.99,0.4118769378413321,0.0,25.2,0.444876360541395,0.0,25.06,0.312457339928427,0.0,25.15
7475,7475,22.107902969913408,23.1291213567496,26.66292915478845,13354.071726283615,0.0,20.0,15.6,2.37898233828587,0.0,23.06,0.373839399560449,0.0,23.72,0.4118769378413321,0.0,25.48,0.444876360541394,0.0,22.27,0.3124573399284261,0.0,23.53
7476,7476,22.08046373773512,23.10072650306677,26.642390996528444,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,24.28,0.3738393995604501,0.0,23.87,0.4118769378413321,0.0,24.45,0.444876360541395,0.0,23.51,0.312457339928427,0.0,25.09
7477,7477,22.032384707575797,23.072818991305386,26.62151640534687,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,24.11,0.3738393995604501,0.0,25.5,0.4118769378413321,0.0,23.85,0.444876360541395,0.0,24.65,0.312457339928427,0.0,22.79
7478,7478,21.99777031259604,23.042475322359962,26.599691867264763,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.06,0.3738393995604501,0.0,25.43,0.4118769378413321,0.0,23.12,0.444876360541395,0.0,22.67,0.312457339928427,0.0,22.91
7479,7479,21.98386680788352,23.01178533663696,26.57817278680816,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,24.43,0.3738393995604501,0.0,25.3,0.4118769378413321,0.0,25.34,0.444876360541395,0.0,24.73,0.312457339928427,0.0,24.83
7480,7480,21.954394917164887,22.982504077214717,26.55724411706707,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.75,0.3738393995604501,0.0,22.61,0.4118769378413321,0.0,22.4,0.444876360541395,0.0,25.58,0.312457339928427,0.0,23.38
7481,7481,21.94236358626122,22.952535222303595,26.536106215093042,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.29,0.3738393995604501,0.0,22.91,0.4118769378413321,0.0,24.14,0.444876360541395,0.0,23.68,0.312457339928427,0.0,23.62
7482,7482,21.921897046147684,22.925133822515654,26.51592201236249,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,25.58,0.3738393995604501,0.0,24.51,0.4118769378413321,0.0,24.86,0.444876360541395,0.0,24.83,0.312457339928427,0.0,24.95
7483,7483,21.90632307146725,22.899376937157694,26.49628179703606,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,25.26,0.3738393995604501,0.0,25.87,0.4118769378413321,0.0,24.39,0.444876360541395,0.0,22.9,0.312457339928427,0.0,23.81
7484,7484,21.88761084973163,22.872494770553804,26.476212260229445,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,25.18,0.3738393995604501,0.0,23.04,0.4118769378413321,0.0,23.02,0.444876360541395,0.0,22.96,0.312457339928427,0.0,23.04
7485,7485,21.869418251908275,22.845347075873605,26.45615721630909,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.05,0.3738393995604501,0.0,23.21,0.4118769378413321,0.0,22.63,0.444876360541395,0.0,22.51,0.312457339928427,0.0,24.85
7486,7486,21.85146253998909,22.819177923581428,26.436509529819396,9946.182917974524,0.0,20.0,15.6,2.37898233828587,0.0,23.85,0.373839399560449,0.0,24.28,0.4118769378413321,0.0,22.82,0.444876360541394,0.0,23.2,0.3124573399284261,0.0,22.17
