,Unnamed: 0,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2153,2153,23.013327966075767,25.09615152959891,27.254414003013988,54486.10665295934,649.0,27.5,21.0,2.37898233828587,0.0,23.95,0.3738393995604501,0.0,24.47,0.7429118430209691,0.0,24.09,0.444876360541395,0.0,24.72,0.996215419244837,0.0,22.25
2154,2154,22.928632942675424,25.12711552134109,27.283719120350426,54486.10665295934,612.083333333333,27.55,21.0,2.37898233828587,0.0,23.82,0.3738393995604501,0.0,25.25,1.77562328060515,0.0,22.1,0.444876360541395,0.0,24.94,0.312457339928427,0.0,23.94
2155,2155,23.14347352903893,25.14714342264204,27.309809306988498,54486.10665295934,575.166666666667,27.6,21.0,2.37898233828587,0.0,24.38,0.3738393995604501,0.0,25.67,0.4118769378413321,0.0,24.87,0.444876360541395,0.0,25.62,0.582945119685989,0.0,23.15
2156,2156,22.919760805245023,25.184029551733136,27.333862978669693,54486.106652959315,538.25,27.65,21.0,2.37898233828587,0.0,23.2,0.891448050147129,0.0,22.96,1.57497878982649,0.0,22.3,0.444876360541395,0.0,23.88,0.866143239806472,0.0,22.87
2157,2157,22.742107423603848,25.182236290820452,27.357353878404588,54486.106652959315,501.3333333333329,27.7,21.0,2.37898233828587,0.0,24.81,0.9873555391447768,0.0,22.44,0.4118769378413321,0.0,25.61,1.11313105305232,0.0,22.09,0.312457339928427,0.0,24.35
2158,2158,22.760914695718473,25.192394718046884,27.33122359142364,54486.10665295934,464.41666666666697,27.75,21.0,3.67877603400745,0.0,22.57,0.3738393995604501,0.0,25.11,1.25902838396229,0.0,22.97,0.444876360541395,0.0,25.18,1.2369670099518102,0.0,22.27
2159,2159,22.835872295837635,25.159794632625772,27.34641817839207,54486.106652959315,427.5,27.8,21.0,2.37898233828587,0.0,23.99,0.3738393995604501,0.0,24.85,1.04192095438764,0.0,22.9,0.7498432296918242,0.0,22.75,0.312457339928427,0.0,24.21
2160,2160,22.49019955402493,25.171134854748487,27.350903426221837,67438.56537406809,390.5833333333329,27.8,21.0,5.55967165792063,0.0,22.03,0.409849825898301,0.0,23.88,0.4118769378413321,0.0,25.24,0.444876360541395,0.0,24.47,0.81375384697736,0.0,22.86
2161,2161,22.9755144944832,25.11200359042956,27.352690039976107,67438.56537406809,353.66666666666697,27.8,21.0,2.37898233828587,0.0,22.79,0.3738393995604501,0.0,24.67,0.4118769378413321,0.0,25.41,0.444876360541395,0.0,24.63,0.312457339928427,0.0,25.93
2162,2162,23.05423417527659,25.141332779821692,27.37684706814733,67438.56537406809,316.75,27.8,21.0,2.37898233828587,0.0,24.33,1.1665827709306005,0.0,22.08,0.6549914630022,0.0,24.08,0.444876360541395,0.0,24.79,0.312457339928427,0.0,24.44
2163,2163,22.65480773863399,25.155770458849567,27.400938804883083,67438.56537406809,279.83333333333303,27.8,21.0,5.9648187223021685,0.0,22.07,0.3738393995604501,0.0,25.72,0.4118769378413321,0.0,25.27,0.6912021687257309,0.0,23.12,0.908671203976156,0.0,23.15
2164,2164,23.00359948207968,25.079963288518723,27.375924661482376,67438.56537406809,242.916666666667,27.8,21.0,2.37898233828587,0.0,23.96,0.3738393995604501,0.0,24.14,1.09417416457176,0.0,23.17,0.444876360541395,0.0,25.59,0.312457339928427,0.0,25.29
2165,2165,23.131160362806963,25.08781068719769,27.39753191673191,67438.56537406809,206.0,27.8,21.0,2.37898233828587,0.0,23.83,0.3738393995604501,0.0,24.64,1.10569156630146,0.0,22.81,0.444876360541395,0.0,24.35,0.312457339928427,0.0,24.7
2166,2166,23.07970498341005,25.096457452024087,27.417108292352538,67438.56537406809,203.0833333333337,27.8,21.0,2.37898233828587,0.0,25.65,0.3738393995604501,0.0,25.77,0.490940825110605,0.0,23.67,1.08756524899089,0.0,22.11,0.312457339928427,0.0,25.47
2167,2167,23.1802216089315,25.10332180132852,27.389269118707738,67438.56537406809,200.1666666666663,27.8,21.0,2.9902832133747297,0.0,23.0,0.373839399560449,0.0,24.43,0.6409322865652171,0.0,23.45,0.6531439031701011,0.0,22.69,0.405606227116536,0.0,24.24
2168,2168,23.194303615437665,25.09364471459973,27.39363445542604,67438.56537406809,197.25,27.8,21.0,2.37898233828587,0.0,24.6,0.3863334764900031,0.0,23.89,0.4118769378413321,0.0,25.22,0.444876360541395,0.0,23.84,1.34575565780388,0.0,22.04
2169,2169,23.173043475340318,25.084937965282997,27.41439191858921,67438.56537406809,194.3333333333337,27.8,21.0,2.37898233828587,0.0,24.14,0.3738393995604501,0.0,24.64,1.09221914487108,0.0,22.88,0.591708855701482,0.0,22.96,0.312457339928427,0.0,24.74
2170,2170,23.1675341829674,25.08031962055196,27.417928093432828,67438.56537406809,191.4166666666663,27.8,21.0,2.37898233828587,0.0,25.74,0.3738393995604501,0.0,24.61,0.4118769378413321,0.0,25.56,0.830659092123736,0.0,22.49,0.938443495880267,0.0,22.94
2171,2171,23.092319657090314,25.073706872436446,27.411218576664506,67438.56537406809,188.5,27.8,21.0,2.37898233828587,0.0,25.88,0.8908155675638941,0.0,22.62,0.62268884588427,0.0,23.76,0.855587181855511,0.0,22.24,0.312457339928427,0.0,25.16
2172,2172,23.19234860794059,25.06508805444781,27.403875374631447,67438.56537406809,185.5833333333337,27.75,21.0,2.37898233828587,0.0,23.75,0.8389213406235029,0.0,22.44,0.4118769378413321,0.0,25.98,0.444876360541395,0.0,23.69,0.312457339928427,0.0,25.76
2173,2173,23.40745962221318,25.067513964675946,27.42864495131321,67438.56537406809,182.6666666666663,27.7,21.0,2.37898233828587,0.0,23.99,0.3738393995604501,0.0,23.89,0.4118769378413321,0.0,24.29,0.444876360541395,0.0,23.42,0.312457339928427,0.0,24.49
2174,2174,22.745415561319675,25.077679481239237,27.44464476774718,67438.56537406809,179.75,27.65,21.0,6.661558237283419,0.0,22.18,0.791344438884562,0.0,22.44,1.20010208631108,0.0,22.83,0.444876360541395,0.0,24.82,0.34614097372644204,0.0,24.21
2175,2175,22.909945455264488,24.972171024154264,27.426849586729823,67438.56537406809,176.8333333333337,27.6,21.0,2.37898233828587,0.0,23.69,0.3738393995604501,0.0,25.75,1.36775234923862,0.0,22.3,0.444876360541395,0.0,23.98,0.312457339928427,0.0,24.75
2176,2176,23.282384942719432,24.9750721204914,27.44792086155945,67438.56537406809,173.91666666666634,27.55,21.0,2.37898233828587,0.0,25.36,0.3738393995604501,0.0,25.9,0.4118769378413321,0.0,25.38,0.444876360541395,0.0,24.76,0.840409098435317,0.0,23.32
2177,2177,23.206088722984124,24.98545510455893,27.465966690575947,67438.56537406809,171.0,27.5,21.0,2.37898233828587,0.0,24.25,0.3738393995604501,0.0,25.65,0.4118769378413321,0.0,24.35,0.444876360541395,0.0,24.91,1.12424188945122,0.0,22.63
2178,2178,23.200340932977088,24.98979502112777,27.48350199866623,67438.56537406809,191.2500000000003,27.45,21.0,2.37898233828587,0.0,23.4,0.819569914119483,0.0,22.66,0.683444002237715,0.0,23.37,0.444876360541395,0.0,24.95,0.5773774910565451,0.0,23.31
2179,2179,23.008038380936817,24.995436509987726,27.505234627896325,67438.56537406809,211.4999999999997,27.4,21.0,4.65803782202997,0.0,22.73,0.3738393995604501,0.0,24.99,0.4118769378413321,0.0,25.52,0.444876360541395,0.0,23.85,0.312457339928427,0.0,24.81
2180,2180,23.12176823039425,24.97754322509419,27.512689733603395,67438.56537406809,231.75,27.35,21.0,2.37898233828587,0.0,25.64,0.373839399560449,0.0,25.2,0.4118769378413321,0.0,25.11,0.523079610956539,0.0,23.53,1.2356286210792902,0.0,22.34
2181,2181,23.21455864511409,24.98561662547388,27.532381299814173,67438.56537406809,252.00000000000026,27.3,21.0,2.37898233828587,0.0,25.14,0.799743116691593,0.0,22.66,0.4118769378413321,0.0,24.26,0.444876360541395,0.0,24.81,0.312457339928427,0.0,25.45
2182,2182,23.13700712231726,25.010305021500763,27.560850199854645,67438.56537406809,272.2499999999997,27.25,21.0,2.37898233828587,0.0,25.7,0.373839399560449,0.0,23.94,0.810646624698157,0.0,23.53,0.444876360541394,0.0,24.57,1.34575565780388,0.0,22.05
2183,2183,23.20836181523911,25.017799527254272,27.587579680423644,67438.56537406809,292.5,27.2,21.0,2.37898233828587,0.0,24.43,0.9176194911701092,0.0,22.27,0.4118769378413321,0.0,24.61,0.444876360541395,0.0,24.46,0.312457339928427,0.0,24.61
2184,2184,22.93678237268564,25.050220071525192,27.62042731081006,67438.56537406809,312.7500000000003,27.25,21.0,5.39639469994697,0.0,22.51,0.3738393995604501,0.0,25.71,0.4118769378413321,0.0,24.54,0.444876360541395,0.0,24.48,0.312457339928427,0.0,24.51
2185,2185,22.953413716870983,25.027797273510018,27.629942701738738,67438.56537406809,332.9999999999997,27.3,21.0,4.26377153695833,0.0,22.7,0.37704989919576704,0.0,23.52,1.02586795585246,0.0,23.31,0.818420764785805,0.0,23.14,0.458043068990822,0.0,23.97
2186,2186,23.256292174649552,25.024957756282802,27.6281793022462,67438.56537406809,353.25,27.35,21.0,2.37898233828587,0.0,23.22,0.55246558112015,0.0,23.24,0.4118769378413321,0.0,24.41,0.444876360541395,0.0,25.74,0.407420017414884,0.0,24.23
2187,2187,23.129814619083792,25.071381750818606,27.672845194933444,67438.56537406809,373.5000000000003,27.4,21.0,3.51030612876534,0.0,22.86,0.395408006646007,0.0,23.74,0.65338387522422,0.0,23.86,0.444876360541395,0.0,24.41,1.3457556578038898,0.0,22.04
2188,2188,23.145590380800467,25.07727521433987,27.70205894659473,67438.56537406809,393.7499999999997,27.45,21.0,2.37898233828587,0.0,23.79,0.7680279836922479,0.0,22.91,1.33023860578769,0.0,22.81,0.444876360541395,0.0,25.21,0.599766434416341,0.0,23.62
2189,2189,23.10129873990685,25.112160203967854,27.746025077419766,67438.56537406809,414.0,27.5,21.0,2.72612446809679,0.0,23.25,0.3738393995604501,0.0,25.06,1.4124566325908898,0.0,22.42,0.447704024190434,0.0,24.48,1.12442040839354,0.0,22.75
2190,2190,23.21161721434257,25.13639624182297,27.787961640952982,67438.56537406809,409.8333333333329,27.55,21.0,3.4642400645705096,0.0,23.1,0.3738393995604501,0.0,25.7,0.4118769378413321,0.0,25.62,0.444876360541395,0.0,25.68,1.04624786697151,0.0,22.83
2191,2191,23.37248912276525,25.167167986501884,27.822803027454682,67438.56537406809,405.66666666666697,27.6,21.0,2.37898233828587,0.0,23.65,0.764988319408657,0.0,23.15,1.06485937298423,0.0,23.26,0.444876360541395,0.0,25.56,0.312457339928427,0.0,24.69
2192,2192,23.18796343625629,25.21301189651865,27.86495798896379,67438.56537406809,401.5,27.65,21.0,2.37898233828587,0.0,23.81,0.3738393995604501,0.0,24.25,1.1914552823831102,0.0,22.86,1.4042859252743998,0.0,22.3,0.489075897235444,0.0,24.18
2193,2193,23.14940672884861,25.244488533545,27.83391797585337,67438.56537406809,397.3333333333329,27.7,21.0,2.37898233828587,0.0,25.61,0.3738393995604501,0.0,25.89,0.7287193957626741,0.0,23.42,1.4218733228336102,0.0,22.06,0.312457339928427,0.0,24.66
2194,2194,23.26342032541948,25.27837310581232,27.823741811354342,67438.56537406809,393.16666666666697,27.75,21.0,2.37898233828587,0.0,24.5,0.626799066200312,0.0,23.34,1.26754609398407,0.0,22.69,0.444876360541395,0.0,25.33,1.15377942296869,0.0,22.85
2195,2195,23.60223820677863,25.297486054974023,27.88037352892916,67438.56537406809,389.0,27.8,21.0,2.77080822782703,0.0,23.49,0.41358492765607,0.0,23.78,0.4118769378413321,0.0,25.39,0.444876360541395,0.0,25.51,0.429575399566214,0.0,23.96
2196,2196,23.596408270217548,25.347176966480337,27.929147176584674,67438.56537406809,384.8333333333329,27.841666666666693,21.0,2.42779868716283,0.0,23.57,0.3738393995604501,0.0,24.11,1.25712698413468,0.0,22.93,0.444876360541395,0.0,25.93,0.312457339928427,0.0,25.72
2197,2197,23.107956772896266,25.38953241159032,27.975598033810925,67438.56537406809,380.66666666666697,27.8833333333333,21.0,5.509083318766639,0.0,22.71,0.3738393995604501,0.0,24.55,1.3220958518134098,0.0,22.49,0.78489500729422,0.0,24.11,0.312457339928427,0.0,25.5
2198,2198,23.408766815424872,25.3491254913904,27.96946760824417,67438.56537406809,376.5,27.925,21.0,2.88267719369162,0.0,23.1,0.3738393995604501,0.0,24.22,0.4118769378413321,0.0,25.42,0.444876360541395,0.0,25.29,0.312457339928427,0.0,25.7
2199,2199,22.870373309333086,25.380639136902186,28.012039573282895,67438.56537406809,372.3333333333329,27.966666666666693,21.0,6.857791262614031,0.0,22.14,0.3738393995604501,0.0,24.94,0.58235681489199,0.0,23.99,1.3830339708831,0.0,22.65,0.767347620959837,0.0,24.04
2200,2200,22.829072328158627,25.29951687832604,27.946966584758897,67438.56537406809,368.16666666666697,28.0083333333333,21.0,5.5246291563644805,0.0,22.38,0.3738393995604501,0.0,24.4,0.7845916577650329,0.0,23.64,0.4666729825620221,0.0,24.39,0.312457339928427,0.0,25.82
2201,2201,23.070336397266964,25.280399778560444,27.987897438901896,67438.56537406809,364.0,28.05,21.0,2.37898233828587,0.0,24.02,1.13063253155855,0.0,22.25,0.4118769378413321,0.0,25.75,0.8569371582129499,0.0,23.55,0.312457339928427,0.0,24.97
2202,2202,23.294680350775035,25.308086103373647,28.00130096419683,67438.56537406809,380.5833333333329,28.091666666666693,21.0,2.37898233828587,0.0,23.42,0.3738393995604501,0.0,25.53,1.53002082105686,0.0,22.4,0.444876360541395,0.0,24.99,0.312457339928427,0.0,25.25
2203,2203,22.977211494679352,25.347971087743908,28.06298035554998,67438.56537406809,397.16666666666697,28.1333333333333,21.0,5.9620294777483895,0.0,22.5,0.6035486215373921,0.0,23.28,0.4118769378413321,0.0,24.49,1.42456114976615,0.0,22.65,1.34575565780388,0.0,22.19
2204,2204,23.369525087799907,25.28418133550429,28.01200445363473,67438.56537406809,413.75,28.175,21.0,2.37898233828587,0.0,23.48,0.373839399560449,0.0,24.92,0.8520717920582551,0.0,23.15,0.444876360541394,0.0,24.93,0.514040992804259,0.0,24.14
2205,2205,23.55164397349195,25.33525010808578,28.090073571414234,67438.56537406809,430.3333333333329,28.216666666666693,21.0,2.37898233828587,0.0,24.08,0.373839399560449,0.0,25.46,0.4118769378413321,0.0,24.56,0.7978738445982679,0.0,24.36,1.34575565780388,0.0,22.13
2206,2206,23.679321643328986,25.378283159513394,28.130385533920172,67438.56537406809,446.91666666666697,28.2583333333333,21.0,2.37898233828587,0.0,25.38,0.7601991343400459,0.0,23.08,0.4118769378413321,0.0,25.54,0.444876360541394,0.0,25.43,0.3124573399284261,0.0,25.6
2207,2207,23.272717184169196,25.43741839892044,28.20393594117773,67438.56537406809,463.5,28.3,21.0,4.6084174404895,0.0,23.05,0.3738393995604501,0.0,24.58,1.4796206677175598,0.0,22.43,0.533033270035955,0.0,25.25,0.312457339928427,0.0,25.02
2208,2208,23.095100313805442,25.36972245873948,28.21216578713357,32277.04944289416,480.0833333333329,28.2583333333333,21.0,2.37898233828587,0.0,23.6,0.378366364740117,0.0,23.82,0.6434874058091079,0.0,23.12,1.6896775445727,0.0,22.37,1.34575565780388,0.0,22.37
2209,2209,23.143999776209238,25.316320583457003,28.14510380028398,32277.04944289416,496.66666666666697,28.216666666666693,21.0,2.37898233828587,0.0,25.5,0.3738393995604501,0.0,24.69,0.976138907956257,0.0,22.79,0.444876360541395,0.0,25.79,0.6779011821683351,0.0,22.95
2210,2210,23.11840920005661,25.304741391907058,28.205539560190072,32277.04944289416,513.25,28.175,21.0,2.37898233828587,0.0,23.29,0.7548534051589979,0.0,22.89,0.4118769378413321,0.0,23.93,1.3332464997754498,0.0,23.23,0.9357587790353672,0.0,22.75
2211,2211,23.263990897999395,25.289049842760047,28.191241330731078,32277.04944289416,529.833333333333,28.1333333333333,21.0,2.37898233828587,0.0,23.63,0.3738393995604501,0.0,23.95,1.04851653436931,0.0,22.85,0.640437821002489,0.0,24.59,0.312457339928427,0.0,24.47
2212,2212,22.896795403412266,25.298014388588328,28.240952051695057,32277.04944289416,546.416666666667,28.091666666666693,21.0,5.02151956852629,0.0,22.48,0.3738393995604501,0.0,23.58,0.41187693784133295,0.0,25.68,1.07679860597864,0.0,23.77,0.312457339928427,0.0,25.98
2213,2213,23.041552691037,25.24913720763052,28.22617096301353,32277.04944289416,563.0,28.05,21.0,2.37898233828587,0.0,24.5,0.4668156715400589,0.0,23.32,0.4118769378413321,0.0,24.27,1.54744974667695,0.0,22.91,0.607457602975255,0.0,23.58
2214,2214,23.005612112752573,25.242565025206908,28.199288440857696,32277.04944289416,529.5,28.0083333333333,21.0,3.6973503323873103,0.0,22.58,0.3738393995604501,0.0,25.61,0.4118769378413321,0.0,24.32,0.658729242050373,0.0,24.63,0.312457339928427,0.0,25.76
2215,2215,22.834859064592575,25.230853648520235,28.238071045710054,32277.04944289416,496.0,27.966666666666693,21.0,2.37898233828587,0.0,25.28,0.9657603557402878,0.0,22.15,0.507384823986426,0.0,23.8,1.65438704109138,0.0,22.47,0.6083872226236811,0.0,23.68
2216,2216,23.206206687631283,25.203797184849343,28.19511237474759,32277.04944289416,462.5,27.925,21.0,2.37898233828587,0.0,23.24,0.4052533814407061,0.0,23.14,0.4118769378413321,0.0,24.96,0.745081172274978,0.0,24.15,0.312457339928427,0.0,24.55
2217,2217,23.07046940546915,25.215023791285248,28.239751484924785,32277.04944289416,429.0,27.8833333333333,21.0,3.5016651284004103,0.0,22.66,0.37557804055712,0.0,23.26,0.4118769378413321,0.0,24.9,0.444876360541395,0.0,25.42,0.674690044705104,0.0,23.6
2218,2218,22.942131508931407,25.20108499023604,28.2879651740583,32277.04944289416,395.5,27.841666666666693,21.0,2.37898233828587,0.0,23.09,0.3738393995604501,0.0,24.06,1.17693028512381,0.0,22.75,1.75883506981146,0.0,22.24,0.5539823127255661,0.0,23.67
2219,2219,23.091114914920414,25.1697538014966,28.220567023400797,32277.04944289416,362.0,27.8,21.0,2.37898233828587,0.0,23.85,0.3738393995604501,0.0,24.07,0.8213467985171949,0.0,22.95,1.00610900330553,0.0,23.43,0.312457339928427,0.0,24.58
2220,2220,22.98777062721128,25.13584542376956,28.214114447901068,20245.189655783983,328.5,27.75,21.0,2.37898233828587,0.0,25.67,0.864109147718966,0.0,22.23,0.654258317781138,0.0,23.05,0.444876360541395,0.0,24.99,0.312457339928427,0.0,24.47
2221,2221,23.073176310035606,25.107440383276078,28.237993811614995,20245.189655783983,295.0,27.7,21.0,2.37898233828587,0.0,25.59,0.3738393995604501,0.0,24.8,0.4118769378413321,0.0,24.37,0.7150154018042528,0.0,24.08,1.32411275413667,0.0,22.27
2222,2222,22.56030067059305,25.06850594239739,28.21393945013257,20245.189655783983,261.5,27.65,21.0,5.38142086162986,0.0,22.04,0.3738393995604501,0.0,24.47,0.4118769378413321,0.0,24.55,0.924181173265588,0.0,23.59,1.02066166222121,0.0,22.59
2223,2223,22.606169835507327,24.963165874575715,28.145017323605323,20245.189655783983,228.0,27.6,21.0,2.37898233828587,0.0,24.49,0.3738393995604501,0.0,23.24,0.4118769378413321,0.0,24.85,1.2479661163222,0.0,22.68,1.170036071679,0.0,22.11
2224,2224,22.728534961548082,24.916901069159568,28.07363095092783,20245.189655783983,194.5,27.55,21.0,2.37898233828587,0.0,23.5,0.3738393995604501,0.0,25.68,0.935178488098382,0.0,22.78,0.444876360541395,0.0,25.27,0.7172065319673829,0.0,22.64
2225,2225,22.82382713017615,24.879048603129302,28.05120972315279,20245.189655783983,161.0,27.5,21.0,2.37898233828587,0.0,22.92,0.3738393995604501,0.0,23.77,0.41187693784133295,0.0,24.0,0.444876360541395,0.0,25.97,1.03468220505123,0.0,22.21
2226,2226,23.027846798436947,24.851952171851238,28.034037702909565,20245.189655783983,151.25,27.45,21.0,2.37898233828587,0.0,24.67,0.3738393995604501,0.0,23.28,0.4118769378413321,0.0,23.95,0.6962797728203729,0.0,23.88,0.312457339928427,0.0,25.6
2227,2227,22.74184046608233,24.83524828072104,27.99165266961987,20245.189655783983,141.5,27.4,21.0,2.37898233828587,0.0,24.14,0.7803951621235709,0.0,22.22,0.838515969380793,0.0,22.93,0.444876360541395,0.0,25.42,0.940056206530305,0.0,22.35
2228,2228,22.82955546661855,24.790266142153932,27.96732185621836,20267.54949101548,131.75,27.35,21.0,2.94935120318021,0.0,22.6,0.3738393995604501,0.0,23.54,0.4118769378413321,0.0,23.43,0.444876360541395,0.0,25.56,0.312457339928427,0.0,24.92
2229,2229,22.625591862375714,24.76003508361873,27.939203718555913,20267.54949101548,122.0,27.3,21.0,2.37898233828587,0.0,24.35,0.3738393995604501,0.0,24.92,0.682899344619409,0.0,23.09,1.40781296200166,0.0,22.01,1.00594667071774,0.0,22.38
2230,2230,22.64672116165575,24.706804932228774,27.835755810256767,20302.246891278708,112.25,27.25,21.0,2.58089016148556,0.0,22.63,0.48311592852341,0.0,22.75,1.00761807411027,0.0,22.39,0.444876360541395,0.0,24.38,0.312457339928427,0.0,25.41
2231,2231,22.785945628294183,24.66897816958216,27.817355279949698,20302.246891278708,102.5,27.2,21.0,2.37898233828587,0.0,23.58,0.3738393995604501,0.0,23.4,0.4118769378413321,0.0,23.3,0.444876360541395,0.0,25.63,0.6022550119072341,0.0,22.83
2232,2232,22.742408862476438,24.64091942841645,27.785427829272194,20336.9435328303,92.75,27.0666666666667,21.0,2.37898233828587,0.0,23.3,0.3738393995604501,0.0,23.3,0.4118769378413321,0.0,24.86,0.872803653958705,0.0,22.75,0.619377812645007,0.0,22.82
2233,2233,22.41029111067885,24.60594861947759,27.72363593686019,20359.3033680618,83.0,26.9333333333333,21.0,4.80174118804759,0.0,22.05,0.3738393995604501,0.0,23.2,0.4118769378413321,0.0,24.65,0.444876360541395,0.0,25.34,0.312457339928427,0.0,24.07
2234,2234,22.48616703133504,24.53411550927672,27.682710303787626,20394.000768325033,73.25,26.8,21.0,2.37898233828587,0.0,22.8,0.704673808531663,0.0,22.14,0.735618404453189,0.0,22.78,0.818008471411956,0.0,22.66,0.312457339928427,0.0,23.54
2235,2235,22.6418592182205,24.49296110584801,27.623027433423825,20513.325753763642,63.5,26.6666666666667,21.0,2.37898233828587,0.0,23.27,0.3738393995604501,0.0,23.02,0.4118769378413321,0.0,25.64,0.527489935700992,0.0,23.18,0.312457339928427,0.0,24.75
2236,2236,22.61378072684392,24.46681691208347,27.589639615470052,20609.952376734956,53.75,26.533333333333307,21.0,2.37898233828587,0.0,25.0,0.3738393995604501,0.0,22.78,0.4118769378413321,0.0,25.53,0.444876360541395,0.0,25.89,0.956499964737815,0.0,22.28
2237,2237,22.60926936305145,24.430654090134396,27.558239215494513,20728.936722049122,44.0,26.4,21.0,2.37898233828587,0.0,22.61,0.3738393995604501,0.0,26.0,1.01089939399782,0.0,22.24,0.444876360541395,0.0,24.98,0.312457339928427,0.0,23.43
2238,2238,22.60169708918376,24.39982535819444,27.531748302277645,20875.833574591652,40.58333333333337,26.266666666666694,21.0,2.37898233828587,0.0,24.34,0.634314554399552,0.0,22.04,0.5588723028020129,0.0,22.66,0.444876360541395,0.0,23.69,0.312457339928427,0.0,23.67
2239,2239,22.66289233079457,24.370108319783697,27.504148485964883,21007.157597826183,37.16666666666663,26.1333333333333,21.0,2.37898233828587,0.0,25.06,0.556358477482082,0.0,22.01,0.4118769378413321,0.0,23.6,0.5114086048330639,0.0,23.36,0.3124573399284261,0.0,23.5
2240,2240,22.72297841543745,24.344426745269324,27.47306009933348,21007.157597826183,33.75,26.0,21.0,2.37898233828587,0.0,23.47,0.3738393995604501,0.0,22.88,0.4118769378413321,0.0,23.15,0.444876360541395,0.0,25.97,0.312457339928427,0.0,24.4
2241,2241,22.70822834974377,24.32270485686825,27.448474578282934,21138.478749460468,30.333333333333375,25.8666666666667,21.0,2.37898233828587,0.0,24.63,0.3738393995604501,0.0,25.97,0.4118769378413321,0.0,23.34,0.444876360541395,0.0,25.57,0.7507864672688721,0.0,22.64
2242,2242,22.473720236161963,24.29448135665284,27.424152770436923,21223.10709334748,26.916666666666625,25.733333333333306,21.0,3.49868456936791,0.0,22.33,0.3738393995604501,0.0,23.56,0.4118769378413321,0.0,23.12,0.444876360541395,0.0,25.68,0.7620469209086809,0.0,22.41
2243,2243,22.554182759556088,24.24399784892877,27.392084998503595,21223.10709334748,23.5,25.6,21.0,2.37898233828587,0.0,24.79,0.373839399560449,0.0,22.46,0.723854584552978,0.0,22.59,0.444876360541394,0.0,23.45,0.3124573399284261,0.0,23.63
2244,2244,22.570136193542414,24.205154081007105,27.362806246427628,18615.840883282617,20.08333333333337,25.6,21.0,2.37898233828587,0.0,23.03,0.3738393995604501,0.0,24.47,0.4118769378413321,0.0,23.06,0.710334482129789,0.0,22.72,0.312457339928427,0.0,25.89
2245,2245,22.63209674767072,24.17297426824409,27.31528149573136,18721.769562441423,16.666666666666632,25.6,21.0,2.37898233828587,0.0,23.5,0.3738393995604501,0.0,25.96,0.4118769378413321,0.0,24.12,0.444876360541395,0.0,23.57,0.312457339928427,0.0,24.87
2246,2246,22.635977562212172,24.14630808353064,27.292959176740517,18721.769562441423,13.25,25.6,21.0,2.37898233828587,0.0,22.58,0.3738393995604501,0.0,24.09,0.4118769378413321,0.0,24.16,0.445760465409979,0.0,23.07,0.312457339928427,0.0,23.3
2247,2247,22.636733071589656,24.11949958753133,27.26510137260845,18721.769562441423,9.833333333333329,25.6,21.0,2.37898233828587,0.0,22.94,0.3738393995604501,0.0,22.71,0.4118769378413321,0.0,25.02,0.444876360541395,0.0,25.66,0.312457339928427,0.0,25.82
2248,2248,22.482977397419774,24.09242338320431,27.23861904579801,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,24.81,0.3738393995604501,0.0,23.12,0.4118769378413321,0.0,23.85,0.831215148802112,0.0,22.28,0.609079226635425,0.0,22.72
2249,2249,22.47091242212033,24.056201049499627,27.18923826091052,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,25.71,0.3738393995604501,0.0,25.81,0.4118769378413321,0.0,23.44,0.4559954510444629,0.0,22.15,0.312457339928427,0.0,24.13
2250,2250,22.338147721720503,24.02439424748755,27.148886300670114,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,23.85,0.3738393995604501,0.0,23.0,0.961046188296442,0.0,22.07,0.606496117730953,0.0,22.26,0.312457339928427,0.0,24.79
2251,2251,22.460127981092572,23.986796466131395,27.115977575720898,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,22.51,0.3738393995604501,0.0,22.29,0.4118769378413321,0.0,25.52,0.444876360541395,0.0,25.65,0.312457339928427,0.0,24.6
2252,2252,22.397163588392168,23.96216068387765,27.09769862536569,18721.769562441423,0.0,25.6,21.0,2.54176941537652,0.0,22.4,0.3738393995604501,0.0,23.97,0.7345742213708051,0.0,22.2,0.5470728646113661,0.0,22.57,0.312457339928427,0.0,25.47
2253,2253,22.45606769450071,23.92920427161795,27.070643672575468,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,24.68,0.373839399560449,0.0,22.93,0.4118769378413321,0.0,24.49,0.46409301050322,0.0,22.69,0.3124573399284261,0.0,23.52
2254,2254,22.470900836186534,23.905573929698075,27.050880335358997,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,23.66,0.3738393995604501,0.0,24.39,0.4118769378413321,0.0,25.11,0.444876360541395,0.0,25.08,0.312457339928427,0.0,25.83
2255,2255,22.474507561181497,23.88440708726869,27.032266006918608,18721.769562441423,0.0,25.6,21.0,2.37898233828587,0.0,24.71,0.37638834388137,0.0,22.17,0.4118769378413321,0.0,22.96,0.444876360541395,0.0,25.58,0.312457339928427,0.0,25.9
