,Unnamed: 0,z0,tout,s,i,t1,t2,sp0,m,rh
7436,7436,22.4134192584,13.075,0.0,28215.2090513,22.4134192584,22.9614193774,19.55,0.977875311885,0.0
7437,7437,22.4218231812,12.9833333333,0.0,28215.2090513,22.4218231812,22.9665955316,19.55,0.977875311885,0.0
7438,7438,22.4292088242,12.8916666667,0.0,28215.2090513,22.4292088242,22.9711640406,19.55,0.977875311885,0.0
7439,7439,22.4358515253,12.8,0.0,28215.2090513,22.4358515253,22.975332841,19.55,0.977875311885,0.0
7440,7440,22.4524051167,12.8,0.0,29984.626454,22.4524051167,23.0535971856,19.84,0.977875311885,0.0
7441,7441,22.4719215009,12.8,0.0,29984.626454,22.4719215009,23.090277827,19.84,0.977875311885,0.0
7442,7442,22.4905480626,12.8,0.0,29984.626454,22.4905480626,23.1152174644,19.84,0.977875311885,0.0
7443,7443,22.5067179561,12.8,0.0,29984.626454,22.5067179561,23.1374731214,19.84,0.977875311885,0.0
7444,7444,22.5194140376,12.8,0.0,29984.626454,22.5194140376,23.1487713024,19.84,0.977875311885,0.0
7445,7445,22.5294797041,12.8,0.0,29984.626454,22.5294797041,23.1573890551,19.84,0.977875311885,0.0
7446,7446,22.5377311499,12.8,0.0,29984.626454,22.5377311499,23.1637882015,19.84,0.977875311885,0.0
7447,7447,22.5448313052,12.8,0.0,29984.626454,22.5448313052,23.1690716611,19.84,0.977875311885,0.0
7448,7448,22.5511950225,12.8,0.0,29984.626454,22.5511950225,23.1737754745,19.84,0.977875311885,0.0
7449,7449,22.5570837539,12.8,0.0,29984.626454,22.5570837539,23.1782531388,19.84,0.977875311885,0.0
7450,7450,22.5626333653,12.8,0.0,29984.626454,22.5626333653,23.1825437953,19.84,0.977875311885,0.0
7451,7451,22.5679364692,12.8,0.0,29984.626454,22.5679364692,23.1867289182,19.84,0.977875311885,0.0
7452,7452,22.5771109098,12.8,0.0,29493.2060985,22.5771109098,23.1561047207,19.56,0.977875311885,0.0
7453,7453,22.5874263632,12.8,0.0,29493.2060985,22.5874263632,23.1646082309,19.56,0.977875311885,0.0
7454,7454,22.5944330424,12.8,0.0,29493.2060985,22.5944330424,23.1682765914,19.56,0.977875311885,0.0
7455,7455,22.5991796474,12.8,0.0,29493.2060985,22.5991796474,23.1694086328,19.56,0.977875311885,0.0
7456,7456,22.6029574084,12.8,0.0,29493.2060985,22.6029574084,23.1688057496,19.56,0.977875311885,0.0
7457,7457,22.6066403005,12.8,0.0,29493.2060985,22.6066403005,23.1694186833,19.56,0.977875311885,0.0
7458,7458,22.6105497129,12.8,0.0,29493.2060985,22.6105497129,23.1717524297,19.56,0.977875311885,0.0
7459,7459,22.6146861801,12.8,0.0,29493.2060985,22.6146861801,23.1751547059,19.56,0.977875311885,0.0
7460,7460,22.6189518277,12.8,0.0,29493.2060985,22.6189518277,23.1788927264,19.56,0.977875311885,0.0
7461,7461,22.6232604269,12.8,0.0,29493.2060985,22.6232604269,23.1825768951,19.56,0.977875311885,0.0
7462,7462,22.6275574031,12.8,0.0,29493.2060985,22.6275574031,23.1860913949,19.56,0.977875311885,0.0
7463,7463,22.6318220433,12.8,0.0,29493.2060985,22.6318220433,23.18947072,19.56,0.977875311885,0.0
7464,7464,22.6380335955,12.8,0.0,26209.5902426,22.6380335955,23.2580949641,19.64,0.977875311885,0.0
7465,7465,22.6409454334,12.8,0.0,26209.5902426,22.6409454334,23.3312788587,19.64,0.977875311885,0.0
7466,7466,22.6415365444,12.8,0.0,26209.5902426,22.6415365444,23.3796106744,19.64,0.977875311885,0.0
7467,7467,22.6414661914,12.8,0.0,26209.5902426,22.6414661914,23.395210242,19.64,0.977875311885,0.0
7468,7468,22.6411027237,12.8,0.0,26209.5902426,22.6411027237,23.3915573604,19.64,0.977875311885,0.0
7469,7469,22.6413986229,12.8,0.0,26209.5902426,22.6413986229,23.3935896022,19.64,0.977875311885,0.0
7470,7470,22.6421768277,12.8,0.0,26209.5902426,22.6421768277,23.3943697313,19.64,0.977875311885,0.0
7471,7471,22.6432964817,12.8,0.0,26209.5902426,22.6432964817,23.3957725717,19.64,0.977875311885,0.0
7472,7472,22.6446400103,12.8,0.0,26209.5902426,22.6446400103,23.3971871534,19.64,0.977875311885,0.0
7473,7473,22.6461605003,12.8,0.0,26209.5902426,22.6461605003,23.398460744,19.64,0.977875311885,0.0
7474,7474,22.6478304564,12.8,0.0,26209.5902426,22.6478304564,23.3995667348,19.64,0.977875311885,0.0
7475,7475,22.6496547791,12.8,0.0,26209.5902426,22.6496547791,23.4006209657,19.64,0.977875311885,0.0
7476,7476,22.5929760689,12.8,0.0,19367.170888,22.5929760689,23.3604117728,19.79,0.977875311885,0.0
7477,7477,22.5133984518,12.8,0.0,19367.170888,22.5133984518,23.3360976437,19.79,0.977875311885,0.0
7478,7478,22.4447791639,12.8,0.0,19367.170888,22.4447791639,23.3145578332,19.79,0.977875311885,0.0
7479,7479,22.3960294813,12.8,0.0,19367.170888,22.3960294813,23.2991593044,19.79,0.977875311885,0.0
7480,7480,22.3638874509,12.8,0.0,19367.170888,22.3638874509,23.2894008376,19.79,0.977875311885,0.0
7481,7481,22.342178006,12.8,0.0,19367.170888,22.342178006,23.2818766378,19.79,0.977875311885,0.0
7482,7482,22.3263958331,12.8,0.0,19367.170888,22.3263958331,23.2754031387,19.79,0.977875311885,0.0
7483,7483,22.3141337906,12.8,0.0,19367.170888,22.3141337906,23.2696200176,19.79,0.977875311885,0.0
7484,7484,22.3042722353,12.8,0.0,19367.170888,22.3042722353,23.264561508,19.79,0.977875311885,0.0
7485,7485,22.296252291,12.8,0.0,19367.170888,22.296252291,23.2602414638,19.79,0.977875311885,0.0
7486,7486,22.2897007297,12.8,0.0,19367.170888,22.2897007297,23.2565926215,19.79,0.977875311885,0.0
7487,7487,22.2843133923,12.8,0.0,19367.170888,22.2843133923,23.2535137067,19.79,0.977875311885,0.0
7488,7488,22.2655188188,12.8,0.0,17086.3644365,22.2655188188,23.2284065153,19.88,0.977875311885,0.0
7489,7489,22.230011159,12.8,0.0,17086.3644365,22.230011159,23.2060145986,19.88,0.977875311885,0.0
7490,7490,22.1978739793,12.8,0.0,17086.3644365,22.1978739793,23.1867623632,19.88,0.977875311885,0.0
7491,7491,22.1740187237,12.8,0.0,17086.3644365,22.1740187237,23.1745745689,19.88,0.977875311885,0.0
7492,7492,22.1574048095,12.8,0.0,17086.3644365,22.1574048095,23.1667496795,19.88,0.977875311885,0.0
7493,7493,22.1455602672,12.8,0.0,17086.3644365,22.1455602672,23.1612223574,19.88,0.977875311885,0.0
7494,7494,22.1365573721,12.8,0.0,17086.3644365,22.1365573721,23.1565248137,19.88,0.977875311885,0.0
7495,7495,22.1293116017,12.8,0.0,17086.3644365,22.1293116017,23.1521975631,19.88,0.977875311885,0.0
7496,7496,22.1232845618,12.8,0.0,17086.3644365,22.1232845618,23.1482321383,19.88,0.977875311885,0.0
7497,7497,22.1181880648,12.8,0.0,17086.3644365,22.1181880648,23.1447825894,19.88,0.977875311885,0.0
7498,7498,22.1138271266,12.8,0.0,17086.3644365,22.1138271266,23.1416916615,19.88,0.977875311885,0.0
7499,7499,22.1100476967,12.8,0.0,17086.3644365,22.1100476967,23.1390249216,19.88,0.977875311885,0.0
7500,7500,22.0970279389,12.8916666667,0.0,15945.961216,22.0970279389,23.1073739796,19.87,0.977875311885,0.0
7501,7501,22.0802012067,12.9833333333,0.0,15945.961216,22.0802012067,23.0949605559,19.87,0.977875311885,0.0
7502,7502,22.0648909371,13.075,0.0,15945.961216,22.0648909371,23.0860615355,19.87,0.977875311885,0.0
7503,7503,22.0530557312,13.1666666667,0.0,15945.961216,22.0530557312,23.0802788192,19.87,0.977875311885,0.0
7504,7504,22.0443437025,13.2583333333,0.0,15945.961216,22.0443437025,23.0765849661,19.87,0.977875311885,0.0
7505,7505,22.0377733409,13.35,0.0,15945.961216,22.0377733409,23.0740129475,19.87,0.977875311885,0.0
7506,7506,22.0325038898,13.4416666667,0.0,15945.961216,22.0325038898,23.0720197787,19.87,0.977875311885,0.0
7507,7507,22.0280778334,13.5333333333,0.0,15945.961216,22.0280778334,23.0704816586,19.87,0.977875311885,0.0
7508,7508,22.0242245357,13.625,0.0,15945.961216,22.0242245357,23.069131422,19.87,0.977875311885,0.0
7509,7509,22.0208035181,13.7166666667,0.0,15945.961216,22.0208035181,23.0682508977,19.87,0.977875311885,0.0
7510,7510,22.0177246146,13.8083333333,0.0,15945.961216,22.0177246146,23.0675528807,19.87,0.977875311885,0.0
7511,7511,22.0149128486,13.9,0.0,15945.961216,22.0149128486,23.067216979,19.87,0.977875311885,0.0
7512,7512,22.0051098786,13.9,0.0,14805.5579849,22.0051098786,23.1122967575,20.31,0.977875311885,0.0
7513,7513,21.9898435037,13.9,0.0,14805.5579849,21.9898435037,23.1275010251,20.31,0.977875311885,0.0
7514,7514,21.9745422566,13.9,0.0,14805.5579849,21.9745422566,23.1022844879,20.31,0.977875311885,0.0
7515,7515,21.9622761186,13.9,0.0,14805.5579849,21.9622761186,23.0992355092,20.31,0.977875311885,0.0
7516,7516,21.953225761,13.9,0.0,14805.5579849,21.953225761,23.0961615777,20.31,0.977875311885,0.0
7517,7517,21.9464853735,13.9,0.0,14805.5579849,21.9464853735,23.0938782697,20.31,0.977875311885,0.0
7518,7518,21.9411571253,13.9,0.0,14805.5579849,21.9411571253,23.0920482629,20.31,0.977875311885,0.0
7519,7519,21.936671708,13.9,0.0,14805.5579849,21.936671708,23.0905062653,20.31,0.977875311885,0.0
7520,7520,21.9327336693,13.9,0.0,14805.5579849,21.9327336693,23.0892229749,20.31,0.977875311885,0.0
7521,7521,21.9291947484,13.9,0.0,14805.5579849,21.9291947484,23.0881759111,20.31,0.977875311885,0.0
7522,7522,21.9259672742,13.9,0.0,14805.5579849,21.9259672742,23.0871779342,20.31,0.977875311885,0.0
7523,7523,21.9229875334,13.9,0.0,14805.5579849,21.9229875334,23.0864666284,20.31,0.977875311885,0.0
7524,7524,21.9197587892,13.85,0.0,14805.5579849,21.9197587892,23.0691128804,20.17,0.977875311885,0.0
7525,7525,21.9174439885,13.8,0.0,14805.5579849,21.9174439885,23.0581945164,20.17,0.977875311885,0.0
7526,7526,21.9150314902,13.75,0.0,14805.5579849,21.9150314902,23.0575910125,20.17,0.977875311885,0.0
7527,7527,21.9126291857,13.7,0.0,14805.5579849,21.9126291857,23.0556693134,20.17,0.977875311885,0.0
7528,7528,21.9103365483,13.65,0.0,14805.5579849,21.9103365483,23.0540875262,20.17,0.977875311885,0.0
7529,7529,21.9081181616,13.6,0.0,14805.5579849,21.9081181616,23.052498686,20.17,0.977875311885,0.0
7530,7530,21.9059565606,13.55,0.0,14805.5579849,21.9059565606,23.051074994,20.17,0.977875311885,0.0
7531,7531,21.9038577682,13.5,0.0,14805.5579849,21.9038577682,23.0497291534,20.17,0.977875311885,0.0
7532,7532,21.9018004262,13.45,0.0,14805.5579849,21.9018004262,23.0483042365,20.17,0.977875311885,0.0
7533,7533,21.8997963036,13.4,0.0,14805.5579849,21.8997963036,23.047047759,20.17,0.977875311885,0.0
7534,7534,21.8978369086,13.35,0.0,14805.5579849,21.8978369086,23.0457999421,20.17,0.977875311885,0.0
7535,7535,21.8959136108,13.3,0.0,14805.5579849,21.8959136108,23.0444929779,20.17,0.977875311885,0.0
7536,7536,21.89426126,13.3,0.0,14805.5579849,21.89426126,23.0720596164,20.45,0.977875311885,0.0
7537,7537,21.8923903031,13.3,0.0,14805.5579849,21.8923903031,23.0958441386,20.45,0.977875311885,0.0
7538,7538,21.8904467509,13.3,0.0,14805.5579849,21.8904467509,23.0907697012,20.45,0.977875311885,0.0
7539,7539,21.8885780068,13.3,0.0,14805.5579849,21.8885780068,23.0922215791,20.45,0.977875311885,0.0
7540,7540,21.8867855229,13.3,0.0,14805.5579849,21.8867855229,23.0926110966,20.45,0.977875311885,0.0
7541,7541,21.8850405772,13.3,0.0,14805.5579849,21.8850405772,23.0928384594,20.45,0.977875311885,0.0
7542,7542,21.8833229315,13.3,0.0,14805.5579849,21.8833229315,23.0930735911,20.45,0.977875311885,0.0
7543,7543,21.8816248849,13.3,0.0,14805.5579849,21.8816248849,23.093349279,20.45,0.977875311885,0.0
7544,7544,21.8799451199,13.3,0.0,14805.5579849,21.8799451199,23.0935107987,20.45,0.977875311885,0.0
7545,7545,21.8782840435,13.3,0.0,14805.5579849,21.8782840435,23.0938053429,20.45,0.977875311885,0.0
7546,7546,21.8766416372,13.3,0.0,14805.5579849,21.8766416372,23.094046659,20.45,0.977875311885,0.0
7547,7547,21.8750174234,13.3,0.0,14805.5579849,21.8750174234,23.0942742861,20.45,0.977875311885,0.0
7548,7548,21.8927163077,13.2583333333,0.0,17086.3644365,21.8927163077,23.1841939597,20.48,0.977875311885,0.0
7549,7549,21.9187855062,13.2166666667,0.0,17086.3644365,21.9187855062,23.2101865431,20.48,0.977875311885,0.0
7550,7550,21.9422381285,13.175,0.0,17086.3644365,21.9422381285,23.2267499742,20.48,0.977875311885,0.0
7551,7551,21.9593441877,13.1333333333,0.0,17086.3644365,21.9593441877,23.2382066598,20.48,0.977875311885,0.0
7552,7552,21.9708323812,13.0916666667,0.0,17086.3644365,21.9708323812,23.2457791419,20.48,0.977875311885,0.0
7553,7553,21.9785750175,13.05,0.0,17086.3644365,21.9785750175,23.2513510163,20.48,0.977875311885,0.0
7554,7554,21.9840553664,13.0083333333,0.0,17086.3644365,21.9840553664,23.2560779812,20.48,0.977875311885,0.0
7555,7555,21.9881050526,12.9666666667,0.0,17086.3644365,21.9881050526,23.2603056523,20.48,0.977875311885,0.0
7556,7556,21.9912338678,12.925,0.0,17086.3644365,21.9912338678,23.2642852084,20.48,0.977875311885,0.0
7557,7557,21.9936474686,12.8833333333,0.0,17086.3644365,21.9936474686,23.267956273,20.48,0.977875311885,0.0
7558,7558,21.9955038723,12.8416666667,0.0,17086.3644365,21.9955038723,23.2711437444,20.48,0.977875311885,0.0
7559,7559,21.9969216904,12.8,0.0,17086.3644365,21.9969216904,23.2742671166,20.48,0.977875311885,0.0
7560,7560,22.004392677,12.7083333333,0.0,19091.9832451,22.004392677,23.3295913462,20.44,0.977875311885,0.0
7561,7561,22.0202525622,12.6166666667,0.0,19091.9832451,22.0202525622,23.2716840795,20.44,0.977875311885,0.0
7562,7562,22.0356492256,12.525,0.0,19091.9832451,22.0356492256,23.2369811645,20.44,0.977875311885,0.0
7563,7563,22.0478322548,12.4333333333,0.0,19091.9832451,22.0478322548,23.227443237,20.44,0.977875311885,0.0
7564,7564,22.0568943587,12.3416666667,0.0,19091.9832451,22.0568943587,23.2292050755,20.44,0.977875311885,0.0
7565,7565,22.0638368136,12.25,0.0,19091.9832451,22.0638368136,23.232897009,20.44,0.977875311885,0.0
7566,7566,22.0694463128,12.1583333333,0.0,19091.9832451,22.0694463128,23.2353273287,20.44,0.977875311885,0.0
7567,7567,22.0741917575,12.0666666667,0.0,19091.9832451,22.0741917575,23.2366263365,20.44,0.977875311885,0.0
7568,7568,22.0783022684,11.975,0.0,19091.9832451,22.0783022684,23.2376775612,20.44,0.977875311885,0.0
7569,7569,22.0818948989,11.8833333333,0.0,19091.9832451,22.0818948989,23.2386500735,20.44,0.977875311885,0.0
7570,7570,22.085052152,11.7916666667,0.0,19091.9832451,22.085052152,23.2397090137,20.44,0.977875311885,0.0
7571,7571,22.0878644179,11.7,0.0,19091.9832451,22.0878644179,23.2407523264,20.44,0.977875311885,0.0
7572,7572,22.0645083693,11.7416666667,0.0,17538.7985549,22.0645083693,23.215376235,20.5,0.977875311885,0.0
7573,7573,22.0284137864,11.7833333333,0.0,17538.7985549,22.0284137864,23.0974967267,20.5,0.977875311885,0.0
7574,7574,22.0004759531,11.825,0.0,17538.7985549,22.0004759531,23.0198551245,20.5,0.977875311885,0.0
7575,7575,21.9839979695,11.8666666667,0.0,17538.7985549,21.9839979695,22.9883162309,20.5,0.977875311885,0.0
7576,7576,21.9756405942,11.9083333333,18.3333333333,17538.7985549,21.9756405942,22.9824151501,20.5,0.977875311885,0.0
7577,7577,21.9716193899,11.95,20.0,17538.7985549,21.9716193899,22.9833249754,20.5,0.977875311885,0.0
7578,7578,21.9696022895,11.9916666667,21.9166666667,17538.7985549,21.9696022895,22.9827048011,20.5,0.977875311885,0.0
7579,7579,21.9685569588,12.0333333333,23.8333333333,17538.7985549,21.9685569588,22.9800577178,20.5,0.977875311885,0.0
7580,7580,21.9681098178,12.075,25.75,17538.7985549,21.9681098178,22.9770660201,20.5,0.977875311885,0.0
7581,7581,21.9681064116,12.1166666667,27.6666666667,17538.7985549,21.9681064116,22.9741365644,20.5,0.977875311885,0.0
7582,7582,21.9684365823,12.1583333333,29.5833333333,17538.7985549,21.9684365823,22.9715010515,20.5,0.977875311885,0.0
7583,7583,21.9690003029,12.2,31.5,17538.7985549,21.9690003029,22.9691692661,20.5,0.977875311885,0.0
7584,7584,21.9511289319,12.0666666667,33.4166666667,15257.9921033,21.9511289319,22.9836168174,21.0,0.977875311885,0.0
7585,7585,21.9245677095,11.9333333333,35.3333333333,15257.9921033,21.9245677095,23.0022712646,21.0,0.977875311885,0.0
7586,7586,21.9005137366,11.8,37.25,15257.9921033,21.9005137366,22.9706579556,21.0,0.977875311885,0.0
7587,7587,21.8832781631,11.6666666667,39.1666666667,15257.9921033,21.8832781631,22.961221476,21.0,0.977875311885,0.0
7588,7588,21.872071698,11.5333333333,41.0833333333,15257.9921033,21.872071698,22.9535801979,21.0,0.977875311885,0.0
7589,7589,21.8647381016,11.4,43.0,15257.9921033,21.8647381016,22.9474266412,21.0,0.977875311885,0.0
7590,7590,21.859568208,11.2666666667,45.9166666667,15257.9921033,21.859568208,22.9417997392,21.0,0.977875311885,0.0
7591,7591,21.8556223794,11.1333333333,48.8333333333,15257.9921033,21.8556223794,22.9366560409,21.0,0.977875311885,0.0
7592,7592,21.8524610295,11.0,51.75,15257.9921033,21.8524610295,22.9319049991,21.0,0.977875311885,0.0
7593,7593,21.8498726303,10.8666666667,54.6666666667,15257.9921033,21.8498726303,22.927720867,21.0,0.977875311885,0.0
7594,7594,21.8477280842,10.7333333333,57.5833333333,15257.9921033,21.8477280842,22.9247145478,21.0,0.977875311885,0.0
7595,7595,21.8459286561,10.6,60.5,15257.9921033,21.8459286561,22.922414125,21.0,0.977875311885,0.0
7596,7596,21.818010547,10.5,63.4166666667,12701.9980088,21.818010547,22.7608640588,20.5,0.977875311885,0.0
7597,7597,21.77852453,10.4,66.3333333333,12701.9980088,21.77852453,22.6202200636,20.5,0.977875311885,0.0
7598,7598,21.7425724834,10.3,69.25,12701.9980088,21.7425724834,22.5600503914,20.5,0.977875311885,0.0
7599,7599,21.7168630701,10.2,72.1666666667,12701.9980088,21.7168630701,22.5264696017,20.5,0.977875311885,0.0
7600,7600,21.7003033391,10.1,75.0833333333,12701.9980088,21.7003033391,22.5078886971,20.5,0.977875311885,0.0
7601,7601,21.6895125722,10.0,78.0,12701.9980088,21.6895125722,22.4967402584,20.5,0.977875311885,0.0
7602,7602,21.6818562548,9.9,81.3333333333,12701.9980088,21.6818562548,22.48820144,20.5,0.977875311885,0.0
7603,7603,21.675900685,9.8,84.6666666667,12701.9980088,21.675900685,22.4812272591,20.5,0.977875311885,0.0
7604,7604,21.6710057672,9.7,88.0,12701.9980088,21.6710057672,22.4749300854,20.5,0.977875311885,0.0
7605,7605,21.6668909856,9.6,91.3333333333,12701.9980088,21.6668909856,22.4694695136,20.5,0.977875311885,0.0
7606,7606,21.663379509,9.5,94.6666666667,12701.9980088,21.663379509,22.4649265477,20.5,0.977875311885,0.0
7607,7607,21.6603552376,9.4,98.0,12701.9980088,21.6603552376,22.4610237994,20.5,0.977875311885,0.0
7608,7608,21.6281199724,9.35833333333,101.333333333,9280.78833685,21.6281199724,22.2444626765,20.2,0.977875311885,0.0
7609,7609,21.5847297148,9.31666666667,104.666666667,9280.78833685,21.5847297148,22.1654393686,20.2,0.977875311885,0.0
7610,7610,21.5455995655,9.275,108.0,9280.78833685,21.5455995655,22.1280900934,20.2,0.977875311885,0.0
7611,7611,21.517694529,9.23333333333,111.333333333,9280.78833685,21.517694529,22.1038229671,20.2,0.977875311885,0.0
7612,7612,21.4992723512,9.19166666667,114.666666667,9280.78833685,21.4992723512,22.0863028752,20.2,0.977875311885,0.0
7613,7613,21.4865757427,9.15,118.0,9280.78833685,21.4865757427,22.0726050293,20.2,0.977875311885,0.0
7614,7614,21.4768372104,9.10833333333,119.5,9280.78833685,21.4768372104,22.0602931266,20.2,0.977875311885,0.0
7615,7615,21.4686786037,9.06666666667,121.0,9280.78833685,21.4686786037,22.0488856533,20.2,0.977875311885,0.0
7616,7616,21.4615225211,9.025,122.5,9280.78833685,21.4615225211,22.0380011203,20.2,0.977875311885,0.0
7617,7617,21.4551644501,8.98333333333,124.0,9280.78833685,21.4551644501,22.0281414255,20.2,0.977875311885,0.0
7618,7618,21.4494600637,8.94166666667,125.5,9280.78833685,21.4494600637,22.0189531109,20.2,0.977875311885,0.0
7619,7619,21.4442691023,8.9,127.0,9280.78833685,21.4442691023,22.0118086181,20.2,0.977875311885,0.0
7620,7620,21.440040773,8.75833333333,128.5,9280.78833685,21.440040773,22.0677707367,20.49,0.977875311885,0.0
7621,7621,21.4356658357,8.61666666667,130.0,9280.78833685,21.4356658357,22.0993331065,20.49,0.977875311885,0.0
7622,7622,21.430724893,8.475,131.5,9280.78833685,21.430724893,22.0878181162,20.49,0.977875311885,0.0
7623,7623,21.4266404115,8.33333333333,133.0,9280.78833685,21.4266404115,22.0874512267,20.49,0.977875311885,0.0
7624,7624,21.4227975209,8.19166666667,134.5,9280.78833685,21.4227975209,22.0820001367,20.49,0.977875311885,0.0
7625,7625,21.4191365883,8.05,136.0,9280.78833685,21.4191365883,22.0779354082,20.49,0.977875311885,0.0
7626,7626,21.4156184285,7.90833333333,137.083333333,9280.78833685,21.4156184285,22.074140386,20.49,0.977875311885,0.0
7627,7627,21.4122253211,7.76666666667,138.166666667,9280.78833685,21.4122253211,22.0697959723,20.49,0.977875311885,0.0
7628,7628,21.4089399659,7.625,139.25,9280.78833685,21.4089399659,22.0656005542,20.49,0.977875311885,0.0
7629,7629,21.4057515316,7.48333333333,140.333333333,9280.78833685,21.4057515316,22.0614537778,20.49,0.977875311885,0.0
7630,7630,21.4026526073,7.34166666667,141.416666667,9280.78833685,21.4026526073,22.0577412663,20.49,0.977875311885,0.0
7631,7631,21.3996365634,7.2,142.5,9280.78833685,21.3996365634,22.054101185,20.49,0.977875311885,0.0
7632,7632,21.398523245,7.15833333333,143.583333333,9280.78833685,21.398523245,21.9984808746,20.17,0.977875311885,0.0
7633,7633,21.396682031,7.11666666667,144.666666667,9280.78833685,21.396682031,21.9446066487,20.17,0.977875311885,0.0
7634,7634,21.3933385219,7.075,145.75,9280.78833685,21.3933385219,21.9409953407,20.17,0.977875311885,0.0
7635,7635,21.3896090719,7.03333333333,146.833333333,9280.78833685,21.3896090719,21.9330527963,20.17,0.977875311885,0.0
7636,7636,21.3862596291,6.99166666667,147.916666667,9280.78833685,21.3862596291,21.9284937716,20.17,0.977875311885,0.0
7637,7637,21.3832842393,6.95,149.0,9280.78833685,21.3832842393,21.9250044764,20.17,0.977875311885,0.0
7638,7638,21.3805404001,6.90833333333,147.416666667,9280.78833685,21.3805404001,21.9219568418,20.17,0.977875311885,0.0
7639,7639,21.3779328606,6.86666666667,145.833333333,9280.78833685,21.3779328606,21.9184084991,20.17,0.977875311885,0.0
7640,7640,21.3754017273,6.825,144.25,9280.78833685,21.3754017273,21.9155071918,20.17,0.977875311885,0.0
7641,7641,21.3729049689,6.78333333333,142.666666667,9280.78833685,21.3729049689,21.9120858755,20.17,0.977875311885,0.0
7642,7642,21.3704344835,6.74166666667,141.083333333,9280.78833685,21.3704344835,21.908708918,20.17,0.977875311885,0.0
7643,7643,21.3679912319,6.7,139.5,9280.78833685,21.3679912319,21.9048710805,20.17,0.977875311885,0.0
7644,7644,21.3656928369,6.7,137.916666667,9280.78833685,21.3656928369,21.8687807622,19.78,0.977875311885,0.0
7645,7645,21.3631208667,6.7,136.333333333,9280.78833685,21.3631208667,21.8084170329,19.78,0.977875311885,0.0
7646,7646,21.3607448974,6.7,134.75,9280.78833685,21.3607448974,21.8012816556,19.78,0.977875311885,0.0
7647,7647,21.358292591,6.7,133.166666667,9280.78833685,21.358292591,21.7894478186,19.78,0.977875311885,0.0
7648,7648,21.3558987189,6.7,131.583333333,9280.78833685,21.3558987189,21.7814236476,19.78,0.977875311885,0.0
7649,7649,21.3535752791,6.7,130.0,9280.78833685,21.3535752791,21.7741562663,19.78,0.977875311885,0.0
7650,7650,21.3512980622,6.7,127.916666667,9280.78833685,21.3512980622,21.7669777591,19.78,0.977875311885,0.0
7651,7651,21.3490464248,6.7,125.833333333,9280.78833685,21.3490464248,21.7596909703,19.78,0.977875311885,0.0
7652,7652,21.3468111024,6.7,123.75,9280.78833685,21.3468111024,21.7524829228,19.78,0.977875311885,0.0
7653,7653,21.344605516,6.7,121.666666667,9280.78833685,21.344605516,21.7453843726,19.78,0.977875311885,0.0
7654,7654,21.3424252403,6.7,119.583333333,9280.78833685,21.3424252403,21.7382507304,19.78,0.977875311885,0.0
7655,7655,21.3402483655,6.7,117.5,9280.78833685,21.3402483655,21.7311346386,19.78,0.977875311885,0.0
7656,7656,21.3380827844,6.60833333333,115.416666667,9280.78833685,21.3380827844,21.713121291,19.65,0.977875311885,0.0
7657,7657,21.3360122724,6.51666666667,113.333333333,9280.78833685,21.3360122724,21.6925885559,19.65,0.977875311885,0.0
7658,7658,21.3336732568,6.425,111.25,9280.78833685,21.3336732568,21.6856964225,19.65,0.977875311885,0.0
7659,7659,21.3314238866,6.33333333333,109.166666667,9280.78833685,21.3314238866,21.6787946621,19.65,0.977875311885,0.0
7660,7660,21.3292918184,6.24166666667,107.083333333,9280.78833685,21.3292918184,21.6721678122,19.65,0.977875311885,0.0
7661,7661,21.327219634,6.15,105.0,9280.78833685,21.327219634,21.6660711331,19.65,0.977875311885,0.0
7662,7662,21.3251630031,6.05833333333,101.75,9280.78833685,21.3251630031,21.6598900368,19.65,0.977875311885,0.0
7663,7663,21.323106962,5.96666666667,98.5,9280.78833685,21.323106962,21.6534326626,19.65,0.977875311885,0.0
7664,7664,21.3210423283,5.875,95.25,9280.78833685,21.3210423283,21.6468508643,19.65,0.977875311885,0.0
7665,7665,21.3189843108,5.78333333333,92.0,9280.78833685,21.3189843108,21.6401669256,19.65,0.977875311885,0.0
7666,7666,21.3169411683,5.69166666667,88.75,9280.78833685,21.3169411683,21.6334972269,19.65,0.977875311885,0.0
7667,7667,21.3149118556,5.6,85.5,9280.78833685,21.3149118556,21.6266129376,19.65,0.977875311885,0.0
7668,7668,21.327694168,5.6,82.25,10558.7853841,21.327694168,21.6632915264,19.64,0.977875311885,0.0
7669,7669,21.3453936956,5.6,79.0,10558.7853841,21.3453936956,21.7063324845,19.64,0.977875311885,0.0
7670,7670,21.3596184693,5.6,75.75,10558.7853841,21.3596184693,21.7353125503,19.64,0.977875311885,0.0
7671,7671,21.3683049138,5.6,72.5,10558.7853841,21.3683049138,21.7471036377,19.64,0.977875311885,0.0
7672,7672,21.3727678344,5.6,69.25,10558.7853841,21.3727678344,21.7493488542,19.64,0.977875311885,0.0
7673,7673,21.3748393025,5.6,66.0,10558.7853841,21.3748393025,21.7480507703,19.64,0.977875311885,0.0
7674,7674,21.3757276415,5.6,63.0,10558.7853841,21.3757276415,21.7461106404,19.64,0.977875311885,0.0
7675,7675,21.3760103908,5.6,60.0,10558.7853841,21.3760103908,21.7437221799,19.64,0.977875311885,0.0
