,t1,w0,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
1416,24.607420641412332,26.44839888643879,15680.189544345054,0.0,27.2,0.0,1.0,23.5,0.2,25.8,1.0,23.68,0.8897247650313496,24.29,1.0,24.01000000000001
1417,24.450917606185328,26.44037990370173,15680.189544345054,0.0,27.200000000000006,165658.8432083244,0.5569849963756813,25.33,0.9569849963756814,23.15,0.7228394419522466,24.29,0.9569849963756814,22.76,0.9569849963756814,24.27
1418,24.38339080579083,26.43967674494446,15680.189544345052,0.0,27.2,0.0,0.9999999999999996,22.819999999999997,0.5389065024974635,24.289999999999996,0.9999999999999996,23.659999999999997,0.9999999999999996,23.459999999999994,0.2,25.879999999999992
1419,24.462634177513753,26.428243881041478,15680.189544345052,0.0,27.200000000000006,0.0,1.0000000000000004,23.90000000000001,1.0000000000000004,23.20000000000001,1.0000000000000004,22.57000000000001,0.20000000000000007,25.710000000000008,1.0000000000000004,22.550000000000008
1420,24.396486547362365,26.419987649559797,15680.189544345054,0.0,27.2,0.0,1.0000000000000009,24.690000000000023,1.0000000000000009,22.830000000000016,1.0000000000000009,23.60000000000002,0.25853346179965864,25.570000000000018,0.8385946010734258,25.01000000000002
1421,24.414363122033173,26.409263564511804,15680.189544345054,0.0,27.2,0.0,0.8966761877504412,23.160000000000014,0.8966761877504413,22.92000000000002,0.8966761877504413,23.320000000000014,0.8966761877504413,22.740000000000013,0.8966761877504413,22.650000000000013
1422,24.570654908686386,26.39681691658313,15680.189544345054,0.0,27.2,262253.61367600295,1.0,25.83,0.7067815040974295,23.64,0.2,25.62,0.4776132233490138,24.79,1.0,23.23
1423,24.680726455175506,26.40392973576815,15680.189544345052,0.0,27.200000000000006,0.0,0.9999999999999988,24.489999999999966,0.19999999999999973,25.459999999999965,0.8188832780934566,24.239999999999966,0.4643618552928184,24.919999999999966,0.9999999999999988,22.089999999999968
1424,24.471018248004363,26.412936262859667,15680.189544345052,0.0,27.2,0.0,0.9591395117626264,24.540000000000006,0.5068152616565912,24.250000000000004,0.9591395117626262,23.86,0.9591395117626264,23.39,0.9591395117626262,23.52
1425,24.34200650167207,26.391029589474687,15680.189544345052,0.0,27.2,155103.11562242053,0.7825903337810759,25.180000000000003,0.9848693382141942,22.24,0.44825193321463574,24.450000000000006,0.7026571687731021,24.160000000000004,0.9848693382141942,24.36
1426,24.34808911176295,26.385989954617212,15680.189544345054,0.0,27.2,0.0,1.0,22.76,0.2,25.25,1.0,22.58,1.0,22.83,1.0,23.43
1427,24.390444209620938,26.372113679886585,15680.189544345054,0.0,27.2,259905.48037183762,0.9999999999999988,25.509999999999966,0.19999999999999973,25.719999999999967,0.9999999999999988,22.879999999999967,0.9999999999999988,22.549999999999965,0.9999999999999988,23.999999999999968
1428,24.28020315098704,26.368320875776906,14102.01840642911,0.0,27.10833333333333,0.0,0.9882749043592164,24.620000000000008,0.9882749043592166,23.06,0.7332031510859911,24.04,0.9882749043592164,22.04,0.19765498087184336,25.53
1429,24.509397986397747,26.363976807081535,14102.01840642911,0.0,27.01666666666667,0.0,1.0,22.7,0.6381073302599132,23.81,0.3002140817936771,24.67,0.2,25.7,1.0,23.66
1430,24.22174599952908,26.370388097365463,14102.01840642911,0.0,26.925,0.0,0.8050144066649048,24.72999999999999,0.7687203020698442,23.40999999999999,0.9999999999999996,23.389999999999993,0.2158570687351289,25.26999999999999,0.9999999999999996,22.839999999999996
1431,24.17791501791272,26.351364769396195,14102.01840642911,0.0,26.833333333333336,0.0,0.7293384014196139,24.56000000000001,0.2000000000000001,25.77000000000001,0.2000000000000001,24.95000000000001,0.8606512100830613,22.92000000000001,0.2000000000000001,25.18000000000001
1432,24.008466126554797,26.355946110890105,14102.01840642911,0.0,26.74166666666667,0.0,1.0,23.16,1.0,22.28,0.2,25.47,0.26555895182260697,24.86,0.7528016536929651,24.45
1433,24.126978424192597,26.32435994067409,14102.01840642911,0.0,26.65,269572.9160025986,1.0,25.22,0.5925257216827574,22.89,0.3504347147118378,24.75,0.5698727548910231,24.1,0.20000000000000004,25.89
1434,24.266791164041113,26.312689580196995,14102.01840642911,0.0,26.55833333333333,0.0,1.0,22.770000000000003,0.20000000000000004,24.480000000000004,0.5464373595105046,24.310000000000006,0.5485227127857362,24.1,0.9006305129345291,24.18
1435,23.91622113435574,26.303068606399066,14102.01840642911,0.0,26.46666666666667,0.0,0.9353218954720388,23.009999999999966,0.8052379944460785,22.979999999999965,0.9353218954720391,22.079999999999966,0.8037666187393329,23.589999999999968,0.9353218954720391,22.859999999999967
1436,24.05214494287916,26.270012065361147,14102.01840642911,0.0,26.375000000000004,270689.6535741798,0.9999999999999988,25.619999999999965,0.19999999999999973,24.559999999999967,0.19999999999999973,25.249999999999968,0.7432884366461946,23.269999999999968,0.2636942044755174,24.869999999999965
1437,24.465662838336247,26.27255674535135,14102.01840642911,0.0,26.283333333333335,273588.1144428904,1.0,24.84,0.2,24.39,0.2,25.28,0.2961919513426838,24.3,0.20000000000000004,25.11
1438,24.071628827371857,26.28837201042472,14102.01840642911,0.0,26.19166666666667,0.0,0.9999999999999988,23.409999999999968,0.19999999999999973,24.419999999999966,0.9999999999999988,22.299999999999965,0.19999999999999973,24.939999999999966,0.9999999999999988,23.719999999999967
1439,23.818660024894253,26.265004344346295,14102.01840642911,0.0,26.1,25866.80210505419,0.5591672514777842,24.46,0.527045647111848,23.320000000000004,0.20000000000000004,24.640000000000004,0.7085880798455346,23.160000000000004,0.8629671517725995,23.88
1440,23.838248928741724,26.26485105057179,13093.296333215461,0.0,26.1,0.0,1.0,23.1,0.2,24.81,0.2,24.73,0.6327639472504251,23.1,0.20000000000000004,25.19
1441,23.937488496054552,26.244056641790042,13093.296333215461,0.0,26.1,271238.3747846721,1.0,24.48,0.4926523038612723,23.63,1.0,22.16,0.2,25.24,1.0,23.28
1442,23.915304026092993,26.217474252392822,13093.296333215461,0.0,26.1,0.0,1.0,22.550000000000008,0.20000000000000004,24.36,0.20000000000000004,24.85,0.5386919147749165,23.55,0.7502236524677265,24.050000000000008
1443,23.72686201571132,26.210502870782044,13093.296333215461,0.0,26.1,0.0,0.8251958271003899,23.89,0.6694642336851118,22.77,0.2,25.29,0.2,25.96,0.20000000000000004,25.79
1444,23.9574360593999,26.207151460365626,13093.296333215461,0.0,26.1,0.0,1.0000000000000009,23.55000000000002,0.20000000000000015,24.140000000000025,0.2532603081402185,24.420000000000023,0.2711398457887027,24.39000000000002,0.2000000000000002,25.28000000000002
1445,23.899658915710585,26.192355488864013,13093.296333215461,0.0,26.1,0.0,1.0,22.12,0.2,25.86,0.4702753471103322,23.99,0.36638629199998257,24.19,0.20000000000000004,25.75
1446,24.07939046793968,26.17412486286519,13093.296333215461,0.0,26.1,275586.6318387239,0.9999999999999992,25.939999999999987,0.1999999999999999,25.889999999999986,0.1999999999999999,25.12999999999998,0.1999999999999999,25.729999999999986,0.9999999999999992,23.499999999999986
1447,23.830418236571987,26.171317439111743,13093.296333215461,0.0,26.1,266900.72202471946,0.9698705779114941,25.33,0.5386622017216297,23.46,0.8644653901928215,23.21,0.7410011696579983,23.380000000000006,0.9698705779114942,23.22
1448,23.76475726303954,26.150182293779885,13093.296333215461,0.0,26.1,0.0,1.0,22.06,0.5280552583419481,23.17,0.20000000000000004,24.91,0.20000000000000004,25.150000000000006,1.0,22.89
1449,23.658212848439724,26.147936466783598,13093.296333215461,0.0,26.1,271916.82453830895,0.9999999999999988,25.579999999999966,0.4136832858290923,23.359999999999967,0.3957925454003052,23.899999999999967,0.9999999999999988,22.189999999999966,0.19999999999999973,25.31999999999997
1450,23.449626491012285,26.136917378044753,13093.296333215461,0.0,26.1,0.0,1.0,22.17,0.9495015260427406,22.16,0.8788101051371892,23.05,0.2,24.98,0.2279031123923645,24.71
1451,24.02197770898218,26.115378231854606,13093.296333215461,0.0,26.1,274026.5838473048,1.0,25.03,0.20000000000000004,25.71,0.20000000000000004,24.62,0.4953015610248212,23.5,0.20000000000000004,25.33
1452,23.928276017089004,26.135523548181045,13093.296333215461,0.0,26.1,0.0,1.0,23.17,0.2,25.39,0.518730047450865,23.56,0.2987408970168941,24.24,1.0,23.23
1453,23.616695807901216,26.118112035398635,13093.296333215461,0.0,26.1,269412.1043290812,0.9901508029633428,25.209999999999994,0.5586534762724014,23.30999999999999,0.9901508029633428,22.159999999999997,0.5828193991002761,23.659999999999997,0.1980301605926686,24.72999999999999
1454,23.597084467364425,26.09322106583507,13093.296333215461,0.0,26.1,270542.1965822147,1.0,24.900000000000006,0.20000000000000004,24.540000000000006,1.0,22.390000000000004,0.6808197836882066,23.26,0.20000000000000004,25.46
1455,24.058186429880728,26.086851414824046,13093.296333215461,0.0,26.1,0.0,1.0000000000000004,23.31000000000001,0.2000000000000001,24.48000000000001,0.2000000000000001,25.38000000000001,0.2000000000000001,24.82000000000001,1.0000000000000004,23.370000000000008
1456,23.653688545470015,26.09610362178973,13093.296333215461,0.0,26.1,0.0,1.0,23.71,0.80002772188278,22.49,0.4010617144256025,23.58,0.2,25.8,1.0,23.22
1457,23.744107065097843,26.069078406525495,13093.296333215461,0.0,26.1,271584.4203826372,1.0000000000000009,25.320000000000018,0.20000000000000015,25.97000000000002,0.8012450252031541,22.950000000000014,0.20000000000000015,25.980000000000018,1.0000000000000009,22.090000000000014
1458,23.965993904401067,26.06616945782031,13093.296333215461,0.0,26.1,274234.2091648359,0.9999999999999992,24.939999999999987,0.1999999999999999,25.439999999999987,0.1999999999999999,25.30999999999998,0.1999999999999999,25.819999999999986,0.9999999999999992,22.04999999999999
1459,23.956348860745262,26.07898483640054,13093.296333215461,0.0,26.1,0.0,0.7403653662098624,24.14,0.2,25.97,0.5703781920795001,23.25,0.2,25.04,0.3083328954171509,24.17
1460,23.81319618552824,26.081408420824694,13093.296333215461,0.0,26.1,274758.2981374263,1.0,25.250000000000004,0.609781397360645,22.970000000000006,0.20000000000000004,24.580000000000005,0.20000000000000004,25.26,0.9242967364594477,23.28
1461,23.670619919179767,26.065863889455265,13093.296333215461,0.0,26.1,272415.14945301146,0.9999999999999988,25.879999999999967,0.19999999999999973,25.949999999999967,0.9999999999999988,22.279999999999973,0.19999999999999973,25.539999999999967,0.9999999999999988,23.039999999999967
1462,23.891020638505562,26.05033174486815,13093.296333215461,0.0,26.1,0.0,1.0,22.57,0.4764482198936532,23.14,0.20000000000000004,23.990000000000006,0.3583521473146365,24.56,0.3112615235805314,24.15
1463,23.664805276679033,26.04928529281973,13093.296333215461,0.0,26.1,273699.43777036923,1.0,25.35,0.2935542310307622,23.52,0.20981283844527235,24.3,0.9248026168321736,22.360000000000007,0.20000000000000004,25.090000000000003
1464,23.52041203416214,26.0275791660871,13093.296333215461,0.0,25.86666666666667,67996.47412300209,0.5659966628187297,24.19,0.2,24.66,0.2,25.03,0.6851086898409989,22.48,1.0,22.02
1465,23.734707637866627,26.029308732617654,13093.296333215461,0.0,25.633333333333336,274948.5981306348,0.9999999999999996,25.879999999999992,0.3087646073803089,23.55999999999999,0.5845407420140037,23.389999999999993,0.5279332340632548,22.92999999999999,0.2,25.819999999999997
1466,24.169738115860994,26.013940299281142,13093.296333215461,0.0,25.400000000000006,221308.0519728767,0.8,24.51,0.2,25.7,0.2,25.35,0.2,25.03,0.20000000000000004,25.72
1467,24.16778660323772,26.0321078711524,13093.296333215461,0.0,25.16666666666667,273807.6858285414,1.0000000000000004,24.88000000000001,0.20293405030506434,23.99000000000001,0.2000000000000001,24.84000000000001,0.4407670438520775,23.47000000000001,0.2000000000000001,25.460000000000008
1468,24.22319694683553,26.026300041014935,13093.296333215461,0.0,24.93333333333333,276420.914892246,1.0,25.570000000000004,0.20000000000000004,25.81,0.20000000000000004,25.120000000000008,0.20000000000000004,24.320000000000004,0.7504578354364673,23.800000000000008
1469,23.66085612899902,26.029362354567308,13093.296333215461,0.0,24.700000000000006,0.0,1.0,22.77,0.2,24.67,0.8687076415021973,22.57,0.2,25.83,1.0,22.25
1470,23.46546648371514,25.992032061740208,13093.296333215461,0.0,24.46666666666667,0.0,0.981151431120675,23.55,0.3545533884892316,23.610000000000007,0.7168452066735259,22.83,0.4291064884315476,23.71,0.9811514311206748,22.490000000000006
1471,23.642786703472876,25.959459150704465,13093.296333215461,0.0,24.233333333333334,0.0,0.7238265626216767,23.730000000000004,0.20000000000000004,25.620000000000008,0.20000000000000004,25.72,0.4245548395342724,23.55,0.20000000000000004,24.60000000000001
1472,23.293667039185735,25.958729596131143,13093.296333215461,0.0,24.0,138558.2536770517,0.7998093002119289,24.02,0.4917580746207991,22.92,0.8325864602002451,22.11,0.2,25.72,0.29748638462551696,24.07
1473,23.590014376338452,25.936859975538365,13093.296333215461,0.0,23.76666666666667,0.0,1.0,22.02,0.20000000000000004,25.68,0.20000000000000004,23.95,0.20000000000000004,24.630000000000006,0.2619916062649237,24.15
1474,23.34203025436965,25.924644449747877,13093.296333215461,0.0,23.533333333333335,0.0,1.0,22.05,0.3584918694290949,22.95,0.2,25.43,0.2,25.65,1.0,22.18
1475,23.75232560738374,25.89524961992947,13093.296333215461,0.0,23.3,274260.2343803517,1.0,24.67000000000001,0.20000000000000004,25.820000000000004,0.20000000000000004,23.98,0.20000000000000004,25.64,0.20000000000000004,24.91
1476,23.411656586015802,25.90460976209507,13093.296333215461,0.0,23.208333333333336,274847.1977483064,0.9954844529142276,25.97,0.6044922182580696,22.56,0.2986321832967405,23.81,0.8456731677904649,22.10000000000001,0.8538047200156764,23.25
1477,23.968521117105343,25.88475393092942,13093.296333215461,0.0,23.11666666666667,274260.1947514852,0.9999999999999996,25.17999999999999,0.1999999999999999,24.41999999999999,0.1999999999999999,25.55999999999999,0.1999999999999999,24.40999999999999,0.2,25.17999999999999
1478,23.36784582432148,25.902792664989946,13093.296333215461,0.0,23.025000000000006,0.0,1.0,22.44,0.2,25.39,0.8759004676857114,22.09,0.2938020281610101,23.54,0.20000000000000004,24.74
1479,23.257349299617783,25.872119858956296,13093.296333215461,0.0,22.93333333333333,278332.3900653284,1.0000000000000004,24.45000000000001,0.20000000000000007,23.69000000000001,0.20000000000000007,23.68000000000001,0.7341507190270722,22.16000000000001,1.0000000000000004,22.19000000000001
1480,23.36823249344456,25.8441791266272,13093.296333215461,0.0,22.841666666666665,0.0,1.0,22.55,0.2,24.26,0.2,25.74,0.33616694067109815,22.82,0.20000000000000004,24.32
1481,23.205709466239355,25.835324597239918,13093.296333215461,0.0,22.75,0.0,1.0000000000000009,23.01000000000002,0.20000000000000015,23.85000000000002,0.4703975806551248,22.980000000000015,0.4140872700445774,22.720000000000013,0.4686993804206885,23.46000000000002
1482,23.2586599225966,25.810700870355635,13093.296333215461,0.0,22.65833333333333,281340.6470067679,0.9999999999999992,24.72999999999999,0.1999999999999999,25.769999999999985,0.1999999999999999,23.66999999999999,0.1999999999999999,24.39999999999998,0.9999999999999992,22.249999999999986
1483,23.49866728386799,25.80413309720403,13093.296333215461,0.0,22.56666666666667,0.0,0.9210179887972052,23.380000000000006,0.20000000000000004,24.28000000000001,0.20000000000000004,25.250000000000004,0.20000000000000004,25.74,0.20000000000000004,24.950000000000006
1484,23.240178952184593,25.806211803106823,13093.296333215461,0.0,22.475,278500.0980184054,1.0,24.26,0.386129819510228,23.02,0.4023178314225615,23.34,0.2,24.1,1.0,22.08
1485,23.091696969292137,25.785253336582667,13093.296333215461,0.0,22.38333333333333,0.0,1.0,22.09,0.20000000000000004,25.97,0.20000000000000004,24.290000000000006,0.20000000000000004,24.52,1.0,22.03
1486,23.14189264934374,25.766938370864317,13093.296333215461,0.0,22.291666666666664,0.0,1.0,22.09,0.44857333837960933,22.58,0.4539453428327065,23.1,0.2,24.64,0.20000000000000004,24.92
1487,22.89798700477065,25.752648663250373,13093.296333215461,0.0,22.2,271148.89115557855,0.9604033204655464,25.380000000000006,0.6730171366317648,22.03,0.8016592414725471,22.330000000000005,0.6416193481339395,22.73,0.7619624295332046,22.93
1488,23.222877592906485,25.71814602689496,13093.296333215461,0.0,22.15833333333333,182840.4652858573,0.7638961337453126,23.95,0.2,25.29,0.2,23.94,0.6219953330722334,22.59,0.20000000000000007,24.33
1489,23.63463651305397,25.739984326761626,13093.296333215461,0.0,22.11666666666667,276491.62271009095,0.9999999999999996,24.859999999999996,0.1999999999999999,25.859999999999985,0.23939471649938546,23.629999999999992,0.1999999999999999,25.80999999999999,0.7268187918517635,23.14999999999999
1490,23.455512985705777,25.75271051171414,13093.296333215461,0.0,22.075,11815.3136349441,0.4883942294890631,24.120000000000008,0.2677201104689732,23.2,0.3676355153236691,23.380000000000006,0.4701987230691866,22.88,0.20000000000000004,25.61
1491,23.886847448731285,25.7605681233085,13093.296333215461,0.0,22.03333333333333,274261.9067917636,1.0000000000000004,25.59000000000001,0.20000000000000007,23.620000000000008,0.20000000000000007,23.72000000000001,0.20000000000000007,25.710000000000008,0.20000000000000012,24.20000000000001
1492,23.558891325965835,25.7560459868154,13093.296333215461,0.0,21.991666666666664,280630.3535601315,1.0,24.92000000000001,0.20000000000000004,25.03,0.2331160917156125,23.56,0.20000000000000004,25.660000000000004,1.0,22.28
1493,23.903925327598426,25.748151513705903,13093.296333215461,49.0,21.95,274261.777354814,1.0,24.86,0.2,25.45,0.2,25.16,0.3073051920140256,23.56,0.20000000000000004,25.36
1494,23.509645958408164,25.755713833037426,13074.632468448566,78.41666666666669,21.90833333333333,280599.5022854897,1.0,24.44000000000001,0.2,25.630000000000006,0.2,25.310000000000006,0.2642502181602125,23.54,1.0,22.42
1495,23.10811604721799,25.74246706251992,13027.468266663978,107.83333333333331,21.86666666666667,0.0,1.0,22.82,0.6250682213425933,22.21,0.2,24.37,0.2,24.91,1.0,22.45
1496,23.249169074816916,25.71228407868036,13008.804401897083,137.25,21.825,0.0,0.9999999999999988,22.269999999999968,0.19999999999999973,25.97999999999996,0.19999999999999973,25.06999999999997,0.4940636366846024,22.669999999999966,0.38949052294615216,23.349999999999966
1497,23.121432218103298,25.702573047915706,12980.304064879389,166.66666666666669,21.78333333333333,275902.0432599652,1.0,24.42,0.6662091657778316,22.26000000000001,0.20000000000000004,25.52,0.3631072511098706,23.07,0.907130917779388,22.86
1498,23.098763543429875,25.676958994363325,12904.639504010749,196.08333333333331,21.74166666666667,0.0,1.0,22.56,0.2,25.18,0.2,24.57,0.5582862317646828,22.2,0.20000000000000004,24.55
1499,23.12776702527951,25.66775616597166,12904.639504010749,225.5,21.7,278168.9390408094,1.0,25.43,0.5474865805021931,22.88,0.2,25.45,0.5222364389749236,22.22,1.0,22.54
1500,23.134578974007894,25.636146114485665,14424.329868912928,254.91666666666669,21.83333333333333,0.0,1.0,22.72,0.20000000000000004,24.220000000000006,0.20000000000000004,25.01000000000001,0.20000000000000004,23.960000000000008,1.0,22.01
1501,23.03523637543035,25.629927526170928,14424.329868912928,284.33333333333337,21.966666666666665,0.0,0.8346643681453356,23.060000000000006,0.20000000000000004,25.120000000000008,0.8508288087519724,22.070000000000004,0.20000000000000004,25.8,0.20000000000000004,24.320000000000004
1502,23.157953609469608,25.616761445480723,14424.329868912928,313.75,22.1,0.0,1.0,22.31,0.9601689802644742,22.040000000000006,0.20000000000000004,23.580000000000005,0.3286628310438988,23.5,0.6347580408416946,23.740000000000006
1503,23.190742370529858,25.59449201837141,14367.329150744825,343.1666666666667,22.233333333333334,274882.6511908361,1.0,24.52,0.2,24.55,0.2,24.91,0.7480923299329559,22.14,0.8558986647127776,23.45
1504,23.55882824933614,25.59665907857657,14330.001421211035,372.5833333333333,22.36666666666667,277950.37191178306,1.0,24.46,0.2,25.66,0.2,24.09,0.2,25.51,0.9996429673256157,23.03
1505,23.93958960836358,25.617179417358816,14330.001421211035,402.0,22.5,275394.0730705076,1.0,24.71,0.6093183667812231,23.84,0.2,25.2,0.2,25.01,0.20000000000000004,24.88
1506,23.531201175343647,25.642582900461832,14330.001421211035,422.66666666666663,22.63333333333333,0.0,0.8476366845617991,23.58,0.2,25.4,0.8450818999735143,22.17,0.2,24.5,0.20000000000000004,25.77
1507,23.485098009274857,25.64018602027054,14330.001421211035,443.33333333333326,22.76666666666667,0.0,1.0,22.83,0.2,25.79,0.2,24.56,0.5907396575968628,22.55,0.20000000000000004,25.83
1508,23.829952902481992,25.625398143156172,14330.001421211035,464.0,22.900000000000006,274464.2202941028,1.0,24.23,1.0,22.130000000000006,0.20000000000000004,25.340000000000003,0.20000000000000004,24.11,1.0,23.320000000000004
1509,23.819476808391066,25.623522925604092,14330.001421211035,484.6666666666666,23.033333333333335,273481.6839969527,0.9999999999999988,25.329999999999966,0.7410696216155664,23.859999999999967,0.19999999999999973,25.369999999999965,0.3121174050334968,23.449999999999967,0.9999999999999988,23.379999999999967
1510,23.409164574431536,25.62075654362623,14273.000703042931,505.3333333333333,23.16666666666667,17430.53597694748,0.4818842887448172,23.92,0.9905875111193908,22.54,0.20000000000000004,23.86,0.20000000000000004,25.220000000000006,0.20000000000000004,25.990000000000006
1511,23.52426605707365,25.630516878239543,14273.000703042931,526.0,23.3,0.0,1.0,22.23,0.2,25.52,0.2,25.88,0.6893621809573731,22.4,1.0,22.53
1512,23.852941966157758,25.609502314880203,16330.727432680314,546.6666666666666,23.49166666666667,273054.2266742932,1.0,24.43,0.5341324971348788,24.61,0.2,25.770000000000003,0.41061057975862414,23.12,1.0,23.55
1513,23.92030445755974,25.61289947440449,16296.244076136998,567.3333333333334,23.68333333333333,269660.4354476038,1.0,25.68,1.0,22.040000000000006,0.20000000000000004,24.800000000000008,0.3712182776167632,23.4,1.0,22.970000000000006
1514,23.847542565630413,25.61799784161352,16296.244076136998,588.0,23.875,0.0,0.5554544056277189,23.97999999999999,0.9999999999999996,22.71999999999999,0.1999999999999999,24.93999999999999,0.1999999999999999,24.979999999999997,0.4501299565815984,24.11999999999999
1515,23.846485731658333,25.628793574007478,16296.244076136998,608.6666666666667,24.06666666666667,0.0,1.0000000000000004,22.78000000000001,1.0000000000000004,23.61000000000001,0.2000000000000001,25.13000000000001,0.2000000000000001,24.56000000000001,1.0000000000000004,22.61000000000001
1516,23.91794968565394,25.609646100261518,16296.244076136998,629.3333333333333,24.25833333333333,0.0,0.8573885858433615,23.720000000000013,1.0000000000000009,23.750000000000018,0.5844342206219715,23.54000000000002,0.20000000000000015,24.920000000000023,0.3591592255115129,24.51000000000002
1517,23.98823673080301,25.611502228935432,16296.244076137,650.0,24.450000000000006,0.0,1.0,22.94,1.0,23.900000000000006,0.20000000000000004,25.11,0.20000000000000004,25.090000000000003,0.20000000000000004,25.210000000000008
1518,23.892190439500116,25.60554367702369,16296.244076137,662.75,24.64166666666667,131678.48495888288,0.7954911588490546,24.12999999999998,0.9195774426811294,24.439999999999987,0.9926131022225068,22.689999999999987,0.7311271559479188,23.08999999999999,0.1985226204445014,25.229999999999986
1519,24.29585597052912,25.60685993267701,16296.244076136998,675.5,24.833333333333336,6677.751197938304,0.5028001207362062,24.03000000000001,0.5267484857686651,25.49,0.20000000000000004,24.950000000000006,0.4682230520794855,23.24,0.20000000000000004,25.71
1520,24.239663003398974,25.63141998977259,16296.244076137,688.25,25.025000000000006,0.0,0.9999999999999988,23.779999999999966,0.9999999999999988,24.509999999999966,0.7013272422701742,23.309999999999967,0.4376984495968384,23.599999999999966,0.8808956676637617,24.449999999999967
1521,24.313709135310656,25.61547451966232,16296.244076137,701.0,25.21666666666667,0.0,0.8103655454500431,23.799999999999965,0.9999999999999988,23.289999999999967,0.19999999999999973,25.399999999999967,0.19999999999999973,25.859999999999967,0.9999999999999988,22.519999999999968
1522,24.36721679133657,25.62173062945032,16296.244076137,713.75,25.408333333333335,263410.9674050038,1.0,25.69000000000001,1.0,24.04,0.6973266415738035,23.53,0.20000000000000004,25.150000000000006,1.0,22.17
1523,24.307351449396332,25.62451796731961,16296.244076136998,726.5,25.6,0.0,0.9897071306133092,23.399999999999967,0.9897071306133092,24.129999999999967,0.9897071306133092,22.729999999999965,0.6536935416665269,23.779999999999966,0.38779466397021656,24.789999999999967
1524,24.765524132740545,25.62277479016027,23841.03769138467,739.25,25.69166666666667,0.0,0.9313493964884392,23.91,1.0,25.27,0.2,25.58,0.2,25.67,0.20000000000000007,25.9
1525,24.720333461083428,25.63783652830839,23841.03769138467,752.0,25.783333333333335,219120.4260574436,0.7333333333333331,24.61999999999999,0.9999999999999996,22.279999999999994,0.9999999999999996,22.61999999999999,0.1999999999999999,25.26999999999999,0.9999999999999996,23.499999999999996
1526,24.75791445088955,25.651758680956668,23841.03769138467,764.75,25.875000000000004,228129.8871807913,0.8400000000000001,24.84,1.0,25.4,0.20000000000000004,24.700000000000006,1.0,22.19000000000001,1.0,24.000000000000004
1527,24.478097658671288,25.666221018557145,23841.03769138467,777.5,25.96666666666667,16615.59452149697,0.5049933731873439,24.66000000000001,1.0000000000000004,22.050000000000008,0.5917333344334342,23.81000000000001,1.0000000000000004,22.03000000000001,1.0000000000000004,23.11000000000001
1528,24.643574719228802,25.666471672320792,23841.03769138467,790.2499999999998,26.05833333333333,92240.77316112087,0.5714676789059654,24.840000000000014,1.0000000000000009,23.580000000000016,0.20000000000000015,24.580000000000016,0.7094653461451863,22.840000000000014,0.2000000000000002,25.920000000000023
1529,24.51292873600234,25.681832938602142,23841.03769138467,803.0,26.15,0.0,0.4507010811349813,24.75,1.0,24.92,0.9921094712437188,23.01,0.23420255477752086,24.12,1.0,22.31
1530,24.910105075289373,25.683298158216477,23841.03769138467,810.7499999999998,26.24166666666667,261513.90090594997,0.9995373531683298,25.119999999999987,0.9995373531683298,25.299999999999986,0.4385195125505198,24.129999999999985,0.27686797989085443,24.37999999999998,0.9995373531683298,22.43999999999999
1531,24.7614491906696,25.695612797832652,23841.037691384663,818.5000000000002,26.33333333333333,0.0,0.9758362014369101,22.56,0.9758362014369101,22.25,0.3951399665590221,24.42,0.9758362014369101,22.48,0.9758362014369101,23.8
1532,25.063650411600324,25.695393324073372,23841.037691384663,826.25,26.425,0.0,1.0,22.08,1.0,25.3,0.8005632945147385,23.9,0.2,24.92,0.20000000000000004,25.41
1533,25.247982159284806,25.70555274329787,23841.037691384663,834.0,26.51666666666667,141330.62514916275,0.7839732499761428,24.79,1.0,22.72,0.3038288551378861,24.47,0.2,25.75,1.0,22.69
1534,25.09861094466002,25.722575987589885,23841.03769138467,841.7499999999999,26.60833333333333,0.0,0.5004387115136864,24.619999999999965,0.9999999999999988,24.539999999999967,0.19999999999999973,25.809999999999967,0.19999999999999973,25.519999999999968,0.9999999999999988,23.169999999999966
1535,24.89703230910072,25.729719935206248,23841.03769138467,849.5,26.7,0.0,0.9795298006571868,22.36,0.9795298006571868,23.73,0.4048211079414407,24.66,0.9795298006571868,22.89,0.9795298006571866,24.02
1536,25.132774035305438,25.7281847964012,70956.68812565469,857.2500000000001,26.83333333333333,207260.09228238798,0.7333333333333333,25.41,1.0,25.86,0.2,25.46,1.0,22.88,1.0,22.65
1537,25.32992481861837,25.74790341589597,70956.6881256547,865.0000000000002,26.96666666666667,0.0,0.970452408890029,22.569999999999997,0.970452408890029,25.75999999999999,0.970452408890029,24.06999999999999,0.9704524088900288,22.709999999999994,0.19409048177800586,25.93999999999999
1538,25.77853226700009,25.775601588606524,70956.68812565469,872.75,27.1,0.0,0.9999999999999996,25.049999999999994,0.9999999999999996,23.13999999999999,0.2633134158022268,25.35999999999999,0.5790244801691413,24.529999999999994,0.9999999999999996,22.96999999999999
1539,25.685201186063768,25.805851520687416,70956.6881256547,880.4999999999999,27.233333333333334,0.0,0.9600737772627413,22.77,0.9600737772627413,23.76,0.9600737772627413,23.69,0.4854243383213599,24.93,0.9600737772627413,22.11
