,t1,w0,w1,i,s,tout,rh,m0,sp0,m1,sp1,m2,sp2,m3,sp3,m4,sp4
684,23.483081041234584,24.862106579587195,24.674186209046486,70956.68812565469,888.25,18.441666666666666,22848.31035745609,1.0,25.21,0.7287340437195808,23.69,0.6301023058592363,22.82,0.3972153271936503,24.73,1.0,22.2
685,23.627738704662843,24.793886694528016,24.679093727504608,70956.68812565469,895.0000000000002,18.583333333333336,0.0,1.0,22.15,0.287199307516134,25.46,0.20000000000000004,24.60000000000001,0.693255534513378,23.26,0.21480679517065004,24.92000000000001
686,23.620144086662236,24.798407628352685,24.681705571848987,70956.6881256547,901.75,18.725,22747.06324086281,0.9999999999999996,24.07999999999999,0.5707983222123241,24.48999999999999,0.3268121018977874,23.89999999999999,0.4142932610005653,24.299999999999994,0.9999999999999996,22.54999999999999
687,23.32450927532239,24.82330563214424,24.69007271732302,70956.68812565469,908.5,18.866666666666667,0.0,1.0000000000000004,22.79000000000001,1.0000000000000004,22.14000000000001,0.3573890416095456,23.95000000000001,0.7719502460142083,22.69000000000001,0.2148067951706501,24.49000000000001
688,23.351507299600648,24.76772556228406,24.67958069586649,70956.6881256547,915.2500000000002,19.008333333333333,22836.395402686667,1.0000000000000009,24.37000000000002,1.0000000000000009,22.180000000000014,0.2000000000000002,25.770000000000017,0.5042130047675668,23.630000000000013,0.6782501552789238,23.21000000000002
689,23.553299588672754,24.819616406348395,24.686540135273198,70956.6881256547,922.0,19.15,22365.620685493745,1.0,24.85,0.8983729152328732,23.31,0.20000000000000004,25.120000000000008,0.299724785102125,25.150000000000006,0.8709696577920627,23.15
690,24.185321523442635,24.86104071651135,24.70329706924633,70956.6881256547,926.4166666666665,19.291666666666668,0.0,0.7741380984354913,23.639999999999986,0.5353574148149627,24.32999999999998,0.3394741227630773,24.71999999999998,0.3885616440871652,24.999999999999986,0.21480679517064988,24.80999999999998
691,24.10783902856854,24.876110463300883,24.732736200764247,70956.6881256547,930.8333333333335,19.433333333333334,0.0,0.9147327544253332,23.48,0.3506747933654529,25.36,0.569733105583745,24.1,0.2681750519839287,25.95,0.7339255628618467,23.71
692,23.735630507990642,24.86465850143327,24.74940615724414,70956.6881256547,935.25,19.575,22838.449244565523,1.0,24.23,1.0,22.63,0.3338969087046292,24.42,0.4706235853978729,24.62,0.7530239988540297,23.33
693,23.6833954190875,24.852087754875935,24.75070825396605,70956.6881256547,939.6666666666667,19.716666666666672,22350.343691657585,1.0,25.60000000000001,0.7325854855756737,23.47,0.5456171339115963,24.090000000000003,0.8129775938899194,23.410000000000004,0.21480679517065004,24.92000000000001
694,23.796478721728338,24.90254248168812,24.75539165669787,70956.6881256547,944.0833333333335,19.858333333333334,0.0,1.0,22.710000000000008,0.2686408774520829,25.090000000000003,0.4877120224072413,23.97,0.2793997943117504,25.090000000000003,1.0,22.34
695,23.880527740788814,24.83770086025646,24.762775752373926,70956.68812565469,948.5,20.0,4568.311817466497,0.7121652865158445,23.809999999999967,0.6884487092702094,23.879999999999967,0.19999999999999973,25.809999999999967,0.2946559724839756,25.549999999999965,0.8858501047095746,23.239999999999966
696,23.58460468485207,24.905681427389,24.783209796860227,70956.6881256547,952.9166666666665,20.233333333333327,22763.11575475353,1.0,24.160000000000004,0.3562300094520631,24.79,0.9989832915750579,22.4,0.4995678679129431,24.49,0.9599754458335148,22.72
697,23.423464374502792,24.875582043624924,24.78223050066393,70956.68812565469,957.3333333333335,20.466666666666672,0.0,1.0,23.11,1.0,22.26000000000001,0.28813859810063297,24.18,0.6996742735303749,23.31,0.21480679517065004,24.980000000000004
698,23.328694085707188,24.83372479522573,24.774025722444712,70956.6881256547,961.75,20.7,0.0,1.0,22.650000000000006,0.8093598737057904,22.69,0.3440521605488479,24.480000000000004,0.32209350987021623,24.78,1.0,22.31
699,23.37011764093547,24.80220510117271,24.75563021332152,70956.68812565469,966.1666666666665,20.933333333333334,22466.056134569062,1.0,24.580000000000005,0.5429478219829021,23.75,0.8179810997108558,23.480000000000004,0.9394463183074896,22.63,0.4639256613698297,23.75
700,23.942150111850854,24.879596203639554,24.755548332068447,70956.68812565469,970.5833333333335,21.166666666666664,22016.952255885677,1.0,25.820000000000004,0.7174016456511465,23.800000000000008,0.6930704788571944,23.82,0.27017083515855456,25.470000000000006,0.21480679517065004,24.81
701,23.475047199317974,24.943687557862468,24.795293582466236,70956.68812565469,975.0,21.4,22844.191280356925,1.0,25.55,0.8558697648305529,22.7,0.4665204290801634,24.08,0.6099793691961098,23.48,1.0,22.49
702,23.556696043943738,24.884826821757283,24.797791601849198,70956.6881256547,976.8333333333333,21.63333333333333,0.0,0.7637106262148067,23.68,0.4269560269901036,24.0,0.9632329388613344,22.88,0.5759915425357708,23.81,0.21480679517065004,25.02
703,23.70758115239263,24.90047657759388,24.810409927085765,70956.6881256547,978.6666666666667,21.86666666666667,0.0,1.0,22.66,0.262159697954307,24.72,0.20000000000000004,25.380000000000006,0.5884260126468993,23.580000000000005,0.3592415423024488,24.1
704,23.483829619554495,24.87951530354735,24.81282969387287,70956.68812565469,980.5,22.1,22631.38564380191,1.0,25.85,0.9822080816696612,22.33,0.5558202062877884,24.08,0.6865446315597068,23.37,0.21480679517065004,25.42
705,23.936099117130425,24.910127056056552,24.815759315090535,70956.68812565469,982.3333333333333,22.33333333333333,22488.956685196757,1.0,25.74,0.3281903304955303,24.46,0.4512664755470065,24.60000000000001,0.3573264225308213,24.92000000000001,0.8707606252144388,23.44000000000001
706,23.702478542060906,24.93780327785659,24.84044909462285,70956.68812565469,984.1666666666667,22.56666666666667,25.710359206534136,0.8519688470821464,23.5,0.6946104192744558,23.15,1.0,22.06,0.2389015073427384,25.880000000000006,0.3217647366673739,24.340000000000003
707,23.69542687707246,24.884707463295356,24.850567062844004,70956.68812565469,986.0,22.8,0.0,0.9987907759653164,23.28,0.4168121191414781,23.95,0.3092747177269203,24.71,0.8390953386137521,23.14,0.6225176220565275,24.060000000000006
708,23.239835263270887,24.894926892072057,24.847437775054523,70956.68812565469,987.8333333333333,22.841666666666665,0.0,0.9755153389965032,22.62,0.6401887208037826,23.19000000000001,0.6789151600127408,23.900000000000006,0.9147314678702488,22.130000000000006,0.7725517666741272,23.51000000000001
709,23.6233614646148,24.847963857072994,24.818477648054166,70956.6881256547,989.6666666666667,22.88333333333333,0.0,1.0,22.42000000000001,0.20000000000000004,25.72,0.3962025924882766,24.62,0.29194930218515813,24.770000000000003,0.21480679517065004,25.28000000000001
710,23.42651314105959,24.869234106937597,24.82437660734306,70956.68812565469,991.5,22.925,22839.95038359442,1.0,25.23,0.2,25.87,1.0,22.02,0.7077568482756824,22.96,0.21480679517065004,25.71
711,23.532820853207024,24.90524793931951,24.829561248956086,70956.68812565469,993.3333333333333,22.96666666666667,22679.104696440558,1.0,24.36,0.6138043375532998,23.53,0.8785057958706365,23.01,0.6659139385500238,23.23,0.42691535251328505,24.75
712,23.37497185665987,24.925322657871973,24.841269998126663,70956.68812565469,995.1666666666667,23.00833333333333,22704.81338744705,1.0,24.660000000000004,0.9010387994677541,22.26000000000001,0.9455714682618934,22.94,0.37851099604284816,24.51000000000001,0.7778167730359782,23.81
713,23.42181571678272,24.910431461426548,24.85059517053607,70956.68812565469,997.0,23.05,22520.62750123583,1.0,24.54,0.2,24.68,0.8704569763566232,23.21,0.9108790474666686,22.59,0.30401741743914296,24.82
714,23.634539927961093,24.960371306966756,24.861497510560888,70956.68812565469,992.0833333333333,23.09166666666667,22682.991443486066,1.0,24.68,0.544693284866666,23.5,0.9996689941983996,22.84,0.2,25.91,0.2228967258092508,25.23
715,23.613607138182584,24.96123993577063,24.882990741792025,70956.68812565469,987.1666666666667,23.13333333333333,0.0,0.8158819222794198,23.79,0.4736985261603917,23.66,0.20000000000000004,25.78,0.9726205549619686,22.42000000000001,0.7800922318451814,24.050000000000008
716,23.900068133161128,24.976378239946822,24.8935638740848,70956.6881256547,982.25,23.175,22219.828739869503,1.0,24.98,0.7730867447251887,22.87,0.7011811261656529,24.08,0.3197532530247052,25.34,0.5085848621149079,24.57
717,23.531739045379783,24.99579943193799,24.915939529604373,70956.68812565469,977.3333333333333,23.21666666666667,0.0,0.8341207151972867,23.82,0.8435511631638242,22.29,0.9268256587350464,23.47,0.6930421681387058,23.67,0.3398261765473194,24.95
718,23.682577374004268,24.964554092379675,24.92281661952223,70956.68812565469,972.4166666666667,23.258333333333336,0.0,0.8985044322500275,23.4,0.2645105610799451,23.64,0.6855391237911802,23.7,0.5646408456370277,23.73,1.0,22.69
719,23.414279796559722,24.924671224674604,24.921458737520375,70956.68812565469,967.5,23.3,0.0,1.0,23.13,0.4785117051167076,23.27,0.7697943764643038,23.56,0.6416305789464789,23.42,0.21480679517065004,25.6
720,23.310567328692244,24.89443236609775,24.90431557045982,57860.36767623623,962.5833333333333,23.39166666666667,0.0,1.0,22.72,0.5005564285020453,23.01,0.4152430776179159,24.44,0.7311352882903733,22.93,0.21480679517065004,25.85
721,23.295661678553135,24.88081375242,24.88857062415224,57860.36767623623,957.6666666666667,23.483333333333334,0.0,1.0,22.200000000000006,0.5528867542664441,22.76,1.0,22.34,0.20000000000000004,25.85000000000001,0.21480679517065004,25.75
722,23.69592048198341,24.852769389039718,24.885974735154736,57860.36767623623,952.75,23.575000000000006,0.0,0.9999999999999996,22.359999999999996,0.1999999999999999,23.96999999999999,0.2267704878932449,25.08999999999999,0.3960305692027841,24.54999999999999,0.599472201482885,24.20999999999999
723,23.302469984415723,24.877158006071436,24.897257087242572,57860.36767623623,947.8333333333333,23.66666666666667,22837.69604265433,1.0000000000000004,24.63000000000001,0.2000000000000001,25.460000000000008,1.0000000000000004,22.63000000000001,0.8838618316815441,22.51000000000001,1.0000000000000004,22.47000000000001
724,23.829218143212334,24.892644388039717,24.89069540417874,57860.36767623623,942.9166666666667,23.75833333333333,22040.978077396852,1.0,25.62,0.2,25.03,0.7223838775912679,24.04,0.6600542784719112,23.9,0.6407740899242107,24.04
725,23.61973701559588,24.97044125275463,24.91955352794449,57860.36767623623,938.0,23.85,0.0,0.8460918064988923,23.2,0.39826524173530264,23.69,0.20000000000000004,25.730000000000004,0.37040353014624394,24.700000000000006,1.0,22.02
726,24.178541384386072,24.911776691232202,24.929550859311455,57860.36767623623,931.8333333333333,23.94166666666667,22020.817577498838,1.0,25.55,0.2,25.29,0.3323569068775407,25.49,0.6307188297259193,24.46,0.3272180637695111,24.54
727,23.71354532865343,25.011112970992343,24.95428548173431,57860.36767623623,925.6666666666667,24.03333333333333,22474.548790366833,1.0,24.17,0.7338606605358335,22.67,0.2637640886982019,25.94000000000001,0.6001913932533051,24.320000000000004,0.9546712000005576,23.21
728,24.098040421472223,24.97482082380074,24.960905557299792,57860.36767623623,919.5,24.125,22833.942908377383,1.0,25.65,0.20000000000000004,24.480000000000004,1.0,22.970000000000006,0.254315291098825,25.96,0.21480679517065004,25.300000000000008
729,23.69509976999447,24.97121276373614,24.988733053260795,57860.36767623623,913.3333333333333,24.216666666666665,0.0,1.0,22.67,0.3316007312764165,23.54,0.9840689949298081,23.16,0.33753408664816864,25.64,0.7846278779409568,23.38
730,24.371930311619998,24.896142710239157,24.978082558565255,57860.36767623623,907.1666666666667,24.30833333333333,22026.434153743907,1.0,25.58,0.20000000000000004,24.950000000000006,0.20000000000000004,25.890000000000004,0.4765520511071353,25.69000000000001,0.21480679517065004,25.28000000000001
731,24.165194229601262,25.036547558277977,25.00755906120765,57860.36767623623,901.0,24.4,13.511526963129864,0.5096697822666156,24.04,0.20000000000000004,25.65,1.0,22.6,0.5455421992916727,24.85,1.0,22.51000000000001
732,23.28246328210108,25.012652369408848,25.038419740084393,70956.68812565469,894.8333333333333,24.30833333333333,0.0,1.0,22.05,0.6691974531305906,22.9,1.0,22.680000000000003,1.0,22.130000000000006,0.25470283560896895,24.55
733,24.1604642212617,24.94351783492995,25.0031864210021,70956.68812565469,888.6666666666667,24.216666666666665,22020.599335590152,1.0,24.930000000000003,0.20000000000000004,25.49,0.2508354626606908,25.150000000000006,0.42438046949214736,25.180000000000003,0.4297731411467185,24.88
734,23.83045929736997,25.063063404919003,25.02448700824903,70956.68812565469,882.5,24.125,22846.45805415448,1.0,25.43,0.2097983513052475,24.32,1.0,22.28,0.343169998301756,25.6,0.8433136197489866,23.61
735,23.493608846804484,24.995081008068063,25.02980692436645,70956.68812565469,876.3333333333333,24.033333333333335,22841.226289471193,1.0,24.59,0.8267233907053273,22.14,1.0,22.28,0.4757856902523309,25.310000000000006,1.0,22.94
736,23.617138501553494,24.98418599535881,25.02350521440644,70956.6881256547,870.1666666666667,23.941666666666666,22229.61052809231,1.0,25.660000000000004,0.965880663674256,22.10000000000001,0.20000000000000004,25.78,0.43702986727834214,25.990000000000006,0.8230052314344667,23.580000000000005
737,24.32955707295284,25.052047739009968,25.04140218712773,70956.68812565469,864.0,23.85,22024.293308107484,1.0,24.98,0.36089434627075107,23.64,0.7627900364829729,24.05,0.6210678198151856,25.56,0.21480679517065004,25.31
738,23.748526124586192,25.084972707850756,25.075637891350436,70956.68812565469,863.9166666666667,23.75833333333333,0.0,0.7449183140677754,23.87,0.41878963428575894,23.22,1.0,22.82,0.8369966678210556,23.740000000000006,0.21480679517065004,25.46
739,23.757172592630305,25.0332470780969,25.071409116207043,70956.68812565469,863.8333333333333,23.66666666666667,0.0,1.0,22.89,0.2,24.61,1.0,22.78,0.4543382276284273,25.35,0.795999201567723,23.77
740,23.752269940091654,24.979065498140915,25.068063029407543,70956.6881256547,863.75,23.575000000000006,22841.396629314288,1.0,25.19,0.6944921270611844,22.520000000000003,0.20000000000000004,25.17,0.43609084476353815,25.68,1.0,22.37
741,23.86582831012289,25.031117537161126,25.077679616763433,70956.6881256547,863.6666666666667,23.483333333333334,22796.277428378882,1.0,24.28,0.2,24.47,1.0,22.55,0.6878935091111086,24.73,0.21480679517065004,25.09
742,24.16470767028634,25.035229303305485,25.087364814642395,70956.6881256547,863.5833333333333,23.39166666666667,0.0,1.0,22.98,0.20000000000000004,25.44000000000001,0.5126069143393022,24.07,0.4299532459857746,25.84,0.21480679517065004,25.48
743,24.013358183256972,25.00259580220468,25.095336953910326,70956.6881256547,863.5,23.3,0.0,1.0,22.970000000000006,0.20000000000000004,25.94000000000001,0.5761135374277255,24.060000000000006,0.7966818818558359,24.24,0.2814615212107043,25.36
744,24.54528972551067,24.98874179400094,25.08635315784929,70956.68812565469,863.4166666666666,23.35,5480.6475605220085,0.9155755227327363,23.55,0.2,25.87,0.3182385909008145,25.2,0.5790007110402997,25.53,0.2683810797802837,25.61
745,23.976960478202958,25.059745091426905,25.113117232175433,70956.68812565469,863.3333333333334,23.400000000000006,22707.040945442408,0.984116600094712,23.88,0.562960233881026,23.34,0.5711567339977808,24.33,0.9371458398174703,23.37,0.984116600094712,23.02
746,23.57133272827418,25.032684760037036,25.11266247486201,70956.68812565472,863.25,23.450000000000006,0.0,0.9929156594957887,22.36,0.3739004770760253,23.7,0.9929156594957887,22.61,0.9929156594957887,22.87,0.9929156594957887,22.24
747,23.07288765128103,24.968248369053413,25.093892761741813,70956.68812565469,863.1666666666667,23.5,0.0,0.9815176373672444,22.12,0.7332990864160714,22.42,0.7642179103547608,23.1,0.9815176373672444,22.17,0.9656018553983194,23.1
748,23.272740481207624,24.940655245755895,25.054790733859086,70956.68812565469,863.0833333333333,23.55,22835.744228877127,1.0,24.23,0.20000000000000004,25.470000000000006,0.8576497495935399,22.970000000000006,1.0,23.08,0.2396592102349469,24.69000000000001
749,23.205972641621255,25.024080068683666,25.06761826562672,70956.6881256547,863.0,23.6,1300.0115689787042,0.717380133846478,23.580000000000016,0.2924347864654522,23.80000000000002,1.0000000000000009,22.42000000000002,1.0000000000000009,22.610000000000014,1.0000000000000009,22.360000000000014
750,23.302404074101045,24.998832013202307,25.07398384136097,70956.68812565469,854.3333333333333,23.65,22808.854099036347,0.9999999999999992,23.939999999999987,0.8110260881338419,22.16999999999999,0.3481195384123401,24.229999999999986,0.9999999999999992,22.49999999999999,0.21480679517064988,24.939999999999987
751,23.84798218727788,25.043969352468977,25.088067528574026,70956.6881256547,845.6666666666667,23.7,0.0,1.0,22.330000000000005,0.5271853838682011,22.6,0.2541840701098911,25.1,0.3985244567728268,25.830000000000005,0.7858516894301052,23.91
752,24.392575783913458,24.998011114271,25.113967984212177,70956.68812565469,837.0,23.75,22032.549891597057,1.0,24.74,0.2,25.02,0.5459550131639626,24.63,0.8546042378081162,24.94,0.21480679517065004,25.65
753,24.29127522061981,25.110208439809902,25.145373285020685,70956.6881256547,828.3333333333333,23.8,0.0,0.987096285461982,23.4,0.20000000000000004,25.120000000000008,0.20000000000000004,25.790000000000006,0.7722411306701401,24.91,0.21480679517065004,25.55
754,23.96442019337065,25.049047368228962,25.15204997415614,70956.6881256547,819.6666666666667,23.85,22840.537245621275,1.0,25.26,0.8162616851314293,22.14,0.21384493565915125,25.87,0.6991010734993657,24.94,1.0,22.28
755,23.956926207832957,25.051401888884044,25.159591551751692,70956.68812565469,811.0,23.9,0.0,0.6949431194664921,23.76000000000001,0.20000000000000004,24.450000000000006,0.7957043513604201,23.56,1.0,22.480000000000004,0.21480679517065004,25.1
756,23.678697783335494,25.065264656981647,25.176964209230377,70956.68812565469,802.3333333333333,23.9,0.0,1.0,22.99,0.20000000000000004,25.85000000000001,1.0,22.56,0.7796185722292377,24.18,0.9021177972161796,23.59
757,23.46104404931268,24.995534559638315,25.156477544824007,70956.6881256547,793.6666666666667,23.900000000000006,0.0,1.0,22.24,0.8037293495810065,22.18,0.3863501087879076,23.95,0.8529858776202959,24.14,0.21480679517065004,25.84
758,23.437604045874863,24.98723547688932,25.140318400385567,70956.68812565469,785.0,23.9,22582.962844774604,0.9665201882696852,24.87,0.5918282242191851,22.42000000000001,0.9665201882696852,22.27,0.9665201882696852,22.86,0.9665201882696852,22.450000000000006
759,23.610860744421256,25.012889403962728,25.129967732112103,70956.68812565469,776.3333333333333,23.9,22832.069436369868,1.0,25.270000000000003,0.20000000000000004,24.480000000000004,0.4973952159875302,23.52,1.0,22.800000000000008,0.25545435947926576,24.770000000000003
760,23.690428731669265,25.06945576927099,25.149607771816207,70956.6881256547,767.6666666666667,23.9,0.0,1.0,22.98,0.20000000000000004,25.14,0.4376011829508719,23.990000000000006,1.0,23.14,1.0,22.160000000000004
761,23.873737337404695,25.01416385229059,25.15582208969951,70956.68812565469,759.0,23.9,22837.460101521083,1.0,24.99,0.2,25.38,0.3470361498985192,24.42,0.7636084468743198,24.25,1.0,22.16
762,23.578328808302913,25.069718957652736,25.1744149097966,70956.6881256547,752.25,23.9,0.0,0.8564363493334657,23.54,0.2,25.87,1.0,22.05,1.0,22.35,0.6908477386512116,23.54
763,24.16869887682745,25.02907763308511,25.17748735943689,70956.68812565469,745.5,23.9,22162.419680440005,1.0,25.2,0.20000000000000004,25.570000000000004,0.2044005499519214,24.950000000000006,0.6615652649009045,25.46,0.977244728917854,23.54
764,23.66276755600536,25.12027539287193,25.210449563802126,70956.68812565469,738.75,23.9,0.0,1.0,22.85,0.4619645175677565,23.67,0.8582095231717859,22.59,1.0,22.21,0.3333480168227305,24.57
765,23.85060706557362,25.012397834015452,25.198858270154357,70956.68812565469,732.0,23.9,22835.2518791427,1.0,25.44000000000001,0.263750379896918,24.15,0.2558383891814872,24.570000000000004,1.0,22.330000000000005,0.6991742059370938,23.87
766,23.537603325780463,25.088966186671623,25.206676478574845,70956.68812565469,725.25,23.9,0.0,0.7542752603982701,23.730000000000004,0.709820349935272,22.550000000000008,0.20000000000000004,25.240000000000006,1.0,22.24,0.8584007454576363,23.480000000000004
767,23.64850973604395,25.068088444155496,25.208067532438086,70956.68812565469,718.5,23.9,22837.73086998539,1.0,25.26,0.20000000000000004,25.81,0.3241869774205973,25.020000000000003,1.0,22.970000000000006,1.0,22.200000000000006
768,23.627826045072613,25.08980105656728,25.210178796348917,70956.68812565469,711.75,23.9,22839.03856899808,1.0,25.03,0.20000000000000004,25.01000000000001,0.5557081652326932,24.160000000000004,1.0,22.10000000000001,0.9710873689223952,22.95
769,23.77619609590249,25.090692888819092,25.21592127499313,70956.68812565469,705.0,23.900000000000006,22795.90264336047,1.0,24.59,0.3760147927309594,23.81,0.6674631786290084,23.64,1.0,22.66,0.21480679517065004,25.28
770,24.03947522728912,25.103367409219373,25.22775657324398,70956.6881256547,698.25,23.9,0.0,0.8374062697470426,23.75,0.3910849817328519,23.71,0.2641368696647812,24.78,0.8868786747809927,24.17,0.4109634451913946,24.410000000000004
771,23.827799602977578,25.0992703312969,25.24379510910536,70956.6881256547,691.5,23.9,0.0,1.0,22.11,0.20000000000000004,25.240000000000006,0.4691097218146449,24.290000000000006,0.9089105236721424,24.060000000000006,1.0,22.98
772,24.13865924359113,25.042666546272578,25.236576283128084,70956.6881256547,684.7500000000001,23.9,22221.24403559525,1.0,24.28,0.7389115104053491,22.85,0.20000000000000004,25.26,0.7305511055247461,25.5,0.41499105502601463,24.69
773,23.841028568926134,25.13960193588909,25.261045622108067,70956.68812565469,678.0,23.9,0.0,1.0,23.17,0.7473931840023074,22.230000000000004,0.4116112313462457,24.480000000000004,0.6971649992029144,25.26,0.21480679517065004,25.32
774,23.779892483185307,25.04550539269703,25.25430790142519,70956.68812565469,660.1666666666667,23.9,22838.979096014198,1.0,24.3,0.28521744772278734,23.4,0.9446942287901005,22.62,1.0,22.770000000000003,0.6873761740307347,24.3
775,23.64322667108195,25.07477273810654,25.247626317320588,70956.6881256547,642.3333333333333,23.9,22832.808416392552,1.0,25.05,0.7351860753284131,22.05,0.2825170584382175,24.5,0.8194224462522683,24.59,1.0,22.87
776,24.16248748325869,25.081190882825112,25.251916339527796,70956.6881256547,624.5,23.9,0.0,1.0,22.36,0.2,24.84,0.4320246412243853,24.23,0.5123350370271466,25.98,0.21480679517065004,25.17
777,23.989142395198254,25.066716007104525,25.268227251301372,70956.68812565469,606.6666666666667,23.9,22836.140376181193,1.0,24.51,0.5118195657965795,23.03,0.2383758093780847,24.91,1.0,23.05,0.21480679517065004,25.51
778,24.00148198881044,25.114433386098472,25.275309388409667,70956.6881256547,588.8333333333333,23.9,22694.71871164771,1.0,24.33,0.20000000000000004,25.020000000000003,0.7655923891993303,23.31,0.8261576229906903,24.730000000000004,1.0,23.46
779,23.649402835415806,25.101998834325,25.28071967657878,70956.68812565469,571.0,23.9,0.0,1.0,22.450000000000006,0.20000000000000004,25.050000000000008,0.4422715950782289,23.800000000000008,0.9765155356692709,23.740000000000006,1.0,22.770000000000003
780,23.64285609181619,24.981490561115333,25.262108971064016,34232.06859140947,553.1666666666666,23.941666666666666,22666.36688140723,1.0,24.5,0.20000000000000004,24.92000000000001,0.9847418576762788,22.230000000000004,0.5183609932286962,25.660000000000004,0.2892041998633689,24.39
781,23.830637048696456,24.98890804080311,25.255844724619106,34232.06859140947,535.3333333333333,23.983333333333334,22837.75553798293,1.0,25.33,0.4310887982250409,23.320000000000004,0.20000000000000004,24.24,1.0,22.710000000000008,0.3178402841040501,24.69000000000001
782,23.724539075412313,24.997156905791826,25.263505432697837,34232.06859140947,517.5,24.025,22780.322931349532,0.9999999999999996,24.109999999999996,0.1999999999999999,25.199999999999992,0.453604375896463,23.359999999999996,0.8679693915863878,24.159999999999997,0.9999999999999996,22.499999999999996
783,23.705830757961323,24.974972116881148,25.25882621485305,34232.06859140947,499.66666666666674,24.06666666666667,22833.533629032216,1.0000000000000004,24.32000000000001,0.20000000000000007,24.95000000000001,0.2558373253955592,24.19000000000001,0.7435913581772261,24.39000000000001,1.0000000000000004,22.42000000000001
784,23.469680280960205,24.975320090047404,25.259436927765798,34232.06859140947,481.83333333333326,24.10833333333333,0.0,0.6744007766925479,23.52,0.2,24.22,0.997334380788798,22.18,0.8650404506719869,24.16,0.7420741975856552,23.29
785,23.70536443992696,24.954157710896588,25.25707341226917,34232.06859140947,464.0,24.15,22537.5093626303,1.0,24.55,0.2,24.41,0.20000000000000004,24.21,0.9990925714476668,23.71,0.4696846527869546,24.02
786,23.65998418691507,24.991649985388406,25.25645327314007,34232.06859140947,441.8333333333333,24.19166666666667,0.0,0.743276616720654,23.37,0.4086472409610006,23.28,0.20000000000000004,25.08,0.5039492401833282,25.28000000000001,1.0,22.57
787,23.982657494659534,24.941704349017805,25.26704313457467,34404.485374126045,419.66666666666674,24.233333333333334,0.0,0.9832981627601388,23.0,0.2,25.93,0.20000000000000004,25.23,0.5211854400989785,25.65,0.21480679517065004,25.9
788,23.84036288044672,24.925384893384628,25.26253219488488,34404.485374126045,397.5,24.275,0.0,0.7910521746135335,23.2,0.20000000000000004,25.84,0.20000000000000004,25.45,0.9997634375773417,23.57,0.42599354172037296,24.250000000000004
789,23.537370724319185,24.94313325433201,25.26491453389636,34404.485374126045,375.33333333333337,24.316666666666666,22836.929706760566,1.0,24.59,0.20000000000000004,25.660000000000004,0.20000000000000004,25.210000000000008,1.0,22.680000000000003,0.21480679517065004,25.220000000000006
790,23.95398227132255,24.96209021262606,25.247866498343015,34404.485374126045,353.1666666666667,24.35833333333333,22468.81160137376,1.0,25.470000000000006,0.20000000000000004,25.49,0.6279944350034959,23.62,0.5747114756981118,24.91,0.6831502488076981,24.26
791,24.039142468857825,24.965024267481034,25.262207729107793,34404.485374126045,331.0,24.4,0.0,0.9628619429126556,23.17,0.20000000000000004,24.53,0.4720996625355858,23.66,0.5915328097727979,25.220000000000006,0.32668552014378616,24.81
792,23.778518642122823,24.894846672110972,25.26449852994732,21824.66329253651,308.8333333333333,24.30833333333333,22488.774511787706,1.0,25.46,0.2,24.78,0.20000000000000004,25.27,0.9303454981623424,23.78,0.7717657321888879,23.76
793,23.675488700110186,24.915196824980114,25.257345603737477,21824.663292536505,286.66666666666663,24.216666666666665,22834.532737907408,0.9999999999999996,25.47999999999999,0.1999999999999999,25.49999999999999,0.2716550038210435,24.13999999999999,0.6292217362403785,24.459999999999994,0.9999999999999996,22.979999999999997
794,24.05484478685342,24.877111898007964,25.25199931768057,21824.663292536505,264.5,24.125,0.0,0.8961912027468782,23.21,0.20000000000000004,25.370000000000008,0.20000000000000004,25.55,0.4321756968793997,25.87,0.2178734916101099,24.610000000000007
795,23.639954710806492,24.885371730307075,25.26281929408693,21928.113362166452,242.33333333333334,24.033333333333335,22727.98411503667,1.0000000000000004,24.870000000000008,0.2000000000000001,25.20000000000001,0.6081145232577497,23.40000000000001,1.0000000000000004,22.83000000000001,0.2148067951706501,25.850000000000016
796,23.755188896707946,24.872829813792542,25.24924325708876,21928.113362166452,220.16666666666666,23.941666666666666,22828.7537438791,1.0,24.61,0.2,24.11,0.2990153302366139,23.93,0.516617955932551,24.76,1.0,22.22
797,23.162469655519583,24.845562434675706,25.248796606256985,22086.085152497533,198.0,23.85,22740.33745487209,0.9866911328089428,25.1,0.6182657494374654,22.230000000000004,0.4507554103277974,23.5,0.9866911328089428,22.330000000000005,0.9866911328089428,22.05
798,23.345597704798813,24.8170951751057,25.21867366610826,22086.085152497533,182.41666666666663,23.75833333333333,22019.619821471064,1.0,24.310000000000006,0.7165153505236128,22.130000000000006,0.20000000000000004,24.78,0.5278662468341668,24.75,0.21480679517065004,25.87
799,23.264611986978686,24.8737567172608,25.22500736760274,22086.085152497533,166.83333333333337,23.66666666666667,22847.968333851742,1.0,25.27,0.2,24.25,0.6600128295542035,22.73,0.6006144245325391,24.13,1.0,22.55
800,23.734811446680386,24.801127954957963,25.21685427378471,22086.085152497533,151.25,23.575000000000006,22049.736802711792,1.0,26.0,0.20000000000000004,25.75,0.20000000000000004,25.630000000000006,0.6775540801699762,24.55,0.7322510514674515,23.43
