,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
598,22.027400670259944,22.709862331674184,22.69924974489355,9946.205615760035,0.0,0.0,15.6,2.32388665903504,0.0,23.08,0.358148659501505,0.0,24.25,0.42864029540466,0.0,22.5,0.5760447696666341,0.0,25.66,0.32678827483496004,0.0,23.09
599,22.029172222122835,22.705953073720174,22.69775138001897,9946.205615760035,0.0,0.0,15.6,2.32388665903504,0.0,23.42,0.358148659501505,0.0,22.05,0.42864029540466,0.0,25.33,0.70499927051325,0.0,23.16,0.32678827483496004,0.0,24.72
600,22.003718934302952,22.702071491171534,22.69513190070425,9946.205615760035,0.0,0.05,15.6,2.32388665903504,0.0,23.54,0.358148659501505,0.0,22.49,0.42864029540466,0.0,22.57,0.5760447696666341,0.0,24.21,0.32678827483496004,0.0,25.51
601,22.02699802541618,22.697911040508536,22.692770129987576,9946.205615760035,0.0,0.1,15.6,5.57837832833523,0.0,22.26,0.358148659501505,0.0,23.12,0.42864029540466,0.0,24.62,0.5760447696666341,0.0,25.18,0.32678827483496004,0.0,25.92
602,21.743703821086346,22.634946671415975,22.660906807916085,9946.205615760035,0.0,0.15,15.6,2.32388665903504,0.0,23.63,0.358148659501505,0.0,22.62,0.42864029540466,0.0,25.61,0.5760447696666341,0.0,24.15,0.32678827483496004,0.0,22.81
603,21.857905191218073,22.659482270720257,22.652702668499302,9946.205615760035,0.0,0.2,15.6,2.32388665903504,0.0,24.21,0.358148659501505,0.0,23.24,0.42864029540466,0.0,23.63,0.5760447696666341,0.0,25.69,0.32678827483496004,0.0,23.42
604,21.868384950526757,22.664928467226908,22.650469192934107,9946.205615760035,0.0,0.25,15.6,2.32388665903504,0.0,24.13,0.358148659501505,0.0,22.85,0.42864029540466,0.0,23.44,0.5760447696666341,0.0,23.43,0.32678827483496004,0.0,23.66
605,21.88821995207685,22.661360438162205,22.64817925023334,9946.205615760035,0.0,0.3,15.6,2.32388665903504,0.0,25.16,0.358148659501505,0.0,25.71,0.42864029540466,0.0,24.6,0.5760447696666341,0.0,24.31,0.32678827483496004,0.0,23.71
606,21.9162230547416,22.66019175896787,22.647043679388876,9946.205615760035,0.0,0.35,15.6,2.32388665903504,0.0,23.83,0.358148659501505,0.0,25.11,0.428640295404659,0.0,23.7,0.576044769666633,0.0,25.31,0.32678827483496004,0.0,23.04
607,21.9201068282991,22.65958434585696,22.64690452010977,9946.205615760035,0.0,0.4,15.6,2.3359375224620695,0.0,22.82,0.358148659501504,0.0,24.55,0.428640295404659,0.0,23.64,0.576044769666633,0.0,24.58,0.326788274834959,0.0,23.54
608,21.920526133632627,22.655847252530137,22.645880285972694,9946.205615760035,0.0,0.45,15.6,2.32388665903504,0.0,25.65,0.358148659501505,0.0,22.88,0.42864029540466,0.0,24.85,0.5760447696666341,0.0,24.9,0.32678827483496004,0.0,22.15
609,21.924177967386058,22.6529253157664,22.644641276155525,9946.205615760035,0.0,0.5,15.6,2.32388665903504,0.0,24.72,0.358148659501505,0.0,25.4,0.42864029540466,0.0,23.45,0.5760447696666341,0.0,25.58,0.32678827483496004,0.0,23.07
610,21.92347071250031,22.64996450834248,22.643169495224306,9946.205615760035,0.0,0.55,15.6,2.32388665903504,0.0,25.31,0.358148659501505,0.0,25.0,0.42864029540466,0.0,22.24,0.5760447696666341,0.0,24.09,0.32678827483496004,0.0,23.49
611,21.920166446086444,22.646513838814986,22.641309901365062,9946.205615760035,0.0,0.6,15.6,2.32388665903504,0.0,24.22,0.358148659501505,0.0,24.27,0.42864029540466,0.0,23.46,0.5760447696666341,0.0,23.79,0.32678827483496004,0.0,24.11
612,21.91677429103729,22.642646383688753,22.638907292714602,9946.205615760035,0.0,0.55,15.6,2.32388665903504,0.0,23.65,0.358148659501505,0.0,22.84,0.42864029540466,0.0,24.36,0.5760447696666341,0.0,24.27,0.32678827483496004,0.0,23.19
613,21.91284563380031,22.638763219435436,22.636405845334192,9946.205615760035,0.0,0.5,15.6,2.32388665903504,0.0,24.0,0.358148659501505,0.0,22.64,0.42864029540466,0.0,24.4,0.7497074948425541,0.0,22.94,0.32678827483496004,0.0,22.83
614,21.88948973217557,22.6349365289281,22.632817379257457,9946.205615760035,0.0,0.45,15.6,2.32388665903504,0.0,22.98,0.358148659501505,0.0,22.6,0.42864029540466,0.0,24.41,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0,24.55
615,21.954292776298697,22.630986964874662,22.63038136403499,9946.205615760035,0.0,0.4,15.6,6.71822648015048,0.0,22.05,0.358148659501505,0.0,25.13,0.42864029540466,0.0,25.24,0.867638552388196,0.0,22.63,0.32678827483496004,0.0,25.93
616,21.63005520146906,22.55341415871515,22.591221946479127,9946.205615760035,0.0,0.35,15.6,2.32388665903504,0.0,25.53,0.358148659501505,0.0,25.14,0.42864029540466,0.0,25.59,1.05202090383791,0.0,22.2,0.32678827483496004,0.0,24.3
617,21.655093898227687,22.59293729726045,22.58447643907863,9946.205615760035,0.0,0.3,15.6,2.32388665903504,0.0,24.05,0.358148659501505,0.0,24.13,0.42864029540466,0.0,23.79,0.5760447696666341,0.0,23.65,0.32678827483496004,0.0,25.93
618,21.76974614691131,22.59461876375378,22.58316475822007,9946.205615760035,0.0,0.25,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,24.55,0.42864029540466,0.0,25.67,0.5760447696666341,0.0,24.31,0.32678827483496004,0.0,23.74
619,21.817451655017276,22.59763686195064,22.5846536743286,9946.205615760035,0.0,0.2,15.6,2.32388665903504,0.0,25.55,0.358148659501505,0.0,25.44,0.42864029540466,0.0,22.93,0.5760447696666341,0.0,24.03,0.32678827483496004,0.0,23.17
620,21.886367376761193,22.59742803728027,22.587003004841954,9946.205615760035,0.0,0.15,15.6,6.27998799973127,0.0,22.02,0.358148659501505,0.0,22.25,0.42864029540466,0.0,22.12,0.5760447696666341,0.0,23.85,0.32678827483496004,0.0,25.01
621,21.747540841015994,22.524291595728318,22.553748122341137,9946.205615760035,0.0,0.09999999999999998,15.6,4.8611982034605195,0.0,22.15,0.358148659501504,0.0,25.77,0.428640295404659,0.0,23.34,0.576044769666633,0.0,23.42,0.326788274834959,0.0,22.47
622,21.683563558834173,22.5329036366645,22.53835741376247,9946.205615760035,0.0,0.05000000000000002,15.6,2.92918316044946,0.0,22.37,0.358148659501505,0.0,24.86,0.42864029540466,0.0,23.29,0.5760447696666341,0.0,25.82,0.32678827483496004,0.0,25.27
623,21.64072211081392,22.546339858736378,22.536029407214702,9946.205615760035,0.0,0.0,15.6,2.32388665903504,0.0,24.75,0.358148659501504,0.0,24.45,0.428640295404659,0.0,23.51,0.785088605642058,0.0,22.82,0.326788274834959,0.0,25.45
624,21.651129362820107,22.55192195452524,22.53626680837709,9946.205615760035,0.0,-0.09166666666666667,17.8,2.32388665903504,0.0,22.77,0.358148659501505,0.0,24.16,0.42864029540466,0.0,25.91,0.5760447696666341,0.0,23.99,0.32678827483496004,0.0,23.33
625,21.69693346327037,22.55354794855205,22.538899405600578,9946.205615760035,0.0,-0.18333333333333302,17.8,3.7371975432642994,0.0,22.35,0.358148659501505,0.0,25.16,0.42864029540466,0.0,25.3,1.28509343956021,0.0,22.0,0.32678827483496004,0.0,25.71
626,21.562138007787976,22.529769427972656,22.52527082922706,9946.205615760035,0.0,-0.275,17.8,2.32388665903504,0.0,24.25,0.358148659501505,0.0,23.45,0.42864029540466,0.0,24.05,0.5760447696666341,0.0,23.89,0.32678827483496004,0.0,22.83
627,21.629101721594544,22.54216343274908,22.527054462139237,9946.205615760035,0.0,-0.3666666666666671,17.8,2.32388665903504,0.0,23.31,0.358148659501505,0.0,22.89,0.42864029540466,0.0,22.1,0.658944800933469,0.0,22.72,0.32678827483496004,0.0,23.31
628,21.663505903094606,22.53962535278521,22.526961879254674,9946.205615760035,0.0,-0.4583333333333329,17.8,2.32388665903504,0.0,24.69,0.358148659501505,0.0,25.29,0.42864029540466,0.0,25.08,0.5760447696666341,0.0,25.66,0.32678827483496004,0.0,23.71
629,21.73503558414513,22.539840419073492,22.529177521604232,9946.205615760035,0.0,-0.55,17.8,2.32388665903504,0.0,23.1,0.358148659501505,0.0,25.73,0.42864029540466,0.0,22.53,0.5760447696666341,0.0,23.28,0.32678827483496004,0.0,25.6
630,21.714001413106583,22.54105984151942,22.53306137565034,9946.205615760035,0.0,-0.641666666666667,17.8,2.32388665903504,0.0,22.92,0.358148659501505,0.0,25.89,0.42864029540466,0.0,25.49,0.9912844016424079,0.0,22.38,0.32678827483496004,0.0,23.48
631,21.706627853822365,22.537861950477698,22.532067158767692,9946.205615760035,0.0,-0.733333333333333,17.8,2.32388665903504,0.0,24.77,0.358148659501505,0.0,23.29,0.42864029540466,0.0,22.49,0.5760447696666341,0.0,24.79,0.32678827483496004,0.0,23.1
632,21.824515193677403,22.53565958598839,22.5336837844727,9946.205615760035,0.0,-0.825,17.8,4.04354003054898,0.0,22.48,0.358148659501504,0.0,23.82,0.428640295404659,0.0,23.79,0.576044769666633,0.0,23.46,0.326788274834959,0.0,24.08
633,21.731874934305658,22.50548178863393,22.522297004442343,9946.205615760035,0.0,-0.916666666666667,17.8,5.5679985345072405,0.0,22.05,0.358148659501505,0.0,25.96,0.42864029540466,0.0,25.49,0.5760447696666341,0.0,23.79,0.32678827483496004,0.0,25.77
634,21.523836423855506,22.46807658019544,22.49778194920879,9946.205615760035,0.0,-1.00833333333333,17.8,2.32388665903504,0.0,22.53,0.358148659501504,0.0,24.71,0.428640295404659,0.0,24.66,0.576044769666633,0.0,24.11,0.326788274834959,0.0,24.64
635,21.57540390942344,22.49570016953606,22.496723255065795,9946.205615760035,0.0,-1.1,17.8,2.32388665903504,0.0,23.26,0.358148659501505,0.0,23.57,0.42864029540466,0.0,25.86,0.5760447696666341,0.0,24.57,0.32678827483496004,0.0,24.19
636,21.803638092799357,22.502214579144333,22.501437246610017,11502.69972599887,0.0,-1.19166666666667,20.0,2.32388665903504,-0.0,23.63,0.465593257351956,7158.762030709004,24.78,0.557232384026058,5546.926841544344,23.11,0.5760447696666341,-0.0,24.52,0.32678827483496004,95.93727536190578,23.78
637,21.97497278008543,22.533156415405433,22.520994203285486,11502.69972599887,0.0,-1.28333333333333,20.0,2.6729779986390696,0.0,22.56,0.359231569999628,3360.8828307938447,24.35,0.42864029540466,3219.429628006046,22.51,0.5760447696666341,0.0,24.76,0.32678827483496004,161.48576580004095,22.49
638,21.944765242122763,22.526524981452102,22.53217940768233,11502.69972599887,0.0,-1.375,20.0,2.32388665903504,0.0,25.61,0.358148659501505,3694.9855619903888,22.38,0.42864029540466,3053.7688326743155,22.02,0.645316112073665,0.0,22.97,0.32678827483496004,209.19460666358432,23.93
639,21.957074442927,22.52899839166617,22.541195050239562,11502.69972599887,0.0,-1.46666666666667,20.0,2.32388665903504,0.0,25.88,0.358148659501505,3089.032469481025,25.61,0.42864029540466,2493.0583646270265,24.81,0.5760447696666341,0.0,25.63,0.32678827483496004,228.29943855450594,24.37
640,21.996074374427206,22.53090262722195,22.550058462522063,11502.69972599887,0.0,-1.5583333333333302,20.0,2.32388665903504,0.0,24.68,0.358148659501505,3064.429529214258,24.61,0.42864029540466,2482.0114745525793,25.49,0.5760447696666341,0.0,24.96,0.32678827483496004,260.3191266225917,25.24
641,22.015540087008404,22.532528238914914,22.558688113791042,11502.69972599887,0.0,-1.65,20.0,2.32388665903504,0.0,23.73,0.358148659501505,3046.187033242843,24.64,0.42864029540466,2470.6522255466493,23.79,0.5760447696666341,0.0,25.64,0.32678827483496004,289.3032683723429,23.3
642,22.02648611302925,22.532629411605964,22.565866729955754,11502.69972599887,0.0,-1.7416666666666698,20.0,2.32388665903504,0.0,25.2,0.358148659501505,3034.4363625589513,22.64,0.42864029540466,2465.619986640006,25.92,0.5760447696666341,0.0,25.71,0.32678827483496004,323.8758461438694,22.62
643,22.03294996110235,22.531900606055668,22.571450425164777,11502.69972599887,0.0,-1.8333333333333302,20.0,2.32388665903504,0.0,23.04,0.358148659501505,3022.427108841367,24.57,0.42864029540466,2463.683073131428,22.36,0.5760447696666341,0.0,24.21,0.32678827483496004,353.9994528909156,23.26
644,22.036910740306816,22.53071379633844,22.575699253425405,11502.69972599887,0.0,-1.925,20.0,2.32388665903504,0.0,23.81,0.358148659501505,3021.602187731086,22.76,0.42864029540466,2464.878493271312,23.06,0.5760447696666341,0.0,25.84,0.32678827483496004,383.9888131402405,25.0
645,22.039424228378422,22.52913970145386,22.578775935326668,11502.69972599887,0.0,-2.0166666666666697,20.0,2.32388665903504,0.0,25.99,0.358148659501505,3016.045378881775,24.1,0.42864029540466,2469.233030940982,25.42,0.5760447696666341,0.0,23.62,0.32678827483496004,416.6672541761406,24.18
646,22.040998258068996,22.527343582130055,22.580954076819324,11502.69972599887,0.0,-2.1083333333333303,20.0,2.32388665903504,0.0,25.58,0.358148659501505,3017.189309834742,22.06,0.42864029540466,2476.7641964405266,24.23,0.5760447696666341,0.0,24.39,0.32678827483496004,447.7859440710338,22.03
647,22.06073381778807,22.525364130659764,22.582419894981122,11502.69972599887,0.0,-2.2,20.0,4.01656053003177,0.0,22.55,0.358148659501504,3025.0258422194524,25.67,0.428640295404659,2491.4298250560973,22.25,0.576044769666633,0.0,25.9,0.326788274834959,486.48689274995155,24.81
648,22.081967103416588,22.50271818550681,22.57619202085758,15902.673114782754,0.0,-2.2916666666666696,21.0,2.32388665903504,-0.0,22.78,0.4892869689691579,3839.7677923388997,24.99,0.589380406181407,4798.460481184392,22.06,1.0900181866524399,-0.0,22.46,0.428171435976397,6012.893143139531,23.53
649,22.118205693008306,22.542370197495718,22.59493957187837,15902.673114782754,0.0,-2.38333333333333,21.0,2.32388665903504,0.0,23.82,0.358148659501505,3784.4587231275655,25.78,0.42864029540466,3982.3346850621083,22.49,1.19670240761812,0.0,22.0,0.32678827483496004,1296.904035394561,23.08
650,22.231523725649424,22.54635259384308,22.607190291999363,15902.673114782754,0.0,-2.475,21.0,2.32388665903504,0.0,25.33,0.358148659501505,3898.125214464599,24.43,0.42864029540466,3748.620276956062,25.88,0.66092712877775,0.0,22.74,0.32678827483496004,1913.2147003390498,25.39
651,22.274325546953758,22.54840445632869,22.622595332214246,15902.673114782754,0.0,-2.56666666666667,21.0,2.32388665903504,0.0,24.67,0.358148659501505,3848.242040856295,23.29,0.42864029540466,3688.876892034302,25.58,0.7958021861546379,0.0,22.65,0.32678827483496004,1993.6808684959365,25.31
652,22.192234766769655,22.54865723565072,22.63282142928348,15902.673114782754,0.0,-2.65833333333333,21.0,2.32388665903504,0.0,24.6,0.358148659501505,3846.040412220352,24.6,0.42864029540466,3640.067945187525,25.24,1.15740889100996,0.0,22.04,0.32678827483496004,1861.8737678138866,24.43
653,22.20739359461386,22.552365092655172,22.641763703383933,15902.673114782754,0.0,-2.75,21.0,5.478880632449219,0.0,22.31,0.358148659501505,3873.5808094164363,22.17,0.42864029540466,3666.0982041506045,24.52,0.5760447696666341,0.0,23.71,0.32678827483496004,1914.4382246296893,23.02
654,22.110218187731085,22.50777212039428,22.63122522240211,15902.673114782754,0.0,-2.84166666666667,21.0,2.32388665903504,0.0,23.96,0.358148659501505,3787.1491055449364,25.67,0.42864029540466,3569.8388038996313,23.58,0.5760447696666341,0.0,25.86,0.32678827483496004,1840.5782032570232,24.39
655,22.07953152748621,22.519839570181848,22.632894214783242,15902.673114782754,0.0,-2.93333333333333,21.0,2.32388665903504,0.0,25.6,0.358148659501505,3769.89442084673,25.08,0.42864029540466,3532.639824479304,23.63,1.18243557555897,0.0,22.26,0.32678827483496004,1828.5456499813638,25.68
656,22.080650189700375,22.528607489481953,22.63511438151155,15902.673114782754,0.0,-3.025,21.0,2.32388665903504,0.0,25.85,0.358148659501505,3758.6307271100786,24.62,0.42864029540466,3513.01047547592,22.2,1.03988154620965,0.0,22.07,0.32678827483496004,1818.6674112875617,22.87
657,22.187132046993682,22.529516005764275,22.636633294379966,15902.673114782754,0.0,-3.11666666666667,21.0,2.32388665903504,0.0,23.3,0.358148659501505,3740.796916492295,25.48,0.42864029540466,3484.1323894927204,24.3,0.5760447696666341,0.0,25.41,0.32678827483496004,1811.0576903957012,24.28
658,22.134942125813115,22.533777052237866,22.644784473723377,15902.673114782754,0.0,-3.2083333333333304,21.0,5.03596305011853,0.0,22.29,0.358148659501505,3772.8671640948864,24.32,0.42864029540466,3513.861110083938,25.57,0.5760447696666341,0.0,24.04,0.32678827483496004,1846.6803978392481,22.59
659,22.045647761929004,22.492957092037532,22.630667304289123,15902.673114782754,0.0,-3.3,21.0,2.32388665903504,0.0,25.14,0.358148659501504,3719.533737184509,25.77,0.428640295404659,3445.896779858199,24.88,1.16206881953373,0.0,22.12,0.326788274834959,1802.6889261730196,22.22
660,22.164024327004206,22.544667981260112,22.651651682946163,23818.943105827144,0.0,-3.3,21.0,2.32388665903504,0.0,24.89,0.358148659501505,3574.414135973278,25.84,0.42864029540466,3227.8207277545657,24.77,0.5760447696666341,0.0,25.67,0.32678827483496004,1594.8621907599304,24.51
661,22.32678168012626,22.55299178636217,22.671937975169307,23818.943105827144,0.0,-3.3,21.0,2.32388665903504,0.0,23.38,0.358148659501505,3547.8262163997524,23.28,0.42864029540466,3182.8615181107652,22.44,0.5760447696666341,0.0,23.4,0.32678827483496004,1556.6588998823513,24.33
662,22.308761031607517,22.56537682783509,22.69301652941283,23818.943105827144,0.0,-3.3,21.0,3.6539519398737,0.0,22.59,0.358148659501505,3538.5588067385306,22.64,0.42864029540466,3170.089774358494,24.55,0.576044769666633,0.0,24.22,0.32678827483496004,1549.074231823088,25.07
663,22.288087169839315,22.546839212487047,22.69795668671092,23818.943105827144,0.0,-3.3,21.0,2.32388665903504,0.0,25.02,0.358148659501505,3508.4048834971986,22.99,0.42864029540466,3122.39861207652,25.71,0.5760447696666341,0.0,23.21,0.32678827483496004,1515.9415517131117,25.66
664,22.190820614616662,22.558026394935062,22.707614529503385,23818.943105827144,0.0,-3.3,21.0,7.120584660391719,0.0,22.11,0.358148659501505,3530.707039678055,22.62,0.42864029540466,3143.278220256962,25.34,0.7879194716974008,0.0,22.92,0.32678827483496004,1530.7698934458906,25.47
665,21.968491110594595,22.51340115857286,22.694067865630945,23818.943105827144,20.0,-3.3,21.0,2.32388665903504,0.0,24.35,0.358148659501505,3198.668777887428,23.67,0.42864029540466,2774.3675164568926,23.6,1.03495435416313,0.0,22.43,0.32678827483496004,1380.2451675553846,25.37
666,22.08912253573289,22.53076768239523,22.692838118820433,23660.047974200323,25.166666666666632,-3.3,21.0,2.32388665903504,0.0,22.61,0.358148659501505,3106.1241239237324,23.6,0.42864029540466,2651.5337669060623,24.04,0.5760447696666341,0.0,24.22,0.32678827483496004,1322.7409847963838,25.46
667,22.296276643865042,22.553496318379487,22.707580611953208,23563.42346411764,30.333333333333368,-3.3,21.0,2.32388665903504,0.0,25.93,0.358148659501505,3021.8694879966615,23.69,0.42864029540466,2540.4771561326356,25.0,0.5760447696666341,0.0,25.16,0.32678827483496004,1290.0758878349604,22.06
668,22.184124015735623,22.571433933469827,22.727730466031698,23285.202588340577,35.5,-3.3,21.0,6.5158643052927,0.0,22.06,0.358148659501505,2991.253232097455,24.61,0.42864029540466,2487.641599707144,22.08,0.5760447696666341,0.0,25.03,0.32678827483496004,1271.4855616981474,23.72
669,22.114841437622996,22.509858060539276,22.709477795289853,23285.202588340577,40.666666666666636,-3.3,21.0,2.36009290150896,0.0,22.5,0.358148659501505,2886.0461809304975,25.07,0.42864029540466,2341.7722659285414,23.09,0.5760447696666341,0.0,25.93,0.32678827483496004,1193.6794532674785,25.21
670,22.20685521901346,22.55262503566547,22.722344853652963,22910.357961192454,45.833333333333364,-3.3,21.0,2.32388665903504,0.0,25.72,0.358148659501505,2823.83856724889,22.38,0.42864029540466,2252.035654542082,22.19,0.5760447696666341,0.0,25.43,0.32678827483496004,1171.9589499264632,22.29
671,22.277899741502637,22.560546561826357,22.735374958243707,22853.30072569774,51.0,-3.3,21.0,2.32388665903504,0.0,24.54,0.358148659501505,2776.511738923716,22.8,0.42864029540466,2173.4761299605,25.14,0.5760447696666341,0.0,25.04,0.32678827483496004,1127.0227573508266,23.24
672,22.47888520893654,22.682168709846565,22.834615468346964,68428.82077309363,56.166666666666636,-3.3916666666666697,21.0,2.32388665903504,0.0,25.03,0.358148659501505,1764.5140131087894,24.37,0.42864029540466,575.197927692022,22.5,0.5760447696666341,0.0,23.75,0.32678827483496004,0.0,22.65
673,22.616837964327033,22.72412657228139,22.91182081846057,68138.94724284559,61.333333333333364,-3.4833333333333303,21.0,7.67254522217008,0.0,22.5,0.358148659501505,1691.9549939283884,22.19,0.42864029540466,477.3109998476889,22.43,0.6131813035371501,0.0,23.82,0.32678827483496004,0.0,23.3
674,22.447636206476062,22.687993269387224,22.944836413692116,67952.14171687905,66.5,-3.575,21.0,2.32388665903504,0.0,24.99,0.358148659501505,1643.2504478677772,24.93,0.42864029540466,395.6600553315991,22.93,1.4873775643701699,0.0,22.38,0.32678827483496004,0.0,25.88
675,22.453275727983456,22.76427161842726,22.996791264168614,67885.06221118456,71.66666666666663,-3.6666666666666696,21.0,2.32388665903504,0.0,25.38,0.358148659501505,1614.0383158616778,22.07,0.42864029540466,318.3154638802236,23.26,1.35778709738871,0.0,22.17,0.32678827483496004,0.0,24.36
676,22.609044466347346,22.781678675213595,23.034278903882424,67780.97001039487,76.83333333333337,-3.75833333333333,21.0,7.748039441202019,0.0,22.46,0.358148659501505,1577.6379699001686,23.78,0.42864029540466,264.0050844519692,22.16,0.5760447696666341,0.0,23.54,0.32678827483496004,0.0,23.94
677,22.479684988675988,22.717721451824776,23.03289286136893,67609.80058004557,82.0,-3.85,21.0,2.32388665903504,0.0,25.86,0.358148659501505,1538.4867071240253,24.27,0.42864029540466,199.13786555971353,23.39,0.5760447696666341,0.0,24.39,0.32678827483496004,0.0,24.71
678,22.383557751234576,22.785627270531194,23.069085745877544,67609.80058004557,88.99999999999997,-3.94166666666667,21.0,7.748039441202019,0.0,22.01,0.358148659501505,1488.6835946168069,22.5,0.42864029540466,108.43679221471797,23.76,1.31496786723603,0.0,22.56,0.32678827483496004,0.0,23.18
679,22.48941720804248,22.721077381007788,23.05057839749412,67609.80058004557,96.00000000000003,-4.0333333333333306,21.0,2.32388665903504,0.0,23.98,0.358148659501505,1417.6543538354988,23.57,0.42864029540466,0.0,25.51,0.5760447696666341,0.0,24.89,0.32678827483496004,0.0,25.3
680,22.58357202133249,22.808106485776467,23.091414893054115,67609.80058004557,103.0,-4.125,21.0,2.32388665903504,0.0,23.92,0.358148659501504,1364.7811380038718,23.6,0.428640295404659,0.0,23.28,1.04805861873427,0.0,22.84,0.326788274834959,0.0,23.05
681,22.755453463434883,22.8258364492212,23.120891350245508,67609.80058004557,109.99999999999967,-4.2166666666666694,21.0,2.32388665903504,0.0,23.97,0.358148659501505,1308.9164890991744,25.15,0.42864029540466,0.0,23.8,0.773383179535855,0.0,23.27,0.32678827483496004,0.0,25.25
682,22.997935650721658,22.852547278581795,23.156336598897255,67609.80058004557,117.00000000000033,-4.30833333333333,21.0,2.32388665903504,0.0,25.37,0.358148659501505,1255.5008709898298,22.16,0.42864029540466,0.0,22.3,0.5760447696666341,0.0,24.24,0.32678827483496004,0.0,22.65
683,22.92769452621138,22.879060769540178,23.19768558066536,67438.6311496963,124.0,-4.4,21.0,2.32388665903504,0.0,24.86,0.358148659501505,1211.3088457084987,23.54,0.42864029540466,0.0,24.5,1.1369203103040801,0.0,22.84,0.32678827483496004,0.0,23.28
684,22.972167321597038,22.893312618501795,23.22588587773466,67438.6311496963,130.99999999999966,-4.4,21.0,7.748039441202019,0.0,22.73,0.358148659501505,1150.6700659409591,24.75,0.42864029540466,0.0,25.66,0.5760447696666341,0.0,24.67,0.32678827483496004,0.0,23.17
685,22.69609388188722,22.825303555341563,23.215024968135037,67438.6311496963,138.00000000000034,-4.4,21.0,2.32388665903504,0.0,25.14,0.358148659501505,1093.8238275516276,22.51,0.42864029540466,0.0,23.49,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,25.38
686,22.893037876787986,22.884918530846196,23.23876461305586,67438.6311496963,145.0,-4.4,21.0,2.32388665903504,0.0,25.32,0.358148659501505,1035.3521283077748,24.02,0.42864029540466,0.0,23.25,0.7595468751301591,0.0,23.7,0.32678827483496004,0.0,25.16
687,23.04689811385879,22.905420673150378,23.261614480108168,67438.6311496963,151.99999999999966,-4.4,21.0,6.753160878646701,0.0,23.24,0.358148659501505,873.8511074755698,25.07,0.42864029540466,0.0,24.22,0.5760447696666341,0.0,23.89,0.32678827483496004,0.0,25.19
688,22.760575242234214,22.897260967338774,23.275172600668782,67438.6311496963,159.00000000000034,-4.4,21.0,7.748039441202019,0.0,22.3,0.358148659501505,919.1573054490452,24.14,0.42864029540466,0.0,24.36,0.8434324703126159,0.0,23.59,0.32678827483496004,0.0,24.65
689,22.606312062987424,22.85716970573895,23.261441829011456,67438.6311496963,166.0,-4.4,21.0,2.32388665903504,0.0,23.84,0.358148659501505,856.8117782935836,25.8,0.42864029540466,0.0,25.17,1.0916383737786801,0.0,23.1,0.32678827483496004,0.0,24.18
690,22.832685062302527,22.90116471604583,23.271467915917523,67438.6311496963,170.083333333333,-4.4,21.0,6.863690800682139,0.0,22.91,0.358148659501505,829.2981035987801,23.26,0.42864029540466,0.0,25.55,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,22.81
691,22.82243176573595,22.891109347970648,23.27313927270868,67438.6311496963,174.166666666667,-4.4,21.0,2.32388665903504,0.0,25.16,0.358148659501505,790.8852417475899,25.42,0.42864029540466,0.0,24.31,0.5760447696666341,0.0,25.99,0.32678827483496004,0.0,24.18
692,22.98085258096379,22.930768920396115,23.296435984697776,67438.6311496963,178.25,-4.4,21.0,2.32388665903504,0.0,23.98,0.358148659501505,760.9256349939678,25.9,0.42864029540466,0.0,25.24,0.5760447696666341,0.0,24.51,0.32678827483496004,0.0,22.6
693,23.08857570241142,22.96248773337419,23.32793459011047,67438.6311496963,182.333333333333,-4.4,21.0,2.32388665903504,0.0,24.59,0.358148659501505,731.5919568827871,25.62,0.42864029540466,0.0,24.29,0.611964077473786,0.0,24.22,0.32678827483496004,0.0,24.42
694,23.193687072048707,22.976548510109925,23.353513171832876,67438.6311496963,186.416666666667,-4.4,21.0,2.32388665903504,0.0,23.92,0.358148659501505,699.3721541924853,25.96,0.42864029540466,0.0,22.17,0.5760447696666341,0.0,25.51,0.32678827483496004,0.0,23.57
695,23.3766390289098,22.999163786202462,23.383775359506956,67438.6311496963,190.5,-4.4,21.0,2.32388665903504,0.0,24.38,0.358148659501505,671.2850554159577,25.69,0.42864029540466,0.0,25.09,0.5760447696666341,0.0,25.22,0.32678827483496004,0.0,25.26
696,23.20130306079868,23.01911055684527,23.416467838527453,67438.6311496963,194.583333333333,-4.35833333333333,21.0,2.32388665903504,0.0,25.04,0.358148659501505,636.8057024107997,24.43,0.42864029540466,0.0,22.81,1.4199027704852598,0.0,22.96,0.32678827483496004,0.0,22.05
697,23.379093408023213,23.03316432036995,23.4373344367789,67438.6311496963,198.666666666667,-4.31666666666667,21.0,2.32388665903504,0.0,25.22,0.358148659501505,599.3458834618133,22.02,0.42864029540466,0.0,23.35,0.5760447696666341,0.0,25.94,0.32678827483496004,0.0,23.0
698,23.196170111414077,23.048216859011276,23.464322384105433,67438.6311496963,202.75,-4.275,21.0,2.32388665903504,0.0,25.98,0.358148659501505,564.9051349415835,25.6,0.42864029540466,0.0,25.65,1.3915343604974197,0.0,22.74,0.32678827483496004,0.0,22.03
