,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
597,18.310339837024955,18.289370945310083,9946.182917974524,0.0,0.0,15.6,2.37898233828587,0.0,23.12,0.373839399560449,0.0,24.45,0.41187693784133206,0.0,22.16,0.44487636054139396,0.0,23.98,0.31245733992842606,0.0,22.81
598,18.287963965263128,18.263737447130172,9946.182917974524,0.0,0.0,15.6,2.37898233828587,0.0,24.3,0.37383939956045004,0.0,23.18,0.41187693784133206,0.0,22.0,0.444876360541395,0.0,24.35,0.312457339928427,0.0,23.97
599,18.26712449016182,18.238101063462267,9946.182917974524,0.0,0.0,15.6,2.37898233828587,0.0,24.94,0.37383939956045004,0.0,22.87,0.41187693784133206,0.0,22.15,0.444876360541395,0.0,25.48,0.312457339928427,0.0,23.6
600,18.241088858831883,18.214424866242766,9946.182917974524,0.0,0.05,15.6,2.37898233828587,0.0,22.35,0.37383939956045004,0.0,22.58,0.41187693784133206,0.0,25.55,0.444876360541395,0.0,25.89,0.312457339928427,0.0,25.82
601,18.197348532585004,18.189282143110848,9946.182917974524,0.0,0.1,15.6,2.37898233828587,0.0,25.03,0.37383939956045004,0.0,23.34,0.41187693784133206,0.0,22.02,0.444876360541395,0.0,24.17,0.312457339928427,0.0,25.72
602,18.162388538315266,18.161909311843864,9946.182917974524,0.0,0.15,15.6,2.37898233828587,0.0,22.01,0.37383939956045004,0.0,24.32,0.41187693784133206,0.0,23.43,0.444876360541395,0.0,25.3,0.312457339928427,0.0,22.65
603,18.131091484051144,18.134548969016176,9946.182917974524,0.0,0.2,15.6,2.37898233828587,0.0,22.34,0.37383939956045004,0.0,25.91,0.41187693784133206,0.0,22.48,0.444876360541395,0.0,23.87,0.312457339928427,0.0,22.8
604,18.114821686856057,18.10712360252187,9946.182917974524,0.0,0.25,15.6,2.37898233828587,0.0,22.44,0.37383939956045004,0.0,22.06,0.41187693784133295,0.0,22.84,0.444876360541395,0.0,22.63,0.312457339928427,0.0,22.18
605,18.091939489219047,18.081646478169322,9946.182917974524,0.0,0.3,15.6,2.37898233828587,0.0,24.89,0.37383939956045004,0.0,22.39,0.41187693784133206,0.0,24.43,0.444876360541395,0.0,24.74,0.312457339928427,0.0,22.03
606,18.052765005265712,18.05628639255659,9946.182917974524,0.0,0.35,15.6,2.37898233828587,0.0,25.56,0.37383939956045004,0.0,25.89,0.41187693784133206,0.0,25.41,0.444876360541395,0.0,25.86,0.312457339928427,0.0,25.26
607,18.03606665568255,18.029834459917616,9946.182917974524,0.0,0.4,15.6,2.37898233828587,0.0,25.82,0.373839399560449,0.0,23.1,0.41187693784133206,0.0,23.65,0.44487636054139396,0.0,24.27,0.31245733992842606,0.0,22.94
608,18.012211482606613,18.005577358128164,9946.182917974524,0.0,0.45,15.6,2.37898233828587,0.0,25.07,0.37383939956045004,0.0,22.73,0.41187693784133206,0.0,22.1,0.444876360541395,0.0,23.96,0.312457339928427,0.0,23.4
609,17.9719286600575,17.980973119066594,9946.182917974524,0.0,0.5,15.6,2.37898233828587,0.0,22.25,0.37383939956045004,0.0,22.73,0.41187693784133206,0.0,23.1,0.444876360541395,0.0,25.21,0.312457339928427,0.0,23.91
610,17.94134181159792,17.954678997543922,9946.182917974524,0.0,0.55,15.6,2.37898233828587,0.0,23.11,0.37383939956045004,147.0518820153104,23.55,0.41187693784133206,0.0,24.01,0.444876360541395,0.0,23.15,0.312457339928427,0.0,23.02
611,17.91615858114573,17.928309314568015,9946.182917974524,0.0,0.6,15.6,2.37898233828587,0.0,22.77,0.37383939956045004,248.1710339553911,22.33,0.41187693784133206,0.0,25.82,0.444876360541395,0.0,24.93,0.312457339928427,0.0,22.28
612,17.89459220037752,17.902051194581244,9946.182917974524,0.0,0.55,15.6,2.37898233828587,0.0,22.32,0.37383939956045004,291.89402412440774,24.59,0.41187693784133206,0.0,22.02,0.444876360541395,0.0,23.4,0.312457339928427,0.0,22.65
613,17.885576305777935,17.876720130012217,9946.182917974524,0.0,0.5,15.6,2.37898233828587,0.0,23.12,0.37383939956045004,330.88284004275414,25.67,0.41187693784133206,0.0,24.73,0.444876360541395,0.0,26.0,0.312457339928427,12.567181298087931,23.17
614,17.87366218310391,17.854014528746774,9946.182917974524,0.0,0.45,15.6,2.37898233828587,0.0,23.29,0.37383939956045004,365.3064607983875,24.77,0.41187693784133206,0.0,25.4,0.444876360541395,0.0,24.6,0.312457339928427,122.90274083601102,24.27
615,17.862891862549535,17.83221118734058,9946.182917974524,0.0,0.4,15.6,2.37898233828587,0.0,22.78,0.37383939956045004,397.7808511533309,23.75,0.41187693784133206,0.0,25.25,0.444876360541395,0.0,23.09,0.312457339928427,245.34326291093225,25.25
616,17.852672801313812,17.811658468652787,9946.182917974524,0.0,0.35,15.6,2.37898233828587,0.0,24.96,0.37383939956045004,428.77783597243905,25.95,0.41187693784133206,15.951222606128626,25.13,0.444876360541395,0.0,25.72,0.312457339928427,308.7024526459391,25.59
617,17.841568374503872,17.7925282319246,9946.182917974524,0.0,0.3,15.6,2.37898233828587,0.0,22.94,0.37383939956045004,462.0110182837198,25.97,0.41187693784133206,125.24421344217751,24.56,0.444876360541395,0.0,22.87,0.312457339928427,369.04560124103773,22.17
618,17.823708593323026,17.77313110228123,9946.182917974524,0.0,0.25,15.6,2.37898233828587,0.0,25.31,0.37383939956045004,491.3438062828131,24.79,0.41187693784133206,241.54493373680066,23.96,0.444876360541395,0.0,24.67,0.312457339928427,421.3602628535374,25.35
619,17.809568378804606,17.753492177182736,9946.182917974524,0.0,0.2,15.6,2.37898233828587,0.0,24.17,0.37383939956045004,518.0726415148333,22.87,0.41187693784133206,294.8826951731464,22.89,0.444876360541395,0.0,23.91,0.312457339928427,469.46928779384274,23.97
620,17.79727144433353,17.734110043238505,9946.182917974524,0.0,0.15,15.6,2.37898233828587,0.0,25.78,0.37383939956045004,542.2453932063462,24.19,0.41187693784133206,343.74153814178254,23.76,0.444876360541395,0.0,24.63,0.312457339928427,516.9383860269339,23.27
621,17.79159729154985,17.71498691490302,9946.182917974524,0.0,0.09999999999999998,15.6,2.37898233828587,0.0,25.1,0.373839399560449,568.6903801053443,23.21,0.41187693784133206,388.95210372926175,23.36,0.44487636054139396,0.0,25.99,0.31245733992842606,564.3643700526072,22.29
622,17.78508298687512,17.697722158515905,9946.182917974524,0.0,0.05000000000000002,15.6,2.37898233828587,0.0,22.42,0.37383939956045004,592.612641368144,24.56,0.41187693784133206,435.92850653862445,25.38,0.444876360541395,0.0,23.37,0.312457339928427,604.35634599001,24.23
623,17.776777222497188,17.681509564259358,9946.182917974524,0.0,0.0,15.6,2.37898233828587,0.0,22.92,0.373839399560449,616.4215384426149,23.34,0.41187693784133206,476.5727989731005,25.72,0.44487636054139396,0.0,25.35,0.31245733992842606,646.6616224347617,25.84
624,18.28728389278542,17.665166956334485,9946.182917974524,0.0,-0.09166666666666667,17.8,2.37898233828587,0.0,22.64,0.54261504964079,6065.311093394782,25.71,0.6590031005461321,21787.669647282208,25.79,0.5783392687038129,6422.616323905889,25.99,0.5287096333125361,15069.837047690173,23.65
625,18.485617331095458,17.694977276818832,9946.182917974524,0.0,-0.18333333333333302,17.8,2.37898233828587,0.0,24.59,0.403905039453619,4337.648588791204,22.32,0.547243165932181,8023.694556096854,24.12,0.444876360541395,3707.6936872430797,23.66,0.432597502919599,11617.541720575775,25.32
626,18.5282706217574,17.711247217172975,9946.182917974524,0.0,-0.275,17.8,2.37898233828587,0.0,24.22,0.37383939956045004,4490.23746863057,22.14,0.41187693784133206,6028.763965355343,22.99,0.444876360541395,2924.7942494977065,23.52,0.34463492899587495,8059.566430439053,22.83
627,18.52751293015059,17.72222337339759,9946.182917974524,0.0,-0.3666666666666671,17.8,2.37898233828587,0.0,22.03,0.37383939956045004,4389.483526268552,24.32,0.41187693784133206,5907.250868981316,23.34,0.444876360541395,2904.97064169398,23.32,0.312457339928427,5985.976420953614,25.44
628,18.52060236028491,17.72939649859031,9946.182917974524,0.0,-0.4583333333333329,17.8,2.37898233828587,0.0,23.08,0.37383939956045004,4344.452544554624,24.23,0.41187693784133206,5869.362839256381,22.32,0.444876360541395,2891.3716190399305,22.72,0.312457339928427,5825.21722143848,22.99
629,18.508543089453124,17.734255831405424,9946.182917974524,0.0,-0.55,17.8,2.37898233828587,0.0,22.76,0.37383939956045004,4313.069770150167,24.44,0.41187693784133206,5826.849741882801,23.37,0.444876360541395,2872.797581865755,24.69,0.312457339928427,5779.1381402507095,22.65
630,18.504884836615943,17.73745410360543,9946.182917974524,0.0,-0.641666666666667,17.8,2.37898233828587,0.0,24.85,0.37383939956045004,4289.42419487148,23.33,0.41187693784133206,5800.132421417264,24.08,0.444876360541395,2867.8377862139464,23.37,0.312457339928427,5745.436003219946,23.62
631,18.499543203358545,17.739108313675803,9946.182917974524,0.0,-0.733333333333333,17.8,2.37898233828587,0.0,23.97,0.37383939956045004,4265.683262038438,22.57,0.41187693784133206,5770.505973336304,22.52,0.444876360541395,2857.91365731895,24.6,0.312457339928427,5720.575206490479,25.57
632,18.49474988467402,17.73945537884739,9946.182917974524,0.0,-0.825,17.8,2.37898233828587,0.0,23.03,0.373839399560449,4254.21007600322,22.98,0.41187693784133206,5750.676305316059,22.21,0.44487636054139396,2849.219302838356,24.37,0.31245733992842606,5699.488433003894,23.0
633,18.490428090580526,17.73870678932575,9946.182917974524,0.0,-0.916666666666667,17.8,2.37898233828587,0.0,24.34,0.37383939956045004,4236.531677295463,23.34,0.41187693784133206,5732.588824313541,22.01,0.444876360541395,2852.322926849169,22.58,0.312457339928427,5692.849536018158,24.32
634,18.48542967257302,17.736971833503066,9946.182917974524,0.0,-1.00833333333333,17.8,2.37898233828587,0.0,24.54,0.373839399560449,4236.522826826834,23.77,0.41187693784133206,5732.5723408504955,24.28,0.44487636054139396,2849.2159692468244,23.26,0.31245733992842606,5679.576855033862,24.63
635,18.480208877118322,17.734316486548483,9946.182917974524,0.0,-1.1,17.8,2.37898233828587,0.0,24.12,0.37383939956045004,4225.879660601823,23.1,0.41187693784133206,5724.418079949769,24.35,0.444876360541395,2846.729071362789,22.4,0.312457339928427,5672.91393946672,22.39
636,19.6284882854944,17.73569723470076,11502.67702821336,0.0,-1.19166666666667,20.0,2.79894765549433,53697.4236606724,25.02,0.59814303929672,17913.089305033915,22.7,0.821612948169665,26269.458844480298,24.75,0.622187574922007,10979.63338274699,22.64,0.672877828901942,16596.613875350926,24.32
637,19.947402248090803,17.888925638380062,11502.67702821336,0.0,-1.28333333333333,20.0,2.6403009007605998,21328.018259757333,24.36,0.519001290787258,14318.85961571425,25.77,0.664154311778213,17031.790590877426,22.66,0.496673232919641,10593.353687262315,25.82,0.672877828901942,16616.279577682064,25.46
638,19.971183514436426,17.985061084653115,11502.67702821336,0.0,-1.375,20.0,2.37898233828587,18069.517889781888,23.61,0.41373620485390095,9952.538194725768,23.29,0.5797518104444189,14627.661001336053,24.78,0.444876360541395,8182.799798841845,23.74,0.6563949315193411,16209.787738174453,24.29
639,19.996707811086992,18.055007819689077,11502.67702821336,0.0,-1.46666666666667,20.0,2.37898233828587,14372.0022296387,24.8,0.37383939956045004,8808.099057788148,23.16,0.519715872098306,12824.590461642962,22.06,0.444876360541395,7242.130781474105,25.88,0.564707295764691,14012.475677273278,24.44
640,20.000041190022504,18.111740808569984,11502.67702821336,0.0,-1.5583333333333302,20.0,2.37898233828587,14168.185875877401,25.9,0.37383939956045004,8693.373872513106,24.53,0.5097375569728471,12570.22767265798,22.76,0.444876360541395,7153.613349629267,24.79,0.520469813629711,12854.765260486394,22.32
641,20.00005422869989,18.160171954582804,11502.67702821336,0.0,-1.65,20.0,2.37898233828587,13851.918559575246,23.28,0.37383939956045004,8593.747531708119,23.05,0.5024074549635539,12400.17032638041,25.67,0.444876360541395,7085.891399953154,25.32,0.51368016074109,12669.161644497,25.54
642,20.000064231347356,18.20142439671527,11502.67702821336,0.0,-1.7416666666666698,20.0,2.37898233828587,13602.709326212302,23.65,0.37383939956045004,8514.350124631266,25.01,0.49652229927977004,12252.811903669452,24.09,0.444876360541395,7030.604885484402,25.48,0.507302331218109,12525.37197108588,22.06
643,19.9999826152924,18.236413218327346,11502.67702821336,0.0,-1.8333333333333302,20.0,2.37898233828587,13393.588930488197,25.07,0.37383939956045004,8448.743638960445,22.68,0.49234374625212496,12147.536851293702,23.74,0.444876360541395,6988.197243435694,23.62,0.502969599497847,12403.635705429288,25.44
644,19.99999661373916,18.267070113729535,11502.67702821336,0.0,-1.925,20.0,2.37898233828587,13167.1505625519,24.24,0.37383939956045004,8393.830084409094,25.22,0.48873143721103707,12055.711777417684,22.79,0.444876360541395,6954.359263956413,25.4,0.49912175532839903,12310.045880040965,22.48
645,20.000019218072573,18.29325590788654,11502.67702821336,0.0,-2.0166666666666697,20.0,2.37898233828587,12996.971475158682,22.31,0.37383939956045004,8346.020177239518,25.96,0.48521089993354605,11967.992188139393,25.91,0.444876360541395,6924.615689477223,22.71,0.49518711021224104,12222.467263921844,23.83
646,20.00010813532772,18.316015879004716,11502.67702821336,0.0,-2.1083333333333303,20.0,2.37898233828587,12839.817672880883,25.95,0.37383939956045004,8310.153806343493,22.16,0.482458293063318,11912.747791665674,24.35,0.444876360541395,6899.0862823018315,23.07,0.49271495157457895,12158.84791898217,25.82
647,19.999964743616097,18.335796437008383,11502.67702821336,0.0,-2.2,20.0,2.37898233828587,12696.04455623176,22.93,0.373839399560449,8279.316826271594,23.47,0.480939998091726,11856.048487780095,22.48,0.44487636054139396,6881.034992442134,23.06,0.49081321682713397,12111.9019161765,24.87
648,20.820511496945233,18.357267893460904,15902.643881170254,0.0,-2.2916666666666696,21.0,2.90393898479644,90910.67735923374,24.88,0.5159824680035661,13708.220083551025,24.49,0.7077548446221941,19479.893524772753,23.92,0.591143866456713,8962.980634879552,25.96,0.6417734632141989,15853.980465147297,25.83
649,20.990120946190558,18.503579336585773,15902.643881170254,0.0,-2.38333333333333,21.0,2.46620800052384,15736.166093414633,23.58,0.415271234570949,9736.112261090966,22.79,0.5637008606465029,14302.766135229669,25.61,0.444876360541395,7575.089330708575,23.37,0.594598492859436,14758.489695221393,22.01
650,20.99916606351868,18.59741300906743,15902.643881170254,0.0,-2.475,21.0,2.37898233828587,26741.42959890162,24.11,0.37383939956045004,8721.68810817552,23.63,0.513901879886992,12687.710836350541,22.21,0.444876360541395,7281.76333820694,24.19,0.5434564069415619,13485.54727229375,25.45
651,21.00031482243524,18.671005911125953,15902.643881170254,0.0,-2.56666666666667,21.0,2.37898233828587,26386.02327519499,24.66,0.37383939956045004,8576.98530282959,25.17,0.503882214437156,12432.12188638387,23.82,0.444876360541395,7165.0628025253645,25.14,0.517469278825036,12776.237027941612,23.14
652,21.00026032109962,18.730590117236076,15902.643881170254,0.0,-2.65833333333333,21.0,2.37898233828587,24686.392674517552,25.79,0.37383939956045004,8429.718219538181,22.54,0.48950096466163895,12076.94919551922,22.98,0.444876360541395,7067.87167771682,25.71,0.50378596766607,12426.73635920315,22.36
653,20.999826670131977,18.78448132633418,15902.643881170254,0.0,-2.75,21.0,2.37898233828587,24142.99679264675,25.09,0.37383939956045004,8306.838729081277,23.21,0.482002724045553,11877.633683450003,23.76,0.444876360541395,6979.928977391272,24.03,0.492071323429516,12141.611622883891,25.02
654,21.000067323047855,18.83253657329785,15902.643881170254,0.0,-2.84166666666667,21.0,2.37898233828587,23690.46133407632,25.3,0.37383939956045004,8211.999854395795,23.07,0.47351021558709294,11685.435280762355,22.79,0.444876360541395,6901.873683344564,22.42,0.484434399862476,11940.520926361916,25.77
655,21.000085580021327,18.875274487451392,15902.643881170254,0.0,-2.93333333333333,21.0,2.37898233828587,23249.140022629206,25.65,0.37383939956045004,8124.869620392059,25.85,0.46746204197488395,11519.000871120552,25.11,0.444876360541395,6831.829240708106,24.55,0.476966272049586,11775.828781376502,22.23
656,21.00026567845421,18.912885772723076,15902.643881170254,0.0,-3.025,21.0,2.37898233828587,22863.659544639027,24.48,0.37383939956045004,8046.831147398379,22.61,0.46086889334675796,11366.209430941675,22.57,0.444876360541395,6765.422732068032,25.81,0.470983485196774,11614.86708705911,23.41
657,20.999950434668367,18.944774351235242,15902.643881170254,0.0,-3.11666666666667,21.0,2.37898233828587,22471.05449734005,23.36,0.37383939956045004,7966.285510963501,24.12,0.455431771047818,11224.999329588043,24.71,0.444876360541395,6702.781065134756,23.91,0.465695416829318,11476.602636792328,24.83
658,21.000174914846607,18.974076463446977,15902.643881170254,0.0,-3.2083333333333304,21.0,2.37898233828587,22116.08717036181,22.69,0.37383939956045004,7908.072973622804,23.82,0.449659440742044,11089.892719081514,24.55,0.444876360541395,6649.0261169106925,23.98,0.46044677944777795,11358.922585117787,23.38
659,21.00021109691132,18.999492174760185,15902.643881170254,0.0,-3.3,21.0,2.37898233828587,21807.605503586336,22.03,0.373839399560449,7840.1245994818255,25.33,0.444916637379234,10979.470358201093,23.65,0.44487636054139396,6597.830745757899,25.55,0.45484831479531296,11229.298802662393,22.05
660,21.000467106406088,19.041187742333488,23818.913872214645,0.0,-3.3,21.0,2.37898233828587,19870.648358723476,24.54,0.37383939956045004,7624.446862410789,24.72,0.427441813687132,10558.27185584585,25.79,0.444876360541395,6402.601785234237,25.14,0.437745178858342,10802.820430990978,25.31
661,21.000427918280796,19.07278715224877,23818.913872214645,0.0,-3.3,21.0,2.37898233828587,19182.05855502865,25.05,0.37383939956045004,7542.509324681395,22.9,0.42116678212089503,10397.52730064226,23.04,0.444876360541395,6334.853198624446,23.67,0.431077946742661,10643.387645106746,25.32
662,21.000792885452924,19.09985294126187,23818.913872214645,0.0,-3.3,21.0,2.37898233828587,18882.915229413615,24.77,0.37383939956045004,7472.4523455655735,23.5,0.41619492686739207,10274.376560720288,24.64,0.444876360541395,6270.705277737105,24.94,0.4261364535381211,10515.923228521086,22.76
663,21.00078352203972,19.12310694780792,23818.913872214645,0.0,-3.3,21.0,2.37898233828587,18547.52816751392,25.01,0.37383939956045004,7409.596329996954,25.31,0.41187693784133206,10155.578939645777,24.43,0.444876360541395,6220.8515897789985,24.79,0.42103641717869,10393.202061814707,22.03
664,21.00080174137483,19.143307371275206,23818.913872214645,0.0,-3.3,21.0,2.37898233828587,18269.666083716955,25.06,0.37383939956045004,7354.51745565474,24.53,0.41187693784133206,10067.703250476468,23.09,0.444876360541395,6170.208963809906,25.97,0.41681852085442894,10282.574343487713,24.02
665,21.000753675367598,19.169074614136626,23818.913872214645,20.0,-3.3,21.0,2.37898233828587,18019.908433306457,22.72,0.37383939956045004,6977.331835961102,22.51,0.41187693784133206,9639.536102686709,22.02,0.444876360541395,6066.507117202373,25.44,0.40718253165246004,10034.1739975592,25.9
666,21.000418523675076,19.191761644019543,23660.018740587824,25.166666666666632,-3.3,21.0,2.37898233828587,17767.359065783847,22.57,0.37383939956045004,6808.766618256663,25.12,0.41187693784133206,9428.577960138784,25.29,0.444876360541395,5974.531093501913,23.94,0.399540554866959,9861.705084674526,22.23
667,21.000326622208544,19.21357181325146,23563.394230505142,30.333333333333368,-3.3,21.0,2.37898233828587,17525.223327097905,23.16,0.37383939956045004,6661.793059508539,25.35,0.41187693784133206,9239.721523660528,24.44,0.444876360541395,5913.589559759808,22.23,0.394377731396524,9729.60539342509,22.09
668,21.000336597619384,19.234102263913538,23285.17335472808,35.5,-3.3,21.0,2.37898233828587,17306.680934071555,25.85,0.37383939956045004,6540.583275436742,25.39,0.41187693784133206,9076.561148131274,23.16,0.444876360541395,5849.351975995595,22.2,0.388941469699995,9593.881073889872,23.68
669,21.0002690720478,19.254974215177686,23222.904846072557,40.666666666666636,-3.3,21.0,2.37898233828587,17099.434628876123,22.05,0.37383939956045004,6430.05084755458,22.41,0.41187693784133206,8895.06864588178,22.93,0.444876360541395,5784.555298267727,24.16,0.382993908330921,9447.533121182125,24.38
670,21.00030017946173,19.275121639256778,22910.328727579956,45.833333333333364,-3.3,21.0,2.37898233828587,16897.217190742136,23.47,0.37383939956045004,6302.357953723861,25.64,0.41187693784133206,8733.734315371546,25.32,0.444876360541395,5739.724318156541,25.63,0.37855278423962296,9339.999038788665,23.91
671,21.00017566473881,19.294939084819884,22853.27149208524,51.0,-3.3,21.0,2.37898233828587,16667.12247790121,25.98,0.37383939956045004,6204.3036091316,23.32,0.41187693784133206,8585.806671587177,23.01,0.444876360541395,5675.36581434758,24.55,0.373245690243454,9204.444176780771,25.88
672,21.000343465295256,19.396142245041332,68428.75499746542,56.166666666666636,-3.3916666666666697,21.0,2.37898233828587,2577.9019290732867,23.06,0.37383939956045004,5100.56281244519,22.98,0.41187693784133206,6857.940630160614,23.01,0.444876360541395,4548.906225789232,23.73,0.312457339928427,7093.9370766173215,25.44
673,21.000436635748862,19.461060205554528,67952.07594125083,61.333333333333364,-3.4833333333333303,21.0,2.37898233828587,1195.8825189659772,24.74,0.37383939956045004,4985.455773727375,25.12,0.41187693784133206,6654.47253464859,22.22,0.444876360541395,4449.469773033489,22.44,0.312457339928427,6932.11057319878,25.8
674,21.000249080406537,19.514184942793996,67884.99643555634,66.5,-3.575,21.0,2.37898233828587,536.5639374871346,24.13,0.37383939956045004,4911.288636472482,24.04,0.41187693784133206,6501.237690276673,22.91,0.444876360541395,4375.510502288465,23.59,0.312457339928427,6810.369688390688,23.8
675,21.000546011203614,19.55929512040501,67780.90423476664,71.66666666666663,-3.6666666666666696,21.0,2.37898233828587,17.720582903321855,23.84,0.37383939956045004,4840.094949447768,24.58,0.41187693784133206,6390.233831667395,24.17,0.444876360541395,4303.63214263629,24.76,0.312457339928427,6693.126583298648,24.69
676,21.00455952650617,19.598508498519486,67609.73480441737,76.83333333333337,-3.75833333333333,21.0,2.37898233828587,0.0,24.19,0.37383939956045004,4765.547402742665,24.65,0.41187693784133206,6263.097923253592,25.56,0.444876360541395,4253.789838219185,25.88,0.312457339928427,6595.954078053602,22.1
677,21.014617153420467,19.63611162303046,67609.73480441737,82.0,-3.85,21.0,2.37898233828587,0.0,22.51,0.37383939956045004,4692.449643959069,22.51,0.41187693784133206,6139.901111675978,24.51,0.444876360541395,4198.814672412498,24.89,0.312457339928427,6491.980436949819,25.53
678,21.02184174340183,19.67405538172711,67609.73480441737,88.99999999999997,-3.94166666666667,21.0,2.37898233828587,0.0,25.25,0.37383939956045004,4600.138446515893,22.87,0.41187693784133206,5982.537439583364,24.56,0.444876360541395,4133.720283132327,23.91,0.312457339928427,6386.042950634197,23.74
679,21.031509313264245,19.710354301996517,67609.73480441737,96.00000000000003,-4.0333333333333306,21.0,2.37898233828587,0.0,25.75,0.37383939956045004,4504.825175450431,25.83,0.41187693784133206,5815.218541171518,22.65,0.444876360541395,4068.1744197186044,24.97,0.312457339928427,6268.190982481729,22.39
680,21.041711312493835,19.746495271571682,67609.73480441737,103.0,-4.125,21.0,2.37898233828587,0.0,22.75,0.373839399560449,4410.056809865657,23.28,0.41187693784133206,5653.470654381763,24.1,0.44487636054139396,4002.171043892035,24.67,0.31245733992842606,6162.391449148039,23.55
681,21.05357297716328,19.78197934244055,67609.73480441737,109.99999999999967,-4.2166666666666694,21.0,2.37898233828587,0.0,22.95,0.37383939956045004,4322.655212400833,23.65,0.41187693784133206,5497.465897364379,22.5,0.444876360541395,3939.0401650451963,22.76,0.312457339928427,6046.744448025268,24.82
682,21.075903767752404,19.81744315686089,67438.56537406809,117.00000000000033,-4.30833333333333,21.0,2.37898233828587,0.0,23.54,0.37383939956045004,4233.048134557465,25.68,0.41187693784133206,5338.494638591231,24.29,0.444876360541395,3892.2556821304765,22.64,0.312457339928427,5971.50592257472,23.26
683,21.08380274912971,19.854838950961025,67438.56537406809,124.0,-4.4,21.0,2.37898233828587,0.0,23.86,0.37383939956045004,4148.780998083019,22.06,0.41187693784133206,5178.984260651117,23.76,0.444876360541395,3835.131844094716,25.7,0.312457339928427,5873.781445160278,24.16
684,21.0961259819937,19.890182274156718,67438.56537406809,130.99999999999966,-4.4,21.0,2.37898233828587,0.0,25.02,0.37383939956045004,4052.374869876377,22.26,0.41187693784133206,5005.112786413536,23.55,0.444876360541395,3760.710515041753,23.27,0.312457339928427,5745.790497622275,23.12
685,21.11899042021191,19.92666086329056,67438.56537406809,138.00000000000034,-4.4,21.0,2.37898233828587,0.0,24.42,0.37383939956045004,3955.770074836591,25.92,0.41187693784133206,4826.968956685457,24.1,0.444876360541395,3689.1291960498006,24.09,0.312457339928427,5630.5982572793355,24.56
686,21.12698364067433,19.96511240398231,67438.56537406809,145.0,-4.4,21.0,2.37898233828587,0.0,24.68,0.37383939956045004,3851.935946917055,24.76,0.41187693784133206,4637.74182595337,25.4,0.444876360541395,3613.5678745522464,25.02,0.312457339928427,5507.035877754493,22.27
687,21.141061328279523,20.000836699670135,67438.56537406809,151.99999999999966,-4.4,21.0,2.37898233828587,0.0,22.34,0.37383939956045004,3766.4133917447584,25.05,0.41187693784133206,4459.081283412876,25.27,0.444876360541395,3544.359665547487,22.88,0.312457339928427,5400.3504014904875,23.05
688,21.15163133636675,20.03584038151637,67438.56537406809,159.00000000000034,-4.4,21.0,2.37898233828587,0.0,22.61,0.37383939956045004,3672.398035466668,25.33,0.41187693784133206,4283.431689993155,23.42,0.444876360541395,3474.658329698929,23.74,0.312457339928427,5273.4259856137205,25.26
689,21.175254879010446,20.072837921719213,67438.56537406809,166.0,-4.4,21.0,2.37898233828587,0.0,22.8,0.37383939956045004,3591.710779525869,25.41,0.41187693784133206,4111.3511821322745,22.01,0.444876360541395,3404.4567002670556,24.68,0.312457339928427,5159.131931743998,22.97
690,21.194745693235134,20.111145706385376,67438.56537406809,170.083333333333,-4.4,21.0,2.37898233828587,0.0,23.01,0.37383939956045004,3524.8903508747826,25.67,0.41187693784133206,3981.151208229726,25.61,0.444876360541395,3342.616508855736,24.7,0.312457339928427,5052.997133941544,24.02
691,21.21153991218513,20.14958274254624,67438.56537406809,174.166666666667,-4.4,21.0,2.37898233828587,0.0,22.09,0.37383939956045004,3472.426739665823,23.47,0.41187693784133206,3857.5744621560657,24.25,0.444876360541395,3289.2984323980068,24.56,0.312457339928427,4949.784037389827,25.0
692,21.219526291199326,20.187796194858393,67438.56537406809,178.25,-4.4,21.0,2.37898233828587,0.0,22.18,0.37383939956045004,3411.9132146121724,25.89,0.41187693784133206,3733.2536376307653,24.95,0.444876360541395,3223.142296381622,22.7,0.312457339928427,4847.381617104314,23.03
693,21.22778321436038,20.224873060750664,67438.56537406809,182.333333333333,-4.4,21.0,2.37898233828587,0.0,24.92,0.37383939956045004,3358.4763328944905,23.58,0.41187693784133206,3622.274121496064,23.24,0.444876360541395,3172.7760537774525,25.64,0.312457339928427,4753.745802703426,25.26
694,21.238976791499343,20.25916116034163,67438.56537406809,186.416666666667,-4.4,21.0,2.37898233828587,0.0,25.64,0.37383939956045004,3307.675327777143,24.45,0.41187693784133206,3498.9739495030567,23.55,0.444876360541395,3107.6466580464858,23.99,0.312457339928427,4655.056518150998,24.75
695,21.26005032173866,20.29478825213114,67438.56537406809,190.5,-4.4,21.0,2.37898233828587,0.0,22.2,0.37383939956045004,3254.9059740245884,22.86,0.41187693784133206,3389.7156454256,23.92,0.444876360541395,3056.692452782002,23.23,0.312457339928427,4563.331190566699,22.07
696,21.268579553000958,20.331598214478632,67438.56537406809,194.583333333333,-4.35833333333333,21.0,2.37898233828587,0.0,22.44,0.37383939956045004,3195.3931721806457,22.84,0.41187693784133206,3258.7867732565865,23.69,0.444876360541395,2986.2006673987585,25.15,0.312457339928427,4453.232115264604,25.8
