,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2206,2206,23.40236168229423,24.265190844744605,67438.56537406809,446.91666666666697,28.2583333333333,21.0,54.3353692003844,0.0,22.09,3.7056250890834894,0.0,25.14,3.78856362554262,0.0,25.13,11.282861650803099,0.0,22.95,2.9628390379366203,0.0,25.28
2207,2207,23.265997482282764,24.24087930316177,67438.56537406809,463.5,28.3,21.0,54.335369200384505,0.0,22.54,3.7056250890835,0.0,25.72,3.78856362554263,0.0,25.5,6.495470515998582,0.0,24.08,8.36808838151068,0.0,23.62
2208,2208,23.448119769724606,24.15409047910397,32277.04944289416,480.0833333333329,28.2583333333333,21.0,18.9265994479256,0.0,23.99,3.7056250890835,0.0,25.9,4.19527678441364,0.0,24.7,7.53753490634496,0.0,24.07,2.9628390379366296,0.0,24.83
2209,2209,23.294325236541656,24.121986010891305,32277.04944289416,496.66666666666697,28.216666666666693,21.0,18.9265994479256,0.0,24.11,8.209295499951299,0.0,22.4,3.78856362554263,0.0,25.88,7.11088583591056,0.0,24.26,10.3433423508431,0.0,22.78
2210,2210,23.449126577293924,24.093324484005212,32277.04944289416,513.25,28.175,21.0,18.9265994479256,0.0,23.6,3.7056250890835,0.0,23.31,3.78856362554263,0.0,25.73,9.234934601336313,0.0,23.92,2.9628390379366296,0.0,24.2
2211,2211,23.179734192629798,24.090996944203173,32277.04944289416,529.833333333333,28.1333333333333,21.0,37.8370711341913,0.0,22.66,3.7056250890835,0.0,25.98,3.78856362554263,0.0,25.14,5.22748042238134,0.0,25.04,2.9628390379366296,0.0,24.65
2212,2212,23.39446915332094,24.07165059045761,32277.04944289416,546.416666666667,28.091666666666693,21.0,22.826151944665998,0.0,22.9,3.7056250890835,0.0,23.68,3.78856362554263,0.0,24.55,10.3983416707586,0.0,23.92,2.9628390379366296,0.0,25.47
2213,2213,22.9570010171193,24.070288676356665,32277.04944289416,563.0,28.05,21.0,37.671936289225,0.0,22.52,3.7056250890835,0.0,25.91,14.993734110117,0.0,22.13,5.825400368840588,0.0,25.06,6.49832716328808,0.0,23.63
2214,2214,22.795776914519067,24.025160354476647,32277.04944289416,529.5,28.0083333333333,21.0,43.4325805115312,0.0,22.24,3.7056250890834894,0.0,25.53,3.78856362554263,0.0,24.54,11.438622183359199,0.0,23.81,2.9628390379366296,0.0,24.7
2215,2215,23.152386099789148,23.987463952331254,32277.04944289416,496.0,27.966666666666693,21.0,18.9265994479256,0.0,25.57,4.2935346091840385,0.0,23.23,3.78856362554263,0.0,25.83,4.21658366889742,0.0,25.84,8.30413485552516,0.0,23.16
2216,2216,23.04340323569618,23.99230221339053,32277.04944289416,462.5,27.925,21.0,18.9265994479256,0.0,23.29,5.21166659768832,0.0,22.94,12.933342113494303,0.0,22.33,6.286371646025961,0.0,24.92,6.17496696296745,0.0,23.39
2217,2217,22.56209493764276,23.978455386514483,32277.04944289416,429.0,27.8833333333333,21.0,51.1572490575953,0.0,22.01,3.7056250890835,0.0,24.55,3.78856362554263,0.0,25.39,16.1718330996144,0.0,22.58,2.9628390379366296,0.0,25.26
2218,2218,22.84832769217145,23.91916753323989,32277.04944289416,395.5,27.841666666666693,21.0,18.9265994479256,0.0,24.45,7.13657491003817,0.0,22.5,3.78856362554263,0.0,25.64,6.07053197146911,0.0,24.28,8.71621224701515,0.0,23.08
2219,2219,22.76867608228604,23.914244601490175,32277.04944289416,362.0,27.8,21.0,18.9265994479256,0.0,24.02,3.7056250890835,0.0,25.78,6.307513428899831,0.0,23.49,14.5556413043223,0.0,22.47,2.9628390379366296,0.0,25.07
2220,2220,22.87093159812892,23.88055841036089,20245.189655783983,328.5,27.75,21.0,18.9265994479256,0.0,25.81,3.7056250890835,0.0,24.52,8.4557297206872,0.0,22.99,9.227378900432019,0.0,23.19,7.79705298727933,0.0,23.02
2221,2221,22.95650281553732,23.85394917808411,20245.189655783983,295.0,27.7,21.0,18.9265994479256,0.0,25.59,4.8766534318515005,0.0,22.7,5.39926891389509,0.0,23.25,4.21658366889742,0.0,25.75,2.9628390379366296,0.0,24.74
2222,2222,22.86069173030808,23.84953416250793,20245.189655783983,261.5,27.65,21.0,18.9265994479256,0.0,24.87,3.74151722401222,0.0,22.9,4.21694002057637,0.0,23.5,9.67065989862658,0.0,23.2,11.594149975843502,0.0,22.21
2223,2223,22.97535719185116,23.825669519447302,20245.189655783983,228.0,27.6,21.0,18.9265994479256,0.0,24.77,3.7056250890835,0.0,23.29,3.78856362554263,0.0,23.87,4.21658366889742,0.0,25.89,6.74517095666255,0.0,22.86
2224,2224,22.562737709418755,23.821737143326224,20245.189655783983,194.5,27.55,21.0,42.5324459495649,0.0,22.11,3.7056250890835,0.0,25.86,3.78856362554263,0.0,24.84,8.612788094387781,0.0,23.21,5.42627640555887,0.0,22.98
2225,2225,22.51016426044864,23.77221096779306,20245.189655783983,161.0,27.5,21.0,18.9265994479256,0.0,25.52,3.7056250890835,0.0,24.7,9.716887657452393,0.0,22.66,12.428276761697,0.0,22.29,2.9628390379366296,0.0,25.13
2226,2226,22.648729951212164,23.74881167895114,20245.189655783983,151.25,27.45,21.0,18.9265994479256,0.0,25.91,3.7056250890835,0.0,25.14,3.78856362554263,0.0,25.4,9.17976206402099,0.0,22.49,11.0064776415368,0.0,22.29
2227,2227,22.776295644661587,23.734653115882764,20245.189655783983,141.5,27.4,21.0,18.9265994479256,0.0,25.17,3.7056250890835,0.0,25.37,6.988144131546298,0.0,22.84,4.21658366889742,0.0,25.43,2.9628390379366296,0.0,24.62
2228,2228,22.751211117314767,23.734055862427002,20267.54949101548,131.75,27.35,21.0,18.9265994479256,0.0,23.1,5.80640822470047,0.0,22.4,9.15772448583856,0.0,22.44,4.21658366889742,0.0,25.09,2.9628390379366296,0.0,25.25
2229,2229,22.461817943317246,23.731010694691076,20267.54949101548,122.0,27.3,21.0,39.8087800860436,0.0,22.13,3.7056250890835,0.0,25.82,9.00534702604376,0.0,22.24,4.21658366889742,0.0,24.48,8.44332349698549,0.0,22.66
2230,2230,22.680212562723064,23.685620858891248,20302.246891278708,112.25,27.25,21.0,18.9265994479256,0.0,24.49,3.7056250890835,0.0,23.68,5.284108860365019,0.0,22.7,4.21658366889742,0.0,24.27,2.9628390379366296,0.0,24.66
2231,2231,22.62533798124875,23.68337584860351,20302.246891278708,102.5,27.2,21.0,18.9265994479256,0.0,25.71,3.7056250890835,0.0,23.88,3.78856362554263,0.0,24.41,9.67955938174016,0.0,22.75,6.42029972638828,0.0,22.8
2232,2232,22.51790484379695,23.67103583252296,20336.9435328303,92.75,27.0666666666667,21.0,18.9265994479256,0.0,24.41,3.7056250890835,0.0,23.22,9.620769702185939,0.0,22.19,5.45721166762223,0.0,23.26,8.557884045478911,0.0,22.35
2233,2233,22.56280809776104,23.65408012573452,20359.3033680618,83.0,26.9333333333333,21.0,26.392166608590802,0.0,22.42,3.7056250890835,0.0,24.48,6.17355400901078,0.0,22.45,4.482673161047732,0.0,23.56,2.9628390379366296,0.0,24.08
2234,2234,22.64714738324429,23.643176815601002,20416.36060355653,73.25,26.8,21.0,18.9265994479256,0.0,25.37,5.12875072987018,0.0,22.34,3.78856362554263,0.0,25.98,4.21658366889742,0.0,24.94,2.9628390379366296,0.0,24.45
2235,2235,22.72354882370513,23.640781509069637,20513.325753763642,63.5,26.6666666666667,21.0,20.216225208190306,0.0,22.51,3.7056250890835,0.0,25.22,3.78856362554263,0.0,25.23,4.21658366889742,0.0,24.91,2.9628390379366296,0.0,25.98
2236,2236,22.672545364044428,23.639051654262147,20609.952376734956,53.75,26.533333333333307,21.0,18.9265994479256,0.0,23.03,3.7056250890835,0.0,25.22,7.802063422564322,0.0,22.42,4.21658366889742,0.0,25.97,2.9628390379366296,0.0,25.21
2237,2237,22.784023454928835,23.633342778470343,20728.936722049122,44.0,26.4,21.0,18.9265994479256,0.0,25.66,3.7056250890835,0.0,23.88,3.78856362554263,0.0,22.95,4.21658366889742,0.0,24.29,2.9628390379366296,0.0,25.79
2238,2238,22.79488209392655,23.635018106556192,20875.833574591652,40.58333333333337,26.266666666666694,21.0,18.9265994479256,0.0,23.98,3.7056250890835,0.0,24.41,3.78856362554263,0.0,25.54,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,23.72
2239,2239,22.80912186092173,23.63448288230498,21007.157597826183,37.16666666666663,26.1333333333333,21.0,18.9265994479256,0.0,22.81,3.7056250890834894,0.0,25.42,3.78856362554262,0.0,25.31,4.871101146432321,0.0,23.38,2.9628390379366203,0.0,24.1
2240,2240,22.631496349454714,23.63391232099979,21007.157597826183,33.75,26.0,21.0,18.9265994479256,0.0,23.48,4.01045980370947,0.0,22.35,6.14777177102349,0.0,22.69,4.36551572273797,0.0,23.37,9.67978645203787,0.0,22.03
2241,2241,22.5605255635423,23.61859370088708,21138.478749460468,30.333333333333375,25.8666666666667,21.0,18.9265994479256,0.0,23.65,3.7056250890835,0.0,25.35,3.78856362554263,0.0,25.26,8.50381399281915,0.0,22.45,2.9628390379366296,0.0,24.02
2242,2242,22.515804223999886,23.61072016798648,21223.10709334748,26.916666666666625,25.733333333333306,21.0,18.9265994479256,0.0,25.81,3.7056250890835,0.0,22.33,9.03803080484273,0.0,22.08,4.21658366889742,0.0,25.21,2.9628390379366296,0.0,24.59
2243,2243,22.6412605973408,23.60031180794362,21223.10709334748,23.5,25.6,21.0,18.9265994479256,0.0,25.18,3.7056250890834894,0.0,23.74,3.78856362554262,0.0,25.1,4.21658366889741,0.0,24.41,2.9628390379366203,0.0,23.27
2244,2244,22.707176506426354,23.589111309237342,18615.840883282617,20.08333333333337,25.6,21.0,18.9265994479256,0.0,23.27,3.7056250890835,0.0,25.31,3.78856362554263,0.0,24.47,4.21658366889742,0.0,23.54,2.9628390379366296,0.0,24.44
2245,2245,22.710967920846638,23.58310115379376,18721.769562441423,16.666666666666632,25.6,21.0,18.9265994479256,0.0,24.39,3.7056250890835,0.0,25.41,3.78856362554263,0.0,25.21,4.35222499205146,0.0,23.14,2.9628390379366296,0.0,24.08
2246,2246,22.704696784472088,23.57741463692328,18721.769562441423,13.25,25.6,21.0,18.9265994479256,0.0,23.48,3.7056250890835,0.0,23.13,3.78856362554263,0.0,22.94,4.21658366889742,0.0,24.6,2.9628390379366296,0.0,25.88
2247,2247,22.660526921693783,23.57147921131057,18721.769562441423,9.833333333333329,25.6,21.0,18.9265994479256,0.0,23.49,3.7056250890835,0.0,25.15,5.46776267256122,0.0,22.66,4.21658366889742,0.0,25.54,2.9628390379366296,0.0,25.67
2248,2248,22.664832869772525,23.5620521669338,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,25.5,3.7056250890835,0.0,23.46,3.78856362554263,0.0,22.87,4.21658366889742,0.0,25.08,2.9628390379366296,0.0,23.4
2249,2249,22.66373710432081,23.55580908664187,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,25.16,3.7056250890835,0.0,24.5,3.78856362554263,0.0,23.52,4.21658366889742,0.0,25.6,2.9628390379366296,0.0,25.9
2250,2250,22.54275455713152,23.550678284444828,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,24.39,3.7056250890835,0.0,25.96,3.78856362554263,0.0,23.59,4.21658366889742,0.0,23.78,8.53404498653637,0.0,22.15
2251,2251,22.558897347861237,23.53724412879189,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,24.47,3.7056250890835,0.0,22.69,5.51614760432384,0.0,22.57,4.21658366889742,0.0,25.92,2.9628390379366296,0.0,24.52
2252,2252,22.51408202923988,23.530518482713326,18721.769562441423,0.0,25.6,21.0,23.2929327539715,0.0,22.47,3.7056250890835,0.0,25.18,3.78856362554263,0.0,25.8,4.21658366889742,0.0,23.43,2.9628390379366296,0.0,24.81
2253,2253,22.541001364540996,23.519530210179948,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,23.54,3.7056250890834894,0.0,24.28,3.78856362554262,0.0,24.9,4.21658366889741,0.0,24.7,3.83711371631664,0.0,22.79
2254,2254,22.45564359468193,23.513122500753887,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,22.67,3.7056250890835,0.0,24.02,3.78856362554263,0.0,23.01,6.994550954392412,0.0,22.34,3.6710588853706496,0.0,22.75
2255,2255,22.503743629183393,23.504572372387194,18721.769562441423,0.0,25.6,21.0,18.9265994479256,0.0,23.32,3.7056250890835,0.0,23.14,3.78856362554263,0.0,25.96,4.21658366889742,0.0,23.41,2.9628390379366296,0.0,24.11
2256,2256,22.519263507883316,23.500648583013025,18721.769562441423,0.0,25.408333333333307,21.0,18.9265994479256,0.0,25.29,3.7056250890835,0.0,24.57,3.78856362554263,0.0,25.58,4.21658366889742,0.0,25.03,2.9628390379366296,0.0,25.46
2257,2257,22.506773223387842,23.496619934868285,18721.769562441423,0.0,25.216666666666693,21.0,18.9265994479256,0.0,24.8,3.7056250890835,0.0,23.42,4.56058567703977,0.0,22.6,4.21658366889742,0.0,24.42,2.9628390379366296,0.0,25.03
2258,2258,22.511165074223648,23.491501927036705,18721.769562441423,0.0,25.025,21.0,18.9265994479256,0.0,25.35,3.7056250890835,0.0,25.87,3.78856362554263,0.0,25.96,4.21658366889742,0.0,25.07,2.9628390379366296,0.0,25.41
2259,2259,22.508514374286246,23.4871831381461,18721.769562441423,0.0,24.8333333333333,21.0,18.9265994479256,0.0,23.88,3.7056250890835,0.0,25.54,3.78856362554263,0.0,25.29,4.21658366889742,0.0,23.87,2.9628390379366296,0.0,25.05
2260,2260,22.50337252450741,23.482763856697545,18721.769562441423,0.0,24.641666666666694,21.0,18.9265994479256,0.0,24.68,3.7056250890835,0.0,22.59,3.78856362554263,0.0,22.77,4.21658366889742,0.0,23.23,2.9628390379366296,0.0,24.29
2261,2261,22.294006167416892,23.47819796521738,18721.769562441423,0.0,24.45,21.0,31.725304733636694,0.0,22.17,3.7056250890835,0.0,23.06,3.78856362554263,0.0,24.79,4.21658366889742,0.0,23.76,2.9628390379366296,0.0,23.23
2262,2262,22.37778480963119,23.453291197672787,18721.769562441423,0.0,24.2583333333333,21.0,18.9265994479256,0.0,23.99,3.7056250890835,0.0,24.55,4.3801251793097,0.0,22.55,4.21658366889742,0.0,25.33,2.9628390379366296,0.0,24.46
2263,2263,22.403138238905807,23.447389926070212,18721.769562441423,0.0,24.0666666666667,21.0,18.9265994479256,0.0,23.31,3.7056250890835,0.0,24.93,3.78856362554263,0.0,24.9,4.21658366889742,0.0,24.49,2.9628390379366296,0.0,25.59
2264,2264,22.42577179026209,23.443845549090057,18721.769562441423,0.0,23.875,21.0,18.9265994479256,0.0,25.31,3.7056250890835,0.0,24.76,3.78856362554263,0.0,25.1,4.21658366889742,0.0,24.8,2.9628390379366296,0.0,23.56
2265,2265,22.334455384737293,23.441236321968,18721.769562441423,0.0,23.6833333333333,21.0,18.9265994479256,0.0,25.62,3.7056250890835,0.0,24.47,6.71984775486821,0.0,22.13,4.21658366889742,0.0,24.98,2.9628390379366296,0.0,25.58
2266,2266,22.32971451496569,23.43404859078609,18721.769562441423,0.0,23.4916666666667,21.0,18.9265994479256,0.0,22.56,3.7056250890835,0.0,23.28,6.10209099526854,0.0,22.0,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,25.06
2267,2267,22.32700864680432,23.426856168129984,18721.769562441423,0.0,23.3,21.0,18.9265994479256,0.0,25.63,3.7056250890835,0.0,24.21,3.78856362554263,0.0,25.73,4.21658366889742,0.0,23.69,5.81970149418497,0.0,22.3
2268,2268,22.333738414121186,23.409859701878318,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,22.52,3.7056250890835,0.0,25.21,3.78856362554263,0.0,25.64,4.21658366889742,0.0,25.08,3.7512850622318,0.0,22.47
2269,2269,22.331551022655105,23.3986545221658,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,25.66,3.7056250890835,0.0,24.42,3.78856362554263,0.0,23.19,4.21658366889742,0.0,23.81,2.9628390379366296,0.0,23.12
2270,2270,22.25109775064848,23.390413910068588,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,22.79,3.7056250890835,0.0,22.59,3.78856362554263,0.0,24.7,6.1522656785777405,0.0,22.03,2.9628390379366296,0.0,25.54
2271,2271,22.295237373727456,23.380593921877125,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,25.95,3.7056250890835,0.0,25.01,3.78856362554263,0.0,22.98,4.21658366889742,0.0,25.45,2.9628390379366296,0.0,23.77
2272,2272,22.29536246650383,23.373927481568572,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,24.96,3.7056250890835,0.0,22.05,3.78856362554263,0.0,24.9,4.21658366889742,0.0,23.89,2.9628390379366296,0.0,24.19
2273,2273,22.29454191284336,23.367906783680443,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,23.29,3.7056250890835,0.0,22.46,3.78856362554263,0.0,25.94,4.21658366889742,0.0,23.41,2.9628390379366296,0.0,25.58
2274,2274,22.290009436971783,23.362254324362567,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,25.78,3.7056250890835,0.0,22.63,3.78856362554263,0.0,24.62,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,23.87
2275,2275,22.280741481564398,23.35709339679475,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,23.36,3.7056250890834894,0.0,24.62,3.78856362554262,0.0,24.94,4.21658366889741,0.0,25.82,2.9628390379366203,0.0,23.01
2276,2276,22.26629983628922,23.351755583110503,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,22.57,3.7056250890835,0.0,25.12,4.02177303623587,0.0,22.33,4.21658366889742,0.0,22.8,3.894238978460201,0.0,22.53
2277,2277,22.259521285064224,23.34550299672792,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,22.34,3.78856362554263,0.0,22.76,4.21658366889742,0.0,22.73,2.9628390379366296,0.0,25.75
2278,2278,22.256726251671047,23.340524910646156,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,24.26,3.7056250890835,0.0,22.77,3.78856362554263,0.0,23.76,4.21658366889742,0.0,24.52,2.9628390379366296,0.0,22.65
2279,2279,22.250791511579408,23.33598365665841,14763.634566919174,0.0,23.3,15.6,18.9265994479256,0.0,25.17,3.7056250890834894,0.0,24.34,3.78856362554262,0.0,23.09,4.21658366889741,0.0,23.7,2.9628390379366203,0.0,23.96
2280,2280,22.21686013619134,23.32684631470123,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,25.19,3.7056250890835,0.0,22.27,3.78856362554263,0.0,24.22,4.21658366889742,0.0,25.41,4.540926249327129,0.0,22.37
2281,2281,22.206220991726212,23.316787439297123,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,23.89,3.7056250890835,0.0,24.14,3.78856362554263,0.0,23.25,4.21658366889742,0.0,24.72,2.9628390379366296,0.0,22.59
2282,2282,22.201869120950473,23.30919158996037,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,25.36,3.7056250890835,0.0,23.8,3.78856362554263,0.0,24.5,4.21658366889742,0.0,24.05,2.9628390379366296,0.0,25.6
2283,2283,22.195590937108587,23.30238234267518,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,23.74,3.7056250890835,0.0,23.52,3.78856362554263,0.0,23.0,4.21658366889742,0.0,23.21,2.9628390379366296,0.0,23.5
2284,2284,22.188004181449738,23.29624094185855,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,24.65,3.7056250890835,0.0,22.74,3.78856362554263,0.0,24.93,4.21658366889742,0.0,24.57,2.9628390379366296,0.0,23.86
2285,2285,22.180157938760715,23.2903905656494,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,24.51,3.7056250890835,0.0,22.86,3.78856362554263,0.0,25.72,4.21658366889742,0.0,24.3,2.9628390379366296,0.0,25.85
2286,2286,22.17113303938537,23.284898629865946,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,22.95,3.7056250890835,0.0,22.24,3.78856362554263,0.0,25.67,4.21658366889742,0.0,25.85,2.9628390379366296,0.0,25.18
2287,2287,22.162208288283313,23.279364442412483,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,24.53,3.7056250890835,0.0,22.73,3.78856362554263,0.0,24.26,4.21658366889742,0.0,24.36,2.9628390379366296,0.0,24.69
2288,2288,22.1533528727596,23.273958118679857,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,22.48,3.7056250890834894,0.0,25.21,3.78856362554262,0.0,23.48,4.21658366889741,0.0,25.83,2.9628390379366203,0.0,25.55
2289,2289,22.143899560231773,23.26870901765837,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,22.3,3.7056250890835,0.0,24.67,3.78856362554263,0.0,25.85,4.21658366889742,0.0,24.01,2.9628390379366296,0.0,24.75
2290,2290,22.134907065060204,23.26332912874405,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,23.26,3.7056250890834894,0.0,25.59,3.78856362554262,0.0,25.06,4.21658366889741,0.0,24.0,2.9628390379366203,0.0,23.74
2291,2291,22.12644051685072,23.258125291399217,13354.071726283615,0.0,23.3,15.6,18.9265994479256,0.0,22.91,3.7056250890835,0.0,24.79,3.78856362554263,0.0,24.51,4.21658366889742,0.0,24.39,2.9628390379366296,0.0,24.7
2292,2292,22.089485815013212,23.248402584517237,9946.182917974524,0.0,23.2083333333333,15.6,18.9265994479256,0.0,22.95,3.7056250890835,0.0,22.17,3.78856362554263,0.0,22.59,4.21658366889742,0.0,24.2,2.9628390379366296,0.0,25.07
2293,2293,22.068475577895555,23.237717138740965,9946.182917974524,0.0,23.1166666666667,15.6,18.9265994479256,0.0,22.44,3.7056250890835,0.0,24.92,3.78856362554263,0.0,25.78,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,24.16
2294,2294,22.048828668024612,23.227462108144522,9946.182917974524,0.0,23.025,15.6,18.9265994479256,0.0,24.72,3.7056250890835,0.0,25.78,3.78856362554263,0.0,24.5,4.21658366889742,0.0,22.06,2.9628390379366296,0.0,23.8
2295,2295,22.020979710388524,23.218115423446978,9946.182917974524,0.0,22.9333333333333,15.6,19.6676049036592,0.0,22.14,3.7056250890835,0.0,25.36,3.78856362554263,0.0,23.39,4.21658366889742,0.0,25.8,2.9628390379366296,0.0,24.82
2296,2296,22.006039750510745,23.207719183391205,9946.182917974524,0.0,22.841666666666693,15.6,18.9265994479256,0.0,22.62,3.7056250890835,0.0,24.42,3.78856362554263,0.0,25.26,4.21658366889742,0.0,22.74,2.9628390379366296,0.0,22.95
2297,2297,21.990107903890323,23.19902657075265,9946.182917974524,0.0,22.75,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,24.55,3.78856362554263,0.0,22.55,4.21658366889742,0.0,22.8,2.9628390379366296,0.0,22.96
2298,2298,21.975827741408214,23.190335676279965,9946.182917974524,0.0,22.658333333333307,15.6,18.9265994479256,0.0,23.53,3.7056250890834894,0.0,22.45,3.78856362554263,0.0,25.97,4.21658366889742,0.0,22.1,2.9628390379366296,0.0,24.3
2299,2299,21.95545408177439,23.18212255969565,9946.182917974524,0.0,22.5666666666667,15.6,18.9265994479256,0.0,22.95,3.7056250890835,0.0,24.97,3.78856362554263,0.0,24.94,4.21658366889742,0.0,24.48,2.9628390379366296,0.0,23.75
2300,2300,21.944525050704797,23.174460838348928,9946.182917974524,0.0,22.475,15.6,18.9265994479256,0.0,23.35,3.7056250890835,0.0,25.6,3.78856362554263,0.0,22.65,4.21658366889742,0.0,23.0,2.9628390379366296,0.0,22.78
2301,2301,21.93113031960575,23.166269755954637,9946.182917974524,0.0,22.3833333333333,15.6,18.9265994479256,0.0,24.51,3.7056250890834894,0.0,25.09,3.78856362554262,0.0,22.57,4.21658366889741,0.0,23.91,2.9628390379366203,0.0,22.44
2302,2302,21.907465826780008,23.15812254587931,9946.182917974524,0.0,22.2916666666667,15.6,18.9265994479256,0.0,22.1,3.7056250890834894,0.0,25.27,3.78856362554262,0.0,25.12,4.21658366889741,0.0,24.84,2.9628390379366203,0.0,25.72
2303,2303,21.899354767018615,23.14922660142209,9946.182917974524,0.0,22.2,15.6,18.9265994479256,0.0,22.18,3.7056250890835,0.0,22.2,3.78856362554263,0.0,22.19,4.21658366889742,0.0,24.26,2.9628390379366296,0.0,22.78
2304,2304,21.886415125335716,23.141472442051192,9946.182917974524,0.0,22.108333333333306,15.6,18.9265994479256,0.0,23.16,3.7056250890835,0.0,24.14,3.78856362554263,0.0,24.65,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,22.27
2305,2305,21.87436305903664,23.13346780636312,9946.182917974524,0.0,22.016666666666694,15.6,18.9265994479256,0.0,23.13,3.7056250890835,0.0,25.79,3.78856362554263,0.0,24.8,4.21658366889742,0.0,25.87,2.9628390379366296,0.0,23.02
2306,2306,21.8609732046358,23.12587584112402,9946.182917974524,0.0,21.925,15.6,18.9265994479256,0.0,25.84,3.7056250890835,0.0,23.03,3.78856362554263,0.0,24.79,4.21658366889742,0.0,25.91,2.9628390379366296,0.0,25.73
2307,2307,21.848662856060304,23.11807505766533,9946.182917974524,0.0,21.8333333333333,15.6,18.9265994479256,0.0,23.65,3.7056250890835,0.0,24.03,3.78856362554263,0.0,22.69,4.21658366889742,0.0,23.59,2.9628390379366296,0.0,23.18
2308,2308,21.835165720917832,23.110660158211175,9946.182917974524,0.0,21.7416666666667,15.6,18.9265994479256,0.0,24.47,3.7056250890835,0.0,22.81,3.78856362554263,0.0,23.77,4.21658366889742,0.0,25.48,2.9628390379366296,0.0,23.75
2309,2309,21.82241142322132,23.103028896822988,9946.182917974524,0.0,21.65,15.6,18.9265994479256,0.0,24.71,3.7056250890835,0.0,23.79,3.78856362554263,0.0,24.13,4.21658366889742,0.0,24.47,2.9628390379366296,0.0,24.11
2310,2310,21.81115251623828,23.095564437577053,9946.182917974524,0.0,21.5583333333333,15.6,18.9265994479256,0.0,24.85,3.7056250890835,0.0,22.64,3.78856362554263,0.0,25.37,4.21658366889742,0.0,22.93,2.9628390379366296,0.0,22.77
2311,2311,21.788267837272983,23.088640663508674,9946.182917974524,0.0,21.466666666666697,15.6,18.9265994479256,0.0,22.47,3.7056250890835,0.0,24.53,3.78856362554263,0.0,23.83,4.21658366889742,0.0,24.1,2.9628390379366296,0.0,23.66
2312,2312,21.779497237505673,23.080596233468924,9946.182917974524,0.0,21.375,15.6,18.9265994479256,0.0,24.17,3.7056250890835,0.0,22.72,3.78856362554263,0.0,24.03,4.21658366889742,0.0,23.7,2.9628390379366296,0.0,25.82
2313,2313,21.761154706441054,23.07296871427154,9946.182917974524,0.0,21.283333333333303,15.6,18.9265994479256,0.0,25.04,3.7056250890835,0.0,25.17,3.78856362554263,0.0,23.25,4.21658366889742,0.0,22.52,2.9628390379366296,0.0,24.21
2314,2314,21.753529549376736,23.06489382664518,9946.182917974524,0.0,21.1916666666667,15.6,18.9265994479256,0.0,25.0,3.7056250890834894,0.0,24.52,3.78856362554262,0.0,24.27,4.21658366889741,0.0,25.43,2.9628390379366203,0.0,24.43
2315,2315,21.736211930974857,23.057663201415966,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,22.4,3.7056250890834894,0.0,22.72,3.78856362554262,0.0,22.84,4.21658366889741,0.0,25.72,2.9628390379366203,0.0,23.15
2316,2316,21.72248052836379,23.05010304459458,9946.182917974524,0.0,21.1,15.6,18.9265994479256,0.0,25.41,3.7056250890835,0.0,23.52,3.78856362554263,0.0,24.57,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,25.59
