,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
7392,7392,23.594340608575784,24.817521116111635,32277.04944289416,430.75,26.65,21.0,18.9265994479256,0.0,24.77,5.23079240757223,0.0,23.38,6.36455155401949,0.0,23.97,12.077299824518098,0.0,23.41,2.9628390379366296,0.0,25.67
7393,7393,23.21491330411479,24.79393379511838,32277.04944289416,413.0,26.6,21.0,18.9265994479256,0.0,23.72,6.63867061252944,0.0,22.99,3.78856362554263,0.0,24.56,15.107950029988196,0.0,22.64,11.594149975843502,0.0,22.08
7394,7394,23.322831516188327,24.760493342526413,32277.04944289416,395.25,26.55,21.0,18.9265994479256,0.0,24.26,3.7056250890835,0.0,24.21,9.453582213315249,0.0,23.55,14.4587349127317,0.0,22.58,2.9628390379366296,0.0,25.6
7395,7395,23.558165996433672,24.745182804389078,32277.04944289416,377.5,26.5,21.0,31.3538640609393,0.0,23.38,3.7056250890835,0.0,24.9,3.78856362554263,0.0,24.9,4.21658366889742,0.0,25.62,2.9628390379366296,0.0,25.28
7396,7396,23.256877173701852,24.738200723786797,32277.04944289416,359.75,26.45,21.0,32.2333326574299,0.0,23.25,7.19188058715943,0.0,22.89,11.619310073503199,0.0,22.96,6.992996868580401,0.0,24.23,11.594149975843502,0.0,22.46
7397,7397,23.19999234846201,24.68928053205069,32277.04944289416,342.0,26.4,21.0,42.02604080499629,0.0,22.85,3.7056250890835,0.0,23.58,5.39708845043809,0.0,23.77,5.4526370192182805,0.0,24.98,2.9628390379366296,0.0,24.86
7398,7398,23.532529487104267,24.656551371698374,32277.04944289416,353.75,26.35,21.0,18.9265994479256,0.0,25.37,3.7056250890835,0.0,24.96,3.78856362554263,0.0,25.75,10.6914876900575,0.0,23.94,3.87871636065421,0.0,24.0
7399,7399,23.03713172953827,24.665299988442158,32277.04944289416,365.5,26.3,21.0,39.146408168871396,0.0,22.91,7.37114312543047,0.0,22.8,11.4124760581855,0.0,22.97,14.5592355850516,0.0,22.82,2.9179436221861805,0.0,25.07
7400,7400,23.10734995991084,24.623301771076413,32277.04944289416,377.25,26.25,21.0,18.9265994479256,0.0,24.88,5.8331501511318695,0.0,22.82,6.14641798803574,0.0,23.59,14.6249589340269,0.0,22.68,2.9628390379366296,0.0,25.59
7401,7401,23.036982071669144,24.626891279102868,32277.04944289416,389.0,26.2,21.0,54.335369200384505,0.0,22.05,3.7056250890835,0.0,25.11,3.78856362554263,0.0,24.3,10.844976261738601,0.0,23.2,2.9628390379366296,0.0,24.69
7402,7402,23.196705629969443,24.58522833345181,32277.04944289416,400.75,26.15,21.0,18.9265994479256,0.0,25.21,7.575967131725769,0.0,22.63,9.16691914226889,0.0,23.39,7.566451934265209,0.0,24.12,8.3105911007243,0.0,23.41
7403,7403,22.969952112816824,24.582133410225982,32277.04944289416,412.5,26.1,21.0,54.335369200384505,0.0,22.32,3.7056250890835,0.0,24.6,3.78856362554263,0.0,25.87,8.66271898370143,0.0,24.21,2.9628390379366296,0.0,24.45
7404,7404,23.2513939267657,24.524129046197533,20245.189655783983,424.25,26.0583333333333,21.0,18.9265994479256,0.0,24.14,3.7056250890835,0.0,25.6,3.78856362554263,0.0,24.82,4.21658366889742,0.0,25.82,9.806699506557141,0.0,22.86
7405,7405,23.055442272786888,24.523008578020033,20245.189655783983,436.0,26.016666666666694,21.0,18.9265994479256,0.0,23.54,9.29426750609233,0.0,22.04,15.1421697759638,0.0,22.08,4.93080633793463,0.0,25.88,2.9628390379366296,0.0,25.27
7406,7406,22.93690196283639,24.521348562696375,20245.189655783983,447.75,25.975,21.0,54.335369200384505,0.0,22.24,3.7056250890835,0.0,24.01,3.78856362554263,0.0,23.95,13.2420921023285,0.0,23.87,7.548192180296531,0.0,23.32
7407,7407,23.19918464423855,24.46543963272443,20245.189655783983,459.5,25.9333333333333,21.0,18.9265994479256,0.0,23.99,3.7056250890835,0.0,24.17,5.49376357653109,0.0,23.29,7.7468136327539,0.0,24.85,11.594149975843502,0.0,22.17
7408,7408,22.783358066246805,24.47606759618069,20245.189655783983,471.25,25.891666666666694,21.0,54.335369200384505,0.0,22.04,5.50153166264168,0.0,22.58,3.78856362554263,0.0,23.85,7.39740991155497,0.0,25.05,6.48172803815962,0.0,23.08
7409,7409,22.710591795428982,24.425308263602844,20245.189655783983,483.0,25.85,21.0,18.9265994479256,0.0,24.46,3.7056250890835,0.0,24.13,12.493861293303,0.0,22.42,18.418132637708894,0.0,22.52,11.4568040859866,0.0,22.24
7410,7410,23.092502606595396,24.39402745637829,20245.189655783983,458.16666666666674,25.8083333333333,21.0,18.9265994479256,0.0,25.4,3.7056250890834894,0.0,24.99,3.78856362554263,0.0,24.1,5.78324869698804,0.0,25.03,5.68656499626086,0.0,22.92
7411,7411,22.80042279390296,24.419447636275073,20245.189655783983,433.33333333333326,25.766666666666694,21.0,18.9265994479256,0.0,24.91,3.7056250890835,0.0,24.55,12.1753187139038,0.0,22.12,15.971620783197801,0.0,22.74,4.15940647749165,0.0,23.43
7412,7412,22.730613407912326,24.408291862070374,20245.189655783983,408.5,25.725,21.0,39.0379752301878,0.0,22.57,8.15466127376901,0.0,22.08,3.78856362554263,0.0,23.33,10.806327853807304,0.0,23.49,10.222112703535698,0.0,22.44
7413,7413,22.96312209355329,24.373125814937726,20245.189655783983,383.66666666666674,25.6833333333333,21.0,18.9265994479256,0.0,23.75,3.7056250890834894,0.0,24.93,8.35319325608775,0.0,22.54,11.0775802595407,0.0,23.53,2.9628390379366203,0.0,24.11
7414,7414,22.76632983924919,24.38081772534924,20245.189655783983,358.83333333333326,25.641666666666694,21.0,43.47014172160439,0.0,22.31,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.9,6.74274102632477,0.0,24.56,2.9628390379366296,0.0,25.37
7415,7415,23.05467107894715,24.354659583688164,20267.54949101548,334.0,25.6,21.0,18.9265994479256,0.0,25.15,3.7056250890835,0.0,23.13,5.65327854554114,0.0,23.06,4.948596052895179,0.0,25.39,9.856107754529381,0.0,22.6
7416,7416,23.050436592128573,24.36506667662044,20267.54949101548,309.1666666666667,25.5,21.0,18.9265994479256,0.0,25.23,3.7056250890835,0.0,23.24,3.78856362554263,0.0,23.67,16.783368261796998,0.0,22.54,2.9628390379366296,0.0,23.85
7417,7417,22.728072971497003,24.372951408611584,20267.54949101548,284.3333333333333,25.4,21.0,42.47964392539961,0.0,22.44,3.7056250890835,0.0,24.55,3.78856362554263,0.0,25.83,12.558923608464001,0.0,22.84,11.594149975843502,0.0,22.03
7418,7418,22.81647245016297,24.323958103716606,20302.246891278708,259.5,25.3,21.0,18.9265994479256,0.0,25.18,3.7056250890835,0.0,25.47,3.78856362554263,0.0,24.48,8.63526791486518,0.0,23.53,9.69132061184334,0.0,22.2
7419,7419,22.723564131049308,24.319002835297415,20302.246891278708,234.66666666666669,25.2,21.0,42.62572508150971,0.0,22.34,3.7056250890835,0.0,24.28,4.53165867110378,0.0,23.57,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,25.78
7420,7420,23.120933434947855,24.296733767872233,20324.60672651021,209.8333333333333,25.1,21.0,18.9265994479256,0.0,23.61,3.7056250890835,0.0,25.19,3.78856362554263,0.0,23.68,5.377464594612548,0.0,25.0,6.724309715098928,0.0,23.02
7421,7421,22.920151421763755,24.30713528094347,20421.57263542895,185.0,25.0,21.0,30.806444147555105,0.0,22.63,7.30760685330288,0.0,22.05,3.78856362554263,0.0,24.19,8.242618523302259,0.0,24.33,4.74762957454281,0.0,23.21
7422,7422,23.039818690856343,24.297190677442444,20421.57263542895,170.66666666666669,24.9,21.0,18.9265994479256,0.0,23.72,3.7056250890835,0.0,25.88,3.78856362554263,0.0,25.79,10.665917786126501,0.0,23.42,2.9628390379366296,0.0,25.05
7423,7423,22.67949588019672,24.304084646736964,20518.199258400262,156.33333333333331,24.8,21.0,32.71701922060249,0.0,22.64,3.7056250890835,0.0,25.81,5.064150329402059,0.0,23.44,15.4003696430125,0.0,22.12,6.910189471553321,0.0,23.13
7424,7424,23.003926426448604,24.274478456509954,20518.199258400262,142.0,24.7,21.0,18.9265994479256,0.0,25.14,3.7056250890834894,0.0,24.15,3.78856362554262,0.0,24.46,4.21658366889741,0.0,24.58,2.9628390379366203,0.0,25.88
7425,7425,22.93307384151977,24.287231552765235,20552.89589995185,127.6666666666667,24.6,21.0,18.9265994479256,0.0,24.91,3.7056250890835,0.0,22.58,10.180260297262803,0.0,22.41,4.7860168715332,0.0,24.26,2.9628390379366296,0.0,23.87
7426,7426,22.902708760348787,24.2855959733681,20615.164408607357,113.3333333333333,24.5,21.0,18.9265994479256,0.0,24.75,3.7056250890835,0.0,24.03,3.78856362554263,0.0,25.52,12.995628871159804,0.0,22.53,2.9628390379366296,0.0,24.58
7427,7427,22.61492487978052,24.28310702791746,20791.20734359327,99.0,24.4,21.0,54.3353692003844,0.0,22.01,3.7056250890834894,0.0,24.78,3.78856362554262,0.0,24.43,6.245180071181741,0.0,23.62,10.9016734998318,0.0,22.31
7428,7428,22.754895434907674,24.2102843429952,18309.52556925921,84.6666666666667,24.266666666666694,21.0,18.9265994479256,0.0,24.85,3.7056250890835,0.0,22.65,3.78856362554263,0.0,25.76,4.21658366889742,0.0,24.41,9.9503078124189,0.0,22.24
7429,7429,22.68181812403695,24.20772535856338,18471.87314434268,70.3333333333333,24.1333333333333,21.0,18.9265994479256,0.0,23.95,3.7056250890835,0.0,23.61,3.78856362554263,0.0,24.04,10.2493221761289,0.0,22.83,8.546839909328389,0.0,22.22
7430,7430,22.541226036600307,24.181431444259328,18721.769562441423,0.0,24.0,21.0,41.1481978727717,0.0,22.29,3.7056250890835,0.0,24.26,3.78856362554263,0.0,23.36,4.21658366889742,0.0,25.89,2.9628390379366296,0.0,24.66
7431,7431,22.675210158290113,24.140706953444056,18721.769562441423,0.0,23.8666666666667,21.0,26.2850436942685,0.0,22.52,3.7056250890835,0.0,24.12,6.336556686171888,0.0,22.83,4.21658366889742,0.0,24.39,2.9628390379366296,0.0,23.63
7432,7432,22.543202205988077,24.126539399129385,18721.769562441423,0.0,23.733333333333306,21.0,18.9265994479256,0.0,22.84,3.7056250890835,0.0,24.91,9.14247431992784,0.0,22.2,9.827638858430117,0.0,22.48,2.9628390379366296,0.0,23.96
7433,7433,22.792186724555282,24.113679535903326,18721.769562441423,0.0,23.6,21.0,18.9265994479256,0.0,24.79,3.7056250890835,0.0,24.51,3.78856362554263,0.0,24.94,4.5956127099559,0.0,23.32,2.9628390379366296,0.0,25.29
7434,7434,22.85817846932556,24.12101369731661,18721.769562441423,0.0,23.466666666666693,21.0,18.9265994479256,0.0,23.11,3.7056250890834894,0.0,25.29,3.78856362554263,0.0,23.46,4.21658366889742,0.0,25.07,2.9628390379366296,0.0,24.04
7435,7435,22.664523542298134,24.12369443848229,18721.769562441423,0.0,23.3333333333333,21.0,18.9265994479256,0.0,24.4,3.7056250890834894,0.0,25.03,9.15228383239293,0.0,22.01,6.39698674345008,0.0,22.98,2.9628390379366203,0.0,24.69
7436,7436,22.865462823110715,24.115375343994607,18721.769562441423,0.0,23.2,21.0,18.9265994479256,0.0,24.7,3.7056250890834894,0.0,23.98,3.78856362554262,0.0,25.6,4.21658366889741,0.0,23.43,2.9628390379366203,0.0,25.64
7437,7437,22.876834131231433,24.11958357057795,18721.769562441423,0.0,23.0666666666667,21.0,18.9265994479256,0.0,24.86,4.0556407594750805,0.0,22.17,3.78856362554263,0.0,23.39,4.21658366889742,0.0,24.98,2.9628390379366296,0.0,23.99
7438,7438,22.579164487991108,24.12050651876573,18721.769562441423,0.0,22.9333333333333,21.0,18.9265994479256,0.0,24.45,3.7056250890834894,0.0,25.47,8.25321292784079,0.0,22.04,8.77675848249956,0.0,22.32,2.9628390379366203,0.0,25.29
7439,7439,22.68852607902951,24.10700832851161,18721.769562441423,0.0,22.8,21.0,18.9265994479256,0.0,23.45,3.7056250890835,0.0,22.35,7.380407709932389,0.0,22.0,4.21658366889742,0.0,24.59,2.9628390379366296,0.0,23.55
7440,7440,22.71424117866915,24.101530733596398,18721.769562441423,0.0,22.75,21.0,18.9265994479256,0.0,23.24,3.7056250890835,0.0,25.87,6.14919580995483,0.0,22.1,4.21658366889742,0.0,23.85,5.64979773459508,0.0,22.73
7441,7441,22.59763710575521,24.09372401305368,18721.769562441423,0.0,22.7,21.0,29.821329731690007,0.0,22.67,3.7056250890835,0.0,23.45,3.78856362554263,0.0,24.43,4.21658366889742,0.0,23.44,7.532000211624769,0.0,22.25
7442,7442,22.679884105495216,24.06955983642026,18721.769562441423,0.0,22.65,21.0,18.9265994479256,0.0,25.84,3.7056250890835,0.0,23.79,3.78856362554263,0.0,24.23,5.5590864806434,0.0,22.87,2.9628390379366296,0.0,23.96
7443,7443,22.52083370866741,24.06373819067513,18721.769562441423,0.0,22.6,21.0,18.9265994479256,0.0,24.92,3.7056250890835,0.0,24.26,3.78856362554263,0.0,25.34,9.03963471216365,0.0,22.02,2.9628390379366296,0.0,23.23
7444,7444,22.62163062628772,24.05567790623022,18721.769562441423,0.0,22.55,21.0,18.9265994479256,0.0,23.61,3.7056250890835,0.0,24.15,3.78856362554263,0.0,23.22,6.36480687791461,0.0,22.25,2.9628390379366296,0.0,23.57
7445,7445,22.706463018084296,24.050617625196892,18721.769562441423,0.0,22.5,21.0,18.9265994479256,0.0,23.89,3.7056250890835,0.0,23.47,3.78856362554263,0.0,24.1,4.69711388459899,0.0,22.7,2.9628390379366296,0.0,23.47
7446,7446,22.74630216596049,24.051283722184852,18721.769562441423,0.0,22.45,21.0,18.9265994479256,0.0,25.94,3.7056250890834894,0.0,22.15,3.78856362554263,0.0,25.21,4.21658366889742,0.0,23.97,2.9628390379366296,0.0,23.42
7447,7447,22.75758257123742,24.05209061413839,18721.769562441423,0.0,22.4,21.0,19.966361202212,0.0,22.86,3.7056250890835,0.0,25.93,3.78856362554263,0.0,23.44,4.54925357244036,0.0,22.84,2.9628390379366296,0.0,25.73
7448,7448,22.772957140000397,24.04994326551272,18721.769562441423,0.0,22.35,21.0,18.9265994479256,0.0,23.21,3.7056250890834894,0.0,24.86,3.78856362554262,0.0,23.15,4.21658366889741,0.0,24.1,2.9628390379366203,0.0,24.75
7449,7449,22.79025647274566,24.049548516803277,18721.769562441423,0.0,22.3,21.0,18.9265994479256,0.0,24.97,3.7056250890835,0.0,25.78,3.78856362554263,0.0,24.62,4.21658366889742,0.0,23.1,2.9628390379366296,0.0,25.77
7450,7450,22.79078037640271,24.04866358944572,18721.769562441423,0.0,22.25,21.0,18.9265994479256,0.0,24.08,3.7056250890835,0.0,25.5,3.78856362554263,0.0,24.06,4.21658366889742,0.0,25.18,2.9628390379366296,0.0,24.28
7451,7451,22.789398111863584,24.04753018960366,18721.769562441423,0.0,22.2,21.0,18.9265994479256,0.0,23.98,3.7056250890834894,0.0,22.13,3.78856362554262,0.0,24.3,4.21658366889741,0.0,25.74,2.9628390379366203,0.0,26.0
7452,7452,22.771971283531798,24.03584939717094,14763.634566919174,0.0,22.158333333333307,15.6,18.9265994479256,0.0,24.07,3.7056250890835,0.0,22.48,3.78856362554263,0.0,23.73,4.21658366889742,0.0,23.43,2.9628390379366296,0.0,24.41
7453,7453,22.745128282722487,24.02608689870923,14763.634566919174,0.0,22.1166666666667,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,22.13,3.78856362554263,0.0,24.07,4.24030149019167,0.0,22.93,2.9628390379366296,0.0,24.82
7454,7454,22.573557542442533,24.016632711678483,14763.634566919174,0.0,22.075,15.6,18.9265994479256,0.0,25.45,3.7056250890835,0.0,24.39,7.566941780855969,0.0,22.16,5.858415592309541,0.0,22.57,2.9628390379366296,0.0,23.15
7455,7455,22.481964465287362,24.000848510382234,14763.634566919174,0.0,22.033333333333307,15.6,34.5855729957575,0.0,22.46,3.7056250890835,0.0,25.03,4.34764181344277,0.0,22.35,4.21658366889742,0.0,24.15,2.9628390379366296,0.0,25.56
7456,7456,22.504485511792026,23.966105835880114,14763.634566919174,0.0,21.9916666666667,15.6,18.9265994479256,0.0,23.2,3.7056250890835,0.0,23.68,3.78856362554263,0.0,24.44,4.21658366889742,0.0,24.96,2.9628390379366296,0.0,23.04
7457,7457,22.396258130645293,23.954998725411077,14763.634566919174,0.0,21.95,15.6,26.098735628923606,0.0,22.48,3.7056250890835,0.0,23.16,3.78856362554263,0.0,23.02,4.21658366889742,0.0,25.54,7.02406316678067,0.0,22.11
7458,7458,22.328051341090678,23.929375550381927,14763.634566919174,0.0,21.908333333333307,15.6,20.1415403684937,0.0,22.6,3.7056250890834894,0.0,23.43,3.78856362554263,0.0,25.91,7.96136938396109,0.0,22.01,2.9628390379366296,0.0,24.72
7459,7459,22.420059128989266,23.918331577814893,14763.634566919174,0.0,21.8666666666667,15.6,23.4079937177358,0.0,22.53,3.7056250890834894,0.0,25.15,3.78856362554262,0.0,25.71,4.21658366889741,0.0,24.7,2.9628390379366203,0.0,23.4
7460,7460,22.481089260379825,23.906520827053715,14763.634566919174,0.0,21.825,15.6,18.9265994479256,0.0,22.73,3.7056250890834894,0.0,22.56,3.78856362554262,0.0,24.89,4.21658366889741,0.0,25.23,3.3505238174885297,0.0,22.6
7461,7461,22.392377736617103,23.90378757929831,14763.634566919174,0.0,21.783333333333307,15.6,18.9265994479256,0.0,25.62,3.7056250890835,0.0,23.42,6.9932537803756105,0.0,22.03,4.21658366889742,0.0,24.02,2.9628390379366296,0.0,23.82
7462,7462,22.47992306152261,23.896791299506226,14763.634566919174,0.0,21.7416666666667,15.6,18.9265994479256,0.0,24.35,3.7056250890834894,0.0,24.09,3.78856362554262,0.0,23.36,4.21658366889741,0.0,22.77,2.9628390379366203,0.0,24.06
7463,7463,22.523363307492705,23.89419599488641,14763.634566919174,0.0,21.7,15.6,18.9265994479256,0.0,25.35,3.7056250890834894,0.0,24.76,3.78856362554262,0.0,23.96,4.21658366889741,0.0,22.65,2.9628390379366203,0.0,25.3
7464,7464,22.531076944038592,23.889098673511572,13354.071726283615,0.0,21.5583333333333,15.6,18.9265994479256,0.0,22.92,3.7056250890835,0.0,23.82,3.78856362554263,0.0,23.59,4.21658366889742,0.0,24.01,2.9628390379366296,0.0,22.77
7465,7465,22.52500025427432,23.88492943477425,13354.071726283615,0.0,21.4166666666667,15.6,18.9265994479256,0.0,25.75,3.7056250890835,0.0,24.0,3.78856362554263,0.0,23.79,4.21658366889742,0.0,25.44,2.9628390379366296,0.0,23.79
7466,7466,22.23993537556245,23.879857055925587,13354.071726283615,0.0,21.275,15.6,46.5450476523516,0.0,22.01,3.7056250890835,0.0,24.33,3.78856362554263,0.0,24.14,4.21658366889742,0.0,24.77,2.9628390379366296,0.0,25.17
7467,7467,22.333451410827788,23.828891568070013,13354.071726283615,0.0,21.1333333333333,15.6,18.9265994479256,0.0,25.15,3.7056250890835,0.0,23.32,3.78856362554263,0.0,24.35,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,23.38
7468,7468,22.351337268415698,23.827601478056607,13354.071726283615,0.0,20.9916666666667,15.6,18.9265994479256,0.0,22.74,3.7056250890835,0.0,23.01,3.78856362554263,0.0,23.2,4.21658366889742,0.0,24.18,2.9628390379366296,0.0,23.79
7469,7469,22.365776949541804,23.821395499081742,13354.071726283615,0.0,20.85,15.6,18.9265994479256,0.0,25.38,3.7056250890835,0.0,23.35,3.78856362554263,0.0,22.96,4.21658366889742,0.0,24.66,2.9628390379366296,0.0,25.85
7470,7470,22.38240887697514,23.816101534365806,13354.071726283615,0.0,20.7083333333333,15.6,18.9265994479256,0.0,23.21,3.7056250890834894,0.0,22.63,3.78856362554263,0.0,22.68,4.21658366889742,0.0,23.05,2.9628390379366296,0.0,22.97
7471,7471,22.401387462764372,23.812690041393036,13354.071726283615,0.0,20.5666666666667,15.6,18.9265994479256,0.0,23.1,3.7056250890834894,0.0,24.59,3.78856362554262,0.0,22.72,4.21658366889741,0.0,23.32,3.46915857379134,0.0,22.5
7472,7472,22.40541790599174,23.810054194713782,13354.071726283615,0.0,20.425,15.6,18.9265994479256,0.0,24.97,3.7056250890835,0.0,24.48,3.78856362554263,0.0,23.48,4.21658366889742,0.0,24.65,2.9628390379366296,0.0,25.3
7473,7473,22.40776263941165,23.807024274078746,13354.071726283615,0.0,20.283333333333303,15.6,18.9265994479256,0.0,25.45,3.7056250890834894,0.0,24.81,3.78856362554262,0.0,25.58,4.21658366889741,0.0,25.5,2.9628390379366203,0.0,24.77
7474,7474,22.379395431527566,23.803354968595468,13354.071726283615,0.0,20.141666666666698,15.6,18.9265994479256,0.0,22.66,3.7056250890835,0.0,24.56,3.78856362554263,0.0,24.01,5.11644144168268,0.0,22.24,2.9628390379366296,0.0,23.04
7475,7475,22.31836987935976,23.797758035876193,13354.071726283615,0.0,20.0,15.6,27.276519395536603,0.0,22.48,3.7056250890834894,0.0,24.66,3.78856362554262,0.0,23.43,4.21658366889741,0.0,25.06,2.9628390379366203,0.0,25.49
7476,7476,22.307545195682764,23.775916943427344,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.21,3.7056250890835,0.0,23.12,3.78856362554263,0.0,23.79,4.21658366889742,0.0,22.33,2.9628390379366296,0.0,24.76
7477,7477,22.30692147197096,23.765410634043878,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.72,3.7056250890835,0.0,25.79,3.78856362554263,0.0,22.35,4.21658366889742,0.0,25.47,2.9628390379366296,0.0,23.1
7478,7478,22.303689644713035,23.757440745699558,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.9,3.7056250890835,0.0,23.6,3.78856362554263,0.0,23.2,4.21658366889742,0.0,24.26,2.9628390379366296,0.0,23.5
7479,7479,22.271273062495325,23.7503538789615,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.58,3.7056250890835,0.0,24.34,4.71044334164595,0.0,22.01,4.21658366889742,0.0,22.62,2.9628390379366296,0.0,23.96
7480,7480,22.237496938842803,23.741959564275017,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.35,3.7056250890835,0.0,25.46,3.78856362554263,0.0,23.89,4.21658366889742,0.0,24.53,4.77702280473559,0.0,22.11
7481,7481,22.256705439235763,23.732144823977137,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.54,3.7056250890835,0.0,25.49,3.78856362554263,0.0,25.38,4.21658366889742,0.0,24.82,2.9628390379366296,0.0,24.69
7482,7482,22.25682767105156,23.725094602966596,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.89,3.7056250890835,0.0,24.45,3.78856362554263,0.0,24.77,4.41757974036985,0.0,22.16,2.9628390379366296,0.0,25.91
7483,7483,22.24965533048043,23.71916088272951,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,23.83,3.7056250890835,0.0,22.72,3.78856362554263,0.0,25.71,4.21658366889742,0.0,25.84,2.9628390379366296,0.0,23.14
7484,7484,22.24207229656435,23.71261155440319,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.75,3.7056250890835,0.0,25.24,3.78856362554263,0.0,24.59,4.21658366889742,0.0,22.7,2.9628390379366296,0.0,24.38
7485,7485,22.233543938101086,23.7058464075462,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,24.79,3.7056250890835,0.0,22.43,3.78856362554263,0.0,23.69,4.21658366889742,0.0,23.95,2.9628390379366296,0.0,24.37
7486,7486,22.224616788426186,23.699152737434147,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,25.19,3.7056250890834894,0.0,22.02,3.78856362554262,0.0,22.72,4.21658366889741,0.0,22.66,2.9628390379366203,0.0,25.52
7487,7487,22.20796564777028,23.692510729485807,9946.182917974524,0.0,20.0,15.6,18.9265994479256,0.0,22.76,3.7056250890834894,0.0,25.58,3.78856362554262,0.0,23.52,4.21658366889741,0.0,23.17,2.9628390379366203,0.0,25.39
7488,7488,22.18955705177628,23.6815547651658,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.78,3.7056250890835,0.0,23.61,3.78856362554263,0.0,25.99,4.21658366889742,0.0,25.94,2.9628390379366296,0.0,25.38
7489,7489,22.1715941561341,23.671503673280807,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,22.72,3.7056250890835,0.0,24.07,3.78856362554263,0.0,22.63,4.21658366889742,0.0,24.54,2.9628390379366296,0.0,24.55
7490,7490,22.155999694030747,23.66152210505371,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.37,3.7056250890835,0.0,25.65,3.78856362554263,0.0,25.41,4.21658366889742,0.0,25.61,2.9628390379366296,0.0,23.67
7491,7491,22.14232135822317,23.652336019841428,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.66,3.7056250890835,0.0,25.0,3.78856362554263,0.0,22.1,4.21658366889742,0.0,24.92,2.9628390379366296,0.0,22.46
7492,7492,21.97155620077063,23.643910577572317,7848.7607160406005,0.0,20.0,15.6,36.6309843241551,0.0,22.01,3.7056250890835,0.0,25.51,3.78856362554263,0.0,23.72,4.21658366889742,0.0,22.29,2.9628390379366296,0.0,22.7
7493,7493,21.98150482430274,23.604832933988934,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,25.35,3.7056250890835,0.0,25.83,3.78856362554263,0.0,25.37,4.21658366889742,0.0,22.56,2.9628390379366296,0.0,22.47
7494,7494,21.99080480796636,23.59494845148261,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,25.9,3.7056250890835,0.0,22.57,3.78856362554263,0.0,22.24,4.21658366889742,0.0,23.74,2.9628390379366296,0.0,24.75
7495,7495,22.012434911806558,23.587340915828186,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,25.56,3.7056250890835,0.0,23.71,3.78856362554263,0.0,22.35,4.21658366889742,0.0,22.35,2.9628390379366296,0.0,24.91
7496,7496,22.01095104779808,23.58187539319972,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,24.82,3.7056250890835,0.0,25.27,3.78856362554263,0.0,25.87,4.21658366889742,0.0,22.98,2.9628390379366296,0.0,22.19
7497,7497,22.0099365052424,23.57599524367517,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.68,3.7056250890835,0.0,23.11,3.78856362554263,0.0,25.39,4.21658366889742,0.0,25.59,2.9628390379366296,0.0,22.28
7498,7498,22.006427767839387,23.57017452154933,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.42,3.7056250890835,0.0,24.04,3.78856362554263,0.0,24.42,4.21658366889742,0.0,25.63,2.9628390379366296,0.0,24.43
7499,7499,22.00088881953176,23.564262856674,7848.7607160406005,0.0,20.0,15.6,18.9265994479256,0.0,23.27,3.7056250890835,0.0,24.2,3.78856362554263,0.0,22.55,4.21658366889742,0.0,24.83,2.9628390379366296,0.0,23.65
7500,7500,21.995424022899318,23.557843978068924,7848.7607160406005,0.0,19.858333333333302,15.6,18.9265994479256,0.0,24.9,3.7056250890835,0.0,23.81,3.78856362554263,0.0,23.39,4.21658366889742,0.0,24.66,2.9628390379366296,0.0,24.87
7501,7501,21.960402418173587,23.551338818630608,7848.7607160406005,0.0,19.716666666666697,15.6,25.661353132227106,0.0,22.2,3.7056250890835,0.0,22.92,3.78856362554263,0.0,24.89,4.21658366889742,0.0,23.88,2.9628390379366296,0.0,23.77
7502,7502,21.910515674438887,23.534975726975805,7848.7607160406005,0.0,19.575,15.6,18.9265994479256,0.0,25.72,3.7056250890835,0.0,22.05,3.78856362554263,0.0,24.76,4.21658366889742,0.0,22.5,2.9628390379366296,0.0,23.1
