,t1,w1,w2,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
2300,22.88805540475152,24.979791844972723,24.811565120997972,9946.205615760035,0.0,22.475,15.6,5.427559171009671,0.0,22.75,0.358148659501505,0.0,23.31,0.42864029540466,0.0,24.17,0.5760447696666341,0.0,25.92,0.7316089134419399,0.0,23.13
2301,22.825562140737684,24.974609821874235,24.784740606063046,9946.205615760035,0.0,22.3833333333333,15.6,4.40610778218958,0.0,22.83,0.358148659501504,0.0,22.51,0.642057128895684,0.0,22.71,1.4678222131365501,0.0,22.8,0.516712703889244,0.0,23.31
2302,23.133394924381754,24.9764180557977,24.757033711161352,9946.205615760035,0.0,22.2916666666667,15.6,2.32388665903504,0.0,25.92,0.358148659501505,0.0,25.44,0.42864029540466,0.0,25.22,0.5760447696666341,0.0,25.02,0.7042740414384191,0.0,23.0
2303,23.06433974550305,25.021278648580775,24.780359364564504,9946.205615760035,0.0,22.2,15.6,2.32388665903504,0.0,25.01,0.358148659501504,0.0,22.33,0.428640295404659,0.0,24.3,1.48948710581649,0.0,22.78,0.326788274834959,0.0,24.38
2304,23.176505030690212,25.045325376582863,24.797565052420286,9946.205615760035,0.0,22.108333333333302,15.6,2.32388665903504,0.0,24.19,0.358148659501505,0.0,22.64,1.00016068927754,0.0,22.23,0.5760447696666341,0.0,25.42,0.8144071518024569,0.0,22.86
2305,23.50516369019,25.048713706858464,24.821823282685216,9946.205615760035,0.0,22.016666666666698,15.6,2.32388665903504,0.0,24.42,0.358148659501505,0.0,22.2,0.42864029540466,0.0,22.34,1.25353971947868,0.0,23.88,0.540987218967965,0.0,22.82
2306,23.12528089001787,25.062623046204955,24.842280389374384,9946.205615760035,0.0,21.925,15.6,6.40401109469203,0.0,22.77,0.358148659501505,0.0,25.87,0.42864029540466,0.0,25.9,0.576044769666633,0.0,25.12,0.32678827483496004,0.0,25.69
2307,23.34691448029736,24.95964057650374,24.801768953924114,9946.205615760035,0.0,21.8333333333333,15.6,2.32388665903504,0.0,23.88,0.358148659501505,0.0,23.13,0.42864029540466,0.0,25.33,0.5760447696666341,0.0,25.56,0.32678827483496004,0.0,25.68
2308,22.85267713771677,25.027081816891556,24.821941008291223,9946.205615760035,0.0,21.7416666666667,15.6,4.80479884551267,0.0,22.9,0.358148659501505,0.0,24.64,0.42864029540466,0.0,23.19,1.9881445176658001,0.0,22.11,0.32678827483496004,0.0,24.87
2309,22.96654203869101,24.97700603702298,24.77747209371008,9946.205615760035,0.0,21.65,15.6,2.32388665903504,0.0,24.38,0.358148659501505,0.0,22.57,0.42864029540466,0.0,23.24,0.8120254367227758,0.0,22.62,0.45708759609900296,0.0,23.57
2310,23.175217554530935,24.99805615491848,24.770873007135357,9946.205615760035,0.0,21.5583333333333,15.6,3.0212129441747795,0.0,23.3,0.358148659501505,0.0,24.8,0.544977181228423,0.0,22.94,0.8106748879814659,0.0,23.87,0.6655317875132579,0.0,23.17
2311,23.44252573082617,25.006436546642547,24.77993509533252,9946.205615760035,0.0,21.466666666666697,15.6,2.32388665903504,0.0,25.23,0.358148659501505,0.0,25.87,0.42864029540466,0.0,25.29,0.631240655342026,0.0,24.75,0.32678827483496004,0.0,25.74
2312,23.00113256925734,25.042154046352266,24.81366100417273,9946.205615760035,0.0,21.375,15.6,2.32388665903504,0.0,25.62,0.358148659501505,0.0,22.2,0.42864029540466,0.0,23.72,1.8881788925636203,0.0,22.08,0.32678827483496004,0.0,25.68
2313,22.90241730052242,25.050959689494086,24.818783788723504,9946.205615760035,0.0,21.283333333333303,15.6,7.7480394412020095,0.0,22.27,0.358148659501504,0.0,23.35,0.428640295404659,0.0,24.67,0.576044769666633,0.0,25.99,0.326788274834959,0.0,24.75
2314,22.684546094838012,24.910286785847234,24.75356391029506,9946.205615760035,0.0,21.1916666666667,15.6,2.32388665903504,0.0,23.6,0.358148659501504,0.0,23.51,0.860688803570387,0.0,22.51,1.64295333878114,0.0,22.57,0.833540801651735,0.0,22.82
2315,22.71110036595448,24.955084039862086,24.729518987663106,9946.205615760035,0.0,21.1,15.6,5.8097043041859004,0.0,22.6,0.358148659501504,0.0,25.69,0.428640295404659,0.0,25.44,0.576044769666633,0.0,25.86,1.05857223831554,0.0,22.21
2316,22.996081669591153,24.899467302266544,24.68776137065436,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,23.73,0.358148659501505,0.0,23.98,0.42864029540466,0.0,25.93,1.11944319327717,0.0,23.53,0.7149383559990551,0.0,22.55
2317,22.74262234612459,24.96830691626644,24.70385882048345,9946.205615760035,0.0,21.1,15.6,4.10824855462522,0.0,22.95,0.358148659501505,0.0,25.39,0.724319508430549,0.0,22.54,1.6883955484528101,0.0,22.42,0.32678827483496004,0.0,24.83
2318,23.096322568637245,24.938658390715595,24.684743218648176,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,25.98,0.358148659501505,0.0,22.82,0.6064138328730171,0.0,22.58,0.576044769666633,0.0,25.04,0.32678827483496004,0.0,25.1
2319,23.15618483259775,24.98554743987982,24.718878468666972,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,24.04,0.358148659501505,0.0,24.08,0.9011683322195229,0.0,22.1,0.8140595330147049,0.0,24.24,0.32678827483496004,0.0,23.92
2320,23.330608626573458,24.987241672894967,24.738281444632964,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,25.35,0.358148659501505,0.0,23.56,0.6141115992993851,0.0,22.07,0.867836113097926,0.0,24.14,0.32678827483496004,0.0,24.46
2321,23.33226083888171,24.99644448871589,24.757190216153393,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,25.47,0.358148659501505,0.0,24.67,0.42864029540466,0.0,25.5,0.7172901203467791,0.0,24.59,0.916745405226375,0.0,22.48
2322,23.195654132300316,25.003125140883217,24.778383902872175,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,24.41,0.358148659501505,0.0,24.34,0.428640295404659,0.0,23.84,1.25596729399436,0.0,23.44,1.02207090527283,0.0,22.15
2323,23.516990412268164,25.012684202914098,24.790945896034728,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,24.11,0.358148659501505,0.0,22.01,0.42864029540466,0.0,24.73,0.5760447696666341,0.0,25.21,0.32678827483496004,0.0,23.27
2324,23.615600757567115,25.02591576284571,24.814796147975482,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,24.25,0.358148659501504,0.0,22.75,0.428640295404659,0.0,24.05,0.576044769666633,0.0,25.0,0.326788274834959,0.0,24.5
2325,23.1443982573859,25.03356479957953,24.83763150229186,9946.205615760035,0.0,21.1,15.6,6.90513558754694,0.0,22.72,0.358148659501504,0.0,24.96,0.823671574335379,0.0,22.45,0.576044769666633,0.0,25.98,0.326788274834959,0.0,24.88
2326,22.59147181227696,24.907299374379097,24.779900763207742,9946.205615760035,0.0,21.1,15.6,6.4876531981744305,0.0,22.28,0.358148659501504,0.0,24.02,0.753403028787004,0.0,22.31,1.080822258731,0.0,24.17,0.326788274834959,0.0,24.35
2327,22.361115395268605,24.854568786483004,24.69940913001624,9946.205615760035,0.0,21.1,15.6,7.146725647671059,0.0,22.01,0.358148659501504,0.0,22.2,0.428640295404659,0.0,25.62,0.576044769666633,0.0,25.56,0.760034486797869,0.0,22.92
2328,22.875851847745867,24.81111633479274,24.62111609617638,9946.205615760035,0.0,21.15,15.6,3.04722543823256,0.0,22.72,0.358148659501505,0.0,24.74,0.42864029540466,0.0,24.19,0.5760447696666341,0.0,25.94,0.32678827483496004,0.0,25.42
2329,22.816009597710234,24.895643385211912,24.635613758898682,9946.205615760035,0.0,21.2,15.6,2.32388665903504,0.0,23.93,0.358148659501505,0.0,25.4,0.42864029540466,0.0,25.77,1.56505208272136,0.0,23.02,1.01433747369354,0.0,22.25
2330,23.08619955056009,24.914305307806288,24.643083263840897,9946.205615760035,0.0,21.25,15.6,2.32388665903504,0.0,25.59,0.358148659501505,0.0,25.61,0.42864029540466,0.0,22.95,0.5760447696666341,0.0,24.82,0.32678827483496004,0.0,23.98
2331,22.555111451252355,24.92973285950651,24.667182678401687,9946.205615760035,0.0,21.3,15.6,7.28444135354509,0.0,22.2,0.358148659501505,0.0,23.85,0.42864029540466,0.0,25.84,1.79162308368664,0.0,22.42,0.381244285558265,0.0,23.25
2332,22.847625595792813,24.82193945406795,24.59401095342595,9946.205615760035,0.0,21.35,15.6,2.32388665903504,0.0,25.15,0.358148659501505,0.0,24.03,0.9881957298161329,0.0,22.14,0.825851822418433,0.0,24.0,0.32678827483496004,0.0,23.96
2333,23.261476945842414,24.917397339101925,24.630004628909706,9946.205615760035,0.0,21.4,15.6,2.32388665903504,0.0,23.51,0.358148659501505,0.0,25.13,0.634366812184745,0.0,22.33,0.6159507396197579,0.0,24.71,0.32678827483496004,0.0,24.83
2334,23.35700329126525,24.95399807368185,24.677968981355058,9946.205615760035,0.0,21.45,15.6,2.32388665903504,0.0,23.59,0.358148659501505,0.0,22.64,0.42864029540466,0.0,25.84,0.799917661525729,0.0,24.37,0.531435273641276,0.0,23.24
2335,23.072602508023174,24.955085001356792,24.70588625048983,9946.205615760035,0.0,21.5,15.6,5.778321014416571,0.0,22.84,0.358148659501505,0.0,23.59,0.42864029540466,0.0,23.58,0.5760447696666341,0.0,25.03,0.32678827483496004,0.0,24.62
2336,23.29316718280294,24.89165332884314,24.69160474455897,9946.205615760035,0.0,21.55,15.6,2.32388665903504,0.0,24.6,0.358148659501505,0.0,24.7,0.42864029540466,0.0,24.65,0.899936184708654,0.0,24.59,0.32678827483496004,0.0,25.68
2337,23.03005764415836,24.91376437904296,24.697946593078957,9946.205615760035,0.0,21.6,15.6,2.32388665903504,0.0,24.63,0.358148659501505,0.0,23.59,0.42864029540466,0.0,23.86,1.36689181030303,0.0,23.39,1.0539768147781,0.0,22.23
2338,22.943875015057532,24.931694976833594,24.703584738339238,9946.205615760035,0.0,21.65,15.6,2.32388665903504,0.0,25.09,0.358148659501505,0.0,24.53,0.42864029540466,0.0,24.08,1.2786193327550601,0.0,23.06,0.9844030708237049,0.0,22.1
2339,23.266827048860033,24.93470659693873,24.704259119337827,9946.205615760035,0.0,21.7,15.6,2.32388665903504,0.0,24.41,0.358148659501505,0.0,24.6,0.42864029540466,0.0,25.89,1.15101818279878,0.0,23.33,0.32678827483496004,0.0,24.84
2340,23.407733647325845,24.9669773635127,24.724949263993683,9946.205615760035,0.0,21.65,15.6,2.32388665903504,0.0,24.84,0.358148659501505,0.0,24.36,0.42864029540466,0.0,25.67,1.0414917565791701,0.0,23.46,0.32678827483496004,0.0,25.17
2341,23.265338278344935,24.983327198802296,24.749456010199232,9946.205615760035,0.0,21.6,15.6,2.32388665903504,0.0,24.77,0.358148659501505,0.0,22.78,0.42864029540466,0.0,23.1,0.817192682799028,0.0,24.01,1.07844033281691,0.0,22.03
2342,23.015250927471307,24.96804312743075,24.758656684255282,9946.205615760035,0.0,21.55,15.6,2.32388665903504,0.0,25.36,0.358148659501505,0.0,25.39,0.8572805908093191,0.0,22.3,1.62629058269314,0.0,22.53,0.32678827483496004,0.0,23.51
2343,22.954395195618137,24.977662406866656,24.759869566406056,9946.205615760035,0.0,21.5,15.6,5.829374599451951,0.0,22.96,0.358148659501505,0.0,23.45,0.42864029540466,0.0,24.18,1.31053048572229,0.0,22.79,0.32678827483496004,0.0,23.2
2344,22.78162861253849,24.87921970001174,24.704779533388482,9946.205615760035,0.0,21.45,15.6,6.11246730996459,0.0,22.58,0.358148659501505,0.0,23.32,0.42864029540466,0.0,25.22,0.7443597054054109,0.0,23.99,0.32678827483496004,0.0,23.48
2345,22.536442187372693,24.85073245252717,24.658929317353234,9946.205615760035,0.0,21.4,15.6,6.27685354086649,0.0,22.3,0.358148659501505,0.0,24.13,0.42864029540466,0.0,23.38,0.7790913456968058,0.0,24.05,0.9023647521577971,0.0,22.32
2346,22.73869995222228,24.799595363427713,24.597801111769215,9946.205615760035,0.0,21.35,15.6,2.32388665903504,0.0,23.49,0.358148659501505,0.0,22.35,0.42864029540466,0.0,25.23,1.18253686273472,0.0,23.24,0.916892584808795,0.0,22.08
2347,23.0062993003966,24.871501032977864,24.604839950703955,9946.205615760035,0.0,21.3,15.6,2.32388665903504,0.0,23.62,0.358148659501505,0.0,22.14,0.8258198890379341,0.0,22.34,0.5760447696666341,0.0,25.51,0.6856231768817329,0.0,22.45
2348,23.03143980717139,24.907689551552576,24.636182628334048,9946.205615760035,0.0,21.25,15.6,2.32388665903504,0.0,24.06,0.358148659501505,0.0,22.41,0.42864029540466,0.0,25.67,1.40394835607073,0.0,22.9,0.32678827483496004,0.0,24.07
2349,23.241916594552418,24.928194908090283,24.658978916224868,9946.205615760035,0.0,21.2,15.6,2.32388665903504,0.0,23.52,0.358148659501505,0.0,23.95,0.42864029540466,0.0,23.87,0.856089940796316,0.0,23.67,0.32678827483496004,0.0,25.9
2350,22.978598932776528,24.93011469580147,24.679398954810768,9946.205615760035,0.0,21.15,15.6,2.32388665903504,0.0,25.73,0.358148659501504,0.0,25.99,0.428640295404659,0.0,23.34,1.3985578927833102,0.0,22.74,0.8670503379278679,0.0,22.33
2351,23.364611475680025,24.93092028926023,24.68559806281686,9946.205615760035,0.0,21.1,15.6,2.32388665903504,0.0,24.47,0.358148659501504,0.0,24.17,0.428640295404659,0.0,24.57,0.787517164704729,0.0,23.92,0.326788274834959,0.0,25.07
2352,23.29709192676346,24.95870554903819,24.71733444165879,11502.69972599887,0.0,21.1,20.0,2.32388665903504,0.0,24.61,0.358148659501505,0.0,25.86,0.42864029540466,0.0,24.24,1.2143712806056102,0.0,23.16,0.32678827483496004,0.0,24.66
2353,23.491825275885535,24.96290884494488,24.733666972531953,11502.69972599887,0.0,21.1,20.0,2.32388665903504,0.0,25.99,0.358148659501505,0.0,24.39,0.48129813199253096,0.0,22.83,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,25.7
2354,23.327623230853018,24.973358941785406,24.759419411788457,11502.69972599887,0.0,21.1,20.0,2.32388665903504,0.0,25.2,0.358148659501505,0.0,23.76,0.8566951767863991,0.0,22.22,0.576044769666633,0.0,25.46,0.53848690322792,0.0,23.08
2355,23.429774757004786,24.96183032803842,24.770272908625493,11502.69972599887,0.0,21.1,20.0,2.86762998869331,0.0,23.71,0.358148659501505,0.0,25.31,0.42864029540466,0.0,24.79,1.02009359446034,0.0,23.72,0.32678827483496004,0.0,24.28
2356,23.29821930172537,24.95707095743035,24.770225520002686,11502.69972599887,0.0,21.1,20.0,2.32388665903504,0.0,24.58,0.358148659501505,0.0,24.62,0.8850585345260871,0.0,22.07,0.8996058181710279,0.0,23.96,0.32678827483496004,0.0,25.71
2357,23.30554136850488,24.964239309505007,24.77704406767977,11502.69972599887,12.0,21.1,20.0,2.32388665903504,0.0,24.82,0.358148659501505,0.0,24.81,0.42864029540466,0.0,25.06,1.05035957737916,0.0,23.62,0.804864319677037,0.0,22.63
2358,23.135938023921938,24.966138896167116,24.781274172109182,11502.69972599887,15.333333333333302,21.1,20.0,5.66095530978395,0.0,23.01,0.358148659501505,0.0,22.32,0.428640295404659,0.0,23.34,0.8026087252349,0.0,24.08,0.32678827483496004,0.0,26.0
2359,22.985059765507774,24.882242554930148,24.73830662084067,11479.779956317661,18.6666666666667,21.1,20.0,2.32388665903504,0.0,23.65,0.358148659501505,0.0,24.22,0.42864029540466,0.0,23.02,1.56934595230134,0.0,22.61,0.485130952305632,0.0,23.06
2360,22.773816315328304,24.949657078860948,24.74250965077218,11444.214442312717,22.0,21.1,20.0,7.067458576773371,0.0,22.39,0.358148659501504,0.0,22.04,0.428640295404659,0.0,25.94,0.9843371615811071,0.0,23.41,0.326788274834959,0.0,24.49
2361,23.131163332114074,24.822525649521435,24.670220787468885,11385.728380915305,25.3333333333333,21.1,20.0,2.32388665903504,0.0,24.11,0.358148659501505,0.0,22.97,0.42864029540466,0.0,25.15,0.5760447696666341,0.0,24.76,0.32678827483496004,0.0,24.52
2362,23.271793044058875,24.92848334973349,24.703609537784757,11354.578411335611,28.6666666666667,21.1,20.0,2.32388665903504,0.0,25.7,0.358148659501504,0.0,22.02,0.428640295404659,0.0,24.27,0.576044769666633,0.0,24.94,0.438584407226604,0.0,23.37
2363,22.985203915364753,24.928154746523457,24.722633985630186,11306.241770315672,32.0,21.1,20.0,4.429651519259839,0.0,23.05,0.358148659501505,0.0,22.58,0.6808736782858239,0.0,22.58,1.48706737951462,0.0,23.05,0.32678827483496004,0.0,24.37
2364,22.87212019003142,24.897658333507323,24.70413892369582,15724.76056615398,35.3333333333333,21.15,21.0,5.02716989963775,0.0,22.85,0.358148659501505,0.0,25.74,0.8310032136138521,0.0,22.18,0.5760447696666341,0.0,25.86,0.32678827483496004,0.0,23.79
2365,22.76526048693917,24.8646795113384,24.686023045642575,15660.229722190632,38.6666666666667,21.2,21.0,2.32388665903504,0.0,25.59,0.358148659501505,0.0,23.81,0.42864029540466,0.0,24.98,1.6680270640503,0.0,22.38,1.05757567929798,0.0,22.36
2366,22.80784894663815,24.90856691396966,24.688766757454122,15632.020274228295,42.0,21.25,21.0,3.6177856589213904,0.0,23.21,0.358148659501505,0.0,23.15,0.5593748499806751,0.0,22.59,1.5990911789484599,0.0,22.1,0.32678827483496004,0.0,24.87
2367,22.64804706763875,24.896054887584278,24.681046483967926,15599.812104200735,45.3333333333333,21.3,21.0,7.367397651524481,0.0,22.31,0.358148659501505,0.0,25.43,0.42864029540466,0.0,23.57,1.09914332239924,0.0,22.94,0.32678827483496004,0.0,25.63
2368,22.90868498562544,24.799127115939445,24.62216128153654,15592.358825790237,48.6666666666667,21.35,21.0,2.32388665903504,0.0,25.57,0.358148659501505,0.0,24.99,0.42864029540466,0.0,25.26,0.5760447696666341,0.0,24.64,1.04247747635251,0.0,22.3
2369,22.901996052363792,24.891205923624597,24.659374952474856,15592.358825790237,52.0,21.4,21.0,2.32388665903504,0.0,25.31,0.358148659501505,0.0,22.66,0.42864029540466,0.0,24.0,1.48886363990553,0.0,22.58,0.32678827483496004,0.0,24.3
2370,23.059542885874905,24.906493854169923,24.677497569861753,15560.149951466468,56.0833333333333,21.45,21.0,2.32388665903504,0.0,25.09,0.358148659501505,0.0,23.21,0.42864029540466,0.0,23.3,1.4677660348554,0.0,22.47,0.32678827483496004,0.0,24.64
2371,22.820901441049383,24.941330215167557,24.70890622406317,15527.82823473077,60.1666666666667,21.5,21.0,7.7480394412020095,0.0,22.13,0.358148659501504,0.0,22.94,0.428640295404659,0.0,24.57,1.75987118108206,0.0,22.13,0.98578433530872,0.0,22.68
2372,23.194886656260753,24.8150735836467,24.64881424136596,15527.82823473077,64.25,21.55,21.0,2.32388665903504,0.0,24.71,0.358148659501505,0.0,24.75,0.42864029540466,0.0,24.55,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,23.71
2373,23.187353602144885,24.924891437028695,24.700864652475953,15527.82823473077,68.3333333333333,21.6,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,23.94,0.42864029540466,0.0,25.55,1.28469415356253,0.0,22.91,0.32678827483496004,0.0,24.12
2374,22.81224139889783,24.932169765397763,24.72580452366173,15508.80915623252,72.4166666666667,21.65,21.0,6.42331152695749,0.0,22.58,0.358148659501504,0.0,23.36,0.428640295404659,0.0,23.79,1.43973766779533,0.0,22.63,0.326788274834959,0.0,25.35
2375,22.54739457663797,24.826351264986087,24.675303293032293,15508.80915623252,76.5,21.7,21.0,7.748039441202019,0.0,22.01,0.358148659501505,0.0,22.45,0.8572805908093191,0.0,22.5,0.5760447696666341,0.0,25.94,0.32678827483496004,0.0,23.86
2376,22.947332517648366,24.787601526739593,24.632272488972678,22637.35123017645,80.5833333333333,21.7,21.0,2.32388665903504,0.0,23.52,0.358148659501505,0.0,24.24,0.42864029540466,0.0,25.53,0.691757980522051,0.0,24.39,1.18700865620153,0.0,22.19
2377,22.878925219873942,24.89142491849852,24.678264115683987,22614.99139494495,84.6666666666667,21.7,21.0,2.32388665903504,0.0,25.26,0.358148659501505,0.0,23.99,1.03024074116878,0.0,22.04,0.5760447696666341,0.0,25.83,1.00121382162945,0.0,22.26
2378,23.151013822413653,24.888557545351937,24.70275072626915,22614.99139494495,88.75,21.7,21.0,4.39596979927042,0.0,23.13,0.358148659501505,0.0,23.4,0.46141128895342,0.0,22.14,0.8313244070225699,0.0,24.6,0.59643307865469,0.0,22.64
2379,22.775199359414703,24.876175165321968,24.711630680959185,22580.29475339335,92.8333333333333,21.7,21.0,6.89637105369848,0.0,22.45,0.358148659501505,0.0,24.98,0.42864029540466,0.0,22.93,0.5760447696666341,0.0,25.86,0.482664829533225,0.0,23.07
2380,22.876759521506134,24.81385474541442,24.68305682181961,22580.29475339335,96.9166666666667,21.7,21.0,3.03857701476456,0.0,23.15,0.358148659501505,0.0,22.85,0.42864029540466,0.0,24.3,1.7976657867727899,0.0,22.46,0.32678827483496004,0.0,23.68
2381,23.26566849040421,24.900088702806872,24.705358801369268,22580.29475339335,101.0,21.7,21.0,2.32388665903504,0.0,25.83,0.358148659501505,0.0,25.93,0.42864029540466,0.0,24.93,0.708962367681494,0.0,24.14,0.32678827483496004,0.0,24.46
2382,22.83158405639409,24.927985662746256,24.746853645925526,22545.59735313012,107.66666666666667,21.7,21.0,2.32388665903504,0.0,24.42,0.358148659501505,0.0,24.21,0.42864029540466,0.0,23.38,1.79393440336005,0.0,22.19,1.20072444411636,0.0,22.13
2383,22.854162723081835,24.930723410044543,24.757329830812946,22545.59735313012,114.33333333333333,21.7,21.0,6.57522658824071,0.0,22.56,0.358148659501504,0.0,25.45,0.7248943315481559,0.0,22.61,0.576044769666633,0.0,25.64,0.326788274834959,0.0,24.5
2384,23.278711021275537,24.8307268090044,24.72226675879232,22545.59735313012,121.0,21.7,21.0,2.32388665903504,0.0,24.0,0.358148659501505,0.0,25.95,0.42864029540466,0.0,24.01,0.5760447696666341,0.0,25.04,0.32678827483496004,0.0,24.56
2385,22.824580562567714,24.93806887736054,24.77282867740962,22545.59735313012,127.66666666666667,21.7,21.0,4.48542532319281,0.0,23.05,0.358148659501505,0.0,25.5,1.0227563655755099,0.0,22.25,1.9013573380104098,0.0,22.23,0.671650439691191,0.0,23.21
2386,22.81796421697991,24.878743622201945,24.74430541522114,22523.23751789862,134.33333333333334,21.7,21.0,5.49022159941672,0.0,22.68,0.358148659501505,0.0,22.61,0.42864029540466,0.0,25.04,0.84092890681419,0.0,23.75,0.7490167586721851,0.0,22.92
2387,23.145096938834563,24.843408981978715,24.720212739395535,22523.23751789862,141.0,21.7,21.0,2.32388665903504,0.0,25.04,0.358148659501505,0.0,23.54,0.42864029540466,0.0,25.77,1.04608236521929,0.0,23.71,0.685669619888515,0.0,23.02
2388,22.8153880015961,25.01517175583901,24.828454150730373,67438.6311496963,147.66666666666666,21.7,21.0,7.748039441202019,0.0,22.24,0.358148659501505,0.0,24.79,1.05665231144973,0.0,22.5,0.698941107303672,0.0,24.92,0.971688932484766,0.0,22.83
2389,23.341369582919956,24.92518488537047,24.832427535031698,67438.6311496963,154.33333333333334,21.7,21.0,2.32388665903504,0.0,25.98,0.517069445085061,0.0,22.25,0.42864029540466,0.0,25.02,1.12267298021215,0.0,24.03,0.545942163075073,0.0,23.42
2390,23.094191643500007,25.061402290275215,24.917088718163495,67438.6311496963,161.0,21.7,21.0,4.28985948121774,0.0,23.4,0.358148659501505,0.0,25.29,0.42864029540466,0.0,25.69,2.03838157725857,0.0,22.19,0.32678827483496004,0.0,25.4
2391,23.062936837630662,25.07230641884085,24.958259537356007,67438.6311496963,167.66666666666666,21.7,21.0,7.748039441202019,0.0,22.54,0.42634211486736795,0.0,22.54,0.42864029540466,0.0,23.86,0.5760447696666341,0.0,25.62,0.794757132073697,0.0,23.4
2392,23.07850351900542,24.99192629153531,24.95254211745801,67438.6311496963,174.33333333333334,21.7,21.0,6.6202524591014305,0.0,22.84,0.358148659501505,0.0,25.88,0.618714976833602,0.0,23.46,0.5760447696666341,0.0,25.6,0.38761599251576,0.0,24.19
2393,22.910052917242904,25.028428912303383,24.972893042036755,67438.6311496963,181.0,21.7,21.0,7.748039441202019,0.0,22.26,0.358148659501505,0.0,23.48,0.599467491079319,0.0,23.52,1.27078263047506,0.0,23.88,0.32678827483496004,0.0,25.61
2394,23.430597290011303,24.99786584586463,24.955952110170855,67438.6311496963,188.166666666667,21.7,21.0,2.32388665903504,0.0,25.29,0.386937559510724,0.0,22.87,0.428640295404659,0.0,24.69,0.576044769666633,0.0,25.73,1.42646210021052,0.0,22.4
2395,23.17022296733294,25.11612594326102,25.035742017754124,67438.6311496963,195.333333333333,21.7,21.0,3.48409432919554,0.0,23.63,0.358148659501505,0.0,25.35,1.2471386090550702,0.0,22.52,1.9403122527678098,0.0,22.44,0.32678827483496004,0.0,25.92
2396,23.190469780376013,25.11984852700596,25.062036496493622,67438.6311496963,202.5,21.7,21.0,7.7480394412020095,0.0,22.44,0.358148659501504,0.0,24.24,0.428640295404659,0.0,25.87,0.576044769666633,0.0,25.4,0.326788274834959,0.0,24.49
2397,23.592297218372906,25.052256367217606,25.056151155169456,67438.6311496963,209.666666666667,21.7,21.0,2.77853625375714,0.0,23.88,0.358148659501505,0.0,24.07,0.42864029540466,0.0,23.98,0.730950433899347,0.0,25.04,1.46464183880141,0.0,22.03
2398,23.909935307142458,25.157193963073464,25.119701897954787,67438.6311496963,216.833333333333,21.7,21.0,2.6486901671400296,0.0,24.08,0.447088043965445,0.0,22.93,0.42864029540466,0.0,24.0,1.00992377357326,0.0,24.53,0.592029730649613,0.0,23.64
2399,23.928823957997828,25.19859293871917,25.178248229431013,67438.6311496963,224.0,21.7,21.0,2.32388665903504,0.0,25.36,0.358148659501505,0.0,24.19,0.42864029540466,0.0,25.39,1.0143114871751402,0.0,24.59,1.46464183880141,0.0,22.26
2400,24.01218345143874,25.241757315961635,25.242122874277516,67438.6311496963,231.166666666667,21.5083333333333,21.0,4.04728437380215,0.0,24.16,0.358148659501505,0.0,23.46,1.13070511589287,0.0,22.94,0.658974366328318,0.0,25.64,0.32678827483496004,0.0,24.85
2401,23.58036634353698,25.225350822903476,25.2804026576202,67438.6311496963,238.333333333333,21.3166666666667,21.0,2.32388665903504,0.0,25.54,0.6009888773858779,0.0,22.73,0.42864029540466,0.0,25.01,2.11380391395694,0.0,22.3,0.32678827483496004,0.0,24.57
2402,23.58699405867167,25.29236986892055,25.31792519569493,67438.6311496963,245.5,21.125,21.0,7.748039441202019,0.0,22.48,0.358148659501505,0.0,25.11,0.42864029540466,0.0,24.96,1.29617722664621,0.0,23.7,1.46464183880141,0.0,22.26
2403,23.48890100553705,25.14172227685158,25.26379453211005,67438.6311496963,252.666666666667,20.9333333333333,21.0,2.32388665903504,0.0,25.82,0.358148659501505,0.0,24.52,0.489597907406429,0.0,24.28,1.04505616621464,0.0,24.16,1.29507432734714,0.0,22.39
2404,24.307252344173044,25.229971295819663,25.281965884734298,67438.6311496963,259.83333333333303,20.7416666666667,21.0,2.6310304101919,0.0,24.52,0.358148659501505,0.0,25.67,0.42864029540466,0.0,24.51,0.9125882419544241,0.0,24.69,0.32678827483496004,0.0,24.55
2405,23.868441110137155,25.311831033921848,25.34738637128436,67438.6311496963,267.0,20.55,21.0,2.32388665903504,0.0,25.78,0.358148659501505,0.0,25.6,1.4949685420390701,0.0,22.5,0.664464621176462,0.0,25.63,1.06756076129859,0.0,22.94
2406,23.62502174543044,25.297817406960377,25.381428268621708,67438.6311496963,278.91666666666697,20.358333333333302,21.0,7.7480394412020095,0.0,22.57,0.358148659501505,0.0,25.85,0.5852535126281441,0.0,23.57,2.3227154958144,0.0,22.03,0.32678827483496004,0.0,25.41
