,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
1828,1828,21.8743361563224,22.326079959361532,0.0,573.1666666666661,22.3666666666667,15.6,3.92203237615748,0.0
1829,1829,21.926685611968107,22.385718604697903,0.0,607.0,22.5,15.6,4.11521820758005,0.0
1830,1830,22.0244919053717,22.44099802166123,0.0,604.75,22.6333333333333,15.6,3.9220323761574702,0.0
1831,1831,22.0717302198318,22.502063242742487,0.0,602.5,22.766666666666694,15.6,3.92203237615748,0.0
1832,1832,22.1280642895856,22.56141078724829,0.0,600.25,22.9,15.6,3.92203237615748,0.0
1833,1833,22.2339216475172,22.61905559741056,0.0,598.0,23.033333333333307,15.6,3.92203237615748,0.0
1834,1834,22.2812117525167,22.67932151595133,0.0,595.75,23.1666666666667,15.6,3.92203237615748,0.0
1835,1835,22.3344362786858,22.73557355950345,0.0,593.5,23.3,15.6,3.93765812116163,0.0
1836,1836,22.4002669034092,22.787905087956947,0.0,591.25,23.3,15.6,4.26244118462226,0.0
1837,1837,22.487358246023106,22.8351884733384,0.0,589.0,23.3,15.6,3.92203237615748,0.0
1838,1838,22.560438652161302,22.887076964833856,0.0,586.75,23.3,15.6,4.12479051497561,0.0
1839,1839,22.6304425718302,22.93484667344389,0.0,584.5,23.3,15.6,4.66889506736953,0.0
1840,1840,22.652015051715694,22.973026674951416,0.0,582.25,23.3,15.6,3.92203237615748,0.0
1841,1841,22.6851236582718,23.01673944270409,0.0,580.0,23.3,15.6,4.3184887246042205,0.0
1842,1842,22.714712003509497,23.051349989702405,0.0,600.25,23.3,15.6,4.17815101543086,0.0
1843,1843,22.7478765176269,23.088328511371284,0.0,620.5,23.3,15.6,3.92203237615748,0.0
1844,1844,22.792191158695893,23.125042611933498,0.0,640.75,23.3,15.6,3.92203237615748,0.0
1845,1845,22.868982772553892,23.165273314526416,0.0,661.0,23.3,15.6,4.57460351233493,0.0
1846,1846,22.9109110144255,23.199467355522643,0.0,681.25,23.3,15.6,3.92203237615748,0.0
1847,1847,22.9412369291645,23.24199908270459,0.0,701.5,23.3,15.6,3.92203237615748,0.0
1848,1848,22.978009884163495,23.282996103811666,0.0,721.75,23.625,15.6,4.25382676606426,0.0
1849,1849,23.010189664011804,23.321478990846533,0.0,742.0,23.95,15.6,4.2449666979147285,0.0
1850,1850,23.055028400646602,23.359501752488647,0.0,762.25,24.275,15.6,4.6076364120273885,0.0
1851,1851,23.115737310261693,23.395065798921994,0.0,782.5,24.6,15.6,4.01936275445185,0.0
1852,1852,23.151419403718,23.443721754340057,0.0,802.75,24.925,15.6,4.07368480176733,0.0
1853,1853,23.1969145600999,23.48980704278349,0.0,823.0,25.25,15.6,4.22987278364311,0.0
1854,1854,23.262644674584397,23.53590966757995,0.0,822.666666666667,25.575,15.6,4.90417502303629,0.0
1855,1855,23.2997804639062,23.574976049775373,0.0,822.333333333333,25.9,15.6,3.9220323761574702,0.0
1856,1856,23.351377222256694,23.625254903713774,0.0,822.0,26.225,15.6,4.177108622513891,0.0
1857,1857,23.4006752347896,23.671559402453013,0.0,821.666666666667,26.55,15.6,4.64639019360554,0.0
1858,1858,23.445543201651894,23.71200552976191,0.0,821.333333333333,26.875,15.6,4.3074081750847695,0.0
1859,1859,23.5030229579548,23.75600211712964,0.0,821.0,27.2,15.6,5.124456335972799,0.0
1860,1860,23.562967477532894,23.789887653496237,0.0,820.666666666667,27.341666666666693,15.6,4.4352768339534405,0.0
1861,1861,23.6003649329489,23.832992678044423,0.0,820.333333333333,27.483333333333306,15.6,4.20907283434318,0.0
1862,1862,23.672473773042693,23.875944330942183,0.0,820.0,27.625,15.6,4.52277353317261,0.0
1863,1863,23.702873796812202,23.91761504983943,0.0,819.666666666667,27.766666666666694,15.6,4.356361556371,0.0
1864,1864,23.7352472263824,23.956918132917238,0.0,819.333333333333,27.908333333333307,15.6,4.63698290439212,0.0
1865,1865,23.793098043323997,23.990190165122357,0.0,819.0,28.05,15.6,4.985976839896789,0.0
1866,1866,23.8022636788834,24.01832072811501,0.0,814.833333333333,28.1916666666667,15.6,4.5612995420504685,0.0
1867,1867,23.815060973835802,24.047761333267523,0.0,810.666666666667,28.3333333333333,15.6,5.42898589069154,0.0
1868,1868,23.860659608624,24.062409947743408,0.0,806.5,28.475,15.6,3.9220323761574702,0.0
1869,1869,23.883732308481,24.101568500557622,0.0,802.333333333333,28.6166666666667,15.6,4.81440804761974,0.0
1870,1870,23.943946398141197,24.12400806969788,0.0,798.166666666667,28.7583333333333,15.6,4.19737285147866,0.0
1871,1871,23.999367454006094,24.1608518197148,0.0,794.0,28.9,15.6,5.21300969408983,0.0
1872,1872,24.030365277207107,24.181942060024625,0.0,789.833333333333,28.7583333333333,15.6,4.325022569795779,0.0
1873,1873,24.052431916493006,24.213910943547788,0.0,785.666666666667,28.6166666666667,15.6,5.4083631124744915,0.0
1874,1874,24.071335098214607,24.225574368474327,0.0,781.5,28.475,15.6,4.24883640166039,0.0
1875,1875,24.080789243211694,24.25835656605947,0.0,777.333333333333,28.3333333333333,15.6,4.5601236720393885,0.0
1876,1876,24.1212135601814,24.27810403456325,0.0,773.166666666667,28.1916666666667,15.6,4.23242751409955,0.0
1877,1877,24.1370271262353,24.30558618370473,0.0,769.0,28.05,15.6,4.55611372146591,0.0
1878,1878,24.143896919373105,24.324433102601052,0.0,734.166666666666,27.908333333333307,15.6,5.87211604951871,0.0
1879,1879,24.170884878797196,24.317324111191496,0.0,699.3333333333339,27.766666666666694,15.6,3.9687773527889503,0.0
1880,1880,24.191127999818395,24.34080425344935,0.0,664.5,27.625,15.6,4.93557248055752,0.0
1881,1881,24.1910744146094,24.344948671059452,0.0,629.6666666666661,27.483333333333306,15.6,4.62117502121363,0.0
1882,1882,24.2103846337359,24.347386144570798,0.0,594.8333333333339,27.341666666666693,15.6,4.38532858369192,0.0
1883,1883,24.2238591652181,24.349695087404523,0.0,560.0,27.2,15.6,3.93344646574994,0.0
1884,1884,24.2333506523673,24.35584131575129,0.0,525.1666666666661,27.158333333333307,15.6,4.30511894413152,0.0
1885,1885,24.2216777740203,24.350039345360614,0.0,490.33333333333405,27.1166666666667,15.6,4.32675495018864,0.0
1886,1886,24.228961956717,24.339998828998574,0.0,455.5,27.075,15.6,3.92203237615748,0.0
1887,1887,24.225386077446604,24.33390468057797,0.0,420.66666666666634,27.033333333333307,15.6,5.09984014979814,0.0
1888,1888,24.177622956286502,24.305056230165736,0.0,385.83333333333366,26.9916666666667,15.6,5.116168733901961,0.0
1889,1889,24.1426747744509,24.27074881067282,0.0,351.0,26.95,15.6,4.61076114070705,0.0
1890,1890,24.076402363064695,24.240628621929087,0.0,341.91666666666697,26.908333333333307,15.6,4.68896548992993,0.0
1891,1891,24.071230798740398,24.207199755897182,0.0,332.83333333333303,26.8666666666667,15.6,4.33893302644938,0.0
1892,1892,24.0332763110324,24.18016494393398,0.0,323.75,26.825,15.6,4.66103483161512,0.0
1893,1893,24.0064765417243,24.145316614122954,0.0,314.66666666666697,26.783333333333307,15.6,4.5625804213303,0.0
1894,1894,23.9912498927631,24.11219908224973,0.0,305.58333333333303,26.7416666666667,15.6,3.92203237615748,0.0
1895,1895,23.9429674921316,24.089329156577225,0.0,296.5,26.7,15.6,4.67541954904618,0.0
1896,1896,23.9051655378284,24.055592991151627,0.0,287.41666666666697,26.7,15.6,4.8326748761532805,0.0
1897,1897,23.8805479313232,24.0177582041006,0.0,278.33333333333303,26.7,15.6,4.06994227774186,0.0
1898,1898,23.839922723132897,23.99148707287117,0.0,269.25,26.7,15.6,4.8668994464298,0.0
1899,1899,23.7866917698892,23.952189850388123,0.0,260.16666666666697,26.7,15.6,3.92203237615748,0.0
1900,1900,23.731934242647,23.9276343366447,0.0,251.083333333333,26.7,15.6,5.644218010849,0.0
1901,1901,23.652477305294,23.87643958669484,0.0,242.0,26.7,15.6,4.2013866058376,0.0
1902,1902,23.635010824568802,23.84660849651849,0.0,239.66666666666637,26.7,15.6,4.19151816601787,0.0
1903,1903,23.621119386729003,23.82230592411055,0.0,237.3333333333337,26.7,15.6,4.22338303904265,0.0
1904,1904,23.5990074708255,23.797125686140646,0.0,235.0,26.7,15.6,4.558606227554,0.0
1905,1905,23.556970063860998,23.76790798280388,0.0,232.66666666666637,26.7,15.6,4.78555377665512,0.0
1906,1906,23.522531994952196,23.735671324738153,0.0,230.3333333333337,26.7,15.6,4.58563381270275,0.0
1907,1907,23.4703305713483,23.707944412145586,0.0,228.0,26.7,15.6,4.321364591245681,0.0
1908,1908,23.4670601707832,23.684474090156804,0.0,225.6666666666663,26.608333333333306,15.6,4.4283985538379405,0.0
1909,1909,23.4537196515941,23.661221569763317,0.0,223.3333333333337,26.516666666666694,15.6,3.92203237615748,0.0
1910,1910,23.441180031658305,23.64629472407209,0.0,221.0,26.425,15.6,4.13070559098692,0.0
1911,1911,23.420310782195703,23.628232349609238,0.0,218.6666666666663,26.3333333333333,15.6,3.92203237615748,0.0
1912,1912,23.3930446896067,23.614107340914067,0.0,216.3333333333337,26.2416666666667,15.6,4.90782825793664,0.0
1913,1913,23.3605250392542,23.58519092897448,0.0,214.0,26.15,15.6,3.92203237615748,0.0
1914,1914,23.3418514137646,23.56895528957901,0.0,205.25,26.0583333333333,15.6,4.877909922786451,0.0
1915,1915,23.2877185273414,23.5376704008968,0.0,196.5,25.966666666666693,15.6,4.4799787713124815,0.0
1916,1916,23.2827798847615,23.511297035601732,0.0,187.75,25.875,15.6,3.92203237615748,0.0
1917,1917,23.269564396677605,23.493258224606738,0.0,179.0,25.783333333333307,15.6,3.92203237615748,0.0
1918,1918,23.2485162097201,23.47657210120386,0.0,170.25,25.6916666666667,15.6,4.47618885635755,0.0
1919,1919,23.2350344384566,23.450754572676967,0.0,161.5,25.6,15.6,3.92203237615748,0.0
1920,1920,23.2171997565996,23.429610982171845,0.0,152.75,25.4583333333333,15.6,4.06960918595797,0.0
1921,1921,23.201308571873803,23.406374939151053,0.0,144.0,25.3166666666667,15.6,3.9220323761574702,0.0
1922,1922,23.1773071209618,23.384619089907808,0.0,135.25,25.175,15.6,3.92203237615748,0.0
1923,1923,23.156717210423302,23.362370579931053,0.0,126.5,25.033333333333307,15.6,4.0025222044157,0.0
1924,1924,23.1131073626434,23.33633769790836,0.0,117.75,24.891666666666694,15.6,4.66651077884884,0.0
1925,1925,23.091973976801896,23.298655961231322,0.0,109.0,24.75,15.6,3.9510452789836,0.0
1926,1926,23.048583135205803,23.272440342049013,0.0,108.166666666667,24.608333333333306,15.6,4.62805990791184,0.0
1927,1927,23.0212316558419,23.236116987166103,0.0,107.3333333333333,24.466666666666693,15.6,3.92203237615748,0.0
1928,1928,22.97581172923,23.210362071452984,0.0,106.5,24.325,15.6,3.92203237615748,0.0
1929,1929,22.9510675029282,23.184803479673114,0.0,105.6666666666667,24.1833333333333,15.6,4.350971729274431,0.0
1930,1930,22.928655257739106,23.1539717911678,0.0,104.8333333333333,24.0416666666667,15.6,3.9220323761574702,0.0
1931,1931,22.9044537608835,23.129659207117733,0.0,104.0,23.9,15.6,3.92203237615748,0.0
1932,1932,22.8807840624253,23.10192487983441,0.0,103.1666666666667,23.85,15.6,3.92203237615748,0.0
1933,1933,22.832950184751105,23.074750129256202,0.0,102.3333333333333,23.8,15.6,3.9220323761574702,0.0
1934,1934,22.806837957265703,23.046533621886567,0.0,101.5,23.75,15.6,4.28144275575009,0.0
1935,1935,22.7856515103655,23.015548569948038,0.0,100.6666666666667,23.7,15.6,3.9356985215371503,0.0
1936,1936,22.755138434160198,22.991247636154213,0.0,99.8333333333333,23.65,15.6,4.07578495769506,0.0
1937,1937,22.730522013467894,22.964887282019717,0.0,99.0,23.6,15.6,3.92203237615748,0.0
1938,1938,22.701624574056893,22.941303296768226,0.0,94.74999999999996,23.55,15.6,3.98158206053182,0.0
1939,1939,22.672387508435,22.916358028684503,0.0,90.50000000000004,23.5,15.6,4.21736644245066,0.0
1940,1940,22.618930324941502,22.888942159442898,0.0,86.25,23.45,15.6,3.9220323761574702,0.0
1941,1941,22.6012894998893,22.863701642056274,0.0,81.99999999999997,23.4,15.6,3.98629881020306,0.0
1942,1942,22.5793897925846,22.838423562332803,0.0,77.75000000000003,23.35,15.6,3.9220323761574702,0.0
1943,1943,22.556094030142397,22.81450371399273,0.0,73.5,23.3,15.6,3.92203237615748,0.0
1944,1944,22.5334807525083,22.7904351856643,0.0,69.24999999999997,23.3,15.6,3.92203237615748,0.0
1945,1945,22.511324819985102,22.766731072162923,0.0,65.00000000000003,23.3,15.6,3.9220323761574702,0.0
1946,1946,22.466433347348104,22.743276777011534,0.0,60.75,23.3,15.6,3.988227524780621,0.0
1947,1947,22.4480931880476,22.71721025598511,0.0,56.49999999999997,23.3,15.6,3.92203237615748,0.0
1948,1948,22.430967151942898,22.692806952033052,0.0,52.25000000000003,23.3,15.6,3.92203237615748,0.0
1949,1949,22.389681684345398,22.6696116209792,0.0,48.0,23.3,15.6,3.92203237615748,0.0
1950,1950,22.3537327936281,22.64444666505686,0.0,44.74999999999997,23.3,15.6,3.92203237615748,0.0
1951,1951,22.3374609657176,22.61884063074077,0.0,41.500000000000036,23.3,15.6,3.92203237615748,0.0
1952,1952,22.3211854858837,22.59406773091454,0.0,38.25,23.3,15.6,3.92203237615748,0.0
1953,1953,22.298302853283,22.57093623771675,0.0,34.999999999999964,23.3,15.6,3.92203237615748,0.0
1954,1954,22.2767388210108,22.546784052702645,0.0,31.750000000000032,23.3,15.6,3.9220323761574702,0.0
1955,1955,22.2529915631423,22.52325467524292,0.0,28.5,23.3,15.6,3.92203237615748,0.0
1956,1956,22.231898413352102,22.499121927411213,0.0,25.249999999999968,23.2583333333333,15.6,3.92203237615748,0.0
1957,1957,22.186367147596695,22.47590575857717,0.0,22.000000000000032,23.216666666666693,15.6,3.92203237615748,0.0
1958,1958,22.1481760191745,22.450311572576513,0.0,18.75,23.175,15.6,3.92203237615748,0.0
1959,1959,22.115376206704802,22.421915858692604,0.0,15.499999999999972,23.1333333333333,15.6,3.92203237615748,0.0
1960,1960,22.099659201511503,22.391446548658696,0.0,0.0,23.091666666666693,15.6,3.92203237615748,0.0
1961,1961,22.061376088116106,22.36319751341676,0.0,0.0,23.05,15.6,3.92203237615748,0.0
1962,1962,22.025255543886495,22.334236939694303,0.0,0.0,23.0083333333333,15.6,3.92203237615748,0.0
1963,1963,21.991790289861303,22.30559838603937,0.0,0.0,22.966666666666693,15.6,3.92203237615748,0.0
1964,1964,21.9783189093445,22.278737247172565,0.0,0.0,22.925,15.6,3.92203237615748,0.0
1965,1965,21.9397568287401,22.25224614288165,0.0,0.0,22.8833333333333,15.6,3.92203237615748,0.0
1966,1966,21.920797616646198,22.225046211202574,0.0,0.0,22.841666666666693,15.6,3.92203237615748,0.0
1967,1967,21.9033775128593,22.198689699357285,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1968,1968,21.878566772757,22.175004244801908,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1969,1969,21.842621890478398,22.150112208427444,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1970,1970,21.8236628943535,22.127086876149715,0.0,0.0,22.8,15.6,3.9220323761574702,0.0
1971,1971,21.7823575552695,22.10340033454321,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1972,1972,21.7659619980238,22.079137676372394,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1973,1973,21.7452296014384,22.056490583538622,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1974,1974,21.727341304679197,22.034509216692623,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1975,1975,21.688901737396,22.01452963409977,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1976,1976,21.657074291628998,21.99286445937264,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1977,1977,21.642820888553,21.97138415765481,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1978,1978,21.6300226274233,21.950920838385663,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1979,1979,21.6118011264639,21.93254565742837,0.0,0.0,22.8,15.6,3.92203237615748,0.0
1980,1980,21.595894584751896,21.91368964605496,0.0,0.0,22.7083333333333,15.6,3.92203237615748,0.0
1981,1981,21.577764821507802,21.89608595757387,0.0,0.0,22.6166666666667,15.6,3.9220323761574702,0.0
1982,1982,21.5612174903352,21.87810094099214,0.0,0.0,22.525,15.6,3.92203237615748,0.0
1983,1983,21.541195596425094,21.860985237919078,0.0,0.0,22.4333333333333,15.6,3.92203237615748,0.0
1984,1984,21.5248168247184,21.842860949335428,0.0,0.0,22.341666666666693,15.6,3.92203237615748,0.0
1985,1985,21.4891786238751,21.826196320249977,0.0,0.0,22.25,15.6,3.92203237615748,0.0
1986,1986,21.4749464063474,21.80757237038148,0.0,0.0,22.158333333333307,15.6,3.92203237615748,0.0
1987,1987,21.443500794322606,21.789509775968227,0.0,0.0,22.0666666666667,15.6,3.92203237615748,0.0
1988,1988,21.4325907743558,21.77067357921159,0.0,0.0,21.975,15.6,3.92203237615748,0.0
1989,1989,21.416620277416694,21.753710927349754,0.0,0.0,21.8833333333333,15.6,3.9220323761574702,0.0
1990,1990,21.3995895995698,21.73631833999341,0.0,0.0,21.7916666666667,15.6,3.92203237615748,0.0
1991,1991,21.3836570868164,21.718792833126532,0.0,0.0,21.7,15.6,3.9220323761574702,0.0
1992,1992,21.3514905619917,21.70187048930244,0.0,0.0,21.65,15.6,3.92203237615748,0.0
1993,1993,21.324564494965998,21.683614830743107,0.0,0.0,21.6,15.6,3.9220323761574702,0.0
1994,1994,21.312378941665198,21.665061630732872,0.0,0.0,21.55,15.6,3.92203237615748,0.0
1995,1995,21.29807915174,21.647267436353737,0.0,0.0,21.5,15.6,3.92203237615748,0.0
1996,1996,21.2837419120395,21.629899909271234,0.0,0.0,21.45,15.6,3.92203237615748,0.0
1997,1997,21.2546633471245,21.613137216506747,0.0,0.0,21.4,15.6,3.92203237615748,0.0
1998,1998,21.2442613719764,21.59478889299579,0.0,0.0,21.35,15.6,3.92203237615748,0.0
1999,1999,21.226139647643894,21.577725591518774,0.0,0.0,21.3,15.6,3.92203237615748,0.0
2000,2000,21.2107480660469,21.56147307652005,0.0,0.0,21.25,15.6,3.92203237615748,0.0
2001,2001,21.1972534205948,21.543386367985764,0.0,0.0,21.2,15.6,3.92203237615748,0.0
2002,2002,21.179972704066106,21.526472762993144,0.0,0.0,21.15,15.6,3.92203237615748,0.0
2003,2003,21.164890131838106,21.50865386448723,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2004,2004,21.147631969308694,21.491934245849386,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2005,2005,21.1319885573725,21.474801122570394,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2006,2006,21.113646106581303,21.458396615897755,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2007,2007,21.0798023743595,21.441322329244016,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2008,2008,21.0685523567509,21.423341031680664,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2009,2009,21.0566045130213,21.407303256366575,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2010,2010,21.0278423125422,21.392264441332536,0.0,0.0,21.1,15.6,3.9220323761574702,0.0
2011,2011,21.0029740618584,21.37605376070949,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2012,2012,20.982361601227602,21.359959389202768,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2013,2013,20.9758910936987,21.345050188217265,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2014,2014,20.9553425356778,21.331076053813728,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2015,2015,20.9459014732799,21.316754175949036,0.0,0.0,21.1,15.6,3.92203237615748,0.0
2016,2016,20.9323092385979,21.306807768907504,0.0,0.0,21.0583333333333,15.6,3.92203237615748,0.0
2017,2017,20.9242226458002,21.297824500517248,0.0,0.0,21.016666666666698,15.6,3.9220323761574702,0.0
2018,2018,20.907878000518398,21.288432593659522,0.0,0.0,20.975,15.6,3.9220323761574702,0.0
2019,2019,20.902062974107896,21.278822890681464,0.0,0.0,20.9333333333333,15.6,3.92203237615748,0.0
2020,2020,20.8886376940029,21.269511960476173,0.0,0.0,20.891666666666698,15.6,3.92203237615748,0.0
2021,2021,20.8834568411131,21.259807661730047,0.0,0.0,20.85,15.6,3.92203237615748,0.0
2022,2022,20.874786651315606,21.25061852082232,0.0,0.0,20.8083333333333,15.6,3.92203237615748,0.0
2023,2023,20.868310423278,21.241910615144945,0.0,0.0,20.766666666666698,15.6,3.92203237615748,0.0
2024,2024,20.854161382463502,21.232941394530013,0.0,0.0,20.725,15.6,3.92203237615748,0.0
2025,2025,20.8419899109992,21.223171842899657,0.0,0.0,20.6833333333333,15.6,3.92203237615748,0.0
2026,2026,20.8310466249843,21.21324993479234,0.0,0.0,20.641666666666698,15.6,3.92203237615748,0.0
2027,2027,20.8206957903271,21.203261110814235,0.0,0.0,20.6,15.6,3.92203237615748,0.0
2028,2028,20.815618214604,21.19327627818849,0.0,0.0,20.5,15.6,3.92203237615748,0.0
2029,2029,20.803357225563897,21.183420240438405,0.0,0.0,20.4,15.6,3.9220323761574702,0.0
2030,2030,20.797143101287602,21.173112816125673,0.0,0.0,20.3,15.6,3.92203237615748,0.0
2031,2031,20.791260889593,21.163045654920865,0.0,0.0,20.2,15.6,3.92203237615748,0.0
2032,2032,20.7832079176378,21.153518733604926,0.0,0.0,20.1,15.6,3.92203237615748,0.0
2033,2033,20.770545778569694,21.14357733001121,0.0,0.0,20.0,15.6,3.92203237615748,0.0
2034,2034,20.756637344780604,21.133889259159407,0.0,0.0,19.9,15.6,3.9220323761574702,0.0
2035,2035,20.7511609328939,21.123456106731783,0.0,0.0,19.8,15.6,3.92203237615748,0.0
2036,2036,20.735887827494,21.11288066164328,0.0,0.0,19.7,15.6,3.92203237615748,0.0
2037,2037,20.7289415483054,21.10172050732579,0.0,0.0,19.6,15.6,3.92203237615748,0.0
2038,2038,20.720669911896998,21.090712405761256,0.0,0.0,19.5,15.6,3.9220323761574702,0.0
2039,2039,20.704012682511895,21.079864763688875,0.0,0.0,19.4,15.6,3.9220323761574702,0.0
2040,2040,20.6881224749382,21.068260907473046,0.0,0.0,19.3083333333333,15.6,3.92203237615748,0.0
2041,2041,20.6835405207445,21.056963420575496,0.0,0.0,19.216666666666697,15.6,3.92203237615748,0.0
2042,2042,20.674995898351604,21.045653804089447,0.0,0.0,19.125,15.6,3.9220323761574702,0.0
2043,2043,20.6667471826237,21.03427904334806,0.0,0.0,19.033333333333303,15.6,3.92203237615748,0.0
2044,2044,20.6493085420524,21.02317981438515,0.0,0.0,18.9416666666667,15.6,3.92203237615748,0.0
2045,2045,20.641723375642897,21.011229691957368,0.0,0.0,18.85,15.6,3.92203237615748,0.0
2046,2046,20.634403108931107,20.999462547476693,0.0,0.0,18.7583333333333,15.6,3.92203237615748,0.0
2047,2047,20.6166239230794,20.98823614917864,0.0,0.0,18.6666666666667,15.6,3.92203237615748,0.0
2048,2048,20.6086702885617,20.976236854871228,0.0,0.0,18.575,15.6,3.92203237615748,0.0
2049,2049,20.5994376786136,20.96419496966645,0.0,0.0,18.483333333333302,15.6,3.9220323761574702,0.0
2050,2050,20.5848473618666,20.952374049055155,0.0,0.0,18.391666666666698,15.6,3.92203237615748,0.0
2051,2051,20.576332238362802,20.940918023803622,0.0,0.0,18.3,15.6,3.9220323761574702,0.0
2052,2052,20.566362392107,20.928863824518622,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2053,2053,20.557222522090896,20.91688034996068,0.0,0.0,18.3,15.6,3.9220323761574702,0.0
2054,2054,20.538697454506398,20.90528354485419,0.0,0.0,18.3,15.6,3.9220323761574702,0.0
2055,2055,20.5216265980268,20.8930855777296,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2056,2056,20.516066741378,20.88126151389874,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2057,2057,20.5079883686008,20.869356636511103,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2058,2058,20.5005997210013,20.857843880694126,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2059,2059,20.4846499311766,20.8471151757161,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2060,2060,20.477898477222396,20.835713698162174,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2061,2061,20.470112801946,20.824549044251228,0.0,0.0,18.3,15.6,3.9220323761574702,0.0
2062,2062,20.461736413574094,20.813824711479054,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2063,2063,20.4543582387228,20.80322664769011,0.0,0.0,18.3,15.6,3.92203237615748,0.0
2064,2064,20.445003272342106,20.797881728076643,0.0,0.0,18.2083333333333,20.0,3.92203237615748,0.0
2065,2065,20.440091723475803,20.79049044150675,0.0,0.0,18.1166666666667,20.0,3.9220323761574702,0.0
2066,2066,20.4374425472981,20.78729425424191,0.0,0.0,18.025,20.0,3.92203237615748,0.0
2067,2067,20.4321161844818,20.78173185516105,0.0,0.0,17.9333333333333,20.0,3.92203237615748,0.0
2068,2068,20.4274174532963,20.77581683733957,0.0,0.0,17.841666666666697,20.0,3.92203237615748,0.0
2069,2069,20.417996903755398,20.77093916715229,0.0,8.0,17.75,20.0,3.92203237615748,0.0
2070,2070,20.4144054764361,20.765868388298713,0.0,10.500000000000034,17.658333333333303,20.0,3.92203237615748,0.0
2071,2071,20.409216349588498,20.76126149438653,0.0,12.999999999999972,17.5666666666667,20.0,3.9220323761574702,0.0
2072,2072,20.404364109404398,20.756764115283698,0.0,15.5,17.475,20.0,3.92203237615748,0.0
2073,2073,20.399023732946,20.752567463365445,0.0,18.000000000000032,17.3833333333333,20.0,3.9220323761574702,0.0
2074,2074,20.3941976867697,20.748378046472908,0.0,20.499999999999968,17.2916666666667,20.0,3.92203237615748,0.0
2075,2075,20.388666913632697,20.744719530910523,0.0,23.0,17.2,20.0,3.92203237615748,0.0
2076,2076,20.4207353776863,20.74712275403045,0.0,25.500000000000032,17.4333333333333,21.0,4.804826791244309,0.0
2077,2077,20.536767735398396,20.813350486645813,0.0,27.999999999999968,17.6666666666667,21.0,3.92203237615748,0.0
2078,2078,20.6054297489712,20.86583607062022,0.0,30.5,17.9,21.0,3.92203237615748,0.0
2079,2079,20.6509393811257,20.8992880941112,0.0,33.000000000000036,18.1333333333333,21.0,3.92203237615748,0.0
2080,2080,20.7368704510966,20.930290853482823,0.0,35.499999999999964,18.3666666666667,21.0,3.92203237615748,0.0
2081,2081,20.755650776788894,20.962019729275653,0.0,38.0,18.6,21.0,3.92203237615748,0.0
2082,2082,20.7875632504463,20.991832860752112,0.0,42.33333333333336,18.8333333333333,21.0,3.92203237615748,0.0
2083,2083,20.813859491023106,21.02176617691239,0.0,46.66666666666664,19.0666666666667,21.0,3.9220323761574702,0.0
2084,2084,20.8657458032891,21.050768669910838,0.0,51.0,19.3,21.0,3.9220323761574702,0.0
2085,2085,20.8805860969521,21.080604274819656,0.0,55.33333333333336,19.533333333333303,21.0,3.92203237615748,0.0
2086,2086,20.9031593956393,21.1094449974594,0.0,59.66666666666664,19.766666666666698,21.0,3.9220323761574702,0.0
2087,2087,20.9233403881262,21.138496001043347,0.0,64.0,20.0,21.0,3.92203237615748,0.0
2088,2088,20.944252811657396,21.18531303503907,0.0,68.33333333333337,20.05,21.0,3.92203237615748,0.0
2089,2089,20.964319986584908,21.225281537658148,0.0,72.66666666666663,20.1,21.0,3.92203237615748,0.0
2090,2090,20.9876752744815,21.261748509363805,0.0,77.0,20.15,21.0,3.9220323761574702,0.0
2091,2091,21.0236761641601,21.296611140904115,0.0,81.33333333333337,20.2,21.0,3.92203237615748,0.0
2092,2092,21.045760338544,21.329354353586922,0.0,85.66666666666663,20.25,21.0,3.92203237615748,0.0
