,Unnamed: 0,tout,s,t1,t2,m,tret
7324,7324,7.45,125.166666667,23.6313478141,23.3898628222,8.0746898058,23.626235986
7325,7325,7.5,128.0,23.6322844838,23.3898011525,8.08949071467,23.6313478141
7326,7326,7.55,129.833333333,23.6318111873,23.3899108484,8.10317785541,23.6322844838
7327,7327,7.6,131.666666667,23.6311203215,23.3898913277,8.11423721122,23.6318111873
7328,7328,7.65,133.5,23.6304004699,23.3898235983,8.12603982914,23.6311203215
7329,7329,7.7,135.333333333,23.6296400001,23.3898953645,8.12613593586,23.6304004699
7330,7330,7.75,137.166666667,23.6287654875,23.3899154284,8.14184157225,23.6296400001
7331,7331,7.8,139.0,23.627803111,23.3898851606,8.15203002518,23.6287654875
7332,7332,7.93333333333,140.833333333,23.6307302168,23.4358787135,7.66007978024,23.627803111
7333,7333,8.06666666667,142.666666667,23.6405681415,23.4395438604,8.24895361259,23.6307302168
7334,7334,8.2,144.5,23.6528441719,23.4398900124,7.94912264673,23.6405681415
7335,7335,8.33333333333,146.333333333,23.6621841083,23.4399138861,8.04582758312,23.6528441719
7336,7336,8.46666666667,148.166666667,23.6681388592,23.4399049673,8.05748145965,23.6621841083
7337,7337,8.6,150.0,23.6721922677,23.439895114,8.07579423656,23.6681388592
7338,7338,8.73333333333,150.833333333,23.6756049037,23.4399634226,8.09274068307,23.6721922677
7339,7339,8.86666666667,151.666666667,23.6789235835,23.4399463624,8.10849361491,23.6756049037
7340,7340,9.0,152.5,23.6822199153,23.4399319995,8.12424607738,23.6789235835
7341,7341,9.13333333333,153.333333333,23.6854426762,23.4399398141,8.14131116185,23.6822199153
7342,7342,9.26666666667,154.166666667,23.6885791694,23.4399091354,8.15769100673,23.6854426762
7343,7343,9.4,155.0,23.6915789787,23.439891664,8.18484610298,23.6885791694
7344,7344,9.5,155.833333333,23.7026540158,23.5422435357,6.44211469118,23.6915789787
7345,7345,9.6,156.666666667,23.7230852597,23.5491940572,7.68397046342,23.7026540158
7346,7346,9.7,157.5,23.7433162697,23.5497990422,7.06156030412,23.7230852597
7347,7347,9.8,158.333333333,23.754939394,23.5499892848,7.21753308126,23.7433162697
7348,7348,9.9,159.166666667,23.7587048195,23.5499824833,7.22113293398,23.754939394
7349,7349,10.0,160.0,23.7582792763,23.5498640961,7.22946973627,23.7587048195
7350,7350,10.1,165.833333333,23.7563493771,23.5498819935,7.240304808,23.7582792763
7351,7351,10.2,171.666666667,23.7540662467,23.5499369106,7.25088222972,23.7563493771
7352,7352,10.3,177.5,23.7516974938,23.5500022402,7.26061062666,23.7540662467
7353,7353,10.4,183.333333333,23.7492376277,23.5499189434,7.27222618896,23.7516974938
7354,7354,10.5,189.166666667,23.7466838665,23.5499285519,7.28359347257,23.7492376277
7355,7355,10.6,195.0,23.7440733744,23.5498873244,7.29404261415,23.7466838665
7356,7356,10.7833333333,200.833333333,23.7748785925,23.9534633103,7.94327643993,23.7476296125
7357,7357,10.9666666667,206.666666667,23.8482795474,23.9597563372,8.22054055917,23.7985713344
7358,7358,11.15,212.5,23.9123952658,23.9598443386,6.16199446345,23.8482795474
7359,7359,11.3333333333,218.333333333,23.9502613058,23.9598222916,6.78151143046,23.9123952658
7360,7360,11.5166666667,224.166666667,23.9679956106,23.9600300298,6.77939655739,23.9502613058
7361,7361,11.7,230.0,23.9762060277,23.9598504763,6.80820524771,23.9679956106
7362,7362,11.8833333333,227.333333333,23.9814127958,23.9599454585,6.83095337876,23.9762060277
7363,7363,12.0666666667,224.666666667,23.9859966358,23.9599654684,6.85324619781,23.9814127958
7364,7364,12.25,222.0,23.9903081972,23.9599375651,6.87531967552,23.9859966358
7365,7365,12.4333333333,219.333333333,23.9941968227,23.9599747133,6.89846728477,23.9903081972
7366,7366,12.6166666667,216.666666667,23.9976954366,23.9599808041,6.9202340939,23.9941968227
7367,7367,12.8,214.0,24.0009522942,23.9599121915,6.94220217852,23.9976954366
7368,7368,12.8916666667,211.333333333,24.0052555331,24.2339074901,4.78971682275,24.0009522942
7369,7369,12.9833333333,208.666666667,24.0521368647,24.2484982809,7.41934827856,24.0052555331
7370,7370,13.075,206.0,24.101074659,24.2497824721,5.82792821663,24.0521368647
7371,7371,13.1666666667,203.333333333,24.133793936,24.2500916881,6.20664434279,24.101074659
7372,7372,13.2583333333,200.666666667,24.1502523708,24.249933934,6.21615064466,24.133793936
7373,7373,13.35,198.0,24.1570410034,24.2500229787,6.23600333261,24.1502523708
7374,7374,13.4416666667,188.666666667,24.1597603325,24.249996779,6.25085670214,24.1570410034
7375,7375,13.5333333333,179.333333333,24.1612136723,24.2499627342,6.26304627512,24.1597603325
7376,7376,13.625,170.0,24.1623746235,24.249965572,6.27385517734,24.1612136723
7377,7377,13.7166666667,160.666666667,24.1633544852,24.2498794792,6.28418591272,24.1623746235
7378,7378,13.8083333333,151.333333333,24.1640763175,24.2498796389,6.29221642744,24.1633544852
7379,7379,13.9,142.0,24.1645731199,24.2498925408,6.30012861875,24.1640763175
7380,7380,13.9416666667,132.666666667,24.1596633737,23.8128549652,8.91689290786,24.1684543441
7381,7381,13.9833333333,123.333333333,24.0954557061,23.7900237159,6.08953981783,24.1469911791
7382,7382,14.025,114.0,24.0115820524,23.7898839019,8.42480538702,24.0954557061
7383,7383,14.0666666667,104.666666667,23.9574335856,23.7898812623,7.64029127089,24.0115820524
7384,7384,14.1083333333,95.3333333333,23.935796285,23.7899427587,7.64442425539,23.9574335856
7385,7385,14.15,86.0,23.9315902669,23.7899207301,7.62319054091,23.935796285
7386,7386,14.1916666667,81.5833333333,23.932629743,23.7897947904,7.62677726454,23.9315902669
7387,7387,14.2333333333,77.1666666667,23.9341105391,23.7898422024,7.62301648715,23.932629743
7388,7388,14.275,72.75,23.935446171,23.7898062494,7.62707086092,23.9341105391
7389,7389,14.3166666667,68.3333333333,23.937071611,23.7898040332,7.62526194265,23.935446171
7390,7390,14.3583333333,63.9166666667,23.9391826965,23.7897889187,7.62346744318,23.937071611
7391,7391,14.4,59.5,23.941674651,23.7899480904,7.62117952602,23.9391826965
7392,7392,14.45,55.0833333333,23.9767056562,24.2327154106,7.78690705205,23.9449734234
7393,7393,14.5,50.6666666667,24.0605847976,24.2397473942,7.88604003348,24.0051391165
7394,7394,14.55,46.25,24.1326490523,24.239771772,5.76132569821,24.0605847976
7395,7395,14.6,41.8333333333,24.1757739042,24.2399918018,6.37748901469,24.1326490523
7396,7396,14.65,37.4166666667,24.1968930905,24.2399289136,6.36441198827,24.1757739042
7397,7397,14.7,33.0,24.2072801417,24.2400215022,6.37869961566,24.1968930905
7398,7398,14.75,30.5833333333,24.2140888074,24.2398349929,6.39277586004,24.2072801417
7399,7399,14.8,28.1666666667,24.2199797661,24.2398649239,6.41367383242,24.2140888074
7400,7400,14.85,25.75,24.2254397922,24.2399651125,6.42734525127,24.2199797661
7401,7401,14.9,23.3333333333,24.2303645221,24.2400058293,6.44044202302,24.2254397922
7402,7402,14.95,20.9166666667,24.2347803967,24.2398883359,6.45297561748,24.2303645221
7403,7403,15.0,18.5,24.2388368971,24.2398959453,6.46405001968,24.2347803967
7404,7404,14.9083333333,16.0833333333,24.2428050034,24.3538714478,4.70602779668,24.2388368971
7405,7405,14.8166666667,13.6666666667,24.2609127675,24.3597144861,5.24309528935,24.2428050034
7406,7406,14.725,0.0,24.2816380023,24.3602265015,4.73277461025,24.2609127675
7407,7407,14.6333333333,0.0,24.297420083,24.3599645786,4.78565175764,24.2816380023
7408,7408,14.5416666667,0.0,24.3073601976,24.3601494027,4.77231411243,24.297420083
7409,7409,14.45,0.0,24.3137071925,24.3602832496,4.76880609352,24.3073601976
7410,7410,14.3583333333,0.0,24.3183696572,24.3599241348,4.76397428106,24.3137071925
7411,7411,14.2666666667,0.0,24.3222477321,24.3599067768,4.76175238685,24.3183696572
7412,7412,14.175,0.0,24.3257245089,24.360071501,4.7591375619,24.3222477321
7413,7413,14.0833333333,0.0,24.328954985,24.3599484267,4.75824099468,24.3257245089
7414,7414,13.9916666667,0.0,24.3319662428,24.360096558,4.75675732438,24.328954985
7415,7415,13.9,0.0,24.3348208107,24.360175906,4.75676779619,24.3319662428
7416,7416,13.9,0.0,24.3375431889,24.237933247,5.3840767484,24.3348208107
7417,7417,13.9,0.0,24.325318628,24.23109277,4.70270374913,24.3375431889
7418,7418,13.9,0.0,24.3083758732,24.2305902886,4.73399455613,24.325318628
7419,7419,13.9,0.0,24.2955146933,24.2297854124,4.72448258678,24.3083758732
7420,7420,13.9,0.0,24.2882903467,24.2301251665,4.72283759113,24.2955146933
7421,7421,13.9,0.0,24.2848827889,24.2302702029,4.72132125128,24.2882903467
7422,7422,13.9,0.0,24.2832369605,24.2301246429,4.72010918903,24.2848827889
7423,7423,13.9,0.0,24.2821740956,24.2302122236,4.71906573218,24.2832369605
7424,7424,13.9,0.0,24.2813115547,24.2300879026,4.71814246878,24.2821740956
7425,7425,13.9,0.0,24.2805597702,24.2305673368,4.71731806157,24.2813115547
7426,7426,13.9,0.0,24.2799691473,24.2299014388,4.71658040447,24.2805597702
7427,7427,13.9,0.0,24.279401496,24.229654242,4.71591516191,24.2799691473
7428,7428,13.8083333333,0.0,24.2782678556,24.1455630288,5.26715838447,24.279401496
7429,7429,13.7166666667,0.0,24.2681929995,24.1402982619,4.71791109054,24.2782678556
7430,7430,13.625,0.0,24.2556528309,24.1399541,4.81676698869,24.2681929995
7431,7431,13.5333333333,0.0,24.2464934523,24.1401480763,4.73723803415,24.2556528309
7432,7432,13.4416666667,0.0,24.2414687911,24.1401249194,4.73567269075,24.2464934523
7433,7433,13.35,0.0,24.2390247656,24.139930008,4.73408357684,24.2414687911
7434,7434,13.2583333333,0.0,24.2376701661,24.1400097776,4.73259043891,24.2390247656
7435,7435,13.1666666667,0.0,24.2366969407,24.1396929497,4.73115348269,24.2376701661
7436,7436,13.075,0.0,24.2358505475,24.1405682554,4.72975707721,24.2366969407
7437,7437,12.9833333333,0.0,24.2352148511,24.1402860228,4.73207312382,24.2358505475
7438,7438,12.8916666667,0.0,24.2346831885,24.1402761307,4.73097294249,24.2352148511
7439,7439,12.8,0.0,24.2342012527,24.1400941869,4.72978300455,24.2346831885
7440,7440,12.8,0.0,24.2265830491,24.1836662819,11.1690692146,24.2306899322
7441,7441,12.8,0.0,24.227282525,24.1516640584,11.1253515531,24.2271335351
7442,7442,12.8,0.0,24.221029673,24.1354648513,11.1253515531,24.2253697977
7443,7443,12.8,0.0,24.2124427841,24.129588484,11.1253515531,24.2175286083
7444,7444,12.8,0.0,24.2081802434,24.1263869022,11.1253515531,24.2105637278
7445,7445,12.8,0.0,24.206958141,24.1241148625,11.1253515531,24.2075796667
7446,7446,12.8,0.0,24.2070816261,24.1224631844,11.1253515531,24.2069159168
7447,7447,12.8,0.0,24.2079656541,24.1211270431,11.1253515531,24.2073392686
7448,7448,12.8,0.0,24.2093475682,24.1199713866,11.1253515531,24.2084267588
7449,7449,12.8,0.0,24.21100623,24.1189566227,11.1253515531,24.209921567
7450,7450,12.8,0.0,24.212839171,24.1179957666,11.1253515531,24.2116483519
7451,7451,12.8,0.0,24.2147866119,24.1171325308,11.1253515531,24.2135283995
7452,7452,12.8,0.0,24.2152848819,24.1131641191,11.1290538845,24.215111516
7453,7453,12.8,0.0,24.2134065947,24.1110228141,11.1253515531,24.2145672799
7454,7454,12.8,0.0,24.2111096594,24.1089802489,11.1253515531,24.2124814749
7455,7455,12.8,0.0,24.2088346939,24.107771334,11.1253515531,24.2101776193
7456,7456,12.8,0.0,24.2067718752,24.1069833154,11.1253515531,24.2079736687
7457,7457,12.8,0.0,24.2049449163,24.1062179946,11.1253515531,24.2060071922
7458,7458,12.8,0.0,24.2032217623,24.1055184989,11.1253515531,24.2042260403
7459,7459,12.8,0.0,24.2015478846,24.1048577042,11.1253515531,24.2025196082
7460,7460,12.8,0.0,24.1999174934,24.1041914129,11.1253515531,24.2008646444
7461,7461,12.8,0.0,24.1983029544,24.1036386387,11.1253515531,24.199238561
7462,7462,12.8,0.0,24.1967135107,24.1030922139,11.1253515531,24.1976369429
7463,7463,12.8,0.0,24.1951350323,24.1025136213,11.1253515531,24.196049464
7464,7464,12.8,0.0,24.2175724866,24.2313154129,4.70915775355,24.1948846473
7465,7465,12.8,0.0,24.2500056983,24.2304654554,4.87867323563,24.2175724866
7466,7466,12.8,0.0,24.2759694918,24.2301478752,4.70270374913,24.2500056983
7467,7467,12.8,0.0,24.2914429116,24.2300061885,4.70270374913,24.2759694918
7468,7468,12.8,0.0,24.2995101754,24.230702547,4.70270374913,24.2914429116
7469,7469,12.8,0.0,24.3040686085,24.2301029362,4.70270374913,24.2995101754
7470,7470,12.8,0.0,24.3071894131,24.2304495113,4.70270374913,24.3040686085
7471,7471,12.8,0.0,24.3097261054,24.2300316768,4.70270374913,24.3071894131
7472,7472,12.8,0.0,24.3118201721,24.2301868622,4.70270374913,24.3097261054
7473,7473,12.8,0.0,24.3135747316,24.2302745713,4.70270374913,24.3118201721
7474,7474,12.8,0.0,24.3150794387,24.2303692785,4.70270374913,24.3135747316
7475,7475,12.8,0.0,24.3164237118,24.2302368908,4.70270374913,24.3150794387
7476,7476,12.8,0.0,24.317217388,24.1547340516,4.8157223391,24.3164237118
7477,7477,12.8,0.0,24.30928296,24.1502403041,4.70270374913,24.317217388
7478,7478,12.8,0.0,24.298870106,24.1501323339,4.70270374913,24.30928296
7479,7479,12.8,0.0,24.2910948461,24.1503359308,4.70270374913,24.298870106
7480,7480,12.8,0.0,24.2868085669,24.1498657915,4.70270374913,24.2910948461
7481,7481,12.8,0.0,24.284732049,24.1497769384,4.70270374913,24.2868085669
7482,7482,12.8,0.0,24.2836425229,24.1502585605,4.70270374913,24.284732049
7483,7483,12.8,0.0,24.2829726582,24.1500180843,4.70270374913,24.2836425229
7484,7484,12.8,0.0,24.2824465028,24.1498085992,4.70270374913,24.2829726582
7485,7485,12.8,0.0,24.2819855071,24.1499862053,4.70270374913,24.2824465028
7486,7486,12.8,0.0,24.2816209884,24.150486201,4.70270374913,24.2819855071
7487,7487,12.8,0.0,24.2813920124,24.1499663069,4.70270374913,24.2816209884
7488,7488,12.8,0.0,24.2807977171,24.1216601018,4.70270374913,24.2813920124
7489,7489,12.8,0.0,24.2765353083,24.1197189009,4.70270374913,24.2807977171
7490,7490,12.8,0.0,24.2710530158,24.1198021571,4.70270374913,24.2765353083
7491,7491,12.8,0.0,24.2664617847,24.1198837453,4.70270374913,24.2710530158
7492,7492,12.8,0.0,24.2631613534,24.1205776184,4.70270374913,24.2664617847
7493,7493,12.8,0.0,24.2607829783,24.1200592957,4.70270374913,24.2631613534
7494,7494,12.8,0.0,24.25873159,24.1202419816,4.70270374913,24.2607829783
7495,7495,12.8,0.0,24.2568112957,24.1202589058,4.70270374913,24.25873159
7496,7496,12.8,0.0,24.2549217451,24.1204071239,4.70270374913,24.2568112957
7497,7497,12.8,0.0,24.2530824054,24.1206370403,4.70270374913,24.2549217451
7498,7498,12.8,0.0,24.2513134796,24.1205702085,4.70270374913,24.2530824054
7499,7499,12.8,0.0,24.2495273916,24.1198846749,4.70270374913,24.2513134796
7500,7500,12.8916666667,0.0,24.2480242603,24.0634421415,4.75649326558,24.2495273916
7501,7501,12.9833333333,0.0,24.2408731643,24.0600327806,4.70270374913,24.2480242603
7502,7502,13.075,0.0,24.2326245251,24.0602736143,4.7029647865,24.2408731643
7503,7503,13.1666666667,0.0,24.2268656452,24.0598578187,4.70270374913,24.2326245251
7504,7504,13.2583333333,0.0,24.2238554075,24.0604227147,4.70270374913,24.2268656452
7505,7505,13.35,0.0,24.2226015573,24.0601015756,4.70270374913,24.2238554075
7506,7506,13.4416666667,0.0,24.2220673131,24.059549165,4.70270374913,24.2226015573
7507,7507,13.5333333333,0.0,24.2217201075,24.0596094038,4.70270374913,24.2220673131
7508,7508,13.625,0.0,24.221492448,24.0601029034,4.70375297738,24.2217201075
7509,7509,13.7166666667,0.0,24.2214624926,24.0598882919,4.70336265617,24.221492448
7510,7510,13.8083333333,0.0,24.2215468148,24.0597741805,4.70444183903,24.2214624926
7511,7511,13.9,0.0,24.2216855674,24.0601126333,4.70522736958,24.2215468148
7512,7512,13.9,0.0,24.2202493676,23.9659383705,5.21696279369,24.2216855674
7513,7513,13.9,0.0,24.210067794,23.9598760883,4.71253014091,24.2202493676
7514,7514,13.9,0.0,24.1981678594,23.9601309778,4.7432896402,24.210067794
7515,7515,13.9,0.0,24.1900897996,23.9604252222,4.7384087035,24.1981678594
7516,7516,13.9,0.0,24.1864629783,23.9596559152,4.73803492057,24.1900897996
7517,7517,13.9,0.0,24.1854922341,23.9604775673,4.73819061909,24.1864629783
7518,7518,13.9,0.0,24.1857356901,23.9604167486,4.73844475545,24.1854922341
7519,7519,13.9,0.0,24.186383023,23.9598897668,4.73874654995,24.1857356901
7520,7520,13.9,0.0,24.1871277786,23.9596586896,4.73908540525,24.186383023
7521,7521,13.9,0.0,24.1879676785,23.9598774084,4.7394552424,24.1871277786
7522,7522,13.9,0.0,24.1889823223,23.9600190395,4.73985166949,24.1879676785
7523,7523,13.9,0.0,24.1901628808,23.9599494624,4.74027076911,24.1889823223
7524,7524,13.85,0.0,24.1875200731,23.875733761,5.33020916058,24.1901628808
7525,7525,13.8,0.0,24.1770456975,23.8706941779,4.74280258398,24.1875200731
7526,7526,13.75,0.0,24.1643604735,23.8699108996,4.86892372855,24.1770456975
7527,7527,13.7,0.0,24.155191066,23.8699489473,4.76975779317,24.1643604735
7528,7528,13.65,0.0,24.1498757612,23.8700376838,4.7637901345,24.155191066
7529,7529,13.6,0.0,24.1467514046,23.8697549563,4.7572680167,24.1498757612
7530,7530,13.55,0.0,24.1444434988,23.8704418358,4.75544160903,24.1467514046
7531,7531,13.5,0.0,24.1424610216,23.8700392396,4.75389268513,24.1444434988
7532,7532,13.45,0.0,24.1405548888,23.8698840759,4.7522599129,24.1424610216
7533,7533,13.4,0.0,24.1386885518,23.869966555,4.75072995019,24.1405548888
7534,7534,13.35,0.0,24.1368979344,23.8699799767,4.74922899603,24.1386885518
7535,7535,13.3,0.0,24.1351781727,23.8698619102,4.7477514035,24.1368979344
7536,7536,13.3,0.0,24.1340183862,23.8697478769,4.74768034441,24.1351781727
7537,7537,13.3,0.0,24.1335402289,23.8701279496,4.74769101288,24.1340183862
7538,7538,13.3,0.0,24.1336013073,23.8698222201,4.74772402712,24.1335402289
7539,7539,13.3,0.0,24.1338915988,23.8700873871,4.74778033799,24.1336013073
7540,7540,13.3,0.0,24.1342978984,23.8698461402,4.747861647,24.1338915988
7541,7541,13.3,0.0,24.1347298174,23.8698075148,4.74796479876,24.1342978984
7542,7542,13.3,0.0,24.135123533,23.870465713,4.75104801755,24.1347298174
7543,7543,13.3,0.0,24.1356283305,23.8700765754,4.75131192815,24.135123533
7544,7544,13.3,0.0,24.1361814717,23.869811267,4.75152373312,24.1356283305
7545,7545,13.3,0.0,24.1367268443,23.8704932184,4.75174983939,24.1361814717
7546,7546,13.3,0.0,24.1373565928,23.869764945,4.75197604974,24.1367268443
7547,7547,13.3,0.0,24.1379398602,23.8698211702,4.7522034743,24.1373565928
7548,7548,13.2583333333,0.0,24.1389460274,24.0120760491,4.70270374913,24.1379398602
7549,7549,13.2166666667,0.0,24.1556014637,24.019696422,4.88310635045,24.1389460274
7550,7550,13.175,0.0,24.1770438012,24.020182873,4.70270374913,24.1556014637
7551,7551,13.1333333333,0.0,24.1936513489,24.0201084848,4.7097699362,24.1770438012
7552,7552,13.0916666667,0.0,24.2036034546,24.0203526689,4.71220421383,24.1936513489
7553,7553,13.05,0.0,24.2091962289,24.019909285,4.71297677025,24.2036034546
7554,7554,13.0083333333,0.0,24.2128114749,24.0203029384,4.71390221662,24.2091962289
7555,7555,12.9666666667,0.0,24.2158183295,24.0199425402,4.71472264254,24.2128114749
7556,7556,12.925,0.0,24.2185667992,24.0203617088,4.71548879736,24.2158183295
7557,7557,12.8833333333,0.0,24.2211677751,24.0199515301,4.7162169278,24.2185667992
7558,7558,12.8416666667,0.0,24.2235587401,24.0200203488,4.71691415669,24.2211677751
7559,7559,12.8,0.0,24.2257998115,24.0197423196,4.7175892918,24.2235587401
7560,7560,12.7083333333,0.0,24.2270705703,24.1146153552,4.70270374913,24.2257998115
7561,7561,12.6166666667,0.0,24.2379466249,24.1198531235,4.7203906635,24.2270705703
7562,7562,12.525,0.0,24.2509224816,24.1205073736,4.70270374913,24.2379466249
7563,7563,12.4333333333,0.0,24.2599659471,24.1200474976,4.70270374913,24.2509224816
7564,7564,12.3416666667,0.0,24.2642097318,24.1201046059,4.70270374913,24.2599659471
7565,7565,12.25,0.0,24.2653635891,24.1204235974,4.70270374913,24.2642097318
7566,7566,12.1583333333,0.0,24.2651582481,24.1197341885,4.70270374913,24.2653635891
7567,7567,12.0666666667,0.0,24.264325174,24.1195367045,4.70270374913,24.2651582481
7568,7568,11.975,0.0,24.2631313313,24.1202066714,4.70270374913,24.264325174
7569,7569,11.8833333333,0.0,24.2617645267,24.120017921,4.70270374913,24.2631313313
7570,7570,11.7916666667,0.0,24.2602025606,24.1203057439,4.70270374913,24.2617645267
7571,7571,11.7,0.0,24.2584970237,24.1204830062,4.70270374913,24.2602025606
7572,7572,11.7416666667,0.0,24.2500492312,23.8433177346,6.91884495431,24.2584970237
7573,7573,11.7833333333,0.0,24.2154949019,23.8214724108,4.72614314229,24.2500492312
7574,7574,11.825,0.0,24.169598892,23.8202014059,5.45837589774,24.2154949019
7575,7575,11.8666666667,0.0,24.1356581314,23.819955707,5.18726724837,24.169598892
7576,7576,11.9083333333,18.3333333333,24.1170929261,23.8199689455,5.17993237118,24.1356581314
7577,7577,11.95,20.0,24.108492594,23.8199381689,5.17902046621,24.1170929261
7578,7578,11.9916666667,21.9166666667,24.1042306913,23.8201757667,5.17893772814,24.108492594
7579,7579,12.0333333333,23.8333333333,24.1013599833,23.8200073646,5.17842069905,24.1042306913
7580,7580,12.075,25.75,24.0989233525,23.820112772,5.1755321623,24.1013599833
7581,7581,12.1166666667,27.6666666667,24.0968630811,23.8199894621,5.17547210143,24.0989233525
7582,7582,12.1583333333,29.5833333333,24.0951817759,23.8200564367,5.17553191411,24.0968630811
7583,7583,12.2,31.5,24.0938206073,23.8200708237,5.17615332964,24.0951817759
7584,7584,12.0666666667,33.4166666667,24.0800100041,23.8015815237,7.2021149524,24.0938206073
7585,7585,11.9333333333,35.3333333333,24.0625406993,23.8000068427,7.0221318837,24.0800100041
7586,7586,11.8,37.25,24.0488868823,23.7998172613,7.15590243065,24.0625406993
7587,7587,11.6666666667,39.1666666667,24.0409710945,23.7997842401,7.16234332998,24.0488868823
7588,7588,11.5333333333,41.0833333333,24.0369465389,23.7997572552,7.17904961792,24.0409710945
7589,7589,11.4,43.0,24.034664342,23.7998566189,7.19906246051,24.0369465389
7590,7590,11.2666666667,45.9166666667,24.0330052515,23.7999341492,7.21958499079,24.034664342
7591,7591,11.1333333333,48.8333333333,24.0316430919,23.7999221475,7.2373706515,24.0330052515
7592,7592,11.0,51.75,24.0305226421,23.7998596179,7.25401250659,24.0316430919
7593,7593,10.8666666667,54.6666666667,24.0296232482,23.7998605878,7.27040583306,24.0305226421
7594,7594,10.7333333333,57.5833333333,24.0289148524,23.7998997752,7.28452167524,24.0296232482
7595,7595,10.6,60.5,24.0283331949,23.7997322868,7.29865314266,24.0289148524
7596,7596,10.5,63.4166666667,24.0293204689,23.8182875392,7.13166306651,24.0283331949
7597,7597,10.4,66.3333333333,24.0331175316,23.8197008323,7.35595892238,24.0293204689
7598,7598,10.3,69.25,24.0380559985,23.8197993491,7.25949583564,24.0331175316
7599,7599,10.2,72.1666666667,24.0420703947,23.819668574,7.30093001988,24.0380559985
7600,7600,10.1,75.0833333333,24.0449429657,23.819798365,7.31388924551,24.0420703947
7601,7601,10.0,78.0,24.0471999983,23.8198598423,7.3302904259,24.0449429657
7602,7602,9.9,81.3333333333,24.0493427521,23.8197520984,7.3242705147,24.0471999983
7603,7603,9.8,84.6666666667,24.051459424,23.8198196077,7.33533180236,24.0493427521
7604,7604,9.7,88.0,24.0535704549,23.8197122309,7.34852566216,24.051459424
7605,7605,9.6,91.3333333333,24.055661438,23.8198068231,7.36042361508,24.0535704549
7606,7606,9.5,94.6666666667,24.0577652792,23.81976332,7.37296805593,24.055661438
7607,7607,9.4,98.0,24.0598747899,23.8197960801,7.3859207958,24.0577652792
7608,7608,9.35833333333,101.333333333,24.0708775697,24.0074584261,5.60964104372,24.0598747899
7609,7609,9.31666666667,104.666666667,24.1023899615,24.0186689949,7.67987234079,24.0708775697
7610,7610,9.275,108.0,24.1363909257,24.0196632889,6.59101324063,24.1023899615
7611,7611,9.23333333333,111.333333333,24.1583132238,24.019820153,6.85496411918,24.1363909257
7612,7612,9.19166666667,114.666666667,24.168010754,24.0198284892,6.86494351309,24.1583132238
7613,7613,9.15,118.0,24.1707466067,24.0198355117,6.87182646842,24.168010754
7614,7614,9.10833333333,119.5,24.1708943165,24.0198128351,6.88305966918,24.1707466067
7615,7615,9.06666666667,121.0,24.1704195856,24.0199275859,6.89571542847,24.1708943165
7616,7616,9.025,122.5,24.1697847208,24.0197398452,6.90722722123,24.1704195856
7617,7617,8.98333333333,124.0,24.1689464489,24.0198587933,6.91802312014,24.1697847208
7618,7618,8.94166666667,125.5,24.1678624314,24.0197698771,6.92948448418,24.1689464489
7619,7619,8.9,127.0,24.166546897,24.01987333,6.93987671075,24.1678624314
7620,7620,8.75833333333,128.5,24.1690115879,24.1226053401,5.99909886382,24.166546897
7621,7621,8.61666666667,130.0,24.1854595523,24.1291551276,7.09286791994,24.1690115879
7622,7622,8.475,131.5,24.2048547145,24.1298249365,6.55136498734,24.1854595523
7623,7623,8.33333333333,133.0,24.2183281041,24.1297366564,6.69079572761,24.2048547145
7624,7624,8.19166666667,134.5,24.2253143001,24.1297313226,6.70219790874,24.2183281041
7625,7625,8.05,136.0,24.2286098279,24.1296658939,6.71420500438,24.2253143001
7626,7626,7.90833333333,137.083333333,24.2305492847,24.1298413503,6.72474515263,24.2286098279
7627,7627,7.76666666667,138.166666667,24.232239803,24.1296586988,6.73599502369,24.2305492847
7628,7628,7.625,139.25,24.233785982,24.1298626392,6.74645979502,24.232239803
7629,7629,7.48333333333,140.333333333,24.2351792659,24.1295683748,6.75571795157,24.233785982
7630,7630,7.34166666667,141.416666667,24.2363765351,24.1297324071,6.76572577747,24.2351792659
7631,7631,7.2,142.5,24.2374831987,24.1295957345,6.77570567551,24.2363765351
7632,7632,7.15833333333,143.583333333,24.2405932624,24.1296953364,6.23896660305,24.2374831987
7633,7633,7.11666666667,144.666666667,24.2445776568,24.12981706,6.27899029269,24.2405932624
7634,7634,7.075,145.75,24.2485112243,24.1299050798,6.28477143369,24.2445776568
7635,7635,7.03333333333,146.833333333,24.2521601128,24.1297254437,6.29063331097,24.2485112243
7636,7636,6.99166666667,147.916666667,24.2556345969,24.1297671047,6.29784175045,24.2521601128
7637,7637,6.95,149.0,24.2590108005,24.1299320607,6.30616236249,24.2556345969
7638,7638,6.90833333333,147.416666667,24.2623558913,24.1298847136,6.31227034932,24.2590108005
7639,7639,6.86666666667,145.833333333,24.2656818805,24.1298847772,6.31872070777,24.2623558913
7640,7640,6.825,144.25,24.268995345,24.1297369263,6.32622357689,24.2656818805
7641,7641,6.78333333333,142.666666667,24.2722830471,24.1298812943,6.33224148505,24.268995345
7642,7642,6.74166666667,141.083333333,24.2755857819,24.1297032836,6.33852543519,24.2722830471
7643,7643,6.7,139.5,24.2788667139,24.1296982867,6.34587963958,24.2755857819
7644,7644,6.7,137.916666667,24.2800336924,24.1762294691,6.47225700116,24.2788667139
7645,7645,6.7,136.333333333,24.2848968666,24.1793916083,6.9327631285,24.2800336924
