,z0,z1,z2,z3,z4,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp4,sp,m,rh
2085,23.799252586,23.7996337091,23.8014951321,23.7997608306,23.7991449391,2.2,0.0,10247.0590484,23.7995130413,23.7351521732,23.3147526649,23.8,23.8,23.8,23.8,23.8,23.8,4.70270374913,25711.1843755
2086,23.7997360286,23.7983866438,23.7993548433,23.8013245261,23.8017183399,2.2,0.0,10247.0590484,23.7999589538,23.7364999423,23.3129177025,23.8,23.8,23.8,23.8,23.8,23.8,4.70270374913,25893.8813894
2087,23.8001691214,23.7996909348,23.8002480857,23.8002153293,23.8008490713,2.2,0.0,10247.0590484,23.8002217518,23.7372744766,23.3111249028,23.8,23.8,23.8,23.8,23.8,23.8,4.70270374913,25791.1294423
2088,23.7428708095,23.7433835737,23.7447719144,23.7431934777,23.7463719043,2.2,0.0,11385.9571778,23.7435877303,23.7373313204,23.3160509986,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,20002.1561473
2089,23.7403260581,23.7411785405,23.7387766065,23.7402702154,23.7389288222,2.2,0.0,11385.9571778,23.7400874316,23.7301766379,23.3232870908,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,25961.8817367
2090,23.7392932807,23.7402104078,23.7405994826,23.7397687789,23.7391110248,2.2,0.0,11385.9571778,23.7395157368,23.7207192433,23.328994611,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23059.1547284
2091,23.7395564472,23.7394881974,23.7414867373,23.7410656351,23.7384934694,2.2,0.0,11385.9571778,23.739695159,23.7130351285,23.332128538,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23763.1455366
2092,23.7399455087,23.7415594858,23.7396050429,23.7413217296,23.7412842844,2.2,0.0,11385.9571778,23.7403763179,23.7078243657,23.3332332514,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23829.9758612
2093,23.7399150353,23.7391723018,23.7398774449,23.7396631804,23.7407781064,2.2,0.0,11385.9571778,23.7399306229,23.7043671212,23.3331808043,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23801.2911912
2094,23.7394733747,23.7396723356,23.7402502458,23.7401538339,23.7405614537,2.2,0.0,11385.9571778,23.7397634084,23.7016609117,23.3325759105,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23897.17392
2095,23.7401281155,23.7387849184,23.7391870953,23.7405930374,23.7399891935,2.2,0.0,11385.9571778,23.73992573,23.6991593271,23.3317080054,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23966.4282824
2096,23.7396534523,23.7397563759,23.7403896615,23.7394515247,23.7385403073,2.2,0.0,11385.9571778,23.7395612174,23.6967326566,23.3306862709,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,23934.4662954
2097,23.739718637,23.7402320697,23.7412270431,23.7402810439,23.739051553,2.2,0.0,11385.9571778,23.7398581423,23.6943202432,23.3295517061,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,24066.4696381
2098,23.7399605421,23.7388600229,23.7402415379,23.740819074,23.7392371257,2.2,0.0,11385.9571778,23.739842164,23.6919863157,23.3283293412,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,24066.5052606
2099,23.7399217851,23.7397043708,23.7413604168,23.7396527291,23.7406498348,2.2,0.0,11385.9571778,23.7401002313,23.6897150805,23.3270416516,23.74,23.74,23.74,23.74,23.74,23.74,4.70270374913,24136.5880932
2100,23.2785823811,23.2700923019,23.2707659077,23.2696592425,23.2843525105,2.2,0.0,11385.9571778,23.2776871833,23.6788334079,23.3265056658,23.26,23.26,23.26,23.26,23.26,23.26,8.15981428428,17302.1280734
2101,23.2606376577,23.259450207,23.2592278709,23.2593161988,23.2598387265,2.2,0.0,11385.9571778,23.2601770588,23.6186319092,23.3253958546,23.26,23.26,23.26,23.26,23.26,23.26,4.70270374913,30633.8765289
2102,23.2600319588,23.2595095009,23.2615375155,23.2601134062,23.2606780745,2.2,0.0,11385.9571778,23.2601741917,23.5439777237,23.3237800655,23.26,23.26,23.26,23.26,23.26,23.26,5.61467721778,13303.2258362
2103,23.2600006464,23.2605634829,23.2619388323,23.2588751005,23.2590358258,2.2,0.0,11385.9571778,23.2600051862,23.491240407,23.3220184172,23.26,23.26,23.26,23.26,23.26,23.26,5.08867030082,15187.468199
2104,23.2599976452,23.260506261,23.2619607116,23.2595209006,23.2608485433,2.2,0.0,11385.9571778,23.2602748762,23.4626015436,23.3203098132,23.26,23.26,23.26,23.26,23.26,23.26,5.07519853229,15323.2774291
2105,23.2599967148,23.259959407,23.261744539,23.2589986791,23.2585065612,2.2,0.0,11385.9571778,23.2598715931,23.447789754,23.3186857014,23.26,23.26,23.26,23.26,23.26,23.26,5.06101717059,15404.5177576
2106,23.2599959825,23.2596907176,23.2598795709,23.2593062618,23.260728847,2.2,13.75,11385.9571778,23.2599971436,23.4382296307,23.3171101537,23.26,23.26,23.26,23.26,23.26,23.26,5.04889789572,15294.8984955
2107,23.2599953939,23.2595797141,23.2582938804,23.2589298382,23.2601044026,2.2,18.5,11385.9571778,23.2597506634,23.4300826609,23.3155440659,23.26,23.26,23.26,23.26,23.26,23.26,5.03789585471,15226.8680762
2108,23.2599949,23.2588735189,23.2612237967,23.2591007487,23.2608286902,2.2,23.25,11385.9571778,23.2600228062,23.4223535317,23.3139666986,23.26,23.26,23.26,23.26,23.26,23.26,5.02786257001,15248.9417564
2109,23.259994452,23.259764826,23.2593918497,23.260671328,23.2614611552,2.2,28.0,11385.9571778,23.2601601548,23.4150866793,23.312373312,23.26,23.26,23.26,23.26,23.26,23.26,5.01863331547,15215.3341018
2110,23.259994006,23.2602905701,23.2582708575,23.2592590959,23.2614357592,2.2,32.75,11338.792954,23.2600098311,23.4083183082,23.3107667088,23.26,23.26,23.26,23.26,23.26,23.26,5.01081662442,15177.6962366
2111,23.2599935861,23.2597680024,23.2616823556,23.2601065885,23.260974276,2.2,37.5,11338.792954,23.2602420516,23.4019174587,23.3091513295,23.26,23.26,23.26,23.26,23.26,23.26,5.00277340718,15194.162424
2112,23.5191698475,23.5128974004,23.5104526884,23.515679639,23.5046449203,2.2,42.25,11310.292617,23.5155179382,23.3968482825,23.3075357276,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,37216.7994993
2113,23.5294183869,23.5289915519,23.5287407664,23.5283236019,23.5274718967,2.2,47.0,11291.6287522,23.5290182418,23.4219747131,23.3059169214,23.53,23.53,23.53,23.53,23.53,23.53,5.34328765109,14492.763754
2114,23.5295190651,23.5285664889,23.5296881202,23.5301995742,23.5285152081,2.2,51.75,11272.9648874,23.5293541012,23.4527212206,23.304299979,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,23085.9419113
2115,23.5302450949,23.5297821786,23.5291203189,23.5297108773,23.5312874588,2.2,56.5,11244.4645284,23.5301970256,23.4729716876,23.3026850241,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,20197.4011101
2116,23.5294643729,23.5286694736,23.5317641572,23.5303716582,23.5294178955,2.2,61.25,11244.4645284,23.5296479545,23.4814948668,23.301076893,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19883.2964028
2117,23.5297055576,23.5301500441,23.5283808171,23.5304103917,23.5311495951,2.2,66.0,11244.4645284,23.5298892465,23.4827204548,23.2994830158,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19960.2865481
2118,23.530543733,23.5303150051,23.5310042226,23.5313364453,23.5309592876,2.2,72.8333333333,11225.8006636,23.5306801263,23.480773027,23.2979082496,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19892.7853745
2119,23.5296464479,23.5288075821,23.528302078,23.5301484382,23.5296742344,2.2,79.6666666667,11197.3003045,23.5294871557,23.4777876437,23.2963543508,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19632.6850022
2120,23.5295587522,23.5313490092,23.5279144064,23.5290376917,23.531019033,2.2,86.5,11150.1361027,23.5297577438,23.4742064497,23.2948211355,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19735.6514902
2121,23.5299944771,23.530880467,23.529612039,23.5298327063,23.5298347813,2.2,93.3333333333,11150.1361027,23.5300189208,23.4702469839,23.2933077883,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19601.1782001
2122,23.5303109676,23.530604554,23.5314993165,23.5288961323,23.5308159421,2.2,100.166666667,11150.1361027,23.5303979952,23.466036625,23.2918134759,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19527.2119354
2123,23.5302688364,23.5307065703,23.5282969096,23.5305573228,23.5294922498,2.2,107.0,11150.1361027,23.5300621725,23.4616764227,23.2903376146,23.53,23.53,23.53,23.53,23.53,23.53,4.70270374913,19419.3217302
2124,23.3607531331,23.3611252702,23.3626677747,23.3583657717,23.3673299015,2.15833333333,113.833333333,11150.1361027,23.3614788687,23.4585925072,23.2888796798,23.35,23.35,23.35,23.35,23.35,23.35,5.82732568214,11833.9004252
2125,23.35040189,23.350809579,23.352988147,23.3504545354,23.3506450188,2.11666666667,120.666666667,11150.1361027,23.3507053329,23.4344237026,23.2874393864,23.35,23.35,23.35,23.35,23.35,23.35,4.70270374913,21902.4049356
2126,23.3500034891,23.348826978,23.3521618903,23.3490599121,23.3490505561,2.075,127.5,11131.472238,23.3498693179,23.403520187,23.2860161457,23.35,23.35,23.35,23.35,23.35,23.35,4.93255204296,14652.7295966
2127,23.3499839949,23.3497444298,23.3504836265,23.3509358888,23.3500134449,2.03333333333,134.333333333,11102.9719009,23.3500820875,23.3787718061,23.2846081897,23.35,23.35,23.35,23.35,23.35,23.35,4.76565531434,15229.8830899
2128,23.3499822656,23.3496143721,23.3520106518,23.3499623576,23.3499551191,1.99166666667,141.166666667,11102.9719009,23.3501128539,23.3623052832,23.2832125972,23.35,23.35,23.35,23.35,23.35,23.35,4.75480845166,15171.4742429
2129,23.3499809822,23.349526219,23.3508322649,23.3501517204,23.3498804268,1.95,148.0,11102.9719009,23.3500073365,23.3511336344,23.2818265503,23.35,23.35,23.35,23.35,23.35,23.35,4.7490516717,15159.5454516
2130,23.3499797365,23.3493569416,23.3508595141,23.3507689827,23.3493104319,1.90833333333,151.333333333,11102.9719009,23.3499647524,23.3422367077,23.2804482354,23.35,23.35,23.35,23.35,23.35,23.35,4.74398295486,15202.9440273
2131,23.3499785362,23.3508056775,23.3490954815,23.35087312,23.3513917264,1.86666666667,154.666666667,11102.9719009,23.3502493951,23.3340874061,23.2790770743,23.35,23.35,23.35,23.35,23.35,23.35,4.73926353092,15262.6606704
2132,23.3499773799,23.3494131463,23.3488664612,23.3501953577,23.349298629,1.825,158.0,11102.9719009,23.3497500129,23.3262614478,23.2777132121,23.35,23.35,23.35,23.35,23.35,23.35,4.73477816252,15263.0997469
2133,23.3499762593,23.3507990657,23.3516461611,23.3510584994,23.3487397951,1.78333333333,161.333333333,11102.9719009,23.3501262801,23.3186132751,23.2763570564,23.35,23.35,23.35,23.35,23.35,23.35,4.73045261735,15385.4194071
2134,23.3499751687,23.3502845283,23.3519119431,23.3499990346,23.3484703733,1.74166666667,164.666666667,11102.9719009,23.3499737676,23.3111947778,23.275008897,23.35,23.35,23.35,23.35,23.35,23.35,4.72625830982,15365.5274775
2135,23.3499741039,23.3502495658,23.3505203087,23.3496534486,23.3506763625,1.7,168.0,11102.9719009,23.3501183326,23.303937255,23.2736689012,23.35,23.35,23.35,23.35,23.35,23.35,4.72216468953,15543.9503154
2136,23.5607922986,23.5570900696,23.5549218105,23.5601228198,23.548842616,1.65,171.333333333,11102.9719009,23.5582306622,23.2987436427,23.2723360744,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,34949.1364121
2137,23.5695243516,23.5698955578,23.5696291267,23.5692749687,23.5676021145,1.6,174.666666667,11102.9719009,23.5693063891,23.3207306116,23.2710116578,23.57,23.57,23.57,23.57,23.57,23.57,5.00744238164,14712.2200794
2138,23.5696818587,23.5689523494,23.5692548034,23.5695012151,23.569151523,1.55,178.0,11102.9719009,23.5694826953,23.348784404,23.2696965653,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,23119.6310321
2139,23.5694876131,23.5686145906,23.5711842732,23.5689374015,23.5712033226,1.5,181.333333333,11102.9719009,23.5697307614,23.3691439868,23.2683924903,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,20722.3299367
2140,23.5706083477,23.5714127676,23.5702375405,23.5694563337,23.5705801975,1.45,184.666666667,11102.9719009,23.5705628566,23.3805091441,23.2671025108,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,20547.2539323
2141,23.5693586722,23.5711257536,23.5713322138,23.5704305572,23.570945932,1.4,188.0,11102.9719009,23.5700146593,23.3865577984,23.2658298352,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,20231.9592916
2142,23.5701180619,23.5701968727,23.5685845087,23.5700367945,23.5691051702,1.35,196.583333333,11102.9719009,23.5698501242,23.3903524798,23.2645764402,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,20224.0582346
2143,23.5705631329,23.5701800656,23.5685392575,23.5712763576,23.569830725,1.3,205.166666667,11102.9719009,23.5703069052,23.3934070863,23.2633429407,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,20032.9018373
2144,23.5704764106,23.5688343999,23.5688183437,23.5708693976,23.5704135636,1.25,213.75,11102.9719009,23.5701852888,23.3962625588,23.2621281787,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,19605.6943925
2145,23.5702056087,23.5705795903,23.5682781036,23.5696420513,23.5697687211,1.2,222.333333333,11102.9719009,23.5699730095,23.3989370756,23.2609330435,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,19419.6306894
2146,23.5699884191,23.5691212321,23.5700068202,23.5703883002,23.5713054467,1.15,230.916666667,11102.9719009,23.5701100006,23.4014094564,23.259758193,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,19248.9734888
2147,23.569863914,23.5695961129,23.5696009931,23.5700131903,23.5691141615,1.1,239.5,11102.9719009,23.5697241146,23.4037681774,23.2586039431,23.57,23.57,23.57,23.57,23.57,23.57,4.70270374913,19041.8035065
2148,23.5797081743,23.5793266387,23.5796435011,23.5791086326,23.5778949231,1.00833333333,248.083333333,11102.9719009,23.5793694162,23.405185591,23.2574704094,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,19894.3080627
2149,23.5806223924,23.580047273,23.5801244718,23.5791202749,23.5806892518,0.916666666667,256.666666667,11102.9719009,23.5804067673,23.4066357255,23.2563574646,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18781.978913
2150,23.5799550333,23.5812629662,23.580662713,23.5795816575,23.5811329689,0.825,265.25,11102.9719009,23.5802812798,23.4077056275,23.255264391,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,19128.6448243
2151,23.5799091218,23.5808111202,23.5802160629,23.5805969384,23.5814002097,0.733333333333,273.833333333,11102.9719009,23.5802866736,23.4080491584,23.2541890417,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18770.7612822
2152,23.5803889499,23.5796075385,23.5806164401,23.5798944367,23.5810524054,0.641666666667,282.416666667,11102.9719009,23.5803768462,23.4077606497,23.2531294481,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18622.2123881
2153,23.5794330724,23.5810130794,23.5813442774,23.5805343493,23.5796565081,0.55,291.0,11102.9719009,23.5798823879,23.4071022516,23.252082192,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18458.2677629
2154,23.5807813181,23.5807498748,23.5819850542,23.5803056049,23.5808625299,0.458333333333,303.666666667,11102.9719009,23.5808546911,23.4062117952,23.2510500726,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18480.7720313
2155,23.5801456655,23.580413638,23.5819816816,23.5798665296,23.5789197223,0.366666666667,316.333333333,11102.9719009,23.5801443398,23.4053406445,23.2500366463,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18126.7648386
2156,23.5797777503,23.580948193,23.5809050876,23.5798653162,23.5786499752,0.275,329.0,11102.9719009,23.5798519731,23.4043935023,23.2490440728,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,18086.5460211
2157,23.5798354417,23.5803498738,23.5786581783,23.580378756,23.5787165653,0.183333333333,341.666666667,11102.9719009,23.5796799769,23.4033617518,23.2480733546,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,17912.2085805
2158,23.5799666017,23.5795148067,23.5820328742,23.5815461382,23.5813954993,0.0916666666667,354.333333333,11102.9719009,23.5804193855,23.4022911177,23.2471242041,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,17591.3390445
2159,23.5799729389,23.5797882711,23.5814271706,23.5809828103,23.5801795842,0.0,367.0,11102.9719009,23.5801893306,23.4013193717,23.2461971084,23.58,23.58,23.58,23.58,23.58,23.58,4.70270374913,17319.1367499
2160,23.7613761487,23.7603712075,23.7557602932,23.7599219488,23.7516356361,-0.05,379.666666667,11102.9719009,23.7593521024,23.3983327628,23.2452936046,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,34249.5195629
2161,23.7693133036,23.769255151,23.7688660837,23.7699492225,23.7681526095,-0.1,392.333333333,11102.9719009,23.7691632952,23.4128350478,23.2444140309,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,14924.0109904
2162,23.7698974771,23.769425225,23.7684763863,23.7701238523,23.7699109408,-0.15,405.0,11102.9719009,23.7697454436,23.4306774749,23.243559837,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,24053.3451234
2163,23.7704388896,23.7707949079,23.7696290399,23.7700629806,23.7688124019,-0.2,417.666666667,11102.9719009,23.770155729,23.4409757107,23.2427334829,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,22123.382822
2164,23.7699863403,23.7696753432,23.770575085,23.7698525285,23.7689758172,-0.25,430.333333333,11102.9719009,23.7698576293,23.4426169494,23.241938086,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21813.9645216
2165,23.7707642068,23.7706939092,23.7686545001,23.7696577927,23.7710990044,-0.3,443.0,11102.9719009,23.7705298276,23.4386981082,23.2411768021,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21805.9622866
2166,23.7700690798,23.7692639428,23.770448656,23.7688703857,23.7694240439,-0.35,446.583333333,11102.9719009,23.7698339201,23.4322935448,23.2404517249,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21608.5570416
2167,23.7701605624,23.7705697193,23.7706286891,23.7700960693,23.7692679493,-0.4,450.166666667,11102.9719009,23.7701179102,23.4248436483,23.2397637595,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21744.2178082
2168,23.7699006005,23.7696207951,23.7699431955,23.7708355962,23.7683920688,-0.45,453.75,11102.9719009,23.7697471779,23.4169426954,23.2391125039,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21632.5537392
2169,23.7696589281,23.7697166797,23.7695417816,23.7695181012,23.769177496,-0.5,457.333333333,11102.9719009,23.7695783729,23.4086900139,23.2384966766,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21667.0096765
2170,23.7697789157,23.7694859261,23.7695879314,23.7690359815,23.77036537,-0.55,460.916666667,11102.9719009,23.7697509007,23.4001478306,23.2379142526,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21687.9846655
2171,23.7702296521,23.7691102509,23.769706524,23.7704797276,23.7692543679,-0.6,464.5,11102.9719009,23.7699563877,23.3914300703,23.2373629993,23.77,23.77,23.77,23.77,23.77,23.77,4.70270374913,21707.5338667
2172,23.2989933102,23.3010184708,23.2901855118,23.2889110049,23.3065999992,-0.5,468.083333333,11102.9719009,23.2990486418,23.4184058183,23.2371777735,23.28,23.28,23.28,23.28,23.28,23.28,8.46671052947,17332.5013757
2173,23.2793972028,23.2802365468,23.2777408161,23.2794650962,23.2817148787,-0.4,471.666666667,11102.9719009,23.2796596684,23.3701325901,23.2367985967,23.28,23.28,23.28,23.28,23.28,23.28,4.70270374913,27126.8131222
2174,23.2799063086,23.2800076392,23.2817781621,23.2795280432,23.2801894771,-0.3,475.25,11102.9719009,23.2800623454,23.2964458462,23.2362455199,23.28,23.28,23.28,23.28,23.28,23.28,5.71904620112,9557.37207245
2175,23.2799236326,23.2799622519,23.2794561235,23.2798128145,23.2799809082,-0.2,478.833333333,11102.9719009,23.279890874,23.2430962964,23.2356560933,23.28,23.28,23.28,23.28,23.28,23.28,5.120839079,10401.286437
2176,23.2799321899,23.2799708385,23.2798363711,23.2788296461,23.2799752161,-0.1,482.416666667,11102.9719009,23.2798539615,23.217646914,23.2351028743,23.28,23.28,23.28,23.28,23.28,23.28,5.14380328421,10345.1527262
2177,23.2799325332,23.2799725199,23.2814788946,23.2811916181,23.2799749783,0.0,486.0,11102.9719009,23.2801585154,23.2099239554,23.2345927272,23.28,23.28,23.28,23.28,23.28,23.28,5.16728383778,10320.5806036
2178,23.2799319533,23.279973181,23.2815277449,23.280119042,23.2799737821,0.1,475.25,11102.9719009,23.2800829476,23.2095881984,23.2341066552,23.28,23.28,23.28,23.28,23.28,23.28,5.16778406529,10231.9176896
2179,23.2799316463,23.2799740141,23.2820903009,23.2805405066,23.279972949,0.2,464.5,11102.9719009,23.2801583341,23.2113921728,23.2336267462,23.28,23.28,23.28,23.28,23.28,23.28,5.1644934249,10305.5492054
2180,23.2799310943,23.2799749996,23.2799504246,23.2797279486,23.2799717124,0.3,453.75,11102.9719009,23.2799290348,23.2138229006,23.2331430594,23.28,23.28,23.28,23.28,23.28,23.28,5.12254482311,10249.1526832
2181,23.2799313995,23.27997632,23.280075223,23.281386333,23.2799723873,0.4,443.0,11102.9719009,23.2800629738,23.2167921324,23.2326524116,23.28,23.28,23.28,23.28,23.28,23.28,5.1102293852,10248.7257732
2182,23.2799315276,23.2799771946,23.2800852499,23.2792520926,23.2799726133,0.5,432.25,11102.9719009,23.2799048218,23.2203949252,23.232153358,23.28,23.28,23.28,23.28,23.28,23.28,5.10266222755,10158.3563682
2183,23.2799316002,23.2799777588,23.2781738376,23.2788464046,23.2799725115,0.6,421.5,11102.9719009,23.2797217004,23.2244988822,23.23164426,23.28,23.28,23.28,23.28,23.28,23.28,5.09346985464,10133.6809261
2184,23.3773545397,23.7424067554,23.7396709068,23.7419179551,23.7346385301,0.5,410.75,11102.9719009,23.4487403449,23.2430263735,23.2314381234,23.75,23.75,23.75,23.75,23.75,23.75,11.4767274073,75435.6282867
2185,23.4724512665,23.7501612457,23.7497028412,23.749429287,23.7494406001,0.4,400.0,11102.9719009,23.5201128773,23.3074992516,23.2308002994,23.75,23.75,23.75,23.75,23.75,23.75,11.1253515531,66506.4320641
2186,23.7377909977,23.7501660166,23.7530639048,23.7499094416,23.7507829606,0.3,389.25,11102.9719009,23.7431376229,23.3473056085,23.2301118731,23.75,23.75,23.75,23.75,23.75,23.75,4.70270374913,35338.2774585
2187,23.7495768732,23.7497571007,23.7493588396,23.7487092429,23.7500525494,0.2,378.5,11102.9719009,23.7495715209,23.3766462878,23.2294767547,23.75,23.75,23.75,23.75,23.75,23.75,4.71060270363,13637.8494745
2188,23.7500199345,23.7509813587,23.7495520766,23.7501121668,23.7499881334,0.1,367.75,11102.9719009,23.750082421,23.3974813494,23.2288880295,23.75,23.75,23.75,23.75,23.75,23.75,4.7157671861,22625.366067
2189,23.7498731043,23.7505852284,23.7493859221,23.7514450158,23.7499746267,0.0,357.0,11102.9719009,23.7500458369,23.4106337122,23.2283178259,23.75,23.75,23.75,23.75,23.75,23.75,4.71995540208,20746.9310419
2190,23.7494706692,23.7500841166,23.7519088265,23.7514580489,23.7499615438,-0.1,352.083333333,11102.9719009,23.7499728371,23.4181427365,23.2277510498,23.75,23.75,23.75,23.75,23.75,23.75,4.72544277781,20778.2194975
2191,23.749697309,23.7510402569,23.7506684611,23.7499689313,23.7499512225,-0.2,347.166666667,11102.9719009,23.7499773146,23.4222445001,23.2271851854,23.75,23.75,23.75,23.75,23.75,23.75,4.73097963011,20917.3490075
2192,23.7506682529,23.7495118884,23.7503530581,23.7508175939,23.749945247,-0.3,342.25,11131.472238,23.7504316014,23.4245284797,23.2266220827,23.75,23.75,23.75,23.75,23.75,23.75,4.73607393449,21086.7500115
2193,23.7496808545,23.7510517665,23.7498177688,23.7515623195,23.7499426221,-0.4,337.333333333,11131.472238,23.7500225246,23.4258980861,23.2260629963,23.75,23.75,23.75,23.75,23.75,23.75,4.74076840112,21121.1964702
2194,23.7505649718,23.7501682392,23.7483631986,23.7503175679,23.7499418437,-0.5,332.416666667,11150.1361027,23.750226445,23.4266380814,23.2255073335,23.75,23.75,23.75,23.75,23.75,23.75,4.74262816041,21394.3374374
2195,23.7503111731,23.7510332098,23.7488859118,23.7498330406,23.7499418449,-0.6,327.5,11150.1361027,23.7501723537,23.4269510495,23.2249533669,23.75,23.75,23.75,23.75,23.75,23.75,4.74301482205,21466.9035798
2196,23.5149540763,23.5136497366,23.5189885174,23.5125520339,23.5318618295,-0.691666666667,322.583333333,11150.1361027,23.517414276,23.4364634809,23.2243989706,23.5,23.5,23.5,23.5,23.5,23.5,6.02361414932,9205.78488475
2197,23.5008141175,23.5013990259,23.5022446719,23.501798399,23.5032162404,-0.783333333333,317.666666667,11150.1361027,23.5014277727,23.4121619799,23.2238421515,23.5,23.5,23.5,23.5,23.5,23.5,4.76786912916,25255.5042097
2198,23.4996091681,23.4997702357,23.4990914934,23.4995830344,23.5003175873,-0.875,312.75,11150.1361027,23.4996934652,23.3759663633,23.2232805735,23.5,23.5,23.5,23.5,23.5,23.5,4.84432282915,13719.5817451
2199,23.5001730702,23.4995918558,23.4992554976,23.4988912565,23.4999864487,-0.966666666667,307.833333333,11150.1361027,23.4999062928,23.3479599629,23.2227104247,23.5,23.5,23.5,23.5,23.5,23.5,4.8317776234,16290.1836747
2200,23.5006101465,23.4998170515,23.5003261755,23.4991994043,23.4999506213,-1.05833333333,302.916666667,11150.1361027,23.5002905181,23.3321134959,23.2221260249,23.5,23.5,23.5,23.5,23.5,23.5,4.82917772893,16627.4136109
2201,23.5001002363,23.499000281,23.4984347297,23.5008119645,23.4999459904,-1.15,298.0,11150.1361027,23.4998801276,23.3243728464,23.2215225449,23.5,23.5,23.5,23.5,23.5,23.5,4.82812672515,16823.3854899
2202,23.5003445177,23.5005676124,23.5003468242,23.5002842119,23.4999447636,-1.24166666667,284.416666667,11150.1361027,23.5003000498,23.320206789,23.220897494,23.5,23.5,23.5,23.5,23.5,23.5,4.82207639031,17221.263007
2203,23.5005784915,23.5004525722,23.5015500348,23.4995428162,23.4999446236,-1.33333333333,270.833333333,11168.7999675,23.5004675474,23.3172544733,23.2202494109,23.5,23.5,23.5,23.5,23.5,23.5,4.81466280702,17467.2554394
2204,23.5002259771,23.4995472325,23.502432867,23.5004633114,23.4999450566,-1.425,257.25,11197.3003045,23.5003193971,23.3147097813,23.2195776232,23.5,23.5,23.5,23.5,23.5,23.5,4.8067019985,17755.8895482
2205,23.5008070202,23.4998508831,23.5001007696,23.4995814892,23.4999457333,-1.51666666667,243.666666667,11197.3003045,23.5004211033,23.3123769476,23.218881532,23.5,23.5,23.5,23.5,23.5,23.5,4.79821564248,18105.8813496
2206,23.4998264774,23.5011571909,23.5011584807,23.5013008681,23.4999464663,-1.60833333333,230.083333333,11197.3003045,23.5002110823,23.310256168,23.2181615569,23.5,23.5,23.5,23.5,23.5,23.5,4.78926215026,18338.7374965
2207,23.5001069246,23.5009840462,23.5006833179,23.5013676457,23.4999471616,-1.7,216.5,11197.3003045,23.5003225193,23.3082843095,23.2174184876,23.5,23.5,23.5,23.5,23.5,23.5,4.77986961677,18712.1732778
