,Unnamed: 0,t1,w1,i,s,tout,hsp,m0,csp0
1583,1583,24.4382333807443,25.33160900500657,0.0,919.5,31.7,21.0,6.4008112843653295,0.0
1584,1584,24.474513534917488,25.344049575971326,0.0,917.916666666667,31.7416666666667,21.0,5.51380605278086,0.0
1585,1585,24.601247567873603,25.380092761251138,0.0,916.333333333333,31.783333333333307,21.0,5.5005723780122615,0.0
1586,1586,24.5475261170883,25.419326340777932,0.0,914.75,31.825,21.0,8.76380971834129,0.0
1587,1587,24.4162645239594,25.39121793506442,0.0,913.166666666667,31.8666666666667,21.0,10.236729406829301,0.0
1588,1588,24.325765283576498,25.323807768439327,0.0,911.583333333333,31.908333333333307,21.0,9.33519726397022,0.0
1589,1589,24.346931519967303,25.28988572662246,0.0,910.0,31.95,21.0,5.58279703142775,0.0
1590,1590,24.4377827664698,25.32645000656175,0.0,910.833333333333,31.9916666666667,21.0,5.18359497202208,0.0
1591,1591,24.4643811075862,25.364986687839462,0.0,911.666666666667,32.0333333333333,21.0,7.86863645128558,0.0
1592,1592,24.3844322416235,25.359623595875163,0.0,912.5,32.075,21.0,8.71185215052196,0.0
1593,1593,24.3082970933282,25.34110209693645,0.0,913.333333333333,32.116666666666696,21.0,9.89101157466793,0.0
1594,1594,24.2849991288737,25.298889174877328,0.0,914.166666666667,32.1583333333333,21.0,7.837031398993219,0.0
1595,1595,24.3065857799306,25.298205756458348,0.0,915.0,32.2,21.0,6.93896855775152,0.0
1596,1596,24.230993742169503,25.32079973883107,0.0,915.833333333333,32.25,21.0,12.259312554312599,0.0
1597,1597,24.3377069216098,25.246690050536014,0.0,916.666666666667,32.3,21.0,5.52820995848683,0.0
1598,1598,24.494625818382893,25.31404388186235,0.0,917.5,32.35,21.0,6.72185435544035,0.0
1599,1599,24.5202533006596,25.359343845689867,0.0,918.333333333333,32.4,21.0,6.7109890669814405,0.0
1600,1600,24.510565782729106,25.39668469992104,0.0,919.166666666667,32.45,21.0,6.800919998491241,0.0
1601,1601,24.4243281673451,25.422053906031014,0.0,920.0,32.5,21.0,8.484716764941549,0.0
1602,1602,24.4723786882899,25.41314304827655,0.0,911.75,32.55,21.0,7.15288912612732,0.0
1603,1603,24.453665893467804,25.43763780431133,0.0,903.5,32.6,21.0,8.22434920756511,0.0
1604,1604,24.5157092314893,25.424354919522443,0.0,895.25,32.65,21.0,7.05694121056185,0.0
1605,1605,24.5167175289184,25.436342787279138,0.0,887.0,32.7,21.0,9.509943757437481,0.0
1606,1606,24.485789508805,25.40189619960216,0.0,878.75,32.75,21.0,5.94896318311742,0.0
1607,1607,24.6567285812041,25.434096205071114,0.0,870.5,32.8,21.0,4.70573701596662,0.0
1608,1608,24.7750641848276,25.498718292358266,0.0,862.25,32.75,21.0,8.12035909342238,0.0
1609,1609,24.7246634792228,25.4967049183484,0.0,854.0,32.7,21.0,5.26961015439176,0.0
1610,1610,24.7462523495751,25.540614956787987,0.0,845.75,32.65,21.0,6.206822295916799,0.0
1611,1611,24.7834532146599,25.55687958974828,0.0,837.5,32.6,21.0,5.23315349275711,0.0
1612,1612,24.8631082379034,25.594663706449538,0.0,829.25,32.55,21.0,7.09665990213161,0.0
1613,1613,24.838623931030998,25.598893080271875,0.0,821.0,32.5,21.0,8.072817665808541,0.0
1614,1614,24.7341130721052,25.57817093926087,0.0,804.5,32.45,21.0,6.21711673666863,0.0
1615,1615,24.7320301583706,25.5848921183338,0.0,788.0,32.4,21.0,6.22578963723807,0.0
1616,1616,24.718810548649607,25.592115269365635,0.0,771.5,32.35,21.0,7.184555523997308,0.0
1617,1617,24.655106487635496,25.58144795594951,0.0,755.0,32.3,21.0,7.1358973720839,0.0
1618,1618,24.6498402935819,25.57605035233625,0.0,738.5,32.25,21.0,7.529880569049599,0.0
1619,1619,24.5241325992001,25.56540585231735,0.0,722.0,32.2,21.0,13.4050881534864,0.0
1620,1620,24.335591348436605,25.439730695430487,0.0,705.5,32.2,21.0,6.76372422563654,0.0
1621,1621,24.342998342624696,25.43431737724419,0.0,689.0,32.2,21.0,10.8039229542224,0.0
1622,1622,24.2564840961373,25.376759606465484,0.0,672.5,32.2,21.0,6.983351218035032,0.0
1623,1623,24.1973617886985,25.387459753964556,0.0,656.0,32.2,21.0,11.5744704837097,0.0
1624,1624,24.3072918599544,25.318770958238765,0.0,639.5,32.2,21.0,6.58684233282462,0.0
1625,1625,24.265662507322197,25.35923608721143,0.0,623.0,32.2,21.0,9.56576466654672,0.0
1626,1626,24.257007784186893,25.328322036972992,0.0,632.0,32.2,21.0,6.15997119458362,0.0
1627,1627,24.3929110558795,25.372485203698787,0.0,641.0,32.2,21.0,7.650909089165161,0.0
1628,1628,24.348540376845303,25.39316122935123,0.0,650.0,32.2,21.0,9.999434121114321,0.0
1629,1629,24.384841974485504,25.358680003337078,0.0,659.0,32.2,21.0,6.667422436680981,0.0
1630,1630,24.305697274872106,25.384881811558355,0.0,668.0,32.2,21.0,13.586655013708599,0.0
1631,1631,24.236625236259695,25.28070324076169,0.0,677.0,32.2,21.0,5.3325445567888,0.0
1632,1632,24.4085914089466,25.311659395230738,0.0,686.0,32.1083333333333,15.6,7.82729363304644,0.0
1633,1633,24.230034447319397,25.321180043153817,0.0,695.0,32.0166666666667,15.6,12.7137591859006,0.0
1634,1634,24.307543849479,25.228987577860288,0.0,704.0,31.925,15.6,6.49086390171833,0.0
1635,1635,24.321717831324897,25.276184613311912,0.0,713.0,31.8333333333333,15.6,7.11662832924307,0.0
1636,1636,24.2625898832487,25.29194038790386,0.0,722.0,31.7416666666667,15.6,9.76061286434531,0.0
1637,1637,24.2344120210214,25.25865815032075,0.0,731.0,31.65,15.6,7.95836074995614,0.0
1638,1638,24.326337113944202,25.260922035927962,0.0,715.6666666666661,31.5583333333333,15.6,5.624407805335991,0.0
1639,1639,24.327705769850997,25.30148525797385,0.0,700.3333333333339,31.466666666666693,15.6,11.800829607063902,0.0
1640,1640,24.390321572750892,25.244226632349754,0.0,685.0,31.375,15.6,7.155187536667942,0.0
1641,1641,24.4247493555182,25.274039248863268,0.0,669.6666666666661,31.283333333333307,15.6,6.8909551418061605,0.0
1642,1642,24.424207196226,25.291875400922308,0.0,654.3333333333339,31.1916666666667,15.6,7.21781921814618,0.0
1643,1643,24.3498591911909,25.30182047613623,0.0,639.0,31.1,15.6,10.8216917572243,0.0
1644,1644,24.346524400349693,25.24602572015103,0.0,623.6666666666663,31.0583333333333,15.6,5.92080965353446,0.0
1645,1645,24.446576358742398,25.263164832601642,0.0,608.3333333333337,31.016666666666694,15.6,5.226515690927902,0.0
1646,1646,24.555063606297107,25.30203827422768,0.0,593.0,30.975,15.6,7.12438699691629,0.0
1647,1647,24.4984464133792,25.320521553016263,0.0,577.6666666666663,30.9333333333333,15.6,7.02669772810381,0.0
1648,1648,24.4864694285672,25.332963814993157,0.0,562.3333333333337,30.891666666666694,15.6,6.59379575943346,0.0
1649,1649,24.4862011361136,25.348326170738225,0.0,547.0,30.85,15.6,7.6980420972999,0.0
1650,1650,24.509390857151605,25.33990288066545,0.0,503.75,30.8083333333333,15.6,5.88438927277689,0.0
1651,1651,24.5402354783738,25.360285031283787,0.0,460.5,30.766666666666694,15.6,7.27270949271255,0.0
1652,1652,24.4262803556047,25.350498885542947,0.0,417.25,30.725,15.6,11.5703707263461,0.0
1653,1653,24.3645277359825,25.25091743177509,0.0,374.0,30.6833333333333,15.6,6.883350856775071,0.0
1654,1654,24.3605845715935,25.23300105067257,0.0,330.75,30.641666666666694,15.6,6.710324080466322,0.0
1655,1655,24.407198907281103,25.22377133066513,0.0,287.5,30.6,15.6,5.54054197258613,0.0
1656,1656,24.3734581328616,25.24709623396068,0.0,244.25,29.95,15.6,9.708506960279529,0.0
1657,1657,24.440574345482396,25.18740050400809,0.0,201.0,29.3,15.6,5.68651647838545,0.0
1658,1658,24.2592665405119,25.20274085573854,0.0,157.75,28.65,15.6,12.447739256394,0.0
1659,1659,24.3280179713572,25.073367407958237,0.0,114.5,28.0,15.6,5.20446746899709,0.0
1660,1660,24.435551220623,25.10390143805641,0.0,71.25,27.35,15.6,5.48811872858722,0.0
1661,1661,24.261890218210397,25.124172987692365,0.0,28.0,26.7,15.6,11.8466260045912,0.0
1662,1662,24.306413371402,25.013607213577984,0.0,25.999999999999968,26.05,15.6,5.42960571182828,0.0
1663,1663,24.32593934348329,25.039573958855748,0.0,24.000000000000032,25.4,15.6,6.040706820276999,0.0
1664,1664,24.246486174250002,25.05450184549953,0.0,22.0,24.75,15.6,8.987326848250609,0.0
1665,1665,24.244054833016,25.004261653165354,0.0,19.999999999999968,24.1,15.6,5.4918734060587004,0.0
1666,1666,24.1948204332112,25.01921040187075,0.0,18.000000000000032,23.45,15.6,7.19587333945533,0.0
1667,1667,24.041465869487705,24.997126929363127,0.0,16.0,22.8,15.6,12.5879700881056,0.0
1668,1668,24.0088720118425,24.91366988862721,0.0,13.999999999999973,22.6166666666667,15.6,4.90571177713077,0.0
1669,1669,24.093994508621893,24.930000732194728,0.0,12.000000000000028,22.4333333333333,15.6,5.164639375761928,0.0
1670,1670,24.1580170890528,24.94009242094075,0.0,10.0,22.25,15.6,4.46330556850305,0.0
1671,1671,24.1946532847815,24.972909217782068,0.0,7.999999999999997,22.0666666666667,15.6,6.35812375397017,0.0
1672,1672,24.174144259478602,24.96570874770652,0.0,0.0,21.8833333333333,15.6,5.99408981549291,0.0
1673,1673,24.2500476131816,24.96777949439461,0.0,0.0,21.7,15.6,4.091414828101899,0.0
1674,1674,24.2685478235006,25.004619030957716,0.0,0.0,21.516666666666694,15.6,5.5675305927054906,0.0
1675,1675,24.3227204504323,25.00616128252182,0.0,0.0,21.3333333333333,15.6,4.07509667112068,0.0
1676,1676,24.336228470786203,25.034945486224746,0.0,0.0,21.15,15.6,5.36565259309598,0.0
1677,1677,24.349366748301808,25.035624376877877,0.0,0.0,20.966666666666697,15.6,5.29575593213942,0.0
1678,1678,24.3208781773483,25.038455179049787,0.0,0.0,20.783333333333303,15.6,6.585613467763751,0.0
1679,1679,24.2513625733392,25.01417688467629,0.0,0.0,20.6,15.6,8.950109593690199,0.0
1680,1680,23.974191923035306,24.94970012550619,0.0,0.0,20.6,15.6,12.9174162211515,0.0
1681,1681,23.886916771493397,24.836190308766767,0.0,0.0,20.6,15.6,4.69639186752733,0.0
1682,1682,23.9472052422201,24.840893627077783,0.0,0.0,20.6,15.6,5.89711354032504,0.0
1683,1683,23.980383945514998,24.840421715069976,0.0,0.0,20.6,15.6,6.25863181974493,0.0
1684,1684,24.026560549344698,24.838360987496127,0.0,0.0,20.6,15.6,5.736006904809671,0.0
1685,1685,24.099337900062398,24.8545201326862,0.0,0.0,20.6,15.6,4.709283551973759,0.0
1686,1686,24.159367196250304,24.877863707092565,0.0,0.0,20.6,15.6,6.54839318517279,0.0
1687,1687,24.197265061312102,24.883209410402266,0.0,0.0,20.6,15.6,5.54145696884905,0.0
1688,1688,24.1660461336172,24.896059794460555,0.0,0.0,20.6,15.6,6.27303114094937,0.0
1689,1689,24.204917466737104,24.88587361102509,0.0,0.0,20.6,15.6,4.92802780668804,0.0
1690,1690,24.1278411383204,24.902265476777092,0.0,0.0,20.6,15.6,9.45941553899755,0.0
1691,1691,24.0237055255223,24.84675111697989,0.0,0.0,20.6,15.6,9.35311976839752,0.0
1692,1692,23.9537015714157,24.787936993952325,0.0,0.0,20.408333333333303,15.6,8.34409210516543,0.0
1693,1693,24.0210268962549,24.754974212464823,0.0,0.0,20.216666666666697,15.6,4.54795851544435,0.0
1694,1694,24.144508571402106,24.78679716069264,0.0,0.0,20.025,15.6,4.765468814673151,0.0
1695,1695,24.178860972454494,24.828864730179802,0.0,0.0,19.8333333333333,15.6,5.856710915402781,0.0
1696,1696,24.2007080268453,24.84199495502687,0.0,0.0,19.641666666666698,15.6,4.29973939211622,0.0
1697,1697,24.2445796039677,24.86623391336033,0.0,0.0,19.45,15.6,4.54629688001243,0.0
1698,1698,24.216381071455398,24.891972341021738,0.0,0.0,19.2583333333333,15.6,7.40053095358845,0.0
1699,1699,24.235267288125602,24.86227989316133,0.0,0.0,19.0666666666667,15.6,4.24358967726066,0.0
1700,1700,24.180934677568196,24.87892067880954,0.0,0.0,18.875,15.6,10.002140145570099,0.0
1701,1701,23.9879426593824,24.82874678707294,0.0,0.0,18.6833333333333,15.6,11.358280119024501,0.0
1702,1702,24.033447990359697,24.733911807472282,0.0,0.0,18.4916666666667,15.6,5.17260526419349,0.0
1703,1703,23.913408379183306,24.759883445015003,0.0,0.0,18.3,15.6,9.315613626798893,0.0
1704,1704,23.9912151638724,24.701129926327248,0.0,0.0,18.4916666666667,15.6,5.36599885104437,0.0
1705,1705,24.0477387741212,24.73014906275432,0.0,0.0,18.6833333333333,15.6,4.38755592735825,0.0
1706,1706,23.903880783785702,24.76228402906006,0.0,0.0,18.875,15.6,11.4466027268293,0.0
1707,1707,23.9062725558674,24.672051250224012,0.0,0.0,19.0666666666667,15.6,5.6202623220649,0.0
1708,1708,23.965574086922196,24.688949249849816,0.0,0.0,19.2583333333333,15.6,4.50425544416102,0.0
1709,1709,24.0088444487366,24.726313151356003,0.0,0.0,19.45,15.6,4.61400917981981,0.0
1710,1710,24.005056730517396,24.75991956539903,0.0,0.0,19.641666666666698,15.6,6.647837347150509,0.0
1711,1711,24.069441961063,24.749540969484638,0.0,0.0,19.8333333333333,15.6,4.0135086584428,0.0
1712,1712,24.111076898417107,24.77647083388699,0.0,0.0,20.025,15.6,5.6858159541224405,0.0
1713,1713,24.086076847051,24.783599946788307,0.0,0.0,20.216666666666697,15.6,5.4056519670053,0.0
1714,1714,24.0201279946242,24.79047288724913,0.0,0.0,20.408333333333303,15.6,8.19598889477164,0.0
1715,1715,24.086429338284997,24.740427257995574,0.0,0.0,20.6,15.6,4.06707413965043,0.0
1716,1716,24.158800150854002,24.776162936154943,0.0,0.0,20.641666666666698,15.6,5.5918474020247695,0.0
1717,1717,24.176878025763802,24.791166087208122,0.0,0.0,20.6833333333333,15.6,5.99235440378204,0.0
1718,1718,24.1476071231202,24.79652510710465,0.0,0.0,20.725,15.6,5.52513865287941,0.0
1719,1719,24.1133217337426,24.799970711483308,0.0,0.0,20.766666666666698,15.6,5.34057783229648,0.0
1720,1720,24.094518938772698,24.801337300288626,0.0,0.0,20.8083333333333,15.6,5.28346568523325,0.0
1721,1721,24.1194858105651,24.804351853634266,0.0,0.0,20.85,15.6,5.2242998249134,0.0
1722,1722,24.0615915473939,24.810906237732826,0.0,0.0,20.891666666666698,15.6,9.28166732809247,0.0
1723,1723,23.9584903962004,24.739031947045714,0.0,0.0,20.9333333333333,15.6,9.3309930704463,0.0
1724,1724,23.9848539415649,24.684467681991574,0.0,0.0,20.975,15.6,5.18435068960422,0.0
1725,1725,24.0253611767405,24.70329494408259,0.0,0.0,21.016666666666698,15.6,4.2068909841101405,0.0
1726,1726,24.0036085128328,24.72928031729134,0.0,0.0,21.0583333333333,15.6,6.501727670852821,0.0
1727,1727,23.9278386102087,24.71941090745574,0.0,0.0,21.1,15.6,9.02650948097508,0.0
1728,1728,23.973740661917898,24.6643870888842,0.0,0.0,21.1,15.6,4.7410221362892,0.0
1729,1729,23.9666657079573,24.68401469609127,0.0,0.0,21.1,15.6,5.7901208769347,0.0
1730,1730,23.8945032857067,24.68534839330896,0.0,0.0,21.1,15.6,8.2755695978215,0.0
1731,1731,23.942889974638906,24.647518522866896,0.0,0.0,21.1,15.6,4.45693437095095,0.0
1732,1732,24.000382137662697,24.66959012440826,0.0,0.0,21.1,15.6,4.19051853425884,0.0
1733,1733,23.986579204046606,24.702616234216066,0.0,0.0,21.1,15.6,6.680966590587992,0.0
1734,1734,23.9978289281408,24.689321835059985,0.0,0.0,21.1,15.6,5.07534269346693,0.0
1735,1735,24.0353426203825,24.69699897866682,0.0,0.0,21.1,15.6,5.0123663011975985,0.0
1736,1736,24.0019827470705,24.71738947986894,0.0,0.0,21.1,15.6,7.16140500935383,0.0
1737,1737,24.0165305831954,24.691488813257237,0.0,0.0,21.1,15.6,4.99791402321053,0.0
1738,1738,23.95469186171,24.704223534109264,0.0,0.0,21.1,15.6,8.90594870681969,0.0
1739,1739,24.0033397742688,24.654973988266807,0.0,0.0,21.1,15.6,5.10668237528852,0.0
1740,1740,23.9892907315314,24.67160729110264,0.0,0.0,21.0583333333333,15.6,5.2342358058246505,0.0
1741,1741,23.9847079252286,24.67618832027948,0.0,0.0,21.016666666666698,15.6,5.810439168559752,0.0
1742,1742,24.0324745853161,24.675495248511176,0.0,0.0,20.975,15.6,4.35248379693478,0.0
1743,1743,24.092229003886104,24.69630060561686,0.0,0.0,20.9333333333333,15.6,4.60462229974739,0.0
1744,1744,24.1463992587985,24.722283360063468,0.0,0.0,20.891666666666698,15.6,4.4993314670089415,0.0
1745,1745,24.206376645346197,24.747792630719882,0.0,0.0,20.85,15.6,4.13013896110105,0.0
1746,1746,24.2074716343739,24.774623020167397,0.0,0.0,20.8083333333333,15.6,5.47188216549348,0.0
1747,1747,24.2092198184004,24.77462684784445,0.0,0.0,20.766666666666698,15.6,4.0135086584428,0.0
1748,1748,24.1879471904466,24.78129773326461,0.0,0.0,20.725,15.6,5.07473852715272,0.0
1749,1749,24.1357496563094,24.782708491222763,0.0,0.0,20.6833333333333,15.6,6.436238553112309,0.0
1750,1750,24.1491830585802,24.761303915191636,0.0,0.0,20.641666666666698,15.6,4.57705266856703,0.0
1751,1751,24.1071014769758,24.764789255035478,0.0,0.0,20.6,15.6,6.003071950857638,0.0
1752,1752,24.045472867186106,24.748770382022123,0.0,0.0,20.641666666666698,15.6,8.73105101249484,0.0
1753,1753,23.9137710669413,24.68801311250558,0.0,0.0,20.6833333333333,15.6,8.957496696646029,0.0
1754,1754,23.719978959660395,24.625760609547573,0.0,0.0,20.725,15.6,9.06332003982766,0.0
1755,1755,23.784690170020504,24.5606611992776,0.0,0.0,20.766666666666698,15.6,5.39347502708112,0.0
1756,1756,23.8452422498452,24.56748749054353,0.0,0.0,20.8083333333333,15.6,4.19358687652114,0.0
1757,1757,23.8683859438343,24.602425247087087,0.0,0.0,20.85,15.6,5.324458343886679,0.0
1758,1758,23.9188006584223,24.613581587062413,0.0,0.0,20.891666666666698,15.6,4.2601892231434215,0.0
1759,1759,23.996899535323802,24.637544102228066,0.0,0.0,20.9333333333333,15.6,5.07975912134188,0.0
1760,1760,24.069816505608106,24.662474499465638,0.0,0.0,20.975,15.6,4.30975111870133,0.0
1761,1761,24.055150734071997,24.68987974294298,0.0,0.0,21.016666666666698,15.6,5.34342806506342,0.0
1762,1762,24.0941695667946,24.70028551312564,0.0,0.0,21.0583333333333,15.6,4.0983467181859305,0.0
1763,1763,24.0733959185919,24.72706632932325,0.0,0.0,21.1,15.6,8.70666086112777,0.0
1764,1764,24.0603848280042,24.67798806155573,0.0,0.0,21.1,15.6,4.62071123363798,0.0
1765,1765,24.0931278314918,24.68835107934416,0.0,0.0,21.1,15.6,4.06803025210296,0.0
1766,1766,24.1223327452859,24.70886083952267,0.0,0.0,21.1,15.6,4.3575713572394,0.0
1767,1767,24.048321005091,24.7212344470447,0.0,0.0,21.1,15.6,8.025151241609759,0.0
1768,1768,24.0694400936588,24.66858736269136,0.0,0.0,21.1,15.6,4.5312817068086,0.0
1769,1769,24.1161896425932,24.678938534806253,0.0,0.0,21.1,15.6,4.0135086584428,0.0
1770,1770,24.1072928971874,24.70680536821612,0.0,0.0,21.1,15.6,5.94280476654278,0.0
1771,1771,24.1117930841303,24.696933078995123,0.0,0.0,21.1,15.6,4.0135086584428,0.0
1772,1772,24.1329976603236,24.69454598695135,0.0,0.0,21.1,15.6,4.01350865844279,0.0
1773,1773,23.9958485026225,24.7147541767653,0.0,0.0,21.1,15.6,11.235160406985099,0.0
1774,1774,23.9137568149384,24.62034264611663,0.0,0.0,21.1,15.6,4.1436675403758,0.0
1775,1775,23.9635320046364,24.602569623298567,0.0,0.0,21.1,15.6,4.129924261263311,0.0
1776,1776,24.022037531114,24.627297644138125,0.0,0.0,21.0583333333333,15.6,4.72701696096925,0.0
1777,1777,23.986860141388803,24.65406203871736,0.0,0.0,21.016666666666698,15.6,6.977632327750009,0.0
1778,1778,24.0199435460767,24.629804453513824,0.0,0.0,20.975,15.6,4.17673714634031,0.0
1779,1779,23.926019099499893,24.645972148250127,0.0,0.0,20.9333333333333,15.6,8.588778596343731,0.0
1780,1780,23.8976899129827,24.59537086095255,0.0,0.0,20.891666666666698,15.6,4.0135086584428,0.0
1781,1781,23.8154852880433,24.585113325657616,0.0,4.0,20.85,15.6,7.55119542523069,0.0
1782,1782,23.8837255150914,24.55385730816066,0.0,10.333333333333334,20.8083333333333,15.6,4.66822596925544,0.0
1783,1783,23.9587135708132,24.571241398113113,0.0,16.66666666666667,20.766666666666698,15.6,4.39568412671222,0.0
1784,1784,23.9979609617072,24.611173694099318,0.0,23.0,20.725,15.6,4.01350865844279,0.0
1785,1785,24.0193613678156,24.647599036029092,0.0,29.33333333333333,20.6833333333333,15.6,5.29317933025971,0.0
1786,1786,24.037340365110396,24.660211829982863,0.0,35.66666666666667,20.641666666666698,15.6,4.32889713155375,0.0
1787,1787,23.9913819212688,24.682973975576548,0.0,42.0,20.6,15.6,7.42364563076237,0.0
1788,1788,23.9881350064825,24.655382034098864,0.0,48.33333333333333,20.6,15.6,5.20577671324188,0.0
1789,1789,24.009051546448998,24.66379676709744,0.0,54.66666666666667,20.6,15.6,4.8163268627438605,0.0
1790,1790,23.9880527538202,24.68148159128578,0.0,61.0,20.6,15.6,5.31732985529786,0.0
1791,1791,23.9669437476338,24.68728665581799,0.0,67.33333333333333,20.6,15.6,6.70168904449193,0.0
1792,1792,24.015866520047396,24.676321492304282,0.0,73.66666666666667,20.6,15.6,4.0135086584428,0.0
1793,1793,24.0124083480687,24.70801835223269,0.0,80.0,20.6,15.6,6.5906867195087,0.0
1794,1794,24.0280423305582,24.69358319340797,0.0,84.33333333333337,20.6,15.6,4.0135086584428,0.0
1795,1795,24.005300312863607,24.698178753640274,0.0,88.66666666666663,20.6,15.6,5.440209076728442,0.0
1796,1796,23.960683091785697,24.704682117901548,0.0,93.0,20.6,15.6,6.13811100479661,0.0
1797,1797,24.0129638437077,24.69827505773001,0.0,97.33333333333336,20.6,15.6,4.22133039682805,0.0
1798,1798,24.0556948150383,24.730287369194173,0.0,101.66666666666664,20.6,15.6,4.09415782966893,0.0
1799,1799,24.057782833810897,24.756270660157167,0.0,106.0,20.6,15.6,9.0191741034544,0.0
1800,1800,24.0553230781522,24.70694866366963,0.0,110.33333333333368,20.641666666666698,15.6,5.19147670951541,0.0
1801,1801,24.079949184226397,24.72531987552865,0.0,114.66666666666632,20.6833333333333,15.6,4.0135086584428,0.0
1802,1802,24.12019104039,24.752344438406936,0.0,119.0,20.725,15.6,5.137954542727759,0.0
1803,1803,24.074946068712002,24.77114975286295,0.0,123.33333333333368,20.766666666666698,15.6,7.05076170122987,0.0
1804,1804,24.0207254479186,24.74926509894889,0.0,127.66666666666632,20.8083333333333,15.6,6.889119603120822,0.0
1805,1805,23.9150961468305,24.73152270114014,0.0,132.0,20.85,15.6,9.94679523974812,0.0
1806,1806,23.7502312643121,24.67057770911296,0.0,137.74999999999966,20.891666666666698,15.6,7.718812930876732,0.0
1807,1807,23.7749639419022,24.61944330182956,0.0,143.50000000000034,20.9333333333333,15.6,4.31746599811666,0.0
1808,1808,23.8791289608783,24.64135728757865,0.0,149.25,20.975,15.6,4.655217809662791,0.0
1809,1809,23.8960404341634,24.673010606081853,0.0,154.99999999999966,21.016666666666698,15.6,5.76957187556854,0.0
1810,1810,23.825847833064604,24.68569561613139,0.0,160.75000000000034,21.0583333333333,15.6,7.52522369778622,0.0
1811,1811,23.866477880081398,24.66144244384787,0.0,166.5,21.1,15.6,4.76685901573505,0.0
1812,1812,23.986609613380104,24.69451547517741,0.0,172.24999999999966,21.15,15.6,4.78357519657917,0.0
1813,1813,23.977742893280894,24.734086351626807,0.0,178.00000000000034,21.2,15.6,6.8387252134147,0.0
1814,1814,24.032875425580606,24.723404145830386,0.0,183.75,21.25,15.6,4.0135086584428,0.0
1815,1815,24.0660506262825,24.760542893096613,0.0,189.4999999999997,21.3,15.6,4.71722129350261,0.0
1816,1816,24.0853514834959,24.783601430056194,0.0,195.25000000000037,21.35,15.6,6.758521028304559,0.0
1817,1817,24.064375769441103,24.77291467700091,0.0,201.0,21.4,15.6,5.88372505993713,0.0
1818,1818,24.065420897750602,24.779004601054176,0.0,234.8333333333337,21.45,15.6,5.00136602614609,0.0
1819,1819,24.0790919348148,24.802811316387558,0.0,268.6666666666663,21.5,15.6,5.75774529089369,0.0
1820,1820,24.114741348649,24.81347094992497,0.0,302.5,21.55,15.6,4.2361867186921,0.0
1821,1821,24.0920876268384,24.854304379430598,0.0,336.333333333334,21.6,15.6,6.21504859705681,0.0
1822,1822,24.114681773844598,24.858316104130612,0.0,370.166666666666,21.65,15.6,4.84939443577408,0.0
1823,1823,24.1962140214414,24.88923662577724,0.0,404.0,21.7,15.6,4.42025366997845,0.0
1824,1824,24.193456808414197,24.93180066279745,0.0,437.833333333334,21.8333333333333,15.6,8.49605170158706,0.0
1825,1825,24.1921571186206,24.90040883498175,0.0,471.666666666666,21.966666666666693,15.6,5.23827119978252,0.0
1826,1826,24.062552963010106,24.917985056033558,0.0,505.5,22.1,15.6,8.7694673773334,0.0
1827,1827,24.057211602490305,24.876360641040282,0.0,539.3333333333339,22.233333333333306,15.6,5.45713467038957,0.0
1828,1828,24.1007521622138,24.901852785160184,0.0,573.1666666666661,22.3666666666667,15.6,4.76156880080642,0.0
1829,1829,24.0069901373524,24.942755942210212,0.0,607.0,22.5,15.6,9.89606694043977,0.0
1830,1830,23.9344120291244,24.89004237459396,0.0,604.75,22.6333333333333,15.6,6.81026658950288,0.0
1831,1831,24.017681922023396,24.889054357691908,0.0,602.5,22.766666666666694,15.6,4.0135086584428,0.0
1832,1832,24.043395837200197,24.942378576036447,0.0,600.25,22.9,15.6,5.8698999930783895,0.0
1833,1833,24.0544035809933,24.954452037429608,0.0,598.0,23.033333333333307,15.6,6.43816918358307,0.0
1834,1834,24.0146867824754,24.968834678543118,0.0,595.75,23.1666666666667,15.6,9.207756720077699,0.0
1835,1835,23.922748967647,24.92902126988955,0.0,593.5,23.3,15.6,9.01563405499479,0.0
1836,1836,23.9752763021812,24.891314318781237,0.0,591.25,23.3,15.6,5.55583528769373,0.0
1837,1837,24.0185877927605,24.919620834470415,0.0,589.0,23.3,15.6,7.197474791726379,0.0
1838,1838,24.074558202296906,24.93078900940434,0.0,586.75,23.3,15.6,6.12640753103726,0.0
1839,1839,24.056842739095803,24.954672108526808,0.0,584.5,23.3,15.6,7.65062413365697,0.0
1840,1840,24.117582259703997,24.95284708177393,0.0,582.25,23.3,15.6,4.852182728464459,0.0
1841,1841,24.1406171325591,24.994126551081873,0.0,580.0,23.3,15.6,6.5193564493685185,0.0
1842,1842,24.100791848419103,24.996450631709504,0.0,600.25,23.3,15.6,7.406869120221361,0.0
1843,1843,24.059327232615694,24.987042397605055,0.0,620.5,23.3,15.6,6.802918640933441,0.0
1844,1844,24.1410442025667,24.98725972535512,0.0,640.75,23.3,15.6,4.08118762990333,0.0
1845,1845,24.286242321131397,25.041785487785212,0.0,661.0,23.3,15.6,5.39945317104551,0.0
1846,1846,24.360127182909803,25.076622497487744,0.0,681.25,23.3,15.6,5.68099986602912,0.0
1847,1847,24.247964326865894,25.1019655411353,0.0,701.5,23.3,15.6,11.014955316712598,0.0
1848,1848,24.237903940243605,25.02153802699081,0.0,721.75,23.625,15.6,6.31902124634506,0.0
1849,1849,24.080777895292602,25.04245046272784,0.0,742.0,23.95,15.6,11.1808857470016,0.0
