,t1,w1,i,s,tout,hsp,m0,rh0,csp0,m1,rh1,csp1,m2,rh2,csp2,m3,rh3,csp3,m4,rh4,csp4
302,21.26868660950335,21.876558423422676,9946.205615760035,0.0,-3.625,15.6,2.32388665903504,0.0,22.8,0.358148659501505,0.0,24.69,0.42864029540466,0.0,24.27,0.6748646189699289,0.0,22.56,0.32678827483496004,0.0,24.04
303,21.2531189621288,21.87498868874421,9946.205615760035,0.0,-3.53333333333333,15.6,2.32388665903504,0.0,23.69,0.358148659501505,0.0,24.86,0.42864029540466,0.0,25.18,0.5760447696666341,0.0,24.22,0.32678827483496004,0.0,25.9
304,21.365998404982044,21.87419247609619,9946.205615760035,0.0,-3.44166666666667,15.6,3.78276440343795,0.0,22.07,0.358148659501505,0.0,24.42,0.42864029540466,0.0,23.9,0.5760447696666341,0.0,24.32,0.32678827483496004,0.0,22.64
305,21.175874203123403,21.864783947273924,9946.205615760035,0.0,-3.35,15.6,2.32388665903504,0.0,23.43,0.358148659501505,0.0,24.22,0.42864029540466,0.0,23.61,0.5760447696666341,0.0,24.41,0.32678827483496004,0.0,24.0
306,21.219571168988825,21.862647479552834,9946.205615760035,0.0,-3.25833333333333,15.6,2.32388665903504,0.0,25.91,0.358148659501505,0.0,23.29,0.428640295404659,0.0,24.38,0.576044769666633,0.0,25.59,0.32678827483496004,0.0,23.99
307,21.412812138362963,21.86177298368652,9946.205615760035,0.0,-3.1666666666666696,15.6,4.12249533926771,0.0,22.01,0.358148659501505,0.0,25.02,0.42864029540466,0.0,24.43,0.5760447696666341,0.0,24.38,0.32678827483496004,0.0,23.69
308,21.17627605153357,21.855986476847193,9946.205615760035,0.0,-3.075,15.6,2.32388665903504,0.0,24.65,0.358148659501505,0.0,22.2,0.42864029540466,0.0,22.44,0.5760447696666341,0.0,23.55,0.32678827483496004,0.0,22.84
309,21.213988585243975,21.85448482688766,9946.205615760035,0.0,-2.9833333333333303,15.6,2.32388665903504,0.0,23.71,0.358148659501505,0.0,24.42,0.42864029540466,0.0,25.09,0.5760447696666341,0.0,25.48,0.32678827483496004,0.0,24.22
310,21.232095964417695,21.854382757006167,9946.205615760035,0.0,-2.8916666666666697,15.6,2.32388665903504,0.0,23.1,0.358148659501505,0.0,25.98,0.42864029540466,0.0,24.49,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,23.4
311,21.25268285512792,21.8549238382254,9946.205615760035,0.0,-2.8,15.6,2.32388665903504,0.0,23.16,0.358148659501505,0.0,24.55,0.42864029540466,0.0,24.64,0.820732127053355,0.0,22.49,0.32678827483496004,0.0,25.4
312,21.33244014459674,21.85354221957421,9946.205615760035,0.0,-2.84166666666667,15.6,3.3588183928961497,0.0,22.08,0.358148659501505,0.0,22.63,0.42864029540466,0.0,22.35,0.8175602695819741,0.0,22.21,0.32678827483496004,0.0,23.78
313,21.145087791309304,21.848337549970488,9946.205615760035,0.0,-2.88333333333333,15.6,2.32388665903504,0.0,23.32,0.358148659501505,0.0,23.9,0.42864029540466,0.0,25.56,0.5760447696666341,0.0,25.38,0.32678827483496004,0.0,25.74
314,21.202331518684048,21.847137043668962,9946.205615760035,0.0,-2.925,15.6,2.32388665903504,0.0,25.78,0.358148659501505,0.0,24.52,0.42864029540466,0.0,24.64,0.5760447696666341,0.0,24.52,0.32678827483496004,0.0,24.34
315,21.223579436278683,21.847139272542094,9946.205615760035,0.0,-2.96666666666667,15.6,2.32388665903504,0.0,25.23,0.358148659501505,0.0,25.34,0.42864029540466,0.0,23.03,0.5760447696666341,0.0,24.66,0.32678827483496004,0.0,24.91
316,21.2233595860232,21.847721489135374,9946.205615760035,0.0,-3.00833333333333,15.6,2.32388665903504,0.0,24.85,0.358148659501505,0.0,23.17,0.42864029540466,0.0,23.57,0.972034313778221,0.0,22.16,0.32678827483496004,0.0,23.79
317,21.181403952470387,21.8455298995981,9946.205615760035,0.0,-3.05,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,24.93,0.42864029540466,0.0,23.56,0.5760447696666341,0.0,22.94,0.32678827483496004,0.0,23.82
318,21.21987159225627,21.845485865461225,9946.205615760035,0.0,-3.09166666666667,15.6,2.32388665903504,0.0,22.57,0.358148659501505,0.0,23.04,0.428640295404659,0.0,25.81,0.576044769666633,0.0,24.23,0.32678827483496004,0.0,25.13
319,21.230929410030853,21.845783014218497,9946.205615760035,0.0,-3.13333333333333,15.6,2.32388665903504,0.0,25.79,0.358148659501505,0.0,22.08,0.42864029540466,0.0,24.78,0.5760447696666341,0.0,24.89,0.32678827483496004,0.0,25.83
320,21.235857503564354,21.846172988117257,9946.205615760035,0.0,-3.175,15.6,2.32388665903504,0.0,25.68,0.358148659501505,0.0,24.01,0.42864029540466,0.0,23.34,0.5760447696666341,0.0,24.84,0.32678827483496004,0.0,22.72
321,21.237981293435446,21.846443051329523,9946.205615760035,0.0,-3.21666666666667,15.6,2.32388665903504,0.0,22.52,0.358148659501505,0.0,22.56,0.42864029540466,0.0,23.49,0.5760447696666341,0.0,25.07,0.32678827483496004,0.0,25.7
322,21.238962147087378,21.846536243637676,9946.205615760035,0.0,-3.25833333333333,15.6,2.32388665903504,0.0,23.7,0.358148659501505,0.0,24.61,0.42864029540466,0.0,25.74,0.5760447696666341,0.0,25.09,0.32678827483496004,0.0,22.85
323,21.239370218167128,21.84645386921031,9946.205615760035,0.0,-3.3,15.6,2.32388665903504,0.0,22.35,0.358148659501505,0.0,22.9,0.42864029540466,0.0,24.96,0.5760447696666341,0.0,25.1,0.32678827483496004,0.0,23.42
324,21.24014514841892,21.846368178748428,9946.205615760035,0.0,-3.25833333333333,15.6,2.32388665903504,0.0,24.37,0.358148659501505,0.0,25.24,0.42864029540466,0.0,22.57,0.5760447696666341,0.0,24.34,0.32678827483496004,0.0,23.17
325,21.241467948297867,21.8463122019011,9946.205615760035,0.0,-3.21666666666667,15.6,2.32388665903504,0.0,23.41,0.358148659501505,0.0,25.03,0.42864029540466,0.0,22.34,0.5760447696666341,0.0,23.18,0.32678827483496004,0.0,22.6
326,21.243942404559064,21.84644141690763,9946.205615760035,0.0,-3.175,15.6,2.32388665903504,0.0,22.65,0.358148659501505,0.0,25.99,0.42864029540466,0.0,25.51,0.5760447696666341,0.0,24.03,0.32678827483496004,0.0,23.29
327,21.26127971367663,21.846608659602857,9946.205615760035,0.0,-3.13333333333333,15.6,2.32388665903504,0.0,22.6,0.358148659501505,0.0,23.88,0.42864029540466,0.0,24.78,0.6442116518928499,0.0,22.79,0.32678827483496004,0.0,24.24
328,21.33092778442925,21.846503318088818,9946.205615760035,0.0,-3.09166666666667,15.6,2.96174154275053,0.0,22.16,0.358148659501505,0.0,22.26,0.42864029540466,0.0,23.51,0.5760447696666341,0.0,24.73,0.32678827483496004,0.0,24.63
329,21.216627229515137,21.84456325414911,9946.205615760035,0.0,-3.05,15.6,2.32388665903504,0.0,25.49,0.358148659501505,0.0,23.94,0.42864029540466,0.0,25.85,0.5760447696666341,0.0,25.76,0.32678827483496004,0.0,22.23
330,21.234803835302305,21.84408004167669,9946.205615760035,0.0,-3.00833333333333,15.6,2.32388665903504,0.0,24.01,0.358148659501505,0.0,24.26,0.42864029540466,0.0,22.87,0.5760447696666341,0.0,23.44,0.32678827483496004,0.0,23.74
331,21.243573153903185,21.844174488457426,9946.205615760035,0.0,-2.96666666666667,15.6,2.32388665903504,0.0,24.1,0.358148659501505,0.0,23.2,0.42864029540466,0.0,24.16,0.5760447696666341,0.0,25.95,0.32678827483496004,0.0,23.25
332,21.249022746665972,21.84460074329869,9946.205615760035,0.0,-2.925,15.6,2.32388665903504,0.0,23.46,0.358148659501505,0.0,25.75,0.42864029540466,0.0,24.87,0.5760447696666341,0.0,25.59,0.32678827483496004,0.0,23.36
333,21.25275794772515,21.845160604633044,9946.205615760035,0.0,-2.88333333333333,15.6,2.32388665903504,0.0,24.47,0.358148659501505,0.0,25.33,0.42864029540466,0.0,25.62,0.5760447696666341,0.0,22.94,0.32678827483496004,0.0,25.1
334,21.254568415181332,21.84563312441965,9946.205615760035,0.0,-2.84166666666667,15.6,2.32388665903504,0.0,23.38,0.358148659501505,0.0,22.77,0.42864029540466,0.0,24.82,0.5760447696666341,0.0,24.16,0.32678827483496004,0.0,23.6
335,21.27429949215451,21.846152557556394,9946.205615760035,0.0,-2.8,15.6,2.44593615288896,0.0,22.21,0.358148659501505,0.0,22.8,0.42864029540466,0.0,23.48,0.5760447696666341,0.0,23.64,0.32678827483496004,0.0,24.77
336,21.269343216216857,21.84596704526897,9946.205615760035,0.0,-2.65833333333333,17.8,2.32388665903504,0.0,23.15,0.358148659501505,0.003190290595482728,24.46,0.42864029540466,0.0,22.96,0.5760447696666341,0.0,24.82,0.32678827483496004,0.0,24.7
337,21.270074082389023,21.847133219518547,9946.205615760035,0.0,-2.5166666666666697,17.8,2.32388665903504,0.0,25.72,0.358148659501505,0.0013766322432562461,24.42,0.42864029540466,0.0,25.2,0.5760447696666341,0.0,25.62,0.32678827483496004,0.0,23.43
338,21.271930398024782,21.84799658199139,9946.205615760035,0.0,-2.375,17.8,2.32388665903504,0.0,23.16,0.358148659501505,0.0011908961469438949,22.02,0.42864029540466,0.0,25.07,0.5760447696666341,0.0,25.08,0.32678827483496004,0.0,24.23
339,21.315173653763956,21.848681934982082,9946.205615760035,0.0,-2.2333333333333303,17.8,2.32388665903504,0.0,22.46,0.358148659501505,0.001037937008804312,22.07,0.42864029540466,0.0,22.24,0.821407544129835,0.0,22.62,0.32678827483496004,0.0,25.81
340,21.252234014534395,21.848495030988296,9946.205615760035,0.0,-2.09166666666667,17.8,2.32388665903504,0.0,23.53,0.358148659501505,0.0011635820151332551,23.9,0.42864029540466,0.0,22.77,0.5760447696666341,0.0,24.45,0.32678827483496004,0.0,25.36
341,21.26704289243444,21.848821705162997,9946.205615760035,0.0,-1.95,17.8,2.32388665903504,0.0,24.76,0.358148659501505,0.001147193536046871,24.21,0.42864029540466,0.0,23.8,0.5760447696666341,0.0,23.21,0.32678827483496004,0.0,24.54
342,21.28081354122655,21.849187684477666,9946.205615760035,0.0,-1.8083333333333302,17.8,2.32388665903504,0.0,23.01,0.358148659501505,0.001138088825443325,24.42,0.42864029540466,0.0,25.38,0.7046388303426769,0.0,22.68,0.32678827483496004,0.0,22.09
343,21.261908704361602,21.848853706783576,9946.205615760035,0.0,-1.6666666666666698,17.8,2.32388665903504,0.0,22.3,0.358148659501505,0.001147193536046871,22.99,0.42864029540466,0.0,23.65,0.7350224428959051,0.0,22.48,0.32678827483496004,0.0,25.22
344,21.238047840010857,21.848071209058045,9946.205615760035,0.0,-1.525,17.8,2.32388665903504,0.0,23.38,0.358148659501505,0.001108953751511976,25.03,0.42864029540466,0.0,25.88,0.5760447696666341,0.0,24.71,0.32678827483496004,0.0,25.86
345,21.26062173005014,21.848171654397717,9946.205615760035,0.0,-1.3833333333333302,17.8,2.32388665903504,0.0,25.04,0.358148659501505,0.00109802809878772,24.13,0.42864029540466,0.0,22.16,0.5760447696666341,0.0,23.49,0.32678827483496004,0.0,25.75
346,21.26744168127738,21.84846349856189,9946.205615760035,0.0,-1.24166666666667,17.8,2.32388665903504,0.0,24.38,0.358148659501505,0.001092565272425592,22.35,0.42864029540466,0.0,23.98,0.5760447696666341,0.0,25.83,0.32678827483496004,0.0,25.96
347,21.270743911655572,21.848872605854464,9946.205615760035,0.0,-1.1,17.8,2.32388665903504,0.0,23.71,0.358148659501505,0.001087102446063464,22.8,0.42864029540466,0.0,24.36,0.5760447696666341,0.0,25.92,0.32678827483496004,0.0,25.72
348,21.481419187853305,21.854239877110064,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,24.22,0.54814065552695,0.06301916491350815,24.93,0.6651269727911,0.08412226702111596,23.49,0.5760447696666341,0.0,25.94,0.40789480374810905,0.03331406861552301,25.99
349,21.68547911934269,21.878391065486163,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,23.85,0.387759959132257,0.030810340682401686,25.63,0.458771239073864,0.03844997895651628,22.76,0.77164681369341,0.0,22.6,0.32678827483496004,0.008653096872777741,22.09
350,21.69643746839283,21.895405997060987,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,24.96,0.358148659501505,0.017830665245985658,22.1,0.42864029540466,0.02050154411360409,25.43,0.625583077222498,0.0,22.71,0.32678827483496004,0.006497263892680289,25.57
351,21.666663860807205,21.909154214982713,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,24.79,0.358148659501505,0.01742641609518819,24.84,0.42864029540466,0.01985751654982595,25.49,1.00417527445383,0.0,22.14,0.32678827483496004,0.006179771067208999,24.31
352,21.662539567937575,21.917284975336933,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,23.7,0.358148659501505,0.01651958691907495,23.39,0.42864029540466,0.01856946142226967,25.36,0.5760447696666341,0.0,23.11,0.32678827483496004,0.005998346595511121,24.16
353,21.698947788699968,21.92705845482624,11502.69972599887,0.0,-1.1,20.0,2.79847536005202,0.0,22.19,0.358148659501505,0.0160971283470704,25.36,0.42864029540466,0.017864097900036492,25.31,0.628034654050313,0.0,22.63,0.32678827483496004,0.005801803417838423,23.49
354,21.66543414938088,21.931676747611217,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,23.1,0.358148659501505,0.01576571688110128,25.54,0.428640295404659,0.017281406294713392,23.36,0.576044769666633,0.0,24.25,0.32678827483496004,0.00563549765211536,22.56
355,21.701834750377078,21.93868328923641,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,24.93,0.358148659501505,0.015470724257546382,22.08,0.42864029540466,0.01677538463745915,22.15,0.5760447696666341,0.0,25.45,0.32678827483496004,0.0054994292983419546,22.51
356,21.717830866945217,21.946056730405143,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,24.92,0.358148659501505,0.01523035989761275,23.24,0.42864029540466,0.016346032928273718,24.05,0.5760447696666341,0.0,23.9,0.32678827483496004,0.005363360944568545,25.99
357,21.727397825029115,21.952981990870192,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,25.01,0.358148659501505,0.015022772495851891,22.72,0.42864029540466,0.01593201520870206,24.7,0.5760447696666341,0.0,25.02,0.32678827483496004,0.005238631620276253,22.61
358,21.733997463981346,21.95922711736564,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,23.65,0.358148659501505,0.014826110746815281,25.98,0.42864029540466,0.015579333447585459,23.62,0.5760447696666341,0.0,23.22,0.32678827483496004,0.0051365803549461965,25.78
359,21.739101677233865,21.964793397852368,11502.69972599887,0.0,-1.1,20.0,2.32388665903504,0.0,23.71,0.358148659501505,0.01466222595595144,25.14,0.42864029540466,0.01527265365531016,23.18,0.5760447696666341,0.0,24.09,0.32678827483496004,0.005034529089616139,25.31
360,21.943209016563305,21.974873511396655,15902.673114782754,0.0,-1.05833333333333,21.0,2.32388665903504,0.0,25.42,0.465593257351956,0.04223857343197338,24.47,0.557232384026058,0.058836518148017124,25.05,0.5760447696666341,0.0,23.52,0.42786218215737,0.04961959300936989,24.72
361,22.082816438078623,22.003577699380088,15902.673114782754,0.0,-1.01666666666667,21.0,2.32388665903504,0.0,25.13,0.358148659501505,0.02233203416837909,22.4,0.42864029540466,0.02744784140863973,24.09,0.5760447696666341,0.0,23.62,0.32678827483496004,0.01302854487380393,25.02
362,22.072501342591327,22.027020379588997,15902.673114782754,0.0,-0.975,21.0,2.32388665903504,0.0,25.12,0.358148659501505,0.02148711702436996,24.2,0.42864029540466,0.0260166690446883,25.46,0.776589373650087,0.0,22.76,0.32678827483496004,0.012321745369480941,24.99
363,22.074780714020907,22.042635057879444,15902.673114782754,0.0,-0.933333333333333,21.0,2.32388665903504,0.0,22.86,0.358148659501505,0.020867996703328808,23.58,0.42864029540466,0.02479506120545836,22.85,0.5760447696666341,0.0,25.32,0.32678827483496004,0.01167920036555096,22.73
364,22.03689923402845,22.056909819174837,15902.673114782754,0.0,-0.891666666666667,21.0,2.32388665903504,0.0,25.53,0.358148659501505,0.02043097059435857,22.02,0.42864029540466,0.02403602871957697,24.22,1.01859255846994,0.0,22.33,0.32678827483496004,0.01133902948111743,22.23
365,22.019823097466258,22.06541418055817,15902.673114782754,0.0,-0.85,21.0,2.32388665903504,0.0,25.44,0.358148659501505,0.02010320101263089,25.41,0.42864029540466,0.023307664212923133,22.03,0.5760447696666341,0.0,22.49,0.32678827483496004,0.010998858596683909,23.72
366,22.0686916568686,22.07370718377958,15902.673114782754,0.0,-0.808333333333333,21.0,2.32388665903504,0.0,22.47,0.358148659501505,0.01977543143090321,23.56,0.42864029540466,0.022732639602406932,22.65,0.5760447696666341,0.0,23.13,0.32678827483496004,0.01080042558076435,25.66
367,22.092981642230917,22.08294993598774,15902.673114782754,0.0,-0.766666666666667,21.0,2.32388665903504,0.0,23.25,0.358148659501505,0.01946951315462405,25.29,0.42864029540466,0.0221729489815045,25.95,0.5760447696666341,0.0,25.72,0.32678827483496004,0.010545297417439209,22.85
368,22.127964894184263,22.0917985254441,15902.673114782754,0.0,-0.725,21.0,2.32388665903504,0.0,23.37,0.358148659501505,0.019251000100138933,23.6,0.42864029540466,0.02171292929309154,24.75,0.5760447696666341,0.0,25.55,0.32678827483496004,0.01032985585729798,25.45
369,22.037557743644584,22.10066449331208,15902.673114782754,0.0,-0.683333333333333,21.0,2.32388665903504,0.0,23.8,0.358148659501504,0.01901063574020527,24.77,0.428640295404659,0.02126313226442107,22.59,1.10061645379753,0.0,22.24,0.326788274834959,0.010129533003131559,25.36
370,21.992883909360962,22.10450596750495,15902.673114782754,0.0,-0.641666666666667,21.0,2.32388665903504,0.0,23.89,0.358148659501505,0.01879212268572018,24.15,0.42864029540466,0.020854225874720692,25.01,1.0508476289039799,0.0,22.03,0.32678827483496004,0.009949998369680545,23.32
371,22.05746316626074,22.107010185469715,15902.673114782754,0.0,-0.6,21.0,2.32388665903504,0.0,25.38,0.358148659501505,0.01859546093668357,22.93,0.42864029540466,0.0204555421447628,24.45,0.5760447696666341,0.0,25.73,0.32678827483496004,0.009774243412723227,22.66
372,22.099121431731316,22.1332339630942,23818.943105827144,0.0,-0.6,21.0,2.32388665903504,0.0,24.33,0.358148659501505,0.017735976255708767,22.37,0.42864029540466,0.01906526041978142,24.91,0.7606079553217779,0.0,22.54,0.32678827483496004,0.008712154317991893,25.84
373,22.1346247387316,22.150533812916876,23818.943105827144,0.0,-0.6,21.0,2.32388665903504,0.0,22.9,0.358148659501505,0.017502895664257983,22.9,0.42864029540466,0.0186461313703385,23.1,0.5760447696666341,0.0,24.8,0.32678827483496004,0.008492933081356957,25.01
374,22.037681509360866,22.166631668941953,23818.943105827144,0.0,-0.6,21.0,4.692159126461941,0.0,22.12,0.358148659501505,0.017444625516395282,24.24,0.42864029540466,0.0184519008352308,23.33,0.576044769666633,0.0,25.67,0.32678827483496004,0.008447576963432483,25.37
375,22.05329062573671,22.162565875270698,23818.943105827144,0.0,-0.6,21.0,2.32388665903504,0.0,24.68,0.358148659501505,0.01720790304070308,24.78,0.42864029540466,0.01801743779617414,22.87,0.71378668168007,0.0,22.85,0.32678827483496004,0.008192448800107345,25.49
376,22.129001761308388,22.170117368115697,23818.943105827144,0.0,-0.6,21.0,4.03233860833193,0.0,22.32,0.358148659501505,0.01693476172259668,23.36,0.42864029540466,0.01763408805583,25.74,0.5760447696666341,0.0,24.06,0.32678827483496004,0.008050710931593378,22.14
377,22.106894408503745,22.177035082977646,23818.943105827144,8.0,-0.6,21.0,2.32388665903504,0.0,23.43,0.358148659501505,0.01674902562628432,24.23,0.42864029540466,0.01729674028432716,22.23,0.5760447696666341,0.0,25.96,0.32678827483496004,0.00773321810612209,24.41
378,22.18802994500495,22.189094321750005,23818.943105827144,11.49999999999997,-0.6,21.0,2.32388665903504,0.0,24.42,0.358148659501505,0.0165086612663507,24.62,0.42864029540466,0.0169287245335968,24.17,0.5760447696666341,0.0,23.49,0.32678827483496004,0.007540454604943092,25.72
379,22.2317148914559,22.202741521702368,23818.943105827144,15.000000000000032,-0.6,21.0,2.32388665903504,0.0,23.64,0.358148659501505,0.01626829690641706,25.51,0.42864029540466,0.0165300408036389,25.1,0.5760447696666341,0.0,26.0,0.32678827483496004,0.007359030133245214,23.91
380,22.259182130632052,22.21641361879523,23818.943105827144,18.5,-0.6,21.0,2.32388665903504,0.0,22.72,0.358148659501505,0.01602793254648344,24.8,0.42864029540466,0.0161773590425223,24.26,0.5760447696666341,0.0,24.12,0.32678827483496004,0.0071662666320662155,25.06
381,22.278171316617676,22.228734029862924,23660.047974200323,21.99999999999997,-0.6,21.0,2.32388665903504,0.0,24.74,0.358148659501505,0.01588589906106811,23.64,0.42864029540466,0.01593201520870206,22.84,0.5760447696666341,0.0,24.57,0.32678827483496004,0.006962164101406102,23.19
382,22.28058568074098,22.240002640801322,23501.15495546213,25.50000000000003,-0.6,21.0,2.32388665903504,0.0,24.92,0.358148659501505,0.01567831165930725,23.69,0.42864029540466,0.015602334432006109,24.47,0.6663570832232341,0.0,23.2,0.32678827483496004,0.006860112836076045,24.22
383,22.279616809677368,22.248689273676714,23501.15495546213,29.0,-0.6,21.0,2.32388665903504,0.0,25.3,0.358148659501505,0.01566738600658299,22.59,0.42864029540466,0.01527265365531016,25.77,0.5760447696666341,0.0,24.61,0.32678827483496004,0.006678688364378167,22.86
384,22.367461558085672,22.34588606274345,69724.52636102213,32.49999999999997,-0.55,21.0,4.955584060926429,0.0,22.53,0.358148659501505,0.010506836036492771,23.33,0.42864029540466,0.00738587166396358,24.95,0.646434208950806,0.0,23.5,0.32678827483496004,0.0,24.05
385,22.38709535360542,22.402943328039573,69724.52636102213,36.00000000000003,-0.5,21.0,3.44485376912273,0.0,22.62,0.358148659501505,0.010160857033558,24.47,0.42864029540466,0.006900295326194347,22.63,0.5760447696666341,0.0,25.27,0.32678827483496004,0.0,23.93
386,22.492391058880802,22.448433194112337,69724.52636102213,39.5,-0.45,21.0,2.32388665903504,0.0,24.89,0.358148659501505,0.009696516792777127,23.64,0.42864029540466,0.006248600767609325,22.13,0.6532982354500079,0.0,23.68,0.32678827483496004,0.0,23.8
387,22.48161114623808,22.493839520165672,69076.67787445828,42.99999999999997,-0.4,21.0,3.03635382734868,0.0,23.05,0.358148659501505,0.009396061342860088,25.51,0.42864029540466,0.005846083540247988,24.58,1.4276337280845999,0.0,22.43,0.32678827483496004,0.0,22.88
388,22.57601093340335,22.526102078447785,68599.9924795778,46.50000000000003,-0.35,21.0,2.32388665903504,0.0,24.24,0.358148659501505,0.009297730468341786,25.83,0.42864029540466,0.0056965771415137785,22.12,0.5760447696666341,0.0,25.52,0.32678827483496004,0.0,22.6
389,22.445179246669166,22.56305791660856,68599.9924795778,50.0,-0.3,21.0,2.32388665903504,0.0,24.95,0.358148659501505,0.009104710603546605,24.68,0.42864029540466,0.005392453014174105,24.52,1.47264375431365,0.0,22.13,0.32678827483496004,0.0,23.0
390,22.68964779812442,22.588925535181804,68428.82077309363,56.08333333333337,-0.25,21.0,2.32388665903504,0.0,25.89,0.358148659501505,0.008827927401198775,23.55,0.428640295404659,0.005021881598508104,22.97,0.576044769666633,0.0,25.77,0.32678827483496004,0.0,23.33
391,22.75553851060025,22.62139144679698,67952.14171687905,62.16666666666663,-0.2,21.0,6.620790992377009,0.0,22.7,0.358148659501505,0.008642191304886433,22.15,0.42864029540466,0.0047075348114259214,24.8,0.5760447696666341,0.0,24.18,0.32678827483496004,0.0,25.45
392,22.68923714159167,22.627442787040348,67952.14171687904,68.25,-0.15,21.0,4.57967922937944,0.0,22.95,0.358148659501504,0.008176030121984834,25.42,0.428640295404659,0.004063507247647777,22.09,0.576044769666633,0.0,24.9,0.326788274834959,0.0,22.94
393,22.724690526796714,22.645855341799223,67885.06221118456,74.33333333333337,-0.09999999999999998,21.0,3.7720688005355902,0.0,23.05,0.358148659501505,0.008084983015949381,25.86,0.42864029540466,0.003756827455372478,22.05,0.5760447696666341,0.0,25.12,0.32678827483496004,0.0,25.43
394,22.582326283308525,22.66318691268943,67609.80058004557,80.41666666666663,-0.05000000000000002,21.0,2.32388665903504,0.0,23.48,0.358148659501504,0.007702585170600413,25.24,0.428640295404659,0.003309586091637654,25.6,1.29247309890974,0.0,22.7,0.326788274834959,0.0,24.5
395,22.734694908414742,22.68526735185167,67609.80058004557,86.5,0.0,21.0,2.32388665903504,0.0,25.01,0.358148659501505,0.007451295157942536,25.87,0.42864029540466,0.002867456057774095,23.06,0.5760447696666341,0.0,24.4,0.32678827483496004,0.0,25.24
396,22.670062793106364,22.711920593081324,67609.80058004557,92.58333333333337,0.05,21.0,7.748039441202019,0.0,22.42,0.358148659501505,0.007192721376801813,24.0,0.42864029540466,0.002440660013524297,24.74,0.65214420447016,0.0,23.63,0.32678827483496004,0.0,25.78
397,22.614202904870332,22.70278629521027,67609.80058004557,98.66666666666663,0.1,21.0,3.56199519132999,0.0,23.01,0.358148659501505,0.006855847084470589,22.21,0.42864029540466,0.001955083675755065,24.05,1.16432182696856,0.0,22.79,0.32678827483496004,0.0,25.4
398,22.766666654562467,22.718012871220928,67609.80058004557,104.75,0.15,21.0,4.481760757300781,0.0,23.14,0.358148659501505,0.006610019898174831,25.18,0.42864029540466,0.001495063987342108,23.33,0.5760447696666341,0.0,25.43,0.32678827483496004,0.0,22.54
399,22.69287705432116,22.73529581227618,67609.80058004557,110.83333333333367,0.2,21.0,4.8657710536715095,0.0,22.95,0.358148659501505,0.006373297422482623,22.1,0.42864029540466,0.001150049221032392,22.82,0.5760447696666341,0.0,24.19,0.32678827483496004,0.0,22.49
400,22.529485613735798,22.748124536669664,67542.7210743511,116.91666666666633,0.25,21.0,5.511466260939491,0.0,22.74,0.358148659501505,0.006136574946790411,24.93,0.42864029540466,0.0008050344547226744,22.63,1.39198974270573,0.0,22.69,0.32678827483496004,0.0,25.46
401,22.593170602945943,22.747637378058954,67542.7210743511,123.0,0.3,21.0,2.32388665903504,0.0,23.77,0.358148659501505,0.0058124472493041495,22.32,0.42864029540466,0.0002990127974684217,24.82,0.708564601244435,0.0,23.45,0.32678827483496004,0.0,24.96
402,22.754294748960564,22.773091747727882,67438.6311496963,123.916666666667,0.35,21.0,3.57302847498783,0.0,23.12,0.358148659501505,0.005717758259027264,22.48,0.42864029540466,0.00017889654549392748,22.9,0.5760447696666341,0.0,26.0,0.32678827483496004,0.0,22.52
403,22.76259833882618,22.78904396395422,67438.6311496963,124.833333333333,0.4,21.0,4.19866561990267,0.0,23.04,0.358148659501505,0.005599397021181157,24.44,0.42864029540466,1.916748701720652e-05,24.22,0.5760447696666341,0.0,24.21,0.32678827483496004,0.0,22.1
404,22.77986820325967,22.80068008005672,67438.6311496963,125.75,0.45,21.0,2.32388665903504,0.0,25.49,0.358148659501505,0.005517454625749239,25.67,0.42864029540466,0.0,22.21,0.969239501317769,0.0,23.47,0.32678827483496004,0.0,22.79
405,22.59368401088212,22.816700496317615,67438.6311496963,126.666666666667,0.5,21.0,2.32388665903504,0.0,25.22,0.358148659501505,0.0053945410326013575,22.18,0.42864029540466,0.0,24.82,1.65853275865772,0.0,22.28,0.32678827483496004,0.0,22.86
406,22.73807480644537,22.83309541136355,67438.6311496963,127.583333333333,0.55,21.0,5.640994351321599,0.0,22.91,0.358148659501505,0.005572082889370518,23.73,0.42864029540466,0.0,25.3,0.5760447696666341,0.0,23.98,0.32678827483496004,0.0,23.28
407,22.524542054024888,22.83445191212572,67438.6311496963,128.5,0.6,21.0,7.027696779705431,0.0,22.55,0.358148659501504,0.005298941571264112,25.71,0.428640295404659,0.0,22.91,1.30651254551853,0.0,22.58,0.326788274834959,0.0,25.02
