,Unnamed: 0,t1,w1,t2
1919,1919.0,17.24405962,16.44279499,15.77337102
1920,1920.0,17.20959331,16.39347671,15.73227593
1921,1921.0,17.17260083,16.34108119,15.69205109
1922,1922.0,17.12229383,16.289742,15.63202263
1923,1923.0,17.0387699,16.23236126,15.52564664
1924,1924.0,17.00059199,16.16876524,15.48535885
1925,1925.0,16.94382312,16.10764356,15.42196066
1926,1926.0,16.85747503,16.03266427,15.35082629
1927,1927.0,16.73259146,15.96033098,15.21846202
1928,1928.0,16.66398485,15.885153400000002,15.1048514
1929,1929.0,16.62188232,15.81170501,15.00628771
1930,1930.0,16.58330407,15.74013074,14.91565197
1931,1931.0,16.54692649,15.67055986,14.82896652
1932,1932.0,16.51601322,15.60322001,14.75096782
1933,1933.0,16.48863553,15.53899581,14.68288984
1934,1934.0,16.46310113,15.47807732,14.62071994
1935,1935.0,16.43886026,15.42036249,14.56305123
1936,1936.0,16.41583659,15.365775400000002,14.50935146
1937,1937.0,16.39380634,15.31425604,14.45935424
1938,1938.0,16.37278153,15.26565078,14.41288199
1939,1939.0,16.35286217,15.21974813,14.36969094
1940,1940.0,16.33386065,15.17639094,14.32958153
1941,1941.0,16.31579895,15.13543472,14.29246237
1942,1942.0,16.29858377,15.09675749,14.25822368
1943,1943.0,16.2821866,15.06022534,14.22671927
1944,1944.0,16.25309121,15.02190633,14.19207455
1945,1945.0,16.22512508,14.98431376,14.15150314
1946,1946.0,16.20189688,14.947707399999999,14.10975749
1947,1947.0,16.19357762,14.91401998,14.08423662
1948,1948.0,16.17593412,14.88073631,14.03571342
1949,1949.0,16.16111693,14.84773439,13.99341447
1950,1950.0,16.147987,14.815534,13.95407683
1951,1951.0,16.1358396,14.78420761,13.91634349
1952,1952.0,16.12423198,14.75381959,13.87980438
1953,1953.0,16.11337207,14.72474192,13.84436677
1954,1954.0,16.10294148,14.69640214,13.80991531
1955,1955.0,16.09270246,14.66854973,13.77635279
1956,1956.0,16.08346978,14.64198781,13.74808591
1957,1957.0,16.07451197,14.61669023,13.72596814
1958,1958.0,16.06576898,14.59281659,13.70693318
1959,1959.0,16.05723687,14.57030939,13.69000034
1960,1960.0,16.04884674,14.54908591,13.67484814
1961,1961.0,16.04071663,14.52905933,13.66127753
1962,1962.0,16.03284571,14.51015244,13.6491325
1963,1963.0,16.02514226,14.49228223,13.63831538
1964,1964.0,16.01766352,14.47536345,13.62873943
1965,1965.0,16.01041011,14.45934018,13.6202889
1966,1966.0,16.00329185,14.44414478,13.61291437
1967,1967.0,15.99635639,14.42971072,13.60654585
1968,1968.0,15.98916224,14.41581477,13.59788547
1969,1969.0,15.9820038,14.402119199999998,13.58616225
1970,1970.0,15.97510383,14.38847364,13.57347709
1971,1971.0,15.96823762,14.374830900000001,13.56041875
1972,1972.0,15.96153479,14.36118927,13.54717266
1973,1973.0,15.95486464,14.34752819,13.533792300000002
1974,1974.0,15.94835416,14.33386788,13.52031463
1975,1975.0,15.941747699999999,14.32020459,13.50677633
1976,1976.0,15.93533964,14.30654139,13.4931606
1977,1977.0,15.92879026,14.29287433,13.47950843
1978,1978.0,15.92243411,14.27921685,13.46582084
1979,1979.0,15.91599644,14.26522612,13.45207329
1980,1980.0,15.909721300000001,14.25179347,13.43835503
1981,1981.0,15.90378344,14.23832205,13.42471339
1982,1982.0,15.89797338,14.22497262,13.41123129
1983,1983.0,15.89202226,14.21171354,13.39787084
1984,1984.0,15.88599797,14.19854612,13.38457582
1985,1985.0,15.87989685,14.18546396,13.37139538
1986,1986.0,15.87386818,14.17247806,13.35831976
1987,1987.0,15.86785886,14.15959621,13.3453457
1988,1988.0,15.86180676,14.14680674,13.332522299999999
1989,1989.0,15.85582013,14.13411582,13.31980447
1990,1990.0,15.84973374,14.12154179,13.307216699999998
1991,1991.0,15.8437712,14.10906213,13.29475154
1992,1992.0,15.83795978,14.09681376,13.28363754
1993,1993.0,15.83193921,14.08488864,13.27417018
1994,1994.0,15.8256314,14.073271400000001,13.26545793
1995,1995.0,15.81960958,14.06199602,13.25729105
1996,1996.0,15.81380593,14.05107008,13.24962485
1997,1997.0,15.80810397,14.04051452,13.24241737
1998,1998.0,15.80252897,14.03029486,13.23566991
1999,1999.0,15.79696578,14.02017737,13.22932582
2000,2000.0,15.79144184,14.01048446,13.22340188
2001,2001.0,15.78613591,14.00112657,13.21782781
2002,2002.0,15.78078619,13.99208365,13.21259907
2003,2003.0,15.7756063,13.98331245,13.20773312
2004,2004.0,15.77029531,13.97467011,13.20200836
2005,2005.0,15.76515236,13.96606608,13.19516691
2006,2006.0,15.75999482,13.95768104,13.18790597
2007,2007.0,15.75485401,13.94915534,13.18047266
2008,2008.0,15.74988481,13.94056589,13.17292841
2009,2009.0,15.74487701,13.931912599999999,13.16526302
2010,2010.0,15.73995559,13.92320159,13.15746366
2011,2011.0,15.73491587,13.91443801,13.14957154
2012,2012.0,15.72999549,13.90561486,13.14161257
2013,2013.0,15.72509457,13.89674405,13.13349573
2014,2014.0,15.72016563,13.88783376,13.12528373
2015,2015.0,15.71522101,13.87886708,13.1170094
2016,2016.0,15.71783946,13.87334905,13.10866964
2017,2017.0,15.72391568,13.867711400000001,13.10161079
2018,2018.0,15.72576143,13.86186834,13.09554958
2019,2019.0,15.72543444,13.85571923,13.08947403
2020,2020.0,15.72386329,13.8489163,13.08319564
2021,2021.0,15.72154072,13.84192821,13.07663522
2022,2022.0,15.71865803,13.834722099999999,13.06979026
2023,2023.0,15.71543884,13.82729527,13.06269685
2024,2024.0,15.71200707,13.81967541,13.05535318
2025,2025.0,15.70851271,13.81229746,13.04748626
2026,2026.0,15.70473163,13.80450997,13.03939028
2027,2027.0,15.70089426,13.79651806,13.03131175
2028,2028.0,15.69706409,13.78846393,13.02324396
2029,2029.0,15.69310908,13.78035429,13.01522526
2030,2030.0,15.6891532,13.77221196,13.00720133
2031,2031.0,15.68500265,13.76364081,12.99948192
2032,2032.0,15.68104237,13.75532083,12.99183262
2033,2033.0,15.67695087,13.74710216,12.98400284
2034,2034.0,15.67291854,13.73895164,12.97615621
2035,2035.0,15.66884611,13.73087509,12.96835767
2036,2036.0,15.66475907,13.72286671,12.96065315
2037,2037.0,15.66074049,13.71493602,12.95299139
2038,2038.0,15.65672241,13.70708251,12.945402699999999
2039,2039.0,15.65267646,13.69930823,12.93791686
2040,2040.0,15.6487042,13.69192354,12.93051913
2041,2041.0,15.64465913,13.68447562,12.92322405
2042,2042.0,15.64060721,13.67705585,12.91607987
2043,2043.0,15.63673025,13.66968904,12.909031599999999
2044,2044.0,15.63280987,13.66239346,12.90204012
2045,2045.0,15.62888113,13.65514734,12.89514371
2046,2046.0,15.62497522,13.64796946,12.88833797
2047,2047.0,15.62109111,13.64085308,12.88160944
2048,2048.0,15.61726863,13.63379977,12.87497688
2049,2049.0,15.61341064,13.62681745,12.86847172
2050,2050.0,15.60959443,13.61989246,12.86202089
2051,2051.0,15.6058693,13.61303465,12.85560909
2052,2052.0,15.60211386,13.60626111,12.84927272
2053,2053.0,15.6000504,13.59956028,12.84307372
2054,2054.0,15.60000414,13.59327125,12.83731407
2055,2055.0,15.59997825,13.58732339,12.83204819
2056,2056.0,15.59997695,13.58168057,12.82714993
2057,2057.0,15.59998038,13.57631716,12.8225909
2058,2058.0,15.59991979,13.57119914,12.81830464
2059,2059.0,15.59998241,13.56631083,12.81425542
2060,2060.0,15.60000151,13.56164237,12.81045552
2061,2061.0,15.59999528,13.5571682,12.80689658
2062,2062.0,15.60001566,13.55288712,12.80359651
2063,2063.0,15.60007681,13.54847456,12.80049546
2064,2064.0,16.97725037,13.54428686,13.02645145
2065,2065.0,17.66697554,13.82021596,13.33093654
2066,2066.0,17.6946102,13.98954861,13.496896900000001
2067,2067.0,17.71061221,14.11944255,13.61054958
2068,2068.0,17.72195924,14.22334896,13.70620334
2069,2069.0,17.73116404,14.30937639,13.79170957
2070,2070.0,17.73927618,14.38246578,13.86873638
2071,2071.0,17.74655081,14.44571863,13.93788996
2072,2072.0,17.75531514,14.50159344,14.00007148
2073,2073.0,17.76363317,14.55111569,14.056187699999997
2074,2074.0,17.77006208,14.59519129,14.10656824
2075,2075.0,17.77582034,14.63409601,14.15153753
2076,2076.0,18.72182462,14.67372387,14.43367628
2077,2077.0,19.44244434,14.91012712,14.87073895
2078,2078.0,19.69915946,15.14512335,15.18339231
2079,2079.0,19.75008262,15.3557957,15.34692905
2080,2080.0,19.7478218,15.51341484,15.44718011
2081,2081.0,19.74715408,15.64026111,15.5341095
2082,2082.0,19.74708061,15.74523996,15.61141263
2083,2083.0,19.74737583,15.83391283,15.678885699999999
2084,2084.0,19.74881175,15.90995445,15.73776095
2085,2085.0,19.75034308,15.97604105,15.78852809
2086,2086.0,19.75201716,16.03386325,15.83223386
2087,2087.0,19.75573812,16.08480784,15.87348704
2088,2088.0,20.28861621,16.13499781,16.13694073
2089,2089.0,20.62423552,16.29120479,16.46449298
2090,2090.0,20.73660912,16.44401449,16.65882513
2091,2091.0,20.74930607,16.57735467,16.75993879
2092,2092.0,20.75050644,16.68343525,16.83335241
2093,2093.0,20.75284026,16.771849300000003,16.89761029
2094,2094.0,20.75524545,16.84720675,16.95389643
2095,2095.0,20.75795609,16.91238444,17.00301093
2096,2096.0,20.76097921,16.96946323,17.04546983
2097,2097.0,20.76382643,17.01992332,17.08195588
2098,2098.0,20.76667668,17.06427472,17.11359286
2099,2099.0,20.76975934,17.10416028,17.14083833
2100,2100.0,20.77035107,17.158421899999997,17.15369061
2101,2101.0,20.77750397,17.20030638,17.16359224
2102,2102.0,20.78368968,17.23567001,17.182000000000002
2103,2103.0,20.78924235,17.26775887,17.20335273
2104,2104.0,20.7940678,17.29694851,17.22433579
2105,2105.0,20.79351205,17.34088336,17.23058245
2106,2106.0,20.79801701,17.37846839,17.22968889
2107,2107.0,20.80217082,17.41462998,17.23371102
2108,2108.0,20.80669853,17.44993705,17.24144044
2109,2109.0,20.811804000000002,17.48443052,17.253482899999998
2110,2110.0,20.81758717,17.52058223,17.26832864
2111,2111.0,20.822840399999997,17.55703422,17.28505601
2112,2112.0,20.85551829,17.6729203,17.30281711
2113,2113.0,20.894907800000002,17.7586267,17.33452203
2114,2114.0,20.91698246,17.83449088,17.38070373
2115,2115.0,20.93279569,17.90403012,17.43301362
2116,2116.0,20.940425899999997,17.97229083,17.46123091
2117,2117.0,20.95268124,18.03865891,17.50802088
2118,2118.0,20.96468022,18.10360764,17.55490063
2119,2119.0,20.97614247,18.16738664,17.60360416
2120,2120.0,20.98991156,18.22994286,17.66523678
2121,2121.0,20.99813383,18.29449655,17.72231599
2122,2122.0,21.0002052,18.357711399999996,17.78539902
2123,2123.0,21.00024031,18.42066379,17.8912975
2124,2124.0,21.00022782,18.48481195,17.97332672
2125,2125.0,21.00025279,18.54892232,18.04468789
2126,2126.0,21.00065869,18.61276961,18.075836
2127,2127.0,21.00021179,18.67383459,18.13043341
2128,2128.0,21.00027167,18.73459085,18.18144369
2129,2129.0,21.00167006,18.79372394,18.23929828
2130,2130.0,21.00769177,18.85241709,18.29343329
2131,2131.0,21.01667803,18.91031407,18.35372402
2132,2132.0,21.0267677,18.968538199999998,18.40528911
2133,2133.0,21.03915963,19.02503509,18.46871572
2134,2134.0,21.05137252,19.08276776,18.52147084
2135,2135.0,21.06532104,19.13873798,18.58208178
2136,2136.0,21.07932563,19.19526993,18.63742838
2137,2137.0,21.10103117,19.25058469,18.72492424
2138,2138.0,21.11601297,19.3054952,18.78193481
2139,2139.0,21.1313451,19.36275816,18.83683712
2140,2140.0,21.14833955,19.41854994,18.89679467
2141,2141.0,21.16512318,19.47423216,18.95386726
2142,2142.0,21.25150314,19.52868692,19.037482999999998
2143,2143.0,21.23990813,19.5806972,19.09411772
2144,2144.0,21.19483678,19.63294284,19.13609621
2145,2145.0,21.335315899999998,19.68376167,19.26715701
2146,2146.0,21.27087406,19.73460908,19.29559017
2147,2147.0,21.21361042,19.78479741,19.3875845
2148,2148.0,21.41628247,19.83554542,19.54115713
2149,2149.0,21.20676908,19.88550132,19.51875565
2150,2150.0,21.23642283,19.93361065,19.54873006
2151,2151.0,21.26591876,19.97997003,19.58161364
2152,2152.0,21.2892887,20.02539976,19.61710742
2153,2153.0,21.377100100000003,20.06879409,19.66014463
2154,2154.0,21.56622656,20.10931168,19.80029877
2155,2155.0,21.27965577,20.14893875,19.79199198
2156,2156.0,21.31010694,20.18864112,19.82195881
2157,2157.0,21.66165935,20.22726679,19.98389012
2158,2158.0,21.22767614,20.26131724,20.03976848
2159,2159.0,21.52036885,20.30214008,20.12437408
2160,2160.0,21.46159986,20.3218669,20.15096105
2161,2161.0,21.23894382,20.34840415,20.11789175
2162,2162.0,21.34877099,20.38056658,20.10095973
2163,2163.0,21.36669762,20.4119717,20.11671595
2164,2164.0,21.63423996,20.44102504,20.19035782
2165,2165.0,21.40261181,20.47054543,20.21324509
2166,2166.0,21.85163061,20.499940300000002,20.35958753
2167,2167.0,21.35379789,20.52478818,20.30122895
2168,2168.0,21.81334762,20.55377424,20.42463563
2169,2169.0,21.60059769,20.57424426,20.39140935
2170,2170.0,21.35022348,20.60114721,20.36607315
2171,2171.0,21.38816756,20.6273688,20.357897100000002
2172,2172.0,21.8806051,20.66300192,20.48739863
2173,2173.0,21.79031089,20.69308181,20.50037574
2174,2174.0,21.80650495,20.72315492,20.56536424
2175,2175.0,21.73182591,20.74817652,20.58984343
2176,2176.0,21.55539589,20.77254083,20.540029699999998
2177,2177.0,21.68664242,20.802971199999998,20.53636952
2178,2178.0,21.51728347,20.82934064,20.51184617
2179,2179.0,21.67954188,20.85534052,20.51160801
2180,2180.0,22.02088071,20.87800384,20.63973849
2181,2181.0,21.69345252,20.89570046,20.59103321
2182,2182.0,21.9970288,20.916783499999998,20.69274776
2183,2183.0,21.81924079,20.93088112,20.70303432
2184,2184.0,21.54086923,20.94748782,20.64208727
2185,2185.0,22.09275203,20.96791802,20.70253309
2186,2186.0,21.89342127,20.98001753,20.69450385
2187,2187.0,21.61335297,20.99529409,20.6496991
2188,2188.0,21.66664898,21.01153093,20.63019334
2189,2189.0,21.85465762,21.02476127,20.63282269
2190,2190.0,21.96868669,21.03545917,20.66174759
2191,2191.0,22.11573089,21.04364901,20.75667564
2192,2192.0,21.69994097,21.04483855,20.68562295
2193,2193.0,22.06431296,21.05335631,20.71939805
2194,2194.0,21.99525421,21.05695878,20.76884386
2195,2195.0,21.73533355,21.05500395,20.69902901
2196,2196.0,21.76342118,21.05928635,20.66855802
2197,2197.0,22.00046376,21.06021171,20.72789171
2198,2198.0,21.77242155,21.05482397,20.66741495
2199,2199.0,21.86041814,21.05323219,20.60754502
2200,2200.0,22.08096842,21.0501735,20.71599934
2201,2201.0,21.77083079,21.03887159,20.72343169
2202,2202.0,21.75919489,21.02632199,20.63287039
2203,2203.0,21.795151999999998,21.01876507,20.60671813
2204,2204.0,21.87793433,21.00647882,20.63774861
2205,2205.0,21.80141424,20.98765178,20.58275503
2206,2206.0,21.80931024,20.97232985,20.54688371
2207,2207.0,21.81900066,20.95378744,20.51568295
2208,2208.0,21.81522019,20.93261794,20.49063902
2209,2209.0,21.83361476,20.90852798,20.48274594
2210,2210.0,21.77821033,20.88045678,20.4745237
2211,2211.0,21.7247049,20.85172847,20.42206778
2212,2212.0,21.71062639,20.82288237,20.37872158
2213,2213.0,21.69436382,20.79233127,20.36214702
2214,2214.0,21.63384998,20.75091742,20.3066134
2215,2215.0,21.61801694,20.71287884,20.26223542
2216,2216.0,21.60652136,20.67834024,20.19724309
2217,2217.0,21.59950397,20.64551687,20.16026959
2218,2218.0,21.59265837,20.61257016,20.12639271
2219,2219.0,21.58392977,20.58212452,20.08350432
2220,2220.0,21.45685148,20.48698909,20.03596802
2221,2221.0,21.26135665,20.40158742,19.93314348
2222,2222.0,21.2214838,20.31888788,19.88571588
2223,2223.0,21.16797895,20.25104312,19.82202089
2224,2224.0,21.12365841,20.18811301,19.75679348
2225,2225.0,21.0452437,20.12968459,19.64102551
2226,2226.0,21.02702633,20.07002085,19.5994897
2227,2227.0,21.00665058,20.01815295,19.5408155
2228,2228.0,21.00025483,19.97066749,19.44419599
2229,2229.0,21.00036089,19.92614026,19.41220138
2230,2230.0,21.00030006,19.88690908,19.36741569
2231,2231.0,21.000284100000002,19.85133992,19.32733181
2232,2232.0,21.00050203,19.7930849,19.292957
2233,2233.0,21.00026461,19.74904621,19.222694699999998
2234,2234.0,21.00021299,19.70972959,19.19702566
2235,2235.0,21.00012476,19.67575129,19.14634965
2236,2236.0,21.00060573,19.64448951,19.12890292
2237,2237.0,21.00012316,19.61718895,19.10230606
2238,2238.0,21.00020941,19.59157576,19.07834186
2239,2239.0,21.00025147,19.56872781,19.05592989
2240,2240.0,21.00032306,19.54762174,19.03620378
2241,2241.0,21.00017875,19.52883167,19.01415702
2242,2242.0,21.00025065,19.51071344,18.97804514
2243,2243.0,21.00014482,19.49329254,18.96548601
2244,2244.0,21.00010389,19.47764815,18.9395169
2245,2245.0,21.00025315,19.46265493,18.92911898
2246,2246.0,21.00013077,19.44888152,18.91489691
2247,2247.0,21.00110522,19.43621813,18.89481897
2248,2248.0,21.00009325,19.42468663,18.88299946
2249,2249.0,21.00026828,19.41316708,18.87168452
2250,2250.0,21.00035496,19.40283562,18.86109578
2251,2251.0,21.000124300000003,19.39320492,18.84877847
2252,2252.0,21.00010231,19.38409769,18.82896478
2253,2253.0,21.00012404,19.37527328,18.81505504
2254,2254.0,21.00013976,19.366991600000002,18.804058899999998
2255,2255.0,21.00008891,19.35924836,18.79457063
2256,2256.0,21.00008883,19.34351217,18.78664674
2257,2257.0,21.00018639,19.33188838,18.78309131
2258,2258.0,21.00005476,19.32231084,18.77801689
2259,2259.0,21.00012529,19.31425563,18.769531399999998
2260,2260.0,21.00016613,19.30709581,18.76310132
2261,2261.0,21.00020584,19.30060736,18.76053952
2262,2262.0,21.00012293,19.29490976,18.75698249
2263,2263.0,21.00032414,19.28983899,18.754078699999997
2264,2264.0,21.00013146,19.28532245,18.75081167
2265,2265.0,21.00040395,19.28112439,18.74842897
2266,2266.0,21.00017957,19.27740236,18.74592546
2267,2267.0,21.00003747,19.27386651,18.74372725
2268,2268.0,21.00016981,19.270557699999998,18.741110600000003
2269,2269.0,21.00005831,19.26748967,18.73817677
2270,2270.0,21.00009522,19.26457977,18.73310402
2271,2271.0,21.00012907,19.26178522,18.73105576
2272,2272.0,21.00014038,19.25889786,18.72800166
2273,2273.0,21.00008835,19.25604315,18.72270611
2274,2274.0,21.00007106,19.25311658,18.71826934
2275,2275.0,21.00020098,19.25031539,18.71615268
2276,2276.0,21.00012818,19.24744368,18.713110699999998
2277,2277.0,21.00005899,19.2446293,18.71013486
2278,2278.0,21.000105899999998,19.24180566,18.70663788
2279,2279.0,21.0000353,19.23896143,18.70343659
2280,2280.0,20.34483418,19.22670193,18.5727767
2281,2281.0,19.50086045,19.12327451,18.304412
2282,2282.0,19.08237676,18.99927238,18.06358497
2283,2283.0,18.87136823,18.87413936,17.872777499999998
2284,2284.0,18.73778501,18.75627921,17.71793803
2285,2285.0,18.63840168,18.64653789,17.58397979
2286,2286.0,18.55570943,18.54474959,17.46259789
2287,2287.0,18.48187001,18.44980839,17.34974793
2288,2288.0,18.41646165,18.36077915,17.24352107
2289,2289.0,18.36885423,18.27743881,17.14401431
2290,2290.0,18.32534676,18.19972104,17.05154884
2291,2291.0,18.28322882,18.12673404,16.96453258
2292,2292.0,18.24287412,18.05333267,16.88704073
2293,2293.0,18.20545421,17.98590599,16.8194708
2294,2294.0,18.17136809,17.92324976,16.7580912
2295,2295.0,18.15459929,17.86478161,16.72918507
2296,2296.0,18.11694861,17.81334603,16.66401777
2297,2297.0,18.09910639,17.76267198,16.63373041
2298,2298.0,18.06384113,17.71635501,16.57423951
2299,2299.0,18.03398204,17.67049502,16.52532723
2300,2300.0,18.02277734,17.62648494,16.50901934
2301,2301.0,18.00252285,17.5882775,16.4779946
2302,2302.0,17.98423667,17.55074352,16.45131084
2303,2303.0,17.96417058,17.51587822,16.42183821
2304,2304.0,17.9321189,17.47717234,16.393465300000003
2305,2305.0,17.90364097,17.43965707,16.36032989
2306,2306.0,17.85586158,17.4034663,16.30243833
2307,2307.0,17.82094468,17.36509818,16.25164356
2308,2308.0,17.810806399999997,17.32967465,16.23048849
2309,2309.0,17.78856836,17.29507116,16.18798744
2310,2310.0,17.76970423,17.26099737,16.15164516
2311,2311.0,17.75281919,17.22808988,16.11873948
2312,2312.0,17.7463298,17.19638217,16.1053291
2313,2313.0,17.73345833,17.16846327,16.07931629
2314,2314.0,17.722213399999998,17.14242632,16.05667491
2315,2315.0,17.70170105,17.11480472,16.01773166
2316,2316.0,17.68485179,17.08689457,15.98455404
2317,2317.0,17.66984019,17.05921442,15.953095199999998
2318,2318.0,17.661758199999998,17.033516100000003,15.93308639
2319,2319.0,17.65408476,17.00724746,15.91407673
2320,2320.0,17.64311887,16.98347436,15.88744735
2321,2321.0,17.62386154,16.95873157,15.84269429
2322,2322.0,17.61654079,16.93257039,15.82513172
2323,2323.0,17.60605066,16.90898254,15.79949992
2324,2324.0,17.58739363,16.88517305,15.75585195
2325,2325.0,17.580314399999995,16.860078,15.73846973
2326,2326.0,17.5699474,16.83702743,15.71331137
2327,2327.0,17.5603221,16.81382868,15.6898999
2328,2328.0,17.54942125,16.79176069,15.66771937
2329,2329.0,17.52999678,16.76994583,15.63216434
2330,2330.0,17.51437221,16.74738867,15.60837245
2331,2331.0,17.50080615,16.72544965,15.59023482
2332,2332.0,17.488321300000003,16.70412483,15.57465474
2333,2333.0,17.4763579,16.68415544,15.56072065
2334,2334.0,17.4714942,16.6650186,15.55568197
2335,2335.0,17.46293642,16.64800826,15.546712900000001
2336,2336.0,17.44787934,16.63132239,15.53176501
2337,2337.0,17.43527496,16.61476826,15.51998917
2338,2338.0,17.42389737,16.59852922,15.50993321
2339,2339.0,17.41309809,16.58279806,15.50095728
2340,2340.0,17.40274249,16.56747959,15.49098198
2341,2341.0,17.39263978,16.55237513,15.47948559
2342,2342.0,17.38829036,16.53737439,15.47392545
2343,2343.0,17.38074931,16.52353713,15.46471036
2344,2344.0,17.36736963,16.50951509,15.44855967
2345,2345.0,17.35595159,16.49477005,15.434637200000001
2346,2346.0,17.34547244,16.47985251,15.42171645
2347,2347.0,17.33546471,16.46488666,15.40915111
2348,2348.0,17.33118211,16.44997846,15.40369999
2349,2349.0,17.32394269,16.43643115,15.39415244
2350,2350.0,17.31088081,16.42245049,15.37762971
2351,2351.0,17.30559637,16.40784324,15.370866399999999
2352,2352.0,17.83301581,16.39424596,15.4136913
2353,2353.0,18.13094566,16.45347407,15.5129968
2354,2354.0,18.12323154,16.48911302,15.559076000000001
2355,2355.0,18.11593652,16.51399885,15.58174897
2356,2356.0,18.10971573,16.53204496,15.59793573
2357,2357.0,18.10459173,16.54544742,15.61120626
2358,2358.0,18.10147546,16.55546015,15.61839053
2359,2359.0,18.09527382,16.56299528,15.63104009
2360,2360.0,18.08981274,16.5686116,15.64020562
2361,2361.0,18.08468534,16.57262518,15.64729419
2362,2362.0,18.07952398,16.57529976,15.65289725
2363,2363.0,18.07469686,16.57681074,15.65722578
2364,2364.0,19.32903557,16.58204716,15.87235243
2365,2365.0,19.71906527,16.81105252,16.04259108
2366,2366.0,19.83582196,16.94233511,16.17000968
2367,2367.0,19.86964911,17.04565022,16.33513397
2368,2368.0,19.88598422,17.13262528,16.44239837
2369,2369.0,19.89454001,17.20596784,16.52171695
2370,2370.0,19.90061629,17.26646639,16.56391451
2371,2371.0,19.90987058,17.32028966,16.64034587
2372,2372.0,19.91671138,17.36833156,16.69955426
2373,2373.0,19.92280502,17.41112176,16.74935458
2374,2374.0,19.92840512,17.44890893,16.79299689
2375,2375.0,19.93342592,17.48335591,16.83186713
2376,2376.0,20.69751891,17.51866219,17.11038151
2377,2377.0,20.90471129,17.68963415,17.36623781
2378,2378.0,20.92631549,17.80845359,17.50267634
2379,2379.0,20.94023224,17.90606361,17.60458301
2380,2380.0,20.95191826,17.98854071,17.69183914
2381,2381.0,20.95739745,18.05987897,17.72564777
2382,2382.0,20.96628718,18.11976793,17.78436965
2383,2383.0,20.97940464,18.17375815,17.87839734
2384,2384.0,20.98895156,18.22350328,17.947572
2385,2385.0,20.99744096,18.26900701,18.00388998
2386,2386.0,21.0006075,18.31053601,18.05137324
2387,2387.0,20.99995512,18.34651719,18.07617928
2388,2388.0,20.99999102,18.39789468,18.11979832
2389,2389.0,21.00003993,18.43774924,18.13667147
2390,2390.0,21.00031126,18.47136506,18.15581367
2391,2391.0,20.99985819,18.50074788,18.19766364
2392,2392.0,20.99993287,18.53411264,18.21249195
2393,2393.0,21.00007146,18.56167112,18.24302275
2394,2394.0,21.00005668,18.58958442,18.26785863
2395,2395.0,21.00010129,18.616318300000003,18.28916957
2396,2396.0,21.00001504,18.64173829,18.30899553
2397,2397.0,21.00004236,18.66685953,18.32807464
2398,2398.0,20.99999666,18.69177698,18.33808603
2399,2399.0,20.99998494,18.71793793,18.35175225
2400,2400.0,21.00003037,18.82369236,18.37101687
2401,2401.0,21.00019859,18.8942107,18.38250343
2402,2402.0,21.00005825,18.95192506,18.40165899
2403,2403.0,21.00013106,19.00145193,18.42465298
2404,2404.0,21.00005759,19.046667199999998,18.45286584
2405,2405.0,21.00032147,19.08985004,18.48108638
2406,2406.0,21.00017979,19.13205558,18.53530942
2407,2407.0,21.00019176,19.17506434,18.56040574
2408,2408.0,21.00018156,19.21772621,18.61104681
2409,2409.0,21.00013299,19.26136942,18.65555504
2410,2410.0,21.00023263,19.30549119,18.69746299
2411,2411.0,21.00020272,19.35005891,18.73931226
2412,2412.0,21.00014172,19.39543263,18.78304738
2413,2413.0,21.0002068,19.44153805,18.82930187
2414,2414.0,21.00018458,19.48836752,18.87730207
2415,2415.0,21.00035734,19.53594528,18.90526632
2416,2416.0,21.00280731,19.58302713,18.96875752
2417,2417.0,21.00772499,19.63214996,19.00327318
2418,2418.0,21.01855712,19.68059143,19.07291726
2419,2419.0,21.03116198,19.73062946,19.13639319
2420,2420.0,21.0447346,19.77836623,19.19692024
2421,2421.0,21.05197489,19.82792057,19.22885323
2422,2422.0,21.062301,19.87590126,19.27417755
2423,2423.0,21.07315969,19.924381399999998,19.32030953
2424,2424.0,21.08442441,19.97219634,19.36626711
2425,2425.0,21.09733172,20.01921801,19.41702722
2426,2426.0,21.10957999,20.06685924,19.46375992
2427,2427.0,21.12927418,20.11338102,19.53358176
2428,2428.0,21.14019191,20.15887265,19.57476497
2429,2429.0,21.15367693,20.20643675,19.62275501
2430,2430.0,21.16641983,20.25319166,19.66723393
2431,2431.0,21.17941129,20.29820668,19.70954243
2432,2432.0,21.21031586,20.34147351,19.79732666
2433,2433.0,21.24014832,20.38822255,19.86643756
2434,2434.0,21.26837568,20.43560034,19.92434804
2435,2435.0,21.28412318,20.48477338,19.95313132
2436,2436.0,21.30207307,20.53261251,19.98546773
2437,2437.0,21.34412673,20.57727085,20.05909163
2438,2438.0,21.38193952,20.62472152,20.12515676
2439,2439.0,21.4150664,20.67283547,20.18399573
2440,2440.0,21.432070899999996,20.72091503,20.21517532
2441,2441.0,21.46953382,20.76747327,20.28206734
2442,2442.0,21.48540901,20.81535032,20.31141954
2443,2443.0,21.50823117,20.86059381,20.35328465
2444,2444.0,21.53083959,20.90600074,20.39487393
2445,2445.0,21.55499539,20.95061734,20.43964716
2446,2446.0,21.57814686,20.99554212,20.48185436
2447,2447.0,21.62704552,21.03921454,20.5353842
2448,2448.0,21.59024633,21.0713604,20.58793919
2449,2449.0,21.543958399999998,21.10070084,20.617059899999997
2450,2450.0,21.54447995,21.13336353,20.65150574
