,Unnamed: 0,t1,w1,t2
7534,7536.0,19.54129398,21.88155844,20.59637016
7535,7537.0,19.53508569,21.8785171,20.62162646
7536,7538.0,19.52938738,21.87385022,20.70247215
7537,7539.0,19.52590181,21.90756164,21.19762089
7538,7540.0,19.52144692,21.88211817,20.9015085
7539,7541.0,19.51406662,21.88648661,20.94251268
7540,7542.0,19.508015399999998,21.88434912,20.96036023
7541,7543.0,19.50478827,21.88058911,21.24693036
7542,7544.0,19.50028887,21.84261525,20.84236875
7543,7545.0,19.49296495,21.85580113,20.902205399999996
7544,7546.0,19.48969265,21.85465176,20.95365534
7545,7547.0,19.48505748,21.84748875,20.9161793
7546,7548.0,19.47760043,21.84418047,20.9330438
7547,7549.0,19.47435522,21.83998214,21.20216386
7548,7550.0,20.58347819,21.80724949,20.98376712
7549,7551.0,21.19821712,21.88191189,21.48270939
7550,7552.0,21.48658096,21.89224921,21.51658401
7551,7553.0,21.65871918,21.89965527,21.52995311
7552,7554.0,21.75467734,21.90497642,21.53748673
7553,7555.0,21.80826867,21.90897712,21.54203609
7554,7556.0,21.84035668,21.91210646,21.54497516
7555,7557.0,21.86118388,21.91464905,21.54690164
7556,7558.0,21.87584114,21.91676208,21.54828632
7557,7559.0,21.88690578,21.918565899999997,21.54911297
7558,7560.0,21.89571571,21.92009406,21.54969846
7559,7561.0,21.90300491,21.92144658,21.55005851
7560,7562.0,21.92503937,21.940302600000003,21.7575984
7561,7563.0,21.95235207,21.97000271,21.95584187
7562,7564.0,21.96890656,21.97900613,21.989821799999998
7563,7565.0,21.97118535,21.98648595,21.98591119
7564,7566.0,21.97852754,21.96402252,21.89324853
7565,7567.0,21.99012907,21.98484758,21.96234646
7566,7568.0,21.99829884,21.99381899,21.99767335
7567,7569.0,22.00460062,22.00081236,22.0195142
7568,7570.0,22.00988442,22.00648575,22.03355069
7569,7571.0,22.01455735,22.01133909,22.04319901
7570,7572.0,22.01884898,22.01565588,22.09751643
7571,7573.0,22.02114376,22.01236468,22.01457459
7572,7574.0,21.33026259,22.01904531,21.92681327
7573,7575.0,21.00126141,21.95869537,21.62447688
7574,7576.0,21.00000438,21.96883058,21.63728385
7575,7577.0,20.99999496,21.97076185,21.63280316
7576,7578.0,20.99999482,21.99694516,21.63280374
7577,7579.0,20.9999948,22.00406203,21.63681488
7578,7580.0,20.99999479,22.01337524,21.642233100000002
7579,7581.0,20.99999478,22.02299887,21.64914684
7580,7582.0,20.99999477,22.03189628,21.6580815
7581,7583.0,20.99999475,22.04143297,21.6689264
7582,7584.0,20.99999474,22.05143965,21.68153481
7583,7585.0,20.99999471,22.06221656,21.69616451
7584,7586.0,20.99998569,22.10680426,21.84839828
7585,7587.0,20.99998152,22.11533306,21.8159809
7586,7588.0,20.99996728,22.11951336,21.79691043
7587,7589.0,20.99999218,22.13603718,21.74899761
7588,7590.0,20.9999914,22.17919836,21.84304378
7589,7591.0,20.99999098,22.21420614,21.90813732
7590,7592.0,20.99999046,22.24144854,21.95590984
7591,7593.0,20.99998981,22.26689528,21.99987482
7592,7594.0,20.99998888,22.29206336,22.04523086
7593,7595.0,20.99998806,22.31602011,22.09155212
7594,7596.0,20.99998802,22.340768100000002,22.13830217
7595,7597.0,20.999982100000004,22.36532344,22.12159368
7596,7598.0,20.99998833,22.34456444,22.06626834
7597,7599.0,20.99998811,22.39610043,22.1932525
7598,7600.0,20.99998704,22.42707698,22.28268889
7599,7601.0,20.9999865,22.45580111,22.35603993
7600,7602.0,20.999986399999997,22.48295453,22.42055998
7601,7603.0,20.99998656,22.50917836,22.48016214
7602,7604.0,20.99998596,22.52787811,22.53476827
7603,7605.0,20.99997891,22.54570557,22.57257667
7604,7606.0,20.99998298,22.56058588,22.49668996
7605,7607.0,20.999969699999998,22.55930889,22.50786766
7606,7608.0,20.99998588,22.57427288,22.61062232
7607,7609.0,20.99998524,22.59984999,22.71144041
7608,7610.0,20.9999773,22.61915812,22.67791893
7609,7611.0,20.99996808,22.6124729,22.70826362
7610,7612.0,20.99998257,22.63741145,22.79685281
7611,7613.0,20.99996745,22.65214361,22.75444876
7612,7614.0,20.99997627,22.63500454,22.7681924
7613,7615.0,20.99998451,22.65458868,22.73662565
7614,7616.0,20.99997585,22.67945532,22.73746429
7615,7617.0,20.999984899999998,22.65478917,22.76180389
7616,7618.0,20.99998377,22.69683948,22.91938126
7617,7619.0,20.99997361,22.67378606,22.93093728
7618,7620.0,20.99998052,22.70604027,22.88266211
7619,7621.0,20.99996466,22.7259688,23.01763591
7620,7622.0,20.999973999999998,22.73145799,23.11725352
7621,7623.0,20.99997987,22.73065102,23.01285288
7622,7624.0,20.9999736,22.71694411,23.04043151
7623,7625.0,20.99998303,22.74950692,23.02794577
7624,7626.0,20.99997314,22.73532965,22.94484821
7625,7627.0,20.99997238,22.73707453,22.74852288
7626,7628.0,20.99997883,22.73941441,22.88807661
7627,7629.0,20.99997228,22.78020766,22.67594547
7628,7630.0,20.99996007,22.7103239,22.90316265
7629,7631.0,20.99995885,22.76801697,23.08033338
7630,7632.0,20.99995797,22.77242695,22.62926664
7631,7633.0,20.99997716,22.72021256,22.76098218
7632,7634.0,20.99996323,22.68358997,22.70379312
7633,7635.0,20.99998028,22.73515861,22.523542000000003
7634,7636.0,20.99997579,22.69986978,22.94853972
7635,7637.0,20.99997669,22.71498074,22.581457800000003
7636,7638.0,20.99998215,22.69801891,22.56453141
7637,7639.0,20.99998522,22.68248548,22.84157208
7638,7640.0,20.99997741,22.70610373,22.71290196
7639,7641.0,20.99997814,22.72557467,22.92030923
7640,7642.0,20.99997947,22.74608317,23.0189697
7641,7643.0,20.99998001,22.76184854,23.04465878
7642,7644.0,20.9999806,22.75367878,23.14246122
7643,7645.0,20.99998206,22.74471257,23.06943991
7644,7646.0,20.99998773,22.73635859,22.91186355
7645,7647.0,20.99998513,22.75822614,22.93479254
7646,7648.0,20.99998059,22.77463142,23.21407501
7647,7649.0,20.99997359,22.75279784,23.06822445
7648,7650.0,20.99998535,22.77069268,22.72760384
7649,7651.0,20.99998528,22.72894807,23.07956
7650,7652.0,20.99997416,22.69704753,23.01624566
7651,7653.0,20.99998805,22.73446636,22.9065844
7652,7654.0,20.99998588,22.71275659,22.87887028
7653,7655.0,20.99998519,22.70131319,22.87249373
7654,7656.0,20.99998577,22.72834397,23.21357225
7655,7657.0,20.99997387,22.72080133,22.7360991
7656,7658.0,20.99998813,22.67877144,22.64485291
7657,7659.0,20.99998815,22.70994606,23.1814468
7658,7660.0,20.99998584,22.673057800000002,22.98041857
7659,7661.0,20.99998239,22.66855449,22.90001993
7660,7662.0,20.99998659,22.65341629,22.89364719
7661,7663.0,20.99998853,22.67974628,22.73539649
7662,7664.0,20.99997612,22.66082809,22.9198894
7663,7665.0,20.99998669,22.65851657,22.83173899
7664,7666.0,20.99998849,22.67205002,22.89603837
7665,7667.0,20.99998272,22.6354503,23.0129121
7666,7668.0,20.99997421,22.65932864,22.55076071
7667,7669.0,20.99998276,22.58090884,22.91670151
7668,7670.0,20.99998902,22.61471977,22.56149623
7669,7671.0,20.99998638,22.62698556,22.62166987
7670,7672.0,20.99998968,22.59662236,22.74671887
7671,7673.0,20.99998373,22.60633142,22.77157932
7672,7674.0,20.99998927,22.58759897,22.44425474
7673,7675.0,20.99997736,22.56288762,22.49668205
7674,7676.0,20.99998985,22.5665306,22.70053451
7675,7677.0,20.99998804,22.5789485,22.84133159
7676,7678.0,20.99998536,22.57418966,22.90324401
7677,7679.0,20.99998975,22.56967129,22.90656802
7678,7680.0,20.9999902,22.56521879,22.76784162
7679,7681.0,20.99998591,22.53974131,22.60294193
7680,7682.0,20.99998814,22.55255333,22.81386678
7681,7683.0,20.99998794,22.54843602,22.48656578
7682,7684.0,20.9999857,22.53033616,22.60319345
7683,7685.0,20.99999069,22.53294644,22.70622844
7684,7686.0,20.99997956,22.52804444,22.76455725
7685,7687.0,20.999980700000002,22.52182684,22.82846543
7686,7688.0,20.99996454,22.51708081,22.870542800000003
7687,7689.0,20.99997797,22.51188557,22.829620499999997
7688,7690.0,20.99999054,22.49822826,22.71225261
7689,7691.0,20.99999127,22.48993245,22.64699071
7690,7692.0,20.9999902,22.47910826,22.60363538
7691,7693.0,20.99998925,22.47251541,22.3975526
7692,7694.0,20.61360137,22.45076603,22.32432392
7693,7695.0,20.12978615,22.42140896,22.13946769
7694,7696.0,20.04930142,22.39349021,22.10470741
7695,7697.0,19.95162132,22.38024007,22.04285755
7696,7698.0,19.89154779,22.36370131,21.992203699999997
7697,7699.0,19.83155661,22.35258424,21.92838097
7698,7700.0,19.74823291,22.33648416,21.87423919
7699,7701.0,19.73325932,22.32049751,21.96295844
7700,7702.0,19.68660989,22.29272086,21.68558914
7701,7703.0,19.67205836,22.28427001,21.66453001
7702,7704.0,19.64445839,22.27422805,21.68201934
7703,7705.0,19.63414147,22.2641264,21.7628111
7704,7706.0,19.62145011,22.24242899,21.57005847
7705,7707.0,19.60281438,22.23275279,21.53116256
7706,7708.0,19.59091205,22.22183129,21.5133245
7707,7709.0,19.58581171,22.21149409,21.66853199
7708,7710.0,19.57860942,22.169972199999997,21.36241367
7709,7711.0,19.56721647,22.17774831,21.39894552
7710,7712.0,19.55846465,22.17141997,21.40911097
7711,7713.0,19.55078471,22.16392934,21.40917827
7712,7714.0,19.54356728,22.15555237,21.40319462
7713,7715.0,19.53691428,22.14675877,21.39423967
7714,7716.0,19.53053308,22.13778666,21.38389567
7715,7717.0,19.52408327,22.12875071,21.37295988
7716,7718.0,19.51045522,22.11523979,21.34768197
7717,7719.0,19.49545144,22.10306053,21.31954989
7718,7720.0,19.48482733,22.09209835,21.30265083
7719,7721.0,19.47951616,22.08198552,21.29421906
7720,7722.0,19.47241378,22.07314856,21.28177348
7721,7723.0,19.46078189,22.06399087,21.27651616
7722,7724.0,19.45132397,22.05462014,21.27007445
7723,7725.0,19.44269019,22.04564642,21.26481081
7724,7726.0,19.43433214,22.03691429,21.26041034
7725,7727.0,19.426108600000003,22.02836773,21.25678328
7726,7728.0,19.41800868,22.02003282,21.25383053
7727,7729.0,19.41400029,22.01173676,21.25321046
7728,7730.0,19.407999399999998,22.00417499,21.25015593
7729,7731.0,19.40372793,21.99642796,21.24629125
7730,7732.0,19.39710638,21.98815939,21.23903647
7731,7733.0,19.392560500000002,21.97997662,21.23247778
7732,7734.0,19.38870637,21.97193327,21.22644025
7733,7735.0,19.38522211,21.96399371,21.22081854
7734,7736.0,19.38218495,21.95614258,21.2155353
7735,7737.0,19.37910431,21.94837504,21.21052365
7736,7738.0,19.37593571,21.94067839,21.20571149
7737,7739.0,19.37405389,21.93304712,21.41879035
7738,7740.0,19.37146918,21.88701406,21.05811724
7739,7741.0,19.36726013,21.90261423,21.11672927
7740,7742.0,19.36366116,21.89945904,21.14747037
7741,7743.0,19.36232283,21.89483478,21.14701817
7742,7744.0,19.36080542,21.88831103,21.22796637
7743,7745.0,19.35852676,21.87508298,21.11759293
7744,7746.0,19.35492947,21.87141237,21.12566109
7745,7747.0,19.35224526,21.86512807,21.12574477
7746,7748.0,19.35014181,21.85835074,21.12236461
7747,7749.0,19.347957,21.85126688,21.11697047
7748,7750.0,19.34566133,21.844005399999997,21.11042983
7749,7751.0,19.343384399999998,21.83663957,21.11116774
7750,7752.0,19.34199204,21.82950781,21.09136765
7751,7753.0,19.339671600000003,21.82197169,21.08659357
7752,7754.0,19.33746336,21.81437894,21.23788587
7753,7755.0,19.33457844,21.79269205,21.01121666
7754,7756.0,19.33076078,21.79137323,21.01389807
7755,7757.0,19.32722835,21.78535984,21.20143401
7756,7758.0,19.32279086,21.76128378,20.94286787
7757,7759.0,19.31576136,21.76385047,20.97155786
7758,7760.0,19.31032382,21.75920156,20.98039428
7759,7761.0,19.30568967,21.75336856,20.98093701
7760,7762.0,19.30303303,21.74676467,21.19804877
7761,7763.0,19.29926027,21.71489537,20.86564332
7762,7764.0,19.293028200000002,21.72095784,20.90379432
7763,7765.0,19.28784955,21.71701644,20.91664523
7764,7766.0,19.28305445,21.71164821,20.9206962
7765,7767.0,19.27837315,21.70547042,20.92011973
7766,7768.0,19.27374291,21.69890434,20.91680083
7767,7769.0,19.26914387,21.69206352,20.91193258
7768,7770.0,19.26456229,21.68508059,20.90617652
7769,7771.0,19.25999976,21.67801633,20.89991527
7770,7772.0,19.25573019,21.67090768,20.89337593
7771,7773.0,19.25152829,21.66378094,20.88670379
7772,7774.0,19.24708236,21.65664638,20.87995397
7773,7775.0,19.24254042,21.64950696,20.87313641
7774,7776.0,19.23797277,21.64236758,20.86627291
7775,7777.0,19.23340716,21.63482074,20.85797616
7776,7778.0,19.22886867,21.62741612,20.85004492
7777,7779.0,19.2243949,21.62022691,20.84322596
7778,7780.0,19.21997037,21.61304272,20.83675619
7779,7781.0,19.21557391,21.60595564,20.83088033
7780,7782.0,19.21119902,21.59894019,20.82533236
7781,7783.0,19.20684323,21.59197811,20.8199883
7782,7784.0,19.20250548,21.58505988,20.81478528
7783,7785.0,19.19820734,21.57831369,20.80973644
7784,7786.0,19.1939156,21.57135884,20.80478668
7785,7787.0,19.18961777,21.56455446,20.79989268
7786,7788.0,19.18534067,21.55777763,20.79507884
7787,7789.0,19.18108579,21.55103318,20.7903398
7788,7790.0,19.17684046,21.54431011,20.78507078
7789,7791.0,19.17259585,21.53753674,20.77920317
7790,7792.0,19.16836923,21.53075269,20.77314004
7791,7793.0,19.16419429,21.52397369,20.76700854
7792,7794.0,19.16005144,21.51720553,20.76085793
7793,7795.0,19.15592895,21.51045023,20.75470161
7794,7796.0,19.15182307,21.50370873,20.74854046
7795,7797.0,19.14773234,21.49698162,20.74237424
7796,7798.0,19.14365607,21.49080635,20.73721574
7797,7799.0,19.13959396,21.48434938,20.73222121
7798,7800.0,19.13553679,21.47783365,20.74732503
7799,7801.0,19.13284717,21.4710296,20.720146300000003
7800,7802.0,19.12796879,21.46461238,20.71315308
7801,7803.0,19.12368869,21.45788587,20.70473033
7802,7804.0,19.11960426,21.4510878,20.69576651
7803,7805.0,19.11559308,21.44424786,20.68649985
7804,7806.0,19.11161785,21.43737748,20.67705632
7805,7807.0,19.10766474,21.4304895,20.66747105
7806,7808.0,19.10372853,21.42358597,20.65779043
7807,7809.0,19.099807100000003,21.41667551,20.6480285
7808,7810.0,19.09774338,21.4097564,20.80864924
7809,7811.0,19.09437397,21.39438109,20.59457409
7810,7812.0,19.08896904,21.39223458,20.59931257
7811,7813.0,19.0845896,21.38635486,20.59656684
7812,7814.0,19.08135089,21.3802074,20.59357669
7813,7815.0,19.07909207,21.374152399999996,20.59165687
7814,7816.0,19.07720154,21.368259100000003,20.58985774
7815,7817.0,19.07545972,21.36218434,20.58805743
7816,7818.0,19.07378409,21.35625319,20.58626582
7817,7819.0,19.07216927,21.35036677,20.58454592
7818,7820.0,19.07062203,21.34464248,20.58296209
7819,7821.0,19.06910667,21.33876772,20.58150111
7820,7822.0,19.06760868,21.33304372,20.58014685
7821,7823.0,19.0661473,21.32736898,20.57892546
7822,7824.0,19.06473909,21.32185097,20.5778591
7823,7825.0,19.06335423,21.31618985,20.57690506
7824,7826.0,19.06118751,21.31061816,20.57574226
7825,7827.0,19.05818396,21.30504202,20.57438137
7826,7828.0,19.05492814,21.29958653,20.57305003
7827,7829.0,19.05155927,21.29396305,20.57175207
7828,7830.0,19.0481301,21.28845761,20.57047121
7829,7831.0,19.04468734,21.2829789,20.56924417
7830,7832.0,19.04124304,21.27753229,20.56809313
7831,7833.0,19.03779969,21.27211819,20.56701283
7832,7834.0,19.03437749,21.26683409,20.56601386
7833,7835.0,19.03095139,21.26139459,20.56506287
7834,7836.0,19.02751235,21.25607304,20.56414115
7835,7837.0,19.02408329,21.2507795,20.56328024
7836,7838.0,19.02066392,21.24547881,20.56066458
7837,7839.0,19.01725172,21.23997242,20.55606079
7838,7840.0,19.01386571,21.23447738,20.55072777
7839,7841.0,19.01048015,21.228737,20.54501905
7840,7842.0,19.00708525,21.22306156,20.53906507
7841,7843.0,19.00370279,21.21736405,20.53296022
7842,7844.0,19.00033415,21.2116543,20.52674095
7843,7845.0,18.99697656,21.20593529,20.52042094
7844,7846.0,18.99364672,21.20032676,20.51405107
7845,7847.0,18.99031848,21.19449945,20.50761669
7846,7848.0,18.98698176,21.18877214,20.50109419
7847,7849.0,18.98365772,21.18303964,20.49451355
7848,7850.0,18.98691222,21.18176751,20.50504909
7849,7851.0,18.99070848,21.17946498,20.52248927
7850,7852.0,18.989785,21.17637396,20.53021732
7851,7853.0,18.98745735,21.17253876,20.53298305
7852,7854.0,18.98460438,21.16834569,20.53317226
7853,7855.0,18.98155595,21.16393489,20.53193892
7854,7856.0,18.97842859,21.15939406,20.52988235
7855,7857.0,18.9752658,21.15477085,20.52732848
7856,7858.0,18.97210247,21.15016685,20.52447655
7857,7859.0,18.96892416,21.14538889,20.52139932
7858,7860.0,18.96572655,21.14064758,20.51813313
7859,7861.0,18.96253033,21.13538693,20.51380589
7860,7862.0,18.96026817,21.13092904,20.509254000000002
7861,7863.0,18.95907728,21.12614675,20.50410574
7862,7864.0,18.95832997,21.12398063,20.50278426
7863,7865.0,18.95778383,21.12016968,20.50331446
7864,7866.0,18.95731027,21.11859717,20.50518614
7865,7867.0,18.956889899999997,21.11486659,20.50666482
7866,7868.0,18.956515300000003,21.11132715,20.50580309
7867,7869.0,18.95618206,21.10778263,20.50460739
7868,7870.0,18.95590023,21.10423539,20.50322365
7869,7871.0,18.95564846,21.10046441,20.50149544
7870,7872.0,18.95541742,21.09675102,20.49956334
7871,7873.0,18.9552215,21.09308919,20.49760491
7872,7874.0,18.95585094,21.08962736,20.49842509
7873,7875.0,18.95738247,21.08659235,20.50235901
7874,7876.0,18.95925061,21.08386544,20.5076028
7875,7877.0,18.96128414,21.08133239,20.5136383
7876,7878.0,18.96341745,21.07897704,20.52021477
7877,7879.0,18.96562424,21.07673191,20.52713616
7878,7880.0,18.96789269,21.07537178,20.53550233
7879,7881.0,18.97021699,21.07433505,20.54570052
7880,7882.0,18.97259372,21.07353161,20.55698593
7881,7883.0,18.97502101,21.07296332,20.56900679
7882,7884.0,18.97749756,21.07265258,20.58170216
7883,7885.0,18.98002265,21.07211756,20.59367356
7884,7886.0,18.9843369,21.07196367,20.603509399999997
7885,7887.0,18.99062599,21.07176493,20.61194938
7886,7888.0,18.9976491,21.07162705,20.62000979
7887,7889.0,19.00502787,21.07157642,20.62800799
7888,7890.0,19.012617199999998,21.07160484,20.63606265
7889,7891.0,19.02035873,21.07175191,20.64424751
7890,7892.0,19.02823598,21.07159112,20.65217643
7891,7893.0,19.0335404,21.07118919,20.65713028
7892,7894.0,19.04331331,21.07118099,20.666068600000003
7893,7895.0,19.05286301,21.07122818,20.67461108
7894,7896.0,19.05810335,21.07108926,20.67926446
7895,7897.0,19.06812443,21.07124942,20.68803647
7896,7898.0,19.07372335,21.07129346,20.69627591
7897,7899.0,19.07541001,21.07135414,20.7046815
7898,7900.0,19.07550236,21.07144338,20.71319589
7899,7901.0,19.07482013,21.07156579,20.721759
7900,7902.0,19.07379976,21.071724800000002,20.73035062
7901,7903.0,19.07261601,21.07192479,20.73897608
7902,7904.0,19.07134067,21.07085942,20.74574119
7903,7905.0,19.07000698,21.06954029,20.75012197
7904,7906.0,19.06863255,21.06801728,20.75326363
7905,7907.0,19.06722783,21.06636262,20.75563454
7906,7908.0,19.0657997,21.064608899999996,20.75744158
7907,7909.0,19.06436026,21.06279255,20.75880393
7908,7910.0,19.06563021,21.0615872,20.76301938
7909,7911.0,19.06991676,21.06031613,20.76909456
7910,7912.0,19.07534107,21.05909806,20.77460178
7911,7913.0,19.08154546,21.05788025,20.77982976
7912,7914.0,19.0879093,21.05668237,20.78489353
7913,7915.0,19.09428113,21.05550625,20.78983183
7914,7916.0,19.10070772,21.05538802,20.79613182
7915,7917.0,19.10717584,21.0555221,20.80423633
7916,7918.0,19.11369505,21.05587986,20.81328978
7917,7919.0,19.12027937,21.05640729,20.82293522
7918,7920.0,19.12696287,21.05708016,20.83301148
7919,7921.0,19.13401908,21.0578861,20.84344191
7920,7922.0,19.13924657,21.05864126,20.85183617
7921,7923.0,19.14210239,21.05926445,20.85816751
7922,7924.0,19.1441497,21.05983242,20.86406599
7923,7925.0,19.14489514,21.06040128,20.89902693
7924,7926.0,19.14632992,21.06074911,20.83475784
7925,7927.0,19.14857734,21.06142493,20.86772783
7926,7928.0,19.1503246,21.06612052,20.88099361
7927,7929.0,19.15202856,21.07357437,20.89595941
7928,7930.0,19.15393535,21.07909912,20.91176265
7929,7931.0,19.15561845,21.08463255,20.92576966
7930,7932.0,19.15716612,21.09002367,20.93921542
7931,7933.0,19.15868471,21.09844311,20.95721742
7932,7934.0,19.16070416,21.10457984,20.99880786
7933,7935.0,19.16449228,21.11042494,21.00775798
7934,7936.0,19.16787563,21.11604277,20.97302313
7935,7937.0,19.17411152,21.12287364,21.04050482
7936,7938.0,19.17950462,21.12966699,21.0796773
7937,7939.0,19.18457245,21.13941574,21.11859189
7938,7940.0,19.18958209,21.13675041,21.15369168
7939,7941.0,19.19470992,21.13055392,21.17118208
7940,7942.0,19.19761712,21.12578215,21.22504132
7941,7943.0,19.20213586,21.12015944,21.13547388
7942,7944.0,19.20950368,21.11474925,21.16771349
7943,7945.0,19.21550601,21.10902671,21.17450683
7944,7946.0,19.21761804,21.10288379,21.20623909
7945,7947.0,19.22057749,21.09347687,21.09233617
7946,7948.0,19.22497651,21.08576604,21.10794824
7947,7949.0,19.22792202,21.07754961,21.09258135
7948,7950.0,19.2303208,21.06943256,21.07113055
7949,7951.0,19.23251541,21.05954606,21.04194466
7950,7952.0,19.233599899999998,21.05544649,21.07714179
7951,7953.0,19.23535032,21.05101311,20.969343600000002
7952,7954.0,19.23703942,21.04659658,20.99491151
7953,7955.0,19.2392515,21.04269407,20.93260533
7954,7956.0,19.24116281,21.03850744,20.96214646
7955,7957.0,19.24325214,21.03464135,20.89439151
7956,7958.0,19.24433279,21.03041173,20.92797427
7957,7959.0,19.24512672,21.02652055,20.86326711
7958,7960.0,19.24549386,21.02234221,20.89414381
7959,7961.0,19.24567815,21.01848444,20.84347212
7960,7962.0,19.24578005,21.01429673,20.846036399999996
7961,7963.0,19.24558099,21.009753200000002,20.86452701
7962,7964.0,19.24531243,21.00600001,20.79807056
7963,7965.0,19.24500817,21.00187124,20.80378314
7964,7966.0,19.24460625,20.99817733,20.79880528
7965,7967.0,19.24396236,20.99388725,20.81467733
7966,7968.0,19.24387176,20.9892047,20.74716992
7967,7969.0,19.24345159,20.98525514,20.75433447
7968,7970.0,19.24389581,20.98082022,20.74710014
7969,7971.0,19.24543956,20.97676452,20.73895386
7970,7972.0,19.24737761,20.97281593,20.73030503
7971,7973.0,19.24948428,20.96886085,20.72142032
7972,7974.0,19.25167138,20.9650545,20.71234922
7973,7975.0,19.2539032,20.96117081,20.70332114
7974,7976.0,19.25616426,20.95791954,20.69561788
7975,7977.0,19.25844721,20.95486558,20.68970407
7976,7978.0,19.26074816,20.95169229,20.68362311
7977,7979.0,19.26306488,20.9487017,20.67753532
7978,7980.0,19.26541027,20.94379643,20.66875705
7979,7981.0,19.266949800000003,20.94110398,20.66380527
7980,7982.0,19.26880527,20.93809282,20.6539958
7981,7983.0,19.26929178,20.93507141,20.64491843
7982,7984.0,19.2695567,20.93211803,20.63629552
7983,7985.0,19.26945122,20.92921317,20.62801014
7984,7986.0,19.26908377,20.92634282,20.61996791
7985,7987.0,19.26861976,20.92350008,20.63986073
7986,7988.0,19.26828048,20.92093425,20.59795872
7987,7989.0,19.26763209,20.91808028,20.59497062
7988,7990.0,19.26702375,20.91522124,20.58827469
7989,7991.0,19.26642315,20.91251817,20.58125088
7990,7992.0,19.26581374,20.90967046,20.57410662
7991,7993.0,19.26519079,20.90692979,20.56695808
7992,7994.0,19.25871151,20.89991312,20.54403051
7993,7995.0,19.25220071,20.89416325,20.5162451
7994,7996.0,19.25080535,20.88946821,20.49915358
7995,7997.0,19.25115425,20.88544035,20.48704327
7996,7998.0,19.25220183,20.88180655,20.47761017
7997,7999.0,19.2536559,20.87842503,20.46971843
7998,8000.0,19.25554273,20.87521835,20.46278275
7999,8001.0,19.25733083,20.87214235,20.45647725
8000,8002.0,19.25902293,20.86916322,20.45059947
8001,8003.0,19.26071151,20.86626305,20.44504098
8002,8004.0,19.26241413,20.86342967,20.43974525
8003,8005.0,19.26413518,20.86065407,20.43466768
8004,8006.0,19.26503325,20.85787772,20.42992322
8005,8007.0,19.26498914,20.855153100000003,20.425457100000003
8006,8008.0,19.26460347,20.85246449,20.42115103
8007,8009.0,19.26407278,20.84980941,20.41699518
8008,8010.0,19.26347407,20.84718451,20.41296654
8009,8011.0,19.26283872,20.84458662,20.40904136
8010,8012.0,19.26218048,20.84201314,20.40520145
8011,8013.0,19.26150594,20.83946341,20.40144232
8012,8014.0,19.26081871,20.83693571,20.39776497
8013,8015.0,19.26024966,20.83442802,20.39416194
8014,8016.0,19.25994151,20.83194106,20.39063287
8015,8017.0,19.25942721,20.82947512,20.38716698
8016,8018.0,19.25877201,20.82705782,20.38555141
8017,8019.0,19.25807337,20.82488069,20.38599664
8018,8020.0,19.2573551,20.82283664,20.38727967
8019,8021.0,19.256626,20.82088106,20.38902325
8020,8022.0,19.25588965,20.81899475,20.39107576
8021,8023.0,19.25514781,20.81716927,20.39337685
8022,8024.0,19.25440161,20.81539859,20.39590059
8023,8025.0,19.25365183,20.81367798,20.39863151
8024,8026.0,19.25289909,20.81200382,20.40152512
8025,8027.0,19.25214392,20.81037327,20.404584699999997
8026,8028.0,19.25138679,20.80878586,20.40779245
8027,8029.0,19.25062808,20.80723987,20.41116266
8028,8030.0,19.24904478,20.80559864,20.41065435
8029,8031.0,19.24678694,20.80349768,20.40609028
8030,8032.0,19.24416975,20.80122017,20.40004578
8031,8033.0,19.24114471,20.79878672,20.39298904
8032,8034.0,19.23796875,20.796237100000003,20.38531862
8033,8035.0,19.23472035,20.79359697,20.37722797
8034,8036.0,19.23142891,20.79088175,20.36881457
8035,8037.0,19.22814168,20.78810121,20.36013416
8036,8038.0,19.2251419,20.78526461,20.35124164
8037,8039.0,19.22208976,20.78238267,20.34219447
8038,8040.0,19.21879977,20.77945545,20.33299407
8039,8041.0,19.21543289,20.7764812,20.32362555
8040,8042.0,19.21285658,20.77356845,20.31726777
8041,8043.0,19.2112129,20.77102072,20.3139455
8042,8044.0,19.20992124,20.76859271,20.31170046
8043,8045.0,19.20877874,20.76628491,20.31025837
8044,8046.0,19.20770321,20.76406212,20.30928102
8045,8047.0,19.20684766,20.7619028,20.30861213
8046,8048.0,19.20621615,20.75979992,20.30819274
8047,8049.0,19.20536861,20.75774603,20.30798405
8048,8050.0,19.20442241,20.75573097,20.30793847
8049,8051.0,19.20345179,20.75374999,20.308026
8050,8052.0,19.20247478,20.7518001,20.30822762
8051,8053.0,19.20149735,20.74988096,20.30853829
8052,8054.0,19.2005353,20.74798811,20.3092918
8053,8055.0,19.19959201,20.74616374,20.31051588
8054,8056.0,19.19865863,20.74438595,20.31197209
8055,8057.0,19.19773222,20.74264564,20.31358366
8056,8058.0,19.19681161,20.74094021,20.31532411
8057,8059.0,19.19589621,20.73926716,20.31718673
8058,8060.0,19.19498567,20.73762414,20.31916139
8059,8061.0,19.19407971,20.7360093,20.321234
8060,8062.0,19.19317812,20.73442115,20.32339261
8061,8063.0,19.19250145,20.73286051,20.32563772
8062,8064.0,19.1919902,20.73133047,20.32799025
8063,8065.0,19.19156477,20.72982912,20.32943646
8064,8066.0,19.19172776,20.73299421,20.34360586
8065,8067.0,19.19231558,20.7338895,20.35219492
8066,8068.0,19.193237600000003,20.73322854,20.36059459
8067,8069.0,19.19494851,20.73288041,20.37337633
