,Unnamed: 0,t1,w1,t2
7534,7536.0,18.56296451,20.14418137,19.30534231
7535,7537.0,18.55540026,20.13324008,19.29091267
7536,7538.0,18.75724147,20.12254587,19.20071431
7537,7539.0,19.10288763,20.14222519,19.24447142
7538,7540.0,19.26377863,20.15790113,19.2870179
7539,7541.0,19.35945447,20.17071567,19.35915295
7540,7542.0,19.35332119,20.18078052,19.391589399999997
7541,7543.0,19.35098172,20.18643255,19.3905581
7542,7544.0,19.34771085,20.18824768,19.390528200000002
7543,7545.0,19.34123603,20.18772379,19.38646157
7544,7546.0,19.33853529,20.18528603,19.38071257
7545,7547.0,19.33354678,20.18183355,19.37262063
7546,7548.0,19.32621762,20.17730073,19.35724432
7547,7549.0,19.32261246,20.17164516,19.34973858
7548,7550.0,19.72420495,20.16587614,19.33175426
7549,7551.0,20.07915813,20.20620348,19.4247834
7550,7552.0,20.09388537,20.23693866,19.50561571
7551,7553.0,20.09894173,20.2583168,19.54277356
7552,7554.0,20.10224526,20.27249927,19.5618597
7553,7555.0,20.10458769,20.28159791,19.57307721
7554,7556.0,20.10678378,20.28721971,19.58053306
7555,7557.0,20.10865831,20.29049022,19.58604137
7556,7558.0,20.110389,20.29218054,19.59040467
7557,7559.0,20.11190376,20.29273853,19.59407282
7558,7560.0,20.11305782,20.29253792,19.59728181
7559,7561.0,20.11403449,20.29173032,19.60020058
7560,7562.0,20.72344879,20.303970800000002,19.79347555
7561,7563.0,20.81919173,20.37731761,20.07003295
7562,7564.0,20.84264225,20.43099002,20.21105301
7563,7565.0,20.84336438,20.47127079,20.21193409
7564,7566.0,20.85443043,20.49564354,20.25580517
7565,7567.0,20.86892491,20.51600113,20.31764917
7566,7568.0,20.87678259,20.53269818,20.35148487
7567,7569.0,20.8825464,20.545627,20.37024227
7568,7570.0,20.88716759,20.55557612,20.38094268
7569,7571.0,20.89123447,20.56324384,20.38710508
7570,7572.0,20.89499873,20.56921398,20.39031384
7571,7573.0,20.89721248,20.57371732,20.39084175
7572,7574.0,20.9013283,20.57739114,20.39209656
7573,7575.0,20.90455349,20.58048492,20.39268427
7574,7576.0,20.9068616,20.582976100000003,20.39238857
7575,7577.0,20.91086,20.5880145,20.39200861
7576,7578.0,20.91441632,20.60978022,20.39021045
7577,7579.0,20.91870629,20.62580683,20.38834304
7578,7580.0,20.92256174,20.64154998,20.38768829
7579,7581.0,20.9262945,20.657152800000002,20.38747082
7580,7582.0,20.93037606,20.67204324,20.38739927
7581,7583.0,20.93459849,20.6869074,20.38742806
7582,7584.0,20.93893656,20.70173171,20.38775728
7583,7585.0,20.94348997,20.71680768,20.38859837
7584,7586.0,20.95353619,20.75696924,20.39062347
7585,7587.0,20.96947642,20.78723452,20.39709496
7586,7588.0,20.98072754,20.81441811,20.40673689
7587,7589.0,20.98541893,20.83938723,20.41330618
7588,7590.0,20.9943931,20.86381104,20.426509600000003
7589,7591.0,20.99987366,20.88814914,20.43834316
7590,7592.0,21.00009952,20.90975614,20.44860645
7591,7593.0,21.00003784,20.92976533,20.45751371
7592,7594.0,21.00007796,20.948535699999997,20.46557944
7593,7595.0,21.00013901,20.96521324,20.47306336
7594,7596.0,21.00001279,20.98125646,20.48009676
7595,7597.0,21.00004735,20.996628899999997,20.48346575
7596,7598.0,21.00005593,21.01138444,20.48837528
7597,7599.0,21.00088006,21.02576398,20.49735885
7598,7600.0,21.00416158,21.04000486,20.50539113
7599,7601.0,21.0108655,21.05409652,20.51331112
7600,7602.0,21.0266246,21.06817314,20.52193313
7601,7603.0,21.0520912,21.08294137,20.53253808
7602,7604.0,21.08076358,21.09757807,20.54546048
7603,7605.0,21.09770328,21.11237917,20.5519421
7604,7606.0,21.12122697,21.12613793,20.561456200000002
7605,7607.0,21.14459496,21.14012678,20.57071481
7606,7608.0,21.17348645,21.15334376,20.5832228
7607,7609.0,21.22328437,21.16794874,20.60879705
7608,7610.0,21.24216376,21.18386485,20.61818242
7609,7611.0,21.26375941,21.19800767,20.62820233
7610,7612.0,21.29255779,21.21116103,20.64247993
7611,7613.0,21.31762631,21.22543332,20.65488681
7612,7614.0,21.51869227,21.2385081,20.72955289
7613,7615.0,21.33966329,21.25169942,20.72113368
7614,7616.0,21.50829499,21.26569295,20.73923399
7615,7617.0,21.41233316,21.27910675,20.74313282
7616,7618.0,21.47488521,21.29206355,20.76017601
7617,7619.0,21.691442000000002,21.30601813,20.79687518
7618,7620.0,21.77431865,21.31969792,20.83664511
7619,7621.0,21.52427193,21.33235875,20.8234854
7620,7622.0,21.89014019,21.343089600000003,20.91044731
7621,7623.0,21.54033124,21.35291967,20.87860799
7622,7624.0,21.99051483,21.36430788,20.97815619
7623,7625.0,21.54811115,21.36942983,20.92885739
7624,7626.0,21.81621063,21.381686399999996,20.93478872
7625,7627.0,22.13364692,21.39231429,21.04291977
7626,7628.0,21.61468209,21.39935511,20.98204028
7627,7629.0,22.06234843,21.41132842,21.04844794
7628,7630.0,22.05387879,21.41924046,21.08466779
7629,7631.0,22.10197647,21.42595788,21.12354188
7630,7632.0,22.00324975,21.43174666,21.14744941
7631,7633.0,21.63919771,21.43684711,21.07272216
7632,7634.0,22.11643951,21.42773496,21.10221084
7633,7635.0,21.91642964,21.41964223,21.06377051
7634,7636.0,22.25097524,21.41860999,21.14630652
7635,7637.0,22.00886103,21.41231018,21.19520795
7636,7638.0,21.92517792,21.40703879,21.1322808
7637,7639.0,21.60180471,21.41087997,21.07162173
7638,7640.0,21.80769328,21.41809918,21.04607986
7639,7641.0,22.45227158,21.42442866,21.15631525
7640,7642.0,22.09011377,21.42321942,21.246013
7641,7643.0,21.99966331,21.42157171,21.17546226
7642,7644.0,22.16834823,21.42559544,21.19456898
7643,7645.0,22.05452487,21.42519136,21.17455945
7644,7646.0,22.13036037,21.42906107,21.19524677
7645,7647.0,21.86994878,21.42970853,21.13061723
7646,7648.0,22.21606033,21.44018102,21.19638868
7647,7649.0,22.12602147,21.44076953,21.21179321
7648,7650.0,21.562583,21.44312647,21.128264
7649,7651.0,22.43203323,21.4564454,21.16817917
7650,7652.0,21.77114839,21.45749802,21.11937497
7651,7653.0,22.02188499,21.46658551,21.12150652
7652,7654.0,22.365038600000002,21.47265353,21.21429956
7653,7655.0,22.05658328,21.46998527,21.27059696
7654,7656.0,21.98931436,21.46674525,21.24392856
7655,7657.0,21.97957336,21.46318494,21.2303223
7656,7658.0,21.5090575,21.46060977,21.14933064
7657,7659.0,22.25350614,21.46801575,21.16929774
7658,7660.0,22.01557225,21.46264862,21.18150499
7659,7661.0,21.93656451,21.46152125,21.18239076
7660,7662.0,21.72436345,21.45863452,21.12761496
7661,7663.0,21.52963563,21.45983985,21.08189182
7662,7664.0,21.55055575,21.46162617,21.05867598
7663,7665.0,22.02775113,21.46242244,21.14165742
7664,7666.0,21.94313882,21.45671303,21.16107441
7665,7667.0,21.45778337,21.44893635,21.0887598
7666,7668.0,21.91250979,21.45036338,21.14680484
7667,7669.0,21.45472214,21.44410354,21.07155236
7668,7670.0,21.49034541,21.4451092,21.03946419
7669,7671.0,21.93140465,21.4452799,21.1128073
7670,7672.0,21.77008658,21.43748617,21.11647291
7671,7673.0,21.67779102,21.43090534,21.09113598
7672,7674.0,21.44701927,21.42850533,21.04427051
7673,7675.0,21.6921164,21.42910691,21.04524565
7674,7676.0,21.49417,21.42557814,21.01532113
7675,7677.0,21.74697643,21.42099982,21.07796594
7676,7678.0,21.61926172,21.40806951,21.07792123
7677,7679.0,21.40663015,21.39443251,21.03064797
7678,7680.0,21.451340100000003,21.38600144,20.97471096
7679,7681.0,21.44096508,21.37551958,20.96925352
7680,7682.0,21.42677314,21.36480433,20.95670339
7681,7683.0,21.39317393,21.35203263,20.93461785
7682,7684.0,21.46286466,21.33701693,20.96856701
7683,7685.0,21.29831609,21.32008772,20.93775223
7684,7686.0,21.27245006,21.30213841,20.9159072
7685,7687.0,21.27785351,21.28286245,20.90016566
7686,7688.0,21.15082777,21.26060611,20.86829457
7687,7689.0,21.14916983,21.23957499,20.84986555
7688,7690.0,21.11477575,21.20482508,20.82801396
7689,7691.0,21.062496399999997,21.17580065,20.78521542
7690,7692.0,21.02510165,21.14596661,20.74833509
7691,7693.0,21.01610387,21.12067143,20.734949800000003
7692,7694.0,20.60204915,21.08828825,20.70543897
7693,7695.0,20.07601404,21.02846336,20.59895389
7694,7696.0,19.96953337,20.96259869,20.54517256
7695,7697.0,19.83812861,20.91112664,20.48457672
7696,7698.0,19.74816366,20.86372035,20.43809807
7697,7699.0,19.65072262,20.82543701,20.38228868
7698,7700.0,19.5073361,20.78542053,20.28311964
7699,7701.0,19.47221679,20.74397989,20.26135122
7700,7702.0,19.37022712,20.71183709,20.19368779
7701,7703.0,19.33200256,20.67750259,20.16934714
7702,7704.0,19.25795475,20.64676619,20.11883349
7703,7705.0,19.22782084,20.61611118,20.10450355
7704,7706.0,19.13367354,20.59025953,19.95997288
7705,7707.0,19.03330351,20.54747185,19.75873196
7706,7708.0,18.99838662,20.50541403,19.65589894
7707,7709.0,18.98242993,20.46915588,19.63767995
7708,7710.0,18.96353317,20.44097788,19.60878801
7709,7711.0,18.93525872,20.41587667,19.56415199
7710,7712.0,18.91205235,20.39218413,19.53640202
7711,7713.0,18.89025532,20.37060811,19.51752076
7712,7714.0,18.86902254,20.35079763,19.50279318
7713,7715.0,18.84835471,20.33236547,19.49025166
7714,7716.0,18.82837269,20.31500602,19.47902566
7715,7717.0,18.80901364,20.29849729,19.46869111
7716,7718.0,18.77927464,20.27899343,19.46282703
7717,7719.0,18.74786287,20.26077452,19.46090569
7718,7720.0,18.72640536,20.24394162,19.46104115
7719,7721.0,18.71905611,20.22855654,19.46386777
7720,7722.0,18.70883149,20.21507109,19.467912300000002
7721,7723.0,18.69190966,20.20253052,19.47506971
7722,7724.0,18.67926612,20.19054953,19.4820861
7723,7725.0,18.66909692,20.17923597,19.48978391
7724,7726.0,18.66047737,20.16856642,19.49831045
7725,7727.0,18.653046300000003,20.15849019,19.50757522
7726,7728.0,18.64659328,20.14905689,19.51749869
7727,7729.0,18.64461705,20.13993678,19.52303275
7728,7730.0,18.63808,20.131429100000002,19.529441600000002
7729,7731.0,18.63060784,20.12286888,19.53137982
7730,7732.0,18.61696298,20.11390489,19.53307085
7731,7733.0,18.60479101,20.104549300000002,19.53132833
7732,7734.0,18.59343822,20.09495718,19.52822774
7733,7735.0,18.5827204,20.08525043,19.52456511
7734,7736.0,18.57248908,20.07552003,19.52065951
7735,7737.0,18.56260845,20.06582924,19.51666948
7736,7738.0,18.55301767,20.05620337,19.51265012
7737,7739.0,18.54796282,20.04665095,19.5109194
7738,7740.0,18.540898100000003,20.03749492,19.50830816
7739,7741.0,18.52857872,20.028501100000003,19.50315981
7740,7742.0,18.51552462,20.01904283,19.49618777
7741,7743.0,18.50803782,20.0097192,19.49030406
7742,7744.0,18.50027152,19.99975741,19.4842355
7743,7745.0,18.48914362,19.9902859,19.4754736
7744,7746.0,18.47036793,19.98005206,19.45902231
7745,7747.0,18.45481122,19.96909537,19.44428421
7746,7748.0,18.44056136,19.95794374,19.43068635
7747,7749.0,18.4269022,19.94674668,19.41762827
7748,7750.0,18.41350049,19.93557472,19.40484367
7749,7751.0,18.400318,19.92443063,19.39259185
7750,7752.0,18.39199019,19.9139698,19.38531732
7751,7753.0,18.37636666,19.90311758,19.37039527
7752,7754.0,18.36799956,19.89196198,19.36276299
7753,7755.0,18.35751832,19.88137899,19.35340339
7754,7756.0,18.34378471,19.87106689,19.34011404
7755,7757.0,18.33153185,19.85977193,19.32824539
7756,7758.0,18.31663389,19.84919605,19.31307151
7757,7759.0,18.29210278,19.83759827,19.28579933
7758,7760.0,18.27290197,19.82487337,19.26309607
7759,7761.0,18.25674733,19.81214534,19.24305543
7760,7762.0,18.25029205,19.79952068,19.23408321
7761,7763.0,18.24173434,19.78810569,19.22124554
7762,7764.0,18.22692121,19.776721,19.19818701
7763,7765.0,18.214380600000002,19.76463317,19.1784758
7764,7766.0,18.20355002,19.75264506,19.16268629
7765,7767.0,18.1938182,19.74089674,19.15048372
7766,7768.0,18.18457685,19.72970805,19.140079500000002
7767,7769.0,18.17564191,19.7188574,19.1306184
7768,7770.0,18.16923764,19.70826265,19.12171186
7769,7771.0,18.16445449,19.69812489,19.11344409
7770,7772.0,18.15969299,19.68831415,19.10568883
7771,7773.0,18.15496129,19.67875663,19.09824498
7772,7774.0,18.15032016,19.66938471,19.09100858
7773,7775.0,18.14566609,19.66017008,19.08390987
7774,7776.0,18.14110285,19.65107943,19.07689899
7775,7777.0,18.136502399999998,19.64170002,19.06993922
7776,7778.0,18.13194468,19.632589499999998,19.0640324
7777,7779.0,18.12690345,19.62374369,19.05943709
7778,7780.0,18.12165773,19.61506312,19.055364
7779,7781.0,18.11677322,19.60655055,19.05155382
7780,7782.0,18.11208991,19.59818449,19.047930899999997
7781,7783.0,18.10751885,19.589962600000003,19.04447455
7782,7784.0,18.10307604,19.58186586,19.04115336
7783,7785.0,18.09874126,19.57411157,19.03790201
7784,7786.0,18.09443582,19.56609245,19.03468331
7785,7787.0,18.09013072,19.5581972,19.03149953
7786,7788.0,18.08589993,19.55039949,19.02838118
7787,7789.0,18.08167289,19.54267545,19.02532354
7788,7790.0,18.0774814,19.53501729,19.02126875
7789,7791.0,18.0733598,19.52729144,19.01593648
7790,7792.0,18.06923648,19.51950928,19.01004617
7791,7793.0,18.06511939,19.51167002,19.00389284
7792,7794.0,18.06106101,19.50380841,18.99760994
7793,7795.0,18.057002,19.49592687,18.99126044
7794,7796.0,18.05289305,19.48805475,18.98486653
7795,7797.0,18.048861600000002,19.48017988,18.97845041
7796,7798.0,18.04484926,19.47285198,18.97203135
7797,7799.0,18.04080283,19.46528351,18.96562546
7798,7800.0,18.0368994,19.45766582,18.9593437
7799,7801.0,18.034555100000002,19.45026687,18.95551012
7800,7802.0,18.02979042,19.44263938,18.94574389
7801,7803.0,18.02540183,19.43464224,18.93399792
7802,7804.0,18.02118727,19.42636014,18.921402899999997
7803,7805.0,18.01700832,19.41789089,18.90836732
7804,7806.0,18.01289425,19.40928824,18.8951187
7805,7807.0,18.00880635,19.40061957,18.88178477
7806,7808.0,18.00475055,19.39190086,18.86838956
7807,7809.0,18.00071656,19.38316101,18.85494211
7808,7810.0,17.99920788,19.37439678,18.84880253
7809,7811.0,17.99609538,19.36635912,18.83826269
7810,7812.0,17.99073031,19.35797853,18.81972808
7811,7813.0,17.98594865,19.34916191,18.80380769
7812,7814.0,17.98161079,19.34032932,18.79331727
7813,7815.0,17.97740349,19.33200766,18.78870653
7814,7816.0,17.97332305,19.32442378,18.78670711
7815,7817.0,17.96927033,19.31695764,18.7859456
7816,7818.0,17.96526617,19.30986921,18.78583981
7817,7819.0,17.96125508,19.30305392,18.78614853
7818,7820.0,17.95735186,19.29663287,18.78671276
7819,7821.0,17.9535277,19.29007255,18.78741106
7820,7822.0,17.94966357,19.28367027,18.78820629
7821,7823.0,17.94585529,19.27738878,18.78911812
7822,7824.0,17.94208712,19.27138638,18.79011246
7823,7825.0,17.93838287,19.26517837,18.79112706
7824,7826.0,17.93465238,19.25901634,18.79204778
7825,7827.0,17.93095817,19.25290096,18.79289773
7826,7828.0,17.92728014,19.24699953,18.7937462
7827,7829.0,17.92364457,19.24084476,18.79456143
7828,7830.0,17.92002596,19.23475806,18.795379800000003
7829,7831.0,17.9164052,19.22872925,18.79625725
7830,7832.0,17.91279453,19.22274642,18.79718617
7831,7833.0,17.90924477,19.216820499999997,18.7981516
7832,7834.0,17.90572564,19.21110887,18.79914408
7833,7835.0,17.90222424,19.20516242,18.80012891
7834,7836.0,17.89864634,19.19928528,18.80112407
7835,7837.0,17.89512963,19.19346632,18.80218593
7836,7838.0,17.89166431,19.18764165,18.80028397
7837,7839.0,17.88816384,19.18152003,18.79455129
7838,7840.0,17.8847476,19.17525795,18.78708727
7839,7841.0,17.88127965,19.16845746,18.77875363
7840,7842.0,17.87776925,19.16149561,18.76996009
7841,7843.0,17.87423423,19.15443221,18.76095586
7842,7844.0,17.87073901,19.14728141,18.7518305
7843,7845.0,17.86717356,19.14009493,18.74261443
7844,7846.0,17.8637407,19.13305581,18.73332168
7845,7847.0,17.86022183,19.12570289,18.72395114
7846,7848.0,17.85668138,19.118362100000002,18.7145235
7847,7849.0,17.853123999999998,19.11103798,18.7051151
7848,7850.0,17.85955603,19.10738279,18.69710461
7849,7851.0,17.87167086,19.10357175,18.69221502
7850,7852.0,17.878400600000003,19.09987291,18.68913227
7851,7853.0,17.88142999,19.09579477,18.68619775
7852,7854.0,17.8823032,19.09143386,18.68288876
7853,7855.0,17.88187591,19.08679786,18.67917026
7854,7856.0,17.88078505,19.08190648,18.67508535
7855,7857.0,17.87913727,19.07682169,18.67069371
7856,7858.0,17.87725477,19.07170115,18.66603894
7857,7859.0,17.87516943,19.06622891,18.66116333
7858,7860.0,17.87288499,19.06067675,18.65614064
7859,7861.0,17.87050881,19.05457761,18.65105483
7860,7862.0,17.86810084,19.04916845,18.64403968
7861,7863.0,17.86532357,19.04339565,18.63459263
7862,7864.0,17.86232426,19.04010962,18.62401377
7863,7865.0,17.85950304,19.0358864,18.61292553
7864,7866.0,17.85671375,19.03311256,18.60166293
7865,7867.0,17.85402401,19.02896017,18.59037026
7866,7868.0,17.85134717,19.0245032,18.57910681
7867,7869.0,17.84866003,19.01989794,18.56787318
7868,7870.0,17.84604343,19.01530122,18.55662434
7869,7871.0,17.84341318,19.01030718,18.54531451
7870,7872.0,17.84075637,19.00532936,18.53394713
7871,7873.0,17.8381619,19.00026888,18.52256363
7872,7874.0,17.8355384,18.99537344,18.5152282
7873,7875.0,17.83287595,18.99108528,18.51303916
7874,7876.0,17.83023731,18.98737467,18.51313655
7875,7877.0,17.82762514,18.98413521,18.51435571
7876,7878.0,17.82504978,18.98125476,18.51616762
7877,7879.0,17.82245493,18.97860791,18.5183256
7878,7880.0,17.81996014,18.97688005,18.5207069
7879,7881.0,17.817495,18.97576753,18.52326604
7880,7882.0,17.81507897,18.97503611,18.52598067
7881,7883.0,17.81270424,18.97466681,18.52883511
7882,7884.0,17.81035081,18.9746082,18.53180541
7883,7885.0,17.80803122,18.97438958,18.53490623
7884,7886.0,17.80581892,18.97456094,18.53362072
7885,7887.0,17.80366975,18.97449561,18.5266693
7886,7888.0,17.80152845,18.97413399,18.51725114
7887,7889.0,17.79943525,18.97351824,18.50670253
7888,7890.0,17.79737556,18.97276913,18.49563994
7889,7891.0,17.79527428,18.97193548,18.48435552
7890,7892.0,17.79339963,18.97082619,18.473026500000003
7891,7893.0,17.79205171,18.96988298,18.46610638
7892,7894.0,17.78961384,18.96861603,18.45235551
7893,7895.0,17.78707796,18.96717221,18.438799600000003
7894,7896.0,17.78596409,18.96593338,18.43222381
7895,7897.0,17.7834478,18.96456855,18.41872046
7896,7898.0,17.78103569,18.96290107,18.40850738
7897,7899.0,17.77879022,18.96134246,18.40150679
7898,7900.0,17.77668509,18.95999004,18.39595574
7899,7901.0,17.77461639,18.95881321,18.3911128
7900,7902.0,17.77253876,18.95779098,18.38663836
7901,7903.0,17.77053468,18.9568695,18.38234658
7902,7904.0,17.76859112,18.95483819,18.37812849
7903,7905.0,17.7666021,18.952165899999997,18.37393851
7904,7906.0,17.76461439,18.94906278,18.369750600000003
7905,7907.0,17.76262114,18.94565776,18.36557869
7906,7908.0,17.76059359,18.94206649,18.3614491
7907,7909.0,17.75859138,18.93840827,18.35731339
7908,7910.0,17.756591699999998,18.93521875,18.35450066
7909,7911.0,17.75480268,18.93197062,18.35342659
7910,7912.0,17.75306002,18.92882706,18.35318199
7911,7913.0,17.75117503,18.92575011,18.35337027
7912,7914.0,17.74924123,18.92275143,18.35380859
7913,7915.0,17.74729708,18.91985742,18.35435712
7914,7916.0,17.74534413,18.9177728,18.35491599
7915,7917.0,17.74336983,18.91622801,18.35548557
7916,7918.0,17.74130936,18.91505486,18.35609977
7917,7919.0,17.73933826,18.914149300000002,18.35679726
7918,7920.0,17.73731634,18.91347116,18.35761286
7919,7921.0,17.73538853,18.91295515,18.35847665
7920,7922.0,17.73346444,18.91237855,18.35639167
7921,7923.0,17.73160938,18.91160459,18.35050852
7922,7924.0,17.72974799,18.910611300000003,18.34291698
7923,7925.0,17.72894524,18.90944715,18.3387488
7924,7926.0,17.72763771,18.90856548,18.33209452
7925,7927.0,17.72513329,18.90746428,18.32010637
7926,7928.0,17.72293019,18.90613336,18.30961727
7927,7929.0,17.72086854,18.90724116,18.29994017
7928,7930.0,17.71898447,18.90738171,18.29070455
7929,7931.0,17.720436300000003,18.90717497,18.28188927
7930,7932.0,17.72588016,18.90713532,18.27387338
7931,7933.0,17.73720305,18.91042138,18.26694999
7932,7934.0,17.75017836,18.913463800000002,18.26996213
7933,7935.0,17.77316973,18.91745968,18.27878995
7934,7936.0,17.7922104,18.92204803,18.28778281
7935,7937.0,17.82616957,18.92815602,18.30764273
7936,7938.0,17.8562933,18.93591558,18.32897275
7937,7939.0,17.8898783,18.94798461,18.3510576
7938,7940.0,17.92305266,18.95688522,18.37428147
7939,7941.0,17.94245687,18.95990071,18.39743185
7940,7942.0,17.94387957,18.96179441,18.40551021
7941,7943.0,17.95123765,18.96099621,18.41975243
7942,7944.0,17.96081086,18.95972966,18.44436793
7943,7945.0,17.96545625,18.95801091,18.46402616
7944,7946.0,17.96099638,18.95514023,18.46546577
7945,7947.0,17.94822572,18.94664143,18.46557202
7946,7948.0,17.92472131,18.9373129,18.46084329
7947,7949.0,17.90161536,18.92652929,18.44952566
7948,7950.0,17.87798162,18.91443055,18.43489265
7949,7951.0,17.84977285,18.89902394,18.41903728
7950,7952.0,17.83716251,18.88608426,18.41080837
7951,7953.0,17.81789066,18.87352009,18.39772165
7952,7954.0,17.80207746,18.86137474,18.385244600000004
7953,7955.0,17.78521072,18.85015199,18.3705413
7954,7956.0,17.770416600000004,18.83894714,18.35681496
7955,7957.0,17.75456529,18.82820894,18.34122222
7956,7958.0,17.74112196,18.81719253,18.32839192
7957,7959.0,17.72711356,18.80664475,18.31478341
7958,7960.0,17.71772944,18.79609577,18.30325103
7959,7961.0,17.71026664,18.78624224,18.29121502
7960,7962.0,17.69874786,18.77647674,18.270626899999996
7961,7963.0,17.69455138,18.76640675,18.26456386
7962,7964.0,17.68840851,18.75704324,18.25553073
7963,7965.0,17.68292638,18.74774355,18.24804387
7964,7966.0,17.67640089,18.73888766,18.23922025
7965,7967.0,17.66506317,18.7297401,18.22335386
7966,7968.0,17.66020783,18.72013929,18.21709191
7967,7969.0,17.65147805,18.71102157,18.20385824
7968,7970.0,17.64748599,18.70177657,18.1944883
7969,7971.0,17.64423929,18.69290829,18.18904448
7970,7972.0,17.64121498,18.684426600000002,18.18547087
7971,7973.0,17.6383146,18.67612755,18.18280152
7972,7974.0,17.63552178,18.66807175,18.18056848
7973,7975.0,17.63274024,18.66014529,18.178600199999998
7974,7976.0,17.63002187,18.65301666,18.17684388
7975,7977.0,17.62732889,18.64646109,18.17524425
7976,7978.0,17.62463504,18.63982996,18.173747600000002
7977,7979.0,17.62210108,18.63348682,18.1722984
7978,7980.0,17.61924659,18.62533767,18.17091344
7979,7981.0,17.6180747,18.61850118,18.17004486
7980,7982.0,17.61504322,18.61217789,18.16579491
7981,7983.0,17.61219769,18.60595967,18.15849742
7982,7984.0,17.60946261,18.59973587,18.14987181
7983,7985.0,17.60683198,18.59351418,18.14062339
7984,7986.0,17.60426021,18.58728057,18.1310564
7985,7987.0,17.60178254,18.58106423,18.12137995
7986,7988.0,17.60034488,18.57513413,18.11542969
7987,7989.0,17.59739704,18.56902882,18.10350511
7988,7990.0,17.59460695,18.56281416,18.09259441
7989,7991.0,17.59197602,18.55675891,18.08217796
7990,7992.0,17.58937041,18.55050621,18.07198486
7991,7993.0,17.58683245,18.54433998,18.06190725
7992,7994.0,17.57413932,18.53486563,18.05249332
7993,7995.0,17.55616132,18.52559994,18.04254992
7994,7996.0,17.54393265,18.51676829,18.03202073
7995,7997.0,17.5351488,18.50840342,18.02192022
7996,7998.0,17.52838934,18.50052449,18.01249967
7997,7999.0,17.52290885,18.49305713,18.00371094
7998,8000.0,17.5182228,18.48596216,17.9954463
7999,8001.0,17.51406817,18.47916035,17.98759244
8000,8002.0,17.51016002,18.47261498,17.98004688
8001,8003.0,17.50656708,18.46624666,17.97272046
8002,8004.0,17.50306607,18.46004641,17.96557622
8003,8005.0,17.4996533,18.45396604,17.95856848
8004,8006.0,17.49639086,18.44794827,17.95220508
8005,8007.0,17.49315882,18.44203345,17.94661787
8006,8008.0,17.48995618,18.43624268,17.94140798
8007,8009.0,17.48681375,18.43054128,17.9364032
8008,8010.0,17.48374097,18.42493245,17.93151825
8009,8011.0,17.48072302,18.41937933,17.92671108
8010,8012.0,17.47770756,18.41389438,17.92196584
8011,8013.0,17.47471779,18.4084466,17.91726674
8012,8014.0,17.47179181,18.40304971,17.91260036
8013,8015.0,17.46883953,18.39768126,17.90795763
8014,8016.0,17.46596249,18.39235503,17.90334121
8015,8017.0,17.46310335,18.38705405,17.89875612
8016,8018.0,17.46028909,18.38183171,17.89715569
8017,8019.0,17.45746476,18.37695697,17.89939028
8018,8020.0,17.45468684,18.37245941,17.90339161
8019,8021.0,17.45191548,18.36826282,17.90829097
8020,8022.0,17.44917597,18.36431367,17.91368524
8021,8023.0,17.44646695,18.36053837,17.91937993
8022,8024.0,17.44384274,18.35691884,17.92528349
8023,8025.0,17.44124624,18.35340823,17.93135133
8024,8026.0,17.43866419,18.35000578,17.93754049
8025,8027.0,17.43609208,18.34667387,17.94382766
8026,8028.0,17.43361927,18.34342602,17.95020682
8027,8029.0,17.43109773,18.34023531,17.95667304
8028,8030.0,17.42864854,18.33696253,17.95711225
8029,8031.0,17.42652832,18.33302991,17.94968875
8030,8032.0,17.42458896,18.32846428,17.93867088
8031,8033.0,17.42250708,18.32335705,17.92586783
8032,8034.0,17.42024017,18.317846300000003,17.912083
8033,8035.0,17.41789721,18.31201724,17.89770604
8034,8036.0,17.4154373,18.30596966,17.88295574
8035,8037.0,17.41288405,18.299744399999998,17.86794614
8036,8038.0,17.41036474,18.29339847,17.85275202
8037,8039.0,17.40779416,18.28694549,17.83741832
8038,8040.0,17.4052547,18.28043163,17.82198176
8039,8041.0,17.40266582,18.27385063,17.80646204
8040,8042.0,17.3999883,18.26733748,17.79564951
8041,8043.0,17.39703404,18.26133598,17.79093455
8042,8044.0,17.393887600000003,18.25584388,17.78894789
8043,8045.0,17.39093148,18.25076559,17.78829748
8044,8046.0,17.38818946,18.24602497,17.78838306
8045,8047.0,17.38547595,18.2415246,17.78891027
8046,8048.0,17.38285269,18.23722194,17.78971319
8047,8049.0,17.38031566,18.23305053,17.79070852
8048,8050.0,17.37780496,18.22899937,17.7918461
8049,8051.0,17.37534283,18.22502603,17.79308589
8050,8052.0,17.37288328,18.221130399999996,17.79441461
8051,8053.0,17.37048145,18.21728401,17.79580241
8052,8054.0,17.36804787,18.21349973,17.79783425
8053,8055.0,17.36568425,18.20980798,17.8006693
8054,8056.0,17.3633093,18.20623193,17.8039016
8055,8057.0,17.36095521,18.20273575,17.80735031
8056,8058.0,17.35860636,18.1993212,17.81093244
8057,8059.0,17.35631334,18.19596465,17.81460661
8058,8060.0,17.354041100000003,18.19267072,17.81836009
8059,8061.0,17.35175536,18.18941667,17.82217215
8060,8062.0,17.34950977,18.1862154,17.82603616
8061,8063.0,17.34725991,18.18304584,17.82995084
8062,8064.0,17.3450588,18.179921899999997,17.833910999999997
8063,8065.0,17.34423283,18.17682717,17.83588975
8064,8066.0,17.35001332,18.17755626,17.83828136
8065,8067.0,17.35303129,18.17755971,17.84039731
8066,8068.0,17.35590957,18.17669342,17.84261442
