,Unnamed: 0,t1,w1,t2
7533,7535.0,20.52984438,22.08406726,21.43261772
7534,7536.0,20.59637016,22.07497571,21.37219514
7535,7537.0,20.62162646,22.06775153,21.35353792
7536,7538.0,20.70247215,22.06212791,21.29790491
7537,7539.0,21.19762089,22.07665725,21.39140971
7538,7540.0,20.9015085,22.07870827,21.38375604
7539,7541.0,20.94251268,22.08293728,21.39048782
7540,7542.0,20.96036023,22.0868299,21.39654992
7541,7543.0,21.24693036,22.08923298,21.45999157
7542,7544.0,20.84236875,22.07617609,21.41760275
7543,7545.0,20.902205399999996,22.07353163,21.37970517
7544,7546.0,20.95365534,22.07186869,21.37786425
7545,7547.0,20.9161793,22.06894969,21.36868147
7546,7548.0,20.9330438,22.06645991,21.35677884
7547,7549.0,21.20216386,22.06394896,21.41362899
7548,7550.0,20.98376712,22.05022283,21.31202277
7549,7551.0,21.48270939,22.07610173,21.3759486
7550,7552.0,21.51658401,22.09936055,21.45062705
7551,7553.0,21.52995311,22.11795335,21.48682187
7552,7554.0,21.53748673,22.13170558,21.50699249
7553,7555.0,21.54203609,22.14155767,21.51941366
7554,7556.0,21.54497516,22.14847268,21.52768508
7555,7557.0,21.54690164,22.1532467,21.533539
7556,7558.0,21.54828632,22.15645719,21.53790227
7557,7559.0,21.54911297,22.15853216,21.541295
7558,7560.0,21.54969846,22.15973703,21.544022199999997
7559,7561.0,21.55005851,22.16030487,21.54628766
7560,7562.0,21.7575984,22.1738758,21.62670749
7561,7563.0,21.95584187,22.21812862,21.79750288
7562,7564.0,21.989821799999998,22.25387672,21.89257036
7563,7565.0,21.98591119,22.28175612,21.93611967
7564,7566.0,21.89324853,22.28639925,21.937129199999998
7565,7567.0,21.96234646,22.29972351,21.95530908
7566,7568.0,21.99767335,22.31259822,21.97573598
7567,7569.0,22.0195142,22.32396114,21.99143902
7568,7570.0,22.03355069,22.33348805,22.00294833
7569,7571.0,22.04319901,22.34127427,22.01113413
7570,7572.0,22.09751643,22.34757001,22.02992258
7571,7573.0,22.01457459,22.34918108,22.02206883
7572,7574.0,21.92681327,22.35218988,22.05139654
7573,7575.0,21.62447688,22.32358413,21.98521855
7574,7576.0,21.63728385,22.30721247,21.96263437
7575,7577.0,21.63280316,22.29932048,21.93759952
7576,7578.0,21.63280374,22.311707300000002,21.89972563
7577,7579.0,21.63681488,22.32028215,21.88012489
7578,7580.0,21.642233100000002,22.33067566,21.87078109
7579,7581.0,21.64914684,22.34268794,21.86661655
7580,7582.0,21.6580815,22.35557554,21.86536513
7581,7583.0,21.6689264,22.36969723,21.86603614
7582,7584.0,21.68153481,22.38489264,21.86810468
7583,7585.0,21.69616451,22.40109895,21.87127945
7584,7586.0,21.84839828,22.44253377,21.89073363
7585,7587.0,21.8159809,22.47222876,21.91502287
7586,7588.0,21.79691043,22.49335153,21.92069657
7587,7589.0,21.74899761,22.51390253,21.91600263
7588,7590.0,21.84304378,22.544132100000002,21.92314
7589,7591.0,21.90813732,22.57729677,21.94521148
7590,7592.0,21.95590984,22.60826751,21.97032444
7591,7593.0,21.99987482,22.6371401,21.994853600000003
7592,7594.0,22.04523086,22.66441294,22.01879028
7593,7595.0,22.09155212,22.68972645,22.04254769
7594,7596.0,22.13830217,22.71438422,22.06624769
7595,7597.0,22.12159368,22.7384229,22.12431619
7596,7598.0,22.06626834,22.73990226,22.10485983
7597,7599.0,22.1932525,22.76155434,22.10546612
7598,7600.0,22.28268889,22.78631332,22.13049427
7599,7601.0,22.35603993,22.81255218,22.16119658
7600,7602.0,22.42055998,22.83900596,22.19298356
7601,7603.0,22.48016214,22.86511498,22.22440537
7602,7604.0,22.53476827,22.88969658,22.25506166
7603,7605.0,22.57257667,22.91300774,22.26768303
7604,7606.0,22.49668996,22.93320375,22.30764562
7605,7607.0,22.50786766,22.94655736,22.30948705
7606,7608.0,22.61062232,22.95984645,22.32004929
7607,7609.0,22.71144041,22.97915432,22.34970948
7608,7610.0,22.67791893,23.0001238,22.39710576
7609,7611.0,22.70826362,23.01138845,22.39102698
7610,7612.0,22.79685281,23.02702276,22.40595786
7611,7613.0,22.75444876,23.04375478,22.472260600000002
7612,7614.0,22.7681924,23.04532304,22.46575855
7613,7615.0,22.73662565,23.05508707,22.4590632
7614,7616.0,22.73746429,23.07049535,22.50864809
7615,7617.0,22.76180389,23.07076835,22.48871494
7616,7618.0,22.91938126,23.08752938,22.53919595
7617,7619.0,22.93093728,23.09033287,22.52669224
7618,7620.0,22.88266211,23.1046155,22.52450887
7619,7621.0,23.01763591,23.12059242,22.53729184
7620,7622.0,23.11725352,23.132801899999997,22.58598517
7621,7623.0,23.01285288,23.14183634,22.62457214
7622,7624.0,23.04043151,23.14160208,22.60184652
7623,7625.0,23.02794577,23.15415711,22.64094771
7624,7626.0,22.94484821,23.15601268,22.64210932
7625,7627.0,22.74852288,23.15668467,22.62699739
7626,7628.0,22.88807661,23.15345077,22.60066404
7627,7629.0,22.67594547,23.17002776,22.65040372
7628,7630.0,22.90316265,23.14002742,22.60982388
7629,7631.0,23.08033338,23.15169743,22.62670433
7630,7632.0,22.62926664,23.16053299,22.66421513
7631,7633.0,22.76098218,23.1358912,22.66553007
7632,7634.0,22.70379312,23.09698539,22.60058864
7633,7635.0,22.523542000000003,23.09665636,22.57598861
7634,7636.0,22.94853972,23.0739868,22.61916516
7635,7637.0,22.581457800000003,23.07463042,22.57442384
7636,7638.0,22.56453141,23.0602335,22.56471445
7637,7639.0,22.84157208,23.04375892,22.57607841
7638,7640.0,22.71290196,23.05022964,22.54844348
7639,7641.0,22.92030923,23.05878149,22.53892218
7640,7642.0,23.0189697,23.07827043,22.56077135
7641,7643.0,23.04465878,23.10035268,22.66561643
7642,7644.0,23.14246122,23.11197445,22.70382967
7643,7645.0,23.06943991,23.12178489,22.71156364
7644,7646.0,22.91186355,23.12656961,22.68580418
7645,7647.0,22.93479254,23.13621511,22.65298361
7646,7648.0,23.21407501,23.15338786,22.71634854
7647,7649.0,23.06822445,23.16019668,22.68509415
7648,7650.0,22.72760384,23.17302435,22.68671059
7649,7651.0,23.07956,23.15892225,22.73880884
7650,7652.0,23.01624566,23.1449953,22.69023921
7651,7653.0,22.9065844,23.15593694,22.76047535
7652,7654.0,22.87887028,23.14788492,22.73470264
7653,7655.0,22.87249373,23.14188891,22.66092939
7654,7656.0,23.21357225,23.15689148,22.682298
7655,7657.0,22.7360991,23.16996815,22.69948164
7656,7658.0,22.64485291,23.15680463,22.69858315
7657,7659.0,23.1814468,23.15652743,22.7229527
7658,7660.0,22.98041857,23.15540913,22.72467958
7659,7661.0,22.90001993,23.15382958,22.7315978
7660,7662.0,22.89364719,23.14574561,22.68815198
7661,7663.0,22.73539649,23.15907537,22.73215628
7662,7664.0,22.9198894,23.14649247,22.7009799
7663,7665.0,22.83173899,23.14759133,22.67979863
7664,7666.0,22.89603837,23.15268742,22.70126445
7665,7667.0,23.0129121,23.148132500000003,22.6840742
7666,7668.0,22.55076071,23.15600678,22.69543745
7667,7669.0,22.91670151,23.12257869,22.686494800000002
7668,7670.0,22.56149623,23.12546394,22.699200100000002
7669,7671.0,22.62166987,23.11870248,22.68008218
7670,7672.0,22.74671887,23.10557437,22.63953672
7671,7673.0,22.77157932,23.11401522,22.65627488
7672,7674.0,22.44425474,23.11115258,22.65252036
7673,7675.0,22.49668205,23.08310764,22.59201683
7674,7676.0,22.70053451,23.07366829,22.57110664
7675,7677.0,22.84133159,23.08543895,22.5730256
7676,7678.0,22.90324401,23.09173535,22.62674367
7677,7679.0,22.90656802,23.08918793,22.61452193
7678,7680.0,22.76784162,23.09270828,22.70115058
7679,7681.0,22.60294193,23.07251246,22.6618179
7680,7682.0,22.81386678,23.06166088,22.63800472
7681,7683.0,22.48656578,23.0580407,22.64526614
7682,7684.0,22.60319345,23.03144833,22.60017011
7683,7685.0,22.70622844,23.01914307,22.58112524
7684,7686.0,22.76455725,23.01370987,22.57800846
7685,7687.0,22.82846543,23.00354378,22.56834109
7686,7688.0,22.870542800000003,22.9945363,22.57139458
7687,7689.0,22.829620499999997,22.9853133,22.59246295
7688,7690.0,22.71225261,22.957579199999998,22.57850872
7689,7691.0,22.64699071,22.93454599,22.54470454
7690,7692.0,22.60363538,22.91060292,22.51513313
7691,7693.0,22.3975526,22.89011818,22.52130221
7692,7694.0,22.32432392,22.854651800000003,22.48105632
7693,7695.0,22.13946769,22.82117617,22.40446598
7694,7696.0,22.10470741,22.78485689,22.37541599
7695,7697.0,22.04285755,22.7565128,22.34112781
7696,7698.0,21.992203699999997,22.73034002,22.32063148
7697,7699.0,21.92838097,22.70752062,22.28409786
7698,7700.0,21.87423919,22.6854491,22.2257196
7699,7701.0,21.96295844,22.66265158,22.237112699999997
7700,7702.0,21.68558914,22.63658569,22.18856669
7701,7703.0,21.66453001,22.6120716,22.15682017
7702,7704.0,21.68201934,22.59397952,22.11129393
7703,7705.0,21.7628111,22.57770824,22.11832584
7704,7706.0,21.57005847,22.55841239,22.02186528
7705,7707.0,21.53116256,22.53346323,21.89224097
7706,7708.0,21.5133245,22.50900367,21.82748983
7707,7709.0,21.66853199,22.48785199,21.86689642
7708,7710.0,21.36241367,22.45690582,21.81375686
7709,7711.0,21.39894552,22.44066536,21.755554500000002
7710,7712.0,21.40911097,22.42680147,21.73254279
7711,7713.0,21.40917827,22.41527328,21.72138883
7712,7714.0,21.40319462,22.40509752,21.71435763
7713,7715.0,21.39423967,22.39567892,21.70862456
7714,7716.0,21.38389567,22.38668868,21.70325128
7715,7717.0,21.37295988,22.37796332,21.69796273
7716,7718.0,21.34768197,22.36583601,21.69458841
7717,7719.0,21.31954989,22.35392811,21.69166889
7718,7720.0,21.30265083,22.34274369,21.68928054
7719,7721.0,21.29421906,22.33255479,21.6908306
7720,7722.0,21.28177348,22.3232814,21.69086872
7721,7723.0,21.27651616,22.31527562,21.69278983
7722,7724.0,21.27007445,22.3077247,21.69625746
7723,7725.0,21.26481081,22.30072228,21.7005225
7724,7726.0,21.26041034,22.29421695,21.70546542
7725,7727.0,21.25678328,22.28815033,21.71097671
7726,7728.0,21.25383053,22.28253161,21.71700028
7727,7729.0,21.25321046,22.27714568,21.72045818
7728,7730.0,21.25015593,22.27223762,21.72458187
7729,7731.0,21.24629125,22.26736047,21.72594111
7730,7732.0,21.23903647,22.26229233,21.72729177
7731,7733.0,21.23247778,22.25702676,21.72648023
7732,7734.0,21.22644025,22.25164181,21.72480537
7733,7735.0,21.22081854,22.24621293,21.72279618
7734,7736.0,21.2155353,22.24079085,21.72066479
7735,7737.0,21.21052365,22.23540828,21.71850694
7736,7738.0,21.20571149,22.23008396,21.71636793
7737,7739.0,21.41879035,22.22482843,21.76445572
7738,7740.0,21.05811724,22.20135581,21.72697502
7739,7741.0,21.11672927,22.19548425,21.69371429
7740,7742.0,21.14747037,22.19118977,21.67854257
7741,7743.0,21.14701817,22.18750952,21.67956271
7742,7744.0,21.22796637,22.18385339,21.68839891
7743,7745.0,21.11759293,22.1769952,21.67852475
7744,7746.0,21.12566109,22.17207532,21.66709997
7745,7747.0,21.12574477,22.16725212,21.66054757
7746,7748.0,21.12236461,22.16235313,21.65488583
7747,7749.0,21.11697047,22.15724882,21.64912715
7748,7750.0,21.11042983,22.15190224,21.64300867
7749,7751.0,21.11116774,22.14632295,21.63786548
7750,7752.0,21.09136765,22.14051974,21.632452
7751,7753.0,21.08659357,22.1346357,21.62329497
7752,7754.0,21.23788587,22.12848829,21.64378332
7753,7755.0,21.01121666,22.11592398,21.62064136
7754,7756.0,21.01389807,22.10839479,21.60603512
7755,7757.0,21.20143401,22.10138824,21.621213100000002
7756,7758.0,20.94286787,22.0872921,21.59024053
7757,7759.0,20.97155786,22.07962827,21.55482054
7758,7760.0,20.98039428,22.07293928,21.53889923
7759,7761.0,20.98093701,22.06690365,21.52860212
7760,7762.0,21.19804877,22.06097248,21.56789359
7761,7763.0,20.86564332,22.04397118,21.531499399999998
7762,7764.0,20.90379432,22.03627619,21.49374469
7763,7765.0,20.91664523,22.02982487,21.47821259
7764,7766.0,20.9206962,22.02415127,21.4699098
7765,7767.0,20.92011973,22.018787399999997,21.46472615
7766,7768.0,20.91680083,22.01354882,21.46034348
7767,7769.0,20.91193258,22.00822518,21.45596937
7768,7770.0,20.90617652,22.00276896,21.45138468
7769,7771.0,20.89991527,21.99717686,21.44657079
7770,7772.0,20.89337593,21.99146624,21.44156644
7771,7773.0,20.88670379,21.98565856,21.43641549
7772,7774.0,20.87995397,21.9797763,21.431156899999998
7773,7775.0,20.87313641,21.9738354,21.42581816
7774,7776.0,20.86627291,21.96784871,21.42041821
7775,7777.0,20.85797616,21.96149091,21.41491616
7776,7778.0,20.85004492,21.95511183,21.40975827
7777,7779.0,20.84322596,21.94887631,21.40537226
7778,7780.0,20.83675619,21.94275451,21.40144133
7779,7781.0,20.83088033,21.93676913,21.39779371
7780,7782.0,20.82533236,21.93091286,21.39436659
7781,7783.0,20.8199883,21.92516771,21.39109888
7782,7784.0,20.81478528,21.91951554,21.38794846
7783,7785.0,20.80973644,21.91410406,21.38490357
7784,7786.0,20.80478668,21.90853637,21.38194423
7785,7787.0,20.79989268,21.90306807,21.37903262
7786,7788.0,20.79507884,21.89766039,21.37615609
7787,7789.0,20.7903398,21.89230256,21.37331468
7788,7790.0,20.78507078,21.88697719,21.36988145
7789,7791.0,20.77920317,21.88156102,21.36560055
7790,7792.0,20.77314004,21.87604382,21.36087709
7791,7793.0,20.76700854,21.87044525,21.35592203
7792,7794.0,20.76085793,21.86478681,21.35083869
7793,7795.0,20.75470161,21.859085500000003,21.34567823
7794,7796.0,20.74854046,21.85335374,21.34046805
7795,7797.0,20.74237424,21.84760031,21.3352236
7796,7798.0,20.73721574,21.84226462,21.33000115
7797,7799.0,20.73222121,21.83685598,21.32495868
7798,7800.0,20.74732503,21.83140527,21.32156437
7799,7801.0,20.720146300000003,21.82597714,21.31773106
7800,7802.0,20.71315308,21.8204083,21.30963221
7801,7803.0,20.70473033,21.81447283,21.30073724
7802,7804.0,20.69576651,21.80823628,21.29126921
7803,7805.0,20.68649985,21.80175668,21.28142048
7804,7806.0,20.67705632,21.79508543,21.27130991
7805,7807.0,20.66747105,21.78826303,21.26101872
7806,7808.0,20.65779043,21.7813228,21.25059726
7807,7809.0,20.6480285,21.77428926,21.24008252
7808,7810.0,20.80864924,21.76717973,21.25524826
7809,7811.0,20.59457409,21.75711574,21.23459806
7810,7812.0,20.59931257,21.74950836,21.20937131
7811,7813.0,20.59656684,21.74209148,21.19468614
7812,7814.0,20.59357669,21.73505127,21.18575676
7813,7815.0,20.59165687,21.72869932,21.18146185
7814,7816.0,20.58985774,21.72310777,21.17936221
7815,7817.0,20.58805743,21.71777768,21.178323199999998
7816,7818.0,20.58626582,21.71282495,21.17781641
7817,7819.0,20.58454592,21.70813254,21.17761047
7818,7820.0,20.58296209,21.70376749,21.17761503
7819,7821.0,20.58150111,21.69937322,21.17777839
7820,7822.0,20.58014685,21.69514008,21.17805214
7821,7823.0,20.57892546,21.69102359,21.17841439
7822,7824.0,20.5778591,21.68712787,21.17886779
7823,7825.0,20.57690506,21.68314696,21.17940438
7824,7826.0,20.57574226,21.679223999999998,21.17993016
7825,7827.0,20.57438137,21.67532146,21.18037555
7826,7828.0,20.57305003,21.67155603,21.18078614
7827,7829.0,20.57175207,21.6676388,21.18119379
7828,7830.0,20.57047121,21.66377429,21.18160499
7829,7831.0,20.56924417,21.6599468,21.18203715
7830,7832.0,20.56809313,21.65615688,21.18250264
7831,7833.0,20.56701283,21.65240494,21.18300348
7832,7834.0,20.56601386,21.648805,21.18354899
7833,7835.0,20.56506287,21.64507878,21.18413855
7834,7836.0,20.56414115,21.6414194,21.1847617
7835,7837.0,20.56328024,21.63780563,21.18541864
7836,7838.0,20.56066458,21.63419013,21.18425883
7837,7839.0,20.55606079,21.63022421,21.18050963
7838,7840.0,20.55072777,21.62600425,21.17536646
7839,7841.0,20.54501905,21.62128489,21.16945916
7840,7842.0,20.53906507,21.61634638,21.1630928
7841,7843.0,20.53296022,21.61122387,21.1564329
7842,7844.0,20.52674095,21.60595858,21.14957741
7843,7845.0,20.52042094,21.60058187,21.14258741
7844,7846.0,20.51405107,21.59526326,21.13551596
7845,7847.0,20.50761669,21.5896747,21.12838088
7846,7848.0,20.50109419,21.5840652,21.121172100000003
7847,7849.0,20.49451355,21.57841574,21.11389796
7848,7850.0,20.50504909,21.57626887,21.10790207
7849,7851.0,20.52248927,21.57462772,21.10600275
7850,7852.0,20.53021732,21.57318429,21.10618235
7851,7853.0,20.53298305,21.57141596,21.10597776
7852,7854.0,20.53317226,21.56924519,21.10489566
7853,7855.0,20.53193892,21.56666143,21.10302778
7854,7856.0,20.52988235,21.56371824,21.1005634
7855,7857.0,20.52732848,21.56048028,21.09766276
7856,7858.0,20.52447655,21.55710238,21.09445032
7857,7859.0,20.52139932,21.55340551,21.09100645
7858,7860.0,20.51813313,21.54958655,21.08738209
7859,7861.0,20.51380589,21.54526149,21.08358798
7860,7862.0,20.509254000000002,21.54134529,21.07841994
7861,7863.0,20.50410574,21.5371457,21.07170621
7862,7864.0,20.50278426,21.53539891,21.06439639
7863,7865.0,20.50331446,21.5330896,21.0575814
7864,7866.0,20.50518614,21.53239241,21.05125323
7865,7867.0,20.50666482,21.530679,21.04544274
7866,7868.0,20.50580309,21.52873224,21.03963426
7867,7869.0,20.50460739,21.52662967,21.03352792
7868,7870.0,20.50322365,21.52438836,21.02723559
7869,7871.0,20.50149544,21.52185985,21.02081871
7870,7872.0,20.49956334,21.51922356,21.01427667
7871,7873.0,20.49760491,21.51650479,21.007641600000003
7872,7874.0,20.49842509,21.51392542,21.00344441
7873,7875.0,20.50235901,21.51194703,21.00278843
7874,7876.0,20.5076028,21.51066053,21.00411957
7875,7877.0,20.5136383,21.50996316,21.00660423
7876,7878.0,20.52021477,21.50974814,21.00980605
7877,7879.0,20.52713616,21.50987307,21.01348585
7878,7880.0,20.53550233,21.5110127,21.01755864
7879,7881.0,20.54570052,21.51293823,21.02219184
7880,7882.0,20.55698593,21.51548787,21.02745565
7881,7883.0,20.56900679,21.51857063,21.03325986
7882,7884.0,20.58170216,21.52215915,21.03951035
7883,7885.0,20.59367356,21.5258435,21.04610018
7884,7886.0,20.603509399999997,21.52993015,21.05003126
7885,7887.0,20.61194938,21.53385387,21.05033043
7886,7888.0,20.62000979,21.53754671,21.04892382
7887,7889.0,20.62800799,21.54105143,21.04671883
7888,7890.0,20.63606265,21.54443775,21.04415628
7889,7891.0,20.64424751,21.54778908,21.04146438
7890,7892.0,20.65217643,21.55090111,21.03846049
7891,7893.0,20.65713028,21.55374948,21.03648516
7892,7894.0,20.666068600000003,21.55656857,21.03298201
7893,7895.0,20.67461108,21.55938155,21.02940272
7894,7896.0,20.67926446,21.56210022,21.02761824
7895,7897.0,20.68803647,21.56487948,21.02429994
7896,7898.0,20.69627591,21.56751265,21.02270582
7897,7899.0,20.7046815,21.57024748,21.02287268
7898,7900.0,20.71319589,21.57312208,21.02383871
7899,7901.0,20.721759,21.57612507,21.0252047
7900,7902.0,20.73035062,21.57923559,21.02679614
7901,7903.0,20.73897608,21.582438600000003,21.02853645
7902,7904.0,20.74574119,21.58453579,21.03029326
7903,7905.0,20.75012197,21.58585362,21.03165248
7904,7906.0,20.75326363,21.58653847,21.03242497
7905,7907.0,20.75563454,21.58671792,21.03268563
7906,7908.0,20.75744158,21.58649442,21.03254613
7907,7909.0,20.75880393,21.5859609,21.03210139
7908,7910.0,20.76301938,21.58575877,21.03235214
7909,7911.0,20.76909456,21.58564171,21.03406976
7910,7912.0,20.77460178,21.58567128,21.03660504
7911,7913.0,20.77982976,21.58579009,21.0394492
7912,7914.0,20.78489353,21.58596188,21.04241531
7913,7915.0,20.78983183,21.58615433,21.04543609
7914,7916.0,20.79613182,21.58727353,21.0485454
7915,7917.0,20.80423633,21.58904547,21.05202092
7916,7918.0,20.81328978,21.5913568,21.05599535
7917,7919.0,20.82293522,21.59410725,21.06040956
7918,7920.0,20.83301148,21.59721799,21.06518193
7919,7921.0,20.84344191,21.60063214,21.07024934
7920,7922.0,20.85183617,21.60412624,21.07370561
7921,7923.0,20.85816751,21.60746564,21.07462316
7922,7924.0,20.86406599,21.61058394,21.07416376
7923,7925.0,20.89902693,21.61352648,21.08843467
7924,7926.0,20.83475784,21.6145345,21.07570327
7925,7927.0,20.86772783,21.61712331,21.06565759
7926,7928.0,20.88099361,21.62001305,21.06383639
7927,7929.0,20.89595941,21.62573711,21.06334435
7928,7930.0,20.91176265,21.63108705,21.06392814
7929,7931.0,20.92576966,21.6364289,21.06505974
7930,7932.0,20.93921542,21.64176583,21.06623109
7931,7933.0,20.95721742,21.65019101,21.06759472
7932,7934.0,20.99880786,21.65802961,21.08035769
7933,7935.0,21.00775798,21.66494343,21.097839699999998
7934,7936.0,20.97302313,21.67125459,21.09549966
7935,7937.0,21.04050482,21.68048003,21.10718844
7936,7938.0,21.0796773,21.69116317,21.12824005
7937,7939.0,21.11859189,21.70605008,21.15045098
7938,7940.0,21.15369168,21.71732255,21.17343781
7939,7941.0,21.17118208,21.72223456,21.1956512
7940,7942.0,21.22504132,21.72557752,21.2242413
7941,7943.0,21.13547388,21.724569600000002,21.22222204
7942,7944.0,21.16771349,21.724073899999997,21.23226154
7943,7945.0,21.17450683,21.72283995,21.24674107
7944,7946.0,21.20623909,21.72045028,21.28140088
7945,7947.0,21.09233617,21.71048209,21.261377399999997
7946,7948.0,21.10794824,21.70191356,21.24283649
7947,7949.0,21.09258135,21.69219637,21.23221759
7948,7950.0,21.07113055,21.68151085,21.22070426
7949,7951.0,21.04194466,21.66765936,21.20862319
7950,7952.0,21.07714179,21.65641522,21.22138939
7951,7953.0,20.969343600000002,21.6441181,21.19782203
7952,7954.0,20.99491151,21.63374537,21.19268331
7953,7955.0,20.93260533,21.62316848,21.17111045
7954,7956.0,20.96214646,21.614036600000002,21.16715705
7955,7957.0,20.89439151,21.60396276,21.14452974
7956,7958.0,20.92797427,21.59529845,21.14022337
7957,7959.0,20.86326711,21.58556167,21.11975248
7958,7960.0,20.89414381,21.57737944,21.11340009
7959,7961.0,20.84347212,21.56845651,21.096791
7960,7962.0,20.846036399999996,21.56055518,21.0745295
7961,7963.0,20.86452701,21.55220879,21.08287799
7962,7964.0,20.79807056,21.54308761,21.06556099
7963,7965.0,20.80378314,21.53523809,21.05524364
7964,7966.0,20.79880528,21.5279177,21.04665363
7965,7967.0,20.81467733,21.52024909,21.04281985
7966,7968.0,20.74716992,21.51048763,21.02844522
7967,7969.0,20.75433447,21.50253529,21.01028168
7968,7970.0,20.74710014,21.49440451,21.00086494
7969,7971.0,20.73895386,21.48659608,20.9947753
7970,7972.0,20.73030503,21.47909163,20.99000898
7971,7973.0,20.72142032,21.4717162,20.98579998
7972,7974.0,20.71234922,21.46451899,20.981820300000003
7973,7975.0,20.70332114,21.45741051,20.97793531
7974,7976.0,20.69561788,21.45104074,20.97417424
7975,7977.0,20.68970407,21.44529906,20.97078838
7976,7978.0,20.68362311,21.4395667,20.96785513
7977,7979.0,20.67753532,21.43418221,20.96511064
7978,7980.0,20.66875705,21.42707593,20.96268176
7979,7981.0,20.66380527,21.42134897,20.96094447
7980,7982.0,20.6539958,21.4159592,20.95565871
7981,7983.0,20.64491843,21.41061416,20.94850246
7982,7984.0,20.63629552,21.40529682,20.94065668
7983,7985.0,20.62801014,21.40001307,20.93256065
7984,7986.0,20.61996791,21.39477083,20.9243849
7985,7987.0,20.63986073,21.38957363,20.920391
7986,7988.0,20.59795872,21.38448278,20.91282063
7987,7989.0,20.59497062,21.37943069,20.90110418
7988,7990.0,20.58827469,21.37431217,20.89205244
7989,7991.0,20.58125088,21.36936832,20.88370137
7990,7992.0,20.57410662,21.36430402,20.87560337
7991,7993.0,20.56695808,21.35931891,20.86758977
7992,7994.0,20.54403051,21.35113592,20.85956317
7993,7995.0,20.5162451,21.34250736,20.8492297
7994,7996.0,20.49915358,21.33416901,20.83788881
7995,7997.0,20.48704327,21.32639542,20.82757253
7996,7998.0,20.47761017,21.31924737,20.81849034
7997,7999.0,20.46971843,21.31267488,20.81042289
7998,8000.0,20.46278275,21.30659056,20.80311858
7999,8001.0,20.45647725,21.30090581,20.79637708
8000,8002.0,20.45059947,21.295543,20.79005541
8001,8003.0,20.44504098,21.29044142,20.78405507
8002,8004.0,20.43974525,21.28555109,20.77830033
8003,8005.0,20.43466768,21.28083257,20.77273206
8004,8006.0,20.42992322,21.27620399,20.76765643
8005,8007.0,20.425457100000003,21.27171726,20.76316136
8006,8008.0,20.42115103,21.26736857,20.75898913
8007,8009.0,20.41699518,21.26314006,20.75501272
8008,8010.0,20.41296654,21.25901281,20.75116406
8009,8011.0,20.40904136,21.25497004,20.74740597
8010,8012.0,20.40520145,21.25099909,20.74372208
8011,8013.0,20.40144232,21.24709348,20.74010746
8012,8014.0,20.39776497,21.24324533,20.73655147
8013,8015.0,20.39416194,21.23944729,20.73303954
8014,8016.0,20.39063287,21.23569268,20.72956287
8015,8017.0,20.38716698,21.23197841,20.72612341
8016,8018.0,20.38555141,21.22833887,20.72460979
8017,8019.0,20.38599664,21.22511521,20.72580569
8018,8020.0,20.38727967,21.22233432,20.72849896
8019,8021.0,20.38902325,21.21993533,20.73204632
8020,8022.0,20.39107576,21.21784739,20.73612275
8021,8023.0,20.39337685,21.21601351,20.74056388
8022,8024.0,20.39590059,21.21438686,20.7452728
8023,8025.0,20.39863151,21.21293087,20.75018596
8024,8026.0,20.40152512,21.21162038,20.75526511
8025,8027.0,20.404584699999997,21.21043496,20.76048968
8026,8028.0,20.40779245,21.20936629,20.76585584
8027,8029.0,20.41116266,21.20840214,20.771349700000002
8028,8030.0,20.41065435,21.20739406,20.77307776
8029,8031.0,20.40609028,21.20564945,20.76930255
8030,8032.0,20.40004578,21.20313391,20.76249418
8031,8033.0,20.39298904,21.19994472,20.75398046
8032,8034.0,20.38531862,21.19620864,20.74442543
8033,8035.0,20.37722797,21.19204061,20.73419073
8034,8036.0,20.36881457,21.18753198,20.72348575
8035,8037.0,20.36013416,21.18275275,20.71244335
8036,8038.0,20.35124164,21.1777585,20.701154100000004
8037,8039.0,20.34219447,21.17258823,20.68967199
8038,8040.0,20.33299407,21.16727098,20.67802803
8039,8041.0,20.32362555,21.16182416,20.66624095
8040,8042.0,20.31726777,21.1563718,20.65737164
8041,8043.0,20.3139455,21.15147949,20.65275076
8042,8044.0,20.31170046,21.14716384,20.65040827
8043,8045.0,20.31025837,21.14335551,20.64932216
8044,8046.0,20.30928102,21.13995512,20.64899366
8045,8047.0,20.30861213,21.13687288,20.64915252
8046,8048.0,20.30819274,21.13404133,20.6496525
8047,8049.0,20.30798405,21.13140863,20.65040171
8048,8050.0,20.30793847,21.12893414,20.65133317
8049,8051.0,20.308026,21.12658674,20.65240236
8050,8052.0,20.30822762,21.12434474,20.65358702
8051,8053.0,20.30853829,21.12219625,20.65487884
8052,8054.0,20.3092918,21.12012765,20.65663359
8053,8055.0,20.31051588,21.11819864,20.65898657
8054,8056.0,20.31197209,21.11640815,20.66168898
8055,8057.0,20.31358366,21.11474068,20.66461527
8056,8058.0,20.31532411,21.11318327,20.66770751
8057,8059.0,20.31718673,21.11172157,20.67092757
8058,8060.0,20.31916139,21.11034319,20.67424541
8059,8061.0,20.321234,21.10903777,20.67764342
8060,8062.0,20.32339261,21.10779839,20.68111764
8061,8063.0,20.32563772,21.10662372,20.68467227
8062,8064.0,20.32799025,21.10550983,20.68830254
8063,8065.0,20.32943646,21.10445427,20.68991657
8064,8066.0,20.34360586,21.1070251,20.69252953
8065,8067.0,20.35219492,21.10944925,20.69539098
8066,8068.0,20.36059459,21.11085676,20.69886996
